date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,32.17,32.41,30.58,30.64,26.2559048270137,19210199.0
2020-10-22,30.62,31.97,30.47,31.91,27.3441880884467,15030277.0
2020-10-23,32.27,33.185,31.92,32.54,27.8840451393937,15335151.0
2020-10-26,31.76,31.93,30.08,30.32,25.9816917217707,11522826.0
2020-10-27,30.16,30.69,29.96,30.26,25.9302767645376,13017829.0
2020-10-28,29.36,29.81,28.55,28.79,24.6706103123278,15274485.0
2020-10-29,28.12,29.185,27.53,29.16,24.9876692152649,15560171.0
2020-10-30,28.93,28.97,27.63,28.62,24.5249346001675,15686565.0
2020-11-02,29.42,30.55,28.51,30.23,25.9045692859211,13762947.0
2020-11-03,30.72,30.74,29.14,29.31,25.1162066083476,12131315.0
2020-11-04,29.59,30.6221,29.21,30.38,26.0331066790037,15178751.0
2020-11-05,30.1,30.91,30.04,30.12,25.8103085309938,10316637.0
2020-11-06,30.13,30.65,28.7838,29.19,25.0133766938815,10484496.0
2020-11-09,33.16,34.83,32.87,33.38,28.6038545406565,17614545.0
2020-11-10,34.35,35.54,33.59,35.53,30.4462238415077,20650586.0
2020-11-11,35.96,36.2,35.06,35.28,30.2319948530366,17224970.0
2020-11-12,34.6,35.2123,33.6,34.01,29.1437115916036,10951216.0
2020-11-13,34.35,35.56,34.25,35.36,30.3005481293473,11999392.0
2020-11-16,36.95,38.13,36.4,38.08,32.6313595239125,18701189.0
2020-11-17,37.52,39.13,37.235,38.85,33.2911848084034,14467160.0
2020-11-18,38.96,40.87,38.65,39.18,33.5739670731852,23319624.0
2020-11-19,38.71,39.61,38.38,39.47,33.8224726998116,12504066.0
2020-11-20,39.31,39.93,39.14,39.65,33.9767175715108,12037985.0
2020-11-23,40.36,42.84,40.27,42.71,36.5988803903966,14649175.0
2020-11-24,44.08,45.359,43.78,44.41,38.0556375119999,15355073.0
2020-11-25,44.0,44.44,43.355,43.63,37.3872430679702,15644781.0
2020-11-27,43.4,43.91,42.4,42.78,36.6588645071685,4693972.0
2020-11-30,41.93,42.04,39.54,39.56,33.8995951356612,20248555.0
2020-12-01,40.9,40.95,39.215,39.27,33.6510895090348,12372217.0
2020-12-02,39.18,40.965,38.83,39.97,34.2509306767538,12460185.0
2020-12-03,40.05,42.15,39.63,41.2,35.3049373000314,16215683.0
2020-12-04,42.29,44.35,42.11,44.27,37.9356692784561,12730516.0
2020-12-07,43.35,43.44,42.52,42.82,36.6931411453239,10586126.0
2020-12-08,42.0,43.44,41.7,42.68,36.5731729117801,10575457.0
2020-12-09,43.28,43.5,41.72,42.7,36.5903112308578,10773099.0
2020-12-10,42.61,44.22,42.45,44.0,37.7043019709073,14997816.0
2020-12-11,43.51,43.82,43.17,43.48,37.2587056748875,14242290.0
2020-12-14,44.08,44.25,42.26,42.32,36.2646831683818,17094538.0
2020-12-15,42.66,42.98,41.705,42.8,36.6760028262462,9855106.0
2020-12-16,42.85,42.935,42.13,42.32,36.2646831683818,9311339.0
2020-12-17,42.77,42.77,41.62,41.97,35.9647625845223,9294210.0
2020-12-18,41.99,42.2,40.73,40.98,35.1164157901769,20819292.0
2020-12-21,39.41,40.916,38.93,40.24,34.4822979843025,10998061.0
2020-12-22,40.2,40.28,38.88,39.03,33.4454296801026,9190682.0
2020-12-23,39.41,40.71,39.33,40.08,34.345191431681,6137807.0
2020-12-24,40.01,40.01,38.96,39.49,33.8396110188893,3530252.0
2020-12-28,39.56,40.47,39.1,39.3,33.6767969876513,6012980.0
2020-12-29,39.36,39.94,38.77,39.07,33.4797063182579,7003281.0
2020-12-30,38.99,40.04,38.81,40.01,34.2852073149091,6268859.0
2020-12-31,39.91,40.29,39.61,39.99,34.2680689958315,7612529.0
2021-01-04,40.5,40.65,39.18,39.57,33.9081642952001,8597631.0
2021-01-05,40.24,42.87,40.0,41.84,35.8533635105173,12393560.0
2021-01-06,42.53,43.945,41.92,43.51,37.284413153504,11035322.0
2021-01-07,44.05,44.99,43.595,44.7,38.3041431386263,9648195.0
2021-01-08,45.0,45.48,44.185,44.7,38.3041431386263,9448745.0
2021-01-11,44.1,45.71,43.31,45.36,38.8697076681899,10840855.0
2021-01-12,46.02,47.67,45.72,47.42,40.6349545331915,12994395.0
2021-01-13,47.35,47.47,46.6,47.03,40.3007573111766,11839851.0
2021-01-14,47.42,48.29,46.77,47.87,41.0205667124394,12857946.0
2021-01-15,47.28,47.28,44.525,45.12,38.6640478392577,30004648.0
2021-01-19,45.15,46.15,44.86,46.0,39.4181338786758,14498781.0
2021-01-20,46.37,46.49,45.3,45.36,38.8697076681899,21178015.0
2021-01-21,45.41,45.7,42.7,43.19,37.0102000482611,16897866.0
2021-01-22,42.06,42.98,41.75,42.69,36.5817420713189,9535422.0
2021-01-25,42.13,42.63,41.24,42.58,36.4874813163917,10739769.0
2021-01-26,43.07,43.7,41.61,41.68,35.7162569578959,7616289.0
2021-01-27,40.98,42.09,40.21,40.65,34.8336335253951,8841899.0
2021-01-28,41.11,41.64,40.375,41.11,35.2278148641818,10283257.0
2021-01-29,40.61,41.46,39.98,40.03,34.3023456339868,11660436.0
2021-02-01,40.43,40.98,39.7,40.71,34.8850484826281,9229374.0
2021-02-02,41.55,42.3,40.9,40.97,35.107846630638,8513908.0
2021-02-03,41.25,43.625,41.01,43.21,37.0273383673388,11133745.0
2021-02-04,43.61,44.02,42.59,44.01,37.7128711304462,11372341.0
2021-02-05,44.89,44.92,44.09,44.42,38.0642066715387,9543507.0
2021-02-08,45.25,47.23,45.1,46.78,40.0865283227056,12181586.0
2021-02-09,46.22,47.44,45.86,46.88,40.172219918094,8959507.0
2021-02-10,47.19,48.0,46.4111,47.25,40.4892788210312,10720131.0
2021-02-11,46.5,46.52,45.21,46.44,40.1636507585551,8939306.0
2021-02-12,46.11,47.22,45.95,47.16,40.7863430183777,8805372.0
2021-02-16,48.0,49.23,47.82,48.85,42.247940128239,11066655.0
2021-02-17,49.19,49.48,48.26,49.36,42.68901381228,8980465.0
2021-02-18,49.0,49.13,47.63,47.69,41.244713709636,8384396.0
2021-02-19,47.65,48.565,47.51,48.42,41.8760544730672,8502536.0
2021-02-22,49.17,51.68,48.81,50.88,44.0035863607943,12265559.0
2021-02-23,52.0,52.5,49.66,52.1,45.0587038010492,10796494.0
2021-02-24,52.0,54.89,51.46,54.67,47.2813692284714,12286608.0
2021-02-25,54.97,55.51,52.02,53.03,45.8630146366533,12845060.0
2021-02-26,52.595,52.855,50.86,52.01,44.9808672685714,12231026.0
2021-03-01,53.47,53.96,52.17,52.61,45.4997774850901,7183680.0
2021-03-02,52.51,53.29,52.24,52.28,45.2143768660048,7741069.0
2021-03-03,52.66,54.7611,52.55,53.66,46.4078703639981,8007466.0
2021-03-04,53.96,56.99,53.68,55.62,48.1029770712928,15181016.0
2021-03-05,58.0,59.49,57.11,58.34,50.4553700528447,18699570.0
2021-03-08,58.77,59.94,57.69,58.78,50.8359042116251,11283562.0
2021-03-09,58.63,59.6,57.45,57.9,50.0748358940642,10193217.0
2021-03-10,57.86,59.77,57.38,59.42,51.3894084425785,12002417.0
2021-03-11,59.51,61.14,59.4001,59.83,51.743997090533,9328131.0
2021-03-12,60.24,60.4699,58.98,59.19,51.1904928595797,6758421.0
2021-03-15,57.89,58.57,56.9701,58.16,50.299696987889,9826210.0
2021-03-16,57.08,57.4,55.97,56.58,48.9332334177229,9399859.0
2021-03-17,56.32,57.13,55.52,56.83,49.149446007939,9461688.0
2021-03-18,56.41,56.58,53.11,53.38,46.1657122629559,12297166.0
2021-03-19,53.29,54.115,52.35,52.6,45.4911289814815,26925528.0
2021-03-22,52.86,53.01,52.04,52.24,45.1797828515702,11002971.0
2021-03-23,51.12,52.78,50.53,51.71,44.7214121603119,11853794.0
2021-03-24,52.76,53.95,52.68,53.21,46.018687701609,9671053.0
2021-03-25,52.06,53.8,51.57,53.57,46.3300338315202,9275165.0
2021-03-26,54.66,55.12,54.03,55.04,47.6013638619913,8723090.0
2021-03-29,54.5,54.52,53.12,53.84,46.5635434289537,7901110.0
2021-03-30,53.2,54.16,53.04,53.43,46.2089547809992,7910222.0
2021-03-31,53.31,53.685,52.65,52.97,45.8111236150014,9293077.0
2021-04-01,53.12,54.0376,52.53,54.02,46.7192164939093,10164963.0
2021-04-05,53.91,53.91,51.95,52.21,45.1538373407443,10459997.0
2021-04-06,52.62,53.655,52.405,52.58,45.4738319742642,6253582.0
2021-04-07,52.79,53.16,52.141,52.38,45.3008619020913,12408369.0
2021-04-08,51.62,51.82,51.04,51.24,44.3149324907056,10040778.0
2021-04-09,51.37,51.99,50.915,51.23,44.3062839870969,6665289.0
2021-04-12,51.75,52.24,50.82,50.86,43.986289353577,8563985.0
2021-04-13,50.48,51.33,50.39,50.79,43.9257498283165,6979953.0
2021-04-14,51.38,53.56,51.38,52.69,45.5689655139593,8342439.0
2021-04-15,52.7,52.81,51.77,51.9,44.8857337288762,6763657.0
2021-04-16,52.24,52.3,51.04,51.09,44.1852049365759,7665502.0
2021-04-19,51.29,51.73,50.58,50.89,44.0122348644029,6587692.0
2021-04-20,50.5,50.64,48.415,48.65,42.0749700560661,11928568.0
2021-04-21,48.03,50.13,47.85,50.04,43.277112057668,7718874.0
2021-04-22,50.04,50.08,49.19,49.46,42.7754988483665,6582733.0
2021-04-23,49.43,50.0,49.16,49.72,43.0003599421913,5670166.0
2021-04-26,49.64,50.92,49.6,50.25,43.4587306334495,6642431.0
2021-04-27,50.44,51.69,50.26,51.3,44.3668235123574,8309570.0
2021-04-28,51.7,53.35,51.67,53.04,45.871663140262,8897132.0
2021-04-29,54.0,54.495,52.85,53.13,45.9494996727398,9447142.0
2021-04-30,52.18,53.01,50.97,51.14,44.2284474546191,9448197.0
2021-05-03,51.92,52.925,51.5603,52.74,45.6122080320026,9325063.0
2021-05-04,51.73,53.03,51.64,52.57,45.4651834706556,12834287.0
2021-05-05,54.35,55.67,53.22,55.44,47.9473040063372,12715300.0
2021-05-06,55.5,55.72,53.69,55.7,48.172165100162,9648243.0
2021-05-07,55.07,57.34,54.82,57.1,49.3829556053725,9645522.0
2021-05-10,58.21,59.34,56.96,57.0,49.296470569286,8801719.0
2021-05-11,55.79,56.72,55.15,55.72,48.1894621073793,9741371.0
2021-05-12,56.11,57.71,55.46,55.69,48.1635165965533,7925083.0
2021-05-13,54.61,55.43,53.57,54.24,47.2813692284714,7583669.0
2021-05-14,55.04,56.645,55.03,56.52,49.268860412854,6419947.0
2021-05-17,56.07,58.33,56.07,58.3,50.8204982673282,11441932.0
2021-05-18,58.27,58.64,56.96,57.29,49.9400745409131,10321985.0
2021-05-19,55.94,56.53,54.815,55.58,48.4494561526261,9406444.0
2021-05-20,55.65,55.66,54.634,55.39,48.2838318872609,8798791.0
2021-05-21,56.06,56.43,55.57,55.65,48.5104756188133,6032255.0
2021-05-24,56.12,56.26,55.26,56.1,48.9027436157309,6372797.0
2021-05-25,56.0,56.375,54.77,54.88,47.8392614907542,8090568.0
2021-05-26,55.07,55.56,54.67,55.42,48.3099830870554,6716041.0
2021-05-27,55.73,56.32,55.12,55.53,48.4058708196352,7484325.0
2021-05-28,55.8,55.95,55.32,55.74,48.5889292181968,5746546.0
2021-06-01,57.08,58.48,57.05,58.27,50.7943470675337,9943614.0
2021-06-02,58.66,59.41,57.74,58.99,51.4219758626019,6103331.0
2021-06-03,58.72,60.0,58.56,59.47,51.840395059314,8280778.0
2021-06-04,59.82,60.13,58.9,59.85,52.1716435900445,6504767.0
2021-06-07,59.81,60.53,59.585,59.81,52.1367753236518,5405072.0
2021-06-08,59.43,60.62,58.63,60.47,52.712101719131,7345202.0
2021-06-09,60.63,60.88,59.58,59.68,52.0234534578756,7026319.0
2021-06-10,61.01,61.28,59.28,60.17,52.4505897211859,9396030.0
2021-06-11,60.5,60.93,59.8,59.97,52.2762483892225,8117087.0
2021-06-14,60.65,61.07,59.85,60.31,52.5726286535603,7744346.0
2021-06-15,60.7,61.555,60.47,61.17,53.3222963810028,7835695.0
2021-06-16,61.09,61.7799,60.56,61.13,53.2874281146102,9125086.0
2021-06-17,60.9,61.57,58.55,59.01,51.4394099957982,13667215.0
2021-06-18,57.88,59.21,57.48,57.53,50.1492841392691,18583773.0
2021-06-21,58.23,60.529,58.21,60.45,52.6946675859346,8234313.0
2021-06-22,60.15,61.12,59.64,60.79,52.9910478502724,6745135.0
2021-06-23,61.1,62.35,60.75,60.76,52.9648966504779,8183988.0
2021-06-24,60.97,61.51,60.32,61.39,53.5140718461626,6424421.0
2021-06-25,61.7,61.75,61.015,61.31,53.4443353133772,8099492.0
2021-06-28,61.12,61.165,59.37,59.59,51.9449998584921,7647285.0
2021-06-29,60.1,60.2,58.835,59.05,51.4742782621909,6437087.0
2021-06-30,60.48,60.945,59.8081,60.9,53.0869355828522,9309911.0
2021-07-01,62.69,63.57,62.35,62.88,54.8129147692898,11637526.0
2021-07-02,62.46,63.17,61.59,62.75,54.6995929035136,7636241.0
2021-07-06,62.78,62.89,60.2099,60.28,52.5464774537657,11699407.0
2021-07-07,60.0,60.78,58.6301,59.01,51.4394099957982,8239680.0
2021-07-08,58.25,59.64,57.99,59.21,51.6137513277616,10551536.0
2021-07-09,59.75,60.46,59.34,60.13,52.4157214547932,6973748.0
2021-07-12,58.91,60.44,58.7325,59.8,52.1280582570536,6063123.0
2021-07-13,59.49,59.99,58.8,59.46,51.8316779927158,6510447.0
2021-07-14,59.89,60.61,57.34,57.67,50.2713230716435,8489637.0
2021-07-15,57.0,58.22,56.79,57.08,49.7570161423515,8723253.0
2021-07-16,57.7,57.9,55.305,55.5,48.3797196198407,8805604.0
2021-07-19,53.43,54.3,52.82,53.7,46.8106476321702,13342146.0
2021-07-20,53.5,55.25,53.28,54.47,47.4818617602293,9358222.0
2021-07-21,55.73,57.415,55.61,57.02,49.7047137427625,9377963.0
2021-07-22,57.02,57.21,56.18,56.67,49.3996164118266,6765540.0
2021-07-23,56.0,56.28,54.735,55.34,48.6150804179913,10623752.0
2021-07-26,55.71,57.35,55.57,56.87,49.9591547410763,8756272.0
2021-07-27,56.16,56.62,55.34,56.33,49.4847755682228,7363559.0
2021-07-28,56.48,57.15,55.81,56.72,49.827382748617,6167171.0
2021-07-29,57.42,57.84,56.86,57.08,50.1436355305194,6299757.0
2021-07-30,56.76,56.9,55.72,56.06,49.247585981796,8660052.0
2021-08-02,56.53,57.76,55.33,55.38,48.6502196159804,8469537.0
2021-08-03,55.09,56.768,54.51,56.64,49.7571043526387,9888408.0
2021-08-04,55.33,56.5,54.91,54.93,48.2549036386025,7629754.0
2021-08-05,55.46,56.62,55.05,55.95,49.1509531873259,6573080.0
2021-08-06,56.59,57.17,56.1,56.5,49.6341171596767,5039096.0
2021-08-09,55.67,56.1728,55.23,55.45,48.7117132124615,5410558.0
2021-08-10,55.85,56.775,55.76,56.48,49.6165475606821,6781846.0
2021-08-11,56.38,57.355,55.95,57.19,50.2402683249896,6072133.0
2021-08-12,57.14,57.58,56.53,57.04,50.1084963325302,4730872.0
2021-08-13,56.95,57.23,55.85,55.97,49.1685227863204,7396110.0
2021-08-16,55.22,55.58,54.6,54.81,48.149486044635,7464883.0
2021-08-17,54.41,55.439,54.25,54.52,47.8947268592137,6480266.0
2021-08-18,54.38,55.06,53.46,53.53,47.0250317089822,6647900.0
2021-08-19,52.67,52.975,51.41,52.44,46.0674885637778,11306389.0
2021-08-20,51.87,52.99,51.59,52.77,46.3573869471883,7068297.0
2021-08-23,54.15,55.125,54.02,54.79,48.1319164456405,8022227.0
2021-08-24,55.18,55.69,54.635,55.41,48.6765740144723,6245456.0
2021-08-25,55.45,56.39,55.05,56.02,49.2124467838069,6125496.0
2021-08-26,55.75,56.09,54.955,55.13,48.4305996285483,5208974.0
2021-08-27,55.79,57.12,55.52,56.74,49.8449523476116,6549362.0
2021-08-30,56.98,57.14,56.18,56.2,49.3705731747581,4838609.0
2021-08-31,55.75,56.33,55.3,55.53,48.7819916084398,10500512.0
2021-09-01,55.56,55.92,54.42,54.65,48.0089292526784,9319767.0
2021-09-02,55.26,56.98,55.21,56.6,49.7219651546496,6697427.0
2021-09-03,56.34,56.95,55.94,56.24,49.4057123727472,7954693.0
2021-09-07,55.89,56.48,55.32,55.98,49.1773075858177,6632600.0
2021-09-08,56.32,56.61,55.19,55.28,48.5623716210076,5228937.0
2021-09-09,55.15,56.54,54.83,55.58,48.8259156059262,6285820.0
2021-09-10,56.61,56.74,55.46,55.73,48.9576875983855,5055193.0
2021-09-13,56.57,58.08,56.57,57.59,50.5916603048811,8456504.0
2021-09-14,58.22,58.29,56.61,56.94,50.0206483375574,7880750.0
2021-09-15,58.09,59.46,58.06,59.32,52.1114306179119,10765989.0
2021-09-16,59.28,59.66,58.755,59.23,52.0323674224363,8773081.0
2021-09-17,59.07,59.91,58.78,58.92,51.7600386380204,13741563.0
2021-09-20,57.49,58.01,56.3,57.07,50.1348507310221,10001843.0
2021-09-21,58.47,59.825,57.72,59.33,52.1202154174092,13923146.0
2021-09-22,60.21,62.89,60.21,62.26,54.6941616701145,15753042.0
2021-09-23,62.25,64.12,62.25,63.71,55.9679575972213,11886809.0
2021-09-24,63.79,65.695,63.54,65.02,57.118766331366,11128279.0
2021-09-27,66.7,66.95,65.8,66.71,58.6033974464076,13508744.0
2021-09-28,67.55,68.6429,67.17,67.8,59.560940591612,14995158.0
2021-09-29,67.63,68.48,66.615,68.04,59.7717757795469,10563684.0
2021-09-30,68.22,68.89,67.72,67.77,59.5345861931202,15851480.0
2021-10-01,68.38,70.325,68.31,70.1,61.5814444759882,13482281.0
2021-10-04,70.85,72.61,70.63,71.49,62.8025316061113,12423518.0
2021-10-05,72.1,72.86,70.71,71.73,63.0133667940462,11270067.0
2021-10-06,70.4,72.11,69.79,71.81,63.0836451900245,10613464.0
2021-10-07,72.01,72.13,70.61,71.51,62.8201012051058,11521274.0
2021-10-08,72.19,75.1,72.19,74.92,65.815717833681,12310521.0
2021-10-11,75.13,75.5201,73.745,73.97,64.9811618814387,9585222.0
2021-10-12,74.14,74.61,73.02,73.41,64.4892131095906,7635584.0
2021-10-13,72.45,73.76,71.46,73.23,64.3310867186394,8517762.0
2021-10-14,74.29,74.6075,72.84,73.85,64.8757442874712,8154064.0
2021-10-15,74.63,74.93,74.13,74.14,65.1305034728926,6945104.0
2021-10-18,74.77,75.745,74.13,74.5,65.4467562547949,9918013.0
2021-10-19,74.84,75.845,74.38,75.32,66.1671098135725,6589365.0
2021-10-20,74.72,76.1,74.54,76.02,66.7820457783827,5505969.0
2021-10-21,75.65,75.65,74.11,74.59,65.5258194502705,5836250.0
2021-10-22,75.12,76.08,74.99,75.72,66.5185017934641,7170189.0
2021-10-25,76.56,77.9762,76.1964,76.52,67.2212857532471,7471151.0
2021-10-26,76.69,77.63,76.4701,77.03,67.6693105276088,5898213.0
2021-10-27,75.56,76.66,74.25,74.43,65.7893634351892,9025555.0
2021-10-28,74.37,75.34,74.12,75.15,66.4257780754328,5195872.0
2021-10-29,74.43,75.3,73.97,74.49,65.8423979885428,8079336.0
2021-11-01,74.95,75.41,74.42,74.59,65.9307889107989,11790134.0
2021-11-02,74.538,75.25,72.8106,73.03,64.5518905236042,10872661.0
2021-11-03,72.65,73.69,72.25,72.74,64.2955568490617,9311832.0
2021-11-04,74.0,74.78,72.87,73.31,64.7993851059212,8573540.0
2021-11-05,74.56,75.805,73.915,75.45,66.690950842201,6987702.0
2021-11-08,75.67,77.15,75.46,75.93,67.1152272690301,6957665.0
2021-11-09,75.81,75.99,74.72,75.75,66.9561236089692,6001827.0
2021-11-10,74.5,74.97,72.93,73.0,64.5253732469274,7484472.0
2021-11-11,73.3,73.66,71.99,72.14,63.7652113155253,7784695.0
2021-11-12,71.59,72.54,71.5001,72.36,63.9596713444886,5307122.0
2021-11-15,72.23,73.39,71.74,72.72,64.2778786646104,6181437.0
2021-11-16,73.0,73.805,72.57,72.64,64.2071659268056,7451129.0
2021-11-17,72.12,73.93,71.73,71.97,63.61494674769,7628627.0
2021-11-18,72.12,73.21,71.61,72.72,64.2778786646104,6549326.0
2021-11-19,70.92,71.3,69.41,69.61,61.5289209824468,8817836.0
2021-11-22,69.64,72.83,69.605,71.89,63.5442340098851,7445908.0
2021-11-23,72.91,74.72,72.84,73.78,65.2148224405247,9109782.0
2021-11-24,73.23,75.49,73.2,74.83,66.1429271242134,7215756.0
2021-11-26,70.53,71.6185,69.34,71.48,63.1818312286352,10258743.0
2021-11-29,73.48,74.7,71.95,72.15,63.7740504077509,9191595.0
2021-11-30,70.69,72.24,70.01,70.13,61.9885537781784,15723652.0
2021-12-01,72.01,72.18,69.15,69.2,61.166518201197,10071026.0
2021-12-02,69.19,71.645,68.24,71.26,62.9873711996719,8410854.0
2021-12-03,72.17,72.945,70.1801,71.11,62.8547848162878,6995666.0
2021-12-06,72.5,73.51,71.63,72.81,64.3574304946409,6200074.0
2021-12-07,74.16,75.96,74.095,74.57,65.9131107263476,8136727.0
2021-12-08,74.62,75.37,73.59,74.11,65.5065124839697,6313232.0
2021-12-09,73.96,73.96,72.46,72.55,64.1276140967751,6511575.0
2021-12-10,73.39,73.65,71.59,73.49,64.9584887659821,6065173.0
2021-12-13,72.87,73.13,70.52,71.02,62.7752329862573,5719137.0
2021-12-14,70.56,71.7415,70.03,70.68,62.4747038505867,6669332.0
2021-12-15,70.61,71.22,68.67,70.71,62.5012211272635,6805602.0
2021-12-16,71.73,73.06,71.32,71.7,63.3762912575986,7068170.0
2021-12-17,70.9,71.1,68.5,68.61,60.6450117598862,22942541.0
2021-12-20,67.05,68.64,66.06,68.6,60.6361726676606,11485027.0
2021-12-21,69.43,70.84,69.3,70.68,62.4747038505867,6324833.0
2021-12-22,70.5,71.62,69.86,71.08,62.828267539611,3775254.0
2021-12-23,71.29,72.14,71.04,71.19,62.9254975540927,3902796.0
2021-12-27,71.19,73.25,70.46,73.21,64.7109941836652,3969758.0
2021-12-28,73.41,73.92,72.885,73.12,64.6314423536347,3383737.0
2021-12-29,73.26,73.78,72.44,72.92,64.4546605091226,3947322.0
2021-12-30,73.08,73.7,72.2,72.28,63.8889586066838,3340219.0
2021-12-31,71.81,72.67,71.6797,72.18,63.9773495289398,3413418.0
2022-01-03,72.03,73.96,72.0206,73.77,65.3866593897186,5769987.0
2022-01-04,74.56,77.38,74.28,76.97,68.2230062793364,9189329.0
2022-01-05,77.98,78.27,75.52,75.65,67.053013187369,9034480.0
2022-01-06,77.82,78.79,76.9,78.49,69.5702710519048,8679016.0
2022-01-07,78.87,80.93,78.38,80.64,71.4759416183667,10838782.0
2022-01-10,80.65,81.16,79.21,81.03,71.8216213955388,9125394.0
2022-01-11,81.61,83.765,80.63,83.59,74.090698907233,8475024.0
2022-01-12,84.0,84.54,83.1,84.4,74.8086492136675,7740127.0
2022-01-13,83.94,84.86,83.19,83.62,74.1172896593232,6814006.0
2022-01-14,84.22,86.87,83.87,86.74,76.8827278767005,7946637.0
2022-01-18,88.0,89.11,85.82,87.51,77.5652238470147,10701780.0
2022-01-19,87.89,88.44,85.72,87.28,77.3613614143235,7308735.0
2022-01-20,86.05,88.47,85.4,85.63,75.8988700493643,7707678.0
2022-01-21,84.91,85.11,82.1456,82.72,73.3195670966182,10625731.0
2022-01-24,80.7,83.445,78.7805,83.02,73.5854746175199,9506258.0
2022-01-25,83.12,87.26,81.32,87.11,77.2106804858125,8514773.0
2022-01-26,88.72,89.1897,86.36,87.06,77.1663625656623,9416372.0
2022-01-27,88.95,89.74,87.81,89.66,79.4708944134766,9629577.0
2022-01-28,87.98,89.715,87.7,89.22,79.0808967161542,11561378.0
2022-01-31,88.78,89.43,86.92,88.62,78.5490816743509,7539845.0
2022-02-01,87.4,91.885,87.22,91.54,81.1372482111271,9424874.0
2022-02-02,90.45,92.61,88.98,92.21,81.7311083411408,8803363.0
2022-02-03,92.78,92.95,89.47,90.87,80.5433880811133,13258512.0
2022-02-04,92.0,94.93,91.75,91.87,81.4297464841189,12035305.0
2022-02-07,90.42,94.23,89.68,92.94,82.3781499753348,8420614.0
2022-02-08,91.95,93.15,90.0,91.33,80.9511129464959,7481571.0
2022-02-09,91.53,94.04,91.25,92.95,82.3870135593649,6973174.0
2022-02-10,92.24,94.33,91.29,91.91,81.4652008202391,7149932.0
2022-02-11,91.835,93.69,91.35,93.52,83.2999627144606,9580809.0
2022-02-14,92.5,92.72,90.21,91.55,81.5452479310187,7274373.0
2022-02-15,88.68,89.92,87.73,89.68,79.8796049639951,8381456.0
2022-02-16,89.77,91.9,89.635,90.21,80.3516855910125,6854358.0
2022-02-17,90.16,91.85,90.16,91.16,81.197867846987,6842765.0
2022-02-18,89.61,90.64,88.7,89.63,79.8350690557859,6574777.0
2022-02-22,92.73,92.85,86.42,87.83,78.2317763602553,9214150.0
2022-02-23,88.0,89.48,87.35,88.23,78.5880636259287,7354969.0
2022-02-24,90.0,90.25,85.29,87.73,78.1427045438369,11509285.0
2022-02-25,88.38,91.52,87.82,91.27,81.2958468450472,10563007.0
2022-02-28,90.67,95.0699,89.85,94.86,84.4935250544667,15095976.0
2022-03-01,95.85,98.46,94.8,96.96,86.3640331992525,14453517.0
2022-03-02,98.37,99.97,97.19,98.04,87.3260088165709,16168037.0
2022-03-03,97.2,98.19,95.63,97.41,86.7648563731352,8704944.0
2022-03-04,97.61,100.34,97.441,100.27,89.3123103227006,10980735.0
2022-03-07,101.49,103.77,99.12,101.27,90.2030284868843,13788829.0
2022-03-08,101.51,104.44,95.86,98.8,88.0029546213506,17231393.0
2022-03-09,95.36,98.72,92.76,96.21,85.6959945761147,12656214.0
2022-03-10,97.28,99.825,96.44,99.72,88.8224153323996,9480956.0
