date,Open,High,Low,Close,Adj Close,Volume
2021-09-02,6.61,6.645,6.57,6.59,5.26984553731265,831359.0
2021-09-03,6.63,6.66,6.57,6.61,5.2858389987309,724689.0
2021-09-07,6.57,6.625,6.55,6.55,5.23785861447615,815168.0
2021-09-08,6.55,6.595,6.48,6.49,5.18987823022141,1123121.0
2021-09-09,6.47,6.53,6.45,6.48,5.18188149951229,959499.0
2021-09-10,6.51,6.5297,6.44,6.44,5.14989457667579,839029.0
2021-09-13,6.54,6.615,6.52,6.59,5.26984553731265,2136011.0
2021-09-14,6.69,6.71,6.54,6.56,5.24585534518528,996565.0
2021-09-15,6.58,6.64,6.561,6.64,5.30982919085827,836910.0
2021-09-16,6.73,6.78,6.67,6.77,5.41378669007688,1086451.0
2021-09-17,6.8,6.85,6.64,6.65,5.31782592156739,2660527.0
2021-09-20,6.2,6.265,6.05,6.12,4.89399919398383,3715565.0
2021-09-21,6.21,6.2599,6.115,6.16,4.92598611682032,1623192.0
2021-09-22,6.31,6.37,6.29,6.3,5.03794034674806,1001898.0
2021-09-23,6.4,6.53,6.4,6.51,5.20587169163966,836399.0
2021-09-24,6.57,6.63,6.57,6.62,5.29383572944002,1173915.0
2021-09-27,6.68,6.75,6.68,6.71,5.36580630582214,1432379.0
2021-09-28,6.71,6.75,6.61,6.63,5.30183246014915,3140966.0
2021-09-29,6.55,6.65,6.51,6.62,5.29383572944002,1357166.0
2021-09-30,6.64,6.675,6.575,6.59,5.26984553731265,1922286.0
2021-10-01,6.52,6.59,6.46,6.55,5.23785861447615,1939706.0
2021-10-04,6.57,6.645,6.52,6.55,5.23785861447615,1922615.0
2021-10-05,6.79,6.957,6.77,6.88,5.50175072787724,2414648.0
2021-10-06,6.84,6.91,6.79,6.88,5.50175072787724,1858923.0
2021-10-07,6.95,6.99,6.88,6.89,5.50974745858637,1516982.0
2021-10-08,6.82,6.87,6.81,6.82,5.52794801768033,776684.0
2021-10-11,6.82,6.84,6.73,6.73,5.45499855703646,912778.0
2021-10-12,6.78,6.79,6.73,6.77,5.48742053954485,870295.0
2021-10-13,6.69,6.69,6.54,6.59,5.3415216182571,1042216.0
2021-10-14,6.56,6.58,6.4919,6.53,5.29288864449451,1223095.0
2021-10-15,6.7,6.75,6.65,6.71,5.43878756578226,1076073.0
2021-10-18,6.67,6.77,6.645,6.74,5.46310405266355,1080962.0
2021-10-19,6.7,6.745,6.685,6.72,5.44689306140936,1169191.0
2021-10-20,6.69,6.815,6.675,6.81,5.51984252205324,702308.0
2021-10-21,6.64,6.66,6.57,6.6,5.34962711388419,1336181.0
2021-10-22,6.61,6.66,6.58,6.61,5.35773260951129,1403059.0
2021-10-25,6.61,6.625,6.57,6.59,5.3415216182571,1208810.0
2021-10-26,6.58,6.61,6.53,6.56,5.3172051313758,959870.0
2021-10-27,6.51,6.5279,6.46,6.48,5.25236116635903,972773.0
2021-10-28,6.48,6.6,6.47,6.59,5.3415216182571,1140809.0
2021-10-29,6.98,7.08,6.94,6.97,5.64953045208679,2359455.0
2021-11-01,7.22,7.255,7.19,7.23,5.86027333839132,1759610.0
2021-11-02,7.13,7.13,7.07,7.09,5.74679639961196,1108100.0
2021-11-03,7.02,7.1999,7.01,7.16,5.80353486900164,758873.0
2021-11-04,7.04,7.04,6.89,6.94,5.6252139652055,1100810.0
2021-11-05,6.97,7.0,6.88,6.93,5.6171084695784,849785.0
2021-11-08,6.95,6.98,6.92,6.95,5.6333194608326,550840.0
2021-11-09,6.89,6.92,6.835,6.85,5.55226450456162,720586.0
2021-11-10,6.92,6.95,6.85,6.86,5.56037000018872,631736.0
2021-11-11,6.91,6.96,6.9,6.94,5.6252139652055,849438.0
2021-11-12,6.95,6.99,6.92,6.95,5.6333194608326,618174.0
2021-11-15,6.67,6.7,6.63,6.65,5.39015459201968,1374690.0
2021-11-16,6.59,6.62,6.54,6.54,5.30099414012161,1451923.0
2021-11-17,6.53,6.56,6.5,6.52,5.28478314886741,941471.0
2021-11-18,6.14,6.25,6.09,6.22,5.0416182800545,2356093.0
2021-11-19,6.13,6.15,6.065,6.11,4.95245782815643,4458417.0
2021-11-22,6.04,6.14,6.015,6.1,4.94435233252933,2796184.0
2021-11-23,6.04,6.06,5.95,5.99,4.85519188063126,2186766.0
2021-11-24,5.87,5.92,5.79,5.83,4.7255039505977,1693972.0
2021-11-26,5.59,5.605,5.475,5.53,4.48233908178479,2097719.0
2021-11-29,5.53,5.5369,5.41,5.42,4.39317862988672,2780858.0
2021-11-30,5.42,5.445,5.28,5.3,4.29591268236155,3050558.0
2021-12-01,5.45,5.4699,5.27,5.27,4.27159619548026,3663151.0
2021-12-02,5.35,5.46,5.345,5.42,4.39317862988672,1678498.0
2021-12-03,5.49,5.49,5.36,5.38,4.36075664737833,2094353.0
2021-12-06,5.52,5.65,5.49,5.61,4.54718304680156,2135091.0
2021-12-07,5.7,5.74,5.69,5.73,4.64444899432673,7871310.0
2021-12-08,5.89,5.92,5.82,5.84,4.7336094462248,5143548.0
2021-12-09,5.82,5.85,5.67,5.7,4.62013250744544,3562363.0
2021-12-10,5.73,5.805,5.71,5.78,4.68497647246222,2402714.0
2021-12-13,5.76,5.78,5.68,5.68,4.60392151619125,2217031.0
2021-12-14,5.74,5.825,5.68,5.71,4.62823800307254,2811893.0
2021-12-15,5.76,5.77,5.65,5.74,4.65255448995383,2831712.0
2021-12-16,5.79,5.8099,5.67,5.7,4.62013250744544,2337921.0
2021-12-17,5.51,5.6,5.48,5.52,4.47423358615769,3813735.0
2021-12-20,5.55,5.63,5.495,5.61,4.54718304680156,4193827.0
2021-12-21,5.64,5.67,5.63,5.65,4.57960502930995,2690392.0
2021-12-22,5.68,5.75,5.67,5.73,4.64444899432673,1756417.0
2021-12-23,5.79,5.84,5.78,5.82,4.71739845497061,1786187.0
2021-12-27,5.86,5.91,5.825,5.89,4.77413692436029,1893938.0
2021-12-28,5.87,5.9057,5.85,5.86,4.749820437479,1095696.0
2021-12-29,5.89,5.945,5.88,5.91,4.79034791561448,1699210.0
2021-12-30,5.92,5.93,5.88,5.89,4.77413692436029,825835.0
2021-12-31,5.86,5.9,5.85,5.87,4.75792593310609,849459.0
2022-01-03,5.9,5.95,5.89,5.95,4.82276989812287,3082234.0
2022-01-04,6.11,6.12,6.06,6.07,4.92003584564804,2367118.0
2022-01-05,6.13,6.13,5.96,5.97,4.83898088937707,1413017.0
2022-01-06,6.13,6.21,6.075,6.21,5.0335127844274,1927760.0
2022-01-07,6.21,6.36,6.21,6.36,5.15509521883386,1515487.0
2022-01-10,6.33,6.3595,6.2741,6.33,5.13077873195257,1868272.0
2022-01-11,6.35,6.42,6.295,6.42,5.20372819259644,2431384.0
2022-01-12,6.46,6.54,6.44,6.54,5.30099414012161,1518533.0
2022-01-13,6.55,6.61,6.525,6.54,5.30099414012161,1640200.0
2022-01-14,6.55,6.635,6.53,6.63,5.37394360076549,1348305.0
2022-01-18,6.57,6.63,6.525,6.56,5.3172051313758,2571524.0
2022-01-19,6.54,6.56,6.4,6.41,5.19562269696935,4046215.0
2022-01-20,6.41,6.49,6.35,6.37,5.16320071446096,2644117.0
2022-01-21,6.36,6.39,6.295,6.31,5.11456774069837,2317324.0
2022-01-24,6.2,6.27,6.03,6.27,5.08214575818998,2591775.0
2022-01-25,6.18,6.32,6.1,6.27,5.08214575818998,2539276.0
2022-01-26,6.36,6.42,6.235,6.29,5.09835674944418,2822779.0
2022-01-27,6.38,6.42,6.24,6.31,5.11456774069837,1956193.0
2022-01-28,6.29,6.38,6.245,6.37,5.16320071446096,2109351.0
2022-01-31,6.29,6.39,6.27,6.38,5.17130621008805,2067647.0
2022-02-01,6.43,6.52,6.42,6.51,5.27667765324032,1507688.0
2022-02-02,6.61,6.65,6.56,6.63,5.37394360076549,1711824.0
2022-02-03,6.53,6.59,6.43,6.47,5.24425567073193,2191465.0
2022-02-04,6.48,6.6499,6.47,6.58,5.33341612263,1990831.0
2022-02-07,6.57,6.63,6.545,6.57,5.3253106270029,2272133.0
2022-02-08,6.7,6.8,6.685,6.79,5.50363153079904,2511902.0
2022-02-09,6.79,6.88,6.79,6.85,5.55226450456162,2841106.0
2022-02-10,6.86,6.97,6.86,6.91,5.60089747832421,2717268.0
2022-02-11,6.76,6.8,6.5301,6.58,5.33341612263,7695339.0
2022-02-14,6.55,6.57,6.39,6.43,5.21183368822354,3602609.0
2022-02-15,6.58,6.69,6.58,6.65,5.39015459201968,2160220.0
2022-02-16,6.53,6.64,6.53,6.61,5.35773260951129,1791078.0
2022-02-17,6.57,6.58,6.44,6.48,5.25236116635903,1587724.0
2022-02-18,6.49,6.525,6.4201,6.46,5.23615017510483,1806432.0
2022-02-22,6.41,6.505,6.32,6.38,5.17130621008805,3359570.0
2022-02-23,6.48,6.5,6.3,6.33,5.13077873195257,2860601.0
2022-02-24,5.87,6.08,5.84,6.06,4.91193035002094,4384370.0
2022-02-25,6.08,6.16,6.07,6.14,4.97677431503772,3136843.0
2022-02-28,5.84,5.975,5.83,5.88,4.76603142873319,2599854.0
2022-03-01,5.81,5.8299,5.535,5.61,4.54718304680156,4242639.0
2022-03-02,5.81,5.83,5.73,5.81,4.70929295934351,3723430.0
2022-03-03,5.72,5.735,5.59,5.64,4.57149953368286,3569726.0
2022-03-04,5.35,5.38,5.22,5.29,4.28780718673445,5277263.0
2022-03-07,5.04,5.06,4.76,4.8,3.89063790100669,6317504.0
2022-03-08,5.17,5.34,4.975,5.16,4.18243574358219,7490073.0
2022-03-09,5.44,5.62,5.414,5.53,4.48233908178479,6267552.0
2022-03-10,5.53,5.625,5.46,5.51,4.46612809053059,4641439.0
2022-03-11,5.57,5.61,5.38,5.39,4.36886214300542,3344109.0
2022-03-14,5.56,5.64,5.512,5.56,4.50665556866608,3392638.0
2022-03-15,5.62,5.69,5.555,5.65,4.57960502930995,3824598.0
2022-03-16,5.8,5.995,5.765,5.91,4.79034791561448,5415903.0
2022-03-17,5.79,5.93,5.765,5.9,4.78224241998739,2887621.0
2022-03-18,5.74,5.86,5.73,5.85,4.7417149418519,2444980.0
2022-03-21,5.85,5.87,5.775,5.84,4.7336094462248,3011555.0
2022-03-22,5.89,5.95,5.87,5.88,4.76603142873319,2861159.0
2022-03-23,5.75,5.7764,5.66,5.66,4.58771052493705,1729808.0
2022-03-24,5.65,5.72,5.63,5.66,4.58771052493705,2825340.0
2022-03-25,5.61,5.69,5.585,5.68,4.60392151619125,2136964.0
2022-03-28,5.72,5.75,5.63,5.75,4.66065998558093,2660064.0
2022-03-29,6.08,6.12,5.975,6.05,4.90382485439384,3519093.0
2022-03-30,6.02,6.025,5.905,5.94,4.81466440249577,2863565.0
2022-03-31,5.82,5.83,5.68,5.69,4.61202701181834,3010420.0
2022-04-01,5.82,5.85,5.7,5.76,4.66876548120802,8192905.0
2022-04-04,5.76,5.83,5.715,5.83,4.7255039505977,6675118.0
2022-04-05,5.67,5.715,5.63,5.65,4.57960502930995,3092119.0
2022-04-06,5.29,5.31,5.22,5.27,4.4832647293854,3312099.0
2022-04-07,5.37,5.395,5.24,5.33,4.53430759157954,3168673.0
2022-04-08,5.32,5.34,5.29,5.29,4.50027901678345,2284185.0
2022-04-11,5.39,5.4475,5.32,5.33,4.53430759157954,2731147.0
2022-04-12,5.4,5.425,5.3,5.34,4.54281473527857,2071716.0
2022-04-13,5.3,5.39,5.29,5.38,4.57684331007466,1588985.0
2022-04-14,5.38,5.46,5.355,5.41,4.60236474117173,2822380.0
2022-04-18,5.39,5.47,5.35,5.45,4.63639331596782,1236429.0
2022-04-19,5.47,5.525,5.47,5.5,4.67892903446294,1189671.0
2022-04-20,5.6,5.61,5.45,5.5,4.67892903446294,1566610.0
2022-04-21,5.61,5.625,5.46,5.47,4.65340760336587,1495727.0
2022-04-22,5.47,5.475,5.34,5.34,4.54281473527857,2016991.0
2022-04-25,5.27,5.29,5.14,5.29,4.50027901678345,2417317.0
2022-04-26,5.05,5.09,4.95,4.95,4.21103613101665,3205194.0
2022-04-27,4.89,4.99,4.8747,4.95,4.21103613101665,2673672.0
2022-04-28,4.98,5.05,4.905,5.03,4.27909328060884,3009365.0
2022-04-29,5.27,5.33,5.19,5.19,4.41520757979321,2345105.0
2022-05-02,5.17,5.18,5.02,5.1,4.338643286502,2312597.0
2022-05-03,5.16,5.18,5.12,5.17,4.39819329239516,2244879.0
2022-05-04,5.07,5.21,4.99,5.2,4.42371472349224,1940348.0
2022-05-05,5.03,5.035,4.785,4.82,4.10044326292934,2803108.0
2022-05-06,4.89,4.9,4.81,4.86,4.13447183772544,3762935.0
2022-05-09,4.86,4.885,4.81,4.81,4.09193611923032,2704454.0
2022-05-10,4.99,4.995,4.82,4.91,4.17700755622055,2983432.0
2022-05-11,4.93,5.04,4.84,4.84,4.11745755032739,2609503.0
2022-05-12,4.83,4.93,4.78,4.86,4.13447183772544,2460264.0
2022-05-13,4.96,5.08,4.95,5.04,4.28760042430786,2378807.0
2022-05-16,5.05,5.1,4.98,5.05,4.29610756800688,1707617.0
2022-05-17,5.14,5.18,5.11,5.18,4.40670043609419,3405682.0
2022-05-18,5.12,5.1398,5.0,5.02,4.27058613690981,1915695.0
2022-05-19,4.94,5.06,4.94,5.02,4.27058613690981,2369389.0
2022-05-20,5.05,5.06,4.93,5.01,4.26207899321079,2359543.0
2022-05-23,5.1,5.2,5.0968,5.18,4.40670043609419,1816658.0
2022-05-24,5.22,5.26,5.16,5.23,4.44923615458931,2156374.0
2022-05-25,5.16,5.27,5.15,5.24,4.45774329828833,1746589.0
2022-05-26,5.29,5.37,5.29,5.34,4.54281473527857,1062016.0
2022-05-27,5.35,5.44,5.33,5.41,4.60236474117173,2671126.0
2022-05-31,5.43,5.49,5.4,5.47,4.65340760336587,2225218.0
2022-06-01,5.43,5.4455,5.31,5.35,4.55132187897759,1596904.0
2022-06-02,5.34,5.4,5.31,5.4,4.59385759747271,1453780.0
2022-06-03,5.37,5.37,5.29,5.32,4.52580044788052,901189.0
2022-06-06,5.43,5.48,5.41,5.42,4.61087188487075,1854954.0
2022-06-07,5.38,5.425,5.36,5.42,4.61087188487075,1497888.0
2022-06-08,5.32,5.345,5.2545,5.26,4.47475758568638,13236017.0
2022-06-09,5.11,5.11,4.94,4.94,4.20252898731762,5886690.0
2022-06-10,4.62,4.63,4.5,4.52,3.84522895195864,8045150.0
2022-06-13,4.35,4.38,4.29,4.32,3.67508607797817,3452111.0
2022-06-14,4.4,4.43,4.28,4.34,3.69210036537621,3980592.0
2022-06-15,4.41,4.49,4.37,4.47,3.80269323346352,3292654.0
2022-06-16,4.35,4.425,4.33,4.37,3.71762179647328,3187216.0
2022-06-17,4.47,4.51,4.42,4.45,3.78567894606547,2912784.0
2022-06-21,4.55,4.56,4.49,4.5,3.82821466456059,2296436.0
2022-06-22,4.56,4.66,4.545,4.57,3.88776467045375,2132500.0
2022-06-23,4.46,4.46,4.39,4.45,3.78567894606547,1963046.0
2022-06-24,4.49,4.58,4.49,4.57,3.88776467045375,1424683.0
2022-06-27,4.63,4.68,4.58,4.64,3.94731467634692,2503461.0
2022-06-28,4.65,4.695,4.55,4.57,3.88776467045375,2666027.0
2022-06-29,4.56,4.585,4.5,4.57,3.88776467045375,4752505.0
2022-06-30,4.45,4.56,4.4,4.52,3.84522895195864,3460851.0
2022-07-01,4.46,4.54,4.4,4.54,3.86224323935668,3022030.0
2022-07-05,4.31,4.39,4.29,4.39,3.73463608387133,2613862.0
2022-07-06,4.29,4.3299,4.24,4.31,3.66657893427914,3028737.0
2022-07-07,4.42,4.46,4.4,4.42,3.7601575149684,1697008.0
2022-07-08,4.43,4.46,4.375,4.44,3.77717180236645,1500946.0
2022-07-11,4.36,4.365,4.29,4.29,3.64956464688109,2303377.0
2022-07-12,4.04,4.14,4.04,4.07,3.46240748550258,3666705.0
2022-07-13,4.07,4.1356,4.03,4.1,3.48792891659965,6406513.0
2022-07-14,3.98,4.02,3.93,3.98,3.38584319221136,5038314.0
2022-07-15,4.04,4.13,4.005,4.12,3.50494320399769,3133513.0
2022-07-18,4.12,4.18,4.1,4.13,3.51345034769672,3885145.0
2022-07-19,4.28,4.38,4.28,4.37,3.71762179647328,3353281.0
2022-07-20,4.23,4.26,4.14,4.18,3.55598606619184,3841342.0
2022-07-21,4.21,4.28,4.21,4.28,3.64105750318207,2560077.0
2022-07-22,4.22,4.25,4.16,4.2,3.57300035358988,1630919.0
2022-07-25,4.25,4.31,4.235,4.3,3.65807179058012,3183145.0
2022-07-26,4.14,4.17,4.11,4.14,3.52195749139574,3976631.0
2022-07-27,4.18,4.29,4.17,4.29,3.64956464688109,1800871.0
2022-07-28,4.19,4.28,4.17,4.28,3.64105750318207,1999688.0
2022-07-29,4.44,4.54,4.415,4.54,3.86224323935668,2229010.0
2022-08-01,4.48,4.515,4.4401,4.47,3.80269323346352,2722143.0
2022-08-02,4.54,4.54,4.45,4.45,3.78567894606547,2815782.0
2022-08-03,4.57,4.63,4.545,4.61,3.92179324524985,2001812.0
2022-08-04,4.65,4.69,4.62,4.64,3.94731467634692,4088868.0
2022-08-05,4.65,4.71,4.645,4.71,4.00686468224008,3492981.0
2022-08-08,4.7,4.745,4.695,4.72,4.01537182593911,5408822.0
2022-08-09,4.77,4.795,4.7516,4.77,4.05790754443422,2110879.0
2022-08-10,4.81,4.855,4.8,4.84,4.11745755032739,4014703.0
2022-08-11,4.87,4.9,4.84,4.85,4.12596469402641,2429994.0
2022-08-12,4.88,4.93,4.845,4.93,4.1940218436186,7638248.0
2022-08-15,4.83,4.9,4.815,4.9,4.16850041252153,2583770.0
2022-08-16,4.88,4.97,4.87,4.94,4.20252898731762,3395670.0
2022-08-17,4.88,4.935,4.87,4.9,4.16850041252153,1367680.0
2022-08-18,4.93,4.95,4.87,4.9,4.16850041252153,2179683.0
2022-08-19,4.69,4.71,4.665,4.68,3.98134325114301,1799326.0
2022-08-22,4.55,4.55,4.48,4.54,3.86224323935668,3852627.0
2022-08-23,4.57,4.59,4.53,4.53,3.85373609565766,4043016.0
2022-08-24,4.48,4.54,4.455,4.51,3.83672180825961,1557046.0
2022-08-25,4.46,4.55,4.45,4.53,3.85373609565766,2190970.0
2022-08-26,4.56,4.56,4.39,4.39,3.73463608387133,2326617.0
2022-08-29,4.45,4.46,4.37,4.42,3.7601575149684,2933136.0
2022-08-30,4.5,4.5201,4.42,4.46,3.79418608976449,2384606.0
2022-08-31,4.47,4.52,4.43,4.44,3.77717180236645,1789041.0
2022-09-01,4.44,4.44,4.335,4.42,3.7601575149684,2092933.0
2022-09-02,4.47,4.54,4.36,4.4,3.74314322757035,3379275.0
2022-09-06,4.41,4.445,4.36,4.39,3.73463608387133,1580771.0
2022-09-07,4.34,4.49,4.3216,4.47,3.80269323346352,2750735.0
2022-09-08,4.45,4.61,4.44,4.6,3.91328610155082,2489338.0
2022-09-09,4.82,4.86,4.81,4.84,4.11745755032739,1926050.0
2022-09-12,4.97,5.01,4.955,4.97,4.22805041841469,2048383.0
2022-09-13,4.84,4.925,4.81,4.83,4.10895040662836,2368936.0
2022-09-14,4.83,4.88,4.81,4.87,4.14297898142446,1567986.0
2022-09-15,4.89,4.995,4.88,4.93,4.1940218436186,1632997.0
2022-09-16,4.87,4.93,4.85,4.93,4.1940218436186,1464221.0
2022-09-19,4.85,4.95,4.84,4.94,4.20252898731762,983166.0
2022-09-20,4.88,4.91,4.8103,4.86,4.13447183772544,2753696.0
2022-09-21,4.87,4.885,4.76,4.77,4.05790754443422,1811982.0
2022-09-22,4.86,4.875,4.77,4.8,4.08342897553129,1622647.0
2022-09-23,4.65,4.65,4.54,4.59,3.9047789578518,2076769.0
2022-09-26,4.55,4.61,4.5,4.52,3.84522895195864,2259373.0
2022-09-27,4.44,4.48,4.38,4.41,3.75165037126938,2694336.0
2022-09-28,4.41,4.539,4.4,4.52,3.84522895195864,2818309.0
2022-09-29,4.42,4.45,4.36,4.45,3.78567894606547,2166365.0
2022-09-30,4.43,4.53,4.43,4.45,3.78567894606547,2399702.0
2022-10-03,4.5,4.61,4.47,4.6,3.91328610155082,1985309.0
2022-10-04,4.82,4.9,4.82,4.89,4.15999326882251,2060038.0
2022-10-05,4.73,4.765,4.685,4.74,4.03238611333715,1349635.0
2022-10-06,4.68,4.705,4.65,4.68,3.98134325114301,2011363.0
2022-10-07,4.52,4.54,4.465,4.51,3.93608184380673,1975935.0
2022-10-10,4.48,4.515,4.42,4.46,3.89244457281109,2110107.0
2022-10-11,4.42,4.48,4.37,4.37,3.81389748501893,1993564.0
2022-10-12,4.42,4.45,4.395,4.43,3.8662622102137,1241789.0
2022-10-13,4.43,4.665,4.4,4.66,4.06699365679365,2526974.0
2022-10-14,4.68,4.705,4.57,4.58,3.99717402320062,2270908.0
2022-10-17,4.74,4.795,4.73,4.77,4.16299565298405,2479778.0
2022-10-18,4.93,4.93,4.83,4.88,4.25899764917446,1505633.0
2022-10-19,4.83,4.855,4.79,4.83,4.21536037817882,989137.0
2022-10-20,4.92,4.98,4.87,4.92,4.29390746597097,2859777.0
2022-10-21,4.81,4.98,4.79,4.97,4.33754473696661,2083543.0
2022-10-24,5.07,5.16,5.07,5.14,4.48591145835179,1810233.0
2022-10-25,5.13,5.215,5.12,5.21,4.54700363774569,1339883.0
2022-10-26,5.21,5.26,5.175,5.23,4.56445854614394,1475807.0
2022-10-27,5.19,5.27,5.18,5.2,4.53827618354656,1253581.0
2022-10-28,5.12,5.24,5.1,5.23,4.56445854614394,1293914.0
2022-10-31,5.1,5.1568,5.1,5.15,4.49463891255092,1519186.0
2022-11-01,5.23,5.245,5.165,5.22,4.55573109194481,2210730.0
2022-11-02,5.26,5.315,5.16,5.17,4.51209382094917,1489994.0
2022-11-03,5.04,5.14,5.03,5.13,4.47718400415266,4258516.0
2022-11-04,5.25,5.33,5.195,5.33,4.65173308813522,2364970.0
2022-11-07,5.33,5.35,5.3,5.35,4.66918799653348,1214609.0
2022-11-08,5.33,5.365,5.3,5.35,4.66918799653348,3140443.0
2022-11-09,5.3,5.36,5.25,5.25,4.5819134545422,972106.0
2022-11-10,5.32,5.42,5.28,5.42,4.73028017592737,1524709.0
2022-11-11,5.45,5.51,5.42,5.5,4.8000998095204,1303546.0
2022-11-14,5.5,5.58,5.49,5.52,4.81755471791865,1471140.0
2022-11-15,5.6,5.62,5.45,5.53,4.82628217211778,2721451.0
2022-11-16,5.58,5.59,5.5143,5.53,4.82628217211778,1196646.0
2022-11-17,5.46,5.54,5.46,5.54,4.83500962631691,1315883.0
2022-11-18,5.6,5.62,5.565,5.61,4.89610180571081,994836.0
2022-11-21,5.55,5.6,5.55,5.58,4.86991944311342,1175519.0
2022-11-22,5.61,5.7,5.6,5.7,4.97464889350296,981059.0
2022-11-23,5.7,5.74,5.675,5.71,4.98337634770209,1041079.0
2022-11-25,5.78,5.85,5.78,5.84,5.09683325229075,962568.0
2022-11-28,5.77,5.7975,5.69,5.69,4.96592143930383,1518260.0
2022-11-29,5.77,5.84,5.74,5.79,5.05319598129511,2375077.0
2022-11-30,5.79,5.86,5.71,5.86,5.11428816068901,2552139.0
2022-12-01,5.9,5.9,5.785,5.82,5.07937834389249,1512174.0
2022-12-02,5.82,5.89,5.82,5.89,5.14047052328639,875484.0
2022-12-05,5.85,5.889,5.75,5.76,5.02701361869773,1432380.0
2022-12-06,5.8,5.83,5.72,5.76,5.02701361869773,1542267.0
2022-12-07,5.78,5.81,5.735,5.76,5.02701361869773,1186001.0
2022-12-08,5.8,5.8,5.74,5.76,5.02701361869773,1351232.0
2022-12-09,5.76,5.815,5.76,5.78,5.04446852709598,1260906.0
2022-12-12,5.76,5.79,5.72,5.79,5.05319598129511,1675462.0
2022-12-13,5.92,5.93,5.83,5.86,5.11428816068901,2705670.0
2022-12-14,5.84,5.93,5.83,5.87,5.12301561488813,2911918.0
2022-12-15,5.73,5.73,5.6041,5.62,4.90482925990993,2592290.0
2022-12-16,5.68,5.725,5.655,5.7,4.97464889350296,2638981.0
2022-12-19,5.68,5.72,5.6701,5.7,4.97464889350296,1413088.0
2022-12-20,5.85,5.92,5.8417,5.89,5.14047052328639,1371311.0
2022-12-21,5.98,6.03,5.9616,6.03,5.26265488207418,1354101.0
2022-12-22,5.99,6.0,5.91,5.98,5.21901761107854,1018028.0
2022-12-23,5.92,6.01,5.92,6.01,5.24519997367593,961473.0
2022-12-27,5.99,6.0,5.96,6.0,5.2364725194768,1192416.0
2022-12-28,6.01,6.03,5.975,5.99,5.22774506527767,1037816.0
2022-12-29,6.05,6.07,6.03,6.05,5.28010979047244,1248009.0
2022-12-30,6.03,6.0578,5.99,6.01,5.24519997367593,926555.0
2023-01-03,6.16,6.205,6.15,6.17,5.38483924086197,1452871.0
2023-01-04,6.4,6.48,6.36,6.47,5.64666286683581,1891735.0
2023-01-05,6.44,6.5,6.43,6.49,5.66411777523407,1169110.0
2023-01-06,6.49,6.6,6.47,6.6,5.76011977142448,1309420.0
2023-01-09,6.67,6.73,6.66,6.68,5.8299394050175,1593833.0
2023-01-10,6.75,6.79,6.73,6.79,5.92594140120791,1069568.0
2023-01-11,6.74,6.76,6.7,6.72,5.86484922181401,1072374.0
2023-01-12,6.81,6.8599,6.76,6.85,5.97830612640268,1091648.0
2023-01-13,6.8,6.9,6.79,6.89,6.01321594319919,1684633.0
2023-01-17,6.95,6.96,6.88,6.93,6.0481257599957,1286732.0
2023-01-18,7.0,7.0151,6.87,6.88,6.00448848900006,1165959.0
2023-01-19,6.73,6.82,6.72,6.81,5.94339630960617,1183642.0
2023-01-20,6.85,6.91,6.8319,6.91,6.03067085159745,722652.0
2023-01-23,6.96,6.9975,6.94,6.98,6.09176303099134,1000955.0
2023-01-24,6.9,6.97,6.88,6.93,6.0481257599957,1333328.0
2023-01-25,6.79,6.8775,6.79,6.87,5.99576103480093,1968500.0
2023-01-26,7.0,7.01,6.94,7.0,6.1092179393896,1105908.0
2023-01-27,6.96,6.99,6.93,6.97,6.08303557679221,765605.0
2023-01-30,6.97,7.01,6.93,6.95,6.06558066839396,1039359.0
2023-01-31,6.96,7.06,6.95,7.06,6.16158266458437,1278783.0
2023-02-01,7.335,7.45,7.29,7.39,6.44958865315559,1714638.0
2023-02-02,7.45,7.47,7.29,7.38,6.44086119895646,1987464.0
2023-02-03,7.43,7.49,7.37,7.4,6.45831610735472,1828905.0
2023-02-06,7.28,7.2999,7.22,7.26,6.33613174856693,1177467.0
2023-02-07,7.19,7.29,7.18,7.28,6.35358665696518,1271183.0
2023-02-08,7.22,7.26,7.21,7.24,6.31867684016867,1098178.0
2023-02-09,7.33,7.34,7.26,7.26,6.33613174856693,1408026.0
2023-02-10,7.19,7.2153,7.145,7.2,6.28376702337216,1129939.0
2023-02-13,7.26,7.33,7.25,7.31,6.37976901956257,664732.0
2023-02-14,7.35,7.46,7.34,7.4,6.45831610735472,1128137.0
2023-02-15,7.3,7.39,7.29,7.39,6.44958865315559,1112201.0
2023-02-16,7.4,7.49,7.3943,7.46,6.51068083254949,915115.0
2023-02-17,7.4,7.47,7.39,7.45,6.50195337835036,1555599.0
2023-02-21,7.36,7.4399,7.35,7.39,6.44958865315559,1018192.0
2023-02-22,7.34,7.385,7.31,7.34,6.40595138215995,832849.0
2023-02-23,7.44,7.46,7.4,7.44,6.49322592415123,1376355.0
2023-02-24,7.4,7.435,7.38,7.42,6.47577101575297,1502797.0
2023-02-27,7.59,7.62,7.57,7.6,6.63286519133728,1113743.0
2023-02-28,7.87,7.89,7.74,7.76,6.77250445852332,1823976.0
2023-03-01,7.68,7.735,7.665,7.71,6.72886718752769,1577802.0
2023-03-02,7.62,7.7099,7.61,7.7,6.72013973332856,1071679.0
2023-03-03,7.74,7.87,7.7213,7.87,6.86850645471373,740236.0
