date,Open,High,Low,Close,Adj Close,Volume
2023-09-20,47.79,48.52,47.6999,47.82,43.4457284762498,413636.0
2023-09-21,48.0,48.27,47.14,47.46,43.1186590021501,214278.0
2023-09-22,47.46,48.72,47.13,47.2,42.8824421597447,831085.0
2023-09-25,47.0,47.71,46.93,47.42,43.0823179494723,231811.0
2023-09-26,47.4,47.7099,46.36,46.47,42.2192179483757,203320.0
2023-09-27,46.91,47.61,46.86,47.31,42.9823800546085,207467.0
2023-09-28,48.47,51.85,48.03,51.22,46.5347179538585,1934150.0
2023-09-29,50.41,50.41,48.84,48.95,44.4723632143962,869681.0
2023-10-02,48.88,49.0494,47.46,47.83,43.4548137394192,612921.0
2023-10-03,48.22,48.22,47.16,47.94,43.5547516342831,328270.0
2023-10-04,47.69,47.69,46.71,47.03,42.7279926858643,226592.0
2023-10-05,46.67,47.75,46.55,47.56,43.2095116338444,236828.0
2023-10-06,47.53,48.72,47.2073,48.38,43.9545032137383,241483.0
2023-10-09,49.06,50.0,48.64,49.72,45.1719284784429,303376.0
2023-10-10,49.78,51.1,49.56,50.86,46.2076484797588,494868.0
2023-10-11,50.19,50.82,50.07,50.31,45.7079590054397,462302.0
2023-10-12,50.31,50.58,49.95,50.53,45.9078347951674,341327.0
2023-10-13,50.97,51.34,50.53,50.54,45.9169200583368,269661.0
2023-10-16,50.94,51.105,50.42,50.42,45.8078969003035,344419.0
2023-10-17,50.42,51.105,50.3726,50.88,46.2258190060977,219258.0
2023-10-18,51.09,51.74,50.635,51.25,46.5619737433668,451697.0
2023-10-19,50.97,51.36,50.69,50.92,46.2621600587754,238911.0
2023-10-20,50.6,51.07,50.4778,50.62,45.9896021636923,246860.0
2023-10-23,50.44,50.73,50.25,50.5,45.880579005659,331748.0
2023-10-24,50.88,51.19,50.68,50.98,46.316671637792,253647.0
2023-10-25,51.2,51.7,51.03,51.28,46.5892295328752,278777.0
2023-10-26,50.95,51.58,50.908,51.29,46.5983147960446,313247.0
2023-10-27,50.55,50.7754,49.17,49.21,45.4735592156682,350268.0
2023-10-30,49.21,50.215,49.0,49.75,45.9725578333569,295181.0
2023-10-31,49.85,50.2899,49.655,50.19,46.3791492996218,276571.0
2023-11-01,51.0,51.63,50.2094,51.16,47.275498668433,469494.0
2023-11-02,51.15,52.98,50.88,52.82,48.8094573820686,453626.0
2023-11-03,52.95,53.735,52.7,53.65,49.5764367388864,598209.0
2023-11-06,53.72,53.96,53.06,53.24,49.1975674180487,212876.0
2023-11-07,52.99,53.85,52.6,53.62,49.5487145934593,402860.0
2023-11-08,53.29,53.9,52.64,52.86,48.8464202426381,205783.0
2023-11-09,53.06,53.67,52.8,53.17,49.132882412052,149148.0
2023-11-10,53.46,53.88,53.13,53.24,49.1975674180487,294350.0
2023-11-13,53.34,54.32,53.23,53.59,49.5209924480321,290567.0
2023-11-14,53.96,54.295,53.62,53.93,49.8351767628732,209537.0
2023-11-15,53.82,54.58,53.65,54.08,49.9737874900089,345503.0
2023-11-16,53.82,54.275,53.42,53.76,49.6780846054526,430647.0
2023-11-17,54.0,55.07,53.8584,54.95,50.7777297073963,467835.0
2023-11-20,55.25,55.28,53.26,53.59,49.5209924480321,470514.0
2023-11-21,53.6,53.635,52.89,53.02,48.9942716849163,418768.0
2023-11-22,52.5,53.565,52.105,53.15,49.1144009817673,355499.0
2023-11-24,52.86,53.98,52.86,53.36,49.3084559997573,137471.0
2023-11-27,52.97,53.98,52.83,53.76,49.6780846054526,192052.0
2023-11-28,53.83,54.28,53.6,54.24,50.121638932287,357588.0
2023-11-29,54.5,55.18,54.2401,54.73,50.5744339742638,520862.0
2023-11-30,54.75,55.8,54.55,54.66,50.5097489682671,440522.0
2023-12-01,54.93,55.28,53.83,53.85,49.7612510417341,381735.0
2023-12-04,53.44,54.32,53.2,53.22,49.1790859877639,433255.0
2023-12-05,53.0,53.55,52.71,52.98,48.9573088243467,374243.0
2023-12-06,53.0,53.2399,52.11,52.46,48.4767916369428,305870.0
2023-12-07,52.585,52.84,52.21,52.57,48.578439503509,302173.0
2023-12-08,52.96,54.22,52.6,53.71,49.6318810297407,876282.0
2023-12-11,53.55,54.54,53.08,53.41,49.3546595754692,968009.0
2023-12-12,53.365,53.3899,52.57,53.18,49.1421231271944,522462.0
2023-12-13,53.05,54.05,52.68,53.85,49.7612510417341,758689.0
2023-12-14,54.49,55.17,53.81,54.65,50.5005082531247,1463407.0
2023-12-15,54.64,57.25,54.001,56.44,52.1545962636114,13301301.0
2023-12-18,54.5,57.119,54.37,56.72,52.4133362875981,1010249.0
2023-12-19,56.98,58.58,56.98,58.42,53.9842578618033,1597238.0
2023-12-20,58.5,59.89,57.0,59.2,54.7050336429092,1485457.0
2023-12-21,59.6,63.08,58.62,59.37,54.8621258003297,1819911.0
2023-12-22,59.37,60.04,59.17,59.56,55.037699388035,301805.0
2023-12-26,60.0,60.8841,59.1757,60.45,55.8601230357071,210299.0
2023-12-27,60.45,62.09,60.2275,61.96,57.2554710222069,245379.0
2023-12-28,61.65,63.957,61.3,62.45,57.7082660641837,525573.0
2023-12-29,62.46,62.96,59.68,59.93,55.3796058483031,381274.0
2024-01-02,60.0,60.47,56.61,56.91,52.5889098753034,711259.0
2024-01-03,57.0,58.36,56.7345,58.21,53.7902028438132,290892.0
2024-01-04,58.28,59.2898,57.5,57.57,53.1987970747007,309046.0
2024-01-05,57.72,58.7012,57.5,58.65,54.1967943100781,284873.0
2024-01-08,58.25,58.75,57.67,57.67,53.2912042261245,205000.0
2024-01-09,57.7,59.0,57.6,58.51,54.0674242980847,254081.0
2024-01-10,58.6,58.97,57.9,58.02,53.6146292561079,172808.0
2024-01-11,57.73,59.45,57.64,59.44,54.9268108063264,352410.0
2024-01-12,59.58,60.95,59.3,60.89,56.2667145019719,207840.0
2024-01-16,60.89,62.97,60.8803,62.19,57.4680074704818,449101.0
2024-01-17,61.92,62.19,60.67,61.08,56.4422880896772,227645.0
2024-01-18,61.43,61.65,60.1127,60.49,55.8970858962766,183133.0
2024-01-19,60.12,60.4,59.09,59.46,54.9452922366111,314893.0
2024-01-22,55.99,57.5799,53.68,56.74,52.4318177178829,2436646.0
2024-01-23,56.93,57.4,55.88,55.88,51.6371162156379,1166975.0
2024-01-24,57.38,57.38,54.83,54.85,50.6853225559724,989803.0
2024-01-25,55.44,56.67,55.08,56.44,52.1545962636114,661237.0
2024-01-26,57.0,58.3,56.2,58.25,53.8271657043827,473967.0
2024-01-29,59.43,59.95,59.15,59.86,55.3149208423064,532026.0
2024-01-30,59.8,59.8,58.35,58.65,54.1967943100781,553471.0
2024-01-31,59.23,59.97,58.96,59.47,54.9545329517535,628780.0
2024-02-01,59.47,60.61,59.39,59.57,55.0469401031773,701090.0
2024-02-02,59.69,60.7,59.3,60.25,55.6753087328594,511409.0
2024-02-05,60.35,61.69,60.34,61.15,56.5069730956739,851540.0
2024-02-06,60.12,60.49,59.47,59.78,56.0190633361561,448145.0
2024-02-07,60.01,60.89,59.8573,60.22,56.4313816343814,437002.0
2024-02-08,59.96,60.97,59.67,60.65,56.8343290621925,4798795.0
2024-02-09,60.9,61.18,59.9675,60.76,56.9374086367488,307573.0
2024-02-12,60.47,61.45,60.22,61.16,57.3122434533172,275186.0
2024-02-13,61.06,62.02,60.51,60.51,56.7031368763935,490425.0
2024-02-14,60.19,61.24,59.12,61.15,57.302872582903,409753.0
2024-02-15,61.49,62.82,61.17,62.16,58.2493304947384,381920.0
2024-02-16,62.01,62.78,62.0001,62.53,58.5960527000642,326380.0
2024-02-20,62.0,63.2,61.55,63.2,59.2239010178164,467434.0
2024-02-21,62.4,63.41,62.4,62.78,58.8303244604195,378740.0
2024-02-22,62.8,62.9,61.79,62.11,58.2024761426673,278260.0
2024-02-23,61.8,62.06,61.06,61.07,57.2279056195893,246283.0
2024-02-26,61.08,61.68,60.59,60.59,56.7781038397072,235486.0
2024-02-27,60.0,61.56,59.591,61.54,57.6683365290573,217405.0
2024-02-28,61.26,61.73,60.1,60.13,56.3470438006535,232815.0
2024-02-29,60.44,61.42,60.44,61.38,57.5184026024299,122887.0
2024-03-01,61.5,62.06,61.4515,61.8,57.9119791598268,172861.0
2024-03-04,60.27,61.86,60.27,61.54,57.6683365290573,189953.0
2024-03-05,61.38,63.1,61.3716,62.46,58.5304566071647,317560.0
2024-03-06,62.73,64.89,62.67,64.19,60.1516171888233,571933.0
2024-03-07,64.06,64.4156,62.9,63.5,59.5050271302427,356694.0
2024-03-08,63.61,63.61,62.73,63.14,59.1676757953311,224717.0
2024-03-11,62.25,63.55,62.23,63.13,59.1583049249169,141107.0
2024-03-12,63.03,63.12,62.45,62.89,58.9334040349758,386751.0
2024-03-13,63.0,63.66,62.08,62.48,58.5491983479932,234672.0
2024-03-14,62.81,62.81,60.3501,60.64,56.8249581917783,372500.0
2024-03-15,60.64,61.67,60.62,61.01,57.1716803971041,243119.0
2024-03-18,61.05,61.49,61.05,61.39,57.5277734728441,177505.0
2024-03-19,61.28,61.94,61.02,61.51,57.6402239178146,164356.0
2024-03-20,61.39,61.8,61.11,61.73,57.8463830669273,306615.0
2024-03-21,61.86,62.35,61.51,62.35,58.4273770326084,156440.0
2024-03-22,61.98,62.2,61.73,61.74,57.8557539373415,146892.0
2024-03-25,62.48,62.55,60.69,61.06,57.2185347491751,236406.0
2024-03-26,61.15,61.2,60.48,60.52,56.7125077468077,197065.0
2024-03-27,60.51,60.86,59.8,60.15,56.3657855414819,358563.0
2024-03-28,60.0,60.54,59.76,60.29,56.4969777272808,254954.0
2024-04-01,60.16,60.61,59.84,59.99,56.2158516148545,204271.0
2024-04-02,60.21,60.38,59.76,60.13,56.3470438006535,163276.0
2024-04-03,60.25,60.44,59.57,59.74,55.9815798544992,342394.0
2024-04-04,59.75,59.9999,58.66,58.99,55.2787645734334,286356.0
2024-04-05,58.99,59.07,58.04,58.11,54.4541279769828,253334.0
2024-04-08,58.07,58.34,57.3,57.62,53.9949553266864,325523.0
2024-04-09,57.76,57.76,56.6,56.66,53.0953517669221,478241.0
2024-04-10,56.65,56.77,54.1,54.53,51.0993563686951,684852.0
2024-04-11,54.36,54.44,53.68,54.11,50.7057798112982,513189.0
2024-04-12,54.3,54.8,52.94,53.35,49.9935936598181,675162.0
2024-04-15,53.51,54.1,51.71,51.78,48.5223670047869,456865.0
2024-04-16,51.78,51.945,50.74,51.13,47.9132604278632,536101.0
2024-04-17,51.61,54.11,51.12,54.0,50.6027002367418,737225.0
2024-04-18,54.11,55.12,53.82,54.37,50.9494224420677,574255.0
2024-04-19,54.37,56.19,54.285,55.5,52.0083307988736,423493.0
2024-04-22,55.5,56.17,55.39,55.9,52.383165615442,538077.0
2024-04-23,55.73,56.685,55.54,56.64,53.0766100260937,274661.0
2024-04-24,56.63,56.63,55.58,56.38,52.8329673953242,323661.0
2024-04-25,56.29,56.64,55.55,56.32,52.7767421728389,463101.0
2024-04-26,56.08,56.78,55.84,56.64,53.0766100260937,523125.0
2024-04-29,56.49,57.34,56.42,57.21,53.6107496397037,507846.0
2024-04-30,57.22,57.22,56.23,56.3,52.7580004320105,688145.0
2024-05-01,56.3,56.65,55.56,56.02,52.4956160604126,1138135.0
2024-05-02,56.6,56.6,54.68,55.3,51.8209133905893,3165087.0
2024-05-03,55.68,56.17,55.32,55.91,52.3925364858562,613216.0
2024-05-06,55.89,56.49,55.21,55.24,51.7646881681041,712971.0
2024-05-07,55.24,55.88,54.86,55.59,52.0926686326015,596342.0
2024-05-08,56.15,57.09,55.54,57.03,53.4420739722479,1327598.0
2024-05-09,56.86,57.45,55.83,55.84,52.3269403929568,746267.0
2024-05-10,54.42,55.2,53.36,55.04,52.3977841732882,1170667.0
2024-05-13,54.83,55.09,52.655,52.8,50.2653162127474,734186.0
2024-05-14,52.66,53.8,52.66,53.72,51.1411512679695,703221.0
2024-05-15,53.67,53.9,53.03,53.65,51.0745116442026,553844.0
2024-05-16,53.63,54.01,53.2,53.25,50.693713794106,441857.0
2024-05-17,53.11,53.94,52.51,53.82,51.2363507304936,590186.0
2024-05-20,53.87,54.2,53.02,53.99,51.3981898167847,740505.0
2024-05-21,53.7,54.06,52.17,52.32,49.8083587926315,580303.0
2024-05-22,52.31,52.31,50.97,51.06,48.6088455648273,930676.0
2024-05-23,51.06,51.22,49.82,49.87,47.47597196079,673819.0
2024-05-24,50.07,50.5199,49.45,49.98,47.5806913695666,610008.0
2024-05-28,50.0,50.7,49.79,50.36,47.9424493271583,1240786.0
2024-05-29,50.45,50.6,49.65,50.34,47.9234094346535,953678.0
2024-05-30,50.3,50.5828,49.7,49.73,47.3426927132562,493067.0
2024-05-31,50.0,51.3,49.7,51.0,48.5517258873128,781664.0
2024-06-03,51.0,51.58,50.8,50.87,48.4279665860314,1069891.0
2024-06-04,51.05,51.11,50.3697,50.7,48.2661274997404,783547.0
2024-06-05,51.01,52.38,50.5418,52.37,49.8559585238936,1068125.0
2024-06-06,52.1,54.63,52.03,54.5,51.8837070756578,684401.0
2024-06-07,54.75,55.41,53.37,53.54,50.969792235426,823988.0
2024-06-10,53.99,54.63,53.25,53.64,51.0649916979502,615216.0
2024-06-11,53.76,53.99,52.32,52.37,49.8559585238936,344864.0
2024-06-12,52.45,52.9299,52.26,52.56,50.0368375026895,422165.0
2024-06-13,52.24,52.77,51.57,51.73,49.2466819637391,355095.0
2024-06-14,51.84,52.35,51.25,51.98,49.4846806200494,583008.0
2024-06-17,52.47,55.15,52.347,54.64,52.0169863231916,1096122.0
2024-06-18,55.17,55.56,54.09,54.48,51.864667183153,966733.0
2024-06-20,54.5,55.83,54.22,55.4,52.7405022383751,702802.0
2024-06-21,55.4,56.55,54.94,56.13,53.4354583148013,1883858.0
2024-06-24,56.1,56.72,55.85,56.25,53.5496976698303,661495.0
2024-06-25,56.04,56.88,55.41,56.57,53.8543359499076,569131.0
2024-06-26,56.4,56.97,56.1915,56.75,54.025694982451,726410.0
2024-06-27,56.79,57.16,56.31,56.97,54.2351338000041,532367.0
2024-06-28,57.0,57.41,56.29,56.54,53.8257761111503,515077.0
2024-07-01,56.85,57.19,56.01,56.35,53.6448971323545,457156.0
2024-07-02,56.69,56.79,55.62,56.14,53.4449782610538,303958.0
2024-07-03,56.23,56.8249,56.0212,56.2,53.5020979385682,242341.0
2024-07-05,56.4,56.5,55.35,55.53,52.8642615396565,235100.0
2024-07-08,55.33,56.45,55.27,56.2,53.5020979385682,223499.0
2024-07-09,55.87,57.11,55.85,56.74,54.0161750361986,342442.0
2024-07-10,56.59,56.78,55.87,56.22,53.5211378310731,279584.0
2024-07-11,56.65,57.0,55.8534,56.71,53.9876151974414,427077.0
2024-07-12,56.71,57.15,56.13,57.15,54.4064928325476,424873.0
2024-07-15,57.15,57.94,57.0,57.84,55.0633691239642,535519.0
2024-07-16,57.72,58.55,57.335,58.53,55.7202454153808,454721.0
2024-07-17,58.75,59.15,58.23,58.42,55.6155260066042,613837.0
2024-07-18,58.21,58.6099,57.66,57.9,55.1204888014787,265915.0
2024-07-19,58.13,58.92,57.52,57.73,54.9586497151876,279267.0
2024-07-22,57.41,58.09,56.75,57.31,54.5588119725862,366753.0
2024-07-23,57.45,57.47,56.66,56.87,54.13993433748,331975.0
2024-07-24,56.65,57.23,55.05,55.11,52.4644237970551,519577.0
2024-07-25,55.03,55.8,54.2405,54.51,51.8932270219102,402917.0
2024-07-26,55.15,55.54,54.52,54.83,52.1978653019875,421323.0
2024-07-29,55.07,55.14,54.1,54.64,52.0169863231916,244038.0
2024-07-30,54.6,55.23,54.13,55.13,52.4834636895599,314874.0
2024-07-31,55.49,55.49,54.58,54.92,52.2835448182592,348315.0
2024-08-01,54.77,55.52,54.29,55.22,52.5691432058316,513771.0
2024-08-02,54.26,54.5377,52.89,53.87,51.2839504617557,730071.0
2024-08-05,52.3,53.64,51.75,52.95,50.4081154065336,627716.0
2024-08-06,53.5,54.29,53.2,53.6,51.0269119129405,602036.0
2024-08-07,55.57,56.39,53.4,53.73,51.1506712142219,1134352.0
2024-08-08,53.82,54.2299,52.32,52.9,50.3605156752715,2871908.0
2024-08-09,51.85,52.0199,50.5,50.79,49.1853735098735,965274.0
2024-08-12,51.2,51.5713,50.11,50.23,48.6430657885597,759957.0
2024-08-13,50.21,50.56,49.8612,50.26,48.6721179879158,1198111.0
2024-08-14,50.75,50.9,49.675,50.45,48.8561152505044,800358.0
2024-08-15,50.55,52.46,50.5,52.1,50.4539862150898,671547.0
2024-08-16,52.22,53.86,52.0016,53.86,52.1583819106475,705626.0
2024-08-19,54.18,54.47,53.1201,53.34,51.6548104551418,626409.0
2024-08-20,53.25,53.4299,52.17,52.58,50.9188214047873,512424.0
2024-08-21,52.55,53.9999,52.55,53.24,51.5579697906215,354073.0
2024-08-22,53.5,54.27,53.2799,53.65,51.9550165151548,399003.0
2024-08-23,54.1,54.5,53.21,54.38,52.6619533661532,278783.0
2024-08-26,54.06,54.76,53.84,54.03,52.3230110403321,391405.0
2024-08-27,53.99,54.48,53.65,53.77,52.0712253125792,436790.0
2024-08-28,53.61,53.73,52.75,53.04,51.3642884615808,612152.0
2024-08-29,52.89,55.14,52.81,54.82,53.0880522900426,460704.0
2024-08-30,54.61,55.15,53.79,54.17,52.4585879706605,389945.0
2024-09-03,54.01,54.01,52.7301,53.11,51.4320769267451,371315.0
2024-09-04,53.15,53.74,52.5,52.52,50.8607170060752,276028.0
2024-09-05,52.35,53.29,52.3448,52.47,50.812296673815,228071.0
2024-09-06,52.56,53.0291,51.69,51.87,50.231252686693,356293.0
2024-09-09,52.02,53.23,52.02,52.27,50.6186153447743,284364.0
2024-09-10,52.32,53.06,51.72,52.71,51.0447142686638,369214.0
2024-09-11,52.62,53.0799,52.06,52.08,50.4346180821857,197598.0
2024-09-12,52.45,53.83,52.35,53.31,51.6257582557857,191390.0
2024-09-13,53.45,54.09,53.075,53.5,51.8097555183743,258237.0
2024-09-16,53.82,54.59,53.5,54.59,52.8653187616459,347439.0
2024-09-17,54.54,55.08,53.73,54.23,52.5166923693727,282328.0
2024-09-18,54.2,54.7,53.75,53.96,52.2552225751678,174480.0
2024-09-19,54.34,54.5298,52.91,53.51,51.8194395848264,301614.0
2024-09-20,53.01,53.4499,52.6,52.7,51.0350302022117,549678.0
2024-09-23,52.45,54.44,52.45,54.11,52.4004835719483,318184.0
2024-09-24,54.25,54.67,53.74,53.77,52.0712253125792,174904.0
2024-09-25,53.92,54.04,52.84,53.37,51.6838626544979,285960.0
2024-09-26,53.0,53.73,52.81,53.09,51.412708793841,151639.0
2024-09-27,52.84,53.34,52.5001,53.13,51.4514450596491,261406.0
2024-09-30,52.85,53.93,52.7,53.68,51.9840687145109,271396.0
2024-10-01,53.39,54.0899,53.1,53.77,52.0712253125792,301435.0
2024-10-02,54.04,54.09,52.61,53.21,51.5289175912654,155131.0
2024-10-03,53.52,53.82,52.87,53.08,51.403024727389,225786.0
2024-10-04,53.23,53.65,52.96,53.42,51.7322829867581,175145.0
2024-10-07,53.25,53.85,52.73,53.15,51.4708131925532,260510.0
2024-10-08,52.96,52.96,51.83,52.13,50.4830384144459,344045.0
2024-10-09,51.77,53.35,51.668,53.12,51.4417609931971,273575.0
2024-10-10,53.28,54.03,52.8377,53.94,52.2358544422638,251376.0
2024-10-11,53.89,54.0,53.29,53.76,52.0615412461272,266690.0
2024-10-14,53.5,54.18,53.1258,53.71,52.013120913867,600289.0
2024-10-15,53.02,53.6718,52.4,52.45,50.7929285409109,362146.0
2024-10-16,52.75,53.46,52.4995,52.7,51.0350302022117,371127.0
2024-10-17,52.94,53.0717,51.71,51.87,50.231252686693,396964.0
2024-10-18,51.81,52.67,51.74,52.09,50.4443021486378,362092.0
2024-10-21,52.26,52.26,51.13,51.14,49.5243158356947,784011.0
2024-10-22,51.35,52.16,51.25,51.71,50.0763076234605,247865.0
2024-10-23,51.5,51.88,51.26,51.7,50.0666235570085,236501.0
2024-10-24,51.62,52.3,51.41,52.25,50.5992472118703,175572.0
2024-10-25,52.5,52.5,51.53,52.21,50.5605109460621,309223.0
2024-10-28,51.94,52.3,51.61,51.84,50.2022004873369,285304.0
2024-10-29,51.84,51.9823,50.52,51.66,50.0278872912004,547782.0
2024-10-30,51.99,52.0,50.78,50.98,49.3693707724621,377118.0
2024-10-31,51.0,51.44,50.7,50.8,49.1950575763255,259632.0
2024-11-01,51.4,52.1099,50.79,50.91,49.3015823072979,387414.0
2024-11-04,51.16,51.99,51.16,51.42,49.7954696963516,420140.0
2024-11-05,51.46,53.3,51.46,53.26,51.5773379235256,609132.0
2024-11-06,52.74,54.98,52.5001,54.36,52.6425852332492,972648.0
2024-11-07,54.03,54.5313,53.32,53.36,51.6741785880459,469643.0
2024-11-08,51.99,53.3,51.87,52.58,51.7667582633273,423047.0
2024-11-11,52.17,52.34,51.21,51.49,50.6936170212766,439486.0
2024-11-12,51.42,52.08,51.1801,51.67,50.8708330062024,378478.0
2024-11-13,51.53,52.0981,51.25,51.47,50.6739263562848,183295.0
2024-11-14,51.41,51.7119,51.2027,51.62,50.821606343723,200108.0
2024-11-15,51.7,52.64,51.6,52.16,51.3532542985004,330121.0
2024-11-18,52.0,54.1,51.95,53.88,53.0466514877915,660138.0
2024-11-19,53.8,54.49,53.37,53.82,52.9875794928162,421269.0
2024-11-20,53.76,54.08,53.01,53.43,52.603611525477,430821.0
2024-11-21,53.34,54.19,53.2388,54.02,53.1844861427338,286397.0
2024-11-22,53.69,54.45,53.6,54.33,53.489691450106,438899.0
2024-11-25,54.31,54.61,53.48,54.37,53.5290727800895,277431.0
2024-11-26,54.39,54.4,53.48,54.19,53.3518567951637,258215.0
2024-11-27,54.27,55.18,54.0657,54.63,53.7850514249823,330737.0
2024-11-29,54.73,57.01,54.68,56.46,55.586747271728,408411.0
2024-12-02,56.07,57.49,55.6648,56.69,55.8131899191332,524223.0
2024-12-03,56.34,56.99,56.1,56.82,55.9411792415797,301326.0
2024-12-04,56.74,56.74,54.4,54.74,53.893350082437,420605.0
2024-12-05,54.7,55.875,54.69,55.27,54.4151527047185,272875.0
2024-12-06,55.19,55.265,54.0409,54.14,53.3026301326843,367987.0
2024-12-09,54.01,55.89,54.01,54.16,53.3223207976761,421272.0
2024-12-10,54.63,54.8,53.34,53.41,52.5839208604852,335197.0
2024-12-11,53.51,54.17,53.3,53.53,52.7020648504357,362106.0
2024-12-12,53.7,53.9006,53.31,53.68,52.8497448378739,258783.0
2024-12-13,53.68,54.24,53.22,53.36,52.5346941980058,288919.0
2024-12-16,53.04,53.94,52.75,53.02,52.199952893146,273328.0
2024-12-17,52.89,52.99,51.53,51.97,51.1661929810788,773928.0
2024-12-18,52.02,52.4699,50.52,50.86,50.0733610740363,760442.0
2024-12-19,51.0,51.5,50.11,51.07,50.2801130564497,781477.0
2024-12-20,51.06,51.42,50.65,51.08,50.2899583889456,993795.0
2024-12-23,50.06,51.74,49.62,51.48,50.6837716887807,657589.0
2024-12-24,51.5,52.24,51.1833,51.99,51.1858836460705,312300.0
2024-12-26,51.68,52.01,50.51,51.08,50.2899583889456,485202.0
2024-12-27,51.08,51.47,50.735,51.44,50.6443903587972,315301.0
2024-12-30,51.2,51.65,50.61,50.93,50.1422784015074,303657.0
2024-12-31,50.79,51.75,50.79,51.44,50.6443903587972,198276.0
2025-01-02,51.37,52.05,51.37,51.77,50.9692863311612,375580.0
2025-01-03,52.0,52.4,51.55,51.85,51.0480489911282,362028.0
2025-01-06,51.89,52.75,51.89,52.3,51.4910889534427,222309.0
2025-01-07,52.4,52.7351,51.27,51.76,50.9594409986653,247800.0
2025-01-08,51.89,52.46,51.19,52.46,51.6486142733768,259513.0
2025-01-10,52.5,52.52,51.08,51.29,50.496710371359,419231.0
2025-01-13,51.49,52.84,51.13,51.76,50.9594409986653,521907.0
2025-01-14,51.81,53.6705,51.8,53.0,52.1802622281542,406809.0
2025-01-15,53.54,54.16,53.03,53.39,52.5642301954934,403267.0
2025-01-16,53.5,54.95,53.44,54.71,53.8638140849494,283035.0
2025-01-17,54.01,55.1,54.01,54.59,53.7456700949988,288624.0
2025-01-21,54.59,55.76,54.3963,54.73,53.8835047499411,470944.0
2025-01-22,54.86,55.62,54.54,55.14,54.2871633822721,477170.0
2025-01-23,55.6,56.35,55.18,55.75,54.8877286645207,675440.0
2025-01-24,55.75,56.59,55.75,55.81,54.946800659496,450276.0
2025-01-27,56.2,56.4921,55.0,55.82,54.9566459919918,605238.0
2025-01-28,55.99,56.31,55.3315,56.16,55.2913872968517,669398.0
2025-01-29,56.01,57.22,56.01,56.7,55.8230352516291,580944.0
2025-01-30,57.25,58.0,55.35,58.0,57.1029284760933,3138697.0
2025-01-31,57.26,57.59,56.23,56.33,55.4587579492816,844112.0
2025-02-03,55.94,58.04,55.94,57.69,56.797723168721,639067.0
2025-02-04,57.8,59.62,57.154,59.15,58.2351417131193,795277.0
2025-02-05,59.27,59.6676,58.56,59.25,58.333595038078,497067.0
2025-02-06,59.43,59.45,57.78,57.88,56.9847844861427,611433.0
2025-02-07,57.02,57.14,55.785,56.43,56.43,449911.0
2025-02-10,56.48,57.5999,56.38,56.66,56.66,692052.0
2025-02-11,55.22,57.45,54.65,57.33,57.33,764759.0
2025-02-12,57.12,57.12,55.66,56.39,56.39,360709.0
2025-02-13,56.0,57.93,55.6705,57.35,57.35,310528.0
2025-02-14,57.5,58.5689,57.06,57.08,57.08,413741.0
2025-02-18,56.74,58.7,56.74,57.98,57.98,462983.0
