date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,4.99,5.05,4.98,5.01,4.59864298003146,17325796.0
2019-10-16,5.08,5.1,5.04,5.09,4.6720744048623,17210471.0
2019-10-17,5.28,5.28,5.15,5.23,4.80057939831628,36381028.0
2019-10-18,5.23,5.24,5.17,5.2,4.77304261400471,34741647.0
2019-10-21,5.25,5.27,5.18,5.2,4.77304261400471,18426440.0
2019-10-22,5.23,5.24,5.18,5.18,4.754684757797,18213839.0
2019-10-23,5.23,5.24,5.1,5.11,4.69043226107001,35008154.0
2019-10-24,4.02,4.09,3.83,3.9,3.57978196050353,251562445.0
2019-10-25,3.83,3.85,3.75,3.78,3.46963482325727,83732873.0
2019-10-28,3.68,3.7,3.58,3.59,3.29523518928402,82217399.0
2019-10-29,3.53,3.62,3.5,3.55,3.2585194768686,59691588.0
2019-10-30,3.57,3.65,3.56,3.65,3.35030875790715,53783465.0
2019-10-31,3.67,3.68,3.63,3.65,3.35030875790715,34397846.0
2019-11-01,3.64,3.7,3.63,3.66,3.35948768601101,29745280.0
2019-11-04,3.62,3.65,3.6,3.61,3.31359304549173,24430116.0
2019-11-05,3.54,3.57,3.51,3.54,3.24934054876475,38593159.0
2019-11-06,3.59,3.64,3.54,3.59,3.29523518928402,41300617.0
2019-11-07,3.58,3.61,3.54,3.57,3.27687733307631,25665225.0
2019-11-08,3.56,3.58,3.52,3.57,3.27687733307631,20833080.0
2019-11-11,3.5,3.57,3.5,3.53,3.24016162066089,39835804.0
2019-11-12,3.51,3.53,3.49,3.51,3.22180376445318,25814781.0
2019-11-13,3.48,3.5,3.45,3.47,3.18508805203776,23868844.0
2019-11-14,3.38,3.4,3.33,3.37,3.09329877099921,37153512.0
2019-11-15,3.39,3.47,3.38,3.45,3.16673019583005,28503271.0
2019-11-18,3.44,3.49,3.44,3.45,3.16673019583005,29076005.0
2019-11-19,3.47,3.47,3.41,3.43,3.14837233962234,30007293.0
2019-11-20,3.38,3.4,3.35,3.35,3.0749409147915,18567322.0
2019-11-21,3.39,3.4,3.36,3.38,3.10247769910306,20463577.0
2019-11-22,3.4,3.46,3.4,3.43,3.14837233962234,16676628.0
2019-11-25,3.49,3.51,3.44,3.47,3.18508805203776,20526833.0
2019-11-26,3.46,3.46,3.41,3.43,3.14837233962234,20520795.0
2019-11-27,3.43,3.48,3.41,3.46,3.1759091239339,16378008.0
2019-11-29,3.48,3.51,3.47,3.5,3.21262483634932,7059913.0
2019-12-02,3.53,3.54,3.43,3.46,3.1759091239339,23665163.0
2019-12-03,3.5,3.51,3.44,3.47,3.18508805203776,24839462.0
2019-12-04,3.49,3.53,3.43,3.45,3.16673019583005,33256047.0
2019-12-05,3.45,3.51,3.44,3.48,3.19426698014161,17145548.0
2019-12-06,3.48,3.51,3.45,3.48,3.19426698014161,15831722.0
2019-12-09,3.43,3.45,3.41,3.42,3.13919341151848,15634893.0
2019-12-10,3.43,3.45,3.41,3.42,3.13919341151848,17615098.0
2019-12-11,3.45,3.47,3.44,3.47,3.18508805203776,11820292.0
2019-12-12,3.5,3.58,3.5,3.57,3.27687733307631,23163969.0
2019-12-13,3.58,3.62,3.52,3.52,3.23098269255703,20458236.0
2019-12-16,3.58,3.6,3.56,3.59,3.29523518928402,13081923.0
2019-12-17,3.63,3.63,3.6,3.6,3.30441411738788,17658886.0
2019-12-18,3.61,3.62,3.58,3.6,3.30441411738788,16100000.0
2019-12-19,3.61,3.63,3.57,3.59,3.29523518928402,16346220.0
2019-12-20,3.6,3.61,3.57,3.61,3.31359304549173,21902254.0
2019-12-23,3.61,3.64,3.59,3.64,3.3411298298033,16349366.0
2019-12-24,3.62,3.64,3.61,3.63,3.33195090169944,6768314.0
2019-12-26,3.63,3.64,3.62,3.62,3.32277197359559,9053336.0
2019-12-27,3.61,3.63,3.61,3.63,3.33195090169944,9341696.0
2019-12-30,3.65,3.72,3.63,3.69,3.38702447032257,27043532.0
2019-12-31,3.7,3.73,3.69,3.71,3.40538232653028,14346287.0
2020-01-02,3.84,3.89,3.82,3.87,3.55224517619197,33098836.0
2020-01-03,3.83,3.87,3.81,3.81,3.49717160756884,25010138.0
2020-01-06,3.83,3.99,3.82,3.94,3.61649767291895,59893767.0
2020-01-07,3.96,4.01,3.94,3.95,3.62567660102281,36695671.0
2020-01-08,4.02,4.05,4.01,4.02,3.6899290977498,32083353.0
2020-01-09,4.07,4.08,4.0,4.01,3.68075016964594,25057001.0
2020-01-10,4.04,4.07,4.02,4.02,3.6899290977498,21241424.0
2020-01-13,4.1,4.11,4.05,4.06,3.72664481016522,29863034.0
2020-01-14,4.02,4.04,3.99,4.01,3.68075016964594,23327583.0
2020-01-15,4.01,4.1,4.0,4.06,3.72664481016522,21134700.0
2020-01-16,4.13,4.24,4.13,4.2,3.85514980361919,30461540.0
2020-01-17,4.21,4.22,4.12,4.14,3.80007623499606,28384228.0
2020-01-21,4.16,4.17,4.09,4.13,3.7908973068922,21245785.0
2020-01-22,4.1,4.14,4.09,4.09,3.75418159447678,19515932.0
2020-01-23,4.06,4.08,4.02,4.06,3.72664481016522,27068019.0
2020-01-24,4.09,4.09,4.0,4.05,3.71746588206136,29024536.0
2020-01-27,3.94,3.98,3.9,3.94,3.61649767291895,31953612.0
2020-01-28,3.99,4.07,3.98,4.02,3.6899290977498,23539255.0
2020-01-29,4.0,4.02,3.9,3.91,3.58896088860739,27724294.0
2020-01-30,3.88,3.96,3.87,3.96,3.63485552912666,23271231.0
2020-01-31,3.92,3.92,3.86,3.88,3.56142410429582,25605950.0
2020-02-03,3.93,3.94,3.86,3.88,3.56142410429582,31627280.0
2020-02-04,3.92,3.98,3.89,3.96,3.63485552912666,29694269.0
2020-02-05,4.01,4.03,3.94,4.03,3.69910802585365,27405558.0
2020-02-06,4.01,4.22,3.95,4.2,3.85514980361919,90176798.0
2020-02-07,4.28,4.42,4.26,4.37,4.01119158138473,102633861.0
2020-02-10,4.29,4.31,4.17,4.26,3.91022337224232,63073004.0
2020-02-11,4.43,4.53,4.38,4.41,4.04790729380015,82719527.0
2020-02-12,4.43,4.49,4.39,4.41,4.04790729380015,34719014.0
2020-02-13,4.34,4.4,4.32,4.34,3.98365479707316,30670509.0
2020-02-14,4.31,4.33,4.28,4.33,3.97447586896931,23019037.0
2020-02-18,4.24,4.25,4.21,4.25,3.90104444413847,22425336.0
2020-02-19,4.23,4.25,4.2,4.2,3.85514980361919,26612285.0
2020-02-20,4.18,4.19,4.1,4.16,3.81843409120377,25559237.0
2020-02-21,4.14,4.18,4.11,4.16,3.81843409120377,21084879.0
2020-02-24,4.01,4.07,4.0,4.02,3.6899290977498,35851968.0
2020-02-25,4.04,4.04,3.9,3.91,3.58896088860739,35945437.0
2020-02-26,3.99,4.43,3.95,4.15,3.80925516309991,93263013.0
2020-02-27,4.01,4.12,3.94,3.96,3.63485552912666,62095554.0
2020-02-28,3.85,3.89,3.78,3.87,3.55224517619197,58526898.0
2020-03-02,3.91,3.96,3.85,3.93,3.6073187448151,41553430.0
2020-03-03,3.92,3.96,3.73,3.79,3.47881375136113,45544451.0
2020-03-04,3.84,3.86,3.77,3.86,3.54306624808811,23829311.0
2020-03-05,3.76,3.79,3.66,3.66,3.35948768601101,35212439.0
2020-03-06,3.62,3.66,3.51,3.57,3.27687733307631,39624622.0
2020-03-09,3.34,3.45,3.3,3.31,3.03822520237608,54565617.0
2020-03-10,3.39,3.4,3.21,3.32,3.04740413047993,42376355.0
2020-03-11,3.24,3.26,3.07,3.13,2.87300449650668,41293280.0
2020-03-12,2.84,2.93,2.61,2.61,2.39570023510621,51713413.0
2020-03-13,2.82,2.83,2.54,2.74,2.51502630045633,31652610.0
2020-03-16,2.38,2.54,2.38,2.42,2.22130060113296,27247532.0
2020-03-17,2.56,2.62,2.46,2.53,2.32226881027537,29462196.0
2020-03-18,2.51,2.62,2.34,2.43,2.23047952923682,42478240.0
2020-03-19,2.42,2.62,2.38,2.56,2.34980559458693,40267330.0
2020-03-20,2.68,2.8,2.6,2.66,2.44159487562549,49565539.0
2020-03-23,2.73,2.8,2.62,2.65,2.43241594752163,46704253.0
2020-03-24,2.91,2.99,2.86,2.94,2.69860486253343,47496377.0
2020-03-25,2.99,3.15,2.9,3.07,2.81793092788355,48681526.0
2020-03-26,3.05,3.19,3.05,3.15,2.89136235271439,35213010.0
2020-03-27,3.02,3.08,2.94,3.01,2.76285735926042,31078503.0
2020-03-30,2.98,3.06,2.95,3.05,2.79957307167584,20459671.0
2020-03-31,3.09,3.2,3.07,3.1,2.84546771219512,29413404.0
2020-04-01,3.04,3.07,2.97,2.97,2.726141646845,22117607.0
2020-04-02,2.99,3.08,2.95,3.04,2.79039414357198,23214301.0
2020-04-03,2.99,3.02,2.94,2.97,2.726141646845,17023714.0
2020-04-06,3.13,3.19,3.1,3.16,2.90054128081825,23281321.0
2020-04-07,3.25,3.28,3.15,3.16,2.90054128081825,27182886.0
2020-04-08,3.21,3.28,3.18,3.24,2.97397270564909,18387518.0
2020-04-09,3.27,3.34,3.24,3.27,3.00150948996065,20935297.0
2020-04-13,3.26,3.27,3.2,3.25,2.98315163375294,11725742.0
2020-04-14,3.35,3.43,3.35,3.37,3.09329877099921,27569887.0
2020-04-15,3.25,3.26,3.17,3.23,2.96479377754523,23703515.0
2020-04-16,3.22,3.68,3.14,3.46,3.1759091239339,83196432.0
2020-04-17,3.52,3.56,3.44,3.48,3.19426698014161,34601832.0
2020-04-20,3.45,3.52,3.42,3.44,3.15755126772619,16559508.0
2020-04-21,3.44,3.45,3.34,3.36,3.08411984289535,22425103.0
2020-04-22,3.4,3.43,3.35,3.38,3.10247769910306,18067165.0
2020-04-23,3.37,3.45,3.36,3.39,3.11165662720692,23340047.0
2020-04-24,3.4,3.41,3.31,3.39,3.11165662720692,16364169.0
2020-04-27,3.41,3.46,3.4,3.46,3.1759091239339,12397616.0
2020-04-28,3.48,3.49,3.39,3.41,3.13001448341463,26154504.0
2020-04-29,3.49,3.55,3.42,3.51,3.22180376445318,22073645.0
2020-04-30,3.69,3.7,3.56,3.58,3.28605626118017,55885857.0
2020-05-01,3.53,3.63,3.46,3.6,3.30441411738788,32783594.0
2020-05-04,3.56,3.59,3.5,3.55,3.2585194768686,23341452.0
2020-05-05,3.49,3.54,3.46,3.46,3.1759091239339,19929799.0
2020-05-06,3.56,3.57,3.46,3.46,3.1759091239339,19886279.0
2020-05-07,3.55,3.58,3.52,3.55,3.2585194768686,14401123.0
2020-05-08,3.56,3.59,3.54,3.58,3.28605626118017,17414217.0
2020-05-11,3.58,3.59,3.55,3.57,3.27687733307631,14317032.0
2020-05-12,3.6,3.63,3.56,3.57,3.27687733307631,16902584.0
2020-05-13,3.57,3.58,3.4,3.44,3.15755126772619,27714807.0
2020-05-14,3.34,3.42,3.28,3.42,3.13919341151848,24542806.0
2020-05-15,3.46,3.49,3.41,3.45,3.16673019583005,15696363.0
2020-05-18,3.58,3.69,3.57,3.65,3.35030875790715,25647656.0
2020-05-19,3.66,3.74,3.65,3.69,3.38702447032257,21203886.0
2020-05-20,3.74,3.83,3.73,3.82,3.50635053567269,22427156.0
2020-05-21,3.88,3.89,3.76,3.77,3.46045589515342,20933184.0
2020-05-22,3.8,3.86,3.78,3.85,3.53388731998426,18390645.0
2020-05-26,3.9,3.92,3.85,3.85,3.53388731998426,17368135.0
2020-05-27,3.91,3.93,3.83,3.91,3.58896088860739,25069631.0
2020-05-28,3.94,3.98,3.91,3.92,3.59813981671124,22177506.0
2020-05-29,3.96,3.98,3.9,3.95,3.62567660102281,21053818.0
2020-06-01,4.14,4.22,4.12,4.2,3.85514980361919,39398258.0
2020-06-02,4.27,4.34,4.26,4.31,3.9561180127616,36531542.0
2020-06-03,4.32,4.4,4.31,4.37,4.01119158138473,32049044.0
2020-06-04,4.33,4.38,4.28,4.28,3.92858122845003,38398460.0
2020-06-05,4.44,4.5,4.41,4.46,4.09380193431942,33078612.0
2020-06-08,4.52,4.54,4.47,4.52,4.14887550294256,38147062.0
2020-06-09,4.51,4.51,4.39,4.42,4.057086221904,35159876.0
2020-06-10,4.45,4.51,4.41,4.45,4.08462300621557,34938372.0
2020-06-11,4.31,4.32,4.07,4.11,3.77253945068449,49748250.0
2020-06-12,4.28,4.31,4.11,4.2,3.85514980361919,38486560.0
2020-06-15,4.15,4.29,4.1,4.28,3.92858122845003,39897163.0
2020-06-16,4.4,4.43,4.3,4.34,3.98365479707316,36863621.0
2020-06-17,4.42,4.44,4.38,4.41,4.04790729380015,31732242.0
2020-06-18,4.39,4.41,4.35,4.37,4.01119158138473,26185264.0
2020-06-19,4.42,4.42,4.3,4.33,3.97447586896931,21052034.0
2020-06-22,4.31,4.37,4.29,4.33,3.97447586896931,20878831.0
2020-06-23,4.39,4.41,4.33,4.33,3.97447586896931,20201154.0
2020-06-24,4.31,4.32,4.17,4.2,3.85514980361919,36398444.0
2020-06-25,4.18,4.45,4.15,4.45,4.08462300621557,43431225.0
2020-06-26,4.42,4.44,4.33,4.34,3.98365479707316,40920864.0
2020-06-29,4.36,4.407,4.31,4.35,3.99283372517702,30304159.0
2020-06-30,4.3,4.41,4.3,4.4,4.03872836569629,21440294.0
2020-07-01,4.36,4.41,4.34,4.35,3.99283372517702,24700252.0
2020-07-02,4.43,4.5,4.43,4.44,4.07544407811171,26398669.0
2020-07-06,4.63,4.75,4.59,4.6,4.2223069277734,56364174.0
2020-07-07,4.57,4.58,4.3,4.31,3.9561180127616,58948295.0
2020-07-08,4.16,4.21,4.11,4.15,3.80925516309991,56415969.0
2020-07-09,4.14,4.21,4.06,4.17,3.82761301930762,37876220.0
2020-07-10,4.11,4.16,4.09,4.12,3.78171837878835,25421054.0
2020-07-13,4.24,4.31,4.18,4.18,3.83679194741148,37461210.0
2020-07-14,4.24,4.33,4.24,4.32,3.96529694086545,38772581.0
2020-07-15,4.39,4.4,4.28,4.33,3.97447586896931,29726470.0
2020-07-16,4.27,4.29,4.23,4.24,3.89186551603461,21911846.0
2020-07-17,4.36,4.47,4.34,4.39,4.02954943759244,50069579.0
2020-07-20,4.4,4.48,4.4,4.45,4.08462300621557,30495574.0
2020-07-21,4.51,4.52,4.43,4.43,4.06626515000786,26428099.0
2020-07-22,4.47,4.55,4.45,4.5,4.13051764673485,23368030.0
2020-07-23,4.48,4.49,4.3,4.37,4.01119158138473,35977321.0
2020-07-24,4.34,4.36,4.29,4.3,3.94693908465774,22774410.0
2020-07-27,4.33,4.37,4.32,4.34,3.98365479707316,21065909.0
2020-07-28,4.31,4.33,4.26,4.28,3.92858122845003,19863419.0
2020-07-29,4.31,4.36,4.3026,4.34,3.98365479707316,15453397.0
2020-07-30,4.22,4.53,4.16,4.45,4.08462300621557,58415891.0
2020-07-31,4.86,4.95,4.635,4.78,4.38752763364279,117959817.0
2020-08-03,4.96,5.13,4.9401,5.06,4.64453762055074,62489164.0
2020-08-04,5.04,5.14,5.01,5.1,4.68125333296616,42735128.0
2020-08-05,5.07,5.1,4.99,5.0,4.58946405192761,36336472.0
2020-08-06,4.97,5.01,4.95,5.0,4.58946405192761,30262580.0
2020-08-07,4.95,4.99,4.93,4.98,4.5711061957199,21405341.0
2020-08-10,4.96,4.97,4.88,4.91,4.50685369899291,21177600.0
2020-08-11,4.95,5.05,4.92,4.96,4.55274833951219,40259299.0
2020-08-12,5.06,5.08,5.01,5.05,4.63535869244688,21697774.0
2020-08-13,5.03,5.08,5.0,5.06,4.64453762055074,21989476.0
2020-08-14,5.01,5.02,4.97,5.0,4.58946405192761,18991855.0
2020-08-17,5.04,5.09,5.01,5.07,4.65371654865459,23968252.0
2020-08-18,5.13,5.14,5.03,5.09,4.6720744048623,18338065.0
2020-08-19,5.1,5.11,5.015,5.04,4.62617976434303,20351206.0
2020-08-20,4.99,5.06,4.99,5.05,4.63535869244688,15366376.0
2020-08-21,4.94,5.0,4.94,4.97,4.56192726761604,15015135.0
2020-08-24,5.055,5.055,5.0,5.03,4.61700083623917,12604414.0
2020-08-25,5.06,5.075,5.0,5.04,4.62617976434303,13587397.0
2020-08-26,5.05,5.07,5.02,5.05,4.63535869244688,19752385.0
2020-08-27,5.02,5.05,4.96,5.01,4.59864298003146,25348574.0
2020-08-28,4.99,5.02,4.93,4.97,4.56192726761604,20820157.0
2020-08-31,4.94,4.94,4.86,4.9,4.49767477088905,22437841.0
2020-09-01,4.85,4.85,4.68,4.73,4.34163299312352,49278975.0
2020-09-02,4.75,4.82,4.7,4.78,4.38752763364279,31895627.0
2020-09-03,4.71,4.71,4.47,4.53,4.15805443104641,63168166.0
2020-09-04,4.52,4.54,4.36,4.48,4.11215979052714,45584048.0
2020-09-08,4.195,4.25,4.1,4.1,3.76336052258064,67144062.0
2020-09-09,4.19,4.22,4.13,4.14,3.80007623499606,47162653.0
2020-09-10,4.19,4.195,4.08,4.1,3.76336052258064,35018315.0
2020-09-11,4.13,4.15,4.06,4.1,3.76336052258064,27316148.0
2020-09-14,4.14,4.15,4.07,4.09,3.75418159447678,21317994.0
2020-09-15,4.2,4.2,4.13,4.16,3.81843409120377,24076236.0
2020-09-16,4.18,4.18,4.11,4.13,3.7908973068922,30884964.0
2020-09-17,4.08,4.15,4.07,4.14,3.80007623499606,28414554.0
2020-09-18,4.1,4.145,4.04,4.09,3.75418159447678,20339371.0
2020-09-21,3.95,3.97,3.88,3.96,3.63485552912666,29189482.0
2020-09-22,3.96,3.99,3.9,3.98,3.65321338533437,15175316.0
2020-09-23,3.97,3.98,3.87,3.88,3.56142410429582,19322558.0
2020-09-24,3.85,3.88,3.81,3.84,3.5247083918804,19266868.0
2020-09-25,3.775,3.79,3.72,3.78,3.46963482325727,32637615.0
2020-09-28,3.85,3.94,3.83,3.9,3.57978196050353,28025479.0
2020-09-29,3.96,4.04,3.93,3.95,3.62567660102281,25068342.0
2020-09-30,3.945,3.98,3.9,3.91,3.58896088860739,24780794.0
2020-10-01,3.91,3.915,3.84,3.87,3.55224517619197,17027990.0
2020-10-02,3.8,3.86,3.8,3.82,3.50635053567269,19307665.0
2020-10-05,3.95,3.96,3.88,3.93,3.6073187448151,15811376.0
2020-10-06,3.98,4.0,3.87,3.91,3.58896088860739,23824323.0
2020-10-07,3.9,3.92,3.86,3.9,3.57978196050353,15216504.0
2020-10-08,3.9,3.98,3.89,3.95,3.62567660102281,19386159.0
2020-10-09,4.07,4.13,4.02,4.03,3.69910802585365,35552878.0
2020-10-12,4.05,4.06,4.01,4.03,3.69910802585365,18341227.0
2020-10-13,4.07,4.08,4.01,4.04,3.70828695395751,19771400.0
2020-10-14,4.05,4.1,4.03,4.08,3.74500266637293,20988920.0
2020-10-15,3.985,4.04,3.975,4.04,3.70828695395751,15456560.0
2020-10-16,4.04,4.07,4.02,4.03,3.69910802585365,13354960.0
2020-10-19,4.13,4.23,4.12,4.18,3.83679194741148,36642481.0
2020-10-20,4.28,4.28,4.17,4.2,3.85514980361919,39536930.0
2020-10-21,4.27,4.34,4.22,4.28,3.92858122845003,43146649.0
2020-10-22,4.3,4.3,4.19,4.27,3.91940230034618,33773224.0
2020-10-23,4.25,4.31,4.22,4.3,3.94693908465774,15898786.0
2020-10-26,4.3,4.31,4.18,4.23,3.88268658793076,34590512.0
2020-10-27,4.21,4.28,4.21,4.24,3.89186551603461,24062183.0
2020-10-28,4.05,4.09,4.0,4.05,3.71746588206136,47238647.0
2020-10-29,3.44,3.45,3.21,3.35,3.0749409147915,149132957.0
2020-10-30,3.38,3.39,3.32,3.37,3.09329877099921,65899431.0
2020-11-02,3.38,3.38,3.23,3.27,3.00150948996065,41682324.0
2020-11-03,3.31,3.47,3.3,3.39,3.11165662720692,52419275.0
2020-11-04,3.41,3.47,3.362,3.4,3.12083555531077,38149457.0
2020-11-05,3.51,3.61,3.5,3.54,3.24934054876475,43167613.0
2020-11-06,3.51,3.55,3.46,3.52,3.23098269255703,29258041.0
2020-11-09,3.78,3.79,3.62,3.65,3.35030875790715,49820925.0
2020-11-10,3.74,3.755,3.67,3.67,3.36866661411486,37387851.0
2020-11-11,3.68,3.78,3.66,3.75,3.4420980389457,40456023.0
2020-11-12,3.75,3.82,3.722,3.75,3.4420980389457,46795312.0
2020-11-13,3.74,3.86,3.74,3.81,3.49717160756884,46308247.0
2020-11-16,3.87,3.93,3.84,3.9,3.57978196050353,37591796.0
2020-11-17,3.87,3.95,3.85,3.93,3.6073187448151,27364148.0
2020-11-18,3.94,3.98,3.93,3.94,3.61649767291895,28103602.0
2020-11-19,3.86,3.91,3.84,3.89,3.57060303239968,30776721.0
2020-11-20,3.9,3.97,3.89,3.95,3.62567660102281,29376690.0
2020-11-23,3.93,3.98,3.92,3.97,3.64403445723052,32393647.0
2020-11-24,4.03,4.12,4.01,4.07,3.73582373826907,25177773.0
2020-11-25,4.09,4.14,4.08,4.13,3.7908973068922,16995786.0
2020-11-27,4.12,4.14,4.11,4.13,3.7908973068922,8288343.0
2020-11-30,4.08,4.11,4.02,4.03,3.69910802585365,20845221.0
2020-12-01,4.06,4.09,4.05,4.06,3.72664481016522,20000731.0
2020-12-02,3.99,4.06,3.97,4.06,3.72664481016522,23692288.0
2020-12-03,4.03,4.06,4.01,4.02,3.6899290977498,18883638.0
2020-12-04,4.02,4.03,3.99,4.03,3.69910802585365,19651545.0
2020-12-07,4.04,4.1,4.03,4.06,3.72664481016522,21546521.0
2020-12-08,4.1,4.23,4.1,4.22,3.8735076598269,35820041.0
2020-12-09,4.24,4.28,4.18,4.19,3.84597087551533,31808830.0
2020-12-10,4.13,4.22,4.12,4.2,3.85514980361919,27951048.0
2020-12-11,4.07,4.1,4.0,4.06,3.72664481016522,34215647.0
2020-12-14,4.05,4.07,3.98,4.0,3.67157124154209,21093175.0
2020-12-15,4.06,4.12,4.03,4.1,3.76336052258064,18757009.0
2020-12-16,4.01,4.03,3.98,3.99,3.66239231343823,19877690.0
2020-12-17,4.09,4.0916,4.02,4.06,3.72664481016522,26082195.0
2020-12-18,4.04,4.06,3.98,4.0,3.67157124154209,20259706.0
2020-12-21,3.87,3.9188,3.83,3.9,3.57978196050353,26116616.0
2020-12-22,3.87,3.9,3.84,3.88,3.56142410429582,25180444.0
2020-12-23,3.85,3.92,3.85,3.88,3.56142410429582,27033451.0
2020-12-24,3.9,3.92,3.89,3.89,3.57060303239968,7298750.0
2020-12-28,3.9,3.94,3.89,3.9,3.57978196050353,18618758.0
2020-12-29,3.95,3.98,3.93,3.93,3.6073187448151,19875440.0
2020-12-30,3.94,3.96,3.88,3.89,3.57060303239968,17464606.0
2020-12-31,3.88,3.93,3.87,3.91,3.58896088860739,17088862.0
2021-01-04,3.99,3.99,3.85,3.89,3.57060303239968,30281398.0
2021-01-05,3.99,4.06,3.95,4.04,3.70828695395751,38446227.0
2021-01-06,4.01,4.09,4.01,4.04,3.70828695395751,37467360.0
2021-01-07,4.01,4.03,3.97,3.99,3.66239231343823,25317959.0
2021-01-08,3.94,3.96,3.9,3.93,3.6073187448151,23978662.0
2021-01-11,3.84,3.94,3.83,3.87,3.55224517619197,37059417.0
2021-01-12,3.94,4.02,3.93,4.01,3.68075016964594,25996099.0
2021-01-13,3.91,3.98,3.91,3.98,3.65321338533437,33763393.0
2021-01-14,4.12,4.25,4.07,4.09,3.75418159447678,93198577.0
2021-01-15,4.09,4.14,4.04,4.08,3.74500266637293,36639348.0
2021-01-19,4.07,4.19,4.03,4.13,3.7908973068922,40539361.0
2021-01-20,4.15,4.23,4.15,4.2,3.85514980361919,43924067.0
2021-01-21,4.18,4.23,4.16,4.22,3.8735076598269,22054873.0
2021-01-22,4.19,4.22,4.14,4.2,3.85514980361919,29126724.0
2021-01-25,4.54,4.918,4.53,4.85,4.45178013036978,296379275.0
2021-01-26,5.08,5.27,4.61,4.73,4.34163299312352,379387253.0
2021-01-27,4.99,9.79,4.87,6.55,6.01219790802516,1144058557.0
2021-01-28,5.18,5.53,4.59,4.69,4.30491728070809,675220890.0
2021-01-29,5.13,5.22,4.53,4.56,4.18559121535798,362323313.0
2021-02-01,4.97,4.99,4.66,4.89,4.4884958427852,194969225.0
2021-02-02,4.74,4.76,4.4,4.53,4.15805443104641,162382927.0
2021-02-03,4.63,4.7592,4.52,4.7,4.31409620881195,95964261.0
2021-02-04,4.49,4.56,4.3,4.37,4.01119158138473,151036423.0
2021-02-05,4.33,4.33,4.2,4.22,3.8735076598269,107577201.0
2021-02-08,4.28,4.35,4.21,4.26,3.91022337224232,79270419.0
2021-02-09,4.26,4.27,4.17,4.19,3.84597087551533,82326008.0
2021-02-10,4.21,4.22,4.1,4.17,3.82761301930762,78019252.0
2021-02-11,4.16,4.17,4.07,4.1,3.76336052258064,63166137.0
2021-02-12,4.11,4.215,4.07,4.17,3.82761301930762,50557353.0
2021-02-16,4.17,4.2,4.1,4.13,3.7908973068922,42745525.0
2021-02-17,4.1,4.12,4.05,4.11,3.77253945068449,50065941.0
2021-02-18,4.07,4.14,4.05,4.12,3.78171837878835,43669195.0
2021-02-19,4.13,4.14,4.06,4.07,3.73582373826907,28413650.0
2021-02-22,4.02,4.04,3.96,3.96,3.63485552912666,55278031.0
2021-02-23,3.93,3.97,3.83,3.95,3.62567660102281,68365820.0
2021-02-24,3.94,4.12,3.91,4.04,3.70828695395751,77998703.0
2021-02-25,4.25,4.34,4.01,4.05,3.71746588206136,120332289.0
2021-02-26,4.01,4.04,3.91,3.92,3.59813981671124,68757771.0
2021-03-01,3.99,4.0999,3.98,4.04,3.70828695395751,40902383.0
2021-03-02,4.03,4.07,4.0,4.04,3.70828695395751,29041808.0
2021-03-03,4.0,4.02,3.95,3.98,3.65321338533437,41330272.0
2021-03-04,3.96,4.0,3.75,3.82,3.50635053567269,77661740.0
2021-03-05,3.87,3.9,3.77,3.88,3.56142410429582,60969085.0
2021-03-08,3.86,3.97,3.83,3.87,3.55224517619197,44731704.0
2021-03-09,3.96,4.01,3.95,3.96,3.63485552912666,28745777.0
2021-03-10,4.04,4.05,3.92,3.96,3.63485552912666,48054825.0
2021-03-11,4.08,4.14,4.05,4.1,3.76336052258064,47803952.0
2021-03-12,4.09,4.225,4.08,4.22,3.8735076598269,42936715.0
2021-03-15,4.29,4.39,4.26,4.3,3.94693908465774,59715113.0
2021-03-16,4.32,4.35,4.19,4.24,3.89186551603461,37064662.0
2021-03-17,4.19,4.3,4.16,4.28,3.92858122845003,24682453.0
2021-03-18,4.04,4.13,3.91,3.91,3.58896088860739,83860089.0
2021-03-19,3.94,4.09,3.93,4.02,3.6899290977498,47529122.0
2021-03-22,4.07,4.11,4.04,4.06,3.72664481016522,31188942.0
2021-03-23,4.06,4.08,3.98,3.98,3.65321338533437,33771349.0
2021-03-24,3.98,3.9966,3.92,3.92,3.59813981671124,35003506.0
2021-03-25,3.92,4.0,3.9,3.97,3.64403445723052,37997345.0
2021-03-26,4.02,4.09,3.97,4.06,3.72664481016522,34522194.0
2021-03-29,4.04,4.08,4.0,4.02,3.6899290977498,26233552.0
2021-03-30,3.99,4.0,3.91,3.99,3.66239231343823,29751356.0
2021-03-31,3.97,4.0,3.96,3.96,3.63485552912666,18639328.0
2021-04-01,4.0,4.04,3.97,4.0,3.67157124154209,24315868.0
2021-04-05,4.01,4.05,4.0,4.05,3.71746588206136,21294321.0
2021-04-06,4.02,4.04,3.99,4.0,3.67157124154209,24788120.0
2021-04-07,4.03,4.05,4.0,4.05,3.71746588206136,30073118.0
2021-04-08,4.08,4.1,4.02,4.06,3.72664481016522,20646766.0
2021-04-09,4.08,4.15,4.07,4.13,3.7908973068922,45389610.0
2021-04-12,4.11,4.13,4.07,4.07,3.73582373826907,20165962.0
2021-04-13,4.08,4.15,4.06,4.13,3.7908973068922,23394671.0
2021-04-14,4.13,4.17,4.11,4.13,3.7908973068922,28670001.0
