date,Open,High,Low,Close,Adj Close,Volume
2023-08-23,222.83,223.6688,221.37,223.13,214.714238106448,2026467.0
2023-08-24,223.29,224.235,222.48,222.52,214.1272453881,1738925.0
2023-08-25,223.23,225.48,222.28,224.18,215.724635408522,1609912.0
2023-08-28,223.91,227.25,223.87,224.54,216.071057340662,1731439.0
2023-08-29,224.43,225.24,223.0,223.44,215.012545881346,2362183.0
2023-08-30,222.81,224.11,221.6461,222.89,215.73425823997,2690894.0
2023-08-31,222.9,223.83,220.54,220.57,213.488740365159,2410322.0
2023-09-01,221.64,222.4,219.71,221.03,213.933972357578,2303754.0
2023-09-05,219.47,219.815,215.18,215.71,208.784767575683,2679776.0
2023-09-06,215.83,216.19,211.7,212.83,205.997228144883,2344807.0
2023-09-07,212.42,213.72,209.9,210.57,203.809784008213,2882117.0
2023-09-08,210.32,212.17,209.04,211.8,205.000295640117,3188225.0
2023-09-11,212.51,212.81,210.05,211.61,204.816395469335,1943935.0
2023-09-12,211.04,214.91,206.8606,213.87,207.003839606005,2828205.0
2023-09-13,213.9,214.01,210.78,212.13,205.319701199896,2919766.0
2023-09-14,214.14,216.56,211.741,215.7,208.775088619326,2798780.0
2023-09-15,213.06,214.21,212.19,213.32,206.471497006373,4222810.0
2023-09-18,214.18,214.43,211.87,213.15,206.306954748305,2206786.0
2023-09-19,212.65,213.51,209.895,211.77,204.971258771046,2156024.0
2023-09-20,213.12,214.9,212.9,212.98,206.142412490237,2116790.0
2023-09-21,212.06,213.29,210.86,211.4,204.613137385839,2370335.0
2023-09-22,210.71,213.025,208.75,209.24,202.522482812739,2416555.0
2023-09-25,207.95,209.51,207.13,208.48,201.786882129611,1427524.0
2023-09-26,207.36,208.235,204.62,204.84,198.263742015683,1990363.0
2023-09-27,205.21,205.55,201.46,202.4,195.902076664588,2760561.0
2023-09-28,202.43,204.82,201.585,204.11,197.557178201626,2112814.0
2023-09-29,205.88,205.88,203.325,203.63,197.092588296492,2246711.0
2023-10-02,201.89,203.09,200.13,202.64,196.134371617155,1887953.0
2023-10-03,201.94,205.14,201.6,203.78,197.237772641846,2087538.0
2023-10-04,203.5,205.0,201.35,202.27,195.776250231948,1911966.0
2023-10-05,202.17,202.42,199.51,200.64,194.198580345765,2037234.0
2023-10-06,199.83,204.21,199.33,202.46,195.96015040273,1760470.0
2023-10-09,201.46,204.655,200.78,204.3,197.741078372408,1557697.0
2023-10-10,205.02,207.04,204.175,206.35,199.725264425582,1972894.0
2023-10-11,207.24,209.94,207.0001,209.48,202.754777765306,2851136.0
2023-10-12,210.0,210.11,205.81,207.99,201.312613268121,1851217.0
2023-10-13,208.89,210.44,207.017,207.75,201.080318315554,1874659.0
2023-10-16,209.21,213.31,208.73,210.83,204.061436873493,2358876.0
2023-10-17,209.9,213.38,209.565,211.34,204.555063647698,2479917.0
2023-10-18,210.14,210.395,205.47,205.92,199.309069302233,3487168.0
2023-10-19,218.565,220.1,210.1403,210.33,203.577489055646,6031009.0
2023-10-20,212.49,214.96,210.01,211.34,204.555063647698,5485718.0
2023-10-23,210.29,211.64,207.48,207.76,201.089997271911,2576547.0
2023-10-24,208.45,209.07,204.26,205.44,198.844479397099,2937514.0
2023-10-25,203.85,207.08,202.3301,205.22,198.631542357247,2457397.0
2023-10-26,204.34,206.285,201.92,202.24,195.747213362877,2626352.0
2023-10-27,202.56,204.03,199.97,201.72,195.243907632316,2427576.0
2023-10-30,203.24,207.0399,202.41,205.8,199.192921825949,2230121.0
2023-10-31,206.39,207.9065,204.635,207.61,200.944812926557,2057825.0
2023-11-01,207.06,208.39,205.46,207.56,200.896418144772,2444310.0
2023-11-02,208.57,211.91,207.745,211.39,204.603458429482,1776659.0
2023-11-03,213.0,213.41,211.57,212.13,205.319701199896,1634891.0
2023-11-06,212.0,213.19,209.35,213.1,206.25855996652,1547283.0
2023-11-07,212.73,212.87,210.9,211.41,204.622816342196,2324175.0
2023-11-08,212.09,212.97,211.03,212.0,205.193874767256,2483137.0
2023-11-09,212.8,212.85,209.51,210.23,203.480699492077,1496386.0
2023-11-10,211.23,211.92,208.5,211.49,204.700247993052,2673601.0
2023-11-13,211.11,211.11,208.14,209.4,202.67734611445,2185064.0
2023-11-14,212.48,217.3,212.47,215.69,208.765409662969,2610451.0
2023-11-15,216.36,220.4,215.81,218.08,211.078680232279,2709674.0
2023-11-16,218.36,219.71,216.79,219.36,212.317586645968,1438333.0
2023-11-17,220.79,221.29,217.83,219.21,212.172402300614,2005354.0
2023-11-20,219.0,221.68,216.92,221.1,214.001725052077,2548124.0
2023-11-21,221.1,223.0,219.101,222.0,214.872831124202,2422331.0
2023-11-22,222.74,224.28,222.12,223.49,216.314995621387,1716193.0
2023-11-24,223.32,224.99,223.13,224.28,217.079633173586,1045594.0
2023-11-27,223.74,224.09,219.37,219.85,212.791855507459,2369208.0
2023-11-28,219.71,222.68,219.48,221.23,214.127551484717,1827572.0
2023-11-29,222.83,223.88,220.85,221.47,214.359846437284,1228889.0
2023-11-30,222.25,225.64,220.65,225.27,218.037849852923,4430060.0
2023-12-01,227.41,232.35,226.24,231.37,223.942013230661,3239020.0
2023-12-04,230.76,234.71,230.55,233.9,226.390789188968,3881955.0
2023-12-05,232.79,233.13,230.895,232.17,224.716329739216,2632486.0
2023-12-06,233.12,233.99,231.84,232.97,225.490646247772,1802536.0
2023-12-07,232.42,232.9,230.54,231.49,225.316425033347,2075095.0
2023-12-08,231.64,232.92,229.505,229.77,223.642295476747,2544779.0
2023-12-11,229.92,232.34,229.54,232.03,225.842023847628,1810413.0
2023-12-12,233.09,234.54,232.53,232.91,226.698555248679,2427466.0
2023-12-13,232.93,236.81,231.555,236.69,230.377746948649,3926716.0
2023-12-14,239.66,245.07,239.04,242.86,236.383200067384,4863594.0
2023-12-15,237.64,242.86,237.4,241.98,235.526668666332,4768518.0
2023-12-18,243.05,243.89,240.94,241.1,234.670137265281,2457617.0
2023-12-19,241.33,243.43,240.0,242.65,236.178800528496,2310653.0
2023-12-20,240.22,242.115,237.7,237.84,231.497077756841,2724760.0
2023-12-21,238.12,242.34,237.6,242.11,235.653201714215,2603197.0
2023-12-22,243.0,244.95,242.325,243.58,237.083998486425,1824809.0
2023-12-26,243.62,246.43,243.62,245.29,238.74839473165,1454117.0
2023-12-27,244.65,246.7,244.31,245.81,239.25452692318,2205934.0
2023-12-28,246.04,246.99,245.2,246.02,239.458926462067,1208598.0
2023-12-29,245.99,246.535,244.725,245.62,239.069594007044,1228687.0
2024-01-02,244.98,245.99,242.75,243.43,236.937998815792,2622215.0
2024-01-03,242.8,243.959,240.975,241.7,235.254135947816,1748272.0
2024-01-04,241.24,244.08,240.93,241.06,234.631204019779,2305436.0
2024-01-05,241.9,242.0,238.405,239.91,233.511873211587,2290879.0
2024-01-08,239.17,240.67,237.52,240.62,234.202938319253,2567784.0
2024-01-09,239.29,239.29,236.05,237.41,231.078545367691,2055185.0
2024-01-10,236.85,239.1212,236.8,239.0,232.626141876409,1683519.0
2024-01-11,238.45,238.45,234.8,236.38,230.076014296006,2219342.0
2024-01-12,237.27,238.0,234.795,237.71,231.370544708959,3018743.0
2024-01-16,237.8,238.25,235.29,236.21,229.910548002622,2578748.0
2024-01-17,234.87,238.22,234.47,235.81,229.521215547598,2311158.0
2024-01-18,235.56,238.77,235.065,237.99,231.643077427475,2326484.0
2024-01-19,238.49,240.21,236.51,239.27,232.88894128355,2272098.0
2024-01-22,242.76,244.0,241.11,243.11,236.626532851773,3005342.0
2024-01-23,244.0,244.53,242.26,243.33,236.840665702036,2398297.0
2024-01-24,243.76,245.415,242.325,242.33,235.867334564478,2801362.0
2024-01-25,244.1,245.45,237.14,241.57,235.127602899933,4154618.0
2024-01-26,241.47,242.21,238.26,240.39,233.979072157615,2493459.0
2024-01-29,239.68,245.54,239.18,245.17,238.631594995143,2844561.0
2024-01-30,243.87,246.98,242.31,246.7,240.120791635607,2435616.0
2024-01-31,247.29,248.0,243.8,243.93,237.424664384571,2799053.0
2024-02-01,245.34,249.44,244.71,249.27,242.622252659132,2116306.0
2024-02-02,248.12,249.74,245.88,248.33,241.707321389827,1994229.0
2024-02-05,247.35,249.115,246.48,246.64,240.062391767354,2701337.0
2024-02-06,246.64,250.82,246.64,249.87,243.206251341667,2357338.0
2024-02-07,250.74,251.65,248.96,249.16,242.515186234,2337204.0
2024-02-08,249.07,249.235,246.41,248.82,242.18425364723,1871559.0
2024-02-09,248.14,249.55,246.5,249.45,242.797452263892,2012493.0
2024-02-12,248.79,249.07,247.0,247.4,240.802123431898,2259572.0
2024-02-13,246.0,246.27,243.74,245.61,239.059860695669,2664132.0
2024-02-14,246.36,250.355,245.05,250.11,243.43985081468,2579556.0
2024-02-15,250.0,251.39,248.79,250.55,243.868116515206,2252309.0
2024-02-16,249.41,249.7237,246.05,246.59,240.013725210476,2202364.0
2024-02-20,246.59,247.32,244.87,247.14,240.549057336133,1907246.0
2024-02-21,249.44,251.46,247.32,251.32,244.617581491126,1721897.0
2024-02-22,251.99,254.96,250.11,254.51,247.722507819937,2507769.0
2024-02-23,255.27,258.09,254.95,256.91,250.058502550076,1943469.0
2024-02-26,256.99,258.66,252.39,252.64,245.902378592703,2806401.0
2024-02-27,252.67,255.7,252.2,253.29,246.535043832116,2206372.0
2024-02-28,252.51,255.85,251.3,253.99,248.481706107232,1885806.0
2024-02-29,254.32,255.74,253.45,253.69,248.188212222307,3022146.0
2024-03-01,252.86,253.48,250.77,252.98,247.493610027984,2811430.0
2024-03-04,253.36,254.84,252.46,253.47,247.972983373362,1834919.0
2024-03-05,253.85,255.62,252.39,253.7,248.197995351804,1368806.0
2024-03-06,253.44,254.98,250.84,251.0,245.556550387477,1911012.0
2024-03-07,253.35,253.35,248.73,249.04,243.639057005965,2395772.0
2024-03-08,248.25,251.225,247.61,250.96,245.517417869487,2409115.0
2024-03-11,250.22,251.48,247.29,249.87,244.451056754258,1532237.0
2024-03-12,249.42,252.18,249.22,251.18,245.732646718432,1623567.0
2024-03-13,250.26,250.78,248.46,249.25,243.844502725413,2013689.0
2024-03-14,247.43,247.98,243.6,246.06,240.723684415707,2399433.0
2024-03-15,243.45,246.38,243.23,244.13,238.835540422688,3258911.0
2024-03-18,245.06,245.62,243.86,244.36,239.060552401131,2280848.0
2024-03-19,244.3,245.1798,241.28,242.71,237.446336034042,3244316.0
2024-03-20,242.88,247.55,242.65,246.31,240.968262653145,2564836.0
2024-03-21,247.53,250.36,246.63,248.11,242.729225962697,3215458.0
2024-03-22,248.36,249.085,244.87,244.97,239.657323300479,1676987.0
2024-03-25,244.47,245.2034,242.65,243.85,238.561612796758,1974723.0
2024-03-26,243.98,244.23,240.5,240.69,235.470143875545,2801961.0
2024-03-27,242.18,244.77,241.99,244.63,239.324696897564,2150556.0
2024-03-28,245.87,246.76,244.215,245.93,240.59650373224,2265924.0
2024-04-01,245.5,245.95,242.63,243.3,238.023540674395,2419059.0
2024-04-02,242.27,243.88,240.8701,242.53,237.270239703087,1911375.0
2024-04-03,242.87,245.0,240.8,241.55,236.311493012331,2011543.0
2024-04-04,243.27,244.9338,239.755,240.69,235.470143875545,2000486.0
2024-04-05,241.57,242.81,240.72,242.01,236.761516969216,1494896.0
2024-04-08,242.0,243.5,240.04,240.29,235.078818695645,2135891.0
2024-04-09,241.03,241.85,238.01,240.79,235.56797517052,1734278.0
2024-04-10,238.18,238.65,235.88,236.85,231.713422148502,2181008.0
2024-04-11,236.86,237.73,235.025,236.16,231.038386213173,1692360.0
2024-04-12,234.81,235.48,233.25,234.4,229.316555421612,2594970.0
2024-04-15,237.71,237.915,232.49,233.94,228.866531464726,2297997.0
2024-04-16,234.43,234.43,230.945,231.26,226.244652759394,2025415.0
2024-04-17,231.8,232.13,227.87,229.23,224.2586774714,1997011.0
2024-04-18,230.72,231.41,229.1,229.81,224.826098982255,1570176.0
2024-04-19,230.69,232.81,230.425,232.08,227.04686937819,2971911.0
2024-04-22,232.99,235.645,232.04,234.47,229.385037328094,2200025.0
2024-04-23,235.4,237.32,234.81,236.29,231.165566896641,1980828.0
2024-04-24,233.87,234.13,229.32,231.98,226.949038083215,2951169.0
2024-04-25,240.24,243.61,236.12,243.55,238.268118911833,3897600.0
2024-04-26,243.9,244.83,240.73,242.79,237.524601070022,2255458.0
2024-04-29,243.39,244.4,239.47,240.95,235.72450524248,1730440.0
2024-04-30,239.72,240.065,236.77,237.16,232.016699162924,1737008.0
2024-05-01,235.82,237.08,234.1731,234.96,229.864410673472,1651734.0
2024-05-02,236.0,238.05,233.205,237.69,232.535205026292,2440891.0
2024-05-03,242.27,243.38,239.7619,240.36,235.147300602127,2174714.0
2024-05-06,241.81,241.81,239.035,239.21,234.022240709914,1527724.0
2024-05-07,241.37,243.14,239.795,242.38,237.123492760624,1585332.0
2024-05-08,241.47,246.4,241.19,245.9,240.567154343747,1739000.0
2024-05-09,245.58,248.895,244.95,246.61,241.26175653807,1765166.0
2024-05-10,248.0,248.49,246.617,247.4,242.034623768374,1299524.0
2024-05-13,247.41,248.4,245.35,245.68,240.351925494802,1317192.0
2024-05-14,246.82,247.0,243.155,244.94,239.627973911986,1357477.0
2024-05-15,245.85,246.88,245.3823,246.54,241.193274631588,1769238.0
2024-05-16,246.14,247.265,244.935,245.9,240.567154343747,1526046.0
2024-05-17,246.31,246.92,243.33,244.97,239.657323300479,2105806.0
2024-05-20,244.93,244.93,241.84,243.63,238.346383947813,1130283.0
2024-05-21,240.0,240.05,234.54,234.96,229.864410673472,2967591.0
2024-05-22,234.77,235.25,232.52,234.71,229.619832436035,2634161.0
2024-05-23,234.23,234.88,231.8,232.71,227.663206536533,2815747.0
2024-05-24,232.0,234.13,231.04,232.05,227.017519989697,2305534.0
2024-05-28,232.15,232.27,228.24,229.01,224.043448622454,2480869.0
2024-05-29,226.79,228.34,225.67,225.88,220.981329089734,3279065.0
2024-05-30,226.05,229.42,225.49,229.24,224.268460600897,2840385.0
2024-05-31,228.16,233.3,227.08,232.82,229.042627795682,5524511.0
2024-06-03,233.0,233.5,227.34,228.32,224.615637738639,2593985.0
2024-06-04,228.11,229.8,226.24,227.62,223.926994840877,1820824.0
2024-06-05,228.73,229.09,226.0,227.41,223.720401971549,2920756.0
2024-06-06,227.65,228.92,226.421,228.31,224.605799982957,2023241.0
2024-06-07,227.54,230.72,226.69,227.97,224.271316289758,2555622.0
2024-06-10,227.35,228.99,226.25,228.95,225.235416346625,1884822.0
2024-06-11,227.78,228.925,226.33,227.41,223.720401971549,1619895.0
2024-06-12,228.94,231.27,225.765,226.47,222.795652937411,1931892.0
2024-06-13,225.65,226.2,221.38,222.12,218.516229215603,3283888.0
2024-06-14,221.34,222.19,218.55,222.1,218.496553704239,2130498.0
2024-06-17,219.53,222.51,219.29,221.38,217.788235295112,3134484.0
2024-06-18,221.38,223.83,221.15,222.58,218.96876597699,2057245.0
2024-06-20,222.31,225.425,221.47,225.17,221.51674469871,2267817.0
2024-06-21,226.13,226.6,223.14,226.11,222.441493732848,3322635.0
2024-06-24,226.66,229.38,225.95,226.36,222.687437624905,2407606.0
2024-06-25,224.85,225.13,219.575,224.06,220.424753817973,3199922.0
2024-06-26,224.0,225.14,222.87,223.61,219.982054812269,1921476.0
2024-06-27,224.58,225.33,222.78,223.47,219.844326232716,1815037.0
2024-06-28,224.9,227.4399,224.305,226.26,222.589060068082,3492610.0
2024-07-01,226.14,227.88,224.15,224.86,221.211774272558,1697337.0
2024-07-02,224.86,225.54,223.82,225.5,221.841390636226,1530530.0
2024-07-03,225.96,228.0999,225.01,225.57,221.910254926002,1219762.0
2024-07-05,225.16,226.68,222.82,225.17,221.51674469871,1659395.0
2024-07-08,224.51,224.675,222.13,223.39,219.765624187258,1781645.0
2024-07-09,222.28,222.91,220.63,221.78,218.181745522405,1514184.0
2024-07-10,222.34,224.53,221.93,224.41,220.769075266854,1832736.0
2024-07-11,224.85,228.97,224.255,228.72,225.009147965932,1517930.0
2024-07-12,229.67,232.43,228.72,230.22,226.484811318279,1912319.0
2024-07-15,230.6,236.45,230.28,235.99,232.161196346976,2569467.0
2024-07-16,236.0,243.82,235.9,243.06,239.116489614373,3417400.0
2024-07-17,243.44,246.06,242.76,243.89,239.933023336005,2933013.0
2024-07-18,242.64,245.865,242.18,243.01,239.067300835962,2491272.0
2024-07-19,244.8,244.8,241.5,242.32,238.388495693882,3870094.0
2024-07-22,242.78,243.37,240.86,243.27,239.323082483702,2187038.0
2024-07-23,242.23,242.9025,239.29,239.5,235.614248591469,2538276.0
2024-07-24,238.2,240.7409,236.84,237.38,233.528644386818,3289032.0
2024-07-25,235.86,239.7,230.9,235.35,231.531579983307,3017631.0
2024-07-26,237.22,243.15,235.89,240.36,236.460295580148,2818609.0
2024-07-29,240.99,243.89,240.01,242.15,238.221253847282,2022953.0
2024-07-30,243.15,247.26,242.81,245.43,241.448037711082,1914371.0
2024-07-31,245.52,249.175,244.48,246.73,242.726945949783,2285693.0
2024-08-01,247.37,249.335,243.785,244.47,240.50361316558,2166090.0
2024-08-02,243.53,243.9,235.7,239.97,236.076623108537,2114653.0
2024-08-05,237.01,237.97,231.26,234.87,231.059367710556,2494424.0
2024-08-06,235.38,241.51,234.731,238.55,234.679661801649,2514582.0
2024-08-07,239.85,241.94,236.47,236.84,232.997405579973,1939343.0
2024-08-08,237.24,240.89,236.9,240.54,236.63737518243,1444831.0
2024-08-09,240.47,240.47,236.95,237.52,233.66637296637,1621058.0
2024-08-12,238.35,238.35,234.9,236.75,232.908865778832,1782063.0
2024-08-13,238.03,239.0,235.23,237.27,233.420429074312,1486284.0
2024-08-14,237.97,242.25,237.31,241.22,237.306342568827,1903113.0
2024-08-15,243.93,245.27,242.75,243.71,239.755943733724,2127983.0
2024-08-16,244.0,245.4,243.4,244.53,240.562639699674,1951386.0
2024-08-19,245.0,246.66,244.17,246.07,242.07765407475,1686486.0
2024-08-20,246.07,247.24,245.31,246.5,242.50067756909,1552013.0
2024-08-21,247.73,248.3,245.0,245.73,241.743170381552,1482850.0
2024-08-22,246.03,247.0,242.83,244.32,240.356046830345,2722350.0
2024-08-23,245.0,246.99,244.025,246.85,242.844999017971,2449222.0
2024-08-26,247.76,249.55,247.0,247.84,243.81893683052,1680550.0
2024-08-27,248.49,250.5,248.05,250.35,246.288213506782,1466246.0
2024-08-28,250.47,254.39,249.81,252.67,248.570572825079,2359782.0
2024-08-29,253.81,254.65,251.39,253.2,249.091973876242,1287795.0
2024-08-30,251.92,256.3,251.92,256.09,253.253344529861,2386564.0
2024-09-03,255.87,256.9489,254.05,255.21,252.383092106158,2585798.0
2024-09-04,255.44,258.07,252.09,255.7,252.867664478447,2558099.0
2024-09-05,255.8,256.11,249.87,251.53,248.743854697942,2562529.0
2024-09-06,251.4,253.67,249.24,249.63,246.864900601309,2406225.0
2024-09-09,250.71,252.14,249.82,251.11,248.328506950265,2162452.0
2024-09-10,251.85,252.62,249.62,252.58,249.782224067134,1694658.0
2024-09-11,250.64,251.495,243.43,247.5,244.758494166663,2372194.0
2024-09-12,247.92,249.52,245.41,248.89,246.133097426831,1867980.0
2024-09-13,249.94,252.0,248.55,249.12,246.360549764845,2267787.0
2024-09-16,250.88,253.59,249.48,252.43,249.633885585821,1651114.0
2024-09-17,253.27,255.06,253.0,253.55,250.741479579626,1640445.0
2024-09-18,254.01,254.56,250.53,251.2,248.417510039053,1568183.0
2024-09-19,250.0,254.01,246.05,248.44,245.688081982892,3406678.0
2024-09-20,243.48,245.62,242.54,245.39,242.671866196191,6802799.0
2024-09-23,245.09,245.36,242.86,244.0,241.297262936023,2740567.0
2024-09-24,243.19,249.03,241.56,248.96,246.202322051444,2772711.0
2024-09-25,247.54,249.285,245.075,245.5,242.780647749154,2347258.0
2024-09-26,247.0,248.295,242.35,243.23,240.535792065282,2398738.0
2024-09-27,244.68,247.4811,243.94,244.22,241.514826041949,1954544.0
2024-09-30,245.0,247.01,243.46,246.48,243.749792493733,2923206.0
2024-10-01,246.17,247.35,243.66,245.55,242.830093909592,1925000.0
2024-10-02,245.05,246.19,242.21,243.35,240.654462850333,2568262.0
2024-10-03,242.43,243.0,239.6,240.63,237.964591722521,1990156.0
2024-10-04,241.72,243.18,237.19,238.86,236.214197643027,2137949.0
2024-10-07,237.7,238.15,235.29,236.87,234.246240457606,1684066.0
2024-10-08,237.68,238.94,237.31,237.56,234.928597471646,1783213.0
2024-10-09,237.11,238.66,235.88,237.68,235.047268256697,2046736.0
2024-10-10,237.45,238.94,236.29,238.82,236.174640714676,1900711.0
2024-10-11,240.08,242.54,239.55,242.31,239.625982713228,1663835.0
2024-10-14,242.65,246.17,241.96,245.27,242.553195411141,1735882.0
2024-10-15,246.71,248.7,245.36,245.79,243.067435479693,1858037.0
2024-10-16,245.93,250.23,245.5,248.1,245.351848091915,1500133.0
2024-10-17,246.88,246.88,240.5,241.72,239.042518020063,2177924.0
2024-10-18,242.53,244.71,241.46,244.1,241.396155256898,2866129.0
2024-10-21,243.73,243.73,239.4175,240.35,237.68769322407,1547906.0
2024-10-22,241.08,241.94,238.63,241.45,238.7755087537,1818425.0
2024-10-23,241.3,242.185,240.11,241.35,238.676616432824,2156278.0
2024-10-24,229.42,233.9999,227.56,230.75,228.19403042003,5181142.0
2024-10-25,230.19,231.88,229.28,230.3,227.749014976091,2952224.0
