date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,115.75,116.98,115.05,115.25,35.5423248874614,6137946.0
2020-02-11,115.43,115.5,114.44,115.4,35.5885838786381,5796817.0
2020-02-12,115.5,116.42,115.41,115.85,35.7273608521683,4730714.0
2020-02-13,115.85,117.54,115.58,117.44,36.2177061586418,5330650.0
2020-02-14,117.67,118.57,117.16,117.89,36.356483132172,8099958.0
2020-02-18,118.47,119.95,117.36,119.63,36.8930874298222,11513005.0
2020-02-19,119.5,119.94,117.68,117.68,36.2917205445246,7184841.0
2020-02-20,117.21,118.11,116.86,117.69,36.2948044772697,5022949.0
2020-02-21,117.44,118.75,117.31,118.58,36.569274491585,6242101.0
2020-02-24,117.46,118.46,115.95,116.32,35.8723056911888,6615762.0
2020-02-25,116.35,117.07,114.05,114.39,35.2771066713814,7762461.0
2020-02-26,114.7,115.17,113.65,113.78,35.0889867739293,6673301.0
2020-02-27,112.56,114.07,110.35,110.4,34.0466175060801,9487907.0
2020-02-28,107.69,108.52,104.37,107.68,33.2077877994086,17455568.0
2020-03-02,107.6,116.4,107.29,115.88,35.7366126504037,17071512.0
2020-03-03,116.08,117.53,112.34,112.91,34.8206846251042,11111451.0
2020-03-04,114.24,116.84,113.47,116.77,36.011082664719,8206578.0
2020-03-05,114.4,117.25,113.91,115.92,35.7489483813842,8545981.0
2020-03-06,113.87,117.91,113.01,117.23,36.1529435709943,9802931.0
2020-03-09,113.82,120.63,112.73,117.16,36.1313560417785,19739772.0
2020-03-10,118.1,120.68,114.92,119.79,36.942430353744,12595922.0
2020-03-11,117.51,119.03,112.8,114.43,35.2894424023619,10594044.0
2020-03-12,106.02,111.49,102.98,104.05,32.0883202129315,18636442.0
2020-03-13,108.24,114.59,103.88,114.1,35.187672621773,14314503.0
2020-03-16,105.2,111.33,102.0,106.76,32.9240659868579,12244052.0
2020-03-17,112.77,119.27,110.46,119.26,36.7789819182529,17594605.0
2020-03-18,115.0,128.08,114.5,122.58,37.8028475896314,25775231.0
2020-03-19,124.46,127.0,117.63,119.45,37.0041090086463,19026770.0
2020-03-20,119.5,122.79,111.89,113.97,35.3064738695305,18468231.0
2020-03-23,114.17,117.54,112.21,114.28,35.4025079741156,13111039.0
2020-03-24,115.87,117.37,111.31,115.03,35.6348485497245,14219120.0
2020-03-25,112.97,114.0,108.05,109.4,33.8907452954869,17729810.0
2020-03-26,109.4,110.87,106.85,109.82,34.0208560178279,19415259.0
2020-03-27,110.11,112.28,108.6,109.58,33.946507033633,12046174.0
2020-03-30,111.86,115.8,110.94,115.19,35.6844145391877,9734383.0
2020-03-31,114.31,116.19,112.64,113.62,35.1980482675797,8750490.0
2020-04-01,112.15,115.53,111.8,114.14,35.3591377333352,9409399.0
2020-04-02,113.18,119.11,112.34,118.65,36.7562790613302,9833460.0
2020-04-03,117.21,119.91,117.03,119.48,37.0134026316707,9538119.0
2020-04-06,119.06,126.39,118.94,126.07,39.0549018226877,15915420.0
2020-04-07,123.98,126.49,121.64,121.99,37.7909690913752,13785434.0
2020-04-08,123.69,123.81,120.59,121.84,37.7445009762534,9285834.0
2020-04-09,118.22,122.87,117.66,121.8,37.7321094788876,10942776.0
2020-04-13,121.27,125.67,121.17,125.3,38.8163654983959,8054436.0
2020-04-14,127.1,129.79,126.04,129.0,39.9625790047332,11354477.0
2020-04-15,129.0,129.88,127.12,128.76,39.8882300205383,7473419.0
2020-04-16,129.0,132.92,128.25,132.33,40.9941711604368,10592346.0
2020-04-17,131.48,132.97,129.73,132.12,40.9291157992663,10304035.0
2020-04-20,132.39,133.38,129.76,129.85,40.2258983237566,8126456.0
2020-04-21,130.07,131.03,128.16,129.21,40.0276343659037,9297850.0
2020-04-22,130.0,132.38,128.9,131.59,40.7649284591693,6482584.0
2020-04-23,129.85,131.09,127.73,128.53,39.8169789106849,9607114.0
2020-04-24,129.35,129.89,128.56,129.44,40.0988854757571,5781068.0
2020-04-27,130.0,130.31,128.17,128.3,39.7457278008315,5969286.0
2020-04-28,128.28,130.24,127.7,128.0,39.652791570588,6908658.0
2020-04-29,125.57,125.76,122.55,123.6,38.289726860349,14852412.0
2020-04-30,123.08,123.44,121.04,121.55,37.6546626203513,13488703.0
2020-05-01,121.48,123.69,120.78,122.92,38.0790714051303,10376950.0
2020-05-04,123.84,124.4,121.71,123.7,38.3207056037635,5932765.0
2020-05-05,123.8,125.26,123.26,124.73,38.6397866609331,6444262.0
2020-05-06,125.21,125.49,122.85,123.3,38.1967906301054,5763576.0
2020-05-07,123.46,123.98,121.5,121.89,37.9272755623991,9114899.0
2020-05-08,122.75,123.01,121.62,122.94,38.2539934173545,6943512.0
2020-05-11,123.04,124.31,123.01,123.67,38.481140116514,8444748.0
2020-05-12,124.48,125.66,123.78,123.78,38.5153677013189,6359134.0
2020-05-13,123.5,126.24,123.09,123.71,38.4935865109885,9719727.0
2020-05-14,124.85,125.13,121.3,123.42,38.4033501510485,7406341.0
2020-05-15,123.47,125.94,123.09,125.94,39.1874730029415,10572857.0
2020-05-18,127.5,128.56,126.1,127.66,39.7226679653447,12874143.0
2020-05-19,131.75,131.99,124.81,124.95,38.8794247396978,24887982.0
2020-05-20,126.49,126.59,124.63,125.45,39.035004670629,10743039.0
2020-05-21,124.89,126.14,124.25,124.99,38.8918711341723,7506494.0
2020-05-22,125.1,125.35,123.77,124.33,38.6865056253432,7450636.0
2020-05-26,124.34,125.51,123.63,123.86,38.5402604902679,7903797.0
2020-05-27,123.97,124.49,121.03,122.48,38.1108598808979,10351764.0
2020-05-28,123.72,124.95,123.16,123.69,38.4873633137513,8141315.0
2020-05-29,124.24,124.71,121.93,124.06,38.6024924626403,9770135.0
2020-06-01,123.44,124.41,122.36,123.96,38.5713764764541,6847773.0
2020-06-02,123.59,124.15,122.81,123.94,38.5651532792169,6392688.0
2020-06-03,123.9,123.99,122.66,123.47,38.4189081441416,6747267.0
2020-06-04,122.8,123.89,121.82,122.11,37.9957307320088,7998768.0
2020-06-05,122.57,122.68,119.91,121.56,37.8245928079845,13106357.0
2020-06-08,119.58,121.24,119.46,121.24,37.7250216521886,9442642.0
2020-06-09,121.6,122.0,120.56,121.35,37.7592492369934,6909977.0
2020-06-10,121.56,122.5,121.13,121.16,37.7001288632396,9351067.0
2020-06-11,120.99,122.58,119.48,120.09,37.3671878110469,11382043.0
2020-06-12,120.51,120.75,117.06,117.74,36.6359621356704,10780486.0
2020-06-15,118.4,118.68,117.01,118.08,36.7417564887036,10887503.0
2020-06-16,119.8,120.23,118.54,119.65,37.2302774718275,8388944.0
2020-06-17,119.86,120.13,118.4,119.03,37.0373583574728,6714841.0
2020-06-18,118.54,119.06,117.66,117.99,36.713752101136,6684980.0
2020-06-19,118.89,120.3,117.75,119.85,37.2925094441999,13359428.0
2020-06-22,120.97,122.09,120.4,121.68,37.861931991408,9104574.0
2020-06-23,122.75,122.85,120.96,121.07,37.672124475672,6573083.0
2020-06-24,120.74,121.12,119.58,120.3,37.432531382038,6848178.0
2020-06-25,119.76,120.16,118.38,119.71,37.2489470635392,6853555.0
2020-06-26,119.6,120.84,118.02,118.32,36.8164348555506,8993309.0
2020-06-29,118.5,119.68,118.215,119.06,37.0466931533287,5503784.0
2020-06-30,119.22,120.13,118.54,119.78,37.2707282538696,6834631.0
2020-07-01,119.45,119.92,118.66,119.69,37.242723866302,6579844.0
2020-07-02,120.09,120.88,118.86,119.21,37.0933671326081,5892639.0
2020-07-06,119.8,119.87,118.22,118.89,36.9937959768121,7225524.0
2020-07-07,118.45,127.55,118.22,126.95,39.5017444634225,31078572.0
2020-07-08,128.0,128.13,124.4,124.44,38.720733210148,17350231.0
2020-07-09,125.61,128.18,124.95,127.75,39.7506723529123,14231455.0
2020-07-10,128.74,131.37,127.26,130.68,40.662370748169,14738615.0
2020-07-13,131.33,133.63,128.89,129.52,40.3014253084087,14104242.0
2020-07-14,129.28,132.5,129.03,132.01,41.0762133644458,8798218.0
2020-07-15,132.27,134.13,130.8,132.0,41.0731017658272,10572350.0
2020-07-16,132.05,132.73,131.24,132.2,41.1353337381997,5877195.0
2020-07-17,133.37,133.37,131.47,131.74,40.992200201743,6058275.0
2020-07-20,131.96,132.74,131.14,131.47,40.9081870390402,6110154.0
2020-07-21,131.56,133.99,131.45,132.33,41.1757845202418,7237359.0
2020-07-22,132.57,133.03,131.19,132.66,41.2784672746564,5388177.0
2020-07-23,133.0,133.15,131.31,131.64,40.9610842155568,5598752.0
2020-07-24,130.95,132.4,130.51,131.24,40.8366202708119,4345783.0
2020-07-27,130.86,131.98,130.86,131.21,40.827285474956,4681850.0
2020-07-28,131.5,132.38,130.92,131.76,40.9984233989803,4804721.0
2020-07-29,131.56,131.86,129.85,130.69,40.6654823467876,4741109.0
2020-07-30,129.42,130.42,128.72,130.12,40.4881212255261,4596121.0
2020-07-31,129.65,130.09,127.62,129.4,40.2640861249852,7211535.0
2020-08-03,129.91,130.115,128.2713,129.3,40.2329701387989,4992088.0
2020-08-04,129.65,131.71,128.94,131.64,40.9610842155568,6073225.0
2020-08-05,130.45,130.75,128.83,129.81,40.3916616683487,8503573.0
2020-08-06,129.13,130.23,129.0299,129.35,40.2485281318921,4832140.0
2020-08-07,129.58,130.46,129.11,129.97,40.4414472462467,5519487.0
2020-08-10,130.24,132.34,129.65,131.88,41.0357625824037,5894354.0
2020-08-11,132.59,132.87,129.7303,130.2,40.513014014475,8453355.0
2020-08-12,130.47,132.23,129.08,131.89,41.0388741810224,6372112.0
2020-08-13,131.21,131.96,130.73,131.85,41.1944541119535,6622444.0
2020-08-14,132.34,132.97,131.63,132.6,41.4287797894959,6702087.0
2020-08-17,134.35,136.13,133.85,135.6,42.3660824996655,12721145.0
2020-08-18,136.17,137.6323,133.17,134.71,42.0880160289819,26744177.0
2020-08-19,134.21,134.66,131.855,132.41,41.3694172845185,12718401.0
2020-08-20,131.21,132.07,130.05,130.57,40.7945382889478,8936882.0
2020-08-21,130.55,132.67,130.1,131.63,41.1257185798744,8287994.0
2020-08-24,132.25,132.48,130.33,131.33,41.0319883088575,6604550.0
2020-08-25,130.8,131.2367,129.67,130.63,40.8132843431512,7240819.0
2020-08-26,130.21,130.88,129.7,130.7,40.8351547397219,6271556.0
2020-08-27,131.08,139.35,130.9,136.63,42.6878897634904,39672909.0
2020-08-28,141.0,141.07,137.84,140.3,43.8345234122646,21350313.0
2020-08-31,137.48,138.89,135.53,138.85,43.3814937690159,15078777.0
2020-09-01,141.2,149.59,140.05,147.59,46.1121689979767,35708207.0
2020-09-02,151.25,151.33,145.61,147.68,46.1402880792817,17221988.0
2020-09-03,146.7,149.6,141.81,144.54,45.1592445759709,16005003.0
2020-09-04,144.02,145.0382,140.1,142.83,44.6249820311742,11327363.0
2020-09-08,141.41,141.9,138.26,138.45,43.2565200743266,11322251.0
2020-09-09,140.09,142.61,139.45,139.89,43.706425375208,11223034.0
2020-09-10,140.06,140.535,136.5857,136.81,42.7441279261006,11236417.0
2020-09-11,137.05,138.44,135.55,136.7,42.709760160061,9626577.0
2020-09-14,136.14,141.1,135.88,137.32,42.9034693868294,15244646.0
2020-09-15,138.23,139.0799,136.68,137.36,42.9159667562984,10142622.0
2020-09-16,138.41,138.6825,136.05,136.26,42.5722890959028,9292649.0
2020-09-17,135.43,137.57,135.02,136.69,42.7066358176938,12415026.0
2020-09-18,136.44,137.53,134.75,135.29,42.2692278862813,18236353.0
2020-09-21,136.5,137.24,135.29,137.07,42.8253608276486,15758501.0
2020-09-22,137.07,138.99,136.57,138.31,43.2127792811854,11034018.0
2020-09-23,139.0,139.24,135.8193,135.99,42.4879318519876,7711108.0
2020-09-24,135.73,137.795,135.07,136.7,42.709760160061,9817694.0
2020-09-25,136.52,137.535,135.96,137.27,42.8878476749933,7539596.0
2020-09-28,137.16,138.05,136.72,137.25,42.8815989902588,7065659.0
2020-09-29,137.25,138.14,136.39,137.14,42.8472312242192,9240908.0
2020-09-30,137.39,141.74,137.2014,139.91,43.7126740599425,11608817.0
2020-10-01,140.8,144.3799,140.26,143.08,44.703090590355,14430333.0
2020-10-02,142.34,143.1,140.1297,140.5,43.8970102596092,8194974.0
2020-10-05,141.29,142.1899,141.065,141.8,44.3031747673493,4753039.0
2020-10-06,141.87,142.9399,140.25,140.63,43.9376267103832,7158481.0
2020-10-07,141.26,141.55,140.25,140.89,44.0188596119312,5649732.0
2020-10-08,141.51,142.09,141.12,141.36,44.1657037031911,4892290.0
2020-10-09,141.66,143.34,141.56,142.78,44.6093603193381,4831602.0
2020-10-12,143.02,145.39,143.02,144.25,45.0686386473212,6134149.0
2020-10-13,144.68,146.605,144.36,146.23,45.6872584360331,7933449.0
2020-10-14,146.4,146.525,143.7601,143.94,44.971784033937,6574109.0
2020-10-15,143.09,144.96,142.8374,144.53,45.1561202336037,4568475.0
2020-10-16,145.4,146.15,144.47,144.71,45.2123583962139,5647341.0
2020-10-19,145.1,145.37,142.751,142.95,44.662474139581,4881070.0
2020-10-20,144.11,145.53,143.62,143.9,44.9592866644681,4843212.0
2020-10-21,143.84,145.7259,143.84,144.4,45.1155037828297,4371427.0
2020-10-22,144.19,144.56,142.69,143.55,44.8499346816149,4451577.0
2020-10-23,143.97,144.14,142.85,143.85,44.9436649526319,3513489.0
2020-10-26,142.84,143.124,140.94,142.16,44.4156510925697,5370597.0
2020-10-27,142.05,143.7,141.97,142.87,44.6374794006432,3943651.0
2020-10-28,140.96,142.13,139.88,140.04,43.7532905107165,5616441.0
2020-10-29,140.0,141.11,138.7,139.92,43.7157984023097,5051348.0
2020-10-30,139.18,140.09,137.37,138.75,43.3502503453436,6202739.0
2020-11-02,140.59,140.81,139.03,140.4,43.8657668359369,5525218.0
2020-11-03,141.65,144.16,141.57,142.78,44.6093603193381,5137741.0
2020-11-04,141.57,144.39,141.3361,141.96,44.3531642452251,5975827.0
2020-11-05,144.0,144.23,142.94,143.47,44.8249399426771,4734235.0
2020-11-06,144.36,146.22,143.55,145.77,45.5435386871404,5399488.0
2020-11-09,148.0,148.1992,143.48,143.54,44.8468103392477,9399524.0
2020-11-10,143.75,146.4371,143.5301,145.56,45.4779274974286,6066444.0
2020-11-11,146.92,148.955,146.4,147.98,46.2340183502987,6268607.0
2020-11-12,148.48,148.7106,147.1,148.23,46.3121269094795,4192331.0
2020-11-13,148.94,150.935,147.52,150.54,47.0338499963101,6603838.0
2020-11-16,150.53,153.4,149.28,152.44,47.6274750460842,11520137.0
2020-11-17,150.5,153.2448,149.18,149.37,46.6683019393439,14237213.0
2020-11-18,149.86,151.67,149.05,149.09,46.5808203530615,8312289.0
2020-11-19,149.46,152.45,149.32,152.12,47.5274960903327,6196868.0
2020-11-20,151.17,152.76,149.81,150.24,46.9401197252931,7320855.0
2020-11-23,150.37,151.4,149.37,150.93,47.1556993486321,6185714.0
2020-11-24,151.74,151.98,150.27,151.36,47.2900460704231,5707585.0
2020-11-25,151.25,152.39,151.21,151.83,47.436890161683,4611107.0
2020-11-27,152.15,152.72,151.1,151.6,47.3650302872367,3666527.0
2020-11-30,151.6,152.95,150.1,152.79,47.7368270289373,10898518.0
2020-12-01,153.6,153.6597,151.66,152.64,47.6899618934288,7329552.0
2020-12-02,152.0,152.62,149.532,150.52,47.0276013115756,7849016.0
2020-12-03,150.28,150.28,148.39,149.3,46.6464315427733,8575283.0
2020-12-04,149.51,149.51,147.58,148.91,46.5245821904513,6963068.0
2020-12-07,148.46,148.99,147.16,148.11,46.2746348010727,6159738.0
2020-12-08,147.36,149.85,147.18,149.45,46.6932966782818,6905454.0
2020-12-09,150.0,150.0,147.89,148.27,46.3246242789484,6713231.0
2020-12-10,147.75,148.15,146.57,147.04,46.1090446556094,6884118.0
2020-12-11,146.92,147.5081,145.94,147.0,46.0965013899251,5620262.0
2020-12-14,147.7,147.72,145.4,145.65,45.6731661730788,8362652.0
2020-12-15,145.52,146.36,144.86,145.58,45.6512154581313,10631500.0
2020-12-16,146.24,146.89,145.08,145.43,45.604178211815,8550348.0
2020-12-17,146.06,146.44,145.15,146.1,45.8142779120276,10226457.0
2020-12-18,146.615,147.18,145.16,145.95,45.7672406657113,13794744.0
2020-12-21,145.5,146.67,145.0638,145.97,45.7735122985535,8517668.0
2020-12-22,145.15,146.23,143.14,144.2,45.2184727920217,12554057.0
2020-12-23,143.54,144.22,142.3,143.22,44.9111627827556,6810150.0
2020-12-24,143.54,144.39,143.18,143.5,44.9989656425459,3018157.0
2020-12-28,144.04,145.3,143.33,145.22,45.5383260669723,6383951.0
2020-12-29,145.64,145.845,143.59,144.3,45.2498309562326,5979380.0
2020-12-30,144.88,145.15,143.94,144.18,45.2122011591796,6250385.0
2020-12-31,144.2,144.27,142.85,144.15,45.2027937099163,5938018.0
2021-01-04,144.3,146.89,144.28,146.53,45.9491180181342,10727414.0
2021-01-05,146.6,147.07,144.49,145.75,45.7045243372897,8832653.0
2021-01-06,145.09,148.1,145.0111,146.66,45.9898836316083,7306302.0
2021-01-07,147.62,147.76,146.04,146.65,45.9867478151872,6845971.0
2021-01-08,146.88,147.0,145.81,146.63,45.980476182345,8159400.0
2021-01-11,146.0,147.99,146.0,147.29,46.1874400661365,8782414.0
2021-01-12,149.0,149.93,148.32,148.97,46.7142572248785,7760349.0
2021-01-13,148.75,149.07,147.43,147.45,46.2376131288738,5356541.0
2021-01-14,147.82,148.0,146.035,146.97,46.0870939406618,7672366.0
2021-01-15,145.14,145.9,143.671,144.64,45.3564487145494,11973493.0
2021-01-19,144.64,145.07,142.67,143.39,44.964471661914,8041153.0
2021-01-20,143.59,145.66,142.89,145.51,45.6292647431837,7925237.0
2021-01-21,145.36,145.73,144.21,144.85,45.4223008593922,4783285.0
2021-01-22,145.6,147.34,145.12,146.33,45.8864016897125,6406452.0
2021-01-25,145.36,146.25,144.27,146.2,45.8456360762384,6343721.0
2021-01-26,145.63,147.81,145.47,147.51,46.2564280274003,5010495.0
2021-01-27,146.96,147.86,143.55,143.84,45.1055834008628,9970114.0
2021-01-28,144.46,146.26,143.63,143.75,45.077361053073,7433874.0
2021-01-29,143.18,143.75,140.35,140.49,44.0550848997998,10836372.0
2021-02-01,140.91,141.49,139.19,139.27,43.6725152964277,8648363.0
2021-02-02,139.76,142.15,139.4401,140.77,44.1428877595902,8917824.0
2021-02-03,140.66,142.05,140.63,141.2,44.2777278656967,4988932.0
2021-02-04,141.79,143.18,141.26,142.53,44.6947914497008,5782089.0
2021-02-05,143.46,144.85,142.53,144.36,45.2686458547591,6817249.0
2021-02-08,144.81,145.58,144.46,145.03,45.4787455549717,5275117.0
2021-02-09,144.58,146.32,144.58,145.83,45.7296108686583,5268689.0
2021-02-10,145.83,145.9,143.5388,144.13,45.1965220770742,6161319.0
2021-02-11,144.14,144.95,143.71,144.02,45.1620280964423,4263820.0
2021-02-12,144.16,144.61,143.67,144.47,45.303139835391,4474531.0
2021-02-16,145.94,146.39,144.93,145.66,45.6763019894999,9297029.0
2021-02-17,144.65,147.5,144.5,147.2,46.1592177183468,8390560.0
2021-02-18,139.0,140.7,137.5,137.66,43.1676488526332,32309133.0
2021-02-19,137.8,139.42,137.67,138.34,43.3808843692669,12201992.0
2021-02-22,137.74,138.34,136.25,137.69,43.1770563018965,10664492.0
2021-02-23,137.11,137.39,135.06,135.47,42.480905056416,10433397.0
2021-02-24,135.87,136.16,133.05,133.21,41.7722105452512,15521905.0
2021-02-25,133.1,134.01,131.484,131.95,41.3770976761947,11068719.0
2021-02-26,131.48,131.81,129.86,129.92,40.7405269427147,14067238.0
2021-03-01,131.58,132.57,131.13,131.37,41.1952203237718,11544848.0
2021-03-02,131.51,132.75,130.01,130.11,40.8001074547153,9743566.0
2021-03-03,129.5,129.93,127.55,127.59,40.0098817166023,13945761.0
2021-03-04,127.86,129.58,126.28,127.53,39.9910668180758,15115971.0
2021-03-05,126.83,129.7459,126.75,129.12,40.4896616290281,11357863.0
2021-03-08,129.33,129.84,127.81,127.88,40.1008203928137,13662797.0
2021-03-09,128.8,129.88,128.32,128.89,40.4175378513432,10662883.0
2021-03-10,128.86,133.05,128.47,132.18,41.4492214538796,14976448.0
2021-03-11,133.36,133.49,131.53,132.13,41.4335423717742,11829888.0
2021-03-12,132.52,134.52,132.0801,134.12,42.0575698395697,9479187.0
2021-03-15,134.74,134.75,132.825,133.43,41.841198506515,8366025.0
2021-03-16,132.82,134.28,132.82,133.39,41.8286552408307,6626953.0
2021-03-17,132.5,133.14,131.98,132.28,41.4805796180904,8052060.0
2021-03-18,131.16,131.95,129.93,130.01,40.9412191936641,9938471.0
2021-03-19,130.13,132.5,129.9,131.74,41.4860104343766,19234521.0
2021-03-22,131.0,132.45,130.99,132.37,41.6844026203009,8217950.0
2021-03-23,131.71,134.3,131.63,133.94,42.1788085439533,9718262.0
2021-03-24,134.43,134.43,133.05,133.11,41.9174347117039,7849144.0
2021-03-25,133.26,134.5301,132.87,134.01,42.2008521201671,9375334.0
2021-03-26,134.0,135.2,133.421,135.13,42.5535493395879,9551168.0
2021-03-29,135.0,137.01,134.6,136.67,43.0385080162916,10048837.0
2021-03-30,136.33,137.59,135.47,135.74,42.7456433608796,9076726.0
2021-03-31,135.55,136.86,134.96,135.83,42.773985101726,8182012.0
2021-04-01,135.94,136.89,135.33,135.62,42.7078543730846,8531718.0
2021-04-05,136.72,140.16,136.2,139.43,43.9076547355787,13347722.0
2021-04-06,139.11,140.9482,138.52,140.1,44.1186432507679,10348230.0
2021-04-07,140.3,140.75,139.65,139.8,44.0241707812802,6787192.0
2021-04-08,140.45,141.12,139.66,139.71,43.9958290404339,6365153.0
2021-04-09,139.63,140.09,138.7138,139.78,44.0178726166477,6892161.0
2021-04-12,140.07,140.38,139.34,139.8,44.0241707812802,6241041.0
2021-04-13,139.8,140.0,138.87,139.37,43.8887602416811,5799331.0
2021-04-14,139.12,139.46,138.42,139.32,43.8730148300998,7308164.0
2021-04-15,139.4,140.47,139.2,140.16,44.1375377446655,7236777.0
2021-04-16,140.89,140.96,139.71,140.61,44.2792464488971,8829461.0
2021-04-19,140.29,140.57,139.61,139.71,43.9958290404339,6426991.0
2021-04-20,139.42,141.77,138.82,140.79,44.3359299305897,8150659.0
2021-04-21,140.77,141.7,140.53,141.2,44.4650423055563,5778363.0
2021-04-22,141.08,141.45,139.42,139.67,43.9832327111689,6568371.0
2021-04-23,139.1,140.342,139.03,139.9,44.0556616044428,7661332.0
2021-04-26,139.91,140.0,137.64,137.91,43.4289942235075,7615411.0
2021-04-27,138.0,138.945,137.55,138.38,43.5770010923716,5383813.0
2021-04-28,138.35,138.59,137.865,137.89,43.422696058875,4762196.0
2021-04-29,137.9,140.0,137.9,139.63,43.9706363819038,6531986.0
2021-04-30,139.71,139.99,139.11,139.91,44.058810686759,6560007.0
2021-05-03,139.68,142.74,139.68,142.12,44.754757878652,9046535.0
2021-05-04,141.54,142.03,140.1,140.72,44.3138863543759,6361357.0
2021-05-05,140.71,141.0,140.3,140.6,44.2760973665808,3965185.0
2021-05-06,140.0,141.357,139.45,141.05,44.5910055982066,5433952.0
2021-05-07,141.63,141.72,139.32,140.2,44.3222898608193,7802805.0
2021-05-10,140.45,142.08,140.31,140.82,44.5182942810312,8769245.0
2021-05-11,140.87,140.87,138.32,139.55,44.1168013557584,8821379.0
2021-05-12,138.87,138.98,135.91,135.94,42.9755498122666,8666144.0
