date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,124.56,127.61,124.0,125.15,111.719202902895,9866430.0
2021-05-28,126.65,128.045,126.37,126.59,113.004665565142,5530224.0
2021-06-01,128.07,128.12,124.69,124.79,111.397837237334,5644019.0
2021-06-02,124.64,124.99,123.475,123.8,110.514081657039,6011290.0
2021-06-03,123.37,123.63,122.28,123.07,109.862423501872,4762972.0
2021-06-04,123.62,124.39,123.24,123.85,110.558715777256,4037422.0
2021-06-07,124.39,125.14,123.88,123.96,110.656910841733,5765659.0
2021-06-08,124.63,124.75,120.53,121.8,108.728716848363,6380272.0
2021-06-09,122.18,123.23,121.9762,123.11,109.898130798046,3880204.0
2021-06-10,124.01,124.93,123.67,124.74,111.353203117117,3514334.0
2021-06-11,124.88,124.9,123.17,123.78,110.496228008952,6245263.0
2021-06-14,124.32,124.32,122.96,124.15,110.826520498557,3435028.0
2021-06-15,124.47,125.3598,123.95,125.17,111.737056550982,4381805.0
2021-06-16,125.26,125.535,124.09,125.02,111.603154190331,4675444.0
2021-06-17,124.38,125.39,124.045,125.21,111.772763847155,3837431.0
2021-06-18,123.59,124.355,123.19,123.23,110.005252686566,5820593.0
2021-06-21,123.5,125.82,123.32,125.54,112.067349040587,4623501.0
2021-06-22,126.34,127.12,125.68,126.73,113.129641101749,3924014.0
2021-06-23,126.74,126.92,125.44,125.49,112.02271492037,3575113.0
2021-06-24,125.61,125.8,125.06,125.09,112.228031873368,3690143.0
2021-06-25,125.25,125.655,124.5,124.93,112.084483347509,4182591.0
2021-06-28,125.29,125.42,122.99,123.74,111.01684118643,4552573.0
2021-06-29,123.95,124.68,123.8,124.54,111.734583815727,3922604.0
2021-06-30,124.37,124.89,123.595,124.13,111.366740718212,3703950.0
2021-07-01,124.46,126.19,124.01,126.13,113.161097291453,3182560.0
2021-07-02,125.82,126.86,125.64,126.83,113.789122092088,3478991.0
2021-07-06,126.81,127.06,125.61,126.97,113.914727052215,3066471.0
2021-07-07,127.0,127.82,126.4873,127.74,114.605554332912,3216204.0
2021-07-08,127.57,127.65,125.75,127.44,114.336400846926,3815297.0
2021-07-09,127.89,128.61,127.66,128.17,114.991340996159,3750618.0
2021-07-12,128.2,128.74,127.75,128.2,115.018256344758,3165176.0
2021-07-13,127.57,128.05,126.84,127.4,114.300513715461,3214749.0
2021-07-14,128.05,128.07,127.04,127.74,114.605554332912,3049736.0
2021-07-15,126.46,126.89,124.9895,125.36,112.470270010755,5115391.0
2021-07-16,125.65,126.16,125.05,125.8,112.865028456868,3646378.0
2021-07-19,124.83,125.14,121.93,122.75,110.128634682676,4678893.0
2021-07-20,122.76,126.12,122.76,125.51,112.604846753748,5137412.0
2021-07-21,126.66,127.18,126.02,127.05,113.986501315144,3385963.0
2021-07-22,127.35,127.73,126.23,127.11,114.040332012341,2342177.0
2021-07-23,127.57,128.79,127.57,128.54,115.323296962209,2985482.0
2021-07-26,128.29,128.69,127.05,128.07,114.901623167497,2402190.0
2021-07-27,127.81,130.94,127.66,130.22,116.830556483731,4152045.0
2021-07-28,130.22,131.14,129.72,130.52,117.099709969718,4317207.0
2021-07-29,130.94,131.24,129.5,130.68,117.243258495577,3191545.0
2021-07-30,130.54,131.71,130.35,131.31,117.808480816148,2740182.0
2021-08-02,131.56,132.39,131.1,131.26,117.763621901817,3401066.0
2021-08-03,131.15,131.545,130.475,131.46,117.943057559141,3208592.0
2021-08-04,130.63,130.97,128.29,128.38,115.17974843635,4045149.0
2021-08-05,128.51,128.64,127.12,128.02,114.856764253166,3711891.0
2021-08-06,128.52,128.79,127.62,128.64,115.413014790871,2414741.0
2021-08-09,128.67,129.33,126.68,126.92,113.869868137883,3411517.0
2021-08-10,126.82,127.2401,123.94,125.3,112.416439313558,4123835.0
2021-08-11,126.0,126.41,125.5,126.04,113.080351245657,3403848.0
2021-08-12,126.25,127.89,126.08,127.52,114.408175109856,2689345.0
2021-08-13,127.84,128.37,127.24,128.34,115.143861304885,2552384.0
2021-08-16,128.45,129.66,128.03,129.59,116.26533416316,3233925.0
2021-08-17,129.45,130.78,129.0,130.76,117.315032758506,3410343.0
2021-08-18,130.8,131.17,129.26,129.33,116.032067808639,4050502.0
2021-08-19,128.58,129.41,128.0076,128.93,115.673196493991,4016665.0
2021-08-20,128.83,130.03,128.21,129.9,116.543459432013,4496627.0
2021-08-23,130.16,130.2,127.59,128.48,115.269466265012,5028291.0
2021-08-24,128.78,134.73,128.59,132.57,118.93892545729,10319196.0
2021-08-25,132.67,135.2,132.2,134.55,120.715338464798,6484071.0
2021-08-26,134.65,134.65,132.79,133.37,119.656668086586,4448208.0
2021-08-27,133.73,134.055,133.07,133.81,120.051426532699,3801440.0
2021-08-30,134.18,134.58,133.5,133.84,120.078341881298,3550285.0
2021-08-31,133.96,134.79,133.025,133.48,119.755357698114,4769939.0
2021-09-01,134.17,134.27,132.77,134.17,120.374410715883,2422424.0
2021-09-02,135.0,135.67,134.235,134.73,120.87683055639,4963714.0
2021-09-03,134.66,135.13,134.2,134.63,120.787112727728,2298422.0
2021-09-07,133.87,134.6611,132.95,134.57,120.733282030531,3214021.0
2021-09-08,134.42,135.68,133.85,135.17,121.271589002503,2175423.0
2021-09-09,135.18,135.89,133.36,133.43,119.710498783783,3445274.0
2021-09-10,133.77,133.97,130.62,131.14,117.655960507422,4278818.0
2021-09-13,132.15,132.19,128.76,130.04,116.66906439214,4703232.0
2021-09-14,130.8,131.21,129.79,130.58,117.153540666915,3333653.0
2021-09-15,130.83,132.58,130.0145,131.65,118.113521433599,3303943.0
2021-09-16,131.66,132.34,130.16,130.92,117.458581284366,3049513.0
2021-09-17,130.36,130.83,129.17,129.7,116.364023774689,6833296.0
2021-09-20,128.29,129.29,127.51,128.73,115.493760836667,3385306.0
2021-09-21,129.71,130.05,127.76,127.84,114.695272161574,2999442.0
2021-09-22,128.79,129.695,128.17,128.91,115.655252928258,3479773.0
2021-09-23,128.56,131.14,128.47,130.64,117.772593684683,3890596.0
2021-09-24,130.28,131.31,129.63,130.02,117.2136606773,2801261.0
2021-09-27,129.75,130.07,128.3035,128.75,116.068749517016,2931356.0
2021-09-28,127.81,127.94,125.78,126.0,113.589611177817,6100452.0
2021-09-29,126.35,127.16,125.38,126.58,114.112483991176,2693847.0
2021-09-30,126.58,127.98,125.32,125.35,113.003633024916,5647064.0
2021-10-01,126.0,127.94,125.17,127.31,114.770582532126,4042582.0
2021-10-04,127.01,128.56,124.25,125.05,112.733181569731,5126094.0
2021-10-05,125.7,127.59,124.985,125.8,113.409310207694,3853219.0
2021-10-06,124.89,126.15,123.97,126.09,113.670746614373,4005491.0
2021-10-07,127.09,128.85,126.62,126.83,114.33786020383,3135583.0
2021-10-08,127.0,127.26,125.06,125.27,112.931512636866,4116283.0
2021-10-11,124.83,125.52,123.48,123.54,111.371909245298,3588593.0
2021-10-12,123.79,124.0,122.335,122.93,110.821991286421,4298097.0
2021-10-13,122.83,123.2286,121.96,122.57,110.497449540199,4063556.0
2021-10-14,123.45,125.13,123.27,124.8,112.507805357076,4658592.0
2021-10-15,126.0,128.32,125.75,127.75,115.167244666398,7229918.0
2021-10-18,123.06,123.26,119.5,120.72,108.829665566556,10310595.0
2021-10-19,121.71,122.77,121.17,122.2,110.16389274547,5031222.0
2021-10-20,123.0,123.25,121.36,121.79,109.794275756717,5138863.0
2021-10-21,121.94,122.03,121.33,121.65,109.668065077631,3737329.0
2021-10-22,121.59,123.57,121.51,123.09,110.96623206252,3747022.0
2021-10-25,123.12,123.61,122.05,123.56,111.38993934231,4182111.0
2021-10-26,124.22,124.8,123.15,124.05,111.831676719113,3390884.0
2021-10-27,124.51,124.688,122.05,122.5,110.434344200656,3611074.0
2021-10-28,122.3,123.1,120.91,121.27,109.325493234396,4242920.0
2021-10-29,120.59,120.62,118.88,119.86,108.054371395025,8118734.0
2021-11-01,120.14,121.04,120.0,120.23,108.387928189754,3353359.0
2021-11-02,120.76,123.17,120.15,121.3,109.352538379915,6905667.0
2021-11-03,121.36,121.81,119.945,121.18,109.244357797841,4763001.0
2021-11-04,121.6,121.77,119.97,120.69,108.802620421038,3928570.0
2021-11-05,121.27,124.63,120.875,122.98,110.867066528952,6147573.0
2021-11-08,123.03,123.96,122.34,123.02,110.903126722977,4183901.0
2021-11-09,123.1,123.87,122.05,122.29,110.245028182026,3146089.0
2021-11-10,122.09,122.93,121.61,122.41,110.3532087641,3225677.0
2021-11-11,122.39,122.55,118.89,119.58,107.801950036852,4046959.0
2021-11-12,120.01,120.1,118.292,119.31,107.558543727186,5522581.0
2021-11-15,119.85,119.94,117.46,117.58,105.998940335617,5775249.0
2021-11-16,117.3,118.6,116.71,117.99,106.36855732437,5283535.0
2021-11-17,117.19,118.3698,116.63,117.83,106.224316548272,3976705.0
2021-11-18,117.94,118.05,115.59,117.67,106.080075772173,7731843.0
2021-11-19,117.94,118.13,116.73,117.22,105.674398589395,7324971.0
2021-11-22,117.79,118.8,116.76,116.89,105.376901988691,6813222.0
2021-11-23,112.68,115.61,111.11,113.38,102.212619963023,11152112.0
2021-11-24,113.06,115.28,112.52,114.44,103.168215104678,5588711.0
2021-11-26,113.46,113.51,110.78,111.05,100.112113661084,5561251.0
2021-11-29,112.0,112.47,110.17,110.28,99.4179549261087,7026175.0
2021-11-30,109.57,109.88,106.59,106.7,96.1905675608977,14018750.0
2021-12-01,108.77,108.92,105.38,105.47,95.081716594638,8205379.0
2021-12-02,105.74,107.92,105.02,107.28,96.7134403742559,7458787.0
2021-12-03,107.62,108.5,105.91,106.87,96.3438233855027,6923056.0
2021-12-06,108.03,111.23,107.71,110.24,99.381894732084,7624800.0
2021-12-07,111.8,114.44,111.64,112.27,101.211949578838,9550735.0
2021-12-08,112.38,112.8969,111.48,112.42,101.34717530643,5585337.0
2021-12-09,111.96,113.49,111.47,112.81,101.698762198171,6162655.0
2021-12-10,113.69,114.15,111.85,112.43,101.356190354937,4342720.0
2021-12-13,112.3,113.41,112.16,112.86,101.743837440702,4749989.0
2021-12-14,112.27,113.01,111.27,111.69,100.689076765479,8183264.0
2021-12-15,105.61,105.78,103.43,104.94,94.6039190238107,18546516.0
2021-12-16,103.33,104.37,101.23,102.21,92.1428107816247,18427436.0
2021-12-17,100.51,103.94,100.26,100.63,90.7184331176489,22573449.0
2021-12-20,99.92,100.4297,98.375,99.53,89.7267777819695,12699925.0
2021-12-21,99.975,102.75,99.86,101.65,92.2059161211679,9610521.0
2021-12-22,101.65,101.82,100.9084,101.34,91.9247175574929,6690616.0
2021-12-23,102.12,103.4,101.18,102.9,93.3397812972767,7255507.0
2021-12-27,103.29,105.25,102.58,104.43,94.7276322728339,6593913.0
2021-12-28,104.66,104.77,103.95,104.53,94.8183414869226,7488212.0
2021-12-29,104.71,104.98,103.93,103.95,94.2922280452081,3635700.0
2021-12-30,103.88,105.575,103.84,104.47,94.7639159584694,3519159.0
2021-12-31,104.47,104.88,103.44,103.45,93.8386819747646,3512550.0
2022-01-03,103.14,106.33,102.77,106.1,96.2424761481152,7797764.0
2022-01-04,105.73,107.49,105.39,106.39,96.5055328689725,7680577.0
2022-01-05,107.14,108.99,106.0,106.01,96.1608378554354,7205966.0
2022-01-06,106.29,106.809,104.62,104.97,95.2174620289129,5207133.0
2022-01-07,104.0,105.83,103.86,105.16,95.3898095356814,5142285.0
2022-01-10,104.94,105.65,103.62,105.62,95.8070719204895,6500550.0
2022-01-11,106.08,108.07,106.0,107.89,97.8661710803031,7179311.0
2022-01-12,107.71,109.23,107.5,108.95,98.8276887496433,8421709.0
2022-01-13,108.73,110.6,108.45,108.78,98.6734830856925,5165605.0
2022-01-14,108.09,108.85,107.2416,108.55,98.4648518932885,6291571.0
2022-01-18,107.01,108.2113,106.32,107.49,97.5033342239482,7986879.0
2022-01-19,107.39,109.09,106.95,107.76,97.7482491019878,6700377.0
2022-01-20,106.66,108.94,105.97,106.11,96.2515470695241,6110629.0
2022-01-21,107.35,107.42,104.465,105.6,95.7889300776717,6406155.0
2022-01-24,103.61,104.83,100.68,104.21,94.5280720018387,10362068.0
2022-01-25,102.65,104.66,101.27,104.17,94.4917883162033,8577420.0
2022-01-26,104.62,105.84,103.25,104.09,94.4192209449323,6568212.0
2022-01-27,105.09,105.96,102.82,103.18,93.5937670967251,5979290.0
2022-01-28,103.45,103.94,101.21,103.13,93.5484124896807,8459443.0
2022-01-31,103.0,103.59,101.81,103.49,93.8749656604001,9254953.0
2022-02-01,103.69,104.19,102.5,103.59,93.9656748744888,8114936.0
2022-02-02,102.99,103.49,101.4,103.37,93.7661146034936,10230153.0
2022-02-03,102.12,102.93,101.3,102.17,92.6776040344292,7134199.0
2022-02-04,101.62,103.54,101.57,102.73,93.1855756333259,4526896.0
2022-02-07,102.65,103.24,101.805,101.99,92.5143274490695,5258379.0
2022-02-08,102.51,104.6,102.02,104.21,94.5280720018387,5775471.0
2022-02-09,104.8,106.3,104.8,106.09,96.2334052267064,7087626.0
2022-02-10,105.53,106.77,104.54,104.88,95.1358237362331,6516774.0
2022-02-11,104.69,105.83,102.63,102.99,93.4214195899565,5858994.0
2022-02-14,103.24,103.39,101.69,102.31,92.8045969341534,7079850.0
2022-02-15,103.37,104.8,103.01,103.91,94.2559443595726,5325606.0
2022-02-16,103.07,103.52,101.61,103.15,93.5665543324985,7499428.0
2022-02-17,102.25,103.0,101.385,101.7,92.2512707282123,5551565.0
2022-02-18,101.5,102.02,100.285,100.58,91.2353275304188,8364702.0
2022-02-22,100.45,104.68,100.3,103.72,94.0835968528041,9187505.0
2022-02-23,104.24,104.5,102.55,103.03,93.457703275592,6454050.0
2022-02-24,100.97,103.485,100.07,103.33,93.7298309178582,7617334.0
2022-02-25,103.63,105.91,103.04,105.84,96.0066321914846,6969300.0
2022-02-28,104.33,105.44,103.5966,104.99,95.2356038717306,5780752.0
2022-03-01,104.6,105.12,102.82,103.66,94.0291713243509,4543455.0
2022-03-02,105.09,106.98,104.83,106.38,96.4964619475636,5919336.0
2022-03-03,107.01,108.49,106.35,107.65,97.6484689664902,6479973.0
2022-03-04,106.04,108.54,105.92,108.31,98.2471497794756,5186620.0
2022-03-07,107.75,108.14,106.435,106.64,96.7323059041943,6556794.0
2022-03-08,106.32,106.98,104.04,104.09,94.4192209449323,7482696.0
2022-03-09,106.04,106.67,103.35,103.58,93.9566039530799,9961966.0
2022-03-10,102.815,104.64,102.4008,104.46,94.7548450370605,5146890.0
2022-03-11,105.41,106.05,103.6,103.82,94.1743060668928,5149808.0
2022-03-14,104.47,105.07,102.84,103.22,93.6300507823606,4175599.0
2022-03-15,103.97,105.55,103.74,105.4,95.6075116494943,5017919.0
2022-03-16,105.97,107.38,105.4,107.3,97.3309867171797,5255179.0
2022-03-17,107.0,109.79,106.66,109.74,99.5442915409441,5693442.0
2022-03-18,109.73,110.39,108.48,110.18,99.9434120829344,15998474.0
2022-03-21,109.04,110.6,108.085,108.75,98.6462703214659,8204693.0
2022-03-22,109.02,109.55,108.77,108.97,98.8458305924611,5497532.0
2022-03-23,108.33,108.9,105.705,106.16,96.2969016765685,7002664.0
2022-03-24,106.2,106.55,105.18,106.35,97.0407172320958,5660463.0
2022-03-25,106.87,108.48,106.775,108.46,98.9660196614303,5464824.0
2022-03-28,108.94,110.005,108.15,109.93,100.30734410272,5687974.0
2022-03-29,111.0,112.47,110.69,112.38,102.542884838203,8862182.0
2022-03-30,111.93,112.52,111.26,111.56,101.794663041021,4694970.0
2022-03-31,111.27,112.49,110.9,110.95,101.238059021166,6899909.0
2022-04-01,111.35,112.655,110.84,112.52,102.670630023088,4479184.0
2022-04-04,112.0,112.16,110.41,110.88,101.174186428724,5099324.0
2022-04-05,110.55,111.85,110.17,110.5,100.827449498322,5360175.0
2022-04-06,109.73,112.03,108.9968,111.72,101.940657538032,5560691.0
2022-04-07,111.48,113.12,110.89,112.33,102.497261557887,6668839.0
2022-04-08,112.06,113.11,111.27,112.47,102.625006742772,5230510.0
2022-04-11,112.36,112.74,111.35,111.52,101.758164416768,3407109.0
2022-04-12,111.67,112.22,110.15,110.58,100.900446746828,4733973.0
2022-04-13,109.66,110.68,109.62,110.46,100.79095087407,4791626.0
2022-04-14,110.83,111.11,108.91,109.02,99.4770004009693,6665823.0
2022-04-18,108.53,109.25,107.54,108.08,98.6192827310289,3418015.0
2022-04-19,108.65,111.655,108.49,110.22,100.571959128553,9780326.0
2022-04-20,110.79,113.49,110.79,113.0,103.108613514122,5406398.0
2022-04-21,114.0,114.31,113.03,113.09,103.19073541869,5859312.0
2022-04-22,111.75,111.82,107.7,107.8,98.3637923612594,6351458.0
2022-04-25,107.44,109.67,106.88,109.48,99.8967345798764,5498176.0
2022-04-26,107.85,109.42,106.76,106.78,97.4330774428133,5176702.0
2022-04-27,106.78,108.25,106.19,106.63,97.2962076018653,4757700.0
2022-04-28,107.28,107.64,105.35,107.15,97.7706897171516,5063221.0
2022-04-29,106.63,106.63,104.12,104.36,95.2249106755197,5206041.0
2022-05-02,105.17,105.56,101.26,103.14,94.1117026358097,6104004.0
2022-05-03,103.43,104.19,102.66,103.11,94.0843286676202,3841543.0
2022-05-04,103.09,106.2,102.48,105.83,96.5662351168096,4201250.0
2022-05-05,104.5,105.666,103.47,104.55,95.3982791407205,3945375.0
2022-05-06,103.97,104.83,102.715,103.45,94.3945669737688,5496491.0
2022-05-09,102.28,102.32,99.21,99.58,90.8633250773118,6593316.0
2022-05-10,100.78,101.33,98.792,100.31,91.5294249699251,5638885.0
2022-05-11,100.46,102.4599,100.24,100.65,91.8396632760738,4113575.0
2022-05-12,99.96,101.4,99.49,101.11,92.2593974549808,4434706.0
2022-05-13,102.36,103.03,101.8,102.67,93.6828438008395,3525871.0
2022-05-16,102.0,104.33,102.0,103.81,94.7230545920439,3751212.0
2022-05-17,105.27,106.33,104.99,106.26,96.9585953275271,3168209.0
2022-05-18,105.14,105.9,103.25,103.57,94.5040628465272,4133787.0
2022-05-19,102.23,103.25,101.25,102.75,93.7558410493451,4230560.0
2022-05-20,103.53,103.74,100.42,102.53,93.5550986159547,5335985.0
2022-05-23,103.83,104.44,102.5,104.26,95.1336641148878,4134411.0
2022-05-24,104.14,105.73,103.76,105.59,96.3472433712929,4381903.0
2022-05-25,105.26,106.06,104.34,105.54,96.3016200909769,5495110.0
2022-05-26,98.75,101.39,98.18,99.44,90.735579892427,12674273.0
2022-05-27,99.13,99.18,96.86,99.08,90.4070922741519,13358574.0
2022-05-31,98.34,100.615,98.215,100.15,91.383430472914,11330493.0
2022-06-01,100.28,100.32,96.38,97.78,89.2208869859364,6493675.0
2022-06-02,97.86,98.895,96.12,98.5,89.8778622224865,6794682.0
2022-06-03,98.77,98.77,95.38,95.48,87.1222160914011,9097041.0
2022-06-06,96.25,96.86,95.19,95.49,87.1313407474643,5432545.0
2022-06-07,95.11,96.55,94.57,96.47,88.0255570416576,5928990.0
2022-06-08,96.28,96.79,95.81,96.04,87.6331968309402,5665615.0
2022-06-09,95.0,95.47,93.169,93.2,85.0417945089923,6008758.0
2022-06-10,91.87,93.775,91.01,92.74,84.6220603300853,6723909.0
2022-06-13,90.5,91.8,89.74,90.17,82.2770237218437,8502494.0
2022-06-14,90.04,90.31,87.6872,88.48,80.7349568471635,7522133.0
2022-06-15,89.21,90.34,88.44,89.35,81.5288019246616,5236231.0
2022-06-16,87.5,88.055,86.95,87.4,79.7494939923383,6729959.0
2022-06-17,88.27,89.5099,87.71,88.22,80.4977157895204,8299306.0
2022-06-21,89.65,89.75,88.11,88.71,80.944823936617,6520412.0
2022-06-22,88.18,89.8866,88.0511,89.25,81.4375553640297,7458663.0
2022-06-23,88.37,89.61,88.16,88.67,81.5288019246616,6823293.0
2022-06-24,89.35,90.51,88.245,90.22,82.9539698843236,7131823.0
2022-06-27,90.36,91.2,89.88,90.47,83.1838356842691,7237245.0
2022-06-28,90.86,91.96,89.12,89.2,82.016117420546,4167035.0
2022-06-29,89.89,90.55,89.07,90.42,83.13786252428,4072752.0
2022-06-30,89.42,90.82,88.91,89.75,82.5218221804261,5206691.0
2022-07-01,89.76,91.54,89.059,91.38,84.0205471960706,3985095.0
2022-07-05,90.53,90.84,88.81,90.49,83.2022249482647,3590439.0
2022-07-06,90.04,90.48,89.1,89.62,82.4022919644544,8061917.0
2022-07-07,89.37,89.7,88.7,89.5,82.2919563804806,5581165.0
2022-07-08,89.62,90.405,89.23,89.48,82.273567116485,3997922.0
2022-07-11,88.66,89.32,88.17,88.95,81.7862516206006,3345253.0
2022-07-12,88.8,89.9865,88.38,88.69,81.5471911886573,6200478.0
2022-07-13,87.66,88.6,86.81,87.91,80.8300098928274,4244168.0
2022-07-14,87.08,87.67,86.7,87.51,80.4622246129146,3843303.0
2022-07-15,88.81,89.2864,88.07,89.12,81.9425603645635,5587974.0
2022-07-18,89.56,89.78,87.71,87.9,80.8208152608296,4264775.0
2022-07-19,88.76,90.42,88.76,90.33,83.0551108362996,4654777.0
2022-07-20,90.03,90.32,88.5,89.23,82.0437013165395,6264151.0
2022-07-21,89.67,90.55,89.155,90.26,82.9907484123149,4607039.0
2022-07-22,90.55,91.62,89.985,90.72,83.4137014842145,3466589.0
2022-07-25,90.98,91.52,90.46,90.75,83.441285380208,3723199.0
2022-07-26,91.08,92.2183,90.71,91.9,84.4986680599572,5163013.0
2022-07-27,92.66,93.53,92.5,93.22,85.7123594836693,5933352.0
2022-07-28,93.46,94.05,92.49,93.47,85.9422252836148,4726113.0
2022-07-29,93.04,93.449,92.26,92.52,85.068735243822,6870985.0
2022-08-01,91.83,93.28,91.35,93.08,85.5836346356998,4711659.0
2022-08-02,93.03,94.14,92.67,93.21,85.7031648516715,4049185.0
2022-08-03,93.28,94.14,92.81,93.77,86.2180642435493,3489072.0
2022-08-04,93.78,94.15,92.98,93.21,85.7031648516715,3390445.0
2022-08-05,92.89,93.38,92.54,93.28,85.7675272756562,3333036.0
2022-08-08,93.65,94.39,93.48,93.58,86.0433662355908,3649680.0
2022-08-09,93.55,93.97,92.91,93.1,85.6020238996955,2945071.0
2022-08-10,94.0,94.36,93.64,94.17,86.5858495234621,4369722.0
2022-08-11,94.74,94.97,93.85,94.04,86.4663193074905,5907529.0
2022-08-12,94.05,94.835,93.895,94.82,87.1835006033203,8837499.0
2022-08-15,94.56,95.49,94.1,95.2,87.5328966192375,3541483.0
2022-08-16,94.61,95.56,94.61,95.31,87.6340375712135,3664610.0
2022-08-17,94.55,95.26,94.28,94.91,87.2662522913007,3505422.0
2022-08-18,95.0,95.34,94.14,95.24,87.5696751472287,3552273.0
2022-08-19,95.4,95.6,94.27,95.0,87.3490039792811,4761660.0
2022-08-22,94.39,94.97,92.89,93.09,85.5928292676977,6859256.0
2022-08-23,93.1,93.17,89.33,90.22,82.9539698843236,8490649.0
2022-08-24,89.47,89.96,88.4204,89.28,82.0896744765286,6853322.0
