date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,60.86,61.5,59.35,59.46,55.6566960753011,50107372.0
2020-09-15,60.01,61.6799,59.39,60.94,57.0420292436739,30385568.0
2020-09-16,61.12,61.39,59.65,60.43,56.56465092214,21258937.0
2020-09-17,59.42,60.61,59.0,60.18,56.330641940996,22831155.0
2020-09-18,59.98,60.29,59.425,59.75,55.9281464934282,49311743.0
2020-09-21,62.46,62.5999,60.03,60.82,56.9297049327248,32560391.0
2020-09-22,60.38,60.75,59.46,60.62,56.7424977478095,13306036.0
2020-09-23,60.11,60.49,58.9,58.96,55.188678113013,15513546.0
2020-09-24,58.74,59.9,58.29,59.3,55.5069303273689,9560454.0
2020-09-25,59.27,59.99,58.96,59.8,55.974948289657,9371875.0
2020-09-28,60.03,60.54,59.47,59.58,55.7690203862503,9356280.0
2020-09-29,59.58,60.16,59.4,59.47,55.6660564345469,6394062.0
2020-09-30,59.52,60.39,59.37,59.7,55.8813446971994,11001511.0
2020-10-01,60.17,60.27,59.45,59.68,55.8626239787079,7357652.0
2020-10-02,58.71,59.52,58.51,58.83,55.0669934428181,7329794.0
2020-10-05,59.44,59.6664,59.09,59.56,55.7502996677587,6899164.0
2020-10-06,59.51,60.53,59.405,59.51,55.7034978715299,9743637.0
2020-10-07,59.77,60.895,59.635,60.59,56.9390652919705,8690909.0
2020-10-08,60.79,61.3,60.63,60.89,57.2209883747827,7202796.0
2020-10-09,61.15,61.38,60.86,61.15,57.46532171322,7355665.0
2020-10-12,61.24,61.83,61.07,61.46,57.7566422321259,8274959.0
2020-10-13,61.57,61.78,60.875,60.97,57.2961678635326,8896300.0
2020-10-14,61.35,61.525,60.85,60.96,57.2867704274389,6652230.0
2020-10-15,60.27,60.74,60.075,60.52,56.8732832393143,6251805.0
2020-10-16,60.71,61.11,60.26,60.29,56.6571422091583,6070963.0
2020-10-19,60.39,60.7517,59.39,59.62,56.0275139908777,8311250.0
2020-10-20,59.92,60.33,59.63,59.75,56.1496806600964,9241256.0
2020-10-21,59.34,60.12,59.22,59.67,56.0745011713464,10114873.0
2020-10-22,59.44,59.865,58.69,59.69,56.0932960435339,11900906.0
2020-10-23,59.9,60.16,59.71,59.9,56.2906422015025,9739283.0
2020-10-26,58.1,58.48,56.525,57.49,54.0258601029111,18876908.0
2020-10-27,57.64,57.98,57.02,57.08,53.6405652230678,10806520.0
2020-10-28,56.27,56.6,55.53,55.59,52.2403472451005,13910925.0
2020-10-29,55.2,56.755,55.14,56.02,52.6444369971314,13573708.0
2020-10-30,55.75,56.635,55.45,56.11,52.729013921975,12603416.0
2020-11-02,56.44,57.47,56.115,56.45,53.0485267491622,11413156.0
2020-11-03,57.0,57.5,56.565,56.8,53.3774370124431,8911182.0
2020-11-04,58.0,58.09,56.35,56.49,53.0861164935371,12054854.0
2020-11-05,57.46,57.65,56.415,56.66,53.2458729071307,9017093.0
2020-11-06,56.77,56.98,56.15,56.8,53.3774370124431,7510696.0
2020-11-09,58.19,59.08,56.77,56.84,53.415026756818,11486564.0
2020-11-10,56.91,57.24,56.2,56.67,53.2552703432245,9016029.0
2020-11-11,57.06,57.63,56.8,57.2,53.7533344561927,7724436.0
2020-11-12,57.255,57.49,56.1,56.45,53.0485267491622,7325363.0
2020-11-13,56.88,57.09,56.545,56.91,53.4808088094742,5871756.0
2020-11-16,57.02,57.61,56.875,57.15,53.706347275724,6309178.0
2020-11-17,57.0,57.39,56.81,57.12,53.6781549674428,5569888.0
2020-11-18,57.12,57.29,56.24,56.25,52.8605780272874,8998775.0
2020-11-19,56.09,56.48,55.56,56.45,53.0485267491622,9643358.0
2020-11-20,56.36,56.44,55.68,55.7,52.3437190421317,8397531.0
2020-11-23,55.85,56.57,55.77,56.08,52.7008216136938,8236572.0
2020-11-24,56.6,57.9,56.36,57.57,54.101039591661,10154461.0
2020-11-25,57.72,57.76,57.26,57.41,53.9506806141612,6848882.0
2020-11-27,57.4,57.87,57.15,57.76,54.2795908774421,5627039.0
2020-11-30,57.61,58.195,57.2,57.72,54.2420011330671,26676923.0
2020-12-01,58.2,59.28,58.01,58.74,55.2005396146286,11804188.0
2020-12-02,58.29,59.265,58.14,59.08,55.5200524418158,9330428.0
2020-12-03,59.22,59.98,59.06,59.27,55.6986037275968,9783917.0
2020-12-04,59.31,60.55,59.27,59.96,56.3470268180649,10872722.0
2020-12-07,59.96,60.2,59.63,59.8,56.1966678405651,14922926.0
2020-12-08,58.99,59.71,58.22,59.03,55.4730652613471,15237803.0
2020-12-09,58.89,59.91,58.8,59.73,56.1308857879089,12204062.0
2020-12-10,59.51,59.81,59.04,59.48,55.8959498855654,14219868.0
2020-12-11,60.94,61.0,59.42,60.61,56.957860164158,16209933.0
2020-12-14,60.83,61.6593,60.69,60.76,57.0988217055641,16193565.0
2020-12-15,61.09,62.19,60.9,61.86,58.1325396758755,15510275.0
2020-12-16,61.87,63.19,61.85,62.78,58.9971037964996,16119875.0
2020-12-17,62.99,64.05,62.73,63.61,59.77709099228,15320549.0
2020-12-18,63.48,65.335,63.43,65.06,61.1397192258723,33728701.0
2020-12-21,63.89,65.19,63.88,64.48,60.5946679324354,18210155.0
2020-12-22,64.56,66.0,64.43,65.15,61.224296150716,17148222.0
2020-12-23,65.26,66.2,65.15,65.3,61.3652576921221,13075190.0
2020-12-24,65.05,65.59,64.78,64.96,61.0457448649349,3796498.0
2020-12-28,65.41,65.69,64.75,64.87,60.9611679400912,6422930.0
2020-12-29,65.25,65.27,64.225,64.46,60.5758730602479,7770151.0
2020-12-30,64.8,64.91,64.345,64.4,60.5194884436855,6191976.0
2020-12-31,64.34,64.77,64.01,64.69,60.7920140904039,6928616.0
2021-01-04,64.69,64.7,63.17,63.75,59.9086550975924,11249924.0
2021-01-05,63.68,63.79,62.48,62.96,59.1662576461869,11005681.0
2021-01-06,62.27,63.35,61.905,62.57,59.0252961047808,8685354.0
2021-01-07,62.85,63.74,62.85,63.07,59.4969701986339,7383087.0
2021-01-08,63.18,63.54,62.905,63.38,59.7894081368229,7751661.0
2021-01-11,62.95,63.565,62.84,63.03,59.4592362711257,6286635.0
2021-01-12,63.0,63.02,62.18,62.42,58.8837938766249,7741543.0
2021-01-13,62.32,62.59,61.965,62.06,58.5441885290506,8298324.0
2021-01-14,62.07,62.17,61.505,61.6,58.1102483627057,10258642.0
2021-01-15,61.6,61.995,61.21,61.78,58.2800510364928,7532602.0
2021-01-19,62.1,62.29,61.1,61.29,57.8178104245168,8903369.0
2021-01-20,61.37,62.025,61.145,61.56,58.0725144351975,7025010.0
2021-01-21,61.65,61.85,60.92,61.21,57.7423425695003,6951250.0
2021-01-22,60.94,61.15,59.74,60.36,56.94049660995,9897003.0
2021-01-25,60.38,60.945,59.77,60.9,57.4499046313113,8524722.0
2021-01-26,61.06,62.04,60.84,61.8,58.298918000247,8186548.0
2021-01-27,61.4,63.18,61.37,62.55,59.0064291410267,14789029.0
2021-01-28,62.55,63.24,61.17,61.22,57.7517760513773,11166414.0
2021-01-29,61.16,61.5,60.205,60.43,57.0065309830894,11451806.0
2021-02-01,60.92,62.01,60.74,61.51,58.0253470258122,10553525.0
2021-02-02,61.88,62.92,61.795,62.37,58.8366264672395,10505806.0
2021-02-03,62.18,62.75,61.98,62.17,58.6479568296983,9933501.0
2021-02-04,62.48,63.39,62.25,63.35,59.7611076911917,9928668.0
2021-02-05,63.5,64.065,63.28,63.6,59.9969447381183,9170225.0
2021-02-08,63.79,63.87,62.835,63.11,59.5347041261422,7003488.0
2021-02-09,63.08,63.845,62.91,63.67,60.0629791112577,5433736.0
2021-02-10,63.84,63.9,62.93,63.27,59.6856398361752,9574591.0
2021-02-11,63.56,63.9666,62.28,62.7,59.1479313691826,7690915.0
2021-02-12,62.32,63.12,62.31,63.08,59.506403680511,6663628.0
2021-02-16,63.11,63.26,62.1,62.14,58.6196563840671,7526113.0
2021-02-17,61.83,62.15,61.36,62.09,58.5724889746818,6234513.0
2021-02-18,61.81,62.205,61.66,62.07,58.5536220109277,6262831.0
2021-02-19,62.26,62.36,61.075,61.13,57.6668747144838,10905120.0
2021-02-22,62.85,64.9697,62.28,64.45,60.7987906976686,20834464.0
2021-02-23,64.42,65.22,64.05,64.5,60.8459581070539,18175420.0
2021-02-24,64.49,65.15,64.08,64.7,61.0346277445951,10609343.0
2021-02-25,64.64,66.36,64.585,65.3,61.6006366572189,15294618.0
2021-02-26,65.54,66.28,64.5,64.51,60.8553915889309,20357528.0
2021-03-01,64.95,66.73,64.77,66.17,62.4213495805233,11758868.0
2021-03-02,66.15,67.42,66.0,66.66,62.8835901924994,13282034.0
2021-03-03,66.25,67.54,66.2,66.91,63.119427239426,15827615.0
2021-03-04,66.675,67.31,65.31,65.61,61.8930745954078,19951123.0
2021-03-05,67.3101,71.72,67.3101,69.97,66.0060726938071,34211451.0
2021-03-08,70.47,72.935,70.1,72.16,68.0720052248838,23300493.0
2021-03-09,72.4,73.22,72.0,72.64,68.5248123549829,17296384.0
2021-03-10,73.5,73.62,71.5,72.12,68.0342712973756,21378578.0
2021-03-11,67.65,68.1,65.43,67.41,63.5911013332791,38095367.0
2021-03-12,66.96,67.87,66.45,67.16,63.3552642863525,11606331.0
2021-03-15,66.95,67.78,66.9,67.73,63.8929727533451,8921150.0
2021-03-16,68.0,68.07,66.68,66.85,63.0628263481636,14512509.0
2021-03-17,66.8,66.85,66.16,66.22,62.4685169899087,11892394.0
2021-03-18,66.47,67.005,66.09,66.74,62.9590580475159,13751415.0
2021-03-19,66.79,66.835,65.955,66.26,62.5062509174169,30963637.0
2021-03-22,66.22,66.52,65.86,66.32,62.5628518086793,10263671.0
2021-03-23,66.33,67.94,66.33,67.27,63.4590325870002,12390136.0
2021-03-24,67.11,67.405,66.74,66.83,63.0439593844095,11391115.0
2021-03-25,66.96,68.73,66.76,68.63,64.7419861222807,14844716.0
2021-03-26,68.57,70.37,68.28,70.25,66.2702101863649,12617298.0
2021-03-29,70.21,72.33,70.17,71.13,67.1003565915464,15183697.0
2021-03-30,70.83,71.05,69.95,70.55,66.5532146426768,12000182.0
2021-03-31,70.7,71.1,69.91,70.17,66.1947423313484,9971736.0
2021-04-01,70.46,71.83,70.335,71.81,67.7418333591867,13228748.0
2021-04-05,72.19,74.895,72.06,74.16,69.9587016002964,25010153.0
2021-04-06,73.62,74.65,73.16,74.28,70.0719033828211,14699810.0
2021-04-07,73.6,74.18,73.45,74.07,70.1756716834688,12356770.0
2021-04-08,74.27,75.53,74.15,75.28,71.3220543314639,13507957.0
2021-04-09,75.35,75.69,74.9,75.58,71.6062814342726,13285733.0
2021-04-12,75.25,76.185,75.2,76.12,72.1178902193283,10634896.0
2021-04-13,76.16,77.01,75.9,76.67,72.6389732411442,13142446.0
2021-04-14,77.04,77.365,76.51,76.82,72.7810867925486,12730816.0
2021-04-15,77.0,78.55,76.83,78.29,74.1737995963112,13604189.0
2021-04-16,78.31,79.34,77.86,78.95,74.7990992224904,13334088.0
2021-04-19,78.81,80.21,78.34,78.75,74.6096144872846,19967188.0
2021-04-20,78.7,79.42,78.65,79.24,75.0738520885388,12562254.0
2021-04-21,78.79,79.34,76.53,76.66,72.6294990043839,18672795.0
2021-04-22,76.11,76.48,74.745,74.87,70.933610624292,16769293.0
2021-04-23,74.29,75.0,73.85,74.97,71.0283529918949,10665756.0
2021-04-26,74.97,75.04,74.2031,74.5,70.5830638641613,9402153.0
2021-04-27,74.39,75.425,74.22,75.22,71.2652089109022,9300188.0
2021-04-28,75.16,75.27,74.66,74.77,70.8388682566891,6107809.0
2021-04-29,75.38,75.9,74.64,75.87,71.881034300321,7940387.0
2021-04-30,75.56,75.92,75.19,75.79,71.8052404062387,7825321.0
2021-05-03,76.28,77.48,76.08,77.33,73.2642728673234,15319639.0
2021-05-04,77.07,78.7,76.93,78.53,74.4011812785582,15316549.0
2021-05-05,78.97,79.83,78.72,79.19,75.0264809047373,8720347.0
2021-05-06,79.18,79.961,78.56,79.74,75.5475639265533,14089717.0
2021-05-07,79.81,80.54,78.58,80.4,76.1728635527325,14073449.0
2021-05-10,78.77,80.7233,78.6,80.15,75.9360076337252,17356662.0
2021-05-11,79.75,79.9,77.2514,77.69,73.6053453906938,12980394.0
2021-05-12,77.57,78.19,76.53,76.75,72.7147671352266,12302575.0
2021-05-13,77.53,78.44,76.88,78.14,74.0316860449069,11399492.0
2021-05-14,78.12,79.05,78.12,78.89,74.7422538019286,9033402.0
2021-05-17,78.88,79.53,78.85,79.08,74.9222643003742,6637900.0
2021-05-18,78.99,79.47,78.39,78.69,74.5527690667228,6643073.0
2021-05-19,77.81,78.77,77.55,78.74,74.6001402505243,8165040.0
2021-05-20,78.95,79.32,78.68,78.72,74.5811917770037,8802676.0
2021-05-21,79.19,79.85,78.98,79.03,74.8748931165727,8628957.0
2021-05-24,79.49,79.876,79.14,79.38,75.2064914031829,7044732.0
2021-05-25,79.615,79.68,78.65,78.83,74.6854083813669,7160582.0
2021-05-26,78.59,79.37,78.551,79.26,75.0928005620594,12851068.0
2021-05-27,79.5,80.05,78.84,78.98,74.8275219327713,12867810.0
2021-05-28,78.95,79.36,78.67,78.74,74.6001402505243,6929875.0
2021-06-01,79.58,79.83,78.48,79.57,75.3865019016284,10485636.0
2021-06-02,79.7,80.93,79.51,80.27,76.0496984748487,12249543.0
2021-06-03,79.8,81.46,79.65,81.09,76.8265858891925,12038728.0
2021-06-04,81.415,83.96,81.37,82.89,78.5319485060447,14502894.0
2021-06-07,82.94,84.25,82.85,83.94,79.5267433658751,10445620.0
2021-06-08,84.03,85.03,83.995,84.61,80.1615172288146,10726824.0
2021-06-09,84.6,84.83,84.03,84.52,80.076249097972,9720292.0
2021-06-10,84.16,84.46,81.71,82.3,77.9729685371876,16680776.0
2021-06-11,81.98,83.24,81.84,82.9,78.541422742805,11066521.0
2021-06-14,83.0,83.1,82.13,82.62,78.2761441135168,10173176.0
2021-06-15,82.0,82.51,81.35,81.64,77.3476689110084,17298048.0
2021-06-16,77.99,78.55,75.9,77.08,73.0274169483161,36431384.0
2021-06-17,76.99,77.74,76.56,77.56,73.4821803128101,14836059.0
2021-06-18,76.9,76.91,75.975,76.23,72.2221068236915,22521187.0
2021-06-21,76.61,78.1,76.55,77.99,73.8895724935025,8924329.0
2021-06-22,78.06,79.19,77.66,78.68,74.5432948299626,9845790.0
2021-06-23,78.76,78.87,78.06,78.1,73.9937890978657,7295957.0
2021-06-24,78.65,78.96,77.605,77.74,73.6527165744953,9623990.0
2021-06-25,78.03,78.61,77.563,78.46,74.3348616212362,12845044.0
2021-06-28,78.49,78.965,78.33,78.5,74.3727585682773,5605358.0
2021-06-29,78.54,78.59,77.82,78.1,73.9937890978657,5392865.0
2021-06-30,77.59,78.21,77.58,77.84,73.7474589420982,7899840.0
2021-07-01,77.98,79.62,77.91,79.54,75.3580791913475,13108048.0
2021-07-02,79.45,82.26,79.35,81.82,77.5182051726936,15258432.0
2021-07-06,81.6,83.63,81.36,83.08,78.7119590044902,14200383.0
2021-07-07,83.17,87.17,82.96,86.09,81.5637042693375,20976638.0
2021-07-08,85.02,86.89,84.655,85.59,81.089992431323,16383270.0
2021-07-09,85.88,88.4,85.78,87.76,83.145901808306,15685337.0
2021-07-12,87.53,88.85,86.97,87.08,82.5016537086062,16076792.0
2021-07-13,86.7,87.93,86.53,87.07,82.4921794718459,12789253.0
2021-07-14,87.08,88.67,86.66,88.28,83.9417376961703,13330546.0
2021-07-15,88.1,88.77,85.51,86.24,82.0019875273871,18306277.0
2021-07-16,86.75,88.475,86.52,87.49,83.1905599347297,14617487.0
2021-07-19,86.91,87.87,86.185,86.98,82.7056223925339,15619867.0
2021-07-20,87.1,89.05,87.02,88.66,84.3030637080025,12813858.0
2021-07-21,88.89,90.245,88.455,89.69,85.2824473716529,13108092.0
2021-07-22,90.0,91.14,89.68,90.69,86.233305297527,13639256.0
2021-07-23,90.99,91.2,87.115,87.69,83.3807315199046,12680902.0
2021-07-26,87.44,88.1,86.67,87.86,83.5423773673032,10454091.0
2021-07-27,87.76,88.6,87.12,87.8,83.4853258917507,8465196.0
2021-07-28,87.9,87.945,87.12,87.18,82.8957939777088,6397023.0
2021-07-29,87.68,88.26,87.325,87.63,83.3236800443521,6192924.0
2021-07-30,87.41,88.15,86.87,87.14,82.8577596606738,7962771.0
2021-08-02,87.73,87.93,87.09,87.6,83.2951543065759,5579320.0
2021-08-03,87.88,90.165,87.81,89.74,85.3299902679466,9889768.0
2021-08-04,89.79,90.09,89.28,90.05,85.6247562249676,7509939.0
2021-08-05,90.18,90.52,88.755,89.43,85.0352243109256,8231282.0
2021-08-06,89.24,89.88,88.82,89.52,85.1208015242543,6513914.0
2021-08-09,89.46,90.47,89.1,89.9,85.4821275360865,5798690.0
2021-08-10,89.1,90.115,88.93,89.64,85.2349044753592,5473399.0
2021-08-11,89.9,90.42,89.51,89.63,85.2253958961004,8009834.0
2021-08-12,89.11,89.98,88.67,89.81,85.3965503227578,5687319.0
2021-08-13,90.62,91.34,89.95,90.38,85.9385393405061,6610037.0
2021-08-16,89.86,90.84,89.5401,90.82,86.3569168278907,7123782.0
2021-08-17,90.99,91.775,90.3669,90.95,86.4805283582543,6738472.0
2021-08-18,90.49,91.045,88.86,88.94,84.5693039272473,7666310.0
2021-08-19,88.29,89.39,88.2313,88.71,84.3506066042962,8099673.0
2021-08-20,88.8,89.4,88.3,88.94,84.5693039272473,8716473.0
2021-08-23,89.49,89.569,88.71,89.12,84.7404583539046,7147300.0
2021-08-24,89.21,89.65,88.47,88.55,84.1984693361564,6320123.0
2021-08-25,88.55,88.9,88.05,88.62,84.2650293909676,5748627.0
2021-08-26,88.81,89.18,88.46,88.72,84.360115183555,9093352.0
2021-08-27,88.79,89.52,88.61,89.35,84.9591556768557,5426758.0
2021-08-30,89.46,89.9814,89.3,89.45,85.0542414694431,5356951.0
2021-08-31,89.45,89.5,88.49,89.13,84.7499669331634,8113258.0
2021-09-01,89.26,90.17,88.87,89.95,85.5296704323802,8208004.0
2021-09-02,90.17,90.5,89.41,89.8,85.387041743499,7717680.0
2021-09-03,89.34,90.4757,89.3,90.0,85.5772133286739,8457134.0
2021-09-07,90.04,90.67,88.54,88.72,84.360115183555,11046158.0
2021-09-08,88.14,89.6,87.97,89.47,85.0732586279606,8851215.0
2021-09-09,89.6,90.83,89.41,89.54,85.1398186827718,11034731.0
2021-09-10,89.65,90.55,89.51,89.68,85.2729387923942,10547389.0
2021-09-13,90.12,90.51,88.23,88.89,84.5217610309536,18883408.0
2021-09-14,86.19,86.95,84.73,86.39,82.1446162162682,22714211.0
2021-09-15,86.55,88.36,86.17,87.73,83.4187658369396,14951102.0
2021-09-16,87.67,87.97,86.19,87.25,82.96235403252,12410530.0
2021-09-17,86.205,87.57,85.95,86.39,82.1446162162682,58069781.0
2021-09-20,85.03,87.41,84.93,86.17,81.9354274725759,13897724.0
2021-09-21,86.74,87.66,86.12,86.92,82.6485709169815,11124697.0
2021-09-22,87.615,89.0,87.24,88.44,84.0938749643102,9908007.0
2021-09-23,88.94,90.06,88.66,89.42,85.0257157316669,9720231.0
2021-09-24,89.27,90.06,88.94,89.94,85.5201618531214,7617784.0
2021-09-27,89.78,91.305,89.15,91.04,86.566105571583,11532971.0
2021-09-28,90.64,92.27,90.0514,90.49,86.0431337123522,15041761.0
2021-09-29,91.15,92.08,91.0,91.25,86.7657857360166,12007329.0
2021-09-30,91.25,91.58,87.12,87.13,82.8482510814151,15651919.0
2021-10-01,87.76,90.265,87.595,89.74,85.3299902679466,13320918.0
2021-10-04,89.48,90.4336,88.96,89.26,84.873578463527,10853862.0
2021-10-05,89.35,91.97,89.1682,91.49,86.9939916382264,9788585.0
2021-10-06,90.42,91.5,89.65,91.34,86.8513629493452,10268251.0
2021-10-07,91.71,92.88,91.65,92.31,87.7736951374432,9124444.0
2021-10-08,92.38,95.02,92.11,94.39,90.0557541595411,13202330.0
2021-10-11,94.29,96.8,94.2,95.29,90.9144275226473,12959279.0
2021-10-12,95.83,96.52,95.26,95.57,91.1815703467247,9964109.0
2021-10-13,96.1,96.99,95.95,96.4,91.9734580038115,9461742.0
2021-10-14,96.8,97.35,94.37,95.28,90.9048867075016,7911808.0
2021-10-15,95.09,96.04,94.73,95.33,90.9525907832298,7423125.0
2021-10-18,95.5,96.65,95.1,96.51,92.0784069704133,7344106.0
2021-10-19,97.0,97.2799,96.32,97.06,92.6031518034226,5616545.0
2021-10-20,97.27,97.9697,96.25,96.64,92.2024375673064,6574073.0
2021-10-21,96.57,96.83,95.71,96.3,91.8780498523552,6224679.0
2021-10-22,96.29,98.27,96.22,98.25,93.7385088057518,6819582.0
2021-10-25,98.44,98.95,97.55,97.89,93.3950394605094,5083106.0
2021-10-26,98.3,98.56,96.94,96.98,92.5268252822576,7089655.0
2021-10-27,96.81,97.3,96.0,96.03,91.6204478434234,5941450.0
2021-10-28,96.65,97.7,95.93,96.23,91.8112641463359,5177185.0
2021-10-29,95.79,96.97,95.46,95.94,91.5345805071128,7578628.0
2021-11-01,96.0,96.03,93.91,94.38,90.0462133443955,7294551.0
2021-11-02,93.73,95.915,93.5,95.87,91.4677948010934,6123862.0
2021-11-03,96.5,96.87,94.7471,96.15,91.7349376251709,5746432.0
2021-11-04,96.23,96.61,95.32,95.63,91.2388152375985,5857745.0
2021-11-05,96.2,96.55,94.1,94.95,90.5900398076961,6160237.0
2021-11-08,95.25,95.25,94.31,95.14,90.7713152954629,5056415.0
2021-11-09,95.11,95.61,94.055,94.59,90.2465704624536,5986634.0
2021-11-10,94.1,94.85,93.355,93.83,89.5214685113862,5828755.0
2021-11-11,94.11,94.76,93.8,94.04,89.7218256294443,3620667.0
2021-11-12,94.29,94.47,93.43,93.54,89.2447848721631,6402298.0
2021-11-15,93.82,94.25,92.92,94.02,89.7027439991531,5700925.0
2021-11-16,94.14,96.37,94.02,95.61,91.2197336073072,7392924.0
2021-11-17,95.76,96.135,94.82,95.33,90.9525907832298,6257596.0
2021-11-18,95.15,95.33,93.5,94.66,90.313356168473,5727254.0
2021-11-19,94.81,96.96,93.94,93.97,89.655039923425,8938025.0
2021-11-22,93.73,95.67,93.41,94.61,90.2656520927449,6489341.0
2021-11-23,94.16,94.29,92.26,92.94,88.6723359634257,8905642.0
2021-11-24,92.23,93.7,92.15,93.58,89.2829481327456,10908548.0
2021-11-26,92.89,94.08,92.07,92.33,88.0903462395427,4519322.0
2021-11-29,93.17,94.13,92.865,92.94,88.6723359634257,9552635.0
2021-11-30,93.02,93.52,90.61,90.74,86.5733566313885,23271206.0
2021-12-01,91.69,92.39,89.66,89.75,85.6288159319718,12085340.0
2021-12-02,89.4,91.04,89.0001,89.99,85.8577954954667,7090016.0
2021-12-03,90.35,90.79,87.723,88.24,84.1881528449826,10808740.0
2021-12-06,88.34,89.17,87.85,88.94,84.8560099051763,8398492.0
2021-12-07,89.98,90.73,89.21,90.05,85.9150403863405,6803903.0
2021-12-08,90.05,90.17,87.91,88.94,84.8560099051763,7695809.0
2021-12-09,89.12,89.99,88.24,88.77,84.6938160477007,8615780.0
2021-12-10,104.29,106.34,100.1,102.63,97.917385839535,45824639.0
2021-12-13,102.44,104.36,100.5225,100.89,96.2572840041965,16317620.0
2021-12-14,99.995,101.46,99.39,99.89,95.3032024896341,9511569.0
2021-12-15,100.58,103.76,100.24,103.65,98.8905489843886,14452216.0
2021-12-16,103.95,104.0,102.28,103.22,98.4802939331268,9053176.0
2021-12-17,97.69,99.95,95.81,96.62,92.1833559370152,28961171.0
2021-12-20,96.42,96.42,91.52,91.64,87.4320299944947,17205399.0
2021-12-21,91.805,91.84,89.71,91.51,87.3079993976015,15822978.0
2021-12-22,91.27,91.86,89.51,89.86,85.7337648985737,10538961.0
2021-12-23,90.03,90.36,89.06,89.72,85.6001934865349,9655431.0
2021-12-27,89.7,90.33,89.02,89.54,85.4284588139137,7668988.0
2021-12-28,89.7,89.8,88.52,88.65,84.5793262659532,5614472.0
2021-12-29,88.5,89.19,87.7164,88.21,84.1595303995457,5628531.0
2021-12-30,88.65,88.91,87.77,88.01,83.9687140966333,7382356.0
2021-12-31,88.05,88.1,87.18,87.21,83.2054488849834,5862247.0
2022-01-03,87.33,87.94,85.76,87.9,83.8637651300314,10653484.0
2022-01-04,87.9,89.5843,87.73,88.84,84.76060175372,11958975.0
2022-01-05,88.49,88.6,86.22,86.46,82.4898877490616,11236680.0
2022-01-06,86.0,87.4189,85.55,86.34,82.6807040519741,7918392.0
2022-01-07,86.45,88.0,86.2801,87.51,83.8011166503156,9836795.0
2022-01-10,87.38,89.38,86.952,89.28,85.4960998119093,11025508.0
2022-01-11,88.64,89.0,87.4101,88.48,84.7300057275732,7166538.0
2022-01-12,88.89,89.52,87.67,88.31,84.5672107346518,5840337.0
2022-01-13,88.73,88.92,87.55,87.79,84.0692495798333,6044282.0
2022-01-14,87.48,88.1,86.66,87.69,83.9734878192913,6054842.0
2022-01-18,86.87,86.97,85.34,85.55,81.9241861436922,6788183.0
2022-01-19,85.77,86.69,83.23,83.38,79.8461559399305,10219272.0
2022-01-20,83.92,85.0,82.52,82.72,79.2141283203532,10836879.0
2022-01-21,83.36,83.39,82.03,82.22,78.7353195176431,11608986.0
2022-01-24,81.22,82.42,79.59,82.42,78.9268430387272,16771776.0
2022-01-25,81.33,82.1,80.2,81.07,77.63405927141,13469908.0
2022-01-26,81.91,82.03,79.275,79.59,76.2167852153882,13971284.0
