date,Open,High,Low,Close,Adj Close,Volume
2023-07-14,97.4,97.9,96.795,96.86,89.9538192669263,630469.0
2023-07-17,96.97,97.91,96.79,97.85,90.8732316257355,361273.0
2023-07-18,97.8,98.695,97.5,98.44,91.4211642436117,814933.0
2023-07-19,98.55,99.125,97.935,98.87,91.8205049651147,592164.0
2023-07-20,98.94,99.28,98.66,99.01,91.9505228744412,5548663.0
2023-07-21,98.9,99.3,98.65,99.11,92.0433928096745,620363.0
2023-07-24,99.5,100.83,99.18,100.28,93.1299710519035,1382594.0
2023-07-25,99.3,99.435,97.94,98.71,92.6238299048823,2287409.0
2023-07-26,98.25,99.07,97.9,98.59,92.511228754152,682728.0
2023-07-27,99.0,99.42,98.11,98.32,92.2578761650089,639435.0
2023-07-28,99.11,99.37,98.4,98.52,92.4455447495594,772905.0
2023-07-31,98.88,99.74,98.65,99.13,93.0179339324383,1313838.0
2023-08-01,98.42,98.49,97.0,97.61,91.5916526898547,1216755.0
2023-08-02,96.75,97.005,96.01,96.26,90.3248897441391,1050960.0
2023-08-03,95.91,95.99,95.31,95.6,89.7055834151226,709315.0
2023-08-04,95.63,96.76,95.37,95.82,89.9120188581281,541089.0
2023-08-07,96.19,96.59,96.175,96.35,90.4093406071868,252924.0
2023-08-08,94.62,95.285,94.09,95.01,89.1519610906987,2594133.0
2023-08-09,95.01,95.2,94.59,94.98,89.1238108030161,415928.0
2023-08-10,95.52,96.28,94.975,95.0,89.1425776614712,461013.0
2023-08-11,94.8,95.38,94.585,94.84,88.9924427938308,1509742.0
2023-08-14,94.5,94.69,93.8,94.27,88.457587327862,1098343.0
2023-08-15,93.65,93.81,91.78,91.9,86.233714600939,709028.0
2023-08-16,91.64,92.18,90.955,91.16,85.5393408381022,563340.0
2023-08-17,91.77,93.06,90.44,90.48,84.9012676506306,1216138.0
2023-08-18,90.07,90.29,89.58,89.71,84.1787436001113,720270.0
2023-08-21,90.02,90.25,89.27,89.57,84.047375590926,1159400.0
2023-08-22,89.68,89.73,88.25,88.28,82.8369132205755,810904.0
2023-08-23,88.41,89.45,88.135,88.86,83.3811521157719,983200.0
2023-08-24,89.3,90.61,88.95,90.31,84.7417493537627,1062566.0
2023-08-25,90.32,91.23,88.49,88.98,83.4937532665022,1159270.0
2023-08-28,89.0,89.8,88.8,89.68,84.1505933124288,617747.0
2023-08-29,89.58,90.64,89.33,90.42,84.8449670752655,905752.0
2023-08-30,90.78,91.25,90.67,90.84,85.2390711028215,528100.0
2023-08-31,90.86,91.41,89.845,90.1,84.5446973399848,775427.0
2023-09-01,90.3,90.72,90.14,90.32,84.7511327829903,753703.0
2023-09-05,90.34,90.57,89.39,89.43,83.9160075817407,634928.0
2023-09-06,89.2,89.37,88.41,88.9,83.418685832682,633972.0
2023-09-07,88.64,89.02,87.56,87.9,82.4803429099296,689454.0
2023-09-08,88.04,88.41,87.46,88.09,82.6586280652526,554429.0
2023-09-11,88.42,89.0,87.83,88.65,83.1841001019939,544968.0
2023-09-12,88.68,89.59,88.56,89.41,83.8972407232856,541668.0
2023-09-13,89.59,90.8,89.59,89.98,84.4320961892545,659999.0
2023-09-14,90.58,91.67,90.58,91.31,85.6800922765151,720297.0
2023-09-15,91.07,91.65,90.99,91.51,85.8677608610655,1317577.0
2023-09-18,91.86,92.1,91.14,91.39,85.7551597103353,826359.0
2023-09-19,91.83,91.87,90.76,91.05,85.4361231165995,441465.0
2023-09-20,91.28,91.88,91.12,91.13,85.5111905504197,351790.0
2023-09-21,90.34,90.77,89.57,89.57,84.047375590926,969673.0
2023-09-22,89.8,90.2,89.08,89.14,83.6438881341425,706939.0
2023-09-25,88.99,89.65,88.431,89.49,83.9723081571058,721645.0
2023-09-26,88.76,89.02,87.75,87.93,82.5084931976122,516442.0
2023-09-27,88.29,88.3,86.64,86.85,81.4950828410397,1595498.0
2023-09-28,87.02,88.51,86.94,88.02,82.5929440606599,1725077.0
2023-09-29,88.78,88.78,87.34,87.44,82.0487051654636,2184502.0
2023-10-02,87.14,87.26,84.65,84.8,79.5714798493974,2008531.0
2023-10-03,84.24,84.53,82.18,82.52,77.4320579855221,4661960.0
2023-10-04,82.69,83.12,80.94,83.11,77.985680309946,916234.0
2023-10-05,83.0,83.96,82.99,83.94,78.7645049358304,748207.0
2023-10-06,83.71,84.31,82.22,84.08,78.8958729450157,926149.0
2023-10-09,83.5,84.3,83.09,84.06,78.8771060865607,368779.0
2023-10-10,84.33,85.24,84.2,85.09,79.8435992969956,802102.0
2023-10-11,85.38,85.99,84.92,85.59,80.3127707583718,645172.0
2023-10-12,85.48,85.73,84.12,84.4,79.1961426802965,573118.0
2023-10-13,84.67,85.2325,83.67,83.86,78.6894375020102,635439.0
2023-10-16,84.39,85.47,83.99,85.37,80.1063353153663,782275.0
2023-10-17,84.56,85.77,84.49,84.68,79.4588786986671,1034782.0
2023-10-18,84.23,84.34,82.76,82.9,77.788628296168,1311509.0
2023-10-19,82.73,83.74,82.3,82.43,77.3476071224744,774374.0
2023-10-20,82.11,82.47,80.88,80.97,75.977626455256,1126441.0
2023-10-23,80.48,82.21,80.3,81.31,76.2966630489918,4060767.0
2023-10-24,81.61,81.61,79.94,80.39,75.4333875600597,3075881.0
2023-10-25,78.69,79.7,78.21,79.11,75.4990715646523,3218538.0
2023-10-26,78.9,80.22,78.71,79.7,76.0621413690152,1048769.0
2023-10-27,79.97,79.97,77.9,78.19,74.6210644120865,1818221.0
2023-10-30,79.1,80.06,79.03,79.67,76.0335107009967,2909776.0
2023-10-31,79.78,79.94,79.12,79.88,76.2339253771259,704895.0
2023-11-01,79.97,80.38,79.14,80.3,76.6347547293842,1122102.0
2023-11-02,80.99,83.56,80.96,83.56,79.7459539873891,1229939.0
2023-11-03,84.34,85.13,84.14,84.88,81.0057033802008,2507918.0
2023-11-06,85.54,85.72,84.56,84.89,81.015246936207,830703.0
2023-11-07,84.38,84.38,83.8,84.12,80.2803931237334,574224.0
2023-11-08,83.9,84.3836,83.6,84.08,80.2422188997088,678086.0
2023-11-09,84.26,85.29,84.09,84.17,80.3281109037642,802516.0
2023-11-10,84.44,84.8,83.57,84.65,80.7862015920594,661851.0
2023-11-13,84.48,85.22,84.28,84.68,80.8148322600778,761941.0
2023-11-14,85.82,87.23,85.67,87.02,83.0480243655169,1175757.0
2023-11-15,87.46,88.12,87.11,87.61,83.6110941698798,1047373.0
2023-11-16,87.28,87.51,86.745,87.01,83.0384808095108,1006263.0
2023-11-17,87.59,88.27,87.5,88.0,83.9832928541196,884633.0
2023-11-20,87.7,88.25,87.38,87.83,83.8210524020151,809457.0
2023-11-21,87.78,88.36,87.31,87.44,83.4488537177752,946965.0
2023-11-22,87.42,87.47,86.53,86.89,82.923958137437,1407583.0
2023-11-24,86.99,87.74,86.63,87.63,83.6301812818921,400093.0
2023-11-27,87.15,87.15,86.48,86.76,82.799891909357,730576.0
2023-11-28,86.1,86.55,85.02,86.42,82.4754110051479,1485604.0
2023-11-29,86.62,87.72,86.36,87.33,83.3438746017076,1294453.0
2023-11-30,88.6,90.54,88.49,90.4,86.2737462955956,1945996.0
2023-12-01,90.27,91.21,89.85,91.09,86.93225166002,1660390.0
2023-12-04,90.26,91.23,90.21,91.01,86.8559032119708,3120143.0
2023-12-05,90.74,91.77,90.74,91.23,87.0658614441061,1134465.0
2023-12-06,91.78,92.55,91.05,91.09,86.93225166002,776978.0
2023-12-07,91.24,91.535,90.71,91.42,87.2471890082229,609753.0
2023-12-08,91.55,92.47,91.43,92.18,87.9724992646903,560587.0
2023-12-11,92.11,92.54,91.77,92.46,88.2397188328625,514639.0
2023-12-12,92.47,92.47,91.78,92.35,88.1347397167949,595238.0
2023-12-13,92.71,95.34,91.99,95.29,90.940545182603,1077898.0
2023-12-14,95.95,97.79,95.88,97.61,93.1546501760297,1416092.0
2023-12-15,97.85,98.6087,97.54,98.16,93.679545756368,1802278.0
2023-12-18,98.73,99.36,98.43,98.86,94.3475946767985,1299757.0
2023-12-19,99.31,100.19,99.23,100.03,95.464190729518,1172467.0
2023-12-20,99.97,100.84,98.97,98.97,94.4525737928661,971934.0
2023-12-21,99.68,100.5,99.68,100.18,95.6073440696103,1015196.0
2023-12-22,100.63,101.215,100.46,100.78,96.1799574299793,779626.0
2023-12-26,100.98,101.95,100.91,101.95,97.2965534826988,414194.0
2023-12-27,101.44,102.07,101.315,101.6,96.9625290224836,661194.0
2023-12-28,101.43,101.81,101.11,101.33,96.7048530103175,609813.0
2023-12-29,101.19,101.79,100.97,101.13,96.5139818901945,428362.0
2024-01-02,100.05,100.8,99.86,100.49,95.9031943058009,703411.0
2024-01-03,100.0,100.3,99.36,100.01,95.4451036175057,682546.0
2024-01-04,100.0,101.07,99.9604,100.17,95.5978005136041,1614089.0
2024-01-05,100.26,101.36,100.03,100.75,96.1513267619608,1202132.0
2024-01-08,100.58,101.4,100.19,101.31,96.6857658983052,1105029.0
2024-01-09,100.52,101.33,100.09,100.99,96.3803721061084,1757232.0
2024-01-10,101.03,101.31,100.01,100.65,96.0558912018993,1410767.0
2024-01-11,100.24,100.62,98.81,99.55,95.0061000412228,841031.0
2024-01-12,100.07,100.3959,98.55,98.56,94.061287996614,705675.0
2024-01-16,97.81,98.4,97.4277,98.35,93.8608733204848,703192.0
2024-01-17,97.51,97.96,96.69,97.48,93.0305839479498,584960.0
2024-01-18,98.1,98.52,97.75,98.17,93.6890893123741,555898.0
2024-01-19,98.48,99.82,97.65,99.62,95.0729049332659,691174.0
2024-01-22,99.62,99.85,98.58,98.95,94.4334866808538,2630301.0
2024-01-23,98.95,99.51,98.81,99.27,94.7388804730506,2198062.0
2024-01-24,98.89,99.25,97.6,97.83,94.3421491237414,2612166.0
2024-01-25,98.27,98.42,97.44,98.21,94.7086013026949,7576870.0
2024-01-26,98.24,99.01,98.21,98.85,95.3257839198797,481809.0
2024-01-29,98.68,99.01,97.96,98.99,95.4607926173889,488315.0
2024-01-30,98.96,99.42,98.27,99.28,95.7404534908008,727287.0
2024-01-31,99.2,99.78,97.26,97.61,94.1299925990841,825490.0
2024-02-01,97.61,98.25,97.145,98.2,94.6989578243014,900462.0
2024-02-02,97.65,97.79,96.79,97.44,93.9660534663944,523217.0
2024-02-05,97.03,97.19,95.995,96.44,93.001705627043,2146012.0
2024-02-06,96.48,97.16,96.255,96.94,93.4838795467187,371868.0
2024-02-07,97.01,97.31,96.4,97.03,93.5706708522603,815080.0
2024-02-08,96.94,97.03,95.64,96.76,93.3102969356354,1208454.0
2024-02-09,96.8,97.495,96.52,97.34,93.8696186824592,1163460.0
2024-02-12,97.48,97.94,97.04,97.76,94.2746447749868,1673600.0
2024-02-13,96.78,96.97,93.97,94.7,91.3237403865717,1260728.0
2024-02-14,95.19,96.79,95.19,96.77,93.3199404140289,581706.0
2024-02-15,97.16,98.55,96.92,97.97,94.4771578212506,1057666.0
2024-02-16,97.68,98.72,97.58,97.83,94.3421491237414,1103872.0
2024-02-20,97.3,98.66,97.13,98.02,94.5253752132181,1365342.0
2024-02-21,98.12,98.18,97.35,97.68,94.1974969478387,1232871.0
2024-02-22,98.07,98.74,97.89,98.14,94.6410969539403,1061682.0
2024-02-23,98.46,98.9699,98.31,98.66,95.142557830403,434145.0
2024-02-26,98.48,99.055,97.78,97.97,94.4771578212506,1036606.0
2024-02-27,97.39,97.9,96.46,96.92,93.4645925899317,1602768.0
2024-02-28,96.92,98.18,96.39,96.46,93.02099258383,898128.0
2024-02-29,96.83,97.25,96.08,97.08,93.6188882442279,1475129.0
2024-03-01,97.16,97.93,96.56,97.33,93.8599752040657,754784.0
2024-03-04,97.0,97.68,96.77,97.18,93.715323028163,2146321.0
2024-03-05,97.11,98.25,97.04,97.96,94.467514342857,1459377.0
2024-03-06,98.62,99.135,97.88,98.23,94.7278882594819,835918.0
2024-03-07,98.77,99.4,98.62,99.4,95.856175231523,656929.0
2024-03-08,99.7,99.81,99.025,99.33,95.7886708827684,382461.0
2024-03-11,98.99,100.12,98.69,100.03,96.4637143703143,477009.0
2024-03-12,100.0,100.785,99.34,100.6,97.0133926387446,616936.0
2024-03-13,100.7,101.44,100.64,101.08,97.4762796016332,512691.0
2024-03-14,100.94,101.18,99.19,99.76,96.2033404536895,852200.0
2024-03-15,99.68,99.94,98.76,99.34,95.7983143611619,672912.0
2024-03-18,99.4,99.56,98.56,99.27,95.7308100124073,483687.0
2024-03-19,99.17,99.45,98.77,98.81,95.2872100063057,687562.0
2024-03-20,98.43,100.469,98.23,100.4,96.8205230708743,608335.0
2024-03-21,100.51,101.5,100.35,100.88,97.2834100337629,670601.0
2024-03-22,100.88,101.06,99.31,99.38,95.8368882747359,458316.0
2024-03-25,99.55,100.11,99.39,99.42,95.87546218831,7055977.0
2024-03-26,99.43,99.75,99.04,99.15,95.6150882716852,529454.0
2024-03-27,99.11,100.4,99.11,100.4,96.8205230708743,591949.0
2024-03-28,100.4,101.26,100.195,100.88,97.2834100337629,594635.0
2024-04-01,100.88,101.0,99.83,100.3,96.7240882869392,508363.0
2024-04-02,99.9,100.0,99.24,99.61,96.0586882777868,1705240.0
2024-04-03,99.49,100.72,99.36,100.26,96.6855143733651,1708901.0
2024-04-04,101.11,102.32,100.51,100.98,97.3798448176981,2333858.0
2024-04-05,101.0,102.54,100.7,102.34,98.6913578792159,743631.0
2024-04-08,102.35,103.08,102.21,103.05,99.3760448451554,642305.0
2024-04-09,103.3,103.88,101.84,102.78,99.1156709285305,703334.0
2024-04-10,101.49,101.49,100.2,100.94,97.341270904124,1374112.0
2024-04-11,100.88,100.95,99.56,100.36,96.7819491573003,822467.0
2024-04-12,99.46,99.88,98.135,98.53,95.0171926112873,826478.0
2024-04-15,99.29,99.72,97.5,97.92,94.428940429283,583599.0
2024-04-16,97.33,97.42,96.2,96.4,92.963131713469,911309.0
2024-04-17,96.56,97.93,96.13,96.78,93.3295838924225,821002.0
2024-04-18,96.73,97.7,96.43,96.9,93.4453056331446,675645.0
2024-04-19,97.0,98.12,96.73,97.86,94.3710795589219,882487.0
2024-04-22,98.38,99.32,98.07,99.2,95.6633056636527,3192867.0
2024-04-23,99.49,100.25,99.255,99.85,96.2901317592311,1954008.0
2024-04-24,98.79,98.81,96.82,97.27,94.7761056514495,3537112.0
2024-04-25,96.44,97.97,95.838,97.68,95.1755937085801,649138.0
2024-04-26,97.97,98.45,97.6,98.16,95.6432870437574,502507.0
2024-04-29,98.31,98.67,97.6,97.99,95.4776456542154,697407.0
2024-04-30,97.18,97.96,96.74,96.83,94.3473867608703,799543.0
2024-05-01,96.98,98.29,96.52,97.38,94.8832853740943,534757.0
2024-05-02,98.04,99.34,97.72,99.22,96.6761098256073,1936711.0
2024-05-03,100.11,101.31,99.99,101.17,98.576113999765,2470596.0
2024-05-06,101.84,102.04,100.96,101.82,99.2094487244843,1595965.0
2024-05-07,102.0,102.12,100.89,101.02,98.4299598325221,634532.0
2024-05-08,100.62,101.98,100.32,101.85,99.2386795579329,564941.0
2024-05-09,102.1,103.105,101.96,103.09,100.446887340474,618636.0
2024-05-10,103.48,104.08,103.18,103.21,100.563810674269,540065.0
2024-05-13,103.5,104.71,103.3,104.61,101.927916235202,561560.0
2024-05-14,104.99,105.0,103.92,104.3,101.625864289567,593245.0
2024-05-15,104.55,105.52,104.22,105.49,102.785354016361,606142.0
2024-05-16,105.32,106.49,105.18,105.99,103.272534573837,812742.0
2024-05-17,106.15,106.87,105.765,106.79,104.052023465799,1492648.0
2024-05-20,106.79,107.195,105.84,105.84,103.126380406594,327990.0
2024-05-21,105.48,106.38,105.26,105.88,103.165354851192,658566.0
2024-05-22,105.39,106.43,105.0,105.96,103.243303740388,933911.0
2024-05-23,106.48,106.65,104.28,104.61,101.927916235202,570303.0
2024-05-24,104.29,105.77,104.19,105.3,102.60022540452,862648.0
2024-05-28,105.31,105.49,104.62,105.04,102.346891514632,427922.0
2024-05-29,104.19,104.31,102.8,102.85,100.213040672886,668772.0
2024-05-30,105.1,108.66,105.0016,108.4,105.620744860873,1630508.0
2024-05-31,109.25,109.47,107.455,109.27,106.468439030882,1654522.0
2024-06-03,109.5,109.51,107.52,108.6,105.815617083864,614638.0
2024-06-04,107.41,108.44,107.0,107.48,104.724332635117,568281.0
2024-06-05,107.83,108.07,106.4,107.11,104.363819022584,605105.0
2024-06-06,107.3,107.6665,106.5868,107.62,104.86074319121,418502.0
2024-06-07,107.1,107.23,106.22,106.39,103.662279019818,395016.0
2024-06-10,106.07,106.42,105.66,106.23,103.506381241426,1807216.0
2024-06-11,105.6,105.78,105.02,105.38,102.678174293716,382767.0
2024-06-12,106.15,106.69,105.25,105.5,102.79509762751,652157.0
2024-06-13,105.31,105.32,104.005,104.39,101.713556789913,537516.0
2024-06-14,103.69,104.06,102.44,103.94,101.275094288184,597137.0
2024-06-17,103.7,103.78,102.69,103.59,100.934067897951,884787.0
2024-06-18,103.59,104.39,103.36,103.81,101.14842734324,979829.0
2024-06-20,103.41,103.65,102.83,103.38,100.729452063811,1024886.0
2024-06-21,103.03,103.83,102.52,103.63,100.973042342549,954576.0
2024-06-24,104.12,106.36,104.12,106.22,103.496637630276,814301.0
2024-06-25,106.385,106.7,105.61,106.36,103.63304818637,1031947.0
2024-06-26,105.6,105.69,105.06,105.6,102.892533739006,482560.0
2024-06-27,105.7,106.23,105.21,106.13,103.40894512993,482216.0
2024-06-28,106.13,106.73,105.95,106.38,103.652535408669,632923.0
2024-07-01,106.83,107.32,105.97,105.98,103.262790962688,420147.0
2024-07-02,106.0,107.67,105.925,107.52,104.763307079715,714288.0
2024-07-03,108.19,109.6,107.95,109.02,106.224848752144,473703.0
2024-07-05,110.0,110.21,108.77,108.8,106.010489306854,828559.0
2024-07-08,109.0,109.45,108.78,109.19,106.390490141686,2193837.0
2024-07-09,109.01,110.27,108.77,109.59,106.780234587667,2244183.0
2024-07-10,109.91,110.81,109.65,110.76,107.920237092161,2750739.0
2024-07-11,111.24,111.4,110.27,110.27,107.442800145835,675536.0
2024-07-12,110.54,111.49,110.32,111.21,108.35869959389,737713.0
2024-07-15,111.33,111.4,110.61,110.81,107.968955147909,676192.0
2024-07-16,110.82,110.95,110.18,110.54,107.705877646872,665336.0
2024-07-17,110.15,112.28,110.01,112.01,109.138188485852,629448.0
2024-07-18,112.05,112.628,111.57,112.08,109.206393763899,791361.0
2024-07-19,111.86,112.67,110.95,111.13,108.280750704694,1723367.0
2024-07-22,111.65,112.01,111.0301,111.6,108.738700428722,1218104.0
2024-07-23,111.82,111.82,110.415,110.51,107.676646813423,3533595.0
2024-07-24,110.33,110.82,109.77,110.31,107.481774590433,2307197.0
2024-07-25,108.83,110.1,108.62,109.59,107.782852174953,1688030.0
2024-07-26,109.78,111.02,109.65,110.67,108.845042888969,667352.0
2024-07-29,110.63,110.9,109.98,110.22,108.402463424795,448763.0
2024-07-30,110.42,111.94,110.2822,111.14,109.307292551549,722700.0
2024-07-31,111.42,112.52,111.19,111.74,109.89739850378,434535.0
2024-08-01,111.64,111.9,109.15,109.87,108.058234952661,771359.0
2024-08-02,108.5,108.94,107.06,107.46,105.687976044534,681685.0
2024-08-05,103.0,106.07,102.89,105.65,103.907823088638,788251.0
2024-08-06,105.75,107.57,105.31,107.22,105.451933663642,888903.0
2024-08-07,108.18,108.335,106.35,107.38,105.609295250903,979923.0
2024-08-08,107.69,109.505,107.61,108.73,106.937033643422,1920705.0
2024-08-09,108.95,109.17,108.24,109.13,107.330437611576,1726914.0
2024-08-12,109.22,109.22,108.1,108.26,106.474783980842,1138933.0
2024-08-13,108.89,109.53,108.52,109.48,107.674666083711,637053.0
2024-08-14,109.48,110.52,109.45,110.37,108.549989912853,601032.0
2024-08-15,111.0,111.44,110.6,110.71,108.884383285784,722984.0
2024-08-16,110.85,111.86,110.85,111.81,109.966244198207,729376.0
2024-08-19,111.87,113.11,111.87,112.78,110.92024882098,4058843.0
2024-08-20,112.74,112.74,112.14,112.58,110.723546836903,555973.0
2024-08-21,112.58,113.24,112.55,112.94,111.077610408242,656972.0
2024-08-22,112.98,113.51,112.545,113.34,111.471014376396,790377.0
2024-08-23,113.95,116.56,113.905,115.52,113.615066002834,995417.0
2024-08-26,115.77,116.3,115.49,115.68,113.772427590096,531549.0
2024-08-27,115.82,116.64,115.7,116.4,114.480554732773,710530.0
2024-08-28,117.25,119.92,116.9,118.84,116.880318938511,1523481.0
2024-08-29,119.81,120.68,119.02,119.2,117.23438250985,908622.0
2024-08-30,119.22,121.12,119.15,120.78,118.788328184057,940217.0
2024-09-03,120.17,121.22,120.03,120.84,118.84733877928,855044.0
2024-09-04,120.68,122.28,120.37,122.08,120.066891080557,593013.0
2024-09-05,122.51,122.91,121.11,121.49,119.48662022753,464131.0
2024-09-06,121.84,122.31,119.94,120.93,118.935854672115,759529.0
2024-09-09,121.29,123.19,121.27,122.98,120.952050008903,737248.0
2024-09-10,122.81,122.81,121.06,122.27,120.25375796543,697804.0
2024-09-11,121.85,123.54,120.7904,123.28,121.247102985019,528037.0
2024-09-12,123.2,124.0,122.98,123.96,121.91588973088,533989.0
2024-09-13,124.31,124.31,123.375,123.59,121.551991060338,589274.0
2024-09-16,124.0,124.46,122.85,123.33,121.296278481038,696711.0
2024-09-17,123.48,123.53,122.28,122.86,120.834028818457,555823.0
2024-09-18,122.78,123.72,122.05,122.56,120.538975842342,588208.0
2024-09-19,123.6,124.0,122.2,123.06,121.030730802534,656976.0
2024-09-20,123.2,123.2,121.67,121.92,119.909529493296,1270266.0
2024-09-23,122.19,123.28,121.83,123.14,121.109411596165,607215.0
2024-09-24,123.37,123.96,122.86,123.66,121.620836754765,416674.0
2024-09-25,123.66,123.86,123.15,123.55,121.512650663523,477175.0
2024-09-26,124.0,124.815,123.72,124.54,122.486325484704,695926.0
2024-09-27,124.67,124.86,123.95,124.26,122.210942706996,837107.0
2024-09-30,124.1,125.11,123.93,124.73,122.673192369577,543658.0
2024-10-01,124.86,125.28,122.9,123.8,121.758528143619,597209.0
2024-10-02,123.99,124.23,122.76,122.89,120.863534116069,536188.0
2024-10-03,122.51,122.535,120.96,121.39,119.388269235492,765694.0
2024-10-04,121.79,122.42,121.59,122.42,120.401284453488,526970.0
2024-10-07,122.22,122.61,121.01,121.76,119.752167906034,975464.0
2024-10-08,121.51,122.02,120.94,121.81,119.801343402053,521979.0
2024-10-09,121.62,122.56,121.4,122.27,120.25375796543,1022742.0
2024-10-10,122.05,122.46,120.4,121.47,119.466950029123,1995606.0
2024-10-11,121.75,123.95,121.75,123.79,121.748693044415,1973765.0
2024-10-14,123.7,123.89,123.17,123.43,121.394629473077,473334.0
2024-10-15,123.21,124.96,122.89,124.41,122.358469195054,725777.0
2024-10-16,124.63,126.55,124.53,126.11,124.030436059707,775055.0
2024-10-17,125.48,126.955,125.48,126.47,124.384499631046,927771.0
2024-10-18,126.27,126.6,125.07,126.05,123.971425464484,2787538.0
2024-10-21,125.97,126.01,124.41,124.99,122.928904948877,423323.0
2024-10-22,124.55,125.31,124.125,125.09,123.027255940915,6284856.0
2024-10-23,124.6,125.37,124.48,125.18,123.11577183375,563362.0
2024-10-24,123.83,124.7,122.83,123.53,122.50206164343,1293999.0
2024-10-25,124.0,124.36,122.44,122.46,121.440965505176,3608422.0
2024-10-28,122.45,124.46,122.45,124.03,122.997900960371,731575.0
2024-10-29,123.74,124.45,123.0,123.47,122.442560925397,659051.0
2024-10-30,123.28,124.04,122.86,123.58,122.551645575124,851284.0
2024-10-31,123.15,123.37,120.82,120.89,119.884030049982,911850.0
2024-11-01,121.7,122.15,121.1,121.79,120.776540820475,713334.0
2024-11-04,121.89,122.9,121.13,122.27,121.252546564739,1023697.0
2024-11-05,122.67,123.46,122.15,123.15,122.125223762555,648888.0
2024-11-06,123.99,124.23,121.82,122.72,121.698801949985,1111410.0
2024-11-07,123.48,124.75,123.42,124.55,123.513573849989,1271153.0
