date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,74.38,75.468,73.06,74.16,69.4607556934882,6023438.0
2022-06-16,73.43,74.78,72.69,73.92,69.2359636038652,5342928.0
2022-06-17,73.66,74.43,73.01,74.04,69.3483596486767,11016464.0
2022-06-21,74.9,76.58,74.4,76.46,71.6150132190413,4456725.0
2022-06-22,76.53,78.145,76.36,77.91,72.9731320938466,4653797.0
2022-06-23,78.15,79.1799,78.12,78.88,73.881666789406,3932416.0
2022-06-24,79.38,80.52,79.17,80.38,75.2866173495493,5193382.0
2022-06-27,79.56,80.34,79.36,79.88,74.8183004961682,4564627.0
2022-06-28,80.0,80.37,78.765,78.88,73.881666789406,3193836.0
2022-06-29,79.22,79.99,78.98,79.67,74.6216074177481,2156887.0
2022-06-30,79.41,80.57,79.01,80.14,75.0618252599264,3565615.0
2022-07-01,80.55,82.02,80.35,81.97,76.7758649433013,4252858.0
2022-07-05,81.33,81.85,80.09,81.0,75.8673302477419,3068632.0
2022-07-06,81.4,81.97,80.95,81.02,75.8860629218772,4798048.0
2022-07-07,80.69,80.75,78.315,79.46,74.4249143393281,5148042.0
2022-07-08,79.29,79.58,78.23,78.35,73.385250924822,3668454.0
2022-07-11,78.5,78.99,78.09,78.7,73.7130727221888,5459633.0
2022-07-12,78.61,79.3346,77.95,78.31,73.3477855765515,3074582.0
2022-07-13,77.91,79.19,77.91,78.43,73.460181621363,3343301.0
2022-07-14,77.36,78.465,77.09,78.34,73.3758845877544,5753236.0
2022-07-15,78.75,78.99,77.965,78.15,73.1979241834695,4830569.0
2022-07-18,78.01,78.17,76.97,77.12,72.2331914655044,3526653.0
2022-07-19,77.49,77.92,77.27,77.53,72.6172112852769,3712595.0
2022-07-20,77.13,77.18,75.19,75.61,71.2590924104717,5406012.0
2022-07-21,75.48,76.265,75.28,76.16,71.7774431686486,4054376.0
2022-07-22,76.16,77.52,76.06,77.47,73.0120604290338,2537746.0
2022-07-25,77.5,78.15,77.29,77.85,73.3701936801378,2427809.0
2022-07-26,77.32,78.61,77.15,78.53,74.0110637084293,2572407.0
2022-07-27,78.18,79.01,77.75,78.76,74.2278285709397,2421391.0
2022-07-28,79.03,79.7,78.51,79.19,74.6330846182417,5078101.0
2022-07-29,78.6,79.16,77.29,78.74,74.2089794524605,5749812.0
2022-08-01,78.96,81.7,78.76,81.1,76.4331754330016,6899196.0
2022-08-02,81.52,81.56,80.11,80.26,75.6415124568768,20428796.0
2022-08-03,80.0,81.76,79.47,81.43,76.7441858879078,3587357.0
2022-08-04,81.15,81.52,80.46,80.89,76.2352596889704,2787894.0
2022-08-05,80.7,80.7,79.69,80.43,75.8017299639497,2408183.0
2022-08-08,80.74,81.02,80.44,80.81,76.1598632150538,5039728.0
2022-08-09,80.83,80.83,80.01,80.06,75.4530212720852,3254160.0
2022-08-10,80.5,80.78,79.9,80.34,75.7169089307935,3480266.0
2022-08-11,80.3,80.62,79.35,79.5,74.9252459546687,4932819.0
2022-08-12,79.68,80.5,79.59,80.29,75.6697861345956,3277541.0
2022-08-15,80.5,81.34,80.33,81.24,76.5651192623558,4257555.0
2022-08-16,81.44,82.38,81.44,82.18,77.4510278308764,2905849.0
2022-08-17,82.05,82.26,81.72,82.17,77.4416032716368,2128473.0
2022-08-18,81.92,82.975,81.74,82.85,78.0824732999283,2634332.0
2022-08-19,82.99,83.81,82.58,83.27,78.4783047879907,4662990.0
2022-08-22,82.99,83.07,81.9,81.96,77.2436875276056,4144106.0
2022-08-23,81.41,81.46,80.65,80.96,76.3012316036475,2567681.0
2022-08-24,81.19,81.19,80.46,81.0,76.3389298406058,2390916.0
2022-08-25,80.77,81.05,80.46,80.92,76.2635333666892,2660032.0
2022-08-26,80.87,81.2,79.07,79.21,74.6519337367208,3407597.0
2022-08-29,78.97,79.86,78.44,79.59,75.0100669878249,2225196.0
2022-08-30,79.75,79.97,78.801,79.0,74.4540179926896,3095530.0
2022-08-31,79.25,79.57,78.14,78.21,73.7094778127627,4054058.0
2022-09-01,78.13,79.8,77.77,79.8,75.2079827318561,5924078.0
2022-09-02,80.14,80.42,77.91,78.17,73.6717795758044,3111684.0
2022-09-06,77.68,79.115,77.56,77.77,73.2947972062212,4130947.0
2022-09-07,78.09,78.66,77.91,78.55,74.0299128269085,4264483.0
2022-09-08,77.96,78.3,76.85,77.84,73.3607691208982,5775187.0
2022-09-09,77.62,78.82,77.21,78.03,73.5398357464503,6405451.0
2022-09-12,78.14,78.62,77.63,77.9,73.4173164763357,6390590.0
2022-09-13,77.56,77.83,75.33,75.43,71.0894503441592,3988543.0
2022-09-14,75.8,77.37,75.465,76.06,71.6831975762528,8077585.0
2022-09-15,76.22,76.27,74.53,75.23,70.9009591593676,4982436.0
2022-09-16,75.34,75.79,75.09,75.69,71.3344888843883,5304501.0
2022-09-19,75.48,76.075,75.44,76.01,71.6360747800549,3646180.0
2022-09-20,75.7,75.875,74.8,75.16,70.8349872446905,2738643.0
2022-09-21,75.58,76.32,74.89,74.9,70.5899487044614,2884739.0
2022-09-22,74.85,75.73,74.71,75.36,71.0234784294822,3426055.0
2022-09-23,75.21,75.93,74.79,75.53,71.183695936555,4471929.0
2022-09-26,75.53,75.775,74.78,75.0,70.6841942968572,3797202.0
2022-09-27,75.36,75.64,72.53,72.58,68.4034509608787,5260651.0
2022-09-28,73.15,73.41,72.2,72.91,68.7144614157848,6450902.0
2022-09-29,72.92,73.2,71.24,71.77,67.6400616624726,4617193.0
2022-09-30,72.0,72.29,70.16,70.25,66.2075286580563,7510575.0
2022-10-03,70.83,71.3699,70.085,71.11,67.0180407526603,3840271.0
2022-10-04,71.28,72.42,71.215,71.84,67.7060335771497,4066880.0
2022-10-05,72.1,72.1,70.61,71.11,67.0180407526603,3467786.0
2022-10-06,70.97,71.06,69.49,69.56,65.5572340705252,3383025.0
2022-10-07,69.54,69.65,68.741,68.99,65.0200341938691,4316479.0
2022-10-10,69.02,69.4,67.84,68.48,64.5393816726505,4756728.0
2022-10-11,68.69,69.63,68.66,69.05,65.0765815493066,3974426.0
2022-10-12,69.23,69.805,69.065,69.11,65.1331289047441,2819362.0
2022-10-13,69.58,71.27,68.72,71.01,66.9237951602644,4459951.0
2022-10-14,71.32,72.14,70.89,71.33,67.225381055931,4964822.0
2022-10-17,71.54,72.71,71.27,72.14,67.9887703543371,4117950.0
2022-10-18,72.94,74.9,72.43,72.92,68.7238859750244,10417184.0
2022-10-19,72.87,73.3,71.57,71.75,67.6212125439934,5301797.0
2022-10-20,71.26,71.78,70.19,70.25,66.6504829423166,3436064.0
2022-10-21,70.48,71.77,70.25,71.47,67.8079717564038,5947147.0
2022-10-24,72.04,72.59,71.22,72.02,68.3297904840661,3500950.0
2022-10-25,72.0,72.95,71.79,72.76,69.0318738631026,3983268.0
2022-10-26,73.01,73.66,72.51,73.43,69.6675439495275,3624763.0
2022-10-27,73.69,74.24,73.06,73.23,69.4777916849231,5128944.0
2022-10-28,71.635,74.68,71.29,74.64,70.8155451503845,5613051.0
2022-10-31,74.61,75.095,73.57,73.84,70.0565360919667,6690675.0
2022-11-01,73.75,74.55,73.54,73.74,69.9616599596644,3716026.0
2022-11-02,73.62,74.4,72.76,72.77,69.0413614763328,3993069.0
2022-11-03,72.21,72.76,72.07,72.39,68.6808321735843,3001668.0
2022-11-04,73.0,73.68,72.31,73.19,69.4398412320022,3947616.0
2022-11-07,73.49,74.01,73.11,73.5,69.7339572421391,3052541.0
2022-11-08,73.87,74.75,73.345,73.81,70.028073252276,3291480.0
2022-11-09,73.77,73.88,73.42,73.46,69.6960067892182,3368709.0
2022-11-10,74.78,75.105,73.785,74.97,71.1286363869819,3828192.0
2022-11-11,74.87,75.38,73.64,74.57,70.7491318577729,3159997.0
2022-11-14,74.9,76.11,74.55,74.57,70.7491318577729,3243291.0
2022-11-15,75.48,75.915,74.58,75.32,71.4607028500397,3495890.0
2022-11-16,75.69,76.57,75.65,76.01,72.1153481629251,2799053.0
2022-11-17,75.85,76.25,75.035,75.29,71.432240010349,4618777.0
2022-11-18,76.07,76.68,75.715,76.46,72.5422907582851,4060920.0
2022-11-21,76.7,77.29,76.34,76.92,72.9787209668754,4228246.0
2022-11-22,77.22,77.39,76.09,76.37,72.4569022392131,4288818.0
2022-11-23,76.54,77.005,76.48,76.93,72.9882085801056,3861438.0
2022-11-25,77.13,77.23,76.66,76.77,72.836406768422,1388825.0
2022-11-28,76.54,76.97,76.25,76.38,72.4663898524433,2511818.0
2022-11-29,75.96,76.375,75.64,75.97,72.0773977100042,2499864.0
2022-11-30,75.86,77.48,75.7,77.48,73.5100273077678,5816162.0
2022-12-01,77.77,78.45,77.68,77.75,73.7661928649839,3507146.0
2022-12-02,77.47,78.25,77.27,78.17,74.1646726206532,2797099.0
2022-12-05,77.48,77.73,76.96,77.12,73.1684732314798,3160043.0
2022-12-06,77.22,77.67,76.69,77.21,73.2538617505518,3020156.0
2022-12-07,77.26,77.68,77.0,77.55,73.5764406003794,4032594.0
2022-12-08,77.38,78.17,77.06,78.14,74.1362097809626,2672317.0
2022-12-09,77.97,78.36,77.7,77.78,73.7946557046745,2516712.0
2022-12-12,77.99,78.71,77.62,78.61,74.582127602783,4774784.0
2022-12-13,79.25,79.45,78.02,78.75,74.7149541880062,3760488.0
2022-12-14,78.94,79.84,78.57,79.34,75.2747233685893,3691990.0
2022-12-15,78.51,78.865,77.22,77.88,73.8895318369768,4022703.0
2022-12-16,77.47,78.12,77.25,77.76,73.7756804782141,9426207.0
2022-12-19,77.6,78.92,77.42,77.98,73.984407969279,3440299.0
2022-12-20,77.9,78.07,77.13,77.69,73.7092671856025,2831943.0
2022-12-21,78.02,78.99,78.0,78.99,74.9426569055315,3025190.0
2022-12-22,78.99,79.31,78.225,79.28,75.217797689208,2549373.0
2022-12-23,79.21,79.58,78.94,79.45,75.3790871141218,1488458.0
2022-12-27,79.56,80.23,79.2616,79.94,75.8439801624027,3078573.0
2022-12-28,80.17,80.44,78.81,78.82,74.7813674806177,1918713.0
2022-12-29,79.29,79.6602,78.96,79.37,75.30318620828,1954242.0
2022-12-30,79.33,79.45,78.205,78.79,74.7529046409271,2238644.0
2023-01-03,78.79,79.17,77.72,79.13,75.0754834907546,2920223.0
2023-01-04,79.2,80.13,79.185,79.64,75.559351765496,3976759.0
2023-01-05,79.52,79.81,78.445,78.54,74.5157143101715,2295623.0
2023-01-06,79.4,80.46,79.17,79.98,75.8819306153236,2274474.0
2023-01-09,79.96,80.4,78.555,78.73,74.6959789615457,2825954.0
2023-01-10,78.97,78.97,78.02,78.31,74.2974992058763,3397235.0
2023-01-11,78.44,78.715,76.695,77.13,73.17796084471,9122172.0
2023-01-12,77.36,77.6,76.35,76.84,72.9028200610336,6059144.0
2023-01-13,76.69,78.0,76.57,77.85,73.8610689972861,3800089.0
2023-01-17,78.16,78.965,78.08,78.23,74.2215983000346,5615136.0
2023-01-18,77.99,78.33,76.31,76.32,72.409464173062,3996413.0
2023-01-19,75.77,76.525,75.185,75.2,71.346851491277,4436432.0
2023-01-20,74.75,75.54,74.03,75.44,72.0204720306228,11899842.0
2023-01-23,75.54,75.67,74.94,75.5,72.077752363627,2463468.0
2023-01-24,75.8,75.99,74.5,75.94,72.4978081389912,4219145.0
2023-01-25,75.48,75.99,74.625,75.77,72.335513862146,3142735.0
2023-01-26,75.62,75.81,75.12,75.53,72.1063925301291,3743955.0
2023-01-27,72.85,73.04,70.94,71.59,68.3449839961862,13482949.0
2023-01-30,72.2,73.73,72.05,72.88,69.5765111557767,9191719.0
2023-01-31,73.38,74.54,73.26,74.53,71.1517203133924,5890145.0
2023-02-01,74.43,75.3,74.11,74.99,71.5908695330913,3722158.0
2023-02-02,74.18,74.2,73.31,73.73,70.3879825400029,5024819.0
2023-02-03,73.96,74.395,73.22,74.29,70.9225989813755,3861209.0
2023-02-06,74.2,74.41,73.28,73.85,70.5025432060113,4186872.0
2023-02-07,73.43,73.55,72.71,73.45,70.1206743193166,3755108.0
2023-02-08,73.12,73.68,72.805,73.36,70.0347538198103,3230125.0
2023-02-09,73.51,73.75,72.81,72.83,69.5287775449398,3740363.0
2023-02-10,72.93,73.73,72.73,73.55,70.2161415409903,3524324.0
2023-02-13,73.87,74.04,73.46,73.77,70.4261694286724,3664280.0
2023-02-14,73.91,73.91,72.9,73.18,69.8629128207977,2382506.0
2023-02-15,72.87,72.9899,72.29,72.7,69.4046701567641,4400229.0
2023-02-16,72.32,72.975,71.74,72.77,69.4714972119356,4701819.0
2023-02-17,72.96,74.96,72.96,74.52,71.142173591225,5019122.0
2023-02-21,73.9,74.73,73.9,74.26,70.8939588148734,4098299.0
2023-02-22,74.5,75.04,74.19,74.41,71.0371596473839,3645614.0
2023-02-23,74.41,74.77,72.92,73.66,70.3211554848314,3008641.0
2023-02-24,73.28,73.36,72.745,73.13,69.8151792099609,3115005.0
2023-02-27,73.42,74.135,73.215,73.6,70.2638751518272,3434594.0
2023-02-28,73.29,73.645,72.87,73.3,69.9774734868061,3614342.0
2023-03-01,73.35,73.35,71.815,72.55,69.2614693242535,2880849.0
2023-03-02,72.59,73.95,72.54,73.77,70.4261694286724,2916133.0
2023-03-03,74.0,74.09,73.245,73.95,70.598010427685,2532609.0
2023-03-06,73.7,74.035,73.225,73.29,69.9679267646388,3001579.0
2023-03-07,73.25,73.37,71.05,71.5,68.2590634966799,6423223.0
2023-03-08,71.43,72.04,71.235,71.96,68.6982127163788,2942861.0
2023-03-09,72.33,72.53,70.92,71.34,68.106315942002,4893419.0
2023-03-10,71.73,71.78,71.185,71.31,68.0776757754999,3694585.0
2023-03-13,71.35,73.13,71.35,71.5,68.2590634966799,5949938.0
2023-03-14,71.7,72.32,71.38,72.24,68.9655209370651,5098034.0
2023-03-15,71.55,73.06,71.55,72.93,69.6242447666135,5993524.0
2023-03-16,73.31,73.45,72.62,72.95,69.6433382109482,4256398.0
2023-03-17,73.05,73.05,71.83,72.2,68.9273340483957,9106081.0
2023-03-20,72.44,73.3,72.39,73.08,69.767445599124,4557722.0
2023-03-21,73.02,73.26,71.97,72.38,69.0991750474083,4561210.0
2023-03-22,72.7,73.28,72.12,72.13,68.8605069932241,3180846.0
2023-03-23,72.1,72.705,71.775,71.83,68.574105328203,3494461.0
2023-03-24,72.25,73.535,72.1,73.42,70.0920341528145,5013495.0
2023-03-27,73.82,74.475,73.7,74.15,70.7889448710324,4203919.0
2023-03-28,74.45,74.792,74.235,74.5,71.1230801468903,4241974.0
2023-03-29,75.0,75.15,74.39,74.47,71.0944399803882,2873409.0
2023-03-30,74.53,75.395,74.47,75.25,71.8390843094428,4181628.0
2023-03-31,75.61,75.86,75.06,75.15,71.7436170877692,5153558.0
2023-04-03,75.24,75.7489,74.87,75.36,71.9440982532839,3188684.0
2023-04-04,75.55,75.9,74.7,74.73,71.3426547567397,3002600.0
2023-04-05,75.33,76.09,75.32,75.36,71.9440982532839,4949537.0
2023-04-06,75.59,76.07,75.01,75.68,72.2495933626397,3261911.0
2023-04-10,75.17,75.33,74.62,75.14,71.7340703656018,2735236.0
2023-04-11,75.58,76.205,75.3,76.02,72.5741819163302,7115650.0
2023-04-12,76.02,76.597,75.62,76.05,72.6028220828323,4438383.0
2023-04-13,76.05,76.63,75.83,76.52,73.0515180246986,3315011.0
2023-04-14,76.13,76.26,75.35,75.59,72.1636728631334,3756960.0
2023-04-17,75.77,76.13,75.42,75.7,72.2686868069744,4727530.0
2023-04-18,75.72,75.99,75.165,75.54,72.1159392522965,3499260.0
2023-04-19,75.7,75.9,75.125,75.59,72.1636728631334,3629725.0
2023-04-20,75.35,76.46,75.23,76.36,73.3570131340543,7763268.0
2023-04-21,77.18,77.5,76.73,76.8,73.7797093857435,11708634.0
2023-04-24,76.78,77.935,76.78,77.88,74.8172365489805,5350887.0
2023-04-25,78.04,78.56,77.51,77.7,74.6443153551077,6437580.0
2023-04-26,77.16,77.65,76.615,76.68,73.6644285898283,4522253.0
2023-04-27,76.99,77.975,76.78,77.93,74.8652702139452,5652593.0
2023-04-28,79.07,81.49,79.07,79.8,76.6617292836241,9633442.0
2023-05-01,79.84,81.025,79.38,80.69,77.5167285199953,6111140.0
2023-05-02,80.8,81.055,80.26,80.85,77.6704362478823,5963273.0
2023-05-03,80.8,81.83,80.62,81.26,78.0643123005927,6380025.0
2023-05-04,81.53,81.76,80.455,80.79,77.6127958499247,7441480.0
2023-05-05,80.6,81.0,80.34,80.59,77.420661190066,5359466.0
2023-05-08,80.49,80.97,80.1661,80.75,77.574368917953,6564734.0
2023-05-09,81.02,81.2,80.55,80.64,77.4686948550307,3363475.0
2023-05-10,80.55,81.33,80.345,81.1,77.9106045727057,5094412.0
2023-05-11,81.37,81.67,80.91,81.63,78.4197614213313,3243344.0
2023-05-12,81.47,82.05,81.31,81.98,78.755997076084,3483875.0
2023-05-15,81.89,82.09,80.82,81.08,77.8913911067198,4477083.0
2023-05-16,81.15,81.29,80.395,80.77,77.5935823839388,7159505.0
2023-05-17,80.74,81.07,80.14,80.51,77.3438073261225,3083045.0
2023-05-18,80.11,80.26,79.01,79.69,76.5560552207018,4043695.0
2023-05-19,79.87,80.04,79.37,79.93,76.7866168125323,3763284.0
2023-05-22,79.58,79.66,78.22,78.41,75.3263933976061,6066167.0
2023-05-23,78.29,78.32,77.04,77.04,74.010270977574,5299335.0
2023-05-24,77.24,77.43,76.47,76.48,73.4722939299696,7584219.0
2023-05-25,76.25,76.63,75.535,76.25,73.2513390711321,6149874.0
2023-05-26,76.2,76.72,76.14,76.21,73.2129121391603,5750021.0
2023-05-30,75.48,75.88,74.665,74.95,72.0024637820505,4341371.0
2023-05-31,75.14,75.22,74.3,74.38,71.4548800014531,18843784.0
2023-06-01,74.91,75.27,74.64,74.9,71.9544301170858,4704062.0
2023-06-02,74.75,76.12,74.6,76.05,73.0592044112733,4755175.0
2023-06-05,75.82,77.01,75.82,76.25,73.2513390711321,4681300.0
2023-06-06,76.36,76.53,75.29,75.57,72.5980812276124,5154551.0
2023-06-07,75.22,75.43,74.43,75.2,72.2426321068738,3879627.0
2023-06-08,75.27,75.76,75.07,75.73,72.7517889554994,3218853.0
2023-06-09,75.46,76.06,75.335,75.84,72.8574630184217,3186703.0
2023-06-12,76.19,76.29,75.18,75.72,72.7421822225065,3374671.0
2023-06-13,75.29,75.51,75.035,75.24,72.2810590388456,4121157.0
2023-06-14,75.23,75.82,74.985,75.42,72.4539802327184,2978982.0
2023-06-15,75.85,76.82,75.5,76.8,73.7797093857435,3947553.0
2023-06-16,77.09,78.04,77.09,77.78,74.7211692190512,7369039.0
2023-06-20,77.94,78.53,77.61,77.62,74.5674614911642,5232048.0
2023-06-21,77.63,77.94,77.22,77.62,74.5674614911642,3618085.0
2023-06-22,78.03,78.18,77.45,78.0,74.9325173448957,3939084.0
2023-06-23,78.33,78.33,77.04,77.11,74.0775181085245,10964601.0
2023-06-26,76.65,76.905,75.61,76.64,73.6260016578565,4236624.0
2023-06-27,76.41,76.62,75.62,75.73,72.7517889554994,7488486.0
2023-06-28,75.33,75.94,74.65,75.91,72.9247101493722,5100429.0
2023-06-29,75.45,76.74,75.14,76.56,73.5491477939131,4419072.0
2023-06-30,76.72,77.41,76.57,77.04,74.010270977574,4781864.0
2023-07-03,76.65,77.435,76.52,77.14,74.1063383075033,2092186.0
2023-07-05,77.3,77.44,76.66,76.87,73.846956516694,4796448.0
2023-07-06,76.48,77.09,76.28,76.91,73.8853834486658,3287749.0
2023-07-07,76.71,76.75,75.53,75.59,72.6172946935983,4420220.0
2023-07-10,75.79,76.51,75.58,75.89,72.9054966833864,3724995.0
2023-07-11,75.97,75.97,74.65,75.39,72.4251600337396,5200151.0
2023-07-12,75.46,75.73,75.01,75.16,72.2042051749021,5291475.0
2023-07-13,75.39,76.025,75.03,75.86,72.8766764844076,4346165.0
2023-07-14,75.82,76.63,75.5392,76.44,73.4338669979978,2977990.0
2023-07-17,76.29,76.38,75.42,75.58,72.6076879606054,5939048.0
2023-07-18,75.82,76.96,75.66,75.84,72.8574630184217,3916249.0
2023-07-19,76.05,76.555,75.65,76.42,73.414653532012,5717687.0
2023-07-20,75.94,77.17,75.43,77.0,74.4329672292631,4345868.0
2023-07-21,77.25,77.565,76.71,77.19,74.6166329925561,11117935.0
2023-07-24,77.12,77.61,76.78,77.48,74.8969649470559,3494487.0
2023-07-25,77.83,77.92,77.17,77.84,75.2449632354005,4787387.0
2023-07-26,77.75,78.36,77.2,77.96,75.3609626648487,4116680.0
2023-07-27,77.93,78.39,77.09,77.11,74.5393000395906,5637193.0
2023-07-28,75.2,75.74,73.75,75.62,73.0989737906088,10891397.0
2023-07-31,75.66,76.505,75.42,76.26,73.7176374143325,8106148.0
2023-08-01,76.12,77.1,76.12,76.64,74.0849689409185,4721546.0
2023-08-02,76.64,77.85,76.51,77.54,74.95496466178,4275781.0
2023-08-03,77.32,77.37,76.225,76.58,74.0269692261944,4935536.0
2023-08-04,76.45,77.16,76.205,76.26,73.7176374143325,4575043.0
2023-08-07,76.46,77.195,76.46,76.9,74.3363010380563,2469561.0
2023-08-08,77.02,77.13,76.175,76.33,73.7853037481773,3796241.0
2023-08-09,76.38,77.01,76.29,76.49,73.9399696541082,3314861.0
2023-08-10,76.66,77.185,76.12,76.28,73.7369706525739,2552396.0
2023-08-11,76.46,76.92,76.26,76.9,74.3363010380563,2742307.0
2023-08-14,77.1,77.16,75.58,75.72,73.1956399818156,4249030.0
2023-08-15,75.47,75.58,74.425,74.64,72.1516451167818,4476344.0
2023-08-16,74.77,74.97,74.205,74.42,71.9389794961268,3639922.0
2023-08-17,74.44,74.855,73.9532,74.0,71.5329814930581,2873139.0
2023-08-18,73.62,74.665,73.53,74.55,72.0646455446957,3681463.0
2023-08-21,74.3,74.38,73.51,73.8,71.3396491106444,3157321.0
2023-08-22,73.59,73.79,73.13,73.51,71.0593171561446,3096498.0
2023-08-23,73.86,74.165,73.13,73.51,71.0593171561446,2615319.0
2023-08-24,73.55,74.305,73.3,73.32,70.8756513928516,3692902.0
2023-08-25,73.48,74.105,73.25,73.83,71.3686489680064,2663334.0
2023-08-28,73.94,74.01,73.175,73.64,71.1849832047134,2871159.0
2023-08-29,73.51,73.67,72.45,73.47,71.0206506796618,3566519.0
2023-08-30,73.62,74.0338,73.46,73.85,71.3879822062478,2415534.0
2023-08-31,74.0,74.11,73.42,73.47,71.0206506796618,5205319.0
2023-09-01,73.95,73.965,73.0,73.27,70.8273182972482,2412842.0
2023-09-05,73.0,73.66,72.73,72.78,70.3536539603347,2976157.0
2023-09-06,72.72,72.84,72.28,72.32,69.9089894807832,2869243.0
2023-09-07,72.65,74.18,72.64,73.56,71.107650251748,5704338.0
2023-09-08,73.57,73.8,73.09,73.2,70.7596519634034,3804535.0
2023-09-11,73.2,74.13,73.19,73.95,71.4846483974546,3286646.0
2023-09-12,73.99,73.99,72.485,72.52,70.1023218631969,3639404.0
2023-09-13,72.93,73.22,72.475,72.83,70.4019870559381,3111803.0
2023-09-14,72.89,73.47,72.57,73.46,71.0109840605411,3409486.0
2023-09-15,73.29,73.79,72.92,73.17,70.7306521060413,5597119.0
2023-09-18,73.4,74.11,72.85,73.85,71.3879822062478,4042675.0
2023-09-19,73.66,73.69,72.595,73.22,70.7789852016447,3015984.0
2023-09-20,73.47,73.95,73.025,73.76,71.3009826341617,4212158.0
2023-09-21,73.85,73.98,73.2,73.22,70.7789852016447,3315184.0
2023-09-22,73.32,73.68,72.34,72.45,70.0346555293521,4242754.0
2023-09-25,72.25,72.67,71.855,72.22,69.8123232895764,3296440.0
2023-09-26,71.98,72.415,71.91,72.0,69.5996576689214,3789390.0
2023-09-27,71.93,72.22,70.82,71.05,68.6813288524564,3572782.0
2023-09-28,71.29,71.53,70.87,71.31,68.9326609495942,3364052.0
2023-09-29,71.79,71.79,70.725,71.11,68.7393285671805,3226342.0
2023-10-02,70.91,70.98,70.25,70.76,68.4009968979566,2634379.0
2023-10-03,70.84,71.14,70.36,70.47,68.1206649434568,3174450.0
2023-10-04,70.54,70.93,69.9997,70.56,68.2076645155429,2777185.0
2023-10-05,70.12,70.27,69.162,69.27,66.9606706489747,3565431.0
2023-10-06,69.01,69.57,67.62,69.43,67.1153365549057,6481024.0
2023-10-09,69.2,69.55,68.445,69.31,66.9993371254575,3983511.0
2023-10-10,69.59,70.06,69.27,69.49,67.1733362696298,4737877.0
2023-10-11,69.61,70.04,68.55,68.87,66.5740058841474,3310221.0
2023-10-12,68.85,70.16,68.54,69.7,67.3763352711641,7153557.0
2023-10-13,69.87,71.03,69.8,70.95,68.5846626612496,3897995.0
2023-10-16,71.62,72.26,71.07,72.15,69.7446569557316,6437620.0
2023-10-17,72.06,72.29,71.2203,72.08,69.6769906218868,10084505.0
2023-10-18,72.45,73.43,72.29,73.07,70.6339859148345,6058485.0
2023-10-19,73.25,73.72,72.56,73.19,70.7499853442827,8005144.0
2023-10-20,73.18,73.61,72.91,73.27,71.291316015041,6560071.0
2023-10-23,73.0,73.13,71.87,71.96,70.0166930591285,4517617.0
2023-10-24,72.11,72.915,72.09,72.84,70.8729283272224,4163325.0
2023-10-25,72.83,73.46,72.585,73.41,71.4275352622377,5355459.0
2023-10-26,73.29,73.935,72.885,73.08,71.1064470367025,6870979.0
2023-10-27,73.31,74.55,71.465,71.79,69.8512839732468,12666501.0
2023-10-30,72.77,74.2,72.363,73.88,71.8848427349696,6534096.0
2023-10-31,74.22,75.28,73.97,75.12,73.0913560672837,7591094.0
2023-11-01,75.15,75.3,74.4,74.93,72.9064870889453,4757792.0
2023-11-02,74.71,75.05,74.225,74.8,72.7799977879769,5624714.0
2023-11-03,74.88,75.345,74.57,74.82,72.7994576804335,4362485.0
