date,Open,High,Low,Close,Adj Close,Volume
2023-02-27,126.69,127.83,126.28,127.2,122.825008928516,1612487.0
2023-02-28,126.79,128.54,126.61,127.32,122.940881578448,1735659.0
2023-03-01,127.02,128.11,126.07,127.83,123.433340340662,2003278.0
2023-03-02,127.36,129.25,126.92,129.14,124.698283435759,1757205.0
2023-03-03,129.93,130.77,129.5,130.48,125.992194693339,1150421.0
2023-03-06,131.12,132.14,130.11,130.62,126.127379451594,1508513.0
2023-03-07,130.89,131.23,128.045,128.86,124.42791391925,1386670.0
2023-03-08,129.34,129.62,128.25,129.61,125.152117981328,1286396.0
2023-03-09,130.1,130.44,127.5,128.06,123.655429586366,2061786.0
2023-03-10,128.34,128.3813,123.92,124.53,120.246842467516,2565434.0
2023-03-13,122.86,125.205,121.67,124.02,119.754383705303,2141090.0
2023-03-14,126.41,128.14,125.12,126.51,122.158741191404,1634131.0
2023-03-15,123.61,124.44,121.785,123.93,119.667479217853,2373257.0
2023-03-16,122.46,125.28,121.2,124.91,120.613772525636,2301481.0
2023-03-17,124.71,124.99,122.4,123.23,118.99155542658,3185119.0
2023-03-20,123.95,125.21,123.6,124.57,120.28546668416,1605738.0
2023-03-21,126.14,126.4,124.75,125.42,121.106231287849,1688042.0
2023-03-22,125.12,126.455,123.74,123.81,119.551606567921,1799125.0
2023-03-23,124.56,127.02,123.76,125.15,120.845517825501,1616338.0
2023-03-24,124.65,124.88,123.18,124.68,120.391683279932,1263761.0
2023-03-27,125.49,126.05,124.43,125.18,120.874485987984,1231035.0
2023-03-28,124.96,125.39,123.99,124.44,120.159937980067,1162580.0
2023-03-29,125.94,127.52,125.54,127.36,122.979505795093,1102526.0
2023-03-30,128.61,129.49,128.485,129.14,124.698283435759,1121750.0
2023-03-31,129.89,131.32,129.86,131.15,126.639150322129,1361861.0
2023-04-03,130.63,131.57,130.17,130.89,126.388092913942,1345833.0
2023-04-04,130.37,130.99,125.6,126.27,121.926995891538,1342271.0
2023-04-05,125.39,125.77,123.42,124.49,120.208218250872,1688090.0
2023-04-06,123.72,124.585,122.365,123.96,119.696447380337,1559008.0
2023-04-10,123.24,125.32,122.75,125.29,120.980702583756,1016790.0
2023-04-11,125.345,126.55,125.115,125.73,121.405568966842,820073.0
2023-04-12,126.92,127.62,125.19,125.38,121.067607071205,1051150.0
2023-04-13,126.09,126.39,124.475,126.0,121.66628242919,1125341.0
2023-04-14,126.39,127.69,125.22,125.92,121.589033995902,923569.0
2023-04-17,125.6,126.85,125.41,126.74,122.380830437108,1121089.0
2023-04-18,127.65,128.25,126.6993,127.75,123.356091907373,1585867.0
2023-04-19,126.67,128.635,126.39,128.25,123.838894615426,1430315.0
2023-04-20,126.67,127.89,125.43,127.61,123.220907149119,1575339.0
2023-04-21,127.76,128.57,127.055,128.4,123.983735427841,1464406.0
2023-04-24,128.38,128.65,127.68,128.26,123.848550669587,864144.0
2023-04-25,127.63,127.63,124.17,124.18,119.90888057188,1998310.0
2023-04-26,121.65,122.59,119.34,120.2,116.065771015783,3314943.0
2023-04-27,119.96,121.61,119.0,121.39,117.214841460948,2003451.0
2023-04-28,121.1,122.5,120.945,122.37,118.16113476873,1313961.0
2023-05-01,122.41,124.03,122.41,123.2,118.962587264097,886014.0
2023-05-02,122.3,123.03,120.31,122.63,118.412192176917,1246140.0
2023-05-03,122.79,123.85,121.37,121.41,117.23415356927,1307822.0
2023-05-04,120.67,121.11,119.125,119.33,115.225694303772,2227195.0
2023-05-05,121.43,123.83,121.43,122.94,118.71152985591,1661380.0
2023-05-08,124.12,124.17,121.75,122.64,118.421848231078,1071145.0
2023-05-09,121.81,122.21,120.84,121.15,116.983096161082,1247609.0
2023-05-10,122.53,122.545,119.04,120.59,116.442357128064,1595846.0
2023-05-11,120.05,120.8,119.39,120.06,115.930586257528,1415287.0
2023-05-12,120.53,120.55,119.58,120.46,116.31682842397,1260699.0
2023-05-15,120.49,122.1,120.135,121.91,117.716956277322,749671.0
2023-05-16,121.13,121.62,119.97,120.01,115.882305986723,893590.0
2023-05-17,120.64,122.095,120.24,122.03,117.832828927255,1657117.0
2023-05-18,121.4,123.21,121.16,123.09,119.426077863827,1108311.0
2023-05-19,124.38,124.69,123.43,124.08,120.386609321177,1475250.0
2023-05-22,124.24,125.11,123.275,124.53,120.823214529063,858369.0
2023-05-23,123.62,123.97,121.98,122.17,118.533462772149,1145578.0
2023-05-24,121.04,121.085,118.68,118.75,115.215263192213,1427853.0
2023-05-25,119.25,119.81,118.12,119.25,115.700380089864,1946198.0
2023-05-26,119.68,123.11,119.47,122.78,119.125305387283,1201029.0
2023-05-30,123.61,124.1319,122.79,123.12,119.455184877686,1223854.0
2023-05-31,122.08,123.01,121.02,122.48,118.834235248693,2791895.0
2023-06-01,122.19,123.27,121.365,122.55,118.902151614364,1204589.0
2023-06-02,124.35,126.395,123.855,126.27,122.51142133289,1337012.0
2023-06-05,125.96,125.96,123.87,124.2,120.503037376613,967700.0
2023-06-06,124.44,127.38,123.93,127.26,123.47195279024,1377466.0
2023-06-07,127.39,128.9365,127.265,128.5,124.675042696416,1529316.0
2023-06-08,128.43,128.7,127.29,128.0,124.189925798764,1373973.0
2023-06-09,128.55,129.9,127.83,128.0,124.189925798764,1439365.0
2023-06-12,128.58,130.51,128.22,130.12,126.246821444806,1628647.0
2023-06-13,131.18,132.57,130.86,132.33,128.391038132426,1168174.0
2023-06-14,133.05,133.61,131.09,131.73,127.808897855244,1483476.0
2023-06-15,132.0,134.35,131.615,133.43,129.458295307259,1438125.0
2023-06-16,135.0,135.93,134.05,135.65,131.612214332831,3290622.0
2023-06-20,134.89,135.85,134.35,135.21,131.185311462898,2220011.0
2023-06-21,134.75,136.2,134.5,135.8,131.757749402127,1518166.0
2023-06-22,135.71,135.99,134.15,134.51,130.506147806186,1298785.0
2023-06-23,132.55,133.5,132.5,133.11,129.147820492762,1501805.0
2023-06-26,133.76,135.36,133.505,133.94,129.953114542863,915459.0
2023-06-27,134.77,136.885,133.91,136.73,132.660066831758,1255698.0
2023-06-28,137.0,138.235,135.76,137.08,132.999648660114,1502473.0
2023-06-29,136.82,138.765,136.5,138.39,134.270654931961,1142807.0
2023-06-30,139.54,140.84,138.765,140.16,135.987968749647,1518352.0
2023-07-03,139.77,140.56,139.11,140.38,136.201420184614,465116.0
2023-07-05,139.25,139.895,137.595,139.43,135.279698079076,1005713.0
2023-07-06,137.84,139.04,137.28,138.93,134.794581181424,873865.0
2023-07-07,138.79,140.84,138.695,139.82,135.658089259244,845738.0
2023-07-10,139.09,141.43,139.09,141.24,137.035821248574,1221560.0
2023-07-11,141.52,141.87,140.415,141.24,137.035821248574,1120720.0
2023-07-12,142.51,143.44,141.7,142.68,138.43295791381,995018.0
2023-07-13,143.22,143.37,142.15,142.38,138.141887775219,1077888.0
2023-07-14,142.14,142.18,140.915,141.24,137.035821248574,1214572.0
2023-07-17,141.38,143.09,140.885,142.77,138.520278955387,1507172.0
2023-07-18,142.84,143.74,142.21,142.57,138.326232196327,1639112.0
2023-07-19,142.0,143.15,141.395,143.09,138.830753769884,1426126.0
2023-07-20,142.98,143.395,141.605,141.95,137.724687243239,1167153.0
2023-07-21,140.72,142.41,140.72,141.0,136.802965137701,1702657.0
2023-07-24,141.63,142.36,140.26,140.47,136.288741226191,1907126.0
2023-07-25,140.2,141.74,139.73,141.2,136.997011896762,2042843.0
2023-07-26,142.43,146.595,140.94,144.43,140.13086705559,2298235.0
2023-07-27,146.08,146.34,142.97,143.85,139.568131454314,2153797.0
2023-07-28,145.2,145.2,142.43,142.77,138.520278955387,1473220.0
2023-07-31,142.75,143.5,142.5001,143.49,139.218847288005,1377915.0
2023-08-01,142.87,144.01,142.51,143.62,139.344977681395,1393313.0
2023-08-02,142.13,143.25,141.29,141.31,137.103737614245,1676348.0
2023-08-03,140.56,140.84,138.45,139.92,135.755112638774,1286419.0
2023-08-04,140.14,140.54,138.2,138.5,134.377380649444,1217449.0
2023-08-07,139.41,140.33,139.39,139.42,135.269995741123,1461984.0
2023-08-08,138.19,138.62,136.2,137.4,133.310123474611,1838544.0
2023-08-09,137.45,137.68,135.69,135.71,131.670428360549,1359666.0
2023-08-10,136.47,137.51,134.9,135.0,130.981562365884,1739718.0
2023-08-11,134.19,134.58,132.74,133.04,129.079904127091,1489796.0
2023-08-14,133.19,133.82,132.33,133.46,129.487402321118,1508123.0
2023-08-15,132.68,132.715,130.44,130.47,126.586403273162,1801211.0
2023-08-16,130.21,131.18,129.18,129.45,125.596764801953,2038527.0
2023-08-17,129.8,130.1,127.83,127.84,124.607126330745,1771027.0
2023-08-18,126.84,128.56,126.84,127.7,124.470666711797,1692412.0
2023-08-21,128.1,128.99,127.45,128.28,125.035999418867,1536454.0
2023-08-22,128.92,129.19,127.66,127.77,124.538896521271,1052571.0
2023-08-23,128.1,129.54,127.77,128.97,125.708550397967,1264615.0
2023-08-24,128.79,129.595,127.54,127.56,124.334207092849,2202145.0
2023-08-25,128.27,129.34,127.59,128.64,125.386895581876,1450881.0
2023-08-28,129.54,130.62,129.38,129.75,126.46882541782,1050032.0
2023-08-29,129.7,131.22,129.31,131.19,127.872410069856,2427362.0
2023-08-30,130.9,132.35,130.7567,131.93,128.593696627152,1282445.0
2023-08-31,132.23,133.13,132.2,132.39,129.042063946552,1306787.0
2023-09-01,133.42,133.72,132.65,133.27,129.899810122797,1169360.0
2023-09-05,133.01,133.25,130.89,131.01,127.696961988351,968319.0
2023-09-06,130.44,131.72,129.565,130.06,126.770986002633,2715889.0
2023-09-07,128.72,128.81,127.23,128.18,124.938528262475,1404451.0
2023-09-08,127.92,128.7998,127.37,127.86,124.626620562023,956112.0
2023-09-11,129.12,129.12,127.03,128.39,125.143217690897,929920.0
2023-09-12,127.88,129.33,127.88,128.47,125.22119461601,786421.0
2023-09-13,128.52,128.79,127.51,128.25,125.006758071949,1026837.0
2023-09-14,129.09,129.825,127.96,129.19,125.922986942028,1042954.0
2023-09-15,128.97,129.22,126.14,126.68,123.476460916604,2131851.0
2023-09-18,126.22,127.59,126.07,126.97,123.759127270139,1044324.0
2023-09-19,126.78,127.14,125.56,126.96,123.7493801545,1034991.0
2023-09-20,127.62,128.01,125.28,125.44,122.267818577351,1293576.0
2023-09-21,124.27,124.77,123.16,123.22,120.103958905463,1661977.0
2023-09-22,123.59,124.1833,122.94,123.04,119.928510823958,1540047.0
2023-09-25,122.34,123.23,122.13,123.03,119.918763708319,1603330.0
2023-09-26,122.22,122.64,120.465,120.52,117.472237682895,1594067.0
2023-09-27,121.47,121.97,119.64,120.44,117.394260757782,1583915.0
2023-09-28,120.87,124.44,120.35,123.81,120.679038728172,1400983.0
2023-09-29,124.84,125.1,123.08,123.53,120.406119490276,974261.0
2023-10-02,122.78,123.935,122.44,123.22,120.103958905463,1150126.0
2023-10-03,122.36,123.77,121.63,122.23,119.138994457188,1118948.0
2023-10-04,122.56,123.78,121.7,123.41,120.289154102606,990876.0
2023-10-05,123.38,123.59,119.94,120.93,117.8718694241,1828840.0
2023-10-06,121.31,124.36,121.145,123.97,120.834992578398,1633278.0
2023-10-09,122.71,123.49,121.61,123.1,119.986993517793,868679.0
2023-10-10,123.5,125.25,123.27,124.33,121.185888741407,1013336.0
2023-10-11,124.38,125.5,124.05,125.43,122.258071461712,1504019.0
2023-10-12,125.78,125.95,123.57,124.6,121.449060863664,1003676.0
2023-10-13,124.24,124.24,120.45,121.45,118.378719437335,1405724.0
2023-10-16,123.3,125.18,122.42,124.28,121.137153163211,1382643.0
2023-10-17,123.56,125.245,122.29,124.52,121.371083938551,1860397.0
2023-10-18,123.49,124.08,121.71,122.0,118.914810797488,1634989.0
2023-10-19,121.96,123.06,118.95,119.35,116.331825153116,2132997.0
2023-10-20,119.55,119.63,117.485,117.6,114.626079916267,4043049.0
2023-10-23,117.04,117.91,116.04,116.05,113.1152769922,2013651.0
2023-10-24,117.22,118.23,116.3,118.06,115.074447235667,1511676.0
2023-10-25,117.0,117.5399,115.5,116.48,113.534402964683,1821455.0
2023-10-26,117.59,118.94,117.11,117.55,114.577344338071,1754461.0
2023-10-27,117.13,117.34,114.995,115.51,112.588932747687,1525684.0
2023-10-30,116.16,116.99,115.16,116.34,113.397943345735,1673918.0
2023-10-31,116.1,117.91,116.01,117.85,114.869757807245,1915394.0
2023-11-01,119.79,122.92,119.1,122.86,119.753062742454,2078938.0
2023-11-02,123.49,124.08,122.3,124.04,120.903222387872,2243971.0
2023-11-03,125.31,127.17,125.05,125.76,122.579726277804,1318198.0
2023-11-06,125.88,126.04,125.205,125.89,122.706438781113,1229895.0
2023-11-07,125.21,125.81,124.87,125.04,121.877933951786,1449801.0
2023-11-08,125.2,125.92,124.25,125.04,121.877933951786,1234183.0
2023-11-09,125.75,126.11,124.04,124.1,120.961705081707,1372399.0
2023-11-10,124.48,127.07,123.79,126.65,123.447219569687,1673073.0
2023-11-13,125.93,126.395,124.95,124.97,121.809704142312,1038702.0
2023-11-14,127.04,130.765,126.87,130.55,127.248594668951,1678157.0
2023-11-15,131.22,133.21,131.04,131.77,128.437742776926,1702820.0
2023-11-16,131.36,132.422,130.52,131.34,128.593696627152,1578501.0
2023-11-17,132.21,132.35,130.96,131.46,128.711187441795,1425907.0
2023-11-20,131.16,131.98,130.7952,131.26,128.51536941739,1348252.0
2023-11-21,131.0,131.36,130.21,130.71,127.976869850275,853169.0
2023-11-22,131.66,132.11,130.96,131.33,128.583905725932,956843.0
2023-11-24,131.22,131.525,130.78,131.06,128.319551392984,573882.0
2023-11-27,130.34,131.31,130.235,130.65,127.918124442953,1607060.0
2023-11-28,130.52,131.265,129.815,130.19,127.46774298682,1332709.0
2023-11-29,131.03,131.74,130.39,130.43,127.702724616107,1156426.0
2023-11-30,131.14,131.245,129.73,131.0,128.260805985663,2234789.0
2023-12-01,130.64,132.48,130.16,132.0,129.239896107691,1368741.0
2023-12-04,130.87,131.85,130.58,131.0,128.260805985663,2175087.0
2023-12-05,130.31,130.31,128.81,129.69,126.978197925806,941652.0
2023-12-06,130.81,131.88,130.28,131.23,128.485996713729,1079263.0
2023-12-07,131.56,132.91,130.82,132.37,129.602159452841,1245360.0
2023-12-08,132.02,133.685,131.46,133.32,130.532295068767,1445577.0
2023-12-11,134.06,136.31,133.71,135.76,132.921274966516,1170367.0
2023-12-12,135.8,136.045,135.01,135.5,132.666711534788,1020068.0
2023-12-13,137.22,138.0,135.1105,137.89,135.006736926435,1634254.0
2023-12-14,139.39,143.81,138.975,143.34,140.342778091488,2006021.0
2023-12-15,141.75,142.88,139.12,141.62,138.6587430816,3172319.0
2023-12-18,141.87,142.05,140.88,140.98,138.032125403502,1318493.0
2023-12-19,141.43,142.0,140.65,141.12,138.169198020586,1162365.0
2023-12-20,140.31,141.64,138.42,138.51,135.613772802093,1513017.0
2023-12-21,139.49,140.04,138.63,139.88,136.955126269271,1046061.0
2023-12-22,140.7,141.61,139.96,140.97,138.022334502281,786547.0
2023-12-26,141.2,141.78,140.51,141.33,138.374806946211,660249.0
2023-12-27,141.27,141.46,140.24,140.77,137.826516477876,808081.0
2023-12-28,141.16,141.34,140.44,141.07,138.120243514484,626146.0
2023-12-29,140.69,141.23,140.04,140.5,137.562162144928,795912.0
2024-01-02,139.29,139.7,138.09,138.92,136.015199752124,1367650.0
2024-01-03,137.77,138.14,136.84,137.13,134.262628433694,1684958.0
2024-01-04,135.0,135.04,131.96,132.46,129.690277563823,2634686.0
2024-01-05,131.76,133.3,131.56,132.35,129.5825776504,1825685.0
2024-01-08,133.62,134.19,132.52,133.85,131.051212833442,1525891.0
2024-01-09,132.07,133.81,132.07,133.16,130.375640649243,1270041.0
2024-01-10,133.0,133.525,132.47,133.17,130.385431550463,1842434.0
2024-01-11,132.92,133.24,131.22,132.1,129.337805119893,2143675.0
2024-01-12,132.25,133.32,131.46,131.93,129.171359799149,1973176.0
2024-01-16,131.17,131.485,128.7,130.74,128.006242553935,2580547.0
2024-01-17,129.33,130.2,128.52,129.13,126.42990745747,2045873.0
2024-01-18,130.0,130.47,128.91,130.46,127.732097319768,2997630.0
2024-01-19,131.16,132.54,129.92,132.54,129.768604773586,2624596.0
2024-01-22,133.0,134.09,133.0,133.2,130.414804254124,3008736.0
2024-01-23,133.64,135.185,133.57,134.65,131.834484931065,2745990.0
2024-01-24,143.39,146.83,141.55,143.63,140.626714226876,3979178.0
2024-01-25,144.52,145.0,142.86,144.26,141.243541003753,3641751.0
2024-01-26,145.8,145.82,143.47,144.48,141.458940830599,3302368.0
2024-01-29,143.04,145.73,142.6,145.67,142.624058075813,1856801.0
2024-01-30,145.81,146.8424,145.19,145.23,142.19325842212,1233157.0
2024-01-31,144.0,144.57,141.99,142.19,139.216824451155,2766477.0
2024-02-01,142.5,142.61,140.2,142.25,139.275569858477,3586453.0
2024-02-02,141.72,143.539,141.045,142.82,139.833651228033,1315004.0
2024-02-05,142.13,142.46,140.26,140.79,137.846098280316,1632900.0
2024-02-06,140.76,141.79,140.11,141.55,138.590206773058,1885548.0
2024-02-07,141.8,142.49,140.85,141.99,139.02100642675,3090594.0
2024-02-08,142.2,143.25,141.53,143.11,140.117587363421,1781077.0
2024-02-09,143.16,144.45,142.74,144.05,141.037932078127,1401721.0
2024-02-12,143.94,145.01,143.0775,143.29,140.293823585386,2281558.0
2024-02-13,141.19,142.06,139.31,140.74,137.797143774215,1953329.0
2024-02-14,141.92,142.96,141.12,142.8,139.814069425593,2789913.0
2024-02-15,142.8,144.63,142.77,143.17,140.753995942739,2587877.0
2024-02-16,143.22,144.06,142.305,142.4,139.996989748174,1951760.0
2024-02-20,141.04,141.44,139.36,140.22,137.853777405119,2012768.0
2024-02-21,140.25,140.93,139.76,140.74,138.365002367683,1789349.0
2024-02-22,143.55,144.03,142.21,143.63,141.206233409623,1700504.0
2024-02-23,144.0,144.33,142.45,143.11,140.695008447059,1273462.0
2024-02-26,143.17,143.69,142.62,142.79,140.380408470097,1963836.0
2024-02-27,143.83,144.425,143.075,143.63,141.206233409623,2799863.0
2024-02-28,143.03,144.11,142.67,143.1,140.685177197779,1634305.0
2024-02-29,144.07,144.47,143.07,143.56,141.137414664662,2693364.0
2024-03-01,143.29,144.17,142.32,143.74,141.314377151703,1626660.0
2024-03-04,143.65,144.11,143.04,143.06,140.645852200659,2295708.0
2024-03-05,142.25,143.305,139.75,140.24,137.873439903679,2254265.0
2024-03-06,141.83,143.265,141.34,141.41,139.023696069447,3034411.0
2024-03-07,142.0,143.08,141.73,142.46,140.055977243855,1874201.0
2024-03-08,142.85,143.27,140.365,140.53,138.158546132801,2069071.0
2024-03-11,139.46,141.46,139.46,141.03,138.650108596805,2153219.0
2024-03-12,142.13,142.13,140.24,140.54,138.168377382081,1651442.0
2024-03-13,141.04,141.865,140.59,141.39,139.004033570887,1524899.0
2024-03-14,140.98,141.29,138.895,139.45,137.096771210554,1712736.0
2024-03-15,138.16,139.84,138.16,139.16,136.811664981432,2979157.0
2024-03-18,140.09,141.49,139.9,140.0,137.637489920958,2565389.0
2024-03-19,139.86,141.44,139.77,140.67,138.296183622722,2137142.0
2024-03-20,140.99,142.0,140.08,141.33,138.945046075207,1772564.0
2024-03-21,142.67,145.02,142.48,143.99,141.560158383705,3178910.0
2024-03-22,143.89,144.44,143.12,143.31,140.89163343266,1526739.0
2024-03-25,144.0,144.0,141.59,141.61,139.220321055049,1757543.0
2024-03-26,141.66,142.28,141.4375,141.63,139.239983553609,1625514.0
2024-03-27,142.73,145.24,142.73,144.93,142.484295816031,2502180.0
2024-03-28,145.65,146.24,144.86,145.24,142.789064543714,1544811.0
2024-04-01,145.105,145.25,143.615,143.96,141.530664635865,1104281.0
2024-04-02,142.29,143.35,141.74,142.69,140.282095977296,1849782.0
2024-04-03,142.82,145.77,142.82,145.68,143.221639512037,1752531.0
2024-04-04,147.87,147.96,143.915,144.48,142.041889598428,2106772.0
2024-04-05,144.73,145.79,143.46,144.65,142.20902083619,1105682.0
2024-04-08,145.53,145.7,144.47,144.78,142.33682707683,1209816.0
2024-04-09,147.24,147.98,146.34,147.87,145.374683104372,1539999.0
2024-04-10,145.64,146.44,144.16,144.94,142.494127065311,3264813.0
2024-04-11,145.78,146.96,143.72,146.71,144.234258187884,1322095.0
2024-04-12,145.07,145.99,142.8,142.98,140.567202206418,1946581.0
2024-04-15,144.68,145.44,141.54,142.02,139.623402275532,1455046.0
2024-04-16,142.1,143.95,141.8275,142.85,140.439395965777,1794691.0
2024-04-17,143.56,143.76,140.925,141.48,139.092514814408,1865331.0
2024-04-18,141.75,142.65,140.29,140.48,138.109389886401,2295878.0
2024-04-19,140.65,141.33,140.115,140.55,138.178208631361,4138032.0
2024-04-22,141.47,144.11,140.39,143.77,141.343870899544,3026221.0
2024-04-23,143.99,145.61,142.98,143.23,140.81298343842,2993615.0
2024-04-24,141.96,142.6,138.37,140.0,137.637489920958,5767329.0
2024-04-25,141.36,141.45,138.49,140.48,138.109389886401,3219403.0
2024-04-26,141.15,141.96,140.02,140.21,137.843946155839,2653836.0
2024-04-29,141.51,142.82,141.44,142.82,140.409902217937,1695099.0
2024-04-30,142.61,143.45,141.43,141.48,139.092514814408,2083966.0
2024-05-01,140.26,141.99,139.42,139.45,137.096771210554,1410158.0
2024-05-02,141.03,141.765,137.61,140.01,137.647321170238,1719694.0
