date,Open,High,Low,Close,Adj Close,Volume
2023-10-10,75.45,76.88,75.42,76.23,74.0283390540117,2679920.0
2023-10-11,76.34,76.82,75.83,76.42,74.2128515086918,2398237.0
2023-10-12,77.01,77.01,75.21,75.87,73.6787365083021,1944830.0
2023-10-13,76.04,76.52,75.04,75.39,73.2125997806893,2444176.0
2023-10-16,76.1,76.48,75.24,75.29,73.1154879624366,2354579.0
2023-10-17,74.5,76.05,74.5,75.67,73.4845128717968,1953768.0
2023-10-18,75.01,75.01,74.105,74.22,72.076391507133,1947399.0
2023-10-19,74.0,75.285,73.89,73.98,71.8433231433266,2903582.0
2023-10-20,74.02,74.19,72.935,73.01,70.9013385062757,2637897.0
2023-10-23,72.68,73.08,72.15,72.28,70.1924222330312,2520500.0
2023-10-24,72.7,73.33,72.26,72.8,70.6974036879451,1595469.0
2023-10-25,72.53,72.63,71.56,71.64,69.5709065962141,2261955.0
2023-10-26,72.09,72.98,72.06,72.22,70.1341551420796,1605805.0
2023-10-27,72.49,72.66,71.75,72.15,70.0661768693027,2470525.0
2023-10-30,72.22,73.12,72.13,72.89,70.7848043243725,2222236.0
2023-10-31,72.91,73.23,72.77,72.88,70.7750931425472,2901373.0
2023-11-01,69.88,71.59,66.56,66.92,64.987228774688,10746626.0
2023-11-02,67.44,68.58,67.34,68.13,66.1622817755453,6091902.0
2023-11-03,68.71,70.23,68.71,69.67,67.6578037766365,3002159.0
2023-11-06,69.51,70.13,68.95,69.54,67.531558412908,3247853.0
2023-11-07,69.1,69.14,67.99,68.43,66.4536172303033,3563514.0
2023-11-08,68.19,68.86,68.17,68.41,66.4341948666528,2361625.0
2023-11-09,68.7,68.82,67.76,67.83,65.8709463207873,1987124.0
2023-11-10,68.0,69.015,67.54,68.74,66.7546638668866,3234092.0
2023-11-13,68.77,68.88,67.9,68.53,66.550729048556,2287062.0
2023-11-14,69.47,70.79,69.47,70.38,68.3472976862304,2945396.0
2023-11-15,70.6,71.755,70.47,70.87,68.8231455956685,2707836.0
2023-11-16,70.5,70.97,70.14,70.59,68.5512325045611,2628582.0
2023-11-17,71.015,71.23,70.622,71.22,69.1630369595529,2001117.0
2023-11-20,71.13,71.59,70.71,71.36,69.2989935051066,1977980.0
2023-11-21,71.21,71.29,70.785,70.85,68.803723232018,2196256.0
2023-11-22,70.86,71.55,70.672,71.31,69.2504375959803,1765380.0
2023-11-24,71.16,71.74,71.03,71.52,69.4543724143109,725925.0
2023-11-27,70.93,71.285,70.4797,71.22,69.1630369595529,2826097.0
2023-11-28,71.4,72.04,71.0,71.29,69.2310152323298,2462813.0
2023-11-29,71.35,71.97,71.27,71.44,69.7262855054184,1985702.0
2023-11-30,71.59,71.86,71.22,71.54,69.8238866889366,4350274.0
2023-12-01,71.59,72.72,71.27,72.41,70.6730169855451,4429420.0
2023-12-04,71.76,72.16,70.9,71.76,70.0386092926767,4455280.0
2023-12-05,71.21,71.52,70.44,70.88,69.1797188777163,3132561.0
2023-12-06,71.19,71.615,70.505,70.63,68.9357159189208,2671314.0
2023-12-07,70.92,71.45,70.53,70.72,69.0235569840872,2912007.0
2023-12-08,70.84,71.43,70.71,70.89,69.1894789960681,2324024.0
2023-12-11,70.69,71.65,70.51,71.38,69.6677247953074,2843818.0
2023-12-12,71.32,71.32,70.68,70.91,69.2089992327718,2368798.0
2023-12-13,70.62,72.05,70.46,71.89,70.1654908312504,3753764.0
2023-12-14,72.42,73.75,72.41,73.42,71.6587889390792,4944988.0
2023-12-15,73.65,73.85,72.82,73.23,71.4733466903946,8580983.0
2023-12-18,73.64,73.885,73.03,73.59,71.8247109510602,3779543.0
2023-12-19,73.86,74.31,73.5,74.12,72.3419972237068,3232402.0
2023-12-20,73.95,74.26,73.23,73.27,71.5123871638018,3725312.0
2023-12-21,73.77,74.39,73.7,74.36,72.5762400641505,2025338.0
2023-12-22,74.72,76.19,74.65,75.53,73.7181739113137,3156876.0
2023-12-26,75.62,76.86,75.5773,76.51,74.6746655097923,2519489.0
2023-12-27,76.3,76.95,76.3,76.93,75.0845904805688,2017882.0
2023-12-28,76.87,77.41,76.81,77.04,75.1919517824388,1858484.0
2023-12-29,76.85,77.12,76.54,76.93,75.0845904805688,1723095.0
2024-01-02,76.49,77.74,76.49,77.51,75.6506773449745,2570011.0
2024-01-03,76.94,77.54,76.32,77.02,75.1724315457352,2887038.0
2024-01-04,76.84,77.3384,76.43,76.56,74.7234661015514,2741919.0
2024-01-05,76.33,77.15,76.32,76.69,74.8503476401251,2166320.0
2024-01-08,75.99,76.75,75.99,76.67,74.8308274034214,2112827.0
2024-01-09,75.92,76.49,75.91,76.31,74.4794631427558,2239185.0
2024-01-10,75.9,76.43,75.755,76.18,74.3525816041821,2247037.0
2024-01-11,76.16,76.16,75.33,75.76,73.9426566334056,2794534.0
2024-01-12,76.33,76.33,75.2,75.53,73.7181739113137,1792303.0
2024-01-16,74.27,74.48,73.195,73.72,71.9515924896339,4368472.0
2024-01-17,72.84,73.4751,72.72,73.08,71.3269449151172,3329981.0
2024-01-18,73.36,73.54,72.865,73.34,71.5807079922646,2419860.0
2024-01-19,73.33,73.86,72.86,73.68,71.9125520162266,3455284.0
2024-01-22,73.65,74.65,73.61,74.39,72.6055204192059,2031677.0
2024-01-23,74.67,74.79,74.09,74.69,72.8983239697606,1980658.0
2024-01-24,64.45,66.5,63.92,64.2,62.659959818699,20614300.0
2024-01-25,64.59,65.03,63.52,64.11,62.5721187535326,6998576.0
2024-01-26,64.62,65.31,64.34,64.67,63.1186853812347,4595377.0
2024-01-29,64.28,64.3,63.3,63.51,61.9865116524233,4889536.0
2024-01-30,63.32,63.89,62.88,62.95,61.4399450247213,4076199.0
2024-01-31,63.02,63.16,61.72,61.8,60.3175314142617,4266400.0
2024-02-01,62.195,62.325,61.29,61.96,60.4736933078909,3643808.0
2024-02-02,61.31,62.59,61.14,62.36,60.8640980419637,4474156.0
2024-02-05,61.4,62.04,61.2,61.21,59.7416844315042,7160100.0
2024-02-06,64.43,66.02,63.62,65.74,64.1630180448797,8174516.0
2024-02-07,66.1,66.995,65.74,66.48,64.8852668029145,4082881.0
2024-02-08,66.5,67.15,65.93,67.1,65.4903941407275,2983944.0
2024-02-09,66.98,67.73,66.57,67.68,66.0564810051332,3288664.0
2024-02-12,67.72,68.92,67.72,68.47,66.8275303549271,2942186.0
2024-02-13,67.43,67.87,66.1,66.84,65.2366310635801,3544124.0
2024-02-14,67.43,67.72,66.595,67.65,66.0272006500777,2994495.0
2024-02-15,67.8,68.99,67.74,68.45,66.8080101182235,2429796.0
2024-02-16,68.54,69.18,68.37,68.45,66.8080101182235,2759055.0
2024-02-20,68.08,68.53,67.7,67.97,66.339524437336,2776378.0
2024-02-21,68.05,69.2,67.77,69.06,67.4033773376847,3822364.0
2024-02-22,69.11,70.15,69.11,69.93,68.2525076342932,2307983.0
2024-02-23,70.26,70.54,69.94,69.96,68.2817879893487,1964316.0
2024-02-26,69.68,70.375,69.56,69.91,68.2329873975896,2270970.0
2024-02-27,70.13,70.3,69.275,69.6,67.9304237286831,2931687.0
2024-02-28,68.8,69.73,68.75,69.63,68.3305885811078,2357190.0
2024-02-29,68.25,69.72,68.2104,69.19,67.8987997117169,6576480.0
2024-03-01,68.93,69.98,68.86,69.56,68.2618948973411,2136641.0
2024-03-04,69.33,69.8,69.28,69.64,68.340401964503,2217363.0
2024-03-05,69.13,69.77,68.81,69.0,67.7123454272072,2200208.0
2024-03-06,69.51,70.59,69.23,70.28,68.9684585017989,2588134.0
2024-03-07,70.87,71.77,70.82,71.19,69.8614763907664,2417167.0
2024-03-08,71.63,72.52,71.29,71.4,70.0675574420666,2197255.0
2024-03-11,71.43,72.74,71.33,72.15,70.8035611967101,2091363.0
2024-03-12,72.29,72.4,71.355,72.04,70.6956139793624,2253252.0
2024-03-13,72.39,73.97,72.39,73.78,72.4031426901355,3087034.0
2024-03-14,73.48,73.89,73.3,73.81,72.4325828403212,2613275.0
2024-03-15,73.59,74.24,73.23,73.43,72.0596742713018,5341145.0
2024-03-18,73.81,74.36,73.365,73.52,72.147994721859,2509158.0
2024-03-19,73.42,74.17,73.36,73.72,72.344262389764,1777018.0
2024-03-20,73.58,74.545,73.48,74.51,73.1195196779885,1774172.0
2024-03-21,74.58,75.43,74.58,75.06,73.6592557647271,1804937.0
2024-03-22,75.48,76.01,75.34,75.74,74.326565835604,2040541.0
2024-03-25,75.56,76.225,75.55,75.94,74.5228335035089,1548340.0
2024-03-26,76.0,76.18,75.44,75.54,74.130298167699,1509814.0
2024-03-27,76.12,76.53,75.83,76.5,75.0723829736428,1454494.0
2024-03-28,76.425,77.05,76.425,76.67,75.239210491362,1964298.0
2024-04-01,76.77,77.27,76.465,77.2,75.7593198113101,1491415.0
2024-04-02,76.96,76.99,76.48,76.83,75.3962246256859,1712392.0
2024-04-03,77.0,77.455,76.75,77.12,75.6808127441481,1980779.0
2024-04-04,77.7,77.94,75.71,75.75,74.3363792189992,2332564.0
2024-04-05,75.88,75.91,74.92,75.53,74.1204847843038,2217277.0
2024-04-08,75.64,76.385,75.64,76.28,74.8564885389473,1644248.0
2024-04-09,76.5,77.37,75.98,77.28,75.8378268784721,1954424.0
2024-04-10,76.25,76.8569,75.67,76.19,74.7681680883901,1904561.0
2024-04-11,76.48,76.5,75.51,76.24,74.8172350053663,2236186.0
2024-04-12,75.8,76.0,73.34,73.8,72.422769456926,3193117.0
2024-04-15,74.6,75.12,72.99,73.44,72.0694876546971,1813647.0
2024-04-16,73.09,73.33,72.38,72.57,71.2157232993105,2314220.0
2024-04-17,72.97,73.565,72.57,73.09,71.7260192358634,2181808.0
2024-04-18,73.65,73.79,72.99,73.53,72.1578081052543,1890055.0
2024-04-19,73.65,74.41,73.54,73.89,72.5110899074832,2341993.0
2024-04-22,73.73,74.36,73.27,73.91,72.5307166742737,1494910.0
2024-04-23,73.34,73.9,73.32,73.8,72.422769456926,1539379.0
2024-04-24,73.44,73.97,73.12,73.96,72.5797835912499,1563717.0
2024-04-25,73.55,73.84,72.8,73.5,72.1283679550685,1476180.0
2024-04-26,73.74,74.14,73.4,73.71,72.3344490063687,2144799.0
2024-04-29,74.1,74.17,73.515,73.9,72.5209032908785,2238279.0
2024-04-30,73.49,73.88,72.42,72.5,71.1470296155438,3329440.0
2024-05-01,76.92,79.19,76.69,78.31,76.8486053681825,6741532.0
2024-05-02,78.97,79.0,77.155,77.75,76.2990558980487,3207412.0
2024-05-03,78.38,78.38,77.14,77.67,76.2205488308867,2391431.0
2024-05-06,78.2,78.71,77.99,78.53,77.064499802878,2030871.0
2024-05-07,78.88,79.63,78.77,79.29,77.8103169409168,1894323.0
2024-05-08,78.97,79.32,78.05,78.2,76.7406581508348,2401009.0
2024-05-09,78.45,78.89,77.98,78.8,77.3294611545497,2617795.0
2024-05-10,79.04,79.38,78.39,78.76,77.2902076209687,1898418.0
2024-05-13,78.98,79.2,78.66,78.87,77.3981548383164,1246729.0
2024-05-14,79.12,79.15,78.13,78.35,76.8878589017635,1820151.0
2024-05-15,78.94,79.02,78.1,78.22,76.7602849176253,1158422.0
2024-05-16,78.36,78.36,77.4,77.57,76.1224149969342,1636446.0
2024-05-17,79.53,79.92,78.97,79.91,78.4187467114221,2772950.0
2024-05-20,79.82,80.41,79.71,79.87,78.3794931778412,1758064.0
2024-05-21,79.87,79.88,79.311,79.52,78.0360247590075,1333736.0
2024-05-22,78.84,79.24,78.21,78.55,77.0841265696685,1972300.0
2024-05-23,80.0,80.46,77.31,78.93,77.4570351386879,11029120.0
2024-05-24,80.0,81.29,79.89,81.12,79.6061661022471,6825618.0
2024-05-28,82.22,82.625,80.9,82.09,80.5580642915861,5117741.0
2024-05-29,81.71,81.96,81.16,81.27,79.7533668531758,2913040.0
2024-05-30,81.14,81.96,80.83,81.82,80.2931029399144,2400430.0
2024-05-31,81.51,82.21,80.4401,82.16,80.9996665443722,3834798.0
2024-06-03,82.14,82.14,80.37,80.63,79.4912745067275,3927712.0
2024-06-04,80.29,80.78,79.95,80.34,79.2053701335792,1883982.0
2024-06-05,80.22,80.66,79.63,80.62,79.4814157352396,1933360.0
2024-06-06,80.31,80.65,79.64,80.25,79.1166411901883,1588387.0
2024-06-07,79.66,80.52,79.19,80.01,78.8800306744793,2935596.0
2024-06-10,79.75,80.0725,79.37,79.88,78.7518666451369,1689687.0
2024-06-11,79.93,80.11,79.33,79.66,78.5349736724037,1702723.0
2024-06-12,81.0,81.23,80.34,80.53,79.3926867918487,1906717.0
2024-06-13,80.2,80.48,79.305,80.08,78.9490420748944,1478741.0
2024-06-14,79.89,80.25,79.27,79.66,78.5349736724037,2006554.0
2024-06-17,79.5,80.47,79.38,80.42,79.2842403054821,1839628.0
2024-06-18,80.5,80.74,79.9,80.72,79.5800034501184,1532094.0
2024-06-20,80.43,80.95,79.84,79.87,78.7420078736491,1844851.0
2024-06-21,79.65,79.83,79.02,79.83,78.7025727876976,6891313.0
2024-06-24,80.11,82.3,80.0,81.08,79.9349192236818,2906056.0
2024-06-25,80.99,81.5,80.21,80.46,79.3236753914336,1842065.0
2024-06-26,80.0,80.18,79.15,80.03,78.8997482174551,1822246.0
2024-06-27,80.4,80.4,79.59,79.98,78.8504543600157,2420666.0
2024-06-28,80.11,80.64,80.02,80.49,79.3532517058973,3635560.0
2024-07-01,80.47,80.83,78.915,79.27,78.1504815843766,1570245.0
2024-07-02,79.2,79.82,78.83,79.36,78.2392105277675,1760320.0
2024-07-03,79.48,79.68,78.99,79.19,78.0716114124736,846615.0
2024-07-05,78.92,79.08,78.35,78.99,77.8744359827162,1489722.0
2024-07-08,79.16,79.59,79.1,79.47,78.3476570141341,1500310.0
2024-07-09,79.39,79.39,78.46,78.53,77.420932494274,1163037.0
2024-07-10,78.89,79.6,78.3,79.57,78.4462447290128,2291816.0
2024-07-11,79.98,80.95,79.89,80.71,79.5701446786305,2275092.0
2024-07-12,80.96,81.52,80.41,80.88,79.7377437939243,1731222.0
2024-07-15,81.01,81.06,80.09,80.2,79.0673473327489,1921845.0
2024-07-16,80.07,82.48,80.07,82.21,81.0489604018116,1955048.0
2024-07-17,82.17,82.57,81.65,81.93,80.7729148001511,2068065.0
2024-07-18,81.21,82.39,80.07,80.35,79.215228905067,2055872.0
2024-07-19,80.74,80.74,79.3,79.64,78.515256129428,1296875.0
2024-07-22,79.95,80.45,79.18,80.32,79.1856525906034,995026.0
2024-07-23,80.21,80.55,79.63,80.18,79.0476297897732,1293148.0
2024-07-24,80.0,80.72,79.45,79.59,78.4659622719886,1581315.0
2024-07-25,79.31,80.57,78.95,79.03,77.9138710686677,2282869.0
2024-07-26,79.6,80.46,79.47,80.18,79.0476297897732,3004481.0
2024-07-29,80.64,81.12,79.92,80.91,79.7673201083879,1561322.0
2024-07-30,80.53,81.44,80.355,80.41,79.2743815339943,3250165.0
2024-07-31,83.8,85.12,82.8,83.7,82.5179173535048,5502307.0
2024-08-01,84.065,84.38,81.305,82.66,81.4926051187659,2950779.0
2024-08-02,81.45,81.57,78.425,79.12,78.0026000120585,3219226.0
2024-08-05,77.76,78.7199,76.64,77.84,76.7406772616107,3358658.0
2024-08-06,78.17,79.39,77.93,78.05,76.947711462856,2117577.0
2024-08-07,78.85,79.82,77.16,77.22,76.1294334293625,1784044.0
2024-08-08,77.82,78.66,77.46,78.52,77.4110737227861,1760954.0
2024-08-09,78.25,78.72,77.695,78.53,77.420932494274,983709.0
2024-08-12,78.635,78.8499,78.02,78.33,77.2237570645165,1069605.0
2024-08-13,78.4,78.89,78.05,78.83,77.7166956389102,1136564.0
2024-08-14,78.97,79.15,78.34,78.75,77.6378254670072,1126782.0
2024-08-15,79.67,80.59,79.5474,80.28,79.1462175046519,1636525.0
2024-08-16,80.18,80.41,79.38,80.18,79.0476297897732,1278720.0
2024-08-19,80.26,80.5,79.85,80.14,79.0081947038217,1156494.0
2024-08-20,79.88,80.275,79.185,79.26,78.1406228128888,1901552.0
2024-08-21,79.64,80.51,79.55,80.31,79.1757938191155,1139461.0
2024-08-22,80.32,80.48,79.74,80.29,79.1560762761398,1593165.0
2024-08-23,80.65,81.46,80.25,81.1,79.9546367666576,1325008.0
2024-08-26,81.56,82.0999,81.15,81.64,80.4870104270028,1559422.0
2024-08-27,81.8,82.72,81.24,82.49,81.325006003472,2170325.0
2024-08-28,82.12,82.765,81.9301,82.53,81.3644410894235,2151580.0
2024-08-29,82.89,83.92,82.36,83.42,82.2418717518443,1661896.0
2024-08-30,83.42,84.52,83.32,84.25,83.434783101877,3555079.0
2024-09-03,83.495,83.94,81.75,82.12,81.325393333248,2627112.0
2024-09-04,82.3,82.86,81.65,81.7,80.9094573225324,1888828.0
2024-09-05,81.92,81.95,80.97,81.38,80.5925536953205,1678397.0
2024-09-06,81.06,81.69,78.59,79.14,78.3742283048374,3029216.0
2024-09-09,79.6,80.79,79.46,79.56,78.790164315553,2999673.0
2024-09-10,79.4,79.92,78.9201,79.51,78.7406481238011,2160266.0
2024-09-11,79.41,80.02,77.815,79.91,79.1367776578159,1602987.0
2024-09-12,79.9,80.84,79.43,80.41,79.6319395753345,1548965.0
2024-09-13,80.87,81.905,80.87,81.42,80.632166648722,1545042.0
2024-09-16,81.84,82.59,81.4,82.0,81.2065544730435,1453550.0
2024-09-17,82.44,83.21,82.31,82.86,82.0582329711754,1675416.0
2024-09-18,83.07,83.67,82.48,82.84,82.0384264944747,1753595.0
2024-09-19,84.0,84.19,83.0,83.18,82.3751365983873,1497874.0
2024-09-20,82.575,83.64,81.75,83.34,82.5335884119933,3557653.0
2024-09-23,83.6,84.2095,83.52,84.11,83.2961377649718,1398013.0
2024-09-24,84.83,87.275,84.6606,87.11,86.2671092700832,3279324.0
2024-09-25,87.11,87.27,85.51,85.94,85.1084303830898,1396780.0
2024-09-26,87.11,89.41,86.94,89.19,88.3269828469604,3000974.0
2024-09-27,89.4,90.06,88.9812,89.54,88.6735961892234,2581517.0
2024-09-30,89.64,89.89,88.081,89.11,88.2477569401574,2202022.0
2024-10-01,89.2,89.56,87.54,87.92,87.0692715764633,2083764.0
2024-10-02,87.76,88.62,87.27,88.05,87.1980136750181,1347615.0
2024-10-03,87.54,87.6,86.615,87.14,86.2968189851343,1333469.0
2024-10-04,87.89,88.21,87.0,87.54,86.6929485191492,845503.0
2024-10-07,85.87,86.859,85.44,85.94,85.1084303830898,2715547.0
2024-10-08,85.68,85.68,84.25,84.48,83.6625575839356,2549599.0
2024-10-09,84.75,86.21,84.57,85.64,84.8113332325786,1378559.0
2024-10-10,85.49,86.37,85.145,86.31,85.4748502020535,1052118.0
2024-10-11,86.31,86.71,85.78,86.53,85.6927214457617,989757.0
2024-10-14,86.07,86.9,86.07,86.85,86.0096250729735,884443.0
2024-10-15,86.93,87.17,84.395,84.71,83.8903320659941,2372632.0
2024-10-16,84.94,85.76,84.61,85.29,84.4647198903156,949922.0
2024-10-17,85.92,85.92,84.9102,85.24,84.4152036985638,1415970.0
2024-10-18,85.45,85.58,84.8007,85.09,84.2666551233082,1746147.0
2024-10-21,85.04,85.46,84.39,84.87,84.0487838796001,1199372.0
2024-10-22,84.64,85.05,83.83,84.89,84.0685903563008,1230359.0
2024-10-23,84.45,85.11,83.76,84.39,83.5734284387822,856155.0
2024-10-24,84.755,84.79,83.545,84.23,83.4149766251763,1459432.0
2024-10-25,84.38,84.45,83.23,83.3,82.4939754585918,1329804.0
2024-10-28,83.99,84.025,83.46,83.91,83.0980729979644,1247112.0
2024-10-29,83.22,83.83,83.06,83.44,82.632620795497,1841808.0
2024-10-30,83.4,84.37,83.13,83.27,82.4642657435407,1372718.0
2024-10-31,83.01,83.74,82.8301,82.99,82.1869750697303,1862659.0
2024-11-01,82.78,83.43,82.3794,82.5,81.7017163905621,1690501.0
2024-11-04,82.69,83.25,81.35,81.85,81.058005897788,2680890.0
2024-11-05,84.95,87.8,84.29,85.67,84.8410429476297,5225200.0
2024-11-06,87.74,87.74,84.26,84.33,83.51400900868,3653449.0
2024-11-07,85.22,86.73,84.69,86.59,85.7521408758639,2269585.0
2024-11-08,85.65,86.19,83.83,84.17,83.3555571950741,2567948.0
2024-11-11,84.43,84.47,83.34,83.63,82.820782324154,1813108.0
2024-11-12,83.21,83.79,82.19,82.29,81.4937483852043,1809168.0
2024-11-13,82.575,83.5,82.29,83.4,82.5930078420955,2264837.0
2024-11-14,83.47,83.91,82.81,83.08,82.2761042148836,1824687.0
2024-11-15,83.07,83.376,81.71,81.85,81.058005897788,1809535.0
2024-11-18,82.06,82.12,81.34,81.89,81.0976188511894,1396446.0
2024-11-19,81.32,81.94,80.75,81.36,80.5727472186198,2119263.0
2024-11-20,81.52,81.97,81.1696,81.85,81.058005897788,1462714.0
2024-11-21,81.87,83.09,81.77,82.75,81.9492973493214,2470136.0
2024-11-22,82.7,83.59,82.65,83.32,82.5137819352925,1942268.0
2024-11-25,83.98,84.565,83.82,84.43,83.6130413921837,2836275.0
2024-11-26,84.1,84.385,83.42,83.84,83.0287503295118,2347255.0
2024-11-27,83.8,84.74,83.61,83.9,83.088169759614,1628448.0
2024-11-29,83.21,84.03,83.11,83.59,83.1574924280666,1162709.0
2024-12-02,83.94,84.09,82.98,83.72,83.2868197879859,1625648.0
2024-12-03,84.0,84.19,82.875,82.94,82.5108556284705,2250535.0
2024-12-04,82.79,82.79,81.66,82.52,82.0930287733468,2088751.0
2024-12-05,82.45,82.625,81.53,81.74,81.3170646138314,1741064.0
2024-12-06,81.9,82.9,81.64,82.82,82.3914765270066,2789850.0
2024-12-09,83.93,85.12,83.44,83.54,83.10775113579,3144948.0
2024-12-10,83.11,83.54,81.7501,82.08,81.6553054013125,1713679.0
2024-12-11,82.04,82.31,81.385,81.93,81.5060815244826,1638971.0
2024-12-12,81.94,82.22,81.32,81.56,81.1379959616356,1128696.0
2024-12-13,81.1,81.52,80.52,80.84,80.4217213528521,1364055.0
2024-12-16,80.5,81.16,79.88,80.07,79.655705451792,2307244.0
2024-12-17,79.934,80.77,79.68,80.13,79.715395002524,1707800.0
2024-12-18,80.31,80.61,77.51,77.62,77.2183821302373,2080169.0
2024-12-19,78.11,78.4,76.81,76.85,76.4523662291772,2333539.0
2024-12-20,76.47,77.91,76.47,77.28,76.8801413427562,4854483.0
2024-12-23,76.98,77.25,76.38,76.88,76.4822110045432,2108092.0
2024-12-24,76.82,77.4424,76.5724,77.25,76.8502965673902,545511.0
2024-12-26,76.82,77.5,76.7301,77.24,76.8403483089349,973570.0
2024-12-27,76.75,77.5679,76.16,76.63,76.23350454316,1390162.0
2024-12-30,76.03,76.3417,75.458,75.95,75.5570229681979,1479719.0
2024-12-31,76.19,76.64,75.79,76.25,75.8554707218577,1254748.0
2025-01-02,76.65,76.88,75.39,75.43,75.039713528521,2192222.0
2025-01-03,75.73,75.785,74.38,74.75,74.3632319535588,2511410.0
2025-01-06,75.28,76.16,74.76,75.26,74.8705931347804,2809041.0
2025-01-07,75.5,76.23,74.6,75.08,74.6915244825846,2585210.0
2025-01-08,74.81,74.83,73.91,74.45,74.0647841998991,2298267.0
2025-01-10,73.64,73.85,72.43,72.7,72.3238389702171,2879160.0
2025-01-13,72.78,74.45,72.4,74.43,74.0448876829884,2302484.0
2025-01-14,74.795,75.74,74.25,75.28,74.8904896516911,2899807.0
2025-01-15,76.4,76.77,75.8,76.24,75.8455224634023,1981267.0
2025-01-16,76.5,76.69,75.08,76.66,76.263349318526,2322694.0
2025-01-17,77.26,78.335,77.09,77.47,77.0691582534074,3241467.0
2025-01-21,78.04,78.72,77.95,78.46,78.0540358404846,1860206.0
2025-01-22,78.24,78.61,77.53,77.62,77.2183821302373,1599353.0
2025-01-23,77.72,78.22,77.4236,78.21,77.8053293791015,1559554.0
2025-01-24,78.43,78.49,77.15,77.36,76.9597274103988,1581996.0
2025-01-27,77.0,77.38,75.15,76.66,76.263349318526,3105526.0
2025-01-28,76.57,76.8,76.0,76.33,75.9350567895003,1629439.0
2025-01-29,76.09,77.01,75.8552,76.48,76.0842806663301,1650534.0
2025-01-30,76.54,76.84,75.96,76.66,76.263349318526,2303922.0
2025-01-31,76.47,77.03,76.25,76.8,76.4026249369006,2729564.0
2025-02-03,75.37,76.43,74.22,76.08,75.6863503281171,2454532.0
2025-02-04,76.94,77.17,76.28,77.0,76.6015901060071,2142617.0
2025-02-05,76.91,77.55,76.34,77.11,76.7110209490157,2676825.0
2025-02-06,77.5,77.61,76.91,77.48,77.0791065118627,2321043.0
2025-02-07,77.3,77.5,75.43,75.78,75.3879025744574,1839952.0
2025-02-10,76.205,76.32,75.12,76.26,75.865418980313,2830573.0
2025-02-11,79.76,83.01,79.4,81.48,81.0584098939929,6366626.0
2025-02-12,80.49,82.26,79.91,81.76,81.3369611307421,2632037.0
2025-02-13,83.0,84.34,82.0,84.05,83.6151123170116,3593161.0
2025-02-14,84.465,85.0,83.22,83.25,82.8192516405856,2916116.0
2025-02-18,83.67,84.82,83.44,84.32,83.8837152953054,3070640.0
2025-02-19,82.93,83.19,82.19,82.42,81.9935461887935,3355588.0
2025-02-20,82.4,82.94,81.98,82.85,82.4213213023725,1642551.0
2025-02-21,83.09,83.18,81.53,81.65,81.2275302877335,2763103.0
2025-02-24,81.93,82.4,81.295,81.82,81.396650681474,2192493.0
2025-02-25,82.39,82.75,81.36,81.88,81.456340232206,2370734.0
2025-02-26,81.95,82.4599,81.38,81.45,81.028565118627,1407415.0
2025-02-27,81.43,82.45,80.85,80.92,80.5013074204947,1840234.0
2025-02-28,81.44,81.82,80.52,81.77,81.3469093891974,4915462.0
2025-03-03,82.15,82.4,78.5,78.83,78.83,2513373.0
2025-03-04,78.83,79.075,77.265,77.69,77.69,2603874.0
2025-03-05,78.33,79.81,78.1651,79.48,79.48,2163700.0
2025-03-06,79.19,79.57,78.38,78.76,78.76,1781665.0
