date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,70.55,71.03,70.26,70.91,59.6264025685553,1523317.0
2021-06-22,70.92,70.92,70.135,70.82,59.5507238739964,2015270.0
2021-06-23,70.97,70.97,70.49,70.67,59.4245927163983,1485116.0
2021-06-24,71.01,71.13,70.507,70.7,59.4498189479179,1174094.0
2021-06-25,71.0,71.39,70.86,71.3,59.9543435783104,1040805.0
2021-06-28,71.18,71.18,70.23,70.39,59.1891478888818,2542485.0
2021-06-29,70.54,70.72,70.07,70.14,58.9789292928849,1526930.0
2021-06-30,70.0,70.445,69.83,70.05,58.903250598326,1292753.0
2021-07-01,70.41,70.87,70.1705,70.76,59.5002714109572,598967.0
2021-07-02,70.57,70.8,70.28,70.59,59.3573227656793,937427.0
2021-07-06,70.67,70.72,69.6,69.96,58.8275719037672,3774339.0
2021-07-07,69.99,70.08,69.34,69.62,58.5416746132114,4123831.0
2021-07-08,68.27,68.29,66.61,66.84,56.7363173107902,5160330.0
2021-07-09,67.7,68.21,67.23,68.06,57.771899404135,2257047.0
2021-07-12,67.66,68.37,67.31,68.34,58.0095739829354,1320098.0
2021-07-13,68.15,68.26,67.35,67.64,57.4153875359343,1409451.0
2021-07-14,68.11,68.4091,67.49,67.69,57.4578294250058,1149408.0
2021-07-15,67.12,67.63,66.955,67.19,57.0334105342907,1286467.0
2021-07-16,67.33,67.46,66.5801,66.63,56.5580613766899,1002835.0
2021-07-19,65.41,65.55,63.82,64.15,54.4529436787431,3468979.0
2021-07-20,64.09,65.12,63.68,64.93,55.1150371482586,1569522.0
2021-07-21,65.5,66.13,65.33,65.92,55.9553865518745,1193166.0
2021-07-22,65.95,65.97,65.22,65.56,55.6498049505596,1063811.0
2021-07-23,66.01,66.19,65.71,65.81,55.8620143959172,1157665.0
2021-07-26,65.77,66.15,65.495,65.89,55.9299214184316,1537021.0
2021-07-27,65.48,66.32,65.29,66.01,56.0317819522032,1731490.0
2021-07-28,66.21,66.6,65.63,66.44,56.3967821982181,2409813.0
2021-07-29,67.0,67.69,66.96,67.18,57.0249221564764,1474141.0
2021-07-30,67.11,67.22,65.97,66.45,56.4052705760324,1791885.0
2021-08-02,66.84,67.63,65.91,65.98,56.0063168187603,1006352.0
2021-08-03,66.41,66.8725,65.99,66.73,56.6429451548329,1110272.0
2021-08-04,66.35,67.04,66.29,66.41,56.3713170647752,957056.0
2021-08-05,66.81,67.26,66.81,67.02,56.8891081114476,998706.0
2021-08-06,67.18,67.54,67.18,67.5,57.2965502465341,1448798.0
2021-08-09,67.56,67.61,67.2399,67.25,57.0843408011765,968572.0
2021-08-10,67.35,68.5,67.26,68.44,58.0944577610784,1492833.0
2021-08-11,68.75,69.32,68.67,69.21,58.7480628527796,1182116.0
2021-08-12,69.21,69.26,68.69,69.06,58.6207371855651,807506.0
2021-08-13,69.15,69.3,68.73,68.8,58.4000393623933,645614.0
2021-08-16,68.44,68.655,67.96,68.65,58.2727136951787,882744.0
2021-08-17,68.26,68.37,67.62,68.06,57.771899404135,1543222.0
2021-08-18,67.96,68.14,67.645,67.67,57.4408526693772,1213978.0
2021-08-19,66.81,67.12,66.21,66.72,56.6344567770186,2011404.0
2021-08-20,66.52,67.2,66.225,67.17,57.0164337786621,932752.0
2021-08-23,67.78,68.24,67.65,68.19,57.8822483157209,960537.0
2021-08-24,68.21,68.41,67.96,68.09,57.7973645375779,1426659.0
2021-08-25,68.11,68.55,67.84,68.1,57.8058529153922,2634553.0
2021-08-26,68.12,68.14,66.05,66.11,56.1166657303462,2071169.0
2021-08-27,65.98,66.38,65.45,66.07,56.082712219089,1685969.0
2021-08-30,66.19,66.38,65.62,65.65,55.7262003508883,1422473.0
2021-08-31,65.52,66.2,64.93,64.94,55.1235255260729,1649258.0
2021-09-01,65.17,65.99,64.97,65.07,55.2338744376588,2010464.0
2021-09-02,65.2,65.83,64.76,65.77,55.8280608846599,1298375.0
2021-09-03,65.89,65.98,65.5,65.83,55.8789911515458,838911.0
2021-09-07,65.79,66.39,65.58,65.6,55.6837584618168,1488234.0
2021-09-08,65.6,65.76,65.0,65.02,55.1914325485873,1120088.0
2021-09-09,64.98,65.51,64.87,65.19,55.3357349714305,781210.0
2021-09-10,65.72,65.775,64.84,64.85,55.0471301257442,747083.0
2021-09-13,65.22,65.48,64.55,64.88,55.0725952591871,1136492.0
2021-09-14,65.16,65.25,64.395,64.53,54.7755020356866,1024244.0
2021-09-15,64.43,65.39,64.2,65.37,55.4885257720879,1219599.0
2021-09-16,65.36,65.71,64.88,65.42,55.5309676611594,935536.0
2021-09-17,65.25,65.61,64.17,64.65,54.8773625694582,2377657.0
2021-09-20,63.49,63.95,62.815,63.87,54.2152690999427,2598148.0
2021-09-21,64.21,64.69,63.89,64.09,54.4020134118573,1686199.0
2021-09-22,64.44,64.9,64.25,64.38,54.6481763684721,1088335.0
2021-09-23,65.0,65.82,65.0,65.73,55.7941073734027,1183736.0
2021-09-24,65.51,65.84,65.45,65.77,55.8280608846599,793846.0
2021-09-27,66.17,67.09,66.1,67.08,56.9400383783334,1225575.0
2021-09-28,67.01,67.23,66.36,66.98,56.8551546001904,2736966.0
2021-09-29,67.06,67.13,66.56,66.59,56.5241078654327,931858.0
2021-09-30,66.76,66.895,65.83,66.15,56.1506192416034,1381766.0
2021-10-01,66.63,67.85,66.35,67.6,57.3814340246771,1798366.0
2021-10-04,67.58,68.27,67.2,67.61,57.3899224024914,1204814.0
2021-10-05,67.89,68.67,67.64,68.27,57.9501553382353,3394057.0
2021-10-06,67.69,67.97,67.13,67.92,57.6530621147347,1351352.0
2021-10-07,67.64,68.13,67.55,68.13,58.3635393377918,3032608.0
2021-10-08,68.29,69.295,68.17,69.2,59.2801544426125,1366439.0
2021-10-11,69.54,69.76,68.89,68.91,59.0317260497172,631844.0
2021-10-12,68.97,69.19,68.62,68.74,58.8860956125026,985875.0
2021-10-13,68.74,68.96,67.85,68.36,58.5605687528467,1086638.0
2021-10-14,68.94,69.25,68.6608,69.08,59.1773564869317,975480.0
2021-10-15,69.56,70.35,69.56,70.31,60.2310355326602,1155930.0
2021-10-18,70.21,70.71,70.02,70.55,60.4366314440218,1170461.0
2021-10-19,70.75,71.74,70.75,71.69,61.4132120229897,1280142.0
2021-10-20,71.77,72.32,71.62,72.3,61.9357682977006,887554.0
2021-10-21,72.36,72.41,71.62,71.71,61.4303450156032,665607.0
2021-10-22,71.9,72.33,71.8,72.09,61.7558718752592,841956.0
2021-10-25,72.24,72.4,71.81,72.29,61.9272018013939,917861.0
2021-10-26,72.41,73.22,72.28,72.87,62.4240585871846,1244173.0
2021-10-27,72.65,73.28,72.2991,72.6,62.1927631869027,1501851.0
2021-10-28,72.78,73.305,72.68,72.7,62.2784281499701,965636.0
2021-10-29,72.64,72.76,71.83,72.51,62.1156647201421,1389507.0
2021-11-01,72.96,73.2091,72.71,73.14,62.6553539874664,934203.0
2021-11-02,72.95,73.36,72.6,72.87,62.4240585871846,949425.0
2021-11-03,72.68,73.72,72.64,73.55,63.0065803360426,1357006.0
2021-11-04,73.46,73.53,72.82,73.26,62.7581519431473,1313589.0
2021-11-05,73.51,73.97,73.32,73.48,62.9466148618955,954617.0
2021-11-08,73.68,73.98,73.35,73.73,63.1607772695639,1174444.0
2021-11-09,73.42,73.75,73.13,73.64,63.0836788028032,2965951.0
2021-11-10,73.63,74.2195,73.63,73.83,63.2464422326312,983983.0
2021-11-11,73.66,74.03,73.53,73.71,63.1436442769504,773862.0
2021-11-12,73.79,74.49,73.55,74.44,63.7689985073421,950334.0
2021-11-15,74.6,75.13,74.36,74.59,63.8974959519432,5403003.0
2021-11-16,74.555,74.84,74.18,74.19,63.5548360996737,862532.0
2021-11-17,73.96,74.25,73.08,73.38,62.8609498988281,1040129.0
2021-11-18,73.4,73.41,73.07,73.22,62.7238859579203,786522.0
2021-11-19,72.78,72.9,72.305,72.63,62.2184626758229,1465385.0
2021-11-22,73.72,73.95,73.2,73.22,62.7238859579203,1550482.0
2021-11-23,74.12,75.48,73.65,75.19,64.4114857303473,4975024.0
2021-11-24,74.89,75.73,74.79,75.62,64.779845071537,2008886.0
2021-11-26,73.75,74.26,73.32,73.95,63.3492401883121,3099614.0
2021-11-29,74.55,74.82,73.06,73.37,62.8523834025214,2248223.0
2021-11-30,73.01,73.03,71.72,72.06,61.730172386339,4510312.0
2021-12-01,72.44,73.55,71.675,71.73,61.4474780082167,3304148.0
2021-12-02,72.99,75.53,72.86,75.32,64.5228501823349,2558192.0
2021-12-03,75.46,75.46,74.2,74.43,63.7604320110354,2001085.0
2021-12-06,75.16,75.27,73.97,74.02,63.4092056624592,1775005.0
2021-12-07,74.53,75.305,74.53,75.04,64.2829882857463,1641261.0
2021-12-08,75.37,75.62,74.98,75.49,64.6684806195494,1522361.0
2021-12-09,74.83,75.3,74.72,75.05,64.291554782053,991618.0
2021-12-10,75.28,75.45,74.805,74.95,64.2058898189857,1347284.0
2021-12-13,74.66,74.78,73.885,74.11,63.4863041292198,1821832.0
2021-12-14,73.88,74.72,73.58,73.7,63.1350777806437,1433373.0
2021-12-15,73.73,74.38,73.38,74.16,63.5291366107535,5949160.0
2021-12-16,74.78,75.68,74.53,74.76,64.0431263891577,1660303.0
2021-12-17,73.59,74.16,72.91,73.01,62.5439895354789,2145903.0
2021-12-20,72.39,72.83,71.89,72.61,62.2013296832094,1906329.0
2021-12-21,73.43,73.47,73.0,73.36,62.8438169062146,1426818.0
2021-12-22,73.25,74.36,73.25,74.35,63.6919000405815,1169767.0
2021-12-23,74.71,75.25,74.6,75.13,64.3600867525069,1026264.0
2021-12-27,75.28,76.58,75.16,76.47,65.5079972576095,845378.0
2021-12-28,76.37,77.2,76.37,76.5,65.5336967465297,964867.0
2021-12-29,76.24,76.65,76.05,76.19,65.2681353610209,1256191.0
2021-12-30,76.27,76.63,76.09,76.3,65.362366820395,841164.0
2021-12-31,76.53,76.89,76.27,76.68,65.687893680051,937241.0
2022-01-03,76.93,77.87,76.93,77.76,66.6130752811784,1490142.0
2022-01-04,77.89,78.71,77.49,78.21,66.9985676149816,2043194.0
2022-01-05,78.63,79.55,78.26,78.3,67.0756660817422,1652147.0
2022-01-06,78.99,79.36,78.61,79.07,67.7352862973608,3486288.0
2022-01-07,78.73,79.42,78.275,79.21,68.454015337496,3396732.0
2022-01-10,79.13,79.29,78.2,78.69,68.0046265232617,1884558.0
2022-01-11,78.79,80.125,78.79,80.11,69.2318036698246,1651930.0
2022-01-12,80.16,81.14,80.15,81.14,70.1219392057117,2563947.0
2022-01-13,81.55,82.38,81.23,81.37,70.3207073350846,1546683.0
2022-01-14,80.75,82.1,80.47,81.64,70.5540438347831,1878039.0
2022-01-18,82.63,83.08,82.155,82.52,71.3145479819488,1888003.0
2022-01-19,82.73,82.88,81.01,81.25,70.2170022241074,2859865.0
2022-01-20,81.23,82.51,81.04,81.31,70.268854779596,1655516.0
2022-01-21,80.71,81.05,79.33,79.69,68.8688357814046,2210531.0
2022-01-24,78.01,78.51,76.31,78.42,67.7712900235631,3083791.0
2022-01-25,77.9,79.74,77.12,79.13,68.3848785968446,2053377.0
2022-01-26,80.17,80.45,78.49,79.05,68.3157418561931,3187760.0
2022-01-27,79.66,80.27,78.57,78.95,68.2293209303788,2156294.0
2022-01-28,78.92,78.95,77.49,78.45,67.7972163013074,1781811.0
2022-01-31,78.38,80.1001,78.01,80.03,69.1626669291731,1528404.0
2022-02-01,80.01,81.63,79.87,81.54,70.4676229089689,2432542.0
2022-02-02,82.04,83.23,81.85,83.05,71.7725788887646,1826284.0
2022-02-03,82.48,83.77,82.26,82.89,71.6343054074617,2383609.0
2022-02-04,82.62,83.32,82.305,82.79,71.5478844816474,1801260.0
2022-02-07,83.29,83.95,83.03,83.77,72.3948095546274,1654763.0
2022-02-08,83.86,84.815,83.78,84.63,73.1380295166303,1986683.0
2022-02-09,84.96,85.43,84.44,84.65,73.1553137017932,2471414.0
2022-02-10,84.18,85.61,84.17,84.78,73.2676609053517,2264628.0
2022-02-11,84.6,86.015,84.17,84.58,73.0948190537231,2316849.0
2022-02-14,84.13,84.46,82.925,83.43,72.1009784068589,2540297.0
2022-02-15,84.02,84.29,83.52,83.95,72.5503672210932,2353353.0
2022-02-16,83.88,85.39,83.69,85.0,73.4577869421432,1393287.0
2022-02-17,84.54,84.83,83.76,83.9,72.507156758186,2268824.0
2022-02-18,83.9,84.08,83.17,83.22,71.9194944626489,2022914.0
2022-02-22,82.71,83.36,81.94,83.09,71.8071472590903,2473256.0
2022-02-23,83.545,83.77,81.77,82.08,70.934295908366,2527599.0
2022-02-24,78.57,80.0308,78.14,79.92,69.0676039107774,3845947.0
2022-02-25,80.59,82.615,80.43,82.43,71.236769148716,2023387.0
2022-02-28,81.2,81.71,80.025,80.69,69.7330450395474,3936141.0
2022-03-01,80.49,80.78,77.23,77.6,67.062638431886,3207821.0
2022-03-02,78.06,80.43,78.06,80.32,69.4132876140346,2651306.0
2022-03-03,79.21,80.01,77.32,77.49,66.9675754134903,2335980.0
2022-03-04,76.56,77.75,75.93,77.45,66.9330070431646,2505044.0
2022-03-07,76.35,76.91,75.61,75.83,65.5329880449731,3101513.0
2022-03-08,76.07,76.55,74.21,74.69,64.5477894906903,3120083.0
2022-03-09,76.67,77.4,76.19,76.85,66.4144814882788,2231365.0
2022-03-10,76.34,77.375,75.925,76.96,66.5095445066745,1649735.0
2022-03-11,77.42,78.18,76.905,76.96,66.5095445066745,1526017.0
2022-03-14,77.61,78.44,76.88,77.19,66.7083126360474,3083104.0
2022-03-15,77.5,78.36,76.35,78.26,67.6330165422603,1782655.0
2022-03-16,79.25,80.13,78.09,79.7,68.877477873986,2228785.0
2022-03-17,79.5,80.99,79.5,80.97,69.9750236318274,1768353.0
2022-03-18,80.64,81.3,80.07,80.92,69.9318131689203,1818516.0
2022-03-21,81.15,81.84,81.0,81.66,70.571328019946,1822399.0
2022-03-22,82.05,82.64,81.81,81.89,70.7700961493189,2667982.0
2022-03-23,81.41,81.52,80.23,80.42,69.4997085398489,1951261.0
2022-03-24,80.82,81.04,80.165,80.59,69.6466241137331,1641976.0
2022-03-25,80.93,81.745,80.57,81.71,70.6145384828531,1488465.0
2022-03-28,81.27,81.5,80.6,81.47,70.4071282608989,1687615.0
2022-03-29,82.23,82.38,80.94,81.27,70.2342864092703,1428750.0
2022-03-30,81.47,81.76,80.545,81.27,70.2342864092703,1634597.0
2022-03-31,80.67,81.28,79.18,79.42,68.635499281706,2150656.0
2022-04-01,80.04,80.26,78.81,79.5,68.7046360223574,1681157.0
2022-04-04,79.69,80.53,79.27,80.48,69.5515610953374,2551904.0
2022-04-05,80.82,81.47,80.1,80.22,69.3268666882203,1850460.0
2022-04-06,79.92,79.93,78.69,79.12,68.3762365042631,3458871.0
2022-04-07,77.94,78.22,75.92,76.62,66.8293019321874,4313810.0
2022-04-08,76.62,77.74,76.53,76.96,67.1258558692396,1431489.0
2022-04-11,76.54,77.48,76.32,76.51,66.7333580113764,1933169.0
2022-04-12,76.97,77.02,74.74,74.85,65.2854770245918,2223332.0
2022-04-13,74.25,74.955,73.7,74.69,65.1459222306849,2201571.0
2022-04-14,74.61,75.08,74.44,74.5,64.9802009129204,2136664.0
2022-04-18,74.38,74.775,74.02,74.24,64.7534243728216,1257389.0
2022-04-19,74.45,75.0,74.18,74.88,65.3116435484494,1792038.0
2022-04-20,75.71,76.66,75.52,76.15,66.4193597250858,1644099.0
2022-04-21,76.59,77.45,75.045,75.25,65.6343640093592,1666796.0
2022-04-22,75.0,75.0,73.12,73.32,63.9509843078567,2316120.0
2022-04-25,72.71,73.42,71.51,73.13,63.7852629900922,2548879.0
2022-04-26,72.31,72.59,71.32,71.33,62.2152715586391,1975301.0
2022-04-27,71.01,71.51,70.445,70.72,61.6832189068689,1966450.0
2022-04-28,71.66,73.3,71.33,73.16,63.8114295139498,5436531.0
2022-04-29,73.09,73.43,72.16,72.24,63.0089894489848,4732377.0
2022-05-02,72.46,72.54,70.885,72.01,62.8083794327436,4017431.0
2022-05-03,72.19,73.55,72.07,73.04,63.7067634185196,3225283.0
2022-05-04,72.96,74.115,72.59,74.03,64.5702587058188,5595434.0
2022-05-05,74.08,74.09,72.09,72.78,63.4799868784208,5204676.0
2022-05-06,72.33,72.67,71.51,72.21,62.9828229251273,4743892.0
2022-05-09,71.09,71.7,70.66,71.1,62.0146615423979,4329884.0
2022-05-10,71.36,71.97,70.14,70.65,61.6221636845346,5319297.0
2022-05-11,70.93,72.24,70.65,71.28,62.1716606855432,4851688.0
2022-05-12,70.73,70.85,69.39,70.54,61.5262197637236,5309625.0
2022-05-13,71.16,71.77,70.81,71.13,62.0408280662554,2408083.0
2022-05-16,71.31,72.245,70.6,71.72,62.5554363687873,2349439.0
2022-05-17,72.37,73.4,72.09,73.27,63.9073734347608,2484787.0
2022-05-18,72.93,73.04,71.38,71.76,62.590325067264,3696165.0
2022-05-19,71.24,72.455,71.07,71.65,62.494381146453,1858111.0
2022-05-20,72.14,72.52,70.4928,71.77,62.5990472418832,2009736.0
2022-05-23,72.98,73.71,72.26,73.0,63.6718747200428,2276854.0
2022-05-24,73.07,73.07,71.09,72.19,62.9653785758889,3199336.0
2022-05-25,72.21,73.75,71.9,73.26,63.8986512601416,2076858.0
2022-05-26,73.77,75.49,73.59,74.63,65.0935891829698,1316801.0
2022-05-27,74.76,75.81,74.74,75.61,65.9483622956498,1709695.0
2022-05-31,75.78,76.53,75.44,76.27,66.524025820516,2515001.0
2022-06-01,76.78,76.94,75.38,75.87,66.1751388357486,1609601.0
2022-06-02,75.55,77.15,75.55,77.04,67.1956332661931,1601771.0
2022-06-03,76.85,76.85,75.515,75.94,66.2361940580829,1561982.0
2022-06-06,76.69,77.04,76.05,76.25,66.5065814712776,1233532.0
2022-06-07,75.84,76.64,75.6,76.47,66.6984693128996,1326501.0
2022-06-08,76.22,76.35,75.02,75.52,65.8698627240772,1206794.0
2022-06-09,75.15,75.32,73.44,73.46,64.0730947525253,1461339.0
2022-06-10,72.13,72.27,71.29,71.71,62.5467141941681,2032764.0
2022-06-13,70.45,70.63,69.69,70.05,61.0988332073835,2324143.0
2022-06-14,70.06,70.28,68.44,68.98,60.1655605231309,2373557.0
2022-06-15,69.22,69.91,67.71,69.14,60.3051153170378,2561435.0
2022-06-16,68.03,68.36,66.3,66.61,58.0984051383843,2166026.0
2022-06-17,66.19,66.94,65.8,66.35,57.8716285982855,1901494.0
2022-06-21,67.88,68.23,67.53,67.71,59.0578443464945,1565360.0
2022-06-22,66.89,67.565,66.63,67.09,58.5170695201051,1529685.0
2022-06-23,67.01,67.12,64.46,64.69,56.4237476115009,2090661.0
2022-06-24,65.07,65.48,64.67,64.96,56.6592463262189,3146489.0
2022-06-27,65.29,65.95,64.83,65.83,57.4180755180879,2097067.0
2022-06-28,66.47,67.13,65.425,65.81,57.4006311688496,2079448.0
2022-06-29,66.11,66.36,65.44,65.76,57.3570202957536,1400043.0
2022-06-30,65.05,65.73,64.19,65.58,57.2000211526083,1690866.0
2022-07-01,65.17,66.35,64.48,66.22,57.7582403282361,1683188.0
2022-07-05,64.09,64.49,63.17,64.24,56.0312497536377,2264523.0
2022-07-06,64.2,64.44,63.09,63.77,55.621307546536,3541092.0
2022-07-07,63.68,64.64,63.36,63.52,55.9995385433747,6011020.0
2022-07-08,63.85,64.44,63.35,64.2,56.5990298250103,1498641.0
2022-07-11,63.77,63.84,62.88,62.97,55.5146558891106,1971616.0
2022-07-12,62.51,62.68,61.835,62.08,54.7300275940287,2354359.0
2022-07-13,61.17,61.68,60.4215,61.56,54.2715930845426,2047008.0
2022-07-14,59.38,59.95,58.64,59.68,52.6141760117853,2915868.0
2022-07-15,60.43,60.585,59.8,60.53,53.3635401138298,1970689.0
2022-07-18,61.7,62.12,61.18,61.38,54.1129042158744,1778060.0
2022-07-19,62.11,63.875,62.11,63.68,56.1405953155243,2837628.0
2022-07-20,63.63,63.88,63.22,63.81,56.2552039428958,1199448.0
2022-07-21,63.73,64.03,63.125,63.87,56.3081002324519,1107094.0
2022-07-22,63.83,64.31,63.15,63.53,56.0083545916341,1048308.0
2022-07-25,64.05,64.64,63.89,64.24,56.6342940180477,1967678.0
2022-07-26,63.79,64.31,63.12,63.17,55.6909768542975,1576375.0
2022-07-27,63.36,64.56,63.22,64.31,56.6960063558631,1932746.0
2022-07-28,64.17,64.32,63.29,64.05,56.4667891011201,1800700.0
2022-07-29,64.04,65.19,64.0,64.97,57.2778655409801,1589327.0
2022-08-01,64.64,64.79,64.11,64.52,56.8811433693094,1013343.0
2022-08-02,64.27,64.71,63.65,64.35,56.7312705489005,1701312.0
2022-08-03,64.74,65.56,64.3,65.33,57.5952432783166,1226451.0
2022-08-04,64.49,65.33,63.971,64.57,56.9252236106062,2451057.0
2022-08-05,64.0,64.61,63.9,64.48,56.8458791762721,1831316.0
2022-08-08,64.94,65.18,64.56,64.77,57.1015445757931,1852442.0
2022-08-09,64.73,64.83,64.0,64.25,56.6431100663071,1479327.0
2022-08-10,65.06,66.5,64.8,66.3,58.4503999594733,2719166.0
2022-08-11,66.85,67.34,66.68,66.8,58.8912023724406,1239930.0
2022-08-12,67.03,67.77,66.77,67.71,59.6934627640413,1162577.0
2022-08-15,66.81,67.625,66.59,67.52,59.5259578471137,1209872.0
2022-08-16,67.68,69.11,67.48,68.93,60.7690206516817,1472541.0
2022-08-17,68.19,68.4824,67.9,68.4,60.3017700939362,1602388.0
2022-08-18,68.45,68.675,68.22,68.41,60.3105861421956,1436324.0
2022-08-19,67.86,68.02,66.865,67.3,59.332004785408,1614483.0
2022-08-22,66.44,66.5,65.42,65.75,57.9655173052092,2437189.0
2022-08-23,65.75,66.6,65.16,66.22,58.3798715733985,1754840.0
2022-08-24,65.73,66.1,65.55,65.85,58.0536777878026,1628714.0
2022-08-25,66.95,67.56,66.44,66.61,58.723697455513,1734356.0
2022-08-26,67.21,68.0314,66.3801,66.6,58.7148814072537,2232840.0
2022-08-29,66.31,66.51,65.35,66.2,58.3622394768798,1970674.0
2022-08-30,66.26,66.39,64.9,65.24,57.5158988439824,1746148.0
2022-08-31,65.13,65.265,64.215,64.34,56.7224545006412,1834877.0
2022-09-01,64.02,64.35,63.0,64.28,56.6695582110851,1867166.0
2022-09-02,65.1,65.89,64.74,65.07,57.3660260235735,2469137.0
2022-09-06,65.49,65.52,63.77,63.97,56.3962607150453,1857381.0
2022-09-07,63.53,64.95,63.27,64.93,57.2426013479427,1313840.0
2022-09-08,64.66,65.88,64.32,65.85,58.0536777878026,1783470.0
2022-09-09,66.65,67.7469,66.61,67.58,59.5788541366697,1552686.0
2022-09-12,68.31,68.69,68.0,68.57,60.4516429143451,1855838.0
2022-09-13,67.32,67.64,65.85,66.17,58.3357913321018,1815274.0
2022-09-14,66.38,67.09,66.025,66.54,58.6619851176976,1230356.0
2022-09-15,66.55,67.31,66.27,66.51,58.6355369729196,1331563.0
2022-09-16,65.69,66.31,65.44,66.21,58.3710555251391,1393040.0
2022-09-19,65.48,66.72,65.16,66.67,58.7765937450691,1314759.0
2022-09-20,66.21,66.2365,65.01,65.7,57.9214370639124,1518059.0
2022-09-21,65.82,65.88,63.97,63.97,56.3962607150453,1749009.0
2022-09-22,64.11,64.29,63.45,63.88,56.3169162807112,1451897.0
2022-09-23,63.0,63.04,61.4899,62.08,54.7300275940287,2217608.0
2022-09-26,61.37,62.35,61.095,61.84,54.5184424358043,1635833.0
2022-09-27,62.33,62.56,61.07,61.46,54.1834326019491,2154277.0
2022-09-28,61.23,63.09,60.735,62.69,55.2678065378489,2040509.0
2022-09-29,62.19,62.24,60.67,61.97,54.6330510631759,2095279.0
2022-09-30,61.82,62.64,61.214,61.33,54.0688239745776,1616718.0
2022-10-03,62.27,63.71,61.92,63.37,55.8672978194845,2737422.0
2022-10-04,64.32,65.49,64.15,65.11,57.4012902166109,4137539.0
2022-10-05,63.96,64.575,63.72,64.26,56.6519261145664,2123764.0
2022-10-06,62.98,63.05,60.36,60.68,54.0723503938814,4486781.0
2022-10-07,60.4,60.5402,59.375,59.82,53.3059986908699,1686133.0
2022-10-10,60.09,60.45,58.81,59.08,52.6465797836274,1666455.0
2022-10-11,58.8,59.43,58.21,58.59,52.2099375342371,1886507.0
2022-10-12,58.45,59.22,58.21,58.53,52.1564711363526,1403598.0
2022-10-13,57.52,61.78,57.27,61.29,54.6159254390407,2444535.0
2022-10-14,61.87,62.23,61.08,61.13,54.4733483780153,2481765.0
2022-10-17,62.36,62.84,62.09,62.22,55.4446546062508,1597024.0
2022-10-18,63.04,63.595,62.5078,63.06,56.1931841766341,1563921.0
2022-10-19,62.77,62.92,61.61,62.24,55.462476738879,1333848.0
2022-10-20,62.55,62.89,61.36,61.63,54.9189016937197,1276082.0
2022-10-21,61.51,63.38,61.36,63.2,56.3179391050313,1452756.0
2022-10-24,63.23,63.5,62.67,63.09,56.2199173755764,1716612.0
2022-10-25,63.05,64.39,62.73,64.14,57.1555793385555,1554827.0
2022-10-26,64.0,65.01,63.71,64.23,57.2357789353823,1637580.0
2022-10-27,64.45,65.15,64.12,64.37,57.3605338637796,1429772.0
2022-10-28,64.42,64.545,63.91,64.45,57.4318223942923,1703456.0
2022-10-31,64.13,64.53,63.57,63.99,57.0219133438442,1332648.0
2022-11-01,64.79,65.12,64.01,64.37,57.3605338637796,1235182.0
2022-11-02,64.23,65.03,63.425,63.51,56.594182160768,1548115.0
2022-11-03,62.64,63.44,62.3,63.13,56.2555616408327,963078.0
2022-11-04,64.66,65.525,64.45,65.26,58.1536187657333,1567570.0
2022-11-07,65.5,65.92,65.24,65.48,58.3496622246432,1501445.0
2022-11-08,65.52,66.295,65.41,65.86,58.6882827445786,881503.0
