date,Open,High,Low,Close,Adj Close,Volume
2023-06-27,3.93,3.97,3.922,3.96,3.53215834254627,630791.0
2023-06-28,3.97,3.975,3.95,3.96,3.53215834254627,632165.0
2023-06-29,3.97,3.98,3.955,3.98,3.54999752609448,404672.0
2023-06-30,4.02,4.05,4.01,4.03,3.59459548496502,520262.0
2023-07-03,4.07,4.09,4.06,4.08,3.63919344383555,430355.0
2023-07-05,4.05,4.06,4.0,4.02,3.58567589319091,1083102.0
2023-07-06,3.96,3.96,3.91,3.95,3.52323875077216,1177181.0
2023-07-07,3.92,3.935,3.91,3.93,3.50539956722395,1318059.0
2023-07-10,3.93,3.935,3.91,3.92,3.49647997544984,672700.0
2023-07-11,3.91,3.935,3.9,3.93,3.50539956722395,1118483.0
2023-07-12,3.98,4.02,3.98,4.02,3.58567589319091,727876.0
2023-07-13,4.03,4.05,4.02,4.05,3.61243466851323,775562.0
2023-07-14,4.08,4.11,4.03,4.03,3.59459548496502,1098290.0
2023-07-17,4.07,4.08,4.05,4.07,3.63027385206144,1016234.0
2023-07-18,3.99,4.02,3.97,4.01,3.5767563014168,1033414.0
2023-07-19,4.04,4.05,4.0,4.04,3.60351507673912,898332.0
2023-07-20,4.06,4.09,4.04,4.07,3.63027385206144,747276.0
2023-07-21,4.08,4.1,4.07,4.1,3.65703262738376,522385.0
2023-07-24,4.11,4.1578,4.11,4.13,3.68379140270608,856809.0
2023-07-25,4.1,4.11,4.09,4.11,3.66595221915787,773900.0
2023-07-26,4.13,4.2,4.13,4.2,3.74622854512483,765594.0
2023-07-27,4.3,4.32,4.27,4.27,3.80866568754358,825108.0
2023-07-28,4.29,4.32,4.27,4.27,3.80866568754358,525592.0
2023-07-31,4.25,4.28,4.21,4.22,3.76406772867304,529225.0
2023-08-01,4.18,4.195,4.135,4.15,3.7016305862543,747502.0
2023-08-02,3.86,3.885,3.83,3.84,3.42512324125699,1495713.0
2023-08-03,3.8,3.81,3.78,3.8,3.38944487416056,1019650.0
2023-08-04,3.82,3.86,3.82,3.82,3.40728405770877,644818.0
2023-08-07,3.82,3.83,3.8,3.82,3.40728405770877,702554.0
2023-08-08,3.78,3.81,3.78,3.81,3.39836446593467,834214.0
2023-08-09,3.85,3.87,3.85,3.86,3.4429624248052,696566.0
2023-08-10,3.95,3.97,3.93,3.93,3.50539956722395,1141497.0
2023-08-11,3.93,3.95,3.92,3.93,3.50539956722395,445795.0
2023-08-14,3.93,3.9475,3.9023,3.93,3.50539956722395,974771.0
2023-08-15,3.91,3.92,3.87,3.88,3.46080160835341,981965.0
2023-08-16,3.86,3.88,3.85,3.86,3.4429624248052,829952.0
2023-08-17,3.85,3.87,3.84,3.86,3.4429624248052,830906.0
2023-08-18,3.86,3.89,3.86,3.87,3.45188201657931,957567.0
2023-08-21,3.89,3.9,3.88,3.88,3.46080160835341,891547.0
2023-08-22,3.89,3.89,3.84,3.87,3.45188201657931,1165983.0
2023-08-23,3.9,3.94,3.9,3.93,3.50539956722395,553640.0
2023-08-24,3.93,3.96,3.92,3.93,3.50539956722395,821311.0
2023-08-25,3.95,3.96,3.91,3.93,3.50539956722395,555287.0
2023-08-28,3.99,4.01,3.98,4.01,3.5767563014168,826835.0
2023-08-29,4.03,4.1,4.03,4.1,3.65703262738376,855840.0
2023-08-30,4.11,4.16,4.11,4.12,3.67487181093198,543607.0
2023-08-31,4.14,4.14,4.08,4.09,3.64811303560966,367784.0
2023-09-01,4.12,4.14,4.09,4.1,3.65703262738376,2051898.0
2023-09-05,3.98,4.2,3.97,4.18,3.72838936157662,4916280.0
2023-09-06,4.04,4.045,4.0,4.01,3.5767563014168,1585091.0
2023-09-07,4.04,4.1,4.035,4.08,3.63919344383555,915163.0
2023-09-08,4.09,4.1099,4.08,4.09,3.64811303560966,583634.0
2023-09-11,4.13,4.18,4.12,4.18,3.72838936157662,1130965.0
2023-09-12,4.2,4.215,4.18,4.21,3.75514813689894,1109372.0
2023-09-13,4.23,4.23,4.18,4.19,3.73730895335072,1014015.0
2023-09-14,4.15,4.2,4.15,4.19,3.73730895335072,889551.0
2023-09-15,4.19,4.2,4.155,4.18,3.72838936157662,3721446.0
2023-09-18,4.22,4.25,4.195,4.25,3.79082650399536,872588.0
2023-09-19,4.25,4.29,4.25,4.28,3.81758527931768,739690.0
2023-09-20,4.34,4.38,4.33,4.33,3.86218323818822,698424.0
2023-09-21,4.33,4.35,4.31,4.33,3.86218323818822,608103.0
2023-09-22,4.29,4.3,4.26,4.28,3.81758527931768,638432.0
2023-09-25,4.18,4.18,4.1413,4.18,3.72838936157662,580706.0
2023-09-26,4.15,4.16,4.1,4.14,3.69271099448019,1280635.0
2023-09-27,4.05,4.05,4.02,4.05,3.61243466851323,603011.0
2023-09-28,4.07,4.1,4.065,4.08,3.63919344383555,789333.0
2023-09-29,4.07,4.08,4.05,4.07,3.63027385206144,676887.0
2023-10-02,4.05,4.06,3.97,3.99,3.55891711786859,950004.0
2023-10-03,3.92,3.93,3.9,3.92,3.49647997544984,756216.0
2023-10-04,3.93,3.94,3.895,3.91,3.48756038367573,891448.0
2023-10-05,3.95,4.02,3.95,4.0,3.5678367096427,1290624.0
2023-10-06,3.96,4.03,3.91,4.01,3.5767563014168,1397990.0
2023-10-09,3.98,4.05,3.9742,4.05,3.61243466851323,1439245.0
2023-10-10,4.06,4.11,4.06,4.11,3.66595221915787,908144.0
2023-10-11,4.13,4.13,4.08,4.11,3.66595221915787,710967.0
2023-10-12,4.08,4.085,4.03,4.05,3.61243466851323,679917.0
2023-10-13,4.04,4.06,4.01,4.03,3.59459548496502,547489.0
2023-10-16,4.04,4.07,4.035,4.06,3.62135426028734,694421.0
2023-10-17,4.04,4.08,4.04,4.08,3.63919344383555,499331.0
2023-10-18,4.07,4.075,4.03,4.04,3.60351507673912,475191.0
2023-10-19,4.01,4.04,4.0,4.0,3.5678367096427,788973.0
2023-10-20,3.92,3.975,3.92,3.94,3.51431915899806,634662.0
2023-10-23,3.9,3.92,3.87,3.9,3.47864079190163,701179.0
2023-10-24,3.87,3.88,3.825,3.84,3.42512324125699,1617017.0
2023-10-25,3.77,3.79,3.75,3.75,3.34484691529003,721068.0
2023-10-26,3.74,3.75,3.715,3.73,3.32700773174181,895838.0
2023-10-27,3.77,3.79,3.75,3.75,3.34484691529003,855521.0
2023-10-30,3.87,3.89,3.8,3.8,3.38944487416056,1008416.0
2023-10-31,3.85,3.865,3.81,3.83,3.41620364948288,1163157.0
2023-11-01,3.79,3.8,3.75,3.76,3.35376650706413,1095482.0
2023-11-02,3.88,3.89,3.8325,3.86,3.4429624248052,1162871.0
2023-11-03,3.97,3.99,3.95,3.97,3.54107793432038,963510.0
2023-11-06,3.96,3.97,3.933,3.95,3.52323875077216,917832.0
2023-11-07,3.91,3.925,3.88,3.91,3.48756038367573,1232917.0
2023-11-08,3.88,3.91,3.87,3.9,3.47864079190163,1408775.0
2023-11-09,3.89,3.92,3.875,3.88,3.46080160835341,795684.0
2023-11-10,3.95,3.95,3.8941,3.92,3.49647997544984,621463.0
2023-11-13,3.94,3.96,3.94,3.96,3.53215834254627,1262595.0
2023-11-14,4.0,4.02,3.96,4.02,3.58567589319091,1076090.0
2023-11-15,3.97,3.99,3.96,3.98,3.54999752609448,459685.0
2023-11-16,4.0,4.01,3.97,4.0,3.5678367096427,680643.0
2023-11-17,4.03,4.05,4.01,4.04,3.60351507673912,491726.0
2023-11-20,4.07,4.12,4.07,4.12,3.67487181093198,755000.0
2023-11-21,4.09,4.11,4.07,4.08,3.63919344383555,501225.0
2023-11-22,4.1,4.12,4.09,4.12,3.67487181093198,451732.0
2023-11-24,4.13,4.15,4.11,4.15,3.7016305862543,279196.0
2023-11-27,4.16,4.16,4.1301,4.15,3.7016305862543,530647.0
2023-11-28,4.15,4.19,4.15,4.19,3.73730895335072,664339.0
2023-11-29,4.2,4.24,4.195,4.23,3.77298732044715,796651.0
2023-11-30,4.25,4.28,4.235,4.27,3.80866568754358,722427.0
2023-12-01,4.28,4.33,4.27,4.33,3.86218323818822,497304.0
2023-12-04,4.29,4.32,4.28,4.32,3.85326364641411,853625.0
2023-12-05,4.31,4.33,4.3,4.32,3.85326364641411,528865.0
2023-12-06,4.35,4.35,4.28,4.28,3.81758527931768,406946.0
2023-12-07,4.28,4.32,4.26,4.32,3.85326364641411,680181.0
2023-12-08,4.28,4.32,4.264,4.31,3.84434405464,1342571.0
2023-12-11,4.27,4.33,4.27,4.32,3.85326364641411,1860955.0
2023-12-12,4.09,4.09,3.99,4.0,3.70985890966591,2577413.0
2023-12-13,3.93,3.99,3.91,3.98,3.69130961511758,1358051.0
2023-12-14,4.0,4.0378,3.99,4.0,3.70985890966591,881261.0
2023-12-15,3.92,3.935,3.87,3.87,3.58928849510177,801293.0
2023-12-18,3.89,3.91,3.86,3.89,3.6078377896501,813954.0
2023-12-19,3.89,4.14,3.87,4.13,3.83042932423005,4727626.0
2023-12-20,3.99,4.02,3.96,3.98,3.69130961511758,1400477.0
2023-12-21,3.98,3.98,3.94,3.96,3.67276032056925,799687.0
2023-12-22,3.97,3.97,3.91,3.95,3.66348567329509,1183848.0
2023-12-26,3.99,4.0,3.97,3.97,3.68203496784342,716680.0
2023-12-27,3.95,3.96,3.93,3.94,3.65421102602092,1066617.0
2023-12-28,3.91,3.93,3.9,3.91,3.62638708419843,595611.0
2023-12-29,3.9,3.9,3.87,3.9,3.61711243692426,903064.0
2024-01-02,3.93,3.98,3.9215,3.96,3.67276032056925,731277.0
2024-01-03,3.98,3.99,3.94,3.95,3.66348567329509,960310.0
2024-01-04,4.04,4.06,4.02,4.02,3.72840820421424,1097948.0
2024-01-05,4.02,4.07,4.02,4.06,3.7655067933109,900446.0
2024-01-08,4.06,4.12,4.06,4.11,3.81188002968172,802631.0
2024-01-09,4.08,4.08,4.05,4.06,3.7655067933109,624615.0
2024-01-10,4.08,4.09,4.04,4.07,3.77478144058506,493944.0
2024-01-11,4.08,4.1,4.0595,4.08,3.78405608785923,550624.0
2024-01-12,4.09,4.11,4.07,4.07,3.77478144058506,769238.0
2024-01-16,4.12,4.1377,4.08,4.11,3.81188002968172,895127.0
2024-01-17,4.07,4.1,4.05,4.09,3.79333073513339,670606.0
2024-01-18,4.07,4.08,4.05,4.08,3.78405608785923,538560.0
2024-01-19,4.1,4.14,4.1,4.13,3.83042932423005,485413.0
2024-01-22,4.13,4.18,4.13,4.17,3.86752791332671,1112869.0
2024-01-23,4.16,4.1799,4.13,4.15,3.84897861877838,1171329.0
2024-01-24,4.2,4.2,4.15,4.15,3.84897861877838,478907.0
2024-01-25,4.15,4.15,4.11,4.14,3.83970397150422,413809.0
2024-01-26,4.15,4.18,4.14,4.18,3.87680256060088,567824.0
2024-01-29,4.13,4.17,4.11,4.16,3.85825326605255,757856.0
2024-01-30,4.12,4.15,4.09,4.14,3.83970397150422,2002203.0
2024-01-31,4.13,4.13,4.07,4.09,3.79333073513339,867313.0
2024-02-01,4.09,4.1,4.06,4.09,3.79333073513339,410065.0
2024-02-02,4.05,4.055,3.99,4.0,3.70985890966591,732240.0
2024-02-05,3.98,3.99,3.94,3.97,3.68203496784342,871129.0
2024-02-06,3.92,3.96,3.915,3.96,3.67276032056925,1197716.0
2024-02-07,3.92,3.94,3.88,3.89,3.6078377896501,1613587.0
2024-02-08,3.89,3.89,3.86,3.86,3.5800138478276,884205.0
2024-02-09,3.85,3.8699,3.83,3.86,3.5800138478276,1086998.0
2024-02-12,3.85,3.88,3.85,3.87,3.58928849510177,876939.0
2024-02-13,3.89,3.9,3.82,3.82,3.54291525873094,1057245.0
2024-02-14,3.86,3.87,3.83,3.85,3.57073920055344,782513.0
2024-02-15,3.86,3.93,3.86,3.93,3.64493637874676,681220.0
2024-02-16,3.85,3.86,3.83,3.86,3.5800138478276,1057180.0
2024-02-20,3.97,3.99,3.95,3.96,3.67276032056925,1175220.0
2024-02-21,3.98,4.0,3.96,3.99,3.70058426239175,891285.0
2024-02-22,4.07,4.08,4.035,4.06,3.7655067933109,1053943.0
2024-02-23,4.03,4.08,4.03,4.08,3.78405608785923,644757.0
2024-02-26,4.07,4.1,4.07,4.09,3.79333073513339,888407.0
2024-02-27,4.1,4.14,4.1,4.14,3.83970397150422,700797.0
2024-02-28,4.16,4.17,4.13,4.14,3.83970397150422,1453625.0
2024-02-29,4.14,4.14,4.08,4.09,3.79333073513339,798144.0
2024-03-01,4.13,4.16,4.11,4.15,3.84897861877838,756487.0
2024-03-04,4.14,4.15,4.13,4.14,3.83970397150422,647398.0
2024-03-05,4.13,4.16,4.13,4.16,3.85825326605255,552654.0
2024-03-06,4.2,4.21,4.17,4.19,3.88607720787504,985783.0
2024-03-07,4.2,4.23,4.18,4.18,3.87680256060088,587650.0
2024-03-08,4.18,4.21,4.18,4.2,3.89535185514921,446522.0
2024-03-11,4.21,4.23,4.21,4.23,3.9231757969717,566343.0
2024-03-12,4.23,4.24,4.2,4.23,3.9231757969717,602390.0
2024-03-13,4.22,4.25,4.22,4.23,3.9231757969717,528119.0
2024-03-14,4.24,4.24,4.18,4.21,3.90462650242337,625009.0
2024-03-15,4.25,4.28,4.24,4.24,3.93245044424586,781377.0
2024-03-18,4.23,4.24,4.22,4.23,3.9231757969717,460310.0
2024-03-19,4.23,4.24,4.2125,4.22,3.91390114969753,460584.0
2024-03-20,4.22,4.28,4.22,4.28,3.96954903334252,350534.0
2024-03-21,4.3,4.32,4.27,4.27,3.96027438606836,741502.0
2024-03-22,4.31,4.31,4.27,4.29,3.97882368061669,320326.0
2024-03-25,4.29,4.32,4.29,4.31,3.99737297516502,496911.0
2024-03-26,4.4,4.4099,4.3601,4.37,4.05302085881001,654945.0
2024-03-27,4.38,4.42,4.38,4.41,4.09011944790667,722836.0
2024-03-28,4.41,4.43,4.385,4.41,4.09011944790667,719979.0
2024-04-01,4.35,4.4,4.35,4.39,4.07157015335834,349528.0
2024-04-02,4.39,4.39,4.35,4.38,4.06229550608417,440432.0
2024-04-03,4.38,4.38,4.34,4.38,4.06229550608417,549753.0
2024-04-04,4.41,4.42,4.34,4.34,4.02519691698751,714260.0
2024-04-05,4.27,4.3,4.25,4.29,3.97882368061669,422321.0
2024-04-08,4.28,4.35,4.26,4.34,4.02519691698751,1623962.0
2024-04-09,4.32,4.33,4.29,4.31,3.99737297516502,1340835.0
2024-04-10,4.22,4.27,4.2,4.27,3.96027438606836,1199354.0
2024-04-11,4.24,4.25,4.18,4.2,3.89535185514921,1211502.0
2024-04-12,4.19,4.22,4.15,4.17,3.86752791332671,1022460.0
2024-04-15,4.19,4.21,4.14,4.15,3.84897861877838,785273.0
2024-04-16,4.13,4.13,4.11,4.13,3.83042932423005,444170.0
2024-04-17,4.16,4.18,4.14,4.17,3.86752791332671,869668.0
2024-04-18,4.19,4.22,4.18,4.22,3.91390114969753,568745.0
2024-04-19,4.24,4.28,4.24,4.27,3.96027438606836,413843.0
2024-04-22,4.34,4.39,4.33,4.36,4.04374621153584,923813.0
2024-04-23,4.42,4.45,4.42,4.43,4.108668742455,728337.0
2024-04-24,4.41,4.41,4.38,4.4,4.0808448006325,324450.0
2024-04-25,4.39,4.45,4.385,4.42,4.09939409518083,776561.0
2024-04-26,4.47,4.51,4.47,4.5,4.17359127337415,801845.0
2024-04-29,4.51,4.55,4.5089,4.52,4.19214056792248,721033.0
2024-04-30,4.5,4.5,4.43,4.43,4.108668742455,730474.0
2024-05-01,4.4,4.47,4.36,4.44,4.11794338972916,460097.0
2024-05-02,4.49,4.5,4.48,4.5,4.17359127337415,405985.0
2024-05-03,4.56,4.57,4.54,4.56,4.22923915701914,530632.0
2024-05-06,4.57,4.59,4.55,4.56,4.22923915701914,397648.0
2024-05-07,4.58,4.59,4.55,4.56,4.22923915701914,330054.0
2024-05-08,4.49,4.51,4.43,4.44,4.11794338972916,653535.0
2024-05-09,4.48,4.495,4.43,4.43,4.108668742455,593282.0
2024-05-10,4.39,4.39,4.37,4.37,4.05302085881001,403909.0
2024-05-13,4.39,4.42,4.39,4.4,4.0808448006325,333765.0
2024-05-14,4.38,4.44,4.375,4.44,4.11794338972916,338988.0
2024-05-15,4.47,4.49,4.45,4.49,4.16431662609998,337583.0
2024-05-16,4.44,4.44,4.42,4.43,4.108668742455,269561.0
2024-05-17,4.42,4.47,4.41,4.46,4.13649268427749,565997.0
2024-05-20,4.48,4.51,4.37,4.45,4.12721803700332,846737.0
2024-05-21,4.54,4.5775,4.53,4.54,4.21068986247081,464604.0
2024-05-22,4.49,4.51,4.48,4.49,4.16431662609998,441982.0
2024-05-23,4.48,4.49,4.45,4.45,4.12721803700332,341549.0
2024-05-24,4.46,4.46,4.445,4.45,4.12721803700332,158155.0
2024-05-28,4.51,4.53,4.5,4.51,4.18286592064831,830761.0
2024-05-29,4.51,4.51,4.47,4.47,4.14576733155165,601588.0
2024-05-30,4.53,4.58,4.5,4.58,4.24778845156747,713750.0
2024-05-31,4.58,4.62,4.575,4.62,4.28488704066413,623627.0
2024-06-03,4.68,4.715,4.6,4.71,4.36835886613161,982789.0
2024-06-04,4.75,4.8,4.75,4.78,4.43328139705076,1007699.0
2024-06-05,4.77,4.775,4.72,4.74,4.3961828079541,2209662.0
2024-06-06,4.73,4.76,4.73,4.73,4.38690816067994,838851.0
2024-06-07,4.7,4.71,4.64,4.66,4.32198562976079,1272210.0
2024-06-10,4.6,4.61,4.58,4.6,4.2663377461158,457362.0
2024-06-11,4.5,4.56,4.49,4.53,4.20141521519664,421806.0
2024-06-12,4.55,4.57,4.51,4.52,4.19214056792248,346375.0
2024-06-13,4.42,4.44,4.34,4.36,4.04374621153584,912234.0
2024-06-14,4.32,4.35,4.28,4.35,4.03447156426168,547170.0
2024-06-17,4.39,4.4,4.34,4.35,4.03447156426168,525234.0
2024-06-18,4.2,4.27,4.2,4.27,4.11121927045539,650559.0
2024-06-20,4.26,4.3099,4.26,4.28,4.12084741862976,693562.0
2024-06-21,4.26,4.34,4.25,4.31,4.14973186315286,811030.0
2024-06-24,4.35,4.38,4.34,4.38,4.21712890037344,981858.0
2024-06-25,4.28,4.3,4.26,4.28,4.12084741862976,1260789.0
2024-06-26,4.23,4.26,4.215,4.26,4.10159112228102,732275.0
2024-06-27,4.26,4.34,4.225,4.31,4.14973186315286,1960330.0
2024-06-28,4.19,4.23,4.18,4.21,4.05345038140918,1086991.0
2024-07-01,4.26,4.28,4.23,4.24,4.08233482593228,2088533.0
2024-07-02,4.19,4.19,4.17,4.18,4.02456593688607,526121.0
2024-07-03,4.24,4.27,4.24,4.25,4.09196297410665,264495.0
2024-07-05,4.27,4.29,4.25,4.29,4.13047556680413,577757.0
2024-07-08,4.29,4.2998,4.23,4.24,4.08233482593228,976929.0
2024-07-09,4.21,4.25,4.195,4.25,4.09196297410665,1116378.0
2024-07-10,4.32,4.33,4.28,4.33,4.1689881595016,1152156.0
2024-07-11,4.36,4.395,4.35,4.38,4.21712890037344,908008.0
2024-07-12,4.38,4.415,4.37,4.41,4.24601334489655,1242242.0
2024-07-15,4.34,4.36,4.31,4.35,4.18824445585034,1294185.0
2024-07-16,4.26,4.36,4.25,4.35,4.18824445585034,1535440.0
2024-07-17,4.37,4.42,4.37,4.41,4.24601334489655,940841.0
2024-07-18,4.49,4.53,4.49,4.5,4.33266667846587,598770.0
2024-07-19,4.49,4.51,4.475,4.49,4.3230385302915,556511.0
2024-07-22,4.55,4.55,4.49,4.53,4.36155112298897,737579.0
2024-07-23,4.47,4.4889,4.46,4.46,4.29415408576839,368774.0
2024-07-24,4.46,4.49,4.45,4.46,4.29415408576839,247282.0
2024-07-25,4.51,4.55,4.51,4.52,4.35192297481461,547571.0
2024-07-26,4.5,4.54,4.48,4.53,4.36155112298897,453254.0
2024-07-29,4.52,4.54,4.485,4.51,4.34229482664024,560396.0
2024-07-30,4.53,4.56,4.53,4.56,4.39043556751208,468212.0
2024-07-31,4.52,4.55,4.5,4.54,4.37117927116334,732043.0
2024-08-01,4.47,4.52,4.435,4.5,4.33266667846587,1454898.0
2024-08-02,4.5,4.52,4.48,4.49,4.3230385302915,718034.0
2024-08-05,4.45,4.46,4.4,4.42,4.25564149307092,1057902.0
2024-08-06,4.36,4.39,4.35,4.38,4.21712890037344,636875.0
2024-08-07,4.38,4.41,4.35,4.36,4.19787260402471,610894.0
2024-08-08,4.39,4.42,4.385,4.41,4.24601334489655,543293.0
2024-08-09,4.41,4.4208,4.393,4.42,4.25564149307092,441610.0
2024-08-12,4.41,4.43,4.385,4.41,4.24601334489655,425532.0
2024-08-13,4.43,4.45,4.41,4.44,4.27489778941966,354610.0
2024-08-14,4.45,4.488,4.45,4.48,4.31341038211713,253707.0
2024-08-15,4.47,4.475,4.44,4.45,4.28452593759403,227783.0
2024-08-16,4.47,4.52,4.47,4.51,4.34229482664024,323809.0
2024-08-19,4.57,4.61,4.56,4.57,4.40006371568645,589290.0
2024-08-20,4.51,4.55,4.51,4.53,4.36155112298897,316567.0
2024-08-21,4.5,4.53,4.48,4.51,4.34229482664024,401573.0
2024-08-22,4.52,4.52,4.47,4.48,4.31341038211713,258718.0
2024-08-23,4.49,4.565,4.49,4.53,4.36155112298897,406493.0
2024-08-26,4.55,4.58,4.55,4.58,4.40969186386082,258096.0
2024-08-27,4.56,4.6,4.56,4.57,4.40006371568645,404399.0
2024-08-28,4.53,4.55,4.51,4.54,4.37117927116334,322964.0
2024-08-29,4.53,4.545,4.5,4.52,4.35192297481461,501449.0
2024-08-30,4.53,4.54,4.5,4.52,4.35192297481461,367127.0
2024-09-03,4.58,4.6389,4.58,4.62,4.44820445655829,680587.0
2024-09-04,4.62,4.67,4.6101,4.66,4.48671704925577,429271.0
2024-09-05,4.71,4.715,4.67,4.69,4.51560149377887,696864.0
2024-09-06,4.67,4.705,4.66,4.68,4.5059733456045,520662.0
2024-09-09,4.64,4.665,4.63,4.66,4.48671704925577,438497.0
2024-09-10,4.64,4.65,4.6,4.62,4.44820445655829,445485.0
2024-09-11,4.63,4.67,4.6201,4.65,4.4770889010814,380291.0
2024-09-12,4.66,4.7,4.645,4.69,4.51560149377887,447792.0
2024-09-13,4.74,4.75,4.7,4.72,4.54448593830198,991743.0
2024-09-16,4.76,4.83,4.76,4.82,4.64076742004566,767821.0
2024-09-17,4.87,4.87,4.81,4.84,4.6600237163944,717820.0
2024-09-18,4.88,4.93,4.87,4.9,4.71779260544061,428571.0
2024-09-19,4.83,4.85,4.8,4.83,4.65039556822003,336216.0
2024-09-20,4.85,4.87,4.81,4.83,4.65039556822003,477591.0
2024-09-23,4.86,4.88,4.85,4.86,4.67928001274314,1368226.0
2024-09-24,4.86,4.92,4.86,4.89,4.70816445726624,879922.0
2024-09-25,4.92,4.93,4.89,4.89,4.70816445726624,457979.0
2024-09-26,4.87,4.91,4.8625,4.88,4.69853630909187,352332.0
2024-09-27,4.9,4.93,4.87,4.89,4.70816445726624,661876.0
2024-09-30,4.89,4.91,4.8501,4.86,4.67928001274314,330747.0
2024-10-01,4.85,4.85,4.81,4.83,4.65039556822003,400709.0
2024-10-02,4.78,4.79,4.7477,4.76,4.58299853099945,420182.0
2024-10-03,4.69,4.76,4.68,4.73,4.55411408647635,1071213.0
2024-10-04,4.71,4.765,4.71,4.75,4.57337038282508,369226.0
2024-10-07,4.77,4.785,4.75,4.78,4.60225482734819,348495.0
2024-10-08,4.8,4.82,4.775,4.8,4.62151112369693,638441.0
2024-10-09,4.8,4.82,4.795,4.81,4.63113927187129,245507.0
2024-10-10,4.82,4.82,4.77,4.77,4.59262667917382,216153.0
2024-10-11,4.76,4.795,4.76,4.77,4.59262667917382,252111.0
2024-10-14,4.78,4.79,4.761,4.78,4.60225482734819,223836.0
2024-10-15,4.76,4.805,4.75,4.76,4.58299853099945,346585.0
2024-10-16,4.84,4.9,4.84,4.88,4.69853630909187,363447.0
2024-10-17,4.87,4.87,4.82,4.83,4.65039556822003,501142.0
2024-10-18,4.75,4.79,4.75,4.77,4.59262667917382,335863.0
2024-10-21,4.76,4.77,4.71,4.72,4.54448593830198,314338.0
2024-10-22,4.67,4.6986,4.66,4.67,4.49634519743013,295946.0
2024-10-23,4.64,4.66,4.63,4.64,4.46746075290703,348516.0
2024-10-24,4.67,4.705,4.65,4.66,4.48671704925577,313015.0
2024-10-25,4.65,4.66,4.61,4.62,4.44820445655829,325259.0
2024-10-28,4.65,4.68,4.645,4.65,4.4770889010814,358147.0
2024-10-29,4.65,4.68,4.64,4.66,4.48671704925577,356265.0
2024-10-30,4.62,4.67,4.615,4.66,4.48671704925577,429782.0
2024-10-31,4.61,4.635,4.6,4.63,4.45783260473266,396813.0
2024-11-01,4.67,4.67,4.64,4.65,4.4770889010814,528223.0
2024-11-04,4.68,4.7,4.64,4.65,4.4770889010814,611353.0
2024-11-05,4.67,4.6801,4.65,4.67,4.49634519743013,1569317.0
2024-11-06,4.53,4.55,4.495,4.5,4.33266667846587,775228.0
2024-11-07,4.45,4.5,4.44,4.45,4.28452593759403,1442836.0
2024-11-08,4.46,4.48,4.44,4.46,4.29415408576839,518355.0
2024-11-11,4.42,4.4201,4.37,4.37,4.20750075219908,729306.0
2024-11-12,4.33,4.33,4.28,4.29,4.13047556680413,488791.0
2024-11-13,4.29,4.3,4.25,4.28,4.12084741862976,719456.0
2024-11-14,4.3,4.35,4.3,4.3,4.1401037149785,691902.0
2024-11-15,4.38,4.41,4.37,4.41,4.24601334489655,910938.0
2024-11-18,4.44,4.49,4.44,4.49,4.3230385302915,773048.0
2024-11-19,4.48,4.54,4.47,4.54,4.37117927116334,737596.0
2024-11-20,4.52,4.53,4.49,4.51,4.34229482664024,517966.0
2024-11-21,4.47,4.49,4.4,4.43,4.26526964124529,575606.0
2024-11-22,4.42,4.45,4.41,4.45,4.28452593759403,988497.0
2024-11-25,4.49,4.51,4.45,4.49,4.3230385302915,1013608.0
2024-11-26,4.47,4.485,4.44,4.47,4.30378223394276,917596.0
2024-11-27,4.5,4.54,4.5,4.53,4.36155112298897,1069545.0
2024-11-29,4.47,4.49,4.45,4.49,4.3230385302915,822586.0
2024-12-02,4.49,4.4903,4.445,4.45,4.28452593759403,1258758.0
2024-12-03,4.5,4.52,4.48,4.51,4.34229482664024,653057.0
2024-12-04,4.47,4.49,4.445,4.46,4.29415408576839,800186.0
2024-12-05,4.52,4.55,4.51,4.55,4.38080741933771,831440.0
2024-12-06,4.6,4.6,4.52,4.55,4.38080741933771,678328.0
2024-12-09,4.51,4.53,4.505,4.51,4.34229482664024,482135.0
2024-12-10,4.47,4.48,4.44,4.45,4.28452593759403,547925.0
2024-12-11,4.45,4.46,4.42,4.44,4.27489778941966,832317.0
2024-12-12,4.44,4.47,4.39,4.39,4.22675704854781,865985.0
2024-12-13,4.39,4.42,4.39,4.42,4.25564149307092,414773.0
2024-12-16,4.4,4.43,4.38,4.4,4.23638519672218,501726.0
2024-12-17,4.35,4.37,4.29,4.3,4.1401037149785,609666.0
2024-12-18,4.15,4.18,4.0601,4.08,4.08,967681.0
2024-12-19,4.07,4.08,4.03,4.05,4.05,1300050.0
2024-12-20,4.03,4.07,4.0298,4.06,4.06,1304827.0
2024-12-23,4.03,4.04,4.01,4.03,4.03,1184953.0
2024-12-24,4.01,4.09,4.01,4.04,4.04,457813.0
2024-12-26,4.02,4.07,4.01,4.03,4.03,669805.0
2024-12-27,4.03,4.07,4.03,4.05,4.05,493753.0
2024-12-30,4.04,4.06,4.02,4.02,4.02,952251.0
2024-12-31,4.03,4.03,3.995,4.02,4.02,513544.0
2025-01-02,4.05,4.0875,4.04,4.06,4.06,996316.0
2025-01-03,4.06,4.08,4.04,4.04,4.04,564869.0
2025-01-06,4.07,4.1,4.05,4.06,4.06,783378.0
2025-01-07,4.05,4.06,4.0,4.0,4.0,681478.0
