date,Open,High,Low,Close,Adj Close,Volume
2022-04-05,36.24,36.75,35.83,36.0,32.4484913058168,10571599.0
2022-04-06,35.55,35.74,34.465,34.91,31.4660230968351,17612873.0
2022-04-07,39.03,41.47,38.7,40.06,36.1079600475283,94455239.0
2022-04-08,39.11,40.165,38.275,38.63,34.8190338651028,33288012.0
2022-04-11,38.44,39.22,38.02,38.19,34.4224411935873,15432006.0
2022-04-12,38.53,39.54,37.75,37.89,34.1520370993721,13858487.0
2022-04-13,37.72,38.2,37.69,37.94,34.197104448408,10026073.0
2022-04-14,37.95,38.09,37.45,37.47,33.7734713674709,9556110.0
2022-04-18,37.54,38.68,37.53,38.43,34.6387644689594,12644600.0
2022-04-19,38.47,38.87,38.24,38.69,34.8731146839458,8618704.0
2022-04-20,38.99,39.78,38.985,39.38,35.4950441006407,10878672.0
2022-04-21,39.24,39.51,38.22,38.29,34.512575891659,9499580.0
2022-04-22,38.12,38.12,36.75,36.79,33.1605554205833,9247432.0
2022-04-25,36.6,37.05,36.22,37.0,33.3498382865339,9913128.0
2022-04-26,36.78,37.25,36.33,36.34,32.7549492792606,9830537.0
2022-04-27,36.4,37.1612,36.09,36.45,32.8540974471395,9387658.0
2022-04-28,36.97,37.925,36.62,37.58,33.8726195353498,7622297.0
2022-04-29,37.36,38.205,36.56,36.63,33.0163399036685,9968026.0
2022-05-02,36.62,37.07,36.01,37.06,33.4039191053769,9426474.0
2022-05-03,36.95,38.16,36.88,37.92,34.1790775087936,7707979.0
2022-05-04,38.12,39.52,37.64,39.39,35.5040575704478,10154472.0
2022-05-05,38.93,39.1,37.505,37.91,34.1700640389865,8273857.0
2022-05-06,37.35,37.65,36.32,37.09,33.4309595147984,10110915.0
2022-05-09,36.16,37.22,36.13,37.01,33.3588517563411,9976189.0
2022-05-10,37.86,38.775,37.42,37.54,33.8365656561211,14516002.0
2022-05-11,37.17,37.73,35.79,35.86,32.3223027285163,10103936.0
2022-05-12,35.58,36.37,35.0,35.84,32.304275788902,11518640.0
2022-05-13,36.14,36.995,35.97,36.78,33.1515419507761,8827635.0
2022-05-16,36.89,37.855,36.43,37.51,33.8095252466996,8441980.0
2022-05-17,38.38,39.7066,38.2,39.62,35.7113673760128,13583560.0
2022-05-18,39.0,39.02,36.71,36.85,33.2146362394263,13234044.0
2022-05-19,36.37,36.63,35.07,35.73,32.2051276210231,13848563.0
2022-05-20,35.76,35.83,33.45,34.65,31.2316728818486,14521596.0
2022-05-23,34.77,35.13,34.1655,35.06,31.6012251439426,12741024.0
2022-05-24,34.77,34.865,33.89,34.77,31.3398345195347,9615244.0
2022-05-25,34.53,36.065,34.39,35.57,32.0609121041084,11468071.0
2022-05-26,35.73,36.955,35.52,36.77,33.1425284809689,10805175.0
2022-05-27,38.0,39.14,38.0,38.75,34.9271955027889,14840232.0
2022-05-31,38.69,39.505,38.26,38.84,35.0083167310534,26899516.0
2022-06-01,39.76,40.79,39.045,40.34,36.3603372021291,19330047.0
2022-06-02,39.91,40.2,39.21,39.89,35.9547310608064,12330535.0
2022-06-03,39.35,40.28,39.27,39.81,35.882623302349,6884782.0
2022-06-06,40.07,40.59,39.285,39.52,35.6212326779411,8041209.0
2022-06-07,38.88,39.47,38.575,39.36,35.7023539062056,6560381.0
2022-06-08,39.01,39.01,37.855,37.95,34.4233823866998,10885445.0
2022-06-09,37.84,38.119,36.655,36.67,33.2623302271484,8047902.0
2022-06-10,35.89,36.23,35.25,35.28,32.0015001476355,9523443.0
2022-06-13,34.4,34.68,33.6,33.76,30.6227507081682,12114917.0
2022-06-14,33.9,34.13,33.36,33.75,30.6136799881717,10769311.0
2022-06-15,34.26,34.94,33.87,34.41,31.2123475079404,12683550.0
2022-06-16,33.65,33.67,32.305,32.71,29.6703251085362,13397993.0
2022-06-17,32.88,33.81,32.63,33.55,30.4322655882418,20542322.0
2022-06-21,34.46,34.89,34.065,34.29,31.1034988679825,11277194.0
2022-06-22,33.68,34.12,33.405,33.74,30.6046092681752,10701844.0
2022-06-23,33.91,34.053,33.415,33.87,30.7225286281297,7334306.0
2022-06-24,34.26,35.26,34.21,35.23,31.956146547653,10533000.0
2022-06-27,35.44,35.75,35.15,35.36,32.0740659076075,5804556.0
2022-06-28,35.41,35.7,34.18,34.44,31.2395596679299,7226454.0
2022-06-29,34.34,34.37,33.44,33.61,30.4866899082208,5989020.0
2022-06-30,32.95,33.4,32.61,32.78,29.7338201485117,10878656.0
2022-07-01,32.67,32.87,31.48,31.87,28.9083846288306,12193550.0
2022-07-05,30.91,31.56,30.01,31.54,28.6090508689463,13971181.0
2022-07-06,31.54,31.7,30.7618,31.17,28.2734342290759,8305996.0
2022-07-07,31.65,32.0,31.46,31.78,28.8267481488621,7022162.0
2022-07-08,31.92,32.425,31.56,32.11,29.1260819087465,6584726.0
2022-07-11,31.56,31.83,31.28,31.4,28.4820607889953,5863766.0
2022-07-12,31.45,31.94,31.055,31.33,28.4185657490198,9769359.0
2022-07-13,30.76,31.395,30.51,31.06,28.1736563091145,7312976.0
2022-07-14,30.52,31.28,30.26,31.18,28.2825049490724,7471748.0
2022-07-15,31.61,31.73,31.32,31.66,28.7178995089042,7103603.0
2022-07-18,31.99,32.4,31.37,31.5,28.5727679889603,7539591.0
2022-07-19,31.96,32.89,31.93,32.83,29.7791737484941,8753835.0
2022-07-20,32.9,33.47,32.57,32.94,29.8789516684556,5546845.0
2022-07-21,32.82,33.515,32.54,33.46,30.3506291082734,6927728.0
2022-07-22,33.2,33.57,32.305,32.47,29.4526278286203,7558941.0
2022-07-25,32.64,32.725,32.195,32.6,29.5705471885748,4482433.0
2022-07-26,32.53,32.65,31.88,31.95,28.9809503888026,5908181.0
2022-07-27,32.19,32.83,31.85,32.62,29.5886886285677,6991113.0
2022-07-28,32.67,33.22,32.3,32.89,29.8335980684731,4713530.0
2022-07-29,33.0,33.42,32.51,33.39,30.2871340682979,8459283.0
2022-08-01,33.05,33.83,33.01,33.67,30.5411142281998,6400733.0
2022-08-02,33.31,33.31,32.44,32.74,29.6975372685257,5776075.0
2022-08-03,33.12,33.27,32.3,32.96,29.8970931084486,7073914.0
2022-08-04,32.88,33.28,32.61,33.26,30.1692147083434,6559953.0
2022-08-05,32.76,33.99,32.72,33.58,30.4594777482313,6523852.0
2022-08-08,33.8,34.05,33.345,33.45,30.3415583882769,5651600.0
2022-08-09,33.18,33.24,32.05,32.49,29.4707692686133,9175536.0
2022-08-10,33.11,34.34,33.05,33.98,30.8223065480911,7426957.0
2022-08-11,33.83,34.78,33.83,34.22,31.040003828007,7084168.0
2022-08-12,34.41,34.68,34.05,34.65,31.4300447878563,5489206.0
2022-08-15,34.37,34.74,34.14,34.4,31.2032767879439,4525670.0
2022-08-16,34.3,34.825,34.23,34.5,31.2939839879089,6605537.0
2022-08-17,34.38,34.665,34.02,34.31,31.1216403079755,7033688.0
2022-08-18,34.63,35.32,34.28,35.23,31.956146547653,5989746.0
2022-08-19,34.55,34.625,33.66,34.23,31.0490745480035,9640492.0
2022-08-22,33.715,33.81,33.29,33.41,30.3052755082909,6437029.0
2022-08-23,33.4,33.975,33.34,33.4,30.2962047882944,5810104.0
2022-08-24,33.2,33.4583,32.9223,33.22,30.1329318283575,6467555.0
2022-08-25,33.52,34.52,33.47,34.47,31.2667718279194,7450911.0
2022-08-26,33.41,33.58,31.37,31.39,28.4729900689988,14112761.0
2022-08-29,31.05,31.985,31.03,31.53,28.5999801489498,10601742.0
2022-08-30,31.77,31.82,30.945,31.1,28.2099391891005,15527130.0
2022-08-31,29.5,30.22,28.67,28.71,26.0420371099381,28214891.0
2022-09-01,28.26,28.51,27.56,28.17,25.5522182301273,16713474.0
2022-09-02,28.58,28.67,27.53,27.64,25.0714700703131,12380529.0
2022-09-06,27.61,27.92,27.15,27.33,24.7902777504217,13371211.0
2022-09-07,27.21,27.595,26.865,27.47,24.9172678303727,10039363.0
2022-09-08,27.21,27.6222,26.94,27.5,24.9444799903621,11824679.0
2022-09-09,27.72,28.36,27.7,28.26,25.6338547100958,8967187.0
2022-09-12,28.45,28.9,28.405,28.51,25.8606227100082,9386071.0
2022-09-13,27.39,27.7,26.81,26.96,24.6814291104638,10378073.0
2022-09-14,27.07,27.31,26.73,27.04,24.7546677725126,9079402.0
2022-09-15,26.87,27.41,26.62,26.94,24.6631194449516,11525212.0
2022-09-16,26.75,27.37,26.52,27.23,24.9286095948787,39538455.0
2022-09-19,26.98,27.315,26.59,26.95,24.6722742777077,9768726.0
2022-09-20,26.53,26.62,26.09,26.45,24.2145326399023,9853591.0
2022-09-21,26.62,26.94,26.0,26.0,23.8025651658775,8884141.0
2022-09-22,25.96,26.225,25.69,25.71,23.5370750159504,8758946.0
2022-09-23,25.29,25.47,24.92,25.35,23.2075010367306,8647127.0
2022-09-26,25.07,25.5,24.81,24.96,22.8504625592424,8872742.0
2022-09-27,25.38,25.57,24.835,24.98,22.8687722247546,5951262.0
2022-09-28,24.89,25.69,24.86,25.61,23.4455266883894,7576144.0
2022-09-29,25.16,25.16,24.735,25.04,22.9237012212913,8265568.0
2022-09-30,25.01,25.675,24.87,24.92,22.813843228218,8858514.0
2022-10-03,25.34,26.11,25.085,25.89,23.7018620055604,8923017.0
2022-10-04,26.38,26.86,26.295,26.64,24.3884744622684,8845030.0
2022-10-05,26.17,26.95,26.12,26.78,24.5166421208539,7457092.0
2022-10-06,26.58,27.04,26.45,26.48,24.2419971381706,8415944.0
2022-10-07,25.77,25.85,24.9,25.04,22.9237012212913,10318157.0
2022-10-10,25.28,25.455,24.6,24.99,22.8779270575107,6557635.0
2022-10-11,25.01,25.325,24.6034,24.78,22.6856755696325,7287361.0
2022-10-12,24.86,25.02,24.62,24.69,22.6032820748275,7896922.0
2022-10-13,24.19,26.325,24.075,26.02,23.8208748313897,11791948.0
2022-10-14,26.11,26.35,25.395,25.44,23.2898945315356,10700725.0
2022-10-17,25.87,26.3,25.4018,25.69,23.5187653504382,8841600.0
2022-10-18,26.33,26.5,25.205,25.55,23.3905976918527,7501557.0
2022-10-19,25.26,25.75,25.253,25.49,23.3356686953161,6055084.0
2022-10-20,25.63,26.34,25.485,25.57,23.4089073573649,5830744.0
2022-10-21,25.72,26.835,25.57,26.79,24.52579695361,7894310.0
2022-10-24,27.0,27.25,26.735,27.06,24.7729774380248,5640305.0
2022-10-25,26.91,27.595,26.845,27.58,25.2490287413424,7136802.0
2022-10-26,27.13,28.11,27.04,27.48,25.1574804137813,6936476.0
2022-10-27,27.76,27.91,27.11,27.22,24.9194547621225,6395794.0
2022-10-28,27.28,28.12,27.28,28.05,25.6793058808794,8033311.0
2022-10-31,27.79,27.89,27.53,27.62,25.2856480723668,5403143.0
2022-11-01,27.94,28.07,27.37,27.85,25.4962092257573,5113049.0
2022-11-02,27.78,28.07,26.98,26.98,24.699738775976,5790063.0
2022-11-03,26.7,26.91,26.2,26.66,24.4067841277806,5423612.0
2022-11-04,27.37,28.31,27.22,28.29,25.899021867026,13497814.0
2022-11-07,28.35,28.92,28.265,28.75,26.3201441738069,8825700.0
2022-11-08,29.0,29.37,28.685,28.85,26.4116925013679,8721352.0
2022-11-09,28.5,28.655,27.72,27.8,25.4504350619767,7574400.0
2022-11-10,28.95,29.3,28.625,29.3,26.8236599753928,11861608.0
2022-11-11,29.32,30.685,29.29,30.55,27.9680140699061,11423283.0
2022-11-14,30.17,30.91,30.075,30.43,27.8581560768328,8178913.0
2022-11-15,30.9,31.085,30.34,30.56,27.9771689026622,8492779.0
2022-11-16,30.2,30.27,28.985,29.29,26.8145051426366,9147489.0
2022-11-17,28.86,29.46,28.305,29.43,26.9426728012221,9984446.0
2022-11-18,29.05,29.615,28.89,29.48,26.9884469650027,9218085.0
2022-11-21,29.16,29.3,28.68,29.16,26.6954923168073,10697094.0
2022-11-22,29.23,29.42,28.64,29.38,26.8968986374416,15114894.0
2022-11-23,29.12,30.17,28.31,29.91,27.3821047735153,17741296.0
2022-11-25,29.8,30.74,29.71,30.15,27.6018207596618,5959306.0
2022-11-28,29.75,29.79,29.12,29.21,26.7412664805878,6677042.0
2022-11-29,29.35,29.61,28.83,28.88,26.4391569996363,7753046.0
2022-11-30,29.0,30.06,28.72,30.04,27.5011175993446,10286941.0
2022-12-01,30.11,30.23,29.78,29.86,27.3363306097347,5757364.0
2022-12-02,29.44,29.8,29.25,29.64,27.1349242891004,5259542.0
2022-12-05,29.41,29.62,29.13,29.21,26.7412664805878,4936365.0
2022-12-06,29.17,29.255,28.125,28.31,25.9173315325382,6394096.0
2022-12-07,28.0,28.25,27.625,27.83,25.4778995602451,7108406.0
2022-12-08,28.01,28.805,27.91,28.48,26.072963689392,6992998.0
2022-12-09,28.39,28.73,28.2,28.21,25.8257832049771,5431833.0
2022-12-12,28.18,29.04,28.0686,29.02,26.5673246582218,7439223.0
2022-12-13,29.52,29.73,28.71,28.87,26.670316526728,7512879.0
2022-12-14,28.59,29.05,28.12,28.36,26.1991748076898,6799441.0
2022-12-15,27.71,27.87,26.7,26.84,24.7949877234977,10422314.0
2022-12-16,26.63,26.88,26.41,26.72,24.6841308484299,17947150.0
2022-12-19,26.76,26.94,26.28,26.56,24.5363216816728,5210303.0
2022-12-20,26.5,26.805,26.36,26.61,24.5825120462844,5336241.0
2022-12-21,26.78,27.0,26.645,26.69,24.656416629663,4856493.0
2022-12-22,26.26,26.67,26.085,26.66,24.628702410896,5460857.0
2022-12-23,26.66,26.8,26.36,26.76,24.7210831401192,4085078.0
2022-12-27,26.77,27.17,26.6116,27.07,25.007463400711,5324996.0
2022-12-28,27.07,27.23,26.42,26.54,24.5178455358282,5358457.0
2022-12-29,26.86,27.3,26.85,27.04,24.979749181944,4703386.0
2022-12-30,26.73,26.89,26.52,26.87,24.8227019422647,4245305.0
2023-01-03,27.0,27.25,26.575,26.75,24.7118450671969,6467297.0
2023-01-04,27.26,27.69,26.93,27.22,25.1460344945457,5823877.0
2023-01-05,27.04,27.415,26.86,27.21,25.1367964216234,4778679.0
2023-01-06,27.52,28.57,27.32,28.36,26.1991748076898,5501663.0
2023-01-09,28.63,29.175,28.48,28.64,26.4578408495147,5792006.0
2023-01-10,28.62,29.1,28.515,29.09,26.8735541310189,4372774.0
2023-01-11,29.06,29.09,28.535,28.83,26.6333642350387,6013733.0
2023-01-12,28.92,28.96,28.42,28.55,26.3746981932138,6110936.0
2023-01-13,28.3,28.31,27.62,27.91,25.7834615261856,7330082.0
2023-01-17,27.86,27.91,27.31,27.59,25.4878431926714,6452115.0
2023-01-18,27.66,28.025,27.46,27.53,25.4324147551375,5376259.0
2023-01-19,27.24,27.31,26.76,26.96,24.9058445985655,5430961.0
2023-01-20,27.02,27.94,26.88,27.91,25.7834615261856,6692433.0
2023-01-23,28.05,28.785,28.05,28.6,26.4208885578254,4780899.0
2023-01-24,28.5,28.61,28.27,28.4,26.2361270993791,4295793.0
2023-01-25,28.0,28.84,27.9,28.69,26.5040312141263,4646332.0
2023-01-26,28.98,29.01,28.41,29.01,26.7996495476404,4220437.0
2023-01-27,28.7,29.54,28.63,29.23,27.0028871519314,6954612.0
2023-01-30,28.9,29.13,28.775,28.82,26.6241261621164,4727800.0
2023-01-31,28.76,29.14,28.6,29.14,26.9197444956305,5884150.0
2023-02-01,29.04,29.925,28.9,29.87,27.5941238189596,5698738.0
2023-02-02,30.09,31.02,30.0,30.79,28.4440265278127,6461353.0
2023-02-03,30.36,30.9066,30.325,30.51,28.1853604859879,4339343.0
2023-02-06,30.22,30.32,29.54,29.77,27.5017430897365,5145694.0
2023-02-07,29.66,30.06,29.34,30.0,27.7142187669497,5472269.0
2023-02-08,29.79,29.979,29.5812,29.61,27.3539339229794,4341925.0
2023-02-09,30.0,30.15,29.43,29.66,27.400124287591,3726458.0
2023-02-10,29.51,30.22,29.51,29.97,27.6865045481828,4136810.0
2023-02-13,29.86,30.35,29.8,30.34,28.0283132463085,4280906.0
2023-02-14,30.33,30.45,30.015,30.4,28.0837416838424,5647969.0
2023-02-15,30.07,30.55,30.05,30.53,28.2038366318325,4269659.0
2023-02-16,30.22,30.57,30.1,30.27,27.9636467358523,3514197.0
2023-02-17,30.08,30.24,29.7447,30.16,27.8620279337068,5758266.0
2023-02-21,29.63,29.73,28.965,29.0,26.7904114747181,5779502.0
2023-02-22,29.03,29.39,28.915,29.08,26.8643160580966,5496815.0
2023-02-23,29.5,29.675,28.955,29.55,27.2985054854455,5787029.0
2023-02-24,29.1,29.375,28.94,29.22,26.993649079009,6133754.0
2023-02-27,29.57,29.63,29.24,29.39,27.1506963186884,7270582.0
2023-02-28,29.36,30.26,29.22,29.52,27.2707912666785,15390880.0
2023-03-01,29.96,29.97,28.715,28.86,26.6610784538056,10330675.0
2023-03-02,28.68,28.885,28.15,28.81,26.6148880891941,7307422.0
2023-03-03,28.85,28.99,28.57,28.61,26.4301266307477,6968175.0
2023-03-06,28.87,29.085,28.5,28.57,26.3931743390585,7506449.0
2023-03-07,28.3,28.35,27.48,27.66,25.7950091173385,8361228.0
2023-03-08,27.8,28.28,27.6,28.27,26.3638795280968,5565028.0
2023-03-09,28.3,28.52,27.87,27.89,26.0095012394277,6341874.0
2023-03-10,27.83,27.84,27.05,27.45,25.5991684841266,6869211.0
2023-03-13,27.11,27.595,26.93,27.34,25.4965852953013,7435257.0
2023-03-14,27.87,28.28,27.58,27.81,25.9348952839184,6083129.0
2023-03-15,27.26,28.02,27.25,27.96,26.0747814504983,8857804.0
2023-03-16,27.6,28.4,27.51,28.31,26.4011825058515,8315422.0
2023-03-17,28.25,28.4249,27.8,28.04,26.1493874060076,23967277.0
2023-03-20,28.18,28.66,28.035,28.19,26.2892735725875,7153274.0
2023-03-21,28.53,28.79,28.285,28.61,26.6809548390113,6421230.0
2023-03-22,28.6,28.66,27.83,27.85,25.972198261673,5558054.0
2023-03-23,27.87,28.21,27.48,27.72,25.8509635839704,5651353.0
2023-03-24,27.56,27.76,27.24,27.72,25.8509635839704,5796401.0
2023-03-27,27.97,28.085,27.745,27.89,26.0095012394277,4041666.0
2023-03-28,27.77,27.8,27.42,27.63,25.7670318840225,4300871.0
2023-03-29,28.05,28.34,27.97,28.31,26.4011825058515,4755553.0
2023-03-30,28.63,28.95,28.535,28.9,26.9514014277325,4914024.0
2023-03-31,28.95,29.39,28.95,29.35,27.3710599274723,7653500.0
2023-04-03,29.34,29.97,29.27,29.89,27.87465012716,6518949.0
2023-04-04,29.94,30.08,29.395,29.55,27.5575748162455,5134959.0
2023-04-05,29.36,29.705,29.19,29.41,27.4270143941043,5529789.0
2023-04-06,29.34,29.525,29.18,29.29,27.3151054608403,3968232.0
2023-04-10,29.17,29.75,29.12,29.74,27.7347639605801,5938062.0
2023-04-11,30.0,30.3,29.84,29.94,27.9212788493534,4717667.0
2023-04-12,30.15,30.15,29.565,29.66,27.6601580050708,6313708.0
2023-04-13,29.75,30.03,29.415,29.9,27.8839758715987,4606912.0
2023-04-14,29.87,30.63,29.68,29.82,27.8093699160894,6511228.0
2023-04-17,30.7,31.13,30.47,30.93,28.8445275487809,9530228.0
2023-04-18,31.09,31.47,30.995,31.22,29.1149741375021,7040267.0
2023-04-19,30.53,30.7599,30.0242,30.21,28.1730739491972,6095527.0
2023-04-20,29.79,30.06,29.52,29.63,27.6321807717548,5299994.0
2023-04-21,29.58,29.69,29.16,29.48,27.4922946051749,4776780.0
2023-04-24,29.44,29.72,29.25,29.47,27.4829688607362,4656841.0
2023-04-25,29.3,29.61,29.19,29.26,27.2871282275244,5337122.0
2023-04-26,29.08,29.21,28.72,28.96,27.0073558943645,5692672.0
2023-04-27,29.01,29.73,29.01,29.72,27.7161124717028,6091688.0
2023-04-28,29.79,30.07,29.505,29.71,27.7067867272641,6710522.0
2023-05-01,29.86,30.24,29.81,29.96,27.9399303382307,4737956.0
2023-05-02,30.37,30.48,29.52,30.12,28.0891422492493,6896028.0
2023-05-03,30.21,30.47,29.86,29.86,27.8466728938441,5708497.0
2023-05-04,29.64,29.755,29.27,29.4,27.4176886496656,4771705.0
2023-05-05,29.75,30.22,29.655,30.13,28.0984679936879,4592240.0
2023-05-08,30.25,30.34,29.94,30.19,28.1544224603199,4672579.0
2023-05-09,30.08,30.4,29.995,30.29,28.2476799047065,5547106.0
2023-05-10,30.6,30.6801,29.495,29.86,27.8466728938441,5733196.0
2023-05-11,29.68,29.78,29.17,29.39,27.408362905227,5564630.0
2023-05-12,29.35,29.35,28.53,28.9,26.9514014277325,7327976.0
2023-05-15,28.87,29.59,28.8,29.57,27.5762263051229,5953555.0
2023-05-16,29.67,30.01,29.53,29.66,27.6601580050708,6264117.0
2023-05-17,30.0,30.43,29.76,30.27,28.2290284158292,5741907.0
2023-05-18,30.25,30.77,30.1,30.74,28.6673384044463,4763994.0
2023-05-19,30.96,30.98,30.45,30.54,28.4808235156731,5223847.0
2023-05-22,30.49,30.795,30.29,30.71,28.6393611711303,5832326.0
2023-05-23,30.49,30.83,30.405,30.56,28.4994750045504,5110715.0
2023-05-24,30.42,30.42,29.83,30.0,27.9772333159853,5980144.0
2023-05-25,30.52,30.96,30.34,30.9,28.8165503154649,7596920.0
2023-05-26,31.0,31.4,30.865,31.3,29.1895800930114,8371229.0
2023-05-30,31.62,31.71,30.855,30.93,28.8445275487809,10566785.0
2023-05-31,29.77,30.27,28.73,29.06,27.1006133387511,30218476.0
2023-06-01,29.27,29.95,28.81,29.42,27.4363401385429,15653090.0
2023-06-02,29.52,30.79,29.52,30.55,28.4901492601117,10255704.0
2023-06-05,30.46,30.46,29.26,29.29,27.3151054608403,9679700.0
2023-06-06,29.12,29.91,29.06,29.65,27.6508322606322,6805672.0
2023-06-07,29.61,30.05,29.485,29.93,27.9119531049147,7268213.0
2023-06-08,30.03,30.195,29.56,30.04,28.01453629374,5075058.0
2023-06-09,30.23,30.446,29.74,29.8,27.7907184272121,6441713.0
2023-06-12,29.95,30.54,29.89,30.44,28.3875660712864,8827214.0
2023-06-13,30.34,30.947,30.34,30.89,29.0520253625411,8963978.0
2023-06-14,30.91,31.11,30.755,30.95,29.1084553243978,14345403.0
2023-06-15,30.95,31.38,30.81,31.1,29.2495302290394,11344678.0
2023-06-16,31.205,31.27,30.77,31.0,29.1554802926116,13963264.0
2023-06-20,30.81,30.875,30.1,30.16,28.3654608266183,11900670.0
2023-06-21,29.99,30.12,29.645,29.85,28.0739060236922,10344912.0
2023-06-22,29.79,29.97,29.39,29.8,28.0268810554783,7169796.0
2023-06-23,29.46,29.77,29.32,29.61,27.8481861762655,14813912.0
2023-06-26,29.78,29.92,29.7,29.77,27.99866607455,4905467.0
2023-06-27,29.8,29.96,29.54,29.84,28.0645010300494,6004350.0
2023-06-28,29.69,29.96,29.565,29.94,28.1585509664772,5646869.0
2023-06-29,30.0,30.445,29.94,30.32,28.5159407249027,7262926.0
2023-06-30,30.5,30.78,30.44,30.71,28.8827354769711,8796906.0
2023-07-03,30.7,30.865,30.57,30.75,28.9203554515422,3743141.0
2023-07-05,30.52,30.71,30.405,30.68,28.8545204960428,5289021.0
2023-07-06,30.31,30.91,30.24,30.9,29.0614303561839,6384754.0
2023-07-07,30.99,31.41,30.945,31.13,29.2777452099678,7796162.0
2023-07-10,31.13,31.54,31.03,31.54,29.6633499493217,5394623.0
2023-07-11,32.47,33.745,32.29,33.45,31.4597037350922,13731668.0
2023-07-12,33.78,33.9,32.89,32.9,30.9424290847395,7828254.0
2023-07-13,33.09,33.59,33.085,33.56,31.5631586651628,4335616.0
2023-07-14,33.4,33.405,32.7,32.79,30.8389741546689,4676590.0
2023-07-17,32.67,32.94,32.49,32.82,30.8671891355972,3861776.0
2023-07-18,32.79,32.9,32.46,32.78,30.8295691610261,5029465.0
2023-07-19,33.05,33.25,32.92,32.93,30.9706440656678,4690370.0
2023-07-20,32.76,32.825,32.235,32.56,30.622659300885,5111101.0
2023-07-21,32.63,32.7101,32.23,32.24,30.3216995043161,3482338.0
2023-07-24,32.37,32.695,32.245,32.43,30.5003943835289,3661746.0
2023-07-25,32.56,33.27,32.52,33.1,31.130528957595,4693818.0
2023-07-26,32.9,33.225,32.86,33.04,31.0740989957383,4722744.0
2023-07-27,33.39,33.5,32.79,32.88,30.9236190974539,3881668.0
2023-07-28,33.19,33.24,32.56,32.63,30.6884942563845,3753079.0
2023-07-31,32.74,33.01,32.67,32.83,30.87659412924,3739630.0
2023-08-01,32.57,33.05,32.545,32.95,30.9894540529534,3947246.0
2023-08-02,32.67,32.86,32.4701,32.5,30.5662293390283,5172731.0
2023-08-03,32.28,32.89,32.15,32.7,30.7543292118839,4149929.0
2023-08-04,32.75,32.88,32.405,32.43,30.5003943835289,3685914.0
2023-08-07,32.65,33.027,32.61,32.75,30.8013541800978,4017370.0
2023-08-08,32.69,33.1,32.415,33.07,31.1023139766667,5331727.0
2023-08-09,32.98,33.125,32.745,32.81,30.8577841419545,4711986.0
2023-08-10,33.06,33.245,32.71,32.97,31.0082640402389,4483717.0
2023-08-11,32.86,33.23,32.75,32.77,30.8201641673833,4356914.0
2023-08-14,32.74,32.75,31.94,32.07,30.1618146123889,8870745.0
2023-08-15,31.82,32.14,31.72,31.84,29.945499758605,5895666.0
2023-08-16,31.72,31.82,31.22,31.3,29.437630101895,4525525.0
2023-08-17,31.4,31.47,30.87,30.96,29.1178603180405,6148696.0
2023-08-18,30.83,31.22,30.67,31.06,29.2119102544683,4850435.0
