date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,71.6,72.295,71.28,71.36,65.2391068245478,5876054.0
2022-04-28,71.87,72.29,71.4501,72.27,66.071051712585,3216345.0
2022-04-29,71.97,72.17,70.64,70.73,64.6631449789835,2771506.0
2022-05-02,72.15,72.19,68.915,69.48,63.5203635393719,4443424.0
2022-05-03,69.39,70.4,68.98,69.65,63.6757818151591,3703472.0
2022-05-04,69.69,70.865,69.57,70.81,64.7362829911187,3011208.0
2022-05-05,70.78,71.22,70.36,70.75,64.6814294820173,3169607.0
2022-05-06,70.47,71.51,70.47,71.4,65.2756758306154,2759581.0
2022-05-09,71.15,73.74,70.95,73.5,67.1955486491629,6106005.0
2022-05-10,73.21,73.99,71.511,71.74,65.5865123821897,3472335.0
2022-05-11,71.4,72.61,71.15,71.8,65.6413658912911,2656583.0
2022-05-12,72.14,72.86,71.5,72.21,66.0161982034837,3218164.0
2022-05-13,72.38,73.1473,71.95,73.1,66.8298585884871,3366737.0
2022-05-16,73.1,73.62,72.84,73.46,67.1589796430953,3379023.0
2022-05-17,73.11,73.17,70.8,72.91,66.6561558096662,4173799.0
2022-05-18,72.53,72.65,67.14,67.57,61.7741934996454,5645646.0
2022-05-19,66.3,66.71,65.05,66.13,60.4577092812128,4364767.0
2022-05-20,66.59,67.23,65.51,67.01,61.2622274146994,4804135.0
2022-05-23,67.77,68.52,67.33,67.48,61.6919132359933,3504868.0
2022-05-24,67.74,69.19,67.69,69.14,63.2095269877975,2345788.0
2022-05-25,69.13,69.51,68.71,69.26,63.3192340060003,2876559.0
2022-05-26,69.19,70.23,68.96,69.46,63.5020790363381,2635874.0
2022-05-27,69.4,69.925,69.13,69.89,63.8951958515645,2667689.0
2022-05-31,69.54,70.22,68.65,69.85,63.8586268454969,5973968.0
2022-06-01,69.8,69.9095,68.03,69.12,63.1912424847638,3431151.0
2022-06-02,69.08,69.26,67.27,68.68,62.7889834180205,3350412.0
2022-06-03,68.66,69.04,67.8,68.39,62.5238581240306,2410564.0
2022-06-06,68.71,68.935,68.1225,68.77,62.8712636816725,2154178.0
2022-06-07,68.07,69.275,68.0,69.16,63.2278114908313,2630606.0
2022-06-08,69.13,69.39,68.515,68.9,62.9901129513921,2630121.0
2022-06-09,69.1,69.49,67.885,67.93,62.1033145542535,3121095.0
2022-06-10,67.28,68.82,67.22,68.38,62.5147158725137,3362328.0
2022-06-13,67.64,68.16,66.775,67.06,61.3079386722838,3834644.0
2022-06-14,67.17,67.48,65.83,66.45,60.7502613297534,3042338.0
2022-06-15,66.5,67.16,65.84,66.34,60.6496965630675,2869547.0
2022-06-16,65.92,67.11,64.94,66.75,61.0245288752601,3859005.0
2022-06-17,66.8,67.3,65.69,66.23,60.5491317963817,5405835.0
2022-06-21,67.32,68.28,66.51,67.85,62.0301765421184,3915295.0
2022-06-22,67.81,68.4404,67.34,67.9,62.0758877997028,4137567.0
2022-06-23,68.27,69.16,67.99,68.98,63.0632509635273,3461423.0
2022-06-24,69.25,70.74,68.82,70.63,64.5717224638146,4449066.0
2022-06-27,70.57,71.11,70.23,71.04,64.9465547760072,2875655.0
2022-06-28,71.14,71.71,70.08,70.26,64.2334591576896,3699403.0
2022-06-29,71.53,75.0,71.5,74.72,68.3109033342238,10605358.0
2022-06-30,74.0,75.74,73.9,75.45,68.978287694957,8254987.0
2022-07-01,75.82,75.96,74.82,75.79,69.2891242465313,5353537.0
2022-07-05,75.62,76.09,74.05,75.15,68.7040201494502,6009622.0
2022-07-06,75.51,76.7327,75.5,76.22,69.6822410617577,5939945.0
2022-07-07,75.71,76.19,75.21,75.51,69.5268227859706,4474332.0
2022-07-08,75.73,76.57,75.51,75.54,69.5544456794096,2939311.0
2022-07-11,75.79,76.35,75.59,75.76,69.7570135646289,2233073.0
2022-07-12,75.81,76.79,75.67,75.92,69.9043356629703,2371401.0
2022-07-13,75.71,76.94,75.69,76.43,70.3739248514333,3462222.0
2022-07-14,75.15,75.77,74.285,74.7,68.7810046631175,4554735.0
2022-07-15,75.26,75.47,74.66,74.92,68.9835725483368,3177143.0
2022-07-18,74.53,74.97,73.88,73.95,68.0904323271424,2671721.0
2022-07-19,74.27,74.896,74.144,74.37,68.4771528352884,3019863.0
2022-07-20,74.43,74.62,73.05,73.4,67.584012614094,3585436.0
2022-07-21,73.09,73.61,72.67,73.1,67.307783679704,3215471.0
2022-07-22,73.23,73.76,72.85,73.63,67.7957881304597,2521492.0
2022-07-25,73.53,74.53,73.13,74.25,68.3666612615324,2436297.0
2022-07-26,73.19,74.53,72.63,74.41,68.5139833598738,2954919.0
2022-07-27,74.24,74.24,72.16,73.82,67.97073312224,3515513.0
2022-07-28,73.86,74.85,73.565,74.6,68.6889283516541,3087581.0
2022-07-29,74.15,74.89,73.89,74.79,68.8638733434345,6688087.0
2022-08-01,74.82,76.14,74.81,75.7,69.7017677777509,3769919.0
2022-08-02,76.0,76.25,75.12,75.68,69.6833525154582,5521648.0
2022-08-03,75.44,75.8,75.084,75.6,69.6096914662876,4030869.0
2022-08-04,75.25,76.24,75.25,75.52,69.5360304171169,2622609.0
2022-08-05,75.8,76.19,75.02,76.17,70.1345264416286,2266053.0
2022-08-08,76.37,76.865,76.22,76.36,70.309471433409,2382050.0
2022-08-09,76.54,77.71,76.5,77.03,70.9263827202134,2758464.0
2022-08-10,77.48,77.73,77.17,77.58,71.4328024332618,2681145.0
2022-08-11,77.69,78.24,76.93,76.96,70.861929302189,2762584.0
2022-08-12,77.21,77.28,76.56,77.0,70.8987598267744,2409390.0
2022-08-15,76.86,77.21,76.24,76.64,70.5672851055063,5688499.0
2022-08-16,76.46,77.86,76.36,77.44,71.3038955972131,6201469.0
2022-08-17,77.47,77.92,77.1,77.14,71.0276666628231,2387847.0
2022-08-18,77.11,77.55,76.53,77.5,71.3591413840911,2575676.0
2022-08-19,77.71,78.36,77.44,77.97,71.7919000479688,2646187.0
2022-08-22,77.65,77.93,77.14,77.5,71.3591413840911,1742721.0
2022-08-23,77.53,78.0,77.15,77.87,71.6998237365055,2400367.0
2022-08-24,78.04,78.535,77.68,78.45,72.2338663429928,2488458.0
2022-08-25,78.23,78.35,77.16,77.9,71.7274466299445,3132496.0
2022-08-26,77.91,78.15,76.21,76.32,70.2726409088236,3846903.0
2022-08-29,76.01,77.69,75.78,77.22,71.1013277119937,2699810.0
2022-08-30,77.22,77.55,76.73,76.98,70.8803445644817,2475684.0
2022-08-31,77.28,77.86,76.69,76.8,70.7146072038477,4307278.0
2022-09-01,76.49,77.36,75.75,77.16,71.0460819251157,2695111.0
2022-09-02,77.63,78.4,76.43,76.72,70.640946154677,3946532.0
2022-09-06,76.66,76.95,75.13,75.3,69.3334625318975,5326720.0
2022-09-07,75.42,76.39,74.88,76.28,70.2358103842383,4348828.0
2022-09-08,75.86,76.2,74.7,75.63,69.6373143597266,3620310.0
2022-09-09,75.86,76.475,75.05,75.91,69.8951280318239,2436114.0
2022-09-12,76.04,76.43,75.7698,76.15,70.1161111793359,2513871.0
2022-09-13,75.7,76.03,74.06,74.35,68.4587375729958,3344830.0
2022-09-14,74.1,74.945,74.09,74.42,68.5231909910201,3604537.0
2022-09-15,74.61,75.2,73.78,75.07,69.1216870155318,4664914.0
2022-09-16,75.23,76.01,74.72,75.25,69.2874243761659,6718583.0
2022-09-19,75.31,75.91,75.14,75.83,69.8214669826532,2907519.0
2022-09-20,75.45,75.78,74.9,75.41,69.4347464745072,4802867.0
2022-09-21,77.98,81.04,77.04,79.72,73.4032354985773,14038655.0
2022-09-22,80.19,81.24,78.89,80.78,74.3792444000887,7083905.0
2022-09-23,80.09,80.54,78.3,79.17,72.8968157855289,4795387.0
2022-09-26,78.99,79.5,78.11,78.66,72.4272265970659,3561361.0
2022-09-27,79.0,80.13,77.83,77.97,71.7919000479688,4108422.0
2022-09-28,78.44,79.06,77.5,78.79,72.5469258019682,3953671.0
2022-09-29,78.96,79.08,77.57,77.71,71.5525016381641,3515667.0
2022-09-30,77.5,77.9,76.46,76.61,70.5396622120673,4100957.0
2022-10-03,77.06,78.715,76.53,78.48,72.2614892364319,4069084.0
2022-10-04,78.6,79.58,77.82,78.5,72.2799044987245,4093471.0
2022-10-05,78.39,78.4855,77.15,77.69,71.5340863758714,2795230.0
2022-10-06,76.99,77.2,74.63,74.97,69.5268227859706,5449152.0
2022-10-07,75.06,75.695,74.42,75.35,69.8792329854993,3755877.0
2022-10-10,75.74,76.75,75.56,76.41,70.862271963132,3245855.0
2022-10-11,76.44,77.935,76.44,77.39,71.7711193198114,3173215.0
2022-10-12,77.93,78.23,77.33,77.36,71.7432974619539,3045625.0
2022-10-13,76.92,79.13,76.71,78.82,73.0972945443537,3396452.0
2022-10-14,79.08,79.28,77.496,77.71,72.0678858036251,2928772.0
2022-10-17,78.15,78.515,76.85,77.41,71.7896672250498,3490434.0
2022-10-18,77.77,78.46,77.58,78.27,72.587227150299,2655305.0
2022-10-19,78.39,78.9,77.65,78.13,72.4573918136305,2282961.0
2022-10-20,77.86,78.16,76.56,76.67,71.1033947312307,3002800.0
2022-10-21,76.6,77.64,76.34,77.04,71.4465309781402,2907084.0
2022-10-24,77.67,78.4144,77.14,77.62,71.9844202300525,3219138.0
2022-10-25,77.42,78.55,76.97,78.3,72.6150490081565,3389682.0
2022-10-26,78.65,79.2,77.76,78.36,72.6706927238716,3082078.0
2022-10-27,78.8,80.375,78.5501,79.87,74.0710595693673,4727977.0
2022-10-28,79.99,81.69,79.96,81.57,75.6476315146274,2693905.0
2022-10-31,80.93,82.1,80.92,81.58,75.6569054672466,4106476.0
2022-11-01,81.3,81.71,80.13,80.29,74.4605655793728,8683626.0
2022-11-02,80.2,80.95,78.66,79.81,74.0154158536523,4252733.0
2022-11-03,79.31,79.675,78.61,78.91,73.1807601179263,3164806.0
2022-11-04,79.28,79.98,78.31,79.06,73.319869407214,2856480.0
2022-11-07,78.89,79.76,78.792,79.19,73.4404307912633,2178414.0
2022-11-08,79.04,80.215,78.99,79.56,73.7835670381728,2869574.0
2022-11-09,79.71,80.97,79.67,80.34,74.5069353424687,3667688.0
2022-11-10,81.0,81.26,77.8,79.58,73.8021149434112,6696343.0
2022-11-11,79.0,79.0,75.77,77.25,71.6412839831429,6176925.0
2022-11-14,77.5,78.93,76.94,76.97,71.381613309806,3950106.0
2022-11-15,77.22,77.65,76.51,77.44,71.8174890829073,3278305.0
2022-11-16,77.99,79.9,77.945,79.06,73.319869407214,3954345.0
2022-11-17,78.79,79.79,78.71,79.77,73.9783200431755,2493905.0
2022-11-18,80.43,81.46,80.19,81.03,75.1468380731919,2981201.0
2022-11-21,81.5,82.05,80.68,81.98,76.0278635720137,3096926.0
2022-11-22,82.25,82.86,81.91,82.17,76.204068671778,2718017.0
2022-11-23,82.41,82.97,82.4011,82.78,76.7697797815479,2379305.0
2022-11-25,83.25,83.6,82.64,82.97,76.9459848813122,1319937.0
2022-11-28,83.0,83.79,82.81,82.93,76.9088890708355,2931279.0
2022-11-29,82.62,83.3999,82.425,82.84,76.8254234972629,2936257.0
2022-11-30,82.79,85.62,82.44,85.3,79.1068158415805,15812050.0
2022-12-01,85.24,86.73,84.49,85.42,79.2181032730106,3802882.0
2022-12-02,85.35,86.58,85.35,86.52,80.2382380611201,3125839.0
2022-12-05,85.66,86.5766,85.41,86.3,80.0342111034982,3119068.0
2022-12-06,85.72,86.665,84.82,85.38,79.1810074625339,3194816.0
2022-12-07,85.87,87.3,85.72,87.22,80.8874147444625,4279578.0
2022-12-08,87.1,87.78,86.75,87.55,81.1934551808953,2912927.0
2022-12-09,87.34,87.59,85.78,85.84,79.607609283016,3100975.0
2022-12-12,86.13,86.965,85.72,86.84,80.5350045449338,3372175.0
2022-12-13,86.93,87.55,86.405,86.97,80.6555659289831,3818671.0
2022-12-14,87.19,88.34,87.18,87.33,80.9894282232734,4062766.0
2022-12-15,87.01,87.41,85.61,86.95,80.6370180237447,4681376.0
2022-12-16,86.36,87.15,85.745,86.93,80.6184701185064,8126421.0
2022-12-19,86.9,87.9186,86.53,87.12,80.7946752182707,4570434.0
2022-12-20,83.68,84.55,82.4414,83.13,77.094368123219,8326526.0
2022-12-21,83.89,85.5633,83.2,85.36,79.1624595572955,4221791.0
2022-12-22,85.37,85.49,84.42,85.17,78.9862544575312,2735930.0
2022-12-23,85.15,85.515,84.87,85.41,79.2088293203914,1477477.0
2022-12-27,85.57,86.08,85.19,85.94,79.7003488092078,2017363.0
2022-12-28,86.3,86.56,84.67,84.76,78.6060224001449,1707319.0
2022-12-29,85.11,85.24,84.24,84.38,78.2536122006162,2473144.0
2022-12-30,84.49,84.7,83.285,83.85,77.7620927117998,2477055.0
2023-01-03,83.56,83.75,82.62,83.22,77.1778336967916,3036579.0
2023-01-04,82.85,84.43,82.85,83.89,77.7991885222765,3445912.0
2023-01-05,84.15,84.9,83.73,84.41,78.2814340584737,2934139.0
2023-01-06,85.01,86.22,85.01,85.96,79.7188967144462,2290916.0
2023-01-09,85.24,85.87,84.68,84.68,79.0326242206271,3010699.0
2023-01-10,85.14,85.25,83.96,84.05,78.4446394159625,2470340.0
2023-01-11,84.32,84.695,83.53,83.95,78.3513084945872,3113052.0
2023-01-12,83.93,83.93,82.36,82.53,77.0260094110575,3928425.0
2023-01-13,82.32,82.97,82.32,82.51,77.0073432267825,3442855.0
2023-01-17,82.4,82.99,81.75,81.86,76.4006922378428,3880350.0
2023-01-18,81.43,81.45,78.09,78.41,73.1807754503941,6451602.0
2023-01-19,78.52,78.65,77.29,77.45,72.2847986051909,3865527.0
2023-01-20,77.45,77.75,76.67,77.46,72.2941316973284,3961961.0
2023-01-23,77.46,77.96,77.0,77.4,72.2381331445033,2750036.0
2023-01-24,77.0,78.0,76.24,77.01,71.8741425511395,3959429.0
2023-01-25,76.92,77.885,76.61,77.87,72.6767884749673,3287890.0
2023-01-26,77.57,77.57,76.67,76.8,71.6781476162513,3376004.0
2023-01-27,77.7,78.27,76.7,77.89,72.6954546592423,4273522.0
2023-01-30,78.16,78.78,77.98,78.21,72.9941136076434,3117726.0
2023-01-31,78.42,78.51,77.33,78.36,73.1341099897064,4144920.0
2023-02-01,77.95,78.225,77.18,77.99,72.7887855806177,4141637.0
2023-02-02,76.8,77.0,75.21,75.9,70.8381693238733,7882508.0
2023-02-03,76.51,76.54,74.67,75.48,70.446179454097,5555804.0
2023-02-06,75.55,77.21,75.29,77.18,72.0328051174775,4531354.0
2023-02-07,76.4,76.61,75.42,76.31,71.2208261015122,3276690.0
2023-02-08,76.21,76.36,75.61,75.74,70.6888398496728,2415547.0
2023-02-09,76.12,76.33,75.0689,75.22,70.2035190585211,3308817.0
2023-02-10,75.64,76.19,75.21,76.09,71.0154980744865,2466698.0
2023-02-13,76.17,76.66,75.81,76.6,71.4914857735006,2425670.0
2023-02-14,76.59,76.62,75.23,75.35,70.324849256309,2863536.0
2023-02-15,75.29,75.405,74.44,75.11,70.1008550450083,2264133.0
2023-02-16,74.58,75.2,74.24,75.11,70.1008550450083,2649712.0
2023-02-17,75.3,76.98,74.97,76.77,71.6501483398387,3978729.0
2023-02-21,81.19,81.39,78.79,80.16,74.8140665744623,7926336.0
2023-02-22,80.47,81.57,79.944,80.28,74.9260636801127,4089997.0
2023-02-23,80.28,80.86,79.96,80.3,74.9447298643877,2991940.0
2023-02-24,80.3,80.73,80.06,80.64,75.2620549970638,2786688.0
2023-02-27,80.87,81.38,80.75,80.98,75.57938012974,2672745.0
2023-02-28,80.75,80.95,79.48,79.51,74.2074155855227,3862955.0
2023-03-01,79.04,79.44,78.03,78.85,73.5914315044455,3584586.0
2023-03-02,78.99,79.43,78.52,78.95,73.6847624258208,2374502.0
2023-03-03,78.51,79.64,77.66,79.6,74.2914134147604,2540020.0
2023-03-06,79.41,79.41,78.695,79.11,73.8340919000213,2676911.0
2023-03-07,79.21,79.345,78.28,79.04,73.7687602550586,2287822.0
2023-03-08,79.36,79.52,78.74,79.17,73.8900904528465,2017026.0
2023-03-09,79.62,79.8,78.325,78.64,73.3954365695573,2251537.0
2023-03-10,78.74,79.43,78.225,78.52,73.2834394639069,2663983.0
2023-03-13,78.52,81.105,78.38,79.79,74.4687421653736,3946805.0
2023-03-14,79.85,80.23,79.345,80.16,74.8140665744623,2983146.0
2023-03-15,80.01,81.07,79.49,80.95,75.5513808533274,3315720.0
2023-03-16,81.13,81.24,79.76,80.47,75.1033924307258,2402054.0
2023-03-17,80.69,81.07,79.2,79.79,74.4687421653736,8367895.0
2023-03-20,80.0,81.16,79.86,80.65,75.2713880892014,2849935.0
2023-03-21,80.96,80.99,80.09,80.75,75.3647190105767,2601421.0
2023-03-22,80.89,81.47,79.77,79.87,74.5434069024738,3516778.0
2023-03-23,81.0,83.32,81.0,82.15,76.6713519098313,6082910.0
2023-03-24,82.85,84.84,82.11,84.8,79.1446213262775,5328884.0
2023-03-27,85.0,86.31,84.7,84.88,79.2192860633777,4580932.0
2023-03-28,85.05,86.15,84.52,84.77,79.1166220498649,2806002.0
2023-03-29,84.82,85.4363,84.65,85.03,79.3592824454407,2567459.0
2023-03-30,84.96,85.02,84.28,84.96,79.293950800478,3209865.0
2023-03-31,85.25,85.535,84.85,85.46,79.7606054073546,3069902.0
2023-04-03,85.49,86.61,85.12,85.92,80.1899276456811,3380399.0
2023-04-04,86.14,86.5,85.4628,86.07,80.3299240277441,4849128.0
2023-04-05,86.49,87.32,86.27,87.06,81.2539001493599,4624765.0
2023-04-06,86.74,87.16,86.44,86.9,81.6085576505861,3556228.0
2023-04-10,86.64,86.75,85.62,86.35,81.0920477920381,2390462.0
2023-04-11,86.72,87.545,86.57,87.06,81.7588150639819,2812920.0
2023-04-12,86.68,87.21,86.21,87.01,81.7118596222957,2492808.0
2023-04-13,86.72,87.1,86.43,86.95,81.6555130922723,2083381.0
2023-04-14,87.02,87.25,86.3,86.56,81.28926064712,3491372.0
2023-04-17,87.05,87.34,86.61,87.09,81.7869883289936,1672794.0
2023-04-18,87.08,87.505,86.72,87.48,82.1532407741458,1902424.0
2023-04-19,87.85,87.92,86.83,87.13,81.8245526823425,2198586.0
2023-04-20,87.42,87.6,87.09,87.57,82.2377605691809,1833309.0
2023-04-21,88.0,88.24,87.28,87.45,82.1250675091341,1749465.0
2023-04-24,87.47,87.9775,87.28,87.62,82.2847160108671,2123920.0
2023-04-25,87.81,88.88,87.78,88.5,83.1111317845439,2473336.0
2023-04-26,87.84,88.25,87.61,87.88,82.5288843076353,2240840.0
2023-04-27,87.76,88.81,87.6,88.79,83.3834733463238,2203122.0
2023-04-28,88.79,89.39,88.29,88.63,83.233215932928,2383463.0
2023-05-01,88.94,89.77,88.83,89.37,83.9281564698835,2146434.0
2023-05-02,89.39,89.4,88.14,89.0,83.5806862014058,3320193.0
2023-05-03,89.31,89.78,88.7,88.83,83.4210376996728,3693601.0
2023-05-04,88.91,89.45,88.3,89.4,83.9563297348952,2122995.0
2023-05-05,89.09,89.95,88.96,89.81,84.3413643567219,2541509.0
2023-05-08,89.43,90.38,89.14,89.87,84.3977108867454,2229382.0
2023-05-09,90.03,90.34,89.55,89.59,84.1347604133027,2191701.0
2023-05-10,89.55,89.94,88.76,89.57,84.1159782366283,2470850.0
2023-05-11,89.63,90.325,89.01,90.26,84.7639633318976,1822628.0
2023-05-12,90.05,90.65,89.97,90.61,85.0926514237009,2145122.0
2023-05-15,90.73,90.89,89.515,90.29,84.7921365969093,2629742.0
2023-05-16,90.1,90.58,89.23,90.26,84.7639633318976,2191203.0
2023-05-17,90.26,90.395,88.66,89.85,84.3789287100709,2772735.0
2023-05-18,89.28,89.28,88.035,88.5,83.1111317845439,3395475.0
2023-05-19,88.25,88.56,86.97,87.63,82.2941070992044,4147481.0
2023-05-22,87.65,87.65,85.225,85.7,80.4816270501177,3156188.0
2023-05-23,85.8,85.82,84.38,85.47,80.2656320183613,3018195.0
2023-05-24,85.7,85.82,84.66,85.07,79.8899884848718,2287064.0
2023-05-25,84.42,84.835,83.64,84.51,79.3640875379865,2490329.0
2023-05-26,84.36,84.91,83.65,84.18,79.0541816228577,2364000.0
2023-05-30,83.35,83.8647,82.31,83.27,78.1995925841692,4495802.0
2023-05-31,83.31,84.295,83.09,84.16,79.0353994461832,8236012.0
2023-06-01,84.26,84.98,83.82,83.89,78.7818400610779,2608792.0
2023-06-02,83.63,84.61,83.2,84.59,79.4392162446844,3403523.0
2023-06-05,84.55,85.84,84.55,85.24,80.0496369866048,2552800.0
2023-06-06,85.43,85.78,83.1438,83.78,78.6785380893683,2754862.0
2023-06-07,81.27,82.16,80.1,81.5,76.5373699484783,5185452.0
2023-06-08,81.39,82.68,81.25,82.65,77.6173451072605,2877550.0
2023-06-09,82.4,82.83,82.1,82.3,77.2886570154572,2708814.0
2023-06-12,82.55,82.6387,81.115,81.58,76.6124986551762,3854937.0
2023-06-13,80.87,81.04,80.06,80.73,75.8142561465111,5473744.0
2023-06-14,80.72,81.12,80.31,80.65,75.7391274398132,3623539.0
2023-06-15,80.88,81.43,80.52,80.71,75.7954739698366,3518673.0
2023-06-16,80.6,81.57,80.49,80.71,75.7954739698366,5348972.0
2023-06-20,81.0,81.59,80.63,80.64,75.729736351476,3486598.0
2023-06-21,80.78,81.39,80.27,81.38,76.4246768884315,4784230.0
2023-06-22,81.74,81.91,81.15,81.3,76.3495481817336,2584937.0
2023-06-23,81.53,82.03,81.21,81.32,76.3683303584081,3925857.0
2023-06-26,81.23,81.98,80.335,81.86,76.8754491286188,3545249.0
2023-06-27,82.4,82.59,80.88,80.9,75.9739046482441,5391919.0
2023-06-28,78.87,78.88,76.28,76.72,72.0484297232792,11772262.0
2023-06-29,76.74,76.855,76.0904,76.3,71.6540040131153,5836770.0
2023-06-30,76.48,77.0401,76.41,76.7,72.0296475466047,4125997.0
2023-07-03,76.3,77.255,75.8,77.12,72.4240732567687,2756220.0
2023-07-05,76.77,77.35,76.42,77.31,72.6025039351762,4786630.0
2023-07-06,76.59,76.9255,76.32,76.43,71.7760881614994,4262085.0
2023-07-07,75.51,75.93,75.13,75.17,71.1468852429045,4264596.0
2023-07-10,75.24,75.59,74.68,74.79,70.7872229255931,2961821.0
2023-07-11,74.9,75.12,74.561,75.08,71.0617020624886,3186430.0
2023-07-12,75.02,75.355,74.61,74.95,70.9386596907768,3783322.0
2023-07-13,74.91,75.35,74.6,74.79,70.7872229255931,4286887.0
2023-07-14,75.18,75.18,74.625,75.01,70.9954484777207,2594263.0
2023-07-17,74.69,74.98,74.285,74.31,70.3329126300417,2815362.0
2023-07-18,74.57,75.175,74.03,74.31,70.3329126300417,3335811.0
2023-07-19,74.39,75.26,74.39,75.21,71.1847444342005,3410618.0
2023-07-20,75.37,76.45,75.04,76.36,72.2731961839589,3523808.0
2023-07-21,76.21,77.06,76.155,77.0,72.878943244694,3548967.0
2023-07-24,77.22,77.63,76.931,77.25,73.1155631902937,2731524.0
2023-07-25,77.4,77.4,76.605,76.91,72.7937600642781,2308307.0
2023-07-26,76.79,77.08,75.705,75.74,71.6863787188717,3466337.0
2023-07-27,75.66,76.15,74.955,75.0,70.9859836798968,3160698.0
2023-07-28,75.4,75.73,75.2,75.45,71.4118995819761,2935953.0
2023-07-31,75.41,75.41,74.35,74.74,70.7398989364731,3378068.0
2023-08-01,74.88,75.2,73.7,74.34,70.3613070235137,3261436.0
2023-08-02,74.3,75.88,74.27,75.45,71.4118995819761,4355997.0
2023-08-03,75.4,75.77,74.44,74.52,70.5316733843454,3571611.0
2023-08-04,74.61,74.95,73.52,73.59,69.6514471867147,2077803.0
2023-08-07,73.56,73.97,73.29,73.46,69.5284048150029,2500403.0
2023-08-08,73.5,73.61,71.2,71.36,67.5407972719658,4772243.0
2023-08-09,71.48,72.575,71.235,72.16,68.2979810978847,3546788.0
2023-08-10,72.48,72.88,72.19,72.38,68.5062066500124,3804470.0
2023-08-11,72.51,72.7083,72.29,72.67,68.780685786908,2480864.0
2023-08-14,72.93,72.97,71.975,72.27,68.4020938739485,2431983.0
2023-08-15,71.96,72.1,71.4,71.7,67.8626003979813,2633268.0
2023-08-16,71.6,71.91,71.18,71.34,67.5218676763178,2707443.0
2023-08-17,71.4,71.4,70.26,70.29,66.5280639047992,5586466.0
2023-08-18,70.41,70.96,70.09,70.21,66.4523455222073,5246610.0
2023-08-21,69.62,69.96,68.195,68.75,65.0704850399054,4741277.0
2023-08-22,68.56,68.82,68.21,68.44,64.7770763073618,3596576.0
2023-08-23,68.6,68.74,67.88,68.14,64.4931323726422,4313178.0
2023-08-24,68.26,68.8,67.775,68.01,64.3700900009304,3797690.0
2023-08-25,68.35,68.89,67.9,68.37,64.7108227225939,2698065.0
2023-08-28,68.54,69.01,68.2,68.55,64.8811890834256,3334001.0
2023-08-29,68.96,69.03,68.03,68.49,64.8244002964817,3230104.0
2023-08-30,68.74,68.97,68.175,68.28,64.625639542178,2543718.0
2023-08-31,68.46,68.64,67.64,67.66,64.0388220770909,5682004.0
2023-09-01,67.87,67.99,65.905,66.25,62.7042855839088,4404561.0
2023-09-05,65.66,66.6299,65.43,66.1,62.562313616549,3952293.0
2023-09-06,66.87,67.0,65.83,65.87,62.3446232665973,4262772.0
2023-09-07,65.86,66.37,64.7,64.99,61.5117210580865,5309096.0
2023-09-08,65.08,66.15,64.91,66.15,62.6096376056689,4631454.0
2023-09-11,65.79,66.3442,65.41,65.89,62.3635528622453,3776744.0
2023-09-12,66.07,66.44,65.05,65.49,61.9849609492858,3233690.0
2023-09-13,65.71,65.81,65.131,65.26,61.7672705993342,3042751.0
2023-09-14,65.35,66.59,65.35,66.36,62.8083983599726,3693748.0
2023-09-15,66.29,66.735,65.76,65.85,62.3256936709493,7635659.0
2023-09-18,66.01,66.11,65.1779,66.1,62.562313616549,4126658.0
2023-09-19,66.34,66.44,65.58,65.88,62.3540880644213,5744457.0
