date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,157.23,157.53,154.54,156.64,143.027285367712,6252391.0
2021-01-11,156.1,158.13,154.92,156.11,142.543344731573,5148685.0
2021-01-12,156.64,156.87,153.96,154.45,141.027606135362,4372477.0
2021-01-13,155.19,157.9281,153.65,157.42,143.739499888823,5479883.0
2021-01-14,159.3965,163.18,158.5,160.85,146.871417590632,10102399.0
2021-01-15,160.77,160.86,156.88,157.09,143.438178360661,8607363.0
2021-01-19,158.94,164.1,158.45,163.77,149.537656567098,8208973.0
2021-01-20,164.72,167.94,164.44,164.6,150.295525865203,7943314.0
2021-01-21,165.805,166.49,163.34,164.75,150.432490196186,6306238.0
2021-01-22,164.0,164.2744,161.52,162.42,148.304977588252,5062340.0
2021-01-25,164.32,167.045,161.73,164.4,150.112906757226,5370818.0
2021-01-26,164.2,164.65,160.91,162.55,148.423680008437,6554240.0
2021-01-27,158.49,160.73,152.69,153.67,140.315391614251,9854009.0
2021-01-28,156.28,158.97,153.11,155.55,142.032011229237,8087365.0
2021-01-29,160.2465,160.635,154.75,156.28,142.698570973353,9502087.0
2021-02-01,157.37,162.4,156.49,161.58,147.537977334748,8265129.0
2021-02-02,164.51,165.38,161.3,164.78,150.459883062383,6814706.0
2021-02-03,167.5765,167.58,161.8,162.3,148.195406123466,14156672.0
2021-02-04,150.18,151.78,145.2,147.97,135.110747036902,46141763.0
2021-02-05,148.85,148.9,144.62,145.84,133.165853536946,24695403.0
2021-02-08,147.1,147.6,145.3,147.38,134.57202066837,12181636.0
2021-02-09,147.55,148.5,145.9,146.11,133.412389332715,11597795.0
2021-02-10,147.62,147.75,144.37,145.5,132.855401053384,11673126.0
2021-02-11,145.78,146.57,143.53,145.56,132.910186785778,11600207.0
2021-02-12,145.57,151.4,144.865,147.98,135.119877992301,9155244.0
2021-02-16,149.0,149.74,146.06,147.16,134.371139649595,10211876.0
2021-02-17,145.825,146.89,143.4204,144.75,132.17057939847,11783744.0
2021-02-18,143.54,144.7,142.96,143.91,131.403579144966,8411408.0
2021-02-19,144.78,145.85,143.49,144.94,132.344067551048,10012495.0
2021-02-22,142.25,144.12,139.08,139.46,127.340303992474,12713322.0
2021-02-23,136.38,138.48,134.44,137.12,125.203660429141,14425295.0
2021-02-24,136.4,141.18,135.0924,141.1,128.837780677887,13146248.0
2021-02-25,139.56,140.83,135.02,135.53,123.751838520723,12612455.0
2021-02-26,136.76,138.15,134.7,136.19,124.354481577048,11688533.0
2021-03-01,137.5,139.63,136.46,139.49,127.367696858671,9428359.0
2021-03-02,140.0,140.1,136.77,137.04,125.130612785951,8693234.0
2021-03-03,135.6,136.1801,131.54,131.66,120.811670882291,14862729.0
2021-03-04,132.35,134.2,126.58,127.8,117.269721546079,15831073.0
2021-03-05,130.92,131.166,125.4,129.75,119.059048283284,13292042.0
2021-03-08,129.0,129.7713,122.99,123.2,113.048745653184,15256055.0
2021-03-09,127.385,129.92,126.33,129.11,118.471782072099,13130246.0
2021-03-10,130.67,131.1,127.64,127.87,117.333953787927,12492295.0
2021-03-11,131.01,133.24,130.01,131.74,120.885079158689,11920179.0
2021-03-12,129.9,130.33,127.62,129.98,119.270097077929,9365665.0
2021-03-15,130.06,131.76,129.12,131.64,120.793318813191,7810042.0
2021-03-16,132.89,135.44,132.293,133.65,122.637701757695,10434701.0
2021-03-17,131.31,135.6,129.68,133.92,122.885454690539,10781520.0
2021-03-18,132.44,133.6,129.66,129.75,119.059048283284,9587535.0
2021-03-19,129.79,132.48,129.17,131.02,120.224404671105,17599879.0
2021-03-22,132.96,135.55,132.595,134.09,123.041447277885,9036884.0
2021-03-23,134.0,134.355,131.4119,132.52,121.600809853571,7425650.0
2021-03-24,132.99,133.06,127.11,127.18,116.700807403993,10962260.0
2021-03-25,126.66,127.6384,124.39,127.28,116.792567749491,10460762.0
2021-03-26,127.06,133.35,127.04,132.99,122.03208347741,11071560.0
2021-03-29,132.54,133.34,129.77,131.27,120.45380553485,9750057.0
2021-03-30,130.17,131.24,129.065,130.11,119.389385527076,7097298.0
2021-03-31,130.96,133.52,130.57,132.59,121.66504209542,8361293.0
2021-04-01,134.5,138.4321,133.6,137.79,126.436580061301,14069555.0
2021-04-05,139.04,140.5,138.23,140.33,128.767292836943,12562765.0
2021-04-06,139.85,140.23,137.635,138.06,126.684332994144,9099981.0
2021-04-07,138.33,139.95,137.4,139.43,127.941449727463,6958516.0
2021-04-08,140.0,140.37,138.81,140.34,128.776468871492,7304948.0
2021-04-09,139.9037,140.68,138.88,140.57,128.987517666137,6033171.0
2021-04-12,138.86,139.89,136.05,137.44,126.115418852059,10355534.0
2021-04-13,138.38,138.77,135.75,137.3,125.986954368362,9225208.0
2021-04-14,137.08,137.84,133.91,134.75,123.64706555817,9967790.0
2021-04-15,136.0,137.99,135.57,137.84,126.48246023405,11733238.0
2021-04-16,137.62,139.005,136.65,138.21,126.821973512391,6583895.0
2021-04-19,136.9,137.05,134.085,135.25,124.105867285659,8728948.0
2021-04-20,134.55,134.78,132.79,133.4,122.408300893951,7473703.0
2021-04-21,132.82,136.365,132.5,136.19,124.968414533337,7237924.0
2021-04-22,135.37,135.96,132.47,132.97,122.013731408311,8345144.0
2021-04-23,133.74,136.1064,133.535,135.43,124.271035907555,7669057.0
2021-04-26,135.33,139.69,135.12,138.96,127.510176103624,9715383.0
2021-04-27,138.71,139.38,136.98,138.01,126.638452821396,9284499.0
2021-04-28,138.17,138.2731,135.75,136.57,125.317103846229,13118138.0
2021-04-29,145.01,145.2965,140.67,142.68,130.923660956139,20502140.0
2021-04-30,141.07,142.09,138.26,138.8,127.363359550828,11374595.0
2021-05-03,139.7,139.76,136.87,137.43,126.106242817509,7920307.0
2021-05-04,136.0,136.0,132.42,134.12,123.068975381535,11996279.0
2021-05-05,136.08,136.45,134.11,134.65,123.555305212672,6285459.0
2021-05-06,134.49,136.54,133.095,136.0,124.794069876892,8352536.0
2021-05-07,136.937,138.69,136.29,137.85,126.491636268599,6893704.0
2021-05-10,136.02,136.68,128.82,128.94,118.315789484753,19537228.0
2021-05-11,125.25,128.56,124.77,128.37,117.792755515416,11947958.0
2021-05-12,126.0285,127.13,123.68,124.62,114.351742559252,13529626.0
2021-05-13,127.12,128.48,125.87,127.11,116.636575162145,10635086.0
2021-05-14,128.63,131.42,127.81,130.15,119.426089665275,9391122.0
2021-05-17,129.29,129.83,127.71,129.8,119.104928456033,5917356.0
2021-05-18,130.64,131.24,128.79,128.91,118.288261381104,8651133.0
2021-05-19,127.1853,130.83,126.45,130.66,119.894067427314,8112930.0
2021-05-20,131.529,133.28,131.46,132.64,121.710922268168,9208354.0
2021-05-21,132.14,132.6897,130.49,131.46,120.628150191295,8673957.0
2021-05-24,131.33,134.0,131.33,132.91,121.958675201012,8229331.0
2021-05-25,133.54,134.3,132.8,133.75,122.729462103193,7271428.0
2021-05-26,133.87,134.52,132.22,133.09,122.123843822908,6663325.0
2021-05-27,132.73,134.64,132.71,133.64,122.628525723146,7379260.0
2021-05-28,134.1541,135.64,133.95,134.54,123.454368832625,7044084.0
2021-06-01,135.1036,136.07,133.53,133.94,122.903806759639,7059614.0
2021-06-02,133.18,134.73,132.47,133.82,123.417664694426,6025988.0
2021-06-03,132.65,133.39,131.42,131.78,121.536241618827,6643997.0
2021-06-04,132.525,135.05,132.2,134.34,123.897243125461,7416675.0
2021-06-07,133.7,133.77,132.64,133.32,122.956531587661,5563253.0
2021-06-08,134.06,135.3895,133.0,134.2,123.768125855567,9657889.0
2021-06-09,135.1048,135.35,132.79,132.89,122.559957115844,6717243.0
2021-06-10,133.05,135.1,132.58,134.22,123.786571179837,5522273.0
2021-06-11,133.8,134.65,133.65,134.62,124.155477665249,6529894.0
2021-06-14,135.195,137.31,134.7869,137.31,126.636373779641,7912621.0
2021-06-15,137.14,137.38,135.23,135.58,125.040853230237,5723574.0
2021-06-16,136.47,137.05,133.66,134.95,124.459825515713,7387456.0
2021-06-17,134.31,136.62,134.09,135.35,124.828732001125,6618346.0
2021-06-18,134.55,134.58,132.24,133.0,122.661406399332,12753569.0
2021-06-21,133.05,135.1,132.66,133.96,123.54678196432,6371423.0
2021-06-22,134.22,135.31,133.29,135.08,124.579720123472,5976376.0
2021-06-23,134.89,136.23,134.81,135.52,124.985517257425,6613763.0
2021-06-24,136.6191,138.51,136.35,137.92,127.198956169894,7941660.0
2021-06-25,138.45,139.47,136.97,137.65,126.949944292241,7949190.0
2021-06-28,138.23,140.17,137.98,139.72,128.859035354246,6645474.0
2021-06-29,139.632,142.95,139.25,142.62,131.533607373479,6885355.0
2021-06-30,142.35,143.628,141.84,142.93,131.819509899673,6449659.0
2021-07-01,142.91,143.02,140.35,140.8,129.855082864857,6094085.0
2021-07-02,141.99,142.68,141.25,142.58,131.496716724938,5399721.0
2021-07-06,143.0,143.18,139.68,141.19,130.214766688133,7095210.0
2021-07-07,142.24,142.36,139.0612,139.97,129.089601907628,5034862.0
2021-07-08,137.72,138.87,135.6,138.29,127.5401946689,7501092.0
2021-07-09,137.89,141.73,137.81,141.43,130.43611057938,7356808.0
2021-07-12,141.4,143.02,141.2,142.47,131.39526744145,6786522.0
2021-07-13,142.44,142.66,140.42,141.18,130.205544025998,5657645.0
2021-07-14,143.5,146.34,142.5,143.75,132.575768194767,11305730.0
2021-07-15,144.12,144.14,140.72,141.46,130.463778565786,6667440.0
2021-07-16,141.87,142.51,139.53,139.71,128.849812692111,5914325.0
2021-07-19,138.3245,138.895,136.81,138.79,128.001327775664,9371342.0
2021-07-20,139.0201,140.42,137.2,139.55,128.702250097946,6020445.0
2021-07-21,139.65,142.22,139.65,142.17,131.118587577391,6162215.0
2021-07-22,142.0,142.85,141.5,142.44,131.367599455044,3862571.0
2021-07-23,143.45,144.99,142.03,144.88,133.617929016055,6310362.0
2021-07-26,143.95,144.3781,142.24,143.5,132.345201641385,6253904.0
2021-07-27,142.49,143.0,138.21,140.93,129.974977472616,7575761.0
2021-07-28,141.27,142.91,140.14,142.44,131.367599455044,9303418.0
2021-07-29,146.5,151.52,146.41,150.99,139.252975580716,19387844.0
2021-07-30,149.2,150.41,148.36,149.8,138.155478786616,8404794.0
2021-08-02,150.0,152.28,148.21,148.86,137.288548545899,10823826.0
2021-08-03,148.91,149.58,146.56,147.95,136.449286291588,6223384.0
2021-08-04,148.02,149.2,147.33,148.22,136.698298169241,5556400.0
2021-08-05,147.24,147.47,144.5673,146.83,135.416348132436,7169204.0
2021-08-06,146.13,148.23,145.92,146.28,134.909101714995,5733256.0
2021-08-09,146.79,147.7178,145.75,146.92,135.499352091653,4966607.0
2021-08-10,147.32,147.5,142.4,145.87,134.530972567448,4197116.0
2021-08-11,146.06,146.79,144.4,146.68,135.278008200406,6215983.0
2021-08-12,147.76,148.0,146.39,147.15,135.711473320765,5778056.0
2021-08-13,147.0,149.31,146.93,148.64,137.085649978923,5539059.0
2021-08-16,148.4,149.08,146.72,148.13,136.615294210023,4410945.0
2021-08-17,146.95,147.0,143.5701,144.41,133.184463895696,7256805.0
2021-08-18,143.84,144.655,141.98,142.18,131.127810239527,6546524.0
2021-08-19,140.65,141.45,138.96,140.61,129.679852284287,8660978.0
2021-08-20,140.61,142.26,140.3,142.09,131.044806280309,6140962.0
2021-08-23,142.6525,144.61,142.35,144.14,132.935452018043,6936893.0
2021-08-24,144.59,145.5925,143.8433,144.46,133.230577206372,7066814.0
2021-08-25,144.46,145.43,143.465,143.87,132.68644014039,5721635.0
2021-08-26,143.19,143.76,141.62,142.38,131.312263482233,6825131.0
2021-08-27,142.2,144.95,141.92,144.85,133.590261029649,6274499.0
2021-08-30,145.59,147.86,145.555,145.94,134.595531202395,5263612.0
2021-08-31,146.8,147.53,144.56,146.69,135.287230862542,7820509.0
2021-09-01,146.84,148.1,146.22,146.45,135.693027996494,6451408.0
2021-09-02,146.7,146.89,144.51,145.12,134.460718489937,6007588.0
2021-09-03,145.12,145.99,144.2301,144.63,134.006709724363,5506586.0
2021-09-07,144.675,144.76,143.12,143.75,133.191347043333,6362270.0
2021-09-08,143.36,143.62,141.49,142.52,132.051692386892,5981277.0
2021-09-09,142.47,143.54,141.45,141.58,131.180736795792,6190783.0
2021-09-10,143.13,146.0,142.54,142.68,132.19994014708,6263271.0
2021-09-13,144.02,144.73,142.03,143.41,132.876320552935,4312803.0
2021-09-14,144.47,144.81,140.62,141.14,130.773055455276,6442067.0
2021-09-15,140.805,141.0,137.52,138.24,128.08606480188,11289100.0
2021-09-16,137.32,138.96,137.32,138.4,128.234312562068,6719871.0
2021-09-17,137.81,138.0,133.14,133.6,123.786879756447,14550480.0
2021-09-20,131.47,133.12,130.61,132.76,123.008579015463,9647058.0
2021-09-21,133.587,133.91,131.28,131.75,122.072765029281,6175312.0
2021-09-22,132.59,133.49,131.98,133.01,123.240216140756,5163043.0
2021-09-23,133.75,135.16,133.22,133.91,124.07410979181,5918870.0
2021-09-24,133.11,134.55,132.8001,133.88,124.046313336775,4554621.0
2021-09-27,132.43,134.04,132.02,133.48,123.675693936306,4319466.0
2021-09-28,131.75,132.7399,129.7,129.9,120.358650302114,8851657.0
2021-09-29,130.59,131.45,128.89,129.28,119.784190231388,7037221.0
2021-09-30,130.35,131.08,128.695,128.98,119.506225681037,6982505.0
2021-10-01,129.7999,130.02,126.47,128.71,119.256057585721,6863724.0
2021-10-04,128.92,129.79,125.92,126.68,117.375164128344,8470312.0
2021-10-05,126.13,128.77,125.69,127.53,118.162730354339,9244310.0
2021-10-06,126.55,128.27,126.07,128.06,118.65380105996,8513727.0
2021-10-07,129.265,130.72,127.59,127.84,118.449960389702,8010556.0
2021-10-08,128.5912,128.5912,126.21,126.55,117.254712823191,6920524.0
2021-10-11,126.055,127.23,124.88,124.94,115.762969736306,6288235.0
2021-10-12,125.38,125.47,122.165,122.95,113.919138218976,10531464.0
2021-10-13,125.2,126.3199,123.52,125.04,115.855624586423,12380245.0
2021-10-14,126.16,129.3,125.99,128.66,119.209730160662,10639837.0
2021-10-15,129.02,130.4763,128.68,130.2,120.636614852465,7609677.0
2021-10-18,129.32,130.27,128.2404,130.12,120.562490972372,5289973.0
2021-10-19,131.0167,132.8,130.32,132.5,122.767676405159,7330727.0
2021-10-20,132.5,133.005,131.261,132.16,122.452649914761,4804076.0
2021-10-21,132.0,133.26,131.4,133.05,123.277278080803,4579172.0
2021-10-22,132.9,133.69,131.43,131.62,121.952313724128,5216154.0
2021-10-25,131.82,133.17,131.3,131.93,122.239543759491,4876260.0
2021-10-26,132.9,133.788,131.066,131.94,122.248809244503,5802241.0
2021-10-27,131.94,132.36,130.51,131.2,121.563163353636,5090364.0
2021-10-28,131.99,133.83,131.87,133.69,123.870269121552,5016737.0
2021-10-29,132.8616,133.68,132.45,133.04,123.268012595791,5251108.0
2021-11-01,132.44,134.87,132.44,134.81,124.908003442864,6803176.0
2021-11-02,134.55,135.73,134.12,135.23,125.297153813356,6746444.0
2021-11-03,135.75,138.85,135.04,138.48,128.308436442161,13216018.0
2021-11-04,156.325,159.58,153.3,156.11,144.643486517806,48321483.0
2021-11-05,157.075,168.55,155.91,163.03,151.05520214591,27226584.0
2021-11-08,163.21,167.71,161.2775,165.85,153.668068919212,14541398.0
2021-11-09,166.51,169.52,164.38,166.74,154.492697085254,11529564.0
2021-11-10,165.09,166.12,159.03,159.8,148.062450487127,11327143.0
2021-11-11,161.8,165.5649,161.39,164.42,152.343104562537,7624181.0
2021-11-12,165.0,166.02,164.33,164.94,152.824909783146,6812338.0
2021-11-15,166.5,169.94,165.81,168.51,156.132687932327,12350190.0
2021-11-16,168.11,183.73,167.06,181.81,168.455782997901,33338217.0
2021-11-17,180.79,186.33,178.63,183.54,170.058711904927,21678881.0
2021-11-18,185.24,188.7221,182.75,186.32,172.634516738183,15542574.0
2021-11-19,184.69,186.6,182.3,185.0,171.411472716637,11891472.0
2021-11-22,181.11,188.77,180.98,181.4,168.075898112421,16062824.0
2021-11-23,180.34,181.33,177.02,180.94,167.649685801883,10698647.0
2021-11-24,179.52,180.78,177.33,180.71,167.436579646613,7886158.0
2021-11-26,175.665,180.25,175.06,175.74,162.831633595793,7835917.0
2021-11-29,179.48,184.07,179.0,183.74,170.244021605161,10440507.0
2021-11-30,183.22,186.81,180.34,180.56,167.297597371438,19309183.0
2021-12-01,180.885,183.15,175.32,175.63,163.359766241461,10670609.0
2021-12-02,172.09,177.89,171.21,177.03,164.66195648651,13101413.0
2021-12-03,178.04,180.27,173.71,176.51,164.178285824063,12111796.0
2021-12-06,176.88,176.9802,172.27,175.45,163.192341781383,8577475.0
2021-12-07,179.07,184.78,178.5,183.72,170.884565586068,9910069.0
2021-12-08,183.01,183.72,180.78,182.63,169.870717466708,4799371.0
2021-12-09,181.77,187.84,181.51,182.26,169.526567187659,9398943.0
2021-12-10,185.55,185.55,181.15,183.88,171.03338732836,6854798.0
2021-12-13,186.85,191.3,183.11,183.32,170.51251123034,16346799.0
2021-12-14,181.2,183.9,179.41,181.98,169.26612913865,8542798.0
2021-12-15,183.97,189.78,179.98,189.28,176.056121130693,11082023.0
2021-12-16,190.3035,192.68,176.11,178.15,165.70370868255,14872974.0
2021-12-17,175.725,180.1195,175.02,176.8,164.448025231966,16264959.0
2021-12-20,174.29,177.08,173.46,176.67,164.327107566355,6306381.0
2021-12-21,179.38,180.15,174.22,179.58,167.033803004279,7702376.0
2021-12-22,179.0,181.52,177.63,181.38,168.708047605057,5227183.0
2021-12-23,181.53,183.71,181.38,182.74,169.973032414534,4918896.0
2021-12-27,183.21,186.41,183.02,186.33,173.312220257196,4867720.0
2021-12-28,186.59,186.73,183.49,184.82,171.907715064321,5402761.0
2021-12-29,184.6849,187.39,184.56,186.2,173.191302591585,5417175.0
2021-12-30,185.88,186.5199,182.31,182.73,169.96373105564,4108415.0
2021-12-31,183.31,185.145,182.6,182.87,170.093950080145,4075407.0
2022-01-03,182.91,186.88,182.24,186.21,173.200603950478,6004749.0
2022-01-04,187.0,188.93,181.01,187.23,174.149342557585,8484173.0
2022-01-05,186.5,193.58,184.73,186.5,173.470343358381,17141233.0
2022-01-06,184.52,188.47,183.0,185.95,172.958768619254,9117654.0
2022-01-07,186.6,188.3582,180.12,180.41,167.805815792416,7386150.0
2022-01-10,178.27,180.0,173.76,179.68,167.126816593211,11159272.0
2022-01-11,179.19,185.65,177.22,185.4,172.447193880128,9534066.0
2022-01-12,186.6,189.46,185.1852,186.42,173.395932487235,7317544.0
2022-01-13,188.7,191.58,183.285,183.89,171.042688687253,10190897.0
2022-01-14,182.8,190.09,182.01,188.69,175.507340955994,9587265.0
2022-01-18,185.87,186.0,178.27,178.86,166.364105163968,10385929.0
2022-01-19,180.57,181.2099,172.27,172.47,160.420536831206,9771473.0
2022-01-20,174.53,174.99,166.29,166.5,154.867625571959,9468486.0
2022-01-21,166.24,172.04,164.57,164.93,153.407312225725,11898689.0
2022-01-24,162.18,170.82,158.6037,170.07,158.188210696836,17531650.0
2022-01-25,166.17,170.32,161.2,165.45,153.890982888172,10708458.0
2022-01-26,168.58,174.55,163.9,167.0,155.33269351662,10492244.0
2022-01-27,169.31,171.45,160.61,161.2,149.937905358558,10743021.0
2022-01-28,162.01,166.94,157.38,166.81,155.155967697649,10320821.0
2022-01-31,167.06,175.95,165.8,175.76,163.480683907072,11273469.0
2022-02-01,176.4447,177.4292,173.105,177.13,164.754970075442,9724551.0
2022-02-02,180.94,188.64,180.26,188.2,175.051574370227,25646261.0
2022-02-03,180.8,192.1,177.29,179.1,166.587337777405,36120199.0
2022-02-04,178.99,182.41,176.81,179.47,166.931488056454,15708355.0
2022-02-07,179.6652,180.65,174.44,175.09,162.857492861227,10376345.0
2022-02-08,174.305,179.2899,173.98,178.59,166.112968473851,10163943.0
2022-02-09,181.4,184.0,178.95,183.95,171.098496840612,9666910.0
2022-02-10,179.4,181.99,173.45,174.07,161.90875425412,14362161.0
2022-02-11,174.7,175.48,163.55,164.64,153.137572817822,13572008.0
2022-02-14,165.35,167.85,162.48,165.13,153.593339403589,8381702.0
2022-02-15,169.0,173.96,168.25,173.0,160.913508852546,11103156.0
2022-02-16,170.68,173.2083,168.26,172.6,160.541454496818,8340579.0
2022-02-17,169.875,170.77,166.7,166.8,155.146666338756,8878864.0
2022-02-18,167.4701,170.445,164.24,167.64,155.927980485785,9591679.0
2022-02-22,164.0589,169.96,163.6,165.89,154.300242679473,9812438.0
2022-02-23,166.65,169.16,161.32,161.62,150.328562432072,9748987.0
2022-02-24,156.89,168.36,155.79,167.98,156.244226688154,12566983.0
2022-02-25,167.61,171.09,165.6,170.93,158.988127561652,7350249.0
2022-02-28,168.3,172.99,168.2,171.99,159.974071604332,10638866.0
2022-03-01,170.96,171.84,161.72,163.69,152.253943722967,10723339.0
2022-03-02,165.25,170.49,164.35,169.25,158.057991672331,7299414.0
2022-03-03,170.67,170.825,164.5,165.35,154.415887285199,8553861.0
2022-03-04,163.85,166.07,159.89,162.26,151.530219963086,9059191.0
2022-03-07,162.32,163.16,150.0,150.1,140.174325258593,13416095.0
2022-03-08,150.66,158.34,147.88,150.76,140.790681385646,11878441.0
2022-03-09,156.01,158.48,154.17,157.11,146.720774426233,9276774.0
2022-03-10,154.04,155.3,150.33,154.71,144.479479418767,8888772.0
2022-03-11,157.95,158.32,152.02,152.34,142.266200598894,7394419.0
2022-03-14,150.8,151.29,140.465,141.29,131.946904835354,16154168.0
2022-03-15,142.5,144.43,139.05,144.21,134.673813761104,13892973.0
2022-03-16,146.965,151.56,143.57,150.45,140.501180780515,11727728.0
2022-03-17,149.19,152.94,146.58,152.83,142.723798329585,8602938.0
2022-03-18,152.52,156.03,149.01,153.99,143.807090916527,17850951.0
2022-03-21,153.99,157.71,152.81,155.59,145.301287588171,8817193.0
2022-03-22,155.45,159.94,154.77,157.61,147.187710886121,7184803.0
2022-03-23,156.11,157.21,152.58,152.87,142.761153246376,7245568.0
2022-03-24,154.3,158.56,153.59,158.46,147.981502867932,9261010.0
2022-03-25,157.97,158.46,155.18,157.97,147.523905137241,7187997.0
2022-03-28,156.5,158.5,154.05,158.45,147.972164138734,9470796.0
2022-03-29,161.21,161.3,156.65,161.07,150.418911188551,10212363.0
2022-03-30,159.39,160.27,151.79,152.73,142.630411037607,14777761.0
2022-03-31,152.885,155.14,151.03,152.82,142.714459600387,13364239.0
2022-04-01,151.94,152.87,142.5648,146.99,137.269980478085,19762138.0
2022-04-04,147.74,154.13,146.66,153.81,143.638993790967,12143570.0
2022-04-05,151.81,152.01,145.27,145.46,135.841154910825,15427104.0
2022-04-06,142.9,143.0,137.46,139.28,130.069820266601,21054221.0
2022-04-07,139.79,141.49,136.92,139.22,130.013787891414,10201205.0
2022-04-08,138.54,139.96,136.36,136.69,127.651089404377,12992458.0
2022-04-11,134.292,137.61,133.69,135.36,126.409038421073,11210358.0
2022-04-12,137.92,140.16,135.5,136.09,127.090765652511,10591330.0
