date,Open,High,Low,Close,Adj Close,Volume
2022-09-13,166.0789,167.34,162.0,162.65,151.073858796471,7928670.0
2022-09-14,164.23,166.33,163.06,165.26,153.498099629295,4792610.0
2022-09-15,164.22,165.677,161.72,162.67,151.092435354577,6105394.0
2022-09-16,162.99,165.93,161.555,165.26,153.498099629295,13417755.0
2022-09-19,163.58,166.63,163.52,166.25,154.417639255538,4929516.0
2022-09-20,165.41,166.9,164.9,166.06,154.241161953532,5220240.0
2022-09-21,166.53,170.25,163.19,163.3,151.677596934913,6639783.0
2022-09-22,162.59,164.56,161.22,162.62,151.045993959312,5684367.0
2022-09-23,161.22,161.85,158.3,161.29,149.810652845268,6936094.0
2022-09-26,161.65,163.2,160.0,160.46,149.039725683871,4605809.0
2022-09-27,162.23,163.43,159.3,160.71,149.271932660196,4261522.0
2022-09-28,161.52,163.64,159.42,162.8,151.213182982265,4881502.0
2022-09-29,160.82,161.4,156.125,158.45,147.172781594226,6698955.0
2022-09-30,157.22,158.8,154.68,154.78,143.763983181788,6074755.0
2022-10-03,157.41,160.64,156.08,159.84,148.463852382588,6668516.0
2022-10-04,163.05,165.74,162.59,165.15,153.395928559712,7233204.0
2022-10-05,164.32,169.23,163.47,167.8,155.857322508748,5262603.0
2022-10-06,167.78,169.15,165.77,166.54,154.686999348074,4170977.0
2022-10-07,164.02,165.06,158.61,159.28,147.943708755622,8306437.0
2022-10-10,159.55,159.609,154.145,156.79,145.630927271433,6573631.0
2022-10-11,154.61,155.34,151.4,153.45,142.528642067743,9526922.0
2022-10-12,153.36,153.8,151.47,151.55,140.76386904768,4526084.0
2022-10-13,147.6101,156.79,145.97,154.34,143.355298903457,7913955.0
2022-10-14,155.9,156.09,148.09,148.34,137.782331471678,7470795.0
2022-10-17,152.0,152.5,149.525,150.99,140.243725420714,5936071.0
2022-10-18,155.09,155.98,149.54,151.51,140.726715931468,4866554.0
2022-10-19,150.63,153.02,149.86,152.65,141.785579743506,5060124.0
2022-10-20,153.89,156.78,152.41,153.72,142.779425602173,6506398.0
2022-10-21,155.41,160.03,153.94,159.72,148.352393033952,7706393.0
2022-10-24,160.21,161.99,158.69,161.65,150.145030891174,5467592.0
2022-10-25,161.61,164.86,161.19,162.16,150.618733122875,8611180.0
2022-10-26,152.565,161.155,151.33,157.87,146.634061409154,12967121.0
2022-10-27,159.8,159.94,155.43,156.76,145.603062434275,7050506.0
2022-10-28,155.88,161.69,155.49,161.36,151.027417401206,6776114.0
2022-10-31,160.4,161.55,159.26,160.63,150.344162476176,6298902.0
2022-11-01,162.24,163.43,160.56,162.9,152.468804503325,4972344.0
2022-11-02,163.26,166.37,158.28,158.49,148.341195983621,6924532.0
2022-11-03,156.38,158.61,155.33,156.52,146.49734365169,4555398.0
2022-11-04,161.608,162.7,158.42,162.65,152.234813090643,6690149.0
2022-11-07,163.81,166.295,161.55,165.69,155.080148668851,4928538.0
2022-11-08,167.44,169.84,165.76,168.11,157.345185543609,5112301.0
2022-11-09,166.39,167.7348,164.9,164.99,154.424972713343,4800375.0
2022-11-10,172.1,175.19,168.88,174.69,163.503839525388,9898204.0
2022-11-11,175.05,180.79,173.4,179.49,167.996474648875,6911978.0
2022-11-14,179.0,181.12,177.25,177.44,166.077745064886,5447319.0
2022-11-15,182.05,182.62,176.805,177.57,166.19942059948,6601049.0
2022-11-16,176.42,176.42,173.05,173.46,162.352601774995,7664877.0
2022-11-17,170.68,175.425,170.63,175.36,164.130936511375,5339895.0
2022-11-18,176.41,176.8,174.04,175.18,163.962462694244,5474821.0
2022-11-21,174.42,174.67,172.27,172.4,161.360478185225,4703084.0
2022-11-22,174.84,177.31,172.35,177.22,165.871832621726,4673774.0
2022-11-23,177.0,179.775,176.5,178.98,167.519132167004,3939063.0
2022-11-25,179.25,179.285,177.03,177.07,165.731437774117,1586355.0
2022-11-28,175.705,176.03,172.375,173.0,161.922057575661,5358814.0
2022-11-29,173.64,174.355,171.31,172.98,161.903338262646,3133977.0
2022-11-30,173.37,180.51,170.9745,180.46,168.904361330079,9780330.0
2022-12-01,180.04,180.52,176.205,177.5,166.133903003929,5479894.0
2022-12-02,175.14,177.99,173.48,177.66,166.283657508046,3822916.0
2022-12-05,176.74,178.64,175.34,177.39,166.03094678235,4875539.0
2022-12-06,178.14,178.16,173.18,174.34,163.176251547634,4418072.0
2022-12-07,172.53,175.03,172.25,173.75,162.624031813706,3242832.0
2022-12-08,173.76,176.52,172.85,176.36,165.066902162101,3902683.0
2022-12-09,175.96,176.58,174.12,174.26,163.101374295576,3966812.0
2022-12-12,174.11,177.57,172.91,177.48,166.115183690915,5347045.0
2022-12-13,182.13,183.09,175.87,177.5,166.133903003929,6951017.0
2022-12-14,176.76,179.81,174.14,175.82,164.561480710709,5114590.0
2022-12-15,173.53,174.52,169.09,170.01,159.123520279989,6008556.0
2022-12-16,169.0,170.05,167.48,169.55,158.692976080655,10423639.0
2022-12-19,169.63,169.87,166.05,167.61,156.877202718246,4507115.0
2022-12-20,166.66,167.78,165.72,166.09,155.454534929142,3777633.0
2022-12-21,167.0,168.91,166.5,168.73,157.925484247059,3632145.0
2022-12-22,166.07,166.52,161.49,164.7,154.153542674632,7188736.0
2022-12-23,163.03,164.8,162.278,164.38,153.8540336664,2597000.0
2022-12-27,163.66,164.59,161.97,163.78,153.292454275964,3535587.0
2022-12-28,163.61,165.155,160.83,161.19,150.868303240582,2998550.0
2022-12-29,163.26,166.04,162.82,165.02,154.453051682864,4081576.0
2022-12-30,163.69,165.39,162.21,165.22,154.64024481301,3249053.0
2023-01-03,167.22,167.65,162.59,163.21,152.75895385505,4294135.0
2023-01-04,165.295,169.69,165.295,169.17,158.337309133379,6285339.0
2023-01-05,167.79,170.04,165.84,166.93,156.240746075752,6876953.0
2023-01-06,169.62,176.16,167.42,175.16,163.94374338123,6725941.0
2023-01-09,177.15,180.38,176.32,176.68,165.366411170334,5733948.0
2023-01-10,176.63,179.62,175.825,178.4,166.976272089583,4267839.0
2023-01-11,178.22,179.05,176.93,178.87,167.416175945425,5013866.0
2023-01-12,179.72,181.17,176.99,178.13,166.723561363887,4325138.0
2023-01-13,177.07,179.11,176.22,179.01,167.547211136526,3736703.0
2023-01-17,178.8,179.815,175.3,175.4,164.168375137404,5659395.0
2023-01-18,176.37,177.32,173.59,173.76,162.633391470213,5874261.0
2023-01-19,173.375,173.73,169.62,170.93,159.984608678657,5995727.0
2023-01-20,172.44,173.59,169.7505,173.0,161.922057575661,7569929.0
2023-01-23,173.65,179.02,172.56,178.17,166.760999989916,7847635.0
2023-01-24,176.75,178.52,175.34,177.04,165.703358804595,5351620.0
2023-01-25,176.63,178.21,171.5,175.04,163.831427503143,6720689.0
2023-01-26,175.27,175.27,171.79,174.1,162.95161979146,6287866.0
2023-01-27,172.53,177.31,171.87,175.24,164.018620633288,6074904.0
2023-01-30,172.34,175.18,172.21,173.13,163.204330517156,5048954.0
2023-01-31,173.17,177.3,172.98,177.21,167.050421134091,5852445.0
2023-02-01,177.0,183.69,176.76,182.1,171.6600738588,7835838.0
2023-02-02,183.87,185.45,175.75,184.72,174.129867343205,11667107.0
2023-02-03,181.69,185.2444,181.585,182.29,171.839181019883,5732193.0
2023-02-06,180.51,182.58,179.44,181.0,170.623137663058,4385743.0
2023-02-07,181.07,184.27,179.37,183.49,172.970384142511,4799857.0
2023-02-08,181.79,182.59,176.47,176.5,166.381125953203,5657703.0
2023-02-09,179.215,180.5,174.57,174.99,164.957695357229,5572007.0
2023-02-10,173.86,176.14,173.11,175.79,165.711830772315,5466363.0
2023-02-13,176.52,177.8,175.685,176.71,166.579086499663,3443194.0
2023-02-14,175.16,177.645,173.37,176.34,166.230298870186,4179180.0
2023-02-15,174.83,178.71,174.77,178.5,168.266464490916,3879696.0
2023-02-16,176.91,178.3199,175.42,176.08,165.985204860283,4212375.0
2023-02-17,175.18,177.09,174.48,175.32,165.268776215952,4060826.0
2023-02-21,173.55,174.91,170.59,170.76,160.970204349966,7030305.0
2023-02-22,171.02,171.94,168.76,169.8,160.065241851863,4577366.0
2023-02-23,172.75,173.02,168.485,171.82,161.969433774954,4856743.0
2023-02-24,169.35,170.13,167.8,169.14,159.443080134418,4118305.0
2023-02-27,171.39,172.02,170.38,170.74,160.951350964588,3310192.0
2023-02-28,169.95,172.57,169.355,171.45,161.620646145477,3674501.0
2023-03-01,171.04,172.43,169.81,172.17,162.299368019054,4649847.0
2023-03-02,171.13,174.92,170.11,174.08,164.09986632257,4551116.0
2023-03-03,175.0,175.95,172.5,175.68,165.60813715274,4379301.0
2023-03-06,175.29,176.5,172.8,173.05,163.128916975647,4090107.0
2023-03-07,172.77,174.0,171.15,172.06,162.195674399479,3844102.0
2023-03-08,173.605,176.36,173.045,176.22,166.117178557923,3805624.0
2023-03-09,176.36,177.91,172.98,173.44,163.496557990501,4651329.0
2023-03-10,175.0,175.27,170.98,171.64,161.799753306559,5929653.0
2023-03-13,170.18,175.83,169.91,173.89,163.920759161487,5453565.0
2023-03-14,175.95,176.2,172.83,175.73,165.655270616183,5034839.0
2023-03-15,174.23,175.125,171.88,174.39,164.392093795915,4918346.0
2023-03-16,173.46,177.68,172.8,177.13,166.975007592583,5028811.0
2023-03-17,177.88,179.09,174.61,175.71,165.636417230806,12963340.0
2023-03-20,175.88,179.87,175.52,179.16,168.888626208362,4964600.0
2023-03-21,179.18,180.66,176.246,178.41,168.181624256719,4217471.0
2023-03-22,177.37,181.48,176.26,176.32,166.211445484809,4738006.0
2023-03-23,178.14,181.89,177.35,180.28,169.944415789481,5083351.0
2023-03-24,179.83,180.49,177.655,179.51,169.218560452462,5345460.0
2023-03-27,179.63,179.81,176.41,177.05,166.899594051074,4453284.0
2023-03-28,176.37,177.59,174.25,177.49,167.314368529371,4061636.0
2023-03-29,179.43,181.872,178.96,181.04,170.660844433812,5227056.0
2023-03-30,182.0,184.49,181.86,184.24,173.677386094154,5535754.0
2023-03-31,184.02,186.3,183.12,186.01,175.34591070003,4793263.0
2023-04-03,185.33,186.18,182.72,184.16,173.601972552645,4143112.0
2023-04-04,184.26,184.67,179.785,180.4,170.057536101744,4724858.0
2023-04-05,179.49,179.73,175.12,177.2,167.040994441403,5904915.0
2023-04-06,175.97,179.23,174.57,178.12,167.908250168751,3743004.0
2023-04-10,176.95,179.73,176.205,179.42,169.133720218264,3488605.0
2023-04-11,180.74,181.38,179.5,179.87,169.55792138925,3296864.0
2023-04-12,181.2,181.2,177.22,177.55,167.370928685502,3559513.0
2023-04-13,176.61,179.88,175.45,179.11,168.841492744919,3264278.0
2023-04-14,178.91,180.54,177.25,178.98,168.718945739967,2741962.0
2023-04-17,178.28,180.55,177.78,180.05,169.727601857644,2845797.0
2023-04-18,181.01,181.73,179.2,180.32,169.982122560235,2774688.0
2023-04-19,179.13,179.4638,176.96,177.08,166.92787412914,3093937.0
2023-04-20,174.42,178.31,173.53,176.62,166.494246265466,4710817.0
2023-04-21,175.6,177.56,174.86,177.02,166.871313973008,6791989.0
2023-04-24,177.14,177.43,175.3401,175.9,165.815524391889,3360148.0
2023-04-25,175.59,176.04,169.34,169.39,159.678747451632,7135959.0
2023-04-26,170.97,170.97,163.655,164.46,155.031387956169,8625971.0
2023-04-27,162.73,165.61,161.1,165.27,155.794950063942,6697905.0
2023-04-28,164.85,167.52,164.85,167.2,157.614301752836,6575445.0
2023-05-01,168.21,168.3,166.12,166.68,157.12411373303,4831344.0
2023-05-02,166.34,167.4883,162.79,163.94,154.541199936363,7312375.0
2023-05-03,164.92,165.99,163.27,163.35,153.985025067738,4398787.0
2023-05-04,163.39,163.87,161.36,162.3,152.995222335438,4308975.0
2023-05-05,161.46,166.01,161.21,165.82,157.482328055196,5494735.0
2023-05-08,165.82,166.6,163.39,164.22,155.962778393585,3831469.0
2023-05-09,162.23,163.49,162.01,163.0,154.804121776607,5736844.0
2023-05-10,164.81,165.0,161.035,163.05,154.851607703532,4428851.0
2023-05-11,162.27,162.42,159.94,161.17,153.066136851139,3320551.0
2023-05-12,162.11,162.96,160.37,161.88,153.740437013479,2400809.0
2023-05-15,161.39,165.48,160.63,165.26,156.950485673632,3789239.0
2023-05-16,165.0,166.05,162.86,163.38,155.165014821239,4274097.0
2023-05-17,164.5,165.67,163.0748,165.34,157.026463156713,4910377.0
2023-05-18,166.32,170.17,166.08,169.81,161.271705023838,4916286.0
2023-05-19,170.59,170.99,168.94,170.11,161.55662058539,4790622.0
2023-05-22,169.77,171.11,169.05,170.86,162.26890948927,3334026.0
2023-05-23,169.79,170.74,169.22,169.74,161.205224726143,5601445.0
2023-05-24,166.94,168.51,166.19,167.07,158.669476228329,7502471.0
2023-05-25,165.0,170.51,163.6,169.62,161.091258501522,7747221.0
2023-05-26,171.32,177.05,170.67,176.29,167.425881153362,8323156.0
2023-05-30,177.83,178.19,175.03,176.55,167.672807973374,5677278.0
2023-05-31,174.78,175.8,173.16,173.88,165.137059475561,8518319.0
2023-06-01,175.87,176.45,172.9,175.81,166.970016254879,3955414.0
2023-06-02,176.5,176.625,174.1,175.23,166.419179502545,4788025.0
2023-06-05,175.19,175.19,169.7695,170.26,161.699078366166,5520407.0
2023-06-06,169.4,171.54,168.9035,170.36,161.794050220017,4032555.0
2023-06-07,171.17,173.79,170.45,172.0,163.351588623168,4422680.0
2023-06-08,173.07,173.84,171.415,172.23,163.570023887024,3344038.0
2023-06-09,173.43,173.82,169.48,170.59,162.012485483873,4179209.0
2023-06-12,171.53,174.275,171.38,174.04,165.289014441722,4709261.0
2023-06-13,176.56,178.31,174.32,177.41,168.48956591649,5408141.0
2023-06-14,175.82,178.27,174.79,177.12,168.214147540323,4748485.0
2023-06-15,176.24,179.4,175.89,178.09,169.135374522674,4224200.0
2023-06-16,179.45,179.83,176.26,176.76,167.87224886646,10374681.0
2023-06-20,174.94,177.03,173.43,174.36,165.592924374044,3516105.0
2023-06-21,172.5,173.595,170.38,170.48,161.908016444638,4034292.0
2023-06-22,170.0,172.66,169.81,172.63,163.949911302427,3608284.0
2023-06-23,169.91,170.28,167.2,167.68,159.248804536819,8541837.0
2023-06-26,168.49,170.98,168.02,168.745,160.260254780328,4899753.0
2023-06-27,169.83,176.57,169.49,176.31,167.444875524132,6257767.0
2023-06-28,174.65,176.38,174.2775,174.96,166.162755497148,3425399.0
2023-06-29,175.93,177.04,174.41,176.79,167.900740422615,3704912.0
2023-06-30,178.88,180.54,178.326,180.02,170.968331301992,6004384.0
2023-07-03,180.17,181.2,177.62,179.76,170.721404481981,2007584.0
2023-07-05,178.8,178.855,176.45,176.53,167.653813602604,3729345.0
2023-07-06,173.7,175.48,173.08,174.82,166.029794901757,4555430.0
2023-07-07,174.11,177.07,173.58,173.7,164.966110138629,4585392.0
2023-07-10,174.58,179.73,174.56,179.44,170.417494549658,5563177.0
2023-07-11,179.83,179.97,176.85,178.82,169.828669055784,2755827.0
2023-07-12,181.01,182.9,180.01,182.37,173.200169867483,5708636.0
2023-07-13,183.5,184.01,181.751,183.12,173.912458771363,4441186.0
2023-07-14,181.61,183.03,180.325,180.85,171.756597688953,3701290.0
2023-07-17,179.29,184.26,178.7201,183.4,174.178379962145,3918501.0
2023-07-18,182.44,184.2,181.0,183.68,174.444301152927,3040587.0
2023-07-19,183.59,184.68,183.03,183.67,174.434803967542,3686040.0
2023-07-20,180.65,182.17,179.28,179.92,170.873359448142,7154611.0
2023-07-21,182.0,185.57,181.355,184.32,175.052121017572,17251739.0
2023-07-24,184.58,185.75,183.3,183.89,174.643742046014,4318723.0
2023-07-25,185.0,188.12,184.8,186.08,176.723625645344,6267820.0
2023-07-26,176.89,177.7,174.21,176.0,167.150462777195,11905065.0
2023-07-27,178.31,181.1362,176.24,177.72,168.783978663427,8300542.0
2023-07-28,178.5,179.53,176.93,178.37,170.578946701205,7541197.0
2023-07-31,178.51,180.4,178.325,180.0,172.137749656427,4065391.0
2023-08-01,179.0,179.47,177.6855,178.37,170.578946701205,4030712.0
2023-08-02,176.25,176.675,171.71,172.44,164.907964170857,6917229.0
2023-08-03,170.45,172.26,169.64,171.8,164.295918838745,4517386.0
2023-08-04,169.6,170.88,167.11,168.44,161.082680845158,6052788.0
2023-08-07,169.37,169.82,166.935,168.96,161.579967677499,4315754.0
2023-08-08,167.3,167.42,164.43,166.73,159.447372223422,4628036.0
2023-08-09,166.72,168.98,166.365,167.27,159.963785472392,4701612.0
2023-08-10,168.65,170.54,166.93,167.56,160.241118513505,4975328.0
2023-08-11,165.79,166.37,164.6421,166.2,158.940522182767,5454824.0
2023-08-14,166.2,170.61,165.7,170.48,163.033575341265,5933710.0
2023-08-15,169.77,170.16,167.62,168.16,160.814911012359,3920921.0
2023-08-16,167.59,168.57,165.295,165.72,158.481488183683,4558390.0
2023-08-17,165.72,167.16,165.22,165.76,158.51974101694,3987752.0
2023-08-18,164.57,166.84,164.17,166.49,159.21785522388,4456135.0
2023-08-21,166.73,168.58,166.09,167.95,160.61408363776,3941844.0
2023-08-22,169.63,169.63,166.15,167.11,159.810774139364,3035656.0
2023-08-23,163.9268,170.5,163.9268,169.83,162.411966800839,4152923.0
2023-08-24,171.48,171.48,165.395,165.59,158.357166475598,6003381.0
2023-08-25,166.49,168.46,164.695,167.81,160.480198721361,3947531.0
2023-08-28,169.22,169.92,167.58,168.7,161.331324261329,3995144.0
2023-08-29,168.08,171.26,167.74,170.69,163.234402715864,3981704.0
2023-08-30,166.52,170.27,165.32,169.23,161.838174301984,5120446.0
2023-08-31,168.82,170.3004,168.0,168.06,160.719278929217,6026550.0
2023-09-01,169.98,170.02,168.53,169.83,162.411966800839,2611217.0
2023-09-05,169.08,170.9,168.22,169.74,162.32589792601,2882213.0
2023-09-06,169.7,170.03,166.9,168.05,160.709715720903,4244027.0
2023-09-07,165.77,166.38,163.97,164.71,157.515604143945,6272137.0
2023-09-08,165.11,165.405,163.82,164.66,157.467788102373,3301166.0
2023-09-11,166.52,166.69,164.1,165.84,158.596246683454,3191988.0
2023-09-12,164.67,166.09,163.43,163.49,156.348892729607,3739933.0
2023-09-13,163.91,165.535,163.53,164.36,157.180891852946,3332041.0
2023-09-14,166.42,166.64,163.64,166.05,158.797074058054,4071651.0
2023-09-15,166.21,166.5,162.43,162.62,155.516893606267,9427916.0
2023-09-18,162.0,163.59,161.76,162.83,155.717720980866,3180098.0
2023-09-19,162.46,163.51,161.408,163.14,156.014180438608,3244356.0
2023-09-20,163.98,164.58,161.0,162.1,155.019606773926,5036116.0
2023-09-21,160.39,162.9,160.35,160.4,153.393861360505,4493118.0
2023-09-22,161.82,162.0503,160.21,160.31,153.307792485676,3715338.0
2023-09-25,159.95,160.92,159.2331,160.9,153.872021776217,3107793.0
2023-09-26,159.61,159.715,157.37,157.96,151.060438531829,4164141.0
2023-09-27,159.25,159.51,155.89,158.14,151.232576281485,4231071.0
2023-09-28,158.14,161.375,158.07,159.09,152.141081071338,4271372.0
2023-09-29,160.84,161.16,158.31,159.01,152.064575404824,3664791.0
2023-10-02,159.51,160.64,157.83,159.95,152.963516986364,2922379.0
2023-10-03,158.11,160.4,156.34,157.25,150.381450741517,3510651.0
2023-10-04,157.66,158.48,156.49,157.97,151.070001740143,4129857.0
2023-10-05,158.46,159.16,154.7801,155.11,148.334924162269,4389286.0
2023-10-06,154.27,158.1,153.56,157.0,150.142370533661,5016308.0
2023-10-09,155.83,156.84,154.695,156.72,149.874600700862,2747012.0
2023-10-10,156.72,159.22,156.28,157.66,150.773542282401,3657353.0
2023-10-11,156.32,158.27,155.74,157.33,150.457956408031,4452444.0
2023-10-12,158.04,158.27,154.23,155.0,148.229728870812,5643258.0
2023-10-13,155.32,155.48,152.195,152.75,146.078007000107,4319208.0
2023-10-16,153.36,154.725,153.09,154.3,147.560304288815,4872249.0
2023-10-17,152.82,154.91,151.89,154.26,147.522051455558,5098968.0
2023-10-18,152.92,154.03,151.45,151.82,145.188628626882,4837519.0
2023-10-19,152.84,153.46,150.47,150.94,144.347066295228,6041145.0
2023-10-20,151.42,151.81,147.61,147.81,141.353782092869,5391732.0
2023-10-23,147.28,148.68,146.01,146.32,139.928864054046,5398179.0
2023-10-24,146.84,147.61,145.95,146.92,140.502656552901,7024355.0
2023-10-25,141.42,144.59,140.13,141.79,135.596730687693,12349213.0
2023-10-26,142.17,146.63,142.01,144.01,137.719762933456,7888829.0
2023-10-27,144.88,145.0906,142.35,143.12,136.868637393488,5327541.0
2023-10-30,140.872,141.41,139.48,140.5,135.606293896007,6640802.0
2023-10-31,140.8,143.04,140.03,142.01,137.063699616882,6570280.0
2023-11-01,142.64,143.31,140.815,143.17,138.183296064707,7503183.0
2023-11-02,144.94,147.81,144.5,147.31,142.179097180219,6297931.0
2023-11-03,149.3,151.59,149.08,150.23,144.997391686813,5818945.0
2023-11-06,149.58,150.204,146.61,147.5,142.362479357018,6601403.0
2023-11-07,146.8,147.24,145.51,146.59,141.484175247087,5193010.0
2023-11-08,146.44,146.83,144.465,145.22,140.161893235432,6901416.0
2023-11-09,145.93,146.5,143.17,143.27,138.279812999864,7061219.0
2023-11-10,144.99,147.58,143.08,147.19,142.063276858031,7214782.0
2023-11-13,146.23,146.405,145.19,145.87,140.789253313954,4345362.0
2023-11-14,150.22,151.1,148.91,149.93,144.707840881341,7051748.0
2023-11-15,151.01,153.64,150.15,151.87,146.580269423392,5956977.0
