date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,59.32,59.9,59.32,59.87,44.1267781441875,8903288.0
2019-09-18,59.61,59.98,59.38,59.93,44.1710007379515,8659660.0
2019-09-19,59.98,60.4,59.8,59.98,44.2078528994215,7770982.0
2019-09-20,60.27,60.38,59.97,60.29,44.4363363005356,21402293.0
2019-09-23,60.13,60.69,59.93,60.21,44.3773728421835,9426740.0
2019-09-24,60.55,61.0,60.41,60.51,44.5984858110036,13358404.0
2019-09-25,60.58,60.66,60.11,60.27,44.4215954359476,8206842.0
2019-09-26,60.14,60.67,60.07,60.44,44.5468927849456,7458121.0
2019-09-27,60.56,60.7,60.02,60.3,44.4437067328295,7798968.0
2019-09-30,60.49,60.9,60.33,60.36,44.4879293265936,9834951.0
2019-10-01,60.4,60.43,59.81,59.85,44.1120372795995,12518946.0
2019-10-02,59.7,59.72,58.72,58.91,43.4192166439633,12157778.0
2019-10-03,59.0,59.12,58.33,59.01,43.4929209669033,10045104.0
2019-10-04,58.97,59.98,58.96,59.9,44.1488894410695,10181822.0
2019-10-07,59.92,60.59,59.9,60.25,44.4068545713595,13881543.0
2019-10-08,60.12,60.19,59.29,59.72,44.0162216597775,14323385.0
2019-10-09,59.4,59.45,58.93,59.22,44.1009816311585,10659556.0
2019-10-10,59.26,60.02,59.2,59.83,44.5552470616719,11963779.0
2019-10-11,60.0,60.38,59.89,59.93,44.6297168043791,11354861.0
2019-10-14,59.93,59.98,59.56,59.6,44.3839666534456,7635917.0
2019-10-15,59.68,60.69,59.6,60.55,45.0914292091632,11821918.0
2019-10-16,60.14,60.41,59.95,60.29,44.8978078781247,9330886.0
2019-10-17,60.23,60.43,60.16,60.41,44.9871715693733,7336342.0
2019-10-18,60.35,61.3,60.31,61.05,45.4637779226988,12339744.0
2019-10-21,61.01,61.23,60.66,60.75,45.2403686945775,11438072.0
2019-10-22,61.23,61.23,60.51,60.77,45.2552626431189,9801249.0
2019-10-23,60.6,61.32,60.55,60.88,45.3371793600967,10461285.0
2019-10-24,60.88,61.02,60.41,60.58,45.1137701319754,11206686.0
2019-10-25,60.6,60.88,59.21,60.37,44.9573836722904,15034508.0
2019-10-28,60.45,60.66,60.04,60.18,44.8158911611469,14620985.0
2019-10-29,60.11,60.32,60.07,60.19,44.8233381354176,10619339.0
2019-10-30,60.46,61.07,60.41,60.82,45.2924975144725,12136060.0
2019-10-31,60.8,60.82,60.1,60.47,45.0318534149975,12226485.0
2019-11-01,61.29,61.34,60.16,60.37,44.9573836722904,9628607.0
2019-11-04,59.68,60.61,59.55,59.87,44.5850349587548,10128255.0
2019-11-05,59.7,59.87,59.35,59.5,44.3094969107384,10623037.0
2019-11-06,59.7,60.13,59.63,60.13,44.7786562897933,9285713.0
2019-11-07,60.26,60.58,59.96,60.53,45.0765352606218,14603773.0
2019-11-08,60.05,60.16,58.96,59.35,44.1977922966777,17644595.0
2019-11-11,59.3,59.69,59.21,59.61,44.3914136277163,7753984.0
2019-11-12,59.91,59.94,59.14,59.32,44.1754513738656,7709417.0
2019-11-13,59.15,59.52,58.8,59.41,44.242474142302,10298957.0
2019-11-14,58.93,59.34,58.84,59.34,44.190345322407,9530160.0
2019-11-15,59.48,59.53,59.06,59.51,44.3169438850091,11758802.0
2019-11-18,59.46,59.46,59.05,59.44,44.2648150651142,10165052.0
2019-11-19,59.43,59.75,59.28,59.5,44.3094969107384,10492559.0
2019-11-20,59.49,59.66,59.09,59.48,44.294602962197,12362043.0
2019-11-21,59.61,59.69,59.27,59.61,44.3914136277163,8055425.0
2019-11-22,59.66,60.03,59.66,59.75,44.4956712675062,10738275.0
2019-11-25,59.83,59.85,59.22,59.38,44.2201332194899,10693509.0
2019-11-26,59.55,59.91,59.13,59.89,44.5999289072962,11949509.0
2019-11-27,60.01,60.27,59.99,60.1,44.7563153669812,8794831.0
2019-11-29,60.16,60.53,60.16,60.24,44.8605730067711,6791427.0
2019-12-02,60.2,60.23,59.63,59.96,44.6520577271912,9141963.0
2019-12-03,59.99,60.2,59.58,60.14,44.786103264064,10570051.0
2019-12-04,60.02,60.63,59.85,60.53,45.0765352606218,8237409.0
2019-12-05,60.63,60.92,60.32,60.82,45.2924975144725,9811346.0
2019-12-06,61.0,61.28,60.91,61.19,45.5680355624888,9296936.0
2019-12-09,60.98,61.11,60.87,61.01,45.433990025616,9370194.0
2019-12-10,61.15,61.23,60.79,61.23,45.5978234595717,8290039.0
2019-12-11,61.36,61.42,60.99,61.08,45.486118845511,8609258.0
2019-12-12,61.1,61.63,61.1,61.17,45.5531416139474,8571599.0
2019-12-13,61.12,61.19,60.25,60.81,45.2850505402018,10585869.0
2019-12-16,60.73,61.27,60.71,61.23,45.5978234595717,11492754.0
2019-12-17,61.4,61.71,61.35,61.49,45.7914447906102,13648201.0
2019-12-18,61.51,61.7,60.82,60.86,45.3222854115553,17292552.0
2019-12-19,60.9,61.13,60.69,60.8,45.277603565931,11901557.0
2019-12-20,61.46,62.22,61.14,62.07,46.2233692983115,42977820.0
2019-12-23,62.01,62.15,61.32,61.4,45.7244220221738,9477491.0
2019-12-24,61.46,61.46,61.02,61.28,45.6350583309252,6640141.0
2019-12-26,61.28,61.37,61.11,61.29,45.6425053051959,8117791.0
2019-12-27,61.39,61.62,61.25,61.53,45.821232687693,8166778.0
2019-12-30,61.65,61.69,61.09,61.21,45.5829295110302,6765302.0
2019-12-31,61.21,61.4,60.94,61.4,45.7244220221738,8466717.0
2020-01-02,61.38,61.45,60.81,61.05,45.4637779226988,11447912.0
2020-01-03,60.59,60.79,60.07,60.4,44.9797245951025,13263169.0
2020-01-06,60.11,60.59,60.08,60.27,44.8829139295833,15074496.0
2020-01-07,60.1,60.18,59.58,59.6,44.3839666534456,14770321.0
2020-01-08,59.67,60.1,59.63,59.71,44.4658833704234,15926472.0
2020-01-09,58.89,59.4,58.8,58.85,44.2834325007909,20134353.0
2020-01-10,59.02,59.3,58.84,58.99,44.3887796639194,11786724.0
2020-01-13,59.02,59.37,58.78,59.15,44.5091764217805,14157802.0
2020-01-14,59.0,59.13,58.76,59.04,44.426403650751,12696838.0
2020-01-15,59.25,59.42,58.87,59.1,44.4715524349489,10289632.0
2020-01-16,59.38,59.85,59.22,59.67,44.9004658848292,10689582.0
2020-01-17,59.69,60.15,59.64,60.13,45.2466065636799,15615654.0
2020-01-21,60.2,60.47,60.1,60.32,45.3895777136399,12857568.0
2020-01-22,60.45,60.82,60.28,60.48,45.509974471501,8846396.0
2020-01-23,60.38,60.53,60.0,60.51,45.5325488636,11104989.0
2020-01-24,60.5,60.66,60.11,60.28,45.3594785241746,10182807.0
2020-01-27,59.84,60.36,59.62,59.91,45.0810610216208,11481395.0
2020-01-28,59.98,61.0,59.87,60.7,45.6755200135601,15365482.0
2020-01-29,60.85,60.92,59.44,59.53,44.7951187217007,13407740.0
2020-01-30,58.7,59.39,58.34,59.36,44.6671971664732,16716534.0
2020-01-31,59.34,60.05,59.11,59.44,44.7273955454038,14281542.0
2020-02-03,59.61,59.68,58.01,58.05,43.6814487114854,15564959.0
2020-02-04,58.07,58.57,57.65,58.29,43.862043848277,13923476.0
2020-02-05,58.53,59.19,58.42,59.13,44.4941268270479,10270482.0
2020-02-06,59.2,59.67,59.06,59.44,44.7273955454038,10281262.0
2020-02-07,59.66,60.15,59.54,59.94,45.1036354137198,9418124.0
2020-02-10,59.93,60.24,59.77,60.24,45.3293793347094,8218514.0
2020-02-11,60.19,60.35,58.26,58.69,44.1630357429298,22482713.0
2020-02-12,58.58,58.86,58.12,58.23,43.8168950640791,20927689.0
2020-02-13,58.37,58.83,57.95,58.65,44.1329365534645,19458328.0
2020-02-14,58.7,58.81,58.28,58.51,44.0275893903361,9137693.0
2020-02-18,58.76,58.76,57.81,57.91,43.5761015483569,12427300.0
2020-02-19,58.13,58.58,57.76,58.22,43.8093702667128,13640666.0
2020-02-20,58.09,58.36,57.94,58.09,43.7115479009506,16747568.0
2020-02-21,57.91,58.25,57.8,58.2,43.7943206719802,15702869.0
2020-02-24,58.17,58.69,57.98,57.99,43.6362999272875,18518775.0
2020-02-25,58.04,58.4,56.86,57.12,42.9816425564176,19377184.0
2020-02-26,57.38,57.87,56.9,57.14,42.9966921511503,16802396.0
2020-02-27,56.78,57.38,55.03,55.06,41.4315342989558,25894973.0
2020-02-28,53.74,54.18,52.18,54.16,40.754302535987,45827541.0
2020-03-02,55.16,57.54,54.88,57.32,43.132138503744,30724267.0
2020-03-03,57.21,58.05,55.22,55.7,41.9131213304003,27490200.0
2020-03-04,56.61,58.25,56.11,58.12,43.7341222930496,17623951.0
2020-03-05,56.87,57.52,56.49,57.16,43.0117417458829,21247719.0
2020-03-06,55.29,57.21,55.1,56.87,42.7935226222597,22509538.0
2020-03-09,54.37,57.58,54.01,55.83,42.0109436961624,31849605.0
2020-03-10,56.07,56.89,53.92,56.52,42.5301547144385,34323668.0
2020-03-11,55.36,55.53,54.19,54.83,41.2584639595305,21136240.0
2020-03-12,51.95,54.0,50.75,51.2,38.5269625155564,45286401.0
2020-03-13,53.0,54.37,51.45,54.17,40.7618273333534,45727232.0
2020-03-16,50.9,53.2,49.02,50.99,38.3689417708637,36970232.0
2020-03-17,51.5,55.48,51.49,54.31,40.8671744964818,33883084.0
2020-03-18,53.99,55.93,50.88,54.32,40.8746992938482,38394263.0
2020-03-19,53.76,54.92,52.78,53.62,40.3479634782058,32927663.0
2020-03-20,52.72,53.04,50.71,51.8,38.9784503575356,46009818.0
2020-03-23,50.61,53.27,49.13,50.31,37.857255549954,39190673.0
2020-03-24,51.96,51.96,49.18,49.99,37.6164620342318,40583860.0
2020-03-25,49.36,51.91,48.84,49.94,37.5788380474002,38538017.0
2020-03-26,49.59,53.9,49.51,53.54,40.2877650992752,32608122.0
2020-03-27,52.15,53.84,51.54,52.77,39.7083557020686,25360256.0
2020-03-30,53.49,55.03,52.94,54.77,41.2133151753325,20653331.0
2020-03-31,54.07,54.54,53.55,53.73,40.4307362492353,21238787.0
2020-04-01,52.5,53.45,52.16,52.92,39.8212276625634,18668362.0
2020-04-02,53.56,55.5,53.09,55.25,41.5745054489159,20186764.0
2020-04-03,55.0,55.24,54.28,54.7,41.1606415937683,17601352.0
2020-04-06,55.77,56.94,54.98,56.7,42.6656010670322,20272561.0
2020-04-07,57.04,57.88,56.41,56.98,42.8762953932892,21779325.0
2020-04-08,57.26,58.02,56.62,57.8,43.4933287773274,18223541.0
2020-04-09,56.91,58.1,56.88,57.44,43.6852111101685,19687512.0
2020-04-13,57.39,57.6,56.36,56.67,43.0995980782251,12972605.0
2020-04-14,57.31,58.4,56.96,58.14,44.2175865937535,16761683.0
2020-04-15,57.56,58.01,56.71,56.93,43.2973375435567,18368218.0
2020-04-16,57.29,58.0,56.85,57.66,43.8525291192952,17787626.0
2020-04-17,58.06,58.68,57.74,58.46,44.4609582433923,15047650.0
2020-04-20,58.1,58.91,57.96,58.13,44.2099812297022,14000482.0
2020-04-21,57.39,58.04,56.72,56.82,43.2136785389933,14227317.0
2020-04-22,57.41,58.57,57.23,57.99,44.1035061329853,12699878.0
2020-04-23,58.12,58.66,57.47,57.59,43.7992915709367,15678995.0
2020-04-24,57.64,57.99,56.83,57.93,44.057873948678,15370961.0
2020-04-27,57.93,58.29,57.2,57.81,43.9666095800634,16048504.0
2020-04-28,57.82,58.38,57.62,57.83,43.9818203081658,13390333.0
2020-04-29,58.38,58.6,57.7,58.12,44.202375865651,17813877.0
2020-04-30,57.83,57.96,57.21,57.45,43.6928164742197,17527186.0
2020-05-01,57.76,57.79,56.53,56.83,43.2212839030445,13854954.0
2020-05-04,56.85,57.03,55.8,56.24,42.7725674240229,11827943.0
2020-05-05,56.0,56.94,56.0,56.51,42.9779122534057,10901012.0
2020-05-06,56.36,56.66,55.54,55.64,42.3162455809502,12454953.0
2020-05-07,56.1,56.15,55.18,55.58,42.2706133966429,14082930.0
2020-05-08,56.22,57.03,56.03,57.0,43.3505750919151,11097857.0
2020-05-11,56.87,56.91,56.24,56.4,42.8942532488424,12635715.0
2020-05-12,56.75,56.75,55.45,55.46,42.1793490280283,13112815.0
2020-05-13,55.16,55.55,54.56,54.85,41.7154218209043,20601273.0
2020-05-14,54.5,54.93,53.85,54.91,41.7610540052116,15852227.0
2020-05-15,54.63,54.76,54.21,54.71,41.6089467241873,10172452.0
2020-05-18,55.65,56.2,55.04,55.72,42.3770884933599,15735631.0
2020-05-19,55.43,55.55,54.32,54.38,41.3579697104973,18459261.0
2020-05-20,54.54,54.9,54.05,54.26,41.2667053418827,21348643.0
2020-05-21,54.43,54.64,53.86,53.97,41.0461497843975,18192736.0
2020-05-22,53.96,54.29,53.67,54.1,41.1450195170633,19954790.0
2020-05-26,54.9,55.25,54.18,54.3,41.2971267980876,20824019.0
2020-05-27,54.61,55.22,54.43,55.14,41.9359773783895,17062391.0
2020-05-28,55.58,55.79,55.16,55.72,42.3770884933599,15427237.0
2020-05-29,55.33,57.79,54.89,57.38,43.6395789258613,34226165.0
2020-06-01,56.7,56.9,55.75,55.78,42.4227206776671,18155824.0
2020-06-02,55.82,56.46,55.54,56.4,42.8942532488424,17293364.0
2020-06-03,56.52,56.98,56.3,56.83,43.2212839030445,16082604.0
2020-06-04,56.74,57.37,56.51,57.22,43.5178931010418,16144439.0
2020-06-05,57.75,58.12,57.08,57.74,43.9133720317049,17102267.0
2020-06-08,57.65,58.2,57.27,58.09,44.1795597734974,14953835.0
2020-06-09,57.75,58.13,57.37,57.86,44.0046364003195,14526866.0
2020-06-10,57.9,58.23,57.7,58.05,44.1491383172925,13615727.0
2020-06-11,57.48,57.94,56.4,56.45,42.9322800690984,23404669.0
2020-06-12,56.63,56.81,55.79,56.53,42.9931229815081,17128934.0
2020-06-15,55.73,56.54,55.28,56.15,42.704119147562,14826586.0
2020-06-16,56.83,57.32,56.24,56.92,43.2897321795054,15020689.0
2020-06-17,57.14,57.17,56.51,56.65,43.0843873501227,10649806.0
2020-06-18,56.5,56.96,56.37,56.89,43.2669160873518,9012411.0
2020-06-19,57.35,57.47,56.0,56.16,42.7117245116132,28868222.0
2020-06-22,55.91,56.26,55.61,55.66,42.3314563090526,12320722.0
2020-06-23,55.75,55.85,54.91,54.94,41.7838700973652,20708950.0
2020-06-24,54.54,54.56,53.46,53.93,41.0157283281927,24787002.0
2020-06-25,53.91,54.39,53.34,54.28,41.2819160699852,17118382.0
2020-06-26,54.04,54.06,52.85,53.16,40.4301152962493,30203982.0
2020-06-29,53.31,54.71,53.31,54.69,41.5937359960849,15930280.0
2020-06-30,54.92,55.29,54.36,55.13,41.9283720143383,17413028.0
2020-07-01,55.09,55.33,54.58,54.67,41.5785252679825,12841243.0
2020-07-02,55.05,55.41,54.74,54.79,41.669789636597,15807342.0
2020-07-06,55.35,55.43,54.91,55.24,42.0120310189016,11225665.0
2020-07-07,54.92,55.33,54.8,55.04,41.8599237378774,13313605.0
2020-07-08,55.11,55.44,54.82,55.38,42.1185061156186,15312940.0
2020-07-09,54.65,54.65,53.75,53.94,41.4910635813935,17614903.0
2020-07-10,53.84,54.58,53.84,54.49,41.9141278188753,15650801.0
2020-07-13,54.75,54.77,54.14,54.45,41.8833595106948,15280508.0
2020-07-14,54.43,55.65,54.27,55.44,42.644875138162,15677777.0
2020-07-15,55.61,55.72,55.02,55.06,42.3525762104473,13898532.0
2020-07-16,54.87,55.83,54.76,55.78,42.9064057576962,13471829.0
2020-07-17,56.0,56.6,55.89,56.3,43.3063937640426,13506148.0
2020-07-20,56.28,56.28,55.66,55.87,42.9756344511023,10568767.0
2020-07-21,55.84,56.5,55.8,55.84,42.9525582199669,12619921.0
2020-07-22,55.84,55.945,55.37,55.75,42.8833295265608,11223546.0
2020-07-23,55.81,56.09,55.4,55.85,42.960250297012,16718749.0
2020-07-24,56.35,57.57,56.14,56.85,43.7294580015243,17981683.0
2020-07-27,57.0,57.33,56.51,56.87,43.7448421556146,12306672.0
2020-07-28,57.05,57.7,56.97,57.48,44.2140588553671,13454716.0
2020-07-29,57.37,57.686,57.16,57.45,44.1909826242317,9341803.0
2020-07-30,57.21,57.46,57.14,57.3,44.0756014685549,12635807.0
2020-07-31,56.85,57.5,56.65,57.48,44.2140588553671,16195136.0
2020-08-03,57.87,57.87,57.12,57.24,44.0294490062841,13494539.0
2020-08-04,57.2,58.14,57.18,57.91,44.5448181683074,11600950.0
2020-08-05,58.16,58.19,57.405,57.54,44.2602113176378,9811687.0
2020-08-06,57.5,57.945,57.45,57.83,44.4832815519464,10369912.0
2020-08-07,57.82,58.55,57.65,58.53,45.021726945105,12783922.0
2020-08-10,58.65,59.15,58.465,58.99,45.3755624891807,12114527.0
2020-08-11,59.3,59.6083,58.25,58.51,45.0063427910147,12833071.0
2020-08-12,58.6,58.97,58.52,58.6,45.0755714844208,10804024.0
2020-08-13,58.3,58.6,58.19,58.52,45.0140348680599,7428615.0
2020-08-14,58.48,58.94,58.25,58.79,45.2217209482782,8715886.0
2020-08-17,58.73,58.93,58.545,58.78,45.2140288712331,8313684.0
2020-08-18,58.86,59.47,58.78,59.18,45.521711953038,10130832.0
2020-08-19,59.36,59.44,58.93,59.05,45.4217149514514,10816317.0
2020-08-20,58.6,59.09,58.59,58.96,45.3524862580453,8061476.0
2020-08-21,59.0,59.04,58.535,58.99,45.3755624891807,11059276.0
2020-08-24,59.1,59.61,59.0,59.57,45.8217029577978,10931471.0
2020-08-25,59.7,59.75,59.18,59.42,45.7063218021209,11316837.0
2020-08-26,59.3,59.5,58.9,59.46,45.7370901103014,15096368.0
2020-08-27,59.6,59.79,59.41,59.43,45.7140138791661,11405256.0
2020-08-28,59.41,59.41,58.82,59.26,45.583248569399,11873883.0
2020-08-31,59.04,59.44,59.02,59.27,45.5909406464441,14555477.0
2020-09-01,59.12,59.295,58.78,59.16,45.5063277989477,13359389.0
2020-09-02,59.15,60.74,59.0,60.53,46.5601423541296,21711851.0
2020-09-03,60.83,61.28,60.14,60.61,46.6216789704906,23126843.0
2020-09-04,60.48,61.5,60.06,60.48,46.521681968904,22250107.0
2020-09-08,60.8,60.8,59.62,59.96,46.1216939625576,18469724.0
2020-09-09,60.12,60.7476,59.97,60.04,46.1832305789186,15896198.0
2020-09-10,60.23,60.25,59.41,59.53,45.7909346496173,15811194.0
2020-09-11,59.58,59.96,59.3601,59.79,45.9909286527905,13924836.0
2020-09-14,60.02,60.78,60.0,60.32,46.398608736182,11932525.0
2020-09-15,60.11,61.1,60.1,60.6,46.6139868934454,9444313.0
2020-09-16,60.53,60.93,60.315,60.37,46.4370691214076,12700861.0
2020-09-17,60.6,60.99,60.1,60.59,46.6062948164003,14996157.0
2020-09-18,60.18,60.94,60.1519,60.35,46.4216849673174,22584518.0
2020-09-21,60.0,60.08,59.02,59.61,45.8524712659783,15871367.0
2020-09-22,59.73,60.37,59.515,59.82,46.0140048839259,12198931.0
2020-09-23,59.83,60.14,58.85,58.91,45.3140258728197,15416213.0
2020-09-24,59.0,59.56,58.65,59.19,45.5294040300831,10875276.0
2020-09-25,58.85,59.45,58.81,59.39,45.6832455709856,10676512.0
2020-09-28,59.56,59.795,59.183,59.36,45.6601693398502,11910453.0
2020-09-29,59.28,59.49,59.1,59.24,45.5678644153087,10008194.0
2020-09-30,59.46,59.705,59.045,59.49,45.7601663414368,16348367.0
2020-10-01,59.4,59.6,59.03,59.45,45.7293980332563,14547081.0
2020-10-02,59.29,59.545,59.11,59.24,45.5678644153087,10741765.0
2020-10-05,59.63,59.84,59.26,59.66,45.8909316512039,10457440.0
2020-10-06,59.76,59.97,59.33,59.46,45.7370901103014,12524942.0
2020-10-07,59.62,59.78,59.2,59.61,45.8524712659783,13674664.0
2020-10-08,59.12,59.73,58.97,59.19,46.0120818646646,14266446.0
2020-10-09,59.25,59.54,59.08,59.33,46.1209126039964,9846192.0
2020-10-12,59.33,59.68,59.15,59.55,46.2919323372322,20211240.0
2020-10-13,59.7,59.72,58.85,59.36,46.1442334767104,22109564.0
2020-10-14,59.46,59.52,58.39,58.43,45.4212864225773,16596707.0
2020-10-15,58.11,58.28,57.72,58.16,45.2113985681516,13645772.0
2020-10-16,58.08,58.43,58.01,58.05,45.1258887015337,13366404.0
2020-10-19,58.15,58.29,57.08,57.3,44.5428668836844,16075107.0
2020-10-20,57.54,57.67,56.76,57.25,44.5039987624945,18696193.0
2020-10-21,57.11,57.71,56.69,56.75,44.1153175505949,21498297.0
2020-10-22,56.93,57.66,56.51,57.33,44.5661877563984,16638556.0
2020-10-23,57.75,57.97,57.46,57.96,45.0559260833918,12879556.0
2020-10-26,57.52,57.85,56.971,57.81,44.9393217198219,15196813.0
2020-10-27,57.7,57.8514,57.31,57.38,44.6050558775883,12253033.0
2020-10-28,56.915,57.35,56.12,56.31,43.7732780841234,18720210.0
2020-10-29,56.16,57.31,56.02,56.76,44.1230911748329,19146139.0
2020-10-30,56.6,57.07,56.37,56.99,44.3018845323067,17636905.0
2020-11-02,57.67,58.205,57.0,57.7,44.853811853204,16086426.0
2020-11-03,57.81,58.375,57.51,57.75,44.892679974394,10693451.0
2020-11-04,57.19,57.85,56.58,57.22,44.4806778897805,20785665.0
2020-11-05,58.01,58.97,57.8,58.15,45.2036249439136,20156427.0
2020-11-06,58.08,58.75,58.01,58.53,45.4990226649572,11986215.0
2020-11-09,60.04,60.58,59.51,59.84,46.5173674401339,24265943.0
2020-11-10,60.28,61.41,60.2,61.1,47.4968440941207,22051821.0
2020-11-11,61.29,61.35,60.4735,61.0,47.4191078517408,12196929.0
2020-11-12,60.91,61.01,60.34,60.79,47.255861742743,13297928.0
2020-11-13,60.63,61.19,60.38,61.06,47.4657495971688,10655566.0
2020-11-16,60.81,61.46,60.695,60.89,47.3335979851229,14289351.0
2020-11-17,60.56,61.02,60.36,60.75,47.2247672457911,11698188.0
2020-11-18,61.13,61.15,60.3,60.32,46.8905014035575,11698771.0
2020-11-19,60.4,60.44,59.9,60.21,46.8049915369396,12662962.0
2020-11-20,60.21,60.33,59.945,60.04,46.6728399248938,14225740.0
2020-11-23,60.01,60.39,60.0,60.23,46.8205387854156,11602198.0
2020-11-24,60.6,60.8,60.36,60.64,47.1392573791732,14935824.0
2020-11-25,60.67,60.74,60.33,60.41,46.9604640216994,10604314.0
2020-11-27,60.52,60.74,60.41,60.58,47.0926156337452,5763683.0
2020-11-30,60.32,60.6,60.185,60.41,46.9604640216994,21839106.0
2020-12-01,60.43,60.92,60.2848,60.58,47.0926156337452,13309124.0
2020-12-02,61.4,61.95,61.01,61.36,47.6989583243085,14169946.0
2020-12-03,61.11,61.83,61.04,61.74,47.9943560453521,11937197.0
2020-12-04,61.545,61.8,61.265,61.55,47.8466571848303,10495842.0
2020-12-07,61.52,61.7,61.175,61.35,47.6911847000705,12537547.0
2020-12-08,61.18,61.7,60.875,61.45,47.7689209424504,13421083.0
2020-12-09,61.45,61.82,61.09,61.46,47.7766945666884,14949506.0
2020-12-10,61.26,61.3534,60.333,60.51,47.0382002640793,15464439.0
2020-12-11,60.08,60.53,59.97,60.35,46.9138222762714,13672966.0
2020-12-14,60.61,61.06,59.77,59.98,46.6261981794658,15706487.0
2020-12-15,60.07,60.74,59.97,60.55,47.0692947610313,15877173.0
2020-12-16,60.2,60.45,59.665,59.91,46.5717828097999,17165868.0
2020-12-17,59.98,60.15,59.61,60.01,46.6495190521798,12095487.0
2020-12-18,60.0,60.78,59.79,60.46,46.9993321428893,31909355.0
2020-12-21,60.06,60.13,59.2819,59.49,46.2452905918043,18567510.0
2020-12-22,59.32,59.415,58.86,58.99,45.8566093799048,12958662.0
2020-12-23,59.2,59.28,58.885,58.96,45.8332885071908,14012385.0
2020-12-24,59.0,59.07,58.66,58.84,45.7400050163349,7751101.0
2020-12-28,59.16,59.18,58.65,58.98,45.8488357556668,15301727.0
2020-12-29,59.03,59.24,58.64,58.81,45.7166841436209,15686127.0
2020-12-30,58.83,58.94,58.06,58.14,45.1958513196756,18259792.0
2020-12-31,58.06,58.8,58.02,58.75,45.670042398193,12906334.0
2021-01-04,58.96,59.145,58.44,58.85,45.7477786405729,19129819.0
2021-01-05,58.86,59.09,58.455,58.58,45.5378907861472,16220030.0
2021-01-06,58.81,59.54,58.54,59.29,46.0898181070445,22678540.0
2021-01-07,58.27,58.76,58.08,58.53,45.9868175858911,19079876.0
2021-01-08,58.23,58.36,57.37,57.8,45.41325912292,28411561.0
2021-01-11,57.75,58.05,57.285,57.46,45.1461223045498,15701548.0
2021-01-12,57.27,57.45,56.69,57.26,44.9889829996263,22687662.0
2021-01-13,57.22,57.25,56.875,57.06,44.8318436947027,16985371.0
2021-01-14,56.89,57.425,56.66,57.04,44.8161297642103,18341088.0
2021-01-15,56.78,57.5,56.71,57.38,45.0832665825804,15785274.0
2021-01-19,57.44,57.58,56.98,57.05,44.8239867294565,18821289.0
2021-01-20,57.01,57.39,56.66,57.26,44.9889829996263,19923097.0
2021-01-21,57.19,57.51,57.05,57.27,44.9968399648724,13604851.0
2021-01-22,57.17,57.69,56.76,57.47,45.153979269796,16364509.0
2021-01-25,57.47,58.62,57.18,58.42,45.9003909681831,22444344.0
2021-01-26,56.99,57.275,56.41,56.57,44.4468523976398,37892724.0
2021-01-27,56.64,56.96,55.06,55.13,43.3154494021899,37238983.0
