date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,110.0,111.2,109.26,111.0,102.769279917813,3548144.0
2020-11-20,110.74,111.76,110.07,110.89,102.667436487264,4075245.0
2020-11-23,111.43,111.52,108.86,109.27,101.167560510085,4106070.0
2020-11-24,109.31,109.59,107.25,107.61,99.6306505581609,7132516.0
2020-11-25,107.05,108.4,105.63,106.41,98.5196313158062,6224141.0
2020-11-27,106.67,107.75,105.87,107.62,99.6399090518472,1979001.0
2020-11-30,107.77,108.55,107.09,108.22,100.195418673025,5702327.0
2020-12-01,109.24,109.6,108.07,108.49,100.445398002554,4123895.0
2020-12-02,108.31,108.63,107.36,108.15,100.130609217221,3444892.0
2020-12-03,108.15,108.64,107.08,107.53,99.5565826086706,3846363.0
2020-12-04,107.08,108.27,106.93,107.9,99.8991468750633,4687048.0
2020-12-07,107.72,108.3,106.64,107.18,99.2325353296505,6928011.0
2020-12-08,106.8,107.24,106.205,106.8,98.8807125695715,6643598.0
2020-12-09,107.1,107.69,105.52,106.32,98.4363048726296,5742446.0
2020-12-10,106.76,107.09,106.035,106.52,98.6214747463554,4828615.0
2020-12-11,106.1,107.35,105.32,107.02,99.0843994306699,4718995.0
2020-12-14,107.5,109.165,106.77,106.79,98.8714540758852,6250041.0
2020-12-15,106.94,108.405,106.4,107.45,99.4825146591803,5256843.0
2020-12-16,107.45,108.211,106.61,107.34,99.3806712286311,4458721.0
2020-12-17,107.83,108.935,107.61,108.78,100.713894319457,3924302.0
2020-12-18,108.85,109.61,107.49,108.97,100.889805699496,10669778.0
2020-12-21,107.56,108.18,105.37,108.09,100.075058255103,4544274.0
2020-12-22,107.83,109.035,106.96,108.28,100.250969635142,3426649.0
2020-12-23,108.87,109.6792,107.43,107.45,99.4825146591803,3149690.0
2020-12-24,107.44,108.95,107.38,108.35,100.315779090946,1451492.0
2020-12-28,108.96,109.1,107.26,107.79,99.7973034445142,2032245.0
2020-12-29,108.5,108.94,108.1401,108.33,100.297262103574,2834686.0
2020-12-30,108.69,109.12,107.8367,108.44,100.399105534123,2416104.0
2020-12-31,108.17,109.64,107.85,109.49,101.371247371183,2982245.0
2021-01-04,109.53,110.25,107.2551,109.11,101.019424611104,6192221.0
2021-01-05,108.85,110.91,108.3038,110.46,102.269321258753,4323126.0
2021-01-06,108.95,111.03,108.59,110.23,102.056375903969,5539612.0
2021-01-07,110.28,111.62,109.25,111.3,103.047034728402,5568900.0
2021-01-08,111.67,112.55,110.3375,111.61,103.334048032677,4242160.0
2021-01-11,111.21,111.98,110.2271,110.84,102.621144018832,3177736.0
2021-01-12,110.52,110.72,108.34,108.84,100.769445281575,5772814.0
2021-01-13,109.09,112.9,108.25,112.15,103.834006691736,6047106.0
2021-01-14,111.21,111.66,109.75,110.04,102.297096739812,4391349.0
2021-01-15,110.0,111.62,109.39,111.3,103.468437542177,4480173.0
2021-01-19,111.74,113.13,110.52,112.57,104.649074700115,6820328.0
2021-01-20,112.65,113.53,112.0,112.89,104.946558078493,2952325.0
2021-01-21,112.25,113.54,110.26,112.95,105.002336211939,5028068.0
2021-01-22,113.0,113.51,111.74,112.84,104.900076300622,4163905.0
2021-01-25,113.06,115.4,113.01,114.72,106.647791148594,4689256.0
2021-01-26,114.25,115.1199,113.7938,114.73,106.657087504168,4142373.0
2021-01-27,115.2,117.78,113.5,114.29,106.248047858898,9104907.0
2021-01-28,117.91,124.07,117.145,120.39,111.918824759233,11296279.0
2021-01-29,120.25,124.72,119.71,123.59,114.893658543015,10995345.0
2021-02-01,123.24,124.82,122.5,122.54,113.917541207712,8337131.0
2021-02-02,123.4,123.72,120.23,120.24,111.779379425618,7219728.0
2021-02-03,119.74,120.89,118.9,120.22,111.76078671447,4992031.0
2021-02-04,119.83,120.865,118.79,119.74,111.314561646902,4377982.0
2021-02-05,120.43,124.32,120.04,124.03,115.302698188285,5803596.0
2021-02-08,125.0,125.8,123.77,124.5,115.739626900278,3456083.0
2021-02-09,124.83,125.28,123.6149,125.15,116.343890012609,3423345.0
2021-02-10,125.79,126.2,124.76,125.29,116.47403899065,4155101.0
2021-02-11,125.69,126.87,125.2,126.84,117.914974104669,3697423.0
2021-02-12,126.41,128.54,126.25,128.23,119.2071675295,3658831.0
2021-02-16,128.49,128.5,126.85,128.02,119.011944062439,5174034.0
2021-02-17,127.37,128.0,126.39,127.24,118.286828327642,3152914.0
2021-02-18,125.47,126.66,124.07,125.41,116.585595257541,5435012.0
2021-02-19,125.25,125.39,122.67,123.04,114.382358986428,6204206.0
2021-02-22,122.95,122.95,120.53,122.55,113.926837563286,4835500.0
2021-02-23,122.25,123.18,120.21,120.8,112.29997533778,5566064.0
2021-02-24,120.8,122.91,120.66,122.38,113.768799518523,4127524.0
2021-02-25,121.66,122.76,120.7745,121.58,113.025091072577,3456853.0
2021-02-26,122.19,122.36,119.66,119.78,111.3517470692,5118019.0
2021-03-01,120.99,122.95,120.61,122.21,113.610761473759,3859195.0
2021-03-02,122.21,123.1,121.19,122.53,113.908244852137,4908215.0
2021-03-03,121.69,121.89,119.06,119.18,110.79396573474,5239587.0
2021-03-04,119.0,119.81,114.74,116.01,107.847021017681,6699630.0
2021-03-05,117.0,117.58,114.8,117.25,108.999769108897,4859525.0
2021-03-08,117.0,118.28,115.56,115.63,107.493759505857,3931566.0
2021-03-09,116.74,119.34,116.49,116.7,108.488469552309,5176110.0
2021-03-10,117.24,119.2,115.32,115.88,107.726168395215,7640452.0
2021-03-11,116.69,117.865,115.84,117.52,109.250770709403,4915710.0
2021-03-12,117.09,117.27,116.12,116.71,108.497765907883,3714034.0
2021-03-15,117.19,118.22,116.54,118.1,109.789959332714,4652129.0
2021-03-16,118.45,119.44,117.53,118.22,109.901515599606,3870506.0
2021-03-17,117.67,118.22,116.915,117.62,109.343734265147,3797248.0
2021-03-18,117.5,119.15,117.31,118.11,109.799255688288,4253018.0
2021-03-19,118.38,120.99,117.57,120.25,111.788675781193,11275167.0
2021-03-22,120.26,122.22,120.01,121.47,112.92283116126,5173154.0
2021-03-23,121.77,122.15,119.87,120.49,112.011788314976,3788585.0
2021-03-24,120.0,120.45,117.95,118.02,109.715588488119,6521405.0
2021-03-25,118.73,119.501,117.24,119.05,110.673113112274,5320061.0
2021-03-26,119.28,122.3,118.935,122.07,113.480612495719,4857100.0
2021-03-29,121.0,122.74,120.045,122.23,113.629354184908,4810103.0
2021-03-30,121.5,122.49,119.3789,119.75,111.323858002477,5054413.0
2021-03-31,120.0,121.45,119.75,119.84,111.407525202645,5792830.0
2021-04-01,120.28,120.87,118.78,118.94,110.570853200957,4015265.0
2021-04-05,119.65,120.35,119.08,119.86,111.426117913794,6314613.0
2021-04-06,120.01,122.01,119.6,119.97,111.528377825112,5146395.0
2021-04-07,119.82,120.88,119.6,120.11,111.658526803152,4313019.0
2021-04-08,121.01,121.57,119.54,119.78,111.3517470692,3768840.0
2021-04-09,119.65,120.93,119.35,120.9,112.392938893523,4102501.0
2021-04-12,120.56,121.369,120.48,121.04,112.523087871564,2915975.0
2021-04-13,121.05,123.64,120.91,123.01,114.354469919705,4944569.0
2021-04-14,122.55,122.83,121.285,121.5,113.369056228827,4726734.0
2021-04-15,122.4,124.68,121.9,123.94,115.645768139924,4510894.0
2021-04-16,124.39,124.6074,122.95,124.35,116.028330387281,6243068.0
2021-04-19,123.6,125.42,123.59,124.53,116.196284544657,6853082.0
2021-04-20,120.5,122.0,119.01,120.0,111.969438250693,9908213.0
2021-04-21,120.43,122.845,119.8579,122.6,114.395442746125,7040450.0
2021-04-22,122.81,124.82,122.51,123.5,115.235213533005,6366926.0
2021-04-23,123.62,124.11,122.645,123.31,115.057928589108,5227015.0
2021-04-26,123.39,123.4,121.95,122.58,114.376781173083,4377454.0
2021-04-27,122.0,122.55,121.0,121.7,113.555671959245,3384975.0
2021-04-28,121.52,121.92,120.54,121.45,113.322402296222,3755874.0
2021-04-29,121.5,121.51,120.01,121.01,112.911847689303,3889176.0
2021-04-30,120.5,121.15,119.345,120.08,112.04408454286,4773478.0
2021-05-03,120.55,120.66,119.1773,119.53,111.530891284211,4917576.0
2021-05-04,119.2,119.29,116.43,117.54,109.674064766554,9221821.0
2021-05-05,117.8,118.87,117.59,118.51,110.57915105908,4061321.0
2021-05-06,118.05,118.88,116.7,118.79,110.840413081665,4305647.0
2021-05-07,119.77,120.42,118.76,118.95,110.989705666,4076673.0
2021-05-10,119.2,119.945,118.75,118.94,110.980374879479,3923211.0
2021-05-11,118.86,119.26,117.96,118.39,110.46718162083,5520761.0
2021-05-12,117.17,117.595,116.25,116.35,108.563701170568,4745641.0
2021-05-13,117.0,118.03,116.67,117.45,109.590087687866,4519652.0
2021-05-14,117.99,118.82,117.33,118.31,110.392535328663,3800475.0
2021-05-17,118.0,118.35,116.67,116.74,108.927601844883,3732567.0
2021-05-18,116.72,118.0,116.72,116.98,109.151540721384,3398438.0
2021-05-19,116.16,116.43,115.155,116.38,108.591693530131,3430779.0
2021-05-20,116.55,117.97,116.41,117.8,109.916665216097,2858296.0
2021-05-21,118.23,118.95,116.98,117.13,109.291502519197,4629348.0
2021-05-24,118.04,118.26,117.24,117.29,109.440795103532,3095991.0
2021-05-25,118.0,119.24,117.56,118.4,110.476512407351,4704541.0
2021-05-26,117.52,118.275,116.05,116.75,108.936932631404,6693116.0
2021-05-27,117.0,117.57,115.61,115.69,107.947869260189,10358933.0
2021-05-28,116.47,117.82,116.29,116.65,108.843624766195,4813106.0
2021-06-01,110.15,111.3,105.6913,105.79,98.710390604507,25124055.0
2021-06-02,105.79,107.93,105.36,106.9,99.7461079083259,19215080.0
2021-06-03,107.0,109.67,106.55,109.2,101.892188808131,12117950.0
2021-06-04,109.3,109.9102,108.41,109.29,101.976165886819,7197233.0
2021-06-07,109.98,110.88,109.72,110.0,102.638651729802,7933572.0
2021-06-08,110.5,110.5,107.825,107.9,100.679186560415,8173948.0
2021-06-09,107.81,109.53,107.6,109.05,101.752227010317,13780373.0
2021-06-10,109.05,110.25,108.99,110.15,102.778613527616,8012722.0
2021-06-11,110.33,110.33,109.51,109.91,102.554674651114,6517490.0
2021-06-14,110.08,110.56,109.63,110.48,103.086529482805,4888693.0
2021-06-15,110.94,111.4,110.1042,110.41,103.021213977159,5398786.0
2021-06-16,110.19,111.11,109.8025,110.06,102.694636448927,7014076.0
2021-06-17,109.75,111.99,109.73,111.63,104.159569932707,5967581.0
2021-06-18,110.0,111.35,110.0,110.33,102.946567684992,8832123.0
2021-06-21,110.25,112.17,109.7304,111.44,103.98228498881,4743614.0
2021-06-22,111.66,111.92,110.5,110.96,103.534407235808,6519401.0
2021-06-23,110.6,111.26,110.6,110.84,103.422437797557,4356141.0
2021-06-24,111.5,113.485,111.41,111.7,104.224885438354,9718576.0
2021-06-25,111.88,113.26,111.51,112.72,105.176625663485,8750439.0
2021-06-28,112.99,116.36,112.74,115.7,107.95720004671,9567288.0
2021-06-29,115.74,118.84,115.46,117.21,109.366148811365,8150283.0
2021-06-30,117.0,117.18,115.25,115.93,108.171808136691,5844877.0
2021-07-01,115.61,117.29,115.48,117.16,109.31949487876,4739640.0
2021-07-02,116.92,118.25,116.65,118.04,110.140604092599,4787292.0
2021-07-06,118.0,119.065,117.76,118.82,110.868405441228,5040477.0
2021-07-07,119.08,119.98,118.75,119.87,111.848138025922,4068676.0
2021-07-08,118.86,119.43,117.9646,119.26,111.278960048147,3908992.0
2021-07-09,119.65,120.24,119.24,119.74,111.72683780115,4353592.0
2021-07-12,118.81,119.69,118.44,118.81,110.859074654707,3905270.0
2021-07-13,118.57,119.26,118.11,118.65,110.709782070373,3877095.0
2021-07-14,118.12,118.3,116.86,117.17,109.748711058721,4660619.0
2021-07-15,116.7,117.16,116.27,116.66,109.271013332,5761542.0
2021-07-16,117.04,117.81,116.43,117.51,110.067176209869,3977683.0
2021-07-19,116.98,119.33,116.925,118.79,111.266103837719,6739677.0
2021-07-20,118.54,120.0,118.1,118.73,111.209904105163,4678520.0
2021-07-21,119.22,119.29,117.23,118.98,111.444069657478,4285320.0
2021-07-22,118.0,118.75,115.86,118.25,110.760306244719,6958136.0
2021-07-23,119.63,121.1,119.27,120.8,113.148794878326,4736348.0
2021-07-26,120.24,120.485,118.38,119.52,111.949867250477,4955054.0
2021-07-27,119.6,121.23,119.6,119.81,112.221499291161,5631002.0
2021-07-28,119.81,121.07,119.28,120.52,112.886529459734,3796137.0
2021-07-29,121.08,121.4,120.415,121.09,113.420426919011,3917240.0
2021-07-30,121.0,121.42,120.4,120.98,113.317394075993,4688845.0
2021-08-02,121.5,121.78,120.175,120.92,113.261194343437,3646088.0
2021-08-03,121.38,122.55,121.07,122.12,114.385188994547,3696418.0
2021-08-04,121.38,122.65,121.01,121.57,113.870024779455,3513439.0
2021-08-05,122.36,122.36,120.83,122.21,114.46948859338,3258074.0
2021-08-06,122.0,122.21,121.22,122.17,114.43202210501,3550297.0
2021-08-09,122.39,123.26,122.03,123.16,115.359317692175,4271295.0
2021-08-10,123.35,123.56,122.1,122.7,114.928453075916,4357052.0
2021-08-11,122.84,123.4,121.35,121.46,113.766991936437,3683124.0
2021-08-12,121.18,123.25,121.0,122.81,115.031485918934,3023662.0
2021-08-13,122.72,123.226,122.34,123.06,115.265651471249,3398727.0
2021-08-16,123.69,124.7,123.33,124.66,116.764311006061,4602632.0
2021-08-17,124.64,126.38,124.37,125.69,117.729073081596,4609726.0
2021-08-18,125.81,126.08,123.86,123.93,116.080547593303,3585154.0
2021-08-19,123.72,126.39,123.575,125.72,117.757172947874,4283826.0
2021-08-20,125.91,126.98,125.12,126.32,118.319170273429,5485778.0
2021-08-23,126.67,127.3,125.79,125.84,117.869572412985,3906929.0
2021-08-24,125.6,125.91,124.84,125.5,117.551107261838,3945970.0
2021-08-25,125.84,125.91,124.17,124.74,116.839243982802,4379038.0
2021-08-26,124.69,126.2725,124.65,125.47,117.52300739556,3991872.0
2021-08-27,125.68,126.26,124.3,124.59,116.698744651413,4094475.0
2021-08-30,124.53,126.19,124.36,125.94,117.963238633911,3151842.0
2021-08-31,126.4,127.21,125.91,126.37,118.366003383892,6190397.0
2021-09-01,125.72,127.46,125.46,127.4,119.330765459427,3484461.0
2021-09-02,127.5,128.85,127.34,128.49,120.351727267518,3403549.0
2021-09-03,129.0,129.3988,128.15,128.94,120.773225261684,2463390.0
2021-09-07,128.12,128.485,127.05,128.39,120.258061046592,2765661.0
2021-09-08,128.56,129.52,127.995,129.06,120.885624726795,3121341.0
2021-09-09,129.15,129.15,127.329,127.98,119.874029540797,4546915.0
2021-09-10,128.0,129.44,128.0,128.8,120.642092552388,4127392.0
2021-09-13,129.67,129.6992,124.81,126.62,118.600168936206,5810983.0
2021-09-14,127.35,127.99,126.71,127.05,119.002933686187,4197394.0
2021-09-15,126.88,128.18,126.28,127.49,119.41506505826,4803163.0
2021-09-16,127.87,127.97,126.3,127.44,119.368231947797,3317341.0
2021-09-17,126.78,127.8,126.46,126.79,118.75940151178,10046204.0
2021-09-20,125.6,126.57,123.81,124.87,116.961010070005,5262178.0
2021-09-21,125.57,126.78,125.1,125.13,117.204542244412,4918788.0
2021-09-22,125.5,125.74,124.18,124.65,116.754944383969,6553396.0
2021-09-23,125.42,125.895,124.81,125.3,117.363774819986,4161505.0
2021-09-24,124.81,125.48,124.27,124.37,116.492678965376,3045957.0
2021-09-27,123.33,123.5,120.45,120.58,112.94272919229,6481151.0
2021-09-28,119.6,119.76,117.97,118.74,111.219270727256,5855199.0
2021-09-29,118.92,120.06,118.77,119.46,111.893667517921,4511387.0
2021-09-30,119.86,120.669,118.1,118.13,110.647906779609,4786219.0
2021-10-01,118.2,118.43,115.1,117.21,109.786177547091,8173204.0
2021-10-04,116.61,117.57,114.86,115.53,108.212585035539,5903559.0
2021-10-05,116.11,116.95,115.53,115.88,108.540416808779,4238369.0
2021-10-06,115.75,116.565,114.4,116.49,109.111780756426,5498859.0
2021-10-07,117.55,118.71,117.45,117.91,110.441841093572,4505817.0
2021-10-08,118.09,119.33,117.82,118.39,110.891438954016,7193308.0
2021-10-11,118.15,118.94,116.845,116.88,109.477079018036,3873246.0
2021-10-12,117.9,118.31,116.41,117.32,109.88921039011,4599520.0
2021-10-13,117.5,118.23,116.44,117.0,109.589478483147,3935418.0
2021-10-14,116.66,117.68,116.64,117.57,110.54487393659,4977898.0
2021-10-15,118.08,118.33,117.13,117.49,110.469654153355,6012639.0
2021-10-18,117.29,117.49,116.3035,116.82,109.839688468763,5275825.0
2021-10-19,117.06,120.18,117.06,119.34,112.209111640662,5879958.0
2021-10-20,123.53,124.8,122.19,123.31,115.941893383694,8401863.0
2021-10-21,123.51,125.6,123.09,125.05,117.577923669053,4984294.0
2021-10-22,125.51,126.84,124.88,126.72,119.148136644082,5742356.0
2021-10-25,126.49,126.85,125.395,126.58,119.016502023421,4427034.0
2021-10-26,127.0,128.775,126.785,128.13,120.473885323597,3994004.0
2021-10-27,129.0,129.4026,127.365,127.71,120.078981461614,4128838.0
2021-10-28,128.03,128.94,127.04,127.71,120.078981461614,3645516.0
2021-10-29,127.26,129.005,126.83,128.89,121.188473264329,4692322.0
2021-11-01,128.635,129.53,128.29,128.94,121.23548562885,3481457.0
2021-11-02,129.33,129.53,127.29,127.71,120.078981461614,7742234.0
2021-11-03,127.38,128.74,126.97,128.7,121.009826279146,5110642.0
2021-11-04,128.95,129.49,128.19,129.09,121.376522722416,4675894.0
2021-11-05,127.08,127.32,123.93,124.37,116.938555511557,7989929.0
2021-11-08,124.0,127.23,123.81,126.8,119.223356427317,4929976.0
2021-11-09,126.7,127.5,126.25,126.43,118.875464929855,5112082.0
2021-11-10,126.19,128.11,126.05,127.82,120.182408663562,5358931.0
2021-11-11,127.97,128.96,127.24,127.25,119.646467708013,5054821.0
2021-11-12,127.94,128.85,127.12,128.45,120.774764456537,6441487.0
2021-11-15,128.77,130.195,128.26,129.44,121.705609274069,4565941.0
2021-11-16,129.64,131.605,129.64,130.89,123.068967845201,4141322.0
2021-11-17,130.61,130.7,128.54,128.62,120.934606495911,4759890.0
2021-11-18,129.31,129.43,127.47,127.64,120.013164151283,4467001.0
2021-11-19,128.41,128.53,126.46,126.84,119.260966318934,6867681.0
2021-11-22,126.78,126.8,124.68,125.26,117.775375600045,4205655.0
2021-11-23,124.51,124.89,123.22,124.48,117.041982713505,4873730.0
2021-11-24,124.065,125.2818,124.0,125.07,117.596728614862,3729581.0
2021-11-26,127.81,129.75,125.44,125.88,118.358328920115,4671350.0
2021-11-29,126.35,128.94,125.36,128.03,120.379860594553,5648325.0
2021-11-30,128.2,128.79,125.34,125.77,118.254901718167,7270172.0
2021-12-01,126.48,128.48,125.12,126.74,119.166941589891,4816874.0
2021-12-02,126.29,129.85,126.29,128.38,120.708947146206,5090982.0
2021-12-03,128.875,130.455,128.03,130.27,122.486014525131,5254610.0
2021-12-06,130.76,133.28,130.61,132.47,124.55455856409,6601840.0
2021-12-07,134.0,134.08,131.8,132.42,124.507546199569,5143597.0
2021-12-08,132.8,133.45,131.12,132.37,124.460533835047,5389410.0
2021-12-09,132.5,133.11,131.48,132.53,124.610973401517,2663411.0
2021-12-10,133.42,134.5,132.87,134.37,126.341028415919,4371797.0
2021-12-13,134.5,137.0,134.5,135.96,127.836021607713,5094833.0
2021-12-14,135.93,136.0,132.0,132.94,124.996474790595,8193321.0
2021-12-15,133.54,135.67,132.9,135.56,127.459922691538,6422458.0
2021-12-16,135.44,136.61,134.6,136.09,127.95825375547,6984050.0
2021-12-17,137.54,139.27,136.89,137.11,128.917305991715,12156222.0
2021-12-20,136.2,137.81,134.22,134.98,126.914579263085,6501433.0
2021-12-21,136.02,137.1767,133.4,135.27,127.187250977312,7153827.0
2021-12-22,135.88,139.02,135.79,138.99,130.684970897735,6768868.0
2021-12-23,139.65,140.23,138.72,139.16,130.844812937109,3492052.0
2021-12-27,139.82,142.6,139.43,141.46,133.007381705112,3802592.0
2021-12-28,141.58,141.71,140.13,140.47,132.07653688758,3298743.0
2021-12-29,140.47,141.66,139.33,141.19,132.753514936694,2848992.0
2021-12-30,141.41,141.745,140.59,141.0,132.574867951512,2809120.0
2021-12-31,141.0,141.77,140.72,140.74,132.330403655998,3146605.0
2022-01-03,139.43,139.8301,137.21,139.04,130.731983262257,6692433.0
2022-01-04,139.5,139.65,134.76,135.77,127.65737462253,8241222.0
2022-01-05,135.15,137.03,135.07,135.16,127.083823775364,5948372.0
2022-01-06,135.0,136.21,133.88,135.14,127.065018829555,5710227.0
2022-01-07,134.88,136.18,134.38,135.56,127.459922691538,4367483.0
2022-01-10,134.79,135.5,133.92,135.26,127.177848504407,5975633.0
2022-01-11,135.23,135.97,134.04,135.7,127.591557312199,5703412.0
2022-01-12,134.89,135.7,132.53,133.72,125.729867677136,8416010.0
2022-01-13,132.39,132.83,129.43,129.65,122.344977431565,7174538.0
2022-01-14,130.49,130.59,127.02,128.16,120.938930255529,9256873.0
2022-01-18,127.4,127.93,125.55,126.57,119.438517497209,5802335.0
2022-01-19,126.75,127.58,125.83,126.05,118.947816469331,3994939.0
2022-01-20,126.24,127.91,124.61,124.71,117.683317666722,8652569.0
2022-01-21,126.81,127.09,124.86,125.83,118.740212188306,10132682.0
2022-01-24,124.01,124.5,120.68,123.82,116.843463984392,10868714.0
2022-01-25,123.08,124.6217,121.59,123.27,116.324453281828,9126620.0
2022-01-26,119.19,121.68,119.0,120.07,113.304754648731,14753096.0
2022-01-27,120.98,123.17,119.74,120.44,113.653907303183,9180134.0
2022-01-28,120.77,125.53,119.61,125.35,118.287257393341,8286467.0
2022-01-31,125.52,127.96,125.13,127.46,120.27837117954,7210140.0
2022-02-01,127.37,127.66,126.24,127.2,120.0330206656,5602013.0
2022-02-02,128.25,130.74,127.86,130.04,122.713003202474,7450501.0
2022-02-03,128.63,130.935,128.2573,130.11,122.779059110073,5613547.0
2022-02-04,129.56,130.52,128.6,129.71,122.401596780936,4149683.0
2022-02-07,129.87,129.95,127.68,128.05,120.835128115017,4035240.0
2022-02-08,127.53,128.94,127.16,128.65,121.401321608722,3890854.0
2022-02-09,129.52,130.79,129.42,130.49,123.137648322753,3434199.0
2022-02-10,128.57,129.92,127.17,127.76,120.561467926392,5917727.0
2022-02-11,127.78,128.92,125.15,125.49,118.419369208539,4803244.0
2022-02-14,125.0,125.57,121.98,122.78,115.862061928635,7433877.0
2022-02-15,124.187,125.4199,123.4131,123.98,116.994448916047,5297968.0
2022-02-16,123.45,124.11,121.56,123.68,116.711352169194,5078173.0
2022-02-17,122.99,123.18,120.47,120.58,113.786019118381,3688344.0
2022-02-18,120.0,120.31,114.84,116.79,110.209563549807,12376135.0
2022-02-22,116.54,119.33,116.1,117.51,110.888995742254,6584991.0
2022-02-23,118.0,118.8399,116.99,117.25,110.643645228315,5184241.0
2022-02-24,115.0,118.915,114.4275,118.72,112.030819287894,6252741.0
2022-02-25,118.72,122.93,118.5,122.41,115.512909274184,5837687.0
2022-02-28,121.05,121.0582,119.15,120.62,113.823765351295,6828353.0
2022-03-01,120.31,121.16,117.38,118.17,111.51180858533,6697813.0
2022-03-02,118.62,121.05,118.26,120.36,113.578414837356,6419829.0
2022-03-03,120.8,122.07,120.49,120.97,114.15404488929,5223115.0
2022-03-04,119.93,121.76,119.01,121.41,114.569253451341,5911494.0
2022-03-07,120.54,120.89,117.26,118.86,112.162931103092,6632006.0
