date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,299.85,304.47,296.91,301.73,281.476947856574,1142134.0
2021-02-25,301.0,306.48,299.815,301.89,281.626208161009,1391929.0
2021-02-26,299.72,300.08,291.6,291.66,273.43554895516,1155169.0
2021-03-01,292.55,297.425,292.55,293.46,275.123075486461,1078687.0
2021-03-02,293.5,300.5,293.26,298.78,280.110653901196,1802366.0
2021-03-03,298.5,304.98,297.98,299.1,280.410658617872,848400.0
2021-03-04,299.47,303.875,295.33,297.51,278.920010181889,1430554.0
2021-03-05,298.76,302.48,295.16,300.91,282.107560296569,1007420.0
2021-03-08,303.39,310.17,301.56,305.62,286.52325472014,1296012.0
2021-03-09,303.83,304.515,297.3,298.3,279.660646826182,1304104.0
2021-03-10,299.31,302.12,295.87,300.0,281.254421883522,985329.0
2021-03-11,299.39,301.08,297.28,299.41,280.701288187151,873992.0
2021-03-12,302.47,303.3,300.93,301.79,282.932573267427,932025.0
2021-03-15,304.01,306.72,303.24,305.74,286.635756488894,835821.0
2021-03-16,305.74,307.425,301.3,305.84,286.729507962855,815368.0
2021-03-17,306.85,315.25,306.85,310.57,291.163952681218,1104031.0
2021-03-18,310.18,315.59,310.18,314.94,295.260892093322,1022332.0
2021-03-19,315.58,316.45,308.61,308.65,289.363924381164,2006802.0
2021-03-22,308.04,315.7,307.31,314.21,294.576506333405,1187141.0
2021-03-23,313.12,317.4,313.12,314.14,294.510880301632,1162905.0
2021-03-24,315.14,321.37,315.14,316.03,296.282783159498,1077912.0
2021-03-25,317.15,322.0,316.29,321.19,301.120359215895,1027358.0
2021-03-26,321.29,323.19,315.67,319.02,299.085952230937,1052220.0
2021-03-29,319.7,326.1462,319.7,323.15,302.957888105534,907754.0
2021-03-30,323.06,324.7,321.56,322.68,302.517256177916,893018.0
2021-03-31,321.62,324.32,320.27,323.64,303.417270327944,1011760.0
2021-04-01,323.04,325.08,321.31,322.24,302.104749692487,855307.0
2021-04-05,322.9,331.0,322.9,330.65,309.989248652622,1166149.0
2021-04-06,327.98,332.31,327.1,331.16,310.467381169824,796448.0
2021-04-07,332.72,334.26,329.87,333.97,313.101797588133,933436.0
2021-04-08,332.97,337.35,332.97,336.12,315.117454278298,969340.0
2021-04-09,336.7298,340.65,336.3678,339.95,318.708135731011,1005807.0
2021-04-12,340.0,342.905,337.71,340.69,319.401896638324,732445.0
2021-04-13,338.97,340.2678,337.99,338.61,317.451865979931,781134.0
2021-04-14,339.24,343.39,338.64,341.82,320.461288294085,737120.0
2021-04-15,341.85,345.63,340.59,344.59,323.05820412281,850583.0
2021-04-16,346.58,347.82,343.67,346.43,324.783231243695,1867282.0
2021-04-19,347.0,347.25,342.8,344.64,323.10507985979,817455.0
2021-04-20,344.8,346.61,343.16,345.14,323.573837229596,800305.0
2021-04-21,345.12,346.55,343.535,345.52,323.930092830649,748732.0
2021-04-22,344.13,345.19,341.78,343.43,321.97068702486,728087.0
2021-04-23,342.96,343.8,340.1101,342.04,320.6675415368,1013109.0
2021-04-26,342.05,342.99,336.56,337.8,316.692479040846,892527.0
2021-04-27,337.39,340.87,336.0255,339.87,318.633134551842,738169.0
2021-04-28,340.27,340.27,336.57,338.37,317.226862442425,763563.0
2021-04-29,342.0,354.17,341.61,352.22,330.211441586047,1320896.0
2021-04-30,353.83,356.88,352.23,354.44,332.292724307985,1275241.0
2021-05-03,352.04,362.83,352.04,361.0,338.442820999838,1041692.0
2021-05-04,362.64,368.5101,361.5,368.12,345.117925945874,1128791.0
2021-05-05,368.46,373.24,366.47,372.99,349.683622727783,1455900.0
2021-05-06,374.01,375.93,368.3,370.05,346.927329393325,1072717.0
2021-05-07,369.18,372.705,366.25,370.63,347.471087942299,959639.0
2021-05-10,373.3,378.61,373.3,373.8,350.443009666869,714956.0
2021-05-11,372.03,374.08,365.98,368.3,345.286678599004,954544.0
2021-05-12,368.62,371.58,363.12,363.15,340.458477690004,999888.0
2021-05-13,362.83,372.76,362.54,370.06,346.936704540721,760846.0
2021-05-14,371.0,372.9,370.155,371.61,348.389852387119,757290.0
2021-05-17,372.5,374.68,371.355,372.87,349.57112095903,648934.0
2021-05-18,371.87,373.71,368.52,368.62,345.58668331568,735949.0
2021-05-19,368.28,371.0,363.52,370.9,347.724216921995,685305.0
2021-05-20,371.17,374.3,371.11,371.96,348.717982545983,786799.0
2021-05-21,372.54,377.02,369.2422,370.46,347.311710436565,682539.0
2021-05-24,372.7,373.969,368.56,372.18,348.924235788698,570842.0
2021-05-25,372.53,374.38,369.33,369.99,346.871078508948,680324.0
2021-05-26,369.33,370.345,365.4,366.72,343.805405310417,697123.0
2021-05-27,370.29,371.24,366.02,370.46,347.311710436565,997187.0
2021-05-28,369.27,370.46,365.48,365.87,344.480415922938,575725.0
2021-06-01,369.22,370.05,365.23,365.62,344.245031485895,764220.0
2021-06-02,365.62,369.69,364.735,367.21,345.742076505486,495815.0
2021-06-03,367.01,367.38,364.49,366.51,345.083000081767,779435.0
2021-06-04,373.83,379.0299,372.95,377.51,355.439915311636,1319599.0
2021-06-07,376.4,378.0,370.27,371.84,350.101396279512,1125206.0
2021-06-08,372.04,372.8737,368.13,371.11,349.414073723348,613298.0
2021-06-09,371.11,372.97,368.64,372.6,350.816964968122,689647.0
2021-06-10,375.0,375.66,370.9,372.51,350.732226570786,741433.0
2021-06-11,373.88,375.55,370.2,375.06,353.13314782862,636229.0
2021-06-14,372.45,373.09,369.41,372.23,350.468596001299,865644.0
2021-06-15,375.4,377.37,373.77,375.0,353.076655563729,686962.0
2021-06-16,378.18,378.18,371.65,372.21,350.449765246335,867838.0
2021-06-17,373.24,373.89,366.2,368.7,347.144967750259,737021.0
2021-06-18,365.92,370.24,365.24,367.19,345.723245750522,2387104.0
2021-06-21,369.8,374.58,368.4,373.29,351.466626014359,894056.0
2021-06-22,374.38,374.38,371.07,372.57,350.788718835676,491572.0
2021-06-23,372.59,372.59,368.11,370.28,348.632597392367,709851.0
2021-06-24,372.06,372.06,367.54,369.68,348.067674743465,645023.0
2021-06-25,369.0,375.41,368.06,373.31,351.485456769322,2930636.0
2021-06-28,373.39,373.39,368.35,370.21,348.566689749995,564990.0
2021-06-29,369.81,371.2375,360.0,360.31,339.245466043113,1151324.0
2021-06-30,361.3,364.91,361.3,363.43,342.183063817403,613858.0
2021-07-01,364.53,367.96,363.39,367.62,346.128106982235,449424.0
2021-07-02,367.92,371.06,365.3095,369.2,347.615736624344,338041.0
2021-07-06,368.03,368.4421,362.75,367.65,346.15635311468,603273.0
2021-07-07,367.34,372.06,365.8,371.26,349.555304385574,545550.0
2021-07-08,368.9,371.99,367.94,369.94,348.31247455799,402727.0
2021-07-09,372.48,373.51,369.38,371.82,350.082565524549,357391.0
2021-07-12,370.16,372.45,368.285,370.33,348.679674279776,450504.0
2021-07-13,370.6,373.98,367.29,367.39,345.911553300156,707395.0
2021-07-14,367.36,368.45,363.62,363.94,342.66324806897,1044396.0
2021-07-15,362.34,365.72,361.71,364.12,342.83272486364,491016.0
2021-07-16,365.42,365.98,361.34,362.81,341.599310413538,778807.0
2021-07-19,361.37,362.32,350.64,355.0,334.245900600331,866691.0
2021-07-20,355.64,362.739,355.64,359.97,338.925343208735,911352.0
2021-07-21,361.09,363.32,359.89,361.46,340.328234453508,632532.0
2021-07-22,360.8,361.05,358.29,359.26,338.256851407534,549544.0
2021-07-23,360.61,361.7,358.7564,361.31,340.187003791283,478429.0
2021-07-26,357.92,359.435,355.3,358.26,337.315313659365,715835.0
2021-07-27,358.52,365.06,358.47,362.2,341.024972387154,573118.0
2021-07-28,363.47,364.99,359.85,360.11,339.057158493479,564706.0
2021-07-29,362.805,369.84,362.805,365.66,344.282692995822,999776.0
2021-07-30,364.63,366.38,362.21,363.02,341.797033340654,645264.0
2021-08-02,363.82,367.36,361.71,361.84,340.686018797813,396702.0
2021-08-03,361.35,365.615,358.66,364.44,343.134016943055,666197.0
2021-08-04,362.85,364.0,356.51,357.25,336.364360533713,641881.0
2021-08-05,358.65,359.41,357.0,358.72,337.748421023523,351324.0
2021-08-06,359.86,362.97,359.86,362.11,340.940233989819,361112.0
2021-08-09,361.72,361.72,359.7,360.99,339.885711711869,356459.0
2021-08-10,360.22,363.03,358.87,362.68,341.476910506276,642591.0
2021-08-11,363.8,367.31,362.245,366.1,344.696969605017,331203.0
2021-08-12,367.35,367.35,361.0,363.86,342.587925049116,570395.0
2021-08-13,363.88,365.31,362.73,363.11,341.881771737989,372105.0
2021-08-16,362.46,368.82,359.55,368.62,347.069644730405,680320.0
2021-08-17,369.03,371.76,365.91,368.63,347.079060107887,924698.0
2021-08-18,366.52,367.53,363.03,363.16,341.928848625397,411745.0
2021-08-19,362.15,365.0,359.875,361.09,339.979865486686,468127.0
2021-08-20,360.21,364.67,359.26,363.0,341.77820258569,495997.0
2021-08-23,365.0,365.17,362.66,362.92,341.702879565837,474412.0
2021-08-24,364.45,364.45,362.27,362.77,341.561648903611,318771.0
2021-08-25,362.95,364.4199,361.66,362.66,341.458079751312,416646.0
2021-08-26,362.13,367.037,360.78,366.76,345.318384518809,739645.0
2021-08-27,367.09,368.4576,363.55,364.84,344.98884630695,553915.0
2021-08-30,364.75,369.3,363.91,367.62,347.617584912183,541194.0
2021-08-31,367.37,367.91,364.135,367.7,347.69323206629,782260.0
2021-09-01,367.89,367.89,364.6,364.98,345.121228826638,508345.0
2021-09-02,365.0,368.4,365.0,368.3,348.260585722096,665563.0
2021-09-03,367.76,368.27,365.43,365.93,346.019538781663,379495.0
2021-09-07,363.54,365.515,358.5715,358.88,339.353133325946,869171.0
2021-09-08,358.77,362.49,358.39,360.4,340.790429253987,560260.0
2021-09-09,360.33,361.79,356.7,356.78,337.367395530626,1259303.0
2021-09-10,357.85,358.11,352.86,354.1,334.833215868027,669303.0
2021-09-13,355.74,357.55,349.7601,353.7,334.45498009749,647918.0
2021-09-14,355.06,355.82,349.1101,351.73,332.592168927594,848628.0
2021-09-15,352.01,357.2,351.425,355.74,336.383982527229,611534.0
2021-09-16,356.76,357.11,349.26,349.66,330.634798815064,584288.0
2021-09-17,350.88,355.75,347.02,350.24,331.183240682343,1901907.0
2021-09-20,346.97,351.65,345.16,348.81,329.831047802673,634803.0
2021-09-21,348.83,350.35,344.89,345.14,326.360734607994,535216.0
2021-09-22,347.03,350.469,345.82,348.52,329.556826869033,585929.0
2021-09-23,351.09,352.8,348.25,350.91,331.816785597993,845242.0
2021-09-24,352.16,357.14,351.62,355.7,336.346158950175,608718.0
2021-09-27,356.64,361.329,356.64,357.21,337.773998983953,613081.0
2021-09-28,356.71,361.0,356.4,358.3,338.804691458667,767232.0
2021-09-29,358.78,366.0,355.81,362.98,343.230049973952,762276.0
2021-09-30,363.59,364.64,359.89,360.15,340.554031897401,981587.0
2021-10-01,361.73,362.89,356.475,360.92,341.282135755685,587801.0
2021-10-04,361.65,367.285,361.49,365.67,345.773685530814,893850.0
2021-10-05,365.38,371.265,363.8,369.88,349.754617015718,569731.0
2021-10-06,368.7,377.47,366.565,377.32,356.789802347709,840021.0
2021-10-07,378.0,383.85,378.0,382.7,361.877073461434,696188.0
2021-10-08,383.22,390.935,382.02,389.72,368.515111234361,690343.0
2021-10-11,390.04,396.58,387.84,393.16,371.767938860981,790249.0
2021-10-12,392.62,394.65,389.09,390.07,368.846067533581,715078.0
2021-10-13,389.48,389.92,383.58,388.7,367.550610019492,671205.0
2021-10-14,390.3,392.82,388.94,389.94,368.723140908157,514726.0
2021-10-15,391.08,396.72,391.08,395.36,373.848235598935,664977.0
2021-10-18,393.9,396.82,392.54,393.89,372.458219142211,422508.0
2021-10-19,395.57,399.33,392.83,399.3,377.573857938727,445799.0
2021-10-20,398.74,402.01,397.51,400.88,379.067889232348,340308.0
2021-10-21,400.0,403.36,396.97,402.77,380.855053248136,398826.0
2021-10-22,403.69,406.31,400.37,406.21,384.107880874756,523990.0
2021-10-25,405.62,408.03,403.57,406.62,384.495572539557,473893.0
2021-10-26,394.61,398.75,392.68,396.57,374.99239880481,1590349.0
2021-10-27,395.16,396.04,387.47,388.15,367.030535835003,1009254.0
2021-10-28,380.56,381.352,354.15,358.64,339.126191863623,2011179.0
2021-10-29,352.0,359.66,352.0,357.22,337.783454878217,1351059.0
2021-11-01,357.0,360.802,352.92,354.85,335.542407937784,772133.0
2021-11-02,357.0,358.27,350.34,353.2,333.982185384318,933246.0
2021-11-03,350.02,354.75,349.5,354.11,334.84267176229,675362.0
2021-11-04,353.27,359.539,353.27,356.66,337.253924799465,988880.0
2021-11-05,361.0,366.5399,358.53,364.37,344.544419276568,1106039.0
2021-11-08,365.0,365.455,360.36,363.27,343.504270907591,523928.0
2021-11-09,363.7,365.95,360.63,364.52,344.68625769052,510198.0
2021-11-10,363.79,366.898,361.37,362.1,342.39793127877,562454.0
2021-11-11,361.05,361.6,357.0,359.94,340.355458117869,475443.0
2021-11-12,359.61,360.8806,358.38,359.65,340.08123718423,491966.0
2021-11-15,360.5,361.59,359.27,360.0,340.41219348345,961620.0
2021-11-16,360.46,361.225,354.57,354.6,335.306010581198,801057.0
2021-11-17,355.44,356.775,353.76,353.96,334.700833348339,784794.0
2021-11-18,354.36,354.36,345.9,351.42,332.299036205428,1438885.0
2021-11-19,351.63,354.5,347.69,353.13,333.915994124474,788989.0
2021-11-22,354.44,365.336,353.33,363.15,343.39080017643,942954.0
2021-11-23,363.59,368.25,362.01,364.21,344.393124968354,776001.0
2021-11-24,364.39,368.3,360.8,361.37,341.70765099754,607063.0
2021-11-26,352.79,357.29,351.73,353.98,336.204320536224,524157.0
2021-11-29,355.32,358.8,352.63,356.39,338.493298479871,532844.0
2021-11-30,354.11,354.79,348.33,348.8,331.284442632451,1276280.0
2021-12-01,349.62,352.92,345.91,345.98,328.60605350337,711988.0
2021-12-02,348.44,355.8,347.87,352.57,334.865125971683,700662.0
2021-12-03,352.6,358.1629,352.6,357.84,339.870484379576,746426.0
2021-12-06,361.22,367.36,360.0101,363.96,345.68315865971,1096083.0
2021-12-07,363.13,365.07,360.75,362.67,344.457938100662,919230.0
2021-12-08,363.54,367.325,362.36,364.09,345.806630498994,467460.0
2021-12-09,362.59,368.35,360.89,367.86,349.387313838226,753747.0
2021-12-10,368.2,371.855,366.0,371.06,352.426620651368,480302.0
2021-12-13,371.22,378.95,370.9,377.33,358.381762438368,904849.0
2021-12-14,376.65,382.32,375.48,376.22,357.327502887559,906788.0
2021-12-15,376.74,379.66,374.2,378.82,359.796939673237,672045.0
2021-12-16,380.19,383.07,377.52,378.72,359.701961335326,721421.0
2021-12-17,379.48,380.54,376.53,377.46,358.505234277651,1139483.0
2021-12-20,376.21,377.17,367.0,369.95,351.372361100559,860815.0
2021-12-21,371.43,380.19,370.98,378.49,359.483511158131,798292.0
2021-12-22,378.49,381.0,378.49,379.81,360.737225218552,715178.0
2021-12-23,380.52,384.17,380.01,381.17,362.028930614138,610481.0
2021-12-27,381.49,384.82,381.19,384.21,364.916272086622,362205.0
2021-12-28,382.7,387.945,382.005,385.33,365.980029471222,307844.0
2021-12-29,385.33,386.7477,384.22,384.99,365.657103122326,365350.0
2021-12-30,385.75,387.73,384.2,384.53,365.220202767936,375923.0
2021-12-31,384.01,388.21,383.985,387.07,367.632652550868,402170.0
2022-01-03,386.95,388.07,382.74,385.53,366.169986147043,662142.0
2022-01-04,387.54,397.85,387.54,396.99,377.054503671607,740687.0
2022-01-05,391.04,399.565,390.18,394.99,375.154936913394,1072638.0
2022-01-06,397.56,399.83,394.4,397.27,377.320443017757,764344.0
2022-01-07,398.32,401.15,396.08,400.42,380.312260661944,908652.0
2022-01-10,405.0,406.84,399.24,402.23,382.031368578127,1018124.0
2022-01-11,397.7,401.69,395.5,400.6,380.483221670183,603227.0
2022-01-12,401.32,402.23,393.65,395.53,375.667819938111,714844.0
2022-01-13,395.53,399.87,394.37,397.61,377.643369366653,665340.0
2022-01-14,397.28,404.0,395.88,403.45,383.190104300637,936138.0
2022-01-18,403.335,404.0,395.89,401.63,381.461498550663,773083.0
2022-01-19,403.05,408.97,401.48,401.65,381.480494218245,568978.0
2022-01-20,401.49,404.4019,396.98,397.41,377.453412690832,844123.0
2022-01-21,399.76,407.5999,397.82,398.81,378.783109421582,928094.0
2022-01-24,398.0,404.75,394.73,403.06,382.819688782785,1303342.0
2022-01-25,399.71,405.565,393.01,403.18,382.933662788278,987794.0
2022-01-26,402.52,408.75,399.19,403.23,382.981151957234,1111207.0
2022-01-27,389.75,391.1999,371.36,373.99,355.209485952151,1797907.0
2022-01-28,370.45,380.74,369.34,380.2,361.107640736404,920980.0
2022-01-31,376.76,378.14,366.88,369.9,351.324871931604,1141873.0
2022-02-01,369.89,371.93,364.62,370.58,351.970724629397,898371.0
2022-02-02,367.4,371.92,365.25,370.98,352.350637981039,764780.0
2022-02-03,372.5,374.795,368.0,373.81,355.038524943912,676062.0
2022-02-04,372.3,374.92,367.0,369.75,351.182404424738,532465.0
2022-02-07,370.54,375.6,368.205,373.16,354.421165747492,539776.0
2022-02-08,374.29,380.0,371.66,379.32,360.27183136279,607487.0
2022-02-09,380.11,384.67,379.615,384.36,365.058739593488,702779.0
2022-02-10,382.76,386.34,379.93,382.02,362.836246486378,906230.0
2022-02-11,382.99,401.22,380.2647,399.32,379.267498944926,1772582.0
2022-02-14,397.0,397.34,382.78,390.6,370.985387879115,1709981.0
2022-02-15,387.18,388.915,380.3,384.77,365.448150778922,787689.0
2022-02-16,384.99,394.2599,384.8,393.66,373.891725019182,1086073.0
2022-02-17,392.77,401.36,391.405,398.11,378.118261056207,887994.0
2022-02-18,397.5,399.47,391.07,391.25,371.602747075534,1472275.0
2022-02-22,394.87,396.51,386.88,390.73,371.108859718399,712070.0
2022-02-23,392.4,394.6,384.84,386.08,366.692367005552,666169.0
2022-02-24,395.62,402.9,389.9862,395.49,375.629828602947,1548310.0
2022-02-25,393.34,411.08,393.34,409.67,390.588916823879,1259997.0
2022-02-28,414.31,442.94,413.93,442.14,421.546570860717,2603789.0
2022-03-01,444.33,457.09,443.715,456.1,434.85635990766,2236523.0
2022-03-02,451.77,457.5399,436.06,453.39,432.272582807573,1784570.0
2022-03-03,452.4,455.09,441.37,449.69,428.744916656163,1426112.0
2022-03-04,454.14,472.94,450.0101,468.57,446.745548261198,1686619.0
2022-03-07,472.42,490.8215,471.95,477.95,455.688658666666,2401834.0
2022-03-08,476.16,477.79,448.2,449.21,428.287273479764,2448174.0
2022-03-09,441.52,456.84,437.45,449.92,428.964204011521,1730812.0
2022-03-10,450.49,463.12,441.835,444.61,423.901526372605,1442948.0
2022-03-11,447.68,449.86,435.69,436.3,415.978578881193,1175925.0
2022-03-14,439.3,442.65,431.225,441.42,420.860106096118,913846.0
2022-03-15,443.54,448.37,436.87,447.82,426.962015114774,827494.0
2022-03-16,430.42,443.11,416.23,424.43,404.661444498155,1878142.0
2022-03-17,431.04,434.99,424.62,428.8,408.827904249956,978437.0
2022-03-18,428.04,433.41,424.35,427.95,408.017494458415,1809662.0
2022-03-21,435.24,448.27,432.11,446.6,425.798838708093,1279516.0
2022-03-22,447.11,448.0,438.54,446.3,425.512811722843,737388.0
2022-03-23,448.0,452.0,442.52,446.92,426.103934159026,587142.0
2022-03-24,446.99,455.14,446.08,454.57,433.397622282888,665071.0
2022-03-25,453.36,460.43,453.36,458.18,436.839480338724,471093.0
2022-03-28,453.86,455.8,444.6,446.8,425.989523364926,661245.0
2022-03-29,434.69,450.61,431.38,446.31,425.522345955685,893807.0
2022-03-30,449.49,456.49,448.49,453.33,432.215377410523,624039.0
2022-03-31,449.97,457.93,446.7,447.22,426.389961144275,648123.0
2022-04-01,446.58,454.86,444.06,454.79,433.607375405404,699236.0
2022-04-04,455.43,456.545,444.365,452.29,431.223817194992,713262.0
2022-04-05,450.49,463.5,450.49,454.01,432.863705243756,575151.0
2022-04-06,455.0,466.415,454.88,461.46,439.966708710785,806355.0
2022-04-07,460.0,472.64,459.03,470.77,448.843079486361,761639.0
2022-04-08,472.76,477.26,459.345,463.66,442.064239935948,909497.0
2022-04-11,466.38,470.95,461.7,462.14,440.615036544017,869235.0
2022-04-12,463.31,466.68,459.315,463.28,441.701939087965,632575.0
2022-04-13,468.0,470.06,460.33,464.52,442.88418396033,563041.0
2022-04-14,468.48,470.25,463.335,467.2,445.439358361892,1120338.0
2022-04-18,467.2,473.37,462.0766,465.58,443.894812641545,569331.0
2022-04-19,465.7,473.8505,463.48,464.41,442.779307399072,542508.0
2022-04-20,465.91,469.13,462.48,463.4,441.816349882065,600814.0
2022-04-21,464.65,465.53,443.025,443.45,422.795555362973,947861.0
2022-04-22,443.74,456.66,443.665,447.4,426.561577335425,727153.0
2022-04-25,443.99,444.995,434.15,444.02,423.339006634947,608208.0
2022-04-26,444.68,452.48,440.41,442.51,421.899337475858,612982.0
2022-04-27,444.18,450.69,439.77,439.77,419.286957677246,838389.0
2022-04-28,437.0,449.775,432.39,445.17,424.435443411737,1112926.0
2022-04-29,447.61,449.34,438.03,439.4,418.934191062105,945657.0
