date,Open,High,Low,Close,Adj Close,Volume
2021-07-20,110.12,111.58,109.82,111.21,45.3705537716762,289018.0
2021-07-21,112.08,113.68,112.08,113.44,46.2803310840657,269005.0
2021-07-22,113.79,113.79,112.66,113.47,46.2925702407347,306150.0
2021-07-23,114.09,114.67,113.59,114.01,46.5128750607752,273132.0
2021-07-26,113.83,114.99,113.64,114.96,46.9004483552909,255090.0
2021-07-27,114.39,115.5,114.04,114.72,46.8025351019395,245543.0
2021-07-28,114.74,116.1,114.65,115.79,47.2390650231309,280437.0
2021-07-29,116.49,117.39,116.49,117.11,47.7775879165633,203352.0
2021-07-30,117.33,117.46,115.77,116.24,47.4226523731647,205873.0
2021-08-02,116.6,117.76,115.03,115.28,47.0309993597593,171433.0
2021-08-03,115.4,116.2,113.92,114.42,46.6801435352504,355056.0
2021-08-04,112.91,115.5,112.91,114.91,46.8800497608427,284519.0
2021-08-05,115.35,116.44,115.35,116.09,47.3614565898201,255262.0
2021-08-06,116.82,117.38,116.38,117.37,47.8836606076939,638014.0
2021-08-09,117.4,117.44,116.72,116.87,47.6796746632119,196942.0
2021-08-10,116.77,117.89,116.73,117.68,48.0101318932727,332435.0
2021-08-11,118.0,118.85,118.0,118.46,48.3283499666646,294848.0
2021-08-12,118.06,118.76,118.0,118.62,48.3936254688988,189237.0
2021-08-13,118.7,119.28,118.5,119.07,48.5772128189325,239452.0
2021-08-16,118.67,118.67,117.67,118.67,48.414024063347,233492.0
2021-08-17,117.87,118.09,116.63,117.23,47.8265445432389,337272.0
2021-08-18,117.69,117.72,116.85,117.17,47.8020662299011,284644.0
2021-08-19,116.12,116.12,114.29,114.5,46.7127812863675,447633.0
2021-08-20,113.95,115.14,113.74,115.1,46.9575644197458,284592.0
2021-08-23,116.19,117.48,116.05,117.38,47.8877403265835,283091.0
2021-08-24,117.53,118.94,117.42,118.88,48.4996981600294,659157.0
2021-08-25,119.25,120.5,118.58,120.17,49.0259818967928,615314.0
2021-08-26,120.62,121.11,116.63,116.73,47.622558598757,629184.0
2021-08-27,116.88,117.33,115.55,116.09,47.3614565898201,427018.0
2021-08-30,116.37,116.59,115.4301,115.48,47.1125937375521,481061.0
2021-08-31,115.9,116.45,115.01,115.01,46.9208469497391,482888.0
2021-09-01,115.11,115.58,114.23,115.05,46.9371658252976,283305.0
2021-09-02,115.85,116.209,115.45,116.13,47.3777754653786,241296.0
2021-09-03,116.5,116.5,115.57,116.23,47.418572654275,200244.0
2021-09-07,116.0,116.53,115.35,115.38,47.0717965486557,342422.0
2021-09-08,115.19,115.75,114.32,114.76,46.8188539774981,269745.0
2021-09-09,114.54,116.53,114.54,115.87,47.271702774248,251700.0
2021-09-10,116.59,116.77,115.39,115.39,47.0758762675454,214030.0
2021-09-13,115.88,116.57,115.49,116.14,47.3818551842683,388451.0
2021-09-14,116.25,116.62,114.72,114.79,46.831093134167,332794.0
2021-09-15,114.86,116.85,114.75,116.78,47.6429571932052,402877.0
2021-09-16,116.85,117.11,115.9,116.72,47.6184788798674,242931.0
2021-09-17,116.6,117.12,114.4023,114.5,46.7127812863675,1482135.0
2021-09-20,112.46,113.345,109.81,111.64,45.5459816839307,773247.0
2021-09-21,112.29,113.23,111.63,111.64,45.5459816839307,487195.0
2021-09-22,112.55,113.61,112.38,112.59,45.9335549784464,254317.0
2021-09-23,113.69,115.67,113.49,115.28,47.0309993597593,322762.0
2021-09-24,114.88,115.54,114.67,115.25,47.0187602030904,288184.0
2021-09-27,114.35,115.49,114.34,115.32,47.5181177951822,359578.0
2021-09-28,115.48,115.48,112.22,112.68,46.4302940787473,825067.0
2021-09-29,112.61,113.56,111.59,111.61,45.9893958300407,891933.0
2021-09-30,111.85,112.55,110.92,111.3,45.8616589542472,1104464.0
2021-10-01,111.77,112.86,110.93,112.43,46.3272804692364,385930.0
2021-10-04,112.44,114.01,112.44,113.27,46.6734061971929,336996.0
2021-10-05,114.03,114.69,113.44,114.42,47.147268800943,280132.0
2021-10-06,114.0,114.49,112.93,114.43,47.1513893453235,275845.0
2021-10-07,115.0,115.96,114.98,115.74,47.6911806591605,235531.0
2021-10-08,116.33,117.42,115.75,117.21,48.2969006830845,332934.0
2021-10-11,117.97,118.1399,116.79,116.88,48.1609227185302,149795.0
2021-10-12,116.87,117.1,115.9,116.64,48.0620296533997,243756.0
2021-10-13,116.87,116.93,115.4,116.18,47.8724846118997,1516370.0
2021-10-14,117.09,118.24,116.87,117.94,48.5977004228563,1118264.0
2021-10-15,118.73,119.55,118.44,119.24,49.1333711923129,377703.0
2021-10-18,119.07,119.45,118.695,119.43,49.2116615355412,281882.0
2021-10-19,120.0,120.1,119.47,119.53,49.2528669793456,232837.0
2021-10-20,119.45,120.83,119.39,120.66,49.7184884943348,306577.0
2021-10-21,120.49,121.45,120.07,120.3,49.5701488966391,253004.0
2021-10-22,120.78,121.34,120.29,121.24,49.9574800684,352517.0
2021-10-25,121.58,121.72,120.66,121.59,50.1016991217153,290596.0
2021-10-26,121.99,122.22,121.38,121.87,50.2170743643675,366809.0
2021-10-27,121.5,122.71,121.15,121.38,50.0151676897261,405602.0
2021-10-28,121.96,122.47,121.25,122.01,50.2747619856936,279028.0
2021-10-29,121.75,121.92,121.02,121.26,49.9657211571609,311483.0
2021-11-01,122.08,122.11,120.92,122.02,50.278882530074,198763.0
2021-11-02,121.92,122.5,121.42,122.07,50.2994852519762,160520.0
2021-11-03,121.82,123.13,121.64,122.89,50.6373698911719,235346.0
2021-11-04,122.74,123.04,120.03,120.28,49.5619078078782,1104969.0
2021-11-05,120.92,121.47,119.0,119.5,49.2405053462043,1254721.0
2021-11-08,119.73,120.41,118.25,118.56,48.8531741744433,1203103.0
2021-11-09,118.2,119.41,118.16,119.28,49.1498533698347,336740.0
2021-11-10,119.4,120.06,119.03,119.28,49.1498533698347,255239.0
2021-11-11,118.76,119.25,118.54,118.8,48.9520672395738,185306.0
2021-11-12,118.73,119.66,118.44,119.61,49.2858313343891,198389.0
2021-11-15,120.05,120.335,119.15,119.28,49.1498533698347,2483602.0
2021-11-16,119.13,119.27,118.55,118.6,48.8696563519651,276347.0
2021-11-17,118.39,118.6412,117.71,118.28,48.7377989317911,272414.0
2021-11-18,118.23,118.23,117.34,117.82,48.5482538902911,242615.0
2021-11-19,117.41,117.41,115.37,116.11,47.8436408012366,642461.0
2021-11-22,116.99,117.765,116.3,117.02,48.2186103398563,341955.0
2021-11-23,117.78,117.96,116.7921,117.66,48.4823251802041,311318.0
2021-11-24,117.19,118.0,117.19,117.64,48.4740840914433,203219.0
2021-11-26,115.15,115.165,114.36,114.67,47.2502824104539,358919.0
2021-11-29,115.6,115.97,114.07,114.15,47.0360141026713,314198.0
2021-11-30,113.63,113.63,110.88,111.47,45.9317082087146,730652.0
2021-12-01,114.08,114.08,110.1,110.1,45.3671936285949,613361.0
2021-12-02,110.0,111.298,102.97,107.15,44.1516330363664,1162888.0
2021-12-03,108.62,109.5,108.17,109.17,44.9839830012144,694807.0
2021-12-06,110.13,111.61,109.91,110.72,45.6226673801819,422514.0
2021-12-07,112.0,112.6,111.6,112.29,46.2695928479103,480164.0
2021-12-08,112.58,113.12,111.94,112.41,46.3190393804755,324869.0
2021-12-09,111.82,112.31,111.5,111.55,45.964672563758,252253.0
2021-12-10,112.02,112.37,111.15,111.65,46.0058780075624,270422.0
2021-12-13,111.26,111.28,110.02,110.43,45.5031715931493,383676.0
2021-12-14,110.36,111.51,110.14,110.73,45.6267879245623,297974.0
2021-12-15,110.61,112.03,110.24,111.66,46.0099985519428,297560.0
2021-12-16,112.94,114.5,112.625,114.07,47.0030497476278,492616.0
2021-12-17,112.85,114.8112,112.44,112.46,46.3396421023777,658921.0
2021-12-20,111.78,111.9,110.69,111.81,46.0718067176494,451136.0
2021-12-21,112.81,113.39,112.79,113.15,46.6239596646277,317943.0
2021-12-22,113.04,114.71,113.04,114.66,47.2461618660735,293025.0
2021-12-23,115.24,115.99,115.19,115.9,47.7571093692475,305196.0
2021-12-27,116.25,117.69,115.91,117.47,48.4040348369759,1326465.0
2021-12-28,115.88,117.07,115.68,115.7,48.1932146007308,1182672.0
2021-12-29,115.2,115.89,114.75,115.5,48.1099074017667,367395.0
2021-12-30,115.7,116.2,115.55,115.71,48.197379960679,251893.0
2021-12-31,115.74,116.83,115.74,116.56,48.5514355562764,306205.0
2022-01-03,116.59,117.69,116.59,117.19,48.8138532330133,258657.0
2022-01-04,117.75,118.68,117.25,117.67,49.0137905105271,476838.0
2022-01-05,117.85,119.25,117.85,118.69,49.438657225244,520912.0
2022-01-06,119.22,121.62,118.55,121.62,50.6591076900681,562840.0
2022-01-07,121.555,124.1,121.44,124.05,51.6712901574819,585623.0
2022-01-10,124.25,124.31,122.67,123.71,51.5296679192429,487608.0
2022-01-11,124.17,127.09,123.89,127.05,52.9208981419433,466623.0
2022-01-12,127.49,128.84,127.49,128.8,53.6498361328792,379606.0
2022-01-13,129.67,131.14,129.1,130.78,54.4745774026238,529704.0
2022-01-14,130.0,131.75,129.66,131.59,54.8119715584284,405689.0
2022-01-18,131.75,132.48,130.78,131.97,54.9702552364602,502146.0
2022-01-19,131.82,132.075,129.968,130.62,54.4079316434525,628825.0
2022-01-20,130.22,131.6,129.1701,129.28,53.849773410393,499385.0
2022-01-21,127.9,128.4207,126.55,127.12,52.9500556615808,517708.0
2022-01-24,125.185,125.58,122.81,125.16,52.1336451117326,685258.0
2022-01-25,124.64,127.17,123.23,126.47,52.6793072649475,542458.0
2022-01-26,127.67,129.13,126.39,127.12,52.9500556615808,486885.0
2022-01-27,128.12,128.26,124.63,125.03,52.0794954324059,485322.0
2022-01-28,124.86,124.94,122.89,124.47,51.8462352753065,547897.0
2022-01-31,123.95,125.94,123.72,125.52,52.283598069868,485564.0
2022-02-01,125.99,127.45,125.38,127.16,52.9667171013736,555033.0
2022-02-02,128.07,129.52,127.22,129.11,53.7789622912736,627846.0
2022-02-03,128.85,129.135,128.01,128.49,53.5207099744849,450450.0
2022-02-04,128.05,129.02,127.71,128.4,53.483221734951,310353.0
2022-02-07,128.79,130.23,128.66,130.14,54.2079943659386,343025.0
2022-02-08,130.25,131.78,130.23,131.0,54.5662153214843,418676.0
2022-02-09,131.33,131.43,129.85,130.18,54.2246558057315,469207.0
2022-02-10,129.42,130.52,128.02,128.31,53.4457334954172,293769.0
2022-02-11,128.18,129.77,127.23,127.99,53.3124419770746,307951.0
2022-02-14,128.09,128.09,126.13,126.84,52.833425583031,332784.0
2022-02-15,127.59,127.99,126.57,127.94,53.2916151773336,426474.0
2022-02-16,127.64,129.2,127.64,128.48,53.5165446145366,286068.0
2022-02-17,128.05,128.4,126.47,126.56,52.7167955044813,425850.0
2022-02-18,126.55,126.81,125.73,125.88,52.4335510280034,381700.0
2022-02-22,125.26,126.63,124.95,126.47,52.6793072649475,503099.0
2022-02-23,127.11,127.99,125.43,125.75,52.3794013486767,596739.0
2022-02-24,121.67,122.13,119.025,120.84,50.3342096141081,893135.0
2022-02-25,124.7,128.96,123.955,128.78,53.6415054129828,1026952.0
2022-02-28,126.6,127.39,125.055,126.41,52.6543151052582,559037.0
2022-03-01,125.97,126.57,123.04,123.42,51.408872480745,685567.0
2022-03-02,124.68,127.37,124.58,126.97,52.8875752623577,604644.0
2022-03-03,127.02,127.77,125.37,126.14,52.5418503866567,409833.0
2022-03-04,124.11,125.56,123.32,125.43,52.2461098303341,750861.0
2022-03-07,123.88,124.93,121.92,122.02,50.8257220879963,543674.0
2022-03-08,122.81,123.65,119.96,121.0,50.4008553732794,737687.0
2022-03-09,123.27,125.03,122.915,124.36,51.8004163158762,431302.0
2022-03-10,123.8,125.07,123.19,124.75,51.9628653538562,396553.0
2022-03-11,125.34,126.64,124.59,124.67,51.9295424742706,393702.0
2022-03-14,125.56,126.04,123.59,124.18,51.7254398368085,414191.0
2022-03-15,124.17,124.76,122.89,124.66,51.9253771143224,421398.0
2022-03-16,125.65,127.35,124.87,127.28,53.016701420752,598057.0
2022-03-17,126.7,128.54,126.7,128.54,53.5415367742259,415826.0
2022-03-18,127.94,130.0,127.86,129.76,54.0497106879069,788082.0
2022-03-21,130.22,130.49,129.42,130.2,54.2329865256279,350860.0
2022-03-22,131.4,131.61,129.93,130.56,54.3829394837633,993811.0
2022-03-23,129.67,129.82,126.49,126.58,52.7251262243777,705596.0
2022-03-24,127.41,127.95,126.44,126.75,52.7959373434972,1487997.0
2022-03-25,125.8,126.93,125.3,126.65,53.2899490333543,1384417.0
2022-03-28,126.35,126.35,124.29,124.9,52.5536094296562,536499.0
2022-03-29,125.99,126.4236,124.48,125.04,52.612516597952,388862.0
2022-03-30,125.41,125.96,123.97,124.31,52.3053577918379,410756.0
2022-03-31,124.39,124.39,121.5432,121.69,51.2029522137298,527016.0
2022-04-01,122.45,122.82,120.31,120.94,50.8873780978592,308966.0
2022-04-04,120.99,121.95,120.55,121.59,51.1608756649471,392480.0
2022-04-05,121.72,122.29,120.19,120.35,50.639126460041,373547.0
2022-04-06,120.11,120.18,117.215,117.6,49.4820213685153,750263.0
2022-04-07,117.53,117.53,115.3178,116.17,48.880326720922,861694.0
2022-04-08,116.14,117.89,116.14,116.71,49.1075400843488,916517.0
2022-04-11,116.75,117.55,115.57,115.73,48.6951899062779,745287.0
2022-04-12,115.92,116.5,114.18,114.82,48.3122933123548,510586.0
2022-04-13,114.43,115.0999,113.08,115.06,48.4132770294334,419086.0
2022-04-14,115.05,115.63,114.41,114.64,48.2365555245459,356875.0
2022-04-18,114.56,115.23,114.32,114.83,48.3165009672331,268748.0
2022-04-19,115.35,115.72,114.8,115.69,48.6783592867648,274534.0
2022-04-20,117.15,118.935,116.89,117.99,49.646119908768,415931.0
2022-04-21,118.86,119.59,116.6,117.01,49.2337697306971,471780.0
2022-04-22,116.0,116.26,113.24,113.36,47.6979757001267,446667.0
2022-04-25,112.32,113.475,110.54,113.04,47.5633307440219,451271.0
2022-04-26,112.11,113.65,111.5,111.81,47.045789193994,513592.0
2022-04-27,111.34,111.98,109.6,110.1,46.326280209809,492456.0
2022-04-28,110.49,112.47,110.36,111.97,47.1131116720464,459544.0
2022-04-29,112.19,113.2,110.36,110.55,46.5156246793314,367600.0
2022-05-02,110.45,110.457,108.53,110.19,46.3641491037135,379707.0
2022-05-03,110.79,111.92,110.45,110.89,46.6586849451927,419868.0
2022-05-04,110.77,112.7,110.05,112.56,47.3613633098647,358606.0
2022-05-05,111.93,112.04,108.49,109.19,45.9433836158859,430035.0
2022-05-06,108.82,109.08,107.41,108.54,45.6698860487981,377352.0
2022-05-09,107.3,107.62,105.71,107.07,45.0513607816916,536991.0
2022-05-10,107.43,108.17,105.21,105.79,44.5127809572724,523507.0
2022-05-11,105.73,107.25,104.44,104.89,44.1340920182277,511257.0
2022-05-12,104.03,104.32,102.28,103.69,43.6291734328346,456714.0
2022-05-13,104.64,106.29,104.39,106.17,44.6726718426469,339935.0
2022-05-16,53.36,54.19,52.92,53.97,45.4174267561016,759471.0
2022-05-17,54.58,55.19,53.91,55.03,46.3094495902959,1236936.0
2022-05-18,54.73,54.73,53.47,53.56,45.072399056083,890576.0
2022-05-19,53.09,54.16,53.09,53.48,45.0050765780306,510618.0
2022-05-20,53.65,54.0,52.62,53.45,44.979830648761,876404.0
2022-05-23,54.41,55.14,54.18,54.45,45.821361624416,749494.0
2022-05-24,54.47,54.6,53.51,54.36,45.745623836607,939076.0
2022-05-25,54.31,55.225,54.22,54.76,46.082236226869,955578.0
2022-05-26,55.2,55.2,53.51,53.74,45.2238746317009,845595.0
2022-05-27,53.93,54.76,53.93,54.43,45.8045310049029,1163356.0
2022-05-31,55.0,55.59,54.74,55.02,46.3010342805393,981975.0
2022-06-01,55.56,55.676,54.61,55.27,46.5114170244531,584676.0
2022-06-02,55.17,56.48,54.98,56.41,47.4707623366998,489915.0
2022-06-03,56.34,56.52,55.63,55.86,47.0079203000896,718079.0
2022-06-06,56.35,56.68,55.88,55.93,47.0668274683854,654982.0
2022-06-07,55.56,56.27,55.47,56.23,47.3192867610819,468527.0
2022-06-08,56.07,56.19,55.53,55.82,46.9742590610633,433698.0
2022-06-09,55.49,55.67,53.95,53.96,45.409011446345,761397.0
2022-06-10,52.89,53.14,52.225,52.72,44.3655130365328,857303.0
2022-06-13,51.57,51.69,50.53,50.88,42.8170960413275,1484094.0
2022-06-14,50.8,51.05,49.72,50.17,42.2196090486125,955418.0
2022-06-15,50.54,51.54,49.9,50.96,42.8844185193799,1020234.0
2022-06-16,50.18,50.25,48.93,49.25,41.4454005510099,1162974.0
2022-06-17,49.03,49.71,48.78,49.17,41.3780780729575,1381566.0
2022-06-21,50.73,50.98,50.37,50.59,42.5730520583876,896743.0
2022-06-22,50.06,50.07,49.58,49.64,41.7735976315153,1962569.0
2022-06-23,49.65,49.77,47.81,47.98,40.376656211928,1476951.0
2022-06-24,48.21,49.07,48.138,49.02,41.2518484266092,3560997.0
2022-06-27,48.66,49.11,48.21,48.88,41.6765059951991,1498052.0
2022-06-28,49.27,49.94,48.6162,48.84,41.6424008348102,861105.0
2022-06-29,48.92,49.07,48.41,48.54,41.3866121318937,653224.0
2022-06-30,47.96,48.59,47.45,48.54,41.3866121318937,991427.0
2022-07-01,48.38,49.18,48.04,49.09,41.8555580872407,357981.0
2022-07-05,47.8,47.92,46.87,47.84,40.7897718250885,951691.0
2022-07-06,47.61,47.99,47.02,47.81,40.7641929547968,658878.0
2022-07-07,48.11,49.155,48.1,48.96,41.7447163159768,712281.0
2022-07-08,49.01,49.38,48.62,49.03,41.8044003466574,833578.0
2022-07-11,48.5,48.77,48.23,48.71,41.5315590635464,507894.0
2022-07-12,48.27,49.05,48.27,48.45,41.3098755210188,658293.0
2022-07-13,48.19,48.28,47.52,47.8,40.7556666646996,698819.0
2022-07-14,46.56,46.61,45.09,45.25,38.5814626899092,1321887.0
2022-07-15,45.71,46.02,45.19,45.75,39.00777719477,1132969.0
2022-07-18,46.61,47.075,46.39,46.56,39.6984066926447,934145.0
2022-07-19,47.15,48.3,47.13,48.28,41.1649285893661,930591.0
2022-07-20,48.14,48.505,47.97,48.46,41.318401811116,529791.0
2022-07-21,48.29,48.725,47.88,48.7,41.5230327734492,503965.0
2022-07-22,48.86,49.37,48.395,48.77,41.5827168041297,825472.0
2022-07-25,49.26,49.66,48.92,49.33,42.0601890495739,638676.0
2022-07-26,49.21,49.45,48.79,48.92,41.710611155588,502596.0
2022-07-27,49.04,49.92,49.04,49.68,42.3586092029765,693906.0
2022-07-28,49.68,50.14,49.3,50.06,42.6826082266708,626419.0
2022-07-29,50.15,50.99,50.08,50.59,43.1345016018233,616807.0
2022-08-01,50.41,50.58,50.05,50.37,42.9469232196845,356832.0
2022-08-02,50.26,50.36,49.62,50.0,42.6314504860875,843869.0
2022-08-03,50.25,50.88,50.11,50.55,43.1003964414344,642057.0
2022-08-04,50.65,50.66,50.16,50.43,42.9980809602678,397837.0
2022-08-05,50.08,50.46,49.97,50.46,43.0236598305595,476460.0
2022-08-08,50.75,50.93,50.32,50.48,43.0407124107539,507926.0
2022-08-09,50.68,50.68,49.86,50.16,42.7678711276429,481887.0
2022-08-10,50.59,51.73,50.44,51.57,43.9700780313506,812402.0
2022-08-11,51.9,52.47,51.9,52.17,44.4816554371837,548323.0
2022-08-12,52.31,52.59,52.06,52.53,44.7886018806835,602616.0
2022-08-15,52.0,52.11,51.48,52.1,44.4219714065031,475980.0
2022-08-16,52.05,53.36,51.99,53.17,45.3342844469054,718898.0
2022-08-17,52.6,53.31,52.44,53.01,45.1978638053499,729893.0
2022-08-18,53.21,53.21,52.77,52.97,45.1637586449611,475584.0
2022-08-19,52.54,52.68,51.995,52.2,44.5072343074753,576635.0
2022-08-22,51.36,51.63,51.07,51.22,43.671657877948,550337.0
2022-08-23,51.05,51.74,50.82,51.42,43.8421836798924,599200.0
2022-08-24,51.0,51.056,50.3799,50.49,43.0492387008511,1000025.0
2022-08-25,50.86,51.21,50.37,50.56,43.1089227315316,818809.0
2022-08-26,50.87,51.03,49.76,49.76,42.4268195237542,766222.0
2022-08-29,49.67,49.67,49.06,49.29,42.026083889185,729426.0
2022-08-30,49.49,49.62,48.25,48.39,41.2587177804354,734132.0
2022-08-31,48.15,48.31,47.295,47.31,40.337878449936,886280.0
2022-09-01,47.06,47.09,46.065,46.69,39.8092484639085,1109504.0
2022-09-02,47.28,47.895,46.79,47.0,40.0735634569222,1167161.0
2022-09-06,47.4,47.4,46.385,46.67,39.792195883714,761765.0
2022-09-07,46.18,47.24,45.97,47.16,40.2099840984777,684375.0
2022-09-08,46.96,48.16,46.69,48.06,40.9773502072273,870466.0
2022-09-09,48.69,49.085,48.61,49.01,41.7873477664629,960574.0
2022-09-12,49.48,49.95,49.39,49.7,42.3756617831709,836280.0
2022-09-13,48.48,48.9687,47.95,48.15,41.0540868181022,1089491.0
2022-09-14,48.22,48.62,47.99,48.2,41.0967182685883,663951.0
2022-09-15,48.14,48.92,47.96,48.49,41.3439806814076,771943.0
2022-09-16,47.9,48.0,47.42,47.72,40.6874563439219,794745.0
2022-09-19,47.16,48.39,47.12,48.37,41.241665200241,783787.0
2022-09-20,47.96,47.96,46.78,47.16,40.2099840984777,909462.0
2022-09-21,47.29,47.46,46.41,46.41,39.5705123411864,855412.0
2022-09-22,46.54,46.685,45.86,46.07,39.280618477881,1952191.0
2022-09-23,45.48,45.69,44.275,44.8,38.1977796355344,1124062.0
2022-09-26,44.34,45.06,44.14,44.59,38.0187275434928,3985088.0
2022-09-27,44.11,44.38,43.17,43.63,37.7151916160319,2502815.0
2022-09-28,43.59,44.9599,43.46,44.79,38.7179333596623,1412525.0
2022-09-29,44.33,44.59,43.65,44.15,38.1646965355903,1776544.0
2022-09-30,44.29,44.52,43.55,43.76,37.8275678459215,2189099.0
2022-10-03,44.45,45.34,44.195,45.17,39.0464177239551,1099722.0
2022-10-04,45.52,46.6,45.46,46.1,39.8503399839347,1462306.0
2022-10-05,45.28,45.55,44.7,45.14,39.0204847478267,1368634.0
2022-10-06,44.7,44.87,43.09,43.42,37.5336607831332,2324083.0
2022-10-07,43.11,43.4,42.32,42.56,36.7902488007865,1707460.0
2022-10-10,42.72,42.83,42.21,42.25,36.5222747141267,484278.0
2022-10-11,42.0,42.1,40.475,40.6,35.0959610270661,1315336.0
2022-10-12,40.53,41.19,40.32,40.93,35.3812237644782,1050749.0
2022-10-13,40.25,42.41,39.72,42.13,36.4185428096132,1690137.0
2022-10-14,42.37,42.53,41.47,41.69,36.0381924930637,1031999.0
2022-10-17,42.51,43.43,42.51,43.22,37.3607742756108,733882.0
2022-10-18,44.08,44.2,43.24,43.55,37.6460370130229,1048432.0
2022-10-19,43.25,43.43,42.545,42.95,37.1273774904554,582990.0
2022-10-20,43.12,43.5,42.245,42.43,36.6778725708969,735417.0
2022-10-21,42.4,43.66,42.2,43.58,37.6719699891512,713163.0
2022-10-24,43.67,43.67,43.06,43.49,37.5941710607661,781893.0
2022-10-25,43.39,44.31,43.36,44.15,38.1646965355903,844751.0
2022-10-26,44.2,45.35,44.14,44.8,38.7265776850384,1144511.0
2022-10-27,44.99,45.38,44.72,44.97,38.8735312164326,806749.0
2022-10-28,45.01,45.355,44.71,45.29,39.1501496284686,900892.0
2022-10-31,45.05,45.6,45.02,45.41,39.253881532982,976413.0
2022-11-01,46.0,46.17,45.08,45.37,39.2193042314775,656091.0
2022-11-02,45.26,46.0,44.76,44.82,38.7438663357907,684333.0
2022-11-03,44.28,44.72,43.93,44.38,38.3635160192412,690874.0
2022-11-04,45.29,46.45,45.29,46.32,40.0405151422094,681775.0
2022-11-07,46.57,46.7,45.87,46.27,39.9972935153288,1031216.0
2022-11-08,46.3,46.88,46.19,46.47,40.1701800228513,590028.0
2022-11-09,46.27,46.45,45.495,45.58,39.4008350643762,800230.0
2022-11-10,47.0,48.01,46.93,48.01,41.5014061307745,1038253.0
2022-11-11,48.5,48.845,48.055,48.83,42.2102408116167,857211.0
2022-11-14,48.72,48.82,48.24,48.24,41.7002256144253,891938.0
2022-11-15,48.62,48.67,47.25,47.54,41.0951228380966,837132.0
