date,Open,High,Low,Close,Adj Close,Volume
2022-03-25,28.41,28.485,28.27,28.44,25.8609894403444,617256.0
2022-03-28,28.4,28.45,28.11,28.2,25.6427532425356,677833.0
2022-03-29,29.03,29.19,28.87,29.05,26.8736433167167,1268992.0
2022-03-30,28.79,28.91,28.44,28.54,26.4018512997967,940309.0
2022-03-31,28.59,28.6077,28.24,28.26,26.1428282316837,902689.0
2022-04-01,28.25,28.33,28.085,28.3,26.1798315271284,744832.0
2022-04-04,28.27,28.495,28.18,28.47,26.3370955327684,706669.0
2022-04-05,28.04,28.12,27.38,27.42,25.365759027345,1379523.0
2022-04-06,26.75,26.99,26.7284,26.84,24.8292112433967,1315622.0
2022-04-07,26.25,26.2722,25.77,25.99,24.0428912151968,1924978.0
2022-04-08,25.91,26.26,25.8,26.06,24.107646982225,1643293.0
2022-04-11,25.95,26.2701,25.88,26.04,24.0891453345026,1343150.0
2022-04-12,26.06,26.06,25.645,25.68,23.7561156755003,1130040.0
2022-04-13,25.75,25.97,25.705,25.97,24.0243895674744,1007847.0
2022-04-14,26.02,26.1,25.73,25.75,23.8208714425285,795953.0
2022-04-18,25.75,26.035,25.73,25.91,23.9688846243074,1045394.0
2022-04-19,25.89,26.24,25.85,26.22,24.2556601640038,1073668.0
2022-04-20,26.82,27.05,26.73,26.76,24.7552046525073,1134142.0
2022-04-21,26.94,27.03,26.415,26.45,24.4684291128109,1060622.0
2022-04-22,26.3,26.32,25.92,25.93,23.9873862720297,1170303.0
2022-04-25,26.25,26.47,26.02,26.46,24.477679936672,1418983.0
2022-04-26,26.34,26.44,25.83,25.83,23.8948780334179,1467566.0
2022-04-27,25.77,25.895,25.57,25.69,23.7653664993615,1045056.0
2022-04-28,26.15,26.54,25.9919,26.45,24.4684291128109,1382864.0
2022-04-29,26.55,26.79,26.23,26.25,24.2834126355873,1256915.0
2022-05-02,26.23,26.33,25.92,26.26,24.2926634594485,1008761.0
2022-05-03,26.37,26.675,26.32,26.58,24.5886898230062,1000524.0
2022-05-04,26.57,27.13,26.41,27.12,25.0882343115097,774127.0
2022-05-05,26.77,26.89,26.21,26.35,24.3759208741991,1116065.0
2022-05-06,26.56,26.91,26.365,26.68,24.6811980616179,1484893.0
2022-05-09,26.0,26.2,25.63,25.7,23.7746173232227,1730384.0
2022-05-10,25.95,25.98,25.3949,25.63,23.7098615561944,1399964.0
2022-05-11,25.22,25.505,24.73,24.73,22.8772874086886,1951013.0
2022-05-12,25.02,25.295,24.76,25.09,23.2103170676909,1372222.0
2022-05-13,25.75,25.77,25.27,25.63,23.7098615561944,1418953.0
2022-05-16,24.59,24.73,24.4026,24.64,22.794029993938,2190122.0
2022-05-17,24.81,25.205,24.775,25.2,23.3120761301638,1651042.0
2022-05-18,24.96,25.045,24.51,24.54,22.7015217553262,1463586.0
2022-05-19,24.67,25.15,24.67,25.01,23.1363104768015,1309889.0
2022-05-20,25.2,25.25,24.635,25.02,23.1455613006627,1365827.0
2022-05-23,25.08,25.39,25.04,25.26,23.3675810733309,1238025.0
2022-05-24,24.98,25.06,24.775,24.95,23.0808055336344,1251389.0
2022-05-25,24.4,24.665,24.365,24.57,22.7292742269098,1508263.0
2022-05-26,24.71,25.02,24.69,24.96,23.0900563574956,1281677.0
2022-05-27,24.95,25.17,24.91,25.15,23.265822010858,1031143.0
2022-05-31,24.88,24.98,24.735,24.9,23.0345514143286,1248583.0
2022-06-01,25.75,25.83,25.26,25.44,23.5340959028321,1664126.0
2022-06-02,25.56,25.84,25.51,25.84,23.9041288572791,1159825.0
2022-06-03,25.23,25.24,24.875,24.96,23.0900563574956,1206456.0
2022-06-06,25.27,25.37,25.12,25.23,23.3398286017474,1103556.0
2022-06-07,25.38,25.61,25.295,25.59,23.6728582607497,1111375.0
2022-06-08,25.38,25.39,25.125,25.19,23.3028253063027,1019795.0
2022-06-09,25.29,25.545,25.27,25.28,23.3860827210533,1127811.0
2022-06-10,25.06,25.17,24.62,24.7,22.849534937105,1533852.0
2022-06-13,24.35,24.49,23.93,23.98,22.1834756191004,1874557.0
2022-06-14,24.25,24.58,24.25,24.47,22.636765988298,1681126.0
2022-06-15,24.5,25.035,24.5,24.92,23.0530530620509,1422336.0
2022-06-16,24.6,24.63,24.18,24.31,22.4887528065192,1310924.0
2022-06-17,24.28,24.451,24.1,24.35,22.5257561019639,1803727.0
2022-06-21,24.57,25.18,24.52,25.02,23.1455613006627,1352015.0
2022-06-22,24.8,25.25,24.8,25.13,23.2473203631356,921732.0
2022-06-23,25.09,25.09,24.635,24.84,22.9790464711615,1146334.0
2022-06-24,24.73,25.05,24.61,25.04,23.164062948385,920034.0
2022-06-27,24.55,24.625,24.41,24.44,22.6090135167145,1466797.0
2022-06-28,24.82,25.21,24.75,24.78,22.9235415279945,1573685.0
2022-06-29,24.64,24.67,24.381,24.46,22.6275151644368,877927.0
2022-06-30,24.18,24.2755,23.845,24.15,22.3407396247404,1338373.0
2022-07-01,23.75,24.26,23.73,24.21,22.3962445679074,1579808.0
2022-07-05,23.5,23.61,23.21,23.61,21.8411951362368,2126405.0
2022-07-06,23.48,23.51,23.302,23.4,21.6469278351521,1289786.0
2022-07-07,23.71,24.13,23.71,24.08,22.2759838577121,1619684.0
2022-07-08,24.09,24.285,24.07,24.16,22.3499904486015,962079.0
2022-07-11,24.17,24.205,23.91,23.92,22.1279706759333,894293.0
2022-07-12,23.9,24.18,23.84,24.04,22.2389805622674,1100910.0
2022-07-13,24.11,24.48,24.11,24.42,22.5905118689921,1003323.0
2022-07-14,24.0,24.135,23.8095,24.13,22.322237977018,1087628.0
2022-07-15,24.37,24.73,24.355,24.62,22.7755283462156,977740.0
2022-07-18,24.79,25.07,24.7,24.75,22.8957890564109,1549644.0
2022-07-19,25.1,25.5,25.07,25.5,23.5896008459991,1462833.0
2022-07-20,25.58,25.58,25.285,25.33,23.4323368403591,1476276.0
2022-07-21,25.35,25.64,25.345,25.64,23.7191123800556,835336.0
2022-07-22,25.45,25.52,25.27,25.46,23.5525975505544,1335303.0
2022-07-25,25.66,25.73,25.48,25.62,23.7006107323332,1001321.0
2022-07-26,25.32,25.475,25.26,25.27,23.3768318971921,651654.0
2022-07-27,25.21,25.47,25.095,25.39,23.4878417835262,998886.0
2022-07-28,25.46,25.875,25.385,25.85,23.9133796811403,1311089.0
2022-07-29,25.48,25.745,25.35,25.72,23.793118970945,1307081.0
2022-08-01,25.96,26.39,25.96,26.38,24.4036733457826,1155926.0
2022-08-02,26.31,26.41,26.015,26.02,24.0706436867803,859735.0
2022-08-03,25.93,26.21,25.54,25.82,23.8856272095568,1236864.0
2022-08-04,25.52,25.62,25.35,25.36,23.4600893119427,1435210.0
2022-08-05,25.12,25.23,24.9137,25.02,23.1455613006627,1060553.0
2022-08-08,25.25,25.32,25.15,25.23,23.3398286017474,843353.0
2022-08-09,25.2,25.25,24.92,24.99,23.1178088290791,1269600.0
2022-08-10,25.89,26.83,25.85,26.79,24.7829571240908,1470226.0
2022-08-11,26.87,27.345,26.87,27.0,24.9772244251755,1189258.0
2022-08-12,26.93,27.12,26.75,27.04,25.0142277206203,1492008.0
2022-08-15,27.19,27.34,27.04,27.23,25.1899933739826,1211499.0
2022-08-16,27.05,27.09,26.805,26.95,24.9309703058697,1179486.0
2022-08-17,27.29,27.395,27.1,27.25,25.208495021705,933629.0
2022-08-18,27.2,27.265,27.1,27.19,25.1529900785379,731814.0
2022-08-19,27.08,27.15,26.975,27.05,25.0234785444814,606497.0
2022-08-22,26.89,26.95,26.64,26.66,24.6626964138956,1013036.0
2022-08-23,26.61,26.9,26.59,26.63,24.634943942312,632891.0
2022-08-24,26.74,27.145,26.57,26.93,24.9124686581473,735730.0
2022-08-25,26.72,27.035,26.64,27.03,25.0049768967591,676306.0
2022-08-26,26.95,26.97,26.32,26.34,24.3666700503379,733006.0
2022-08-29,26.42,26.92,26.42,26.8,24.792207947952,1106176.0
2022-08-30,26.81,26.88,26.53,26.65,24.6534455900344,808183.0
2022-08-31,26.81,26.81,26.495,26.52,24.5331848798391,738191.0
2022-09-01,26.26,26.26,25.975,26.12,24.1631519253921,921843.0
2022-09-02,26.34,26.615,26.14,26.17,24.2094060446979,849678.0
2022-09-06,25.8,25.8,25.415,25.57,23.6543566130274,1281425.0
2022-09-07,25.39,25.83,25.295,25.77,23.8393730902509,1067718.0
2022-09-08,25.58,25.62,25.265,25.55,23.635854965305,1424838.0
2022-09-09,25.93,26.02,25.805,25.95,24.0058879197521,844902.0
2022-09-12,25.94,26.19,25.94,26.08,24.1261486299473,930525.0
2022-09-13,25.41,25.65,25.1,25.19,23.3028253063027,1866510.0
2022-09-14,25.26,25.33,24.87,25.04,23.164062948385,1135447.0
2022-09-15,24.89,25.13,24.685,24.79,22.9327923518556,729832.0
2022-09-16,24.54,24.675,24.5,24.57,22.7292742269098,861152.0
2022-09-19,24.46,24.84,24.3437,24.84,22.9790464711615,980042.0
2022-09-20,24.54,24.595,24.31,24.39,22.5627593974086,1323633.0
2022-09-21,24.27,24.285,23.8,23.8,22.0169607895992,1166321.0
2022-09-22,24.24,24.32,23.87,23.95,22.1557231475168,1075461.0
2022-09-23,23.67,23.71,23.245,23.52,21.7579377214863,1385445.0
2022-09-26,23.06,23.26,22.665,22.81,21.1011292273427,1618601.0
2022-09-27,23.22,23.275,22.64,22.84,21.1288816989263,1860777.0
2022-09-28,22.66,23.06,22.54,22.93,21.5920497278099,1198424.0
2022-09-29,22.58,22.69,22.08,22.19,20.895228236376,2066275.0
2022-09-30,21.88,21.98,21.53,21.59,20.3302378379161,1739518.0
2022-10-03,22.17,22.53,21.979,22.38,21.074141862555,1381898.0
2022-10-04,22.74,22.96,22.69,22.94,21.6014662344509,1478029.0
2022-10-05,22.58,22.71,22.3813,22.64,21.318971035221,1066549.0
2022-10-06,22.67,22.75,22.455,22.52,21.205972955529,1219888.0
2022-10-07,22.5,22.52,22.2,22.31,21.008226316068,1196641.0
2022-10-10,22.22,22.23,21.97,22.07,20.782230156684,1199904.0
2022-10-11,21.97,22.23,21.9,21.92,20.6409825570691,1689739.0
2022-10-12,21.77,21.9675,21.625,21.76,20.4903184508131,1509650.0
2022-10-13,21.63,22.35,21.59,22.3,20.998809809427,1539914.0
2022-10-14,22.35,22.35,21.93,22.02,20.735147623479,1380778.0
2022-10-17,22.25,22.35,22.19,22.2,20.904644743017,1119113.0
2022-10-18,22.29,22.29,21.73,21.94,20.6598155703511,1715450.0
2022-10-19,21.8,21.905,21.57,21.77,20.4997349574541,1338486.0
2022-10-20,21.8,21.98,21.62,21.67,20.4055698910441,1051523.0
2022-10-21,21.53,22.05,21.435,22.0,20.716314610197,1521501.0
2022-10-24,21.84,22.08,21.78,22.02,20.735147623479,1587462.0
2022-10-25,22.35,22.55,22.335,22.52,21.205972955529,1867998.0
2022-10-26,22.78,22.925,22.65,22.78,21.4508021281949,1324094.0
2022-10-27,22.67,22.735,22.5,22.59,21.271888502016,1267334.0
2022-10-28,22.61,22.88,22.53,22.83,21.4978846613999,1044775.0
2022-10-31,22.69,22.885,22.64,22.82,21.4884681547589,1012188.0
2022-11-01,23.1,23.165,22.8,22.97,21.6297157543739,1001807.0
2022-11-02,23.27,23.43,22.955,22.97,21.6297157543739,1331409.0
2022-11-03,22.85,22.975,22.58,22.87,21.5355506879639,926504.0
2022-11-04,23.12,23.5316,23.12,23.45,22.0817080731419,1044719.0
2022-11-07,23.37,23.575,23.3451,23.49,22.1193740997058,1142958.0
2022-11-08,23.65,23.86,23.595,23.69,22.3077042325258,951766.0
2022-11-09,23.04,23.04,22.2,22.36,21.055308849273,1352273.0
2022-11-10,23.15,23.46,22.9747,23.44,22.0722915665009,1018759.0
2022-11-11,23.68,24.045,23.63,23.98,22.5807829251148,1083609.0
2022-11-14,23.56,23.795,23.545,23.6,22.2229556727568,890558.0
2022-11-15,24.04,24.045,23.67,23.79,22.4018692989358,925094.0
2022-11-16,23.7,23.73,23.465,23.54,22.1664566329108,828766.0
2022-11-17,23.31,23.615,23.215,23.58,22.2041226594748,885002.0
2022-11-18,23.76,23.86,23.68,23.78,22.3924527922948,881030.0
2022-11-21,23.61,23.7063,23.575,23.65,22.2700382059618,731142.0
2022-11-22,23.9,24.025,23.89,23.98,22.5807829251148,685698.0
2022-11-23,24.0,24.115,23.92,24.11,22.7031975114478,769046.0
2022-11-25,24.14,24.495,24.14,24.43,23.0045257239597,558870.0
2022-11-28,24.22,24.365,24.15,24.21,22.7973625778578,825076.0
2022-11-29,24.0,24.23,23.78,24.1,22.6937810048068,1858984.0
2022-11-30,24.36,24.5263,23.985,24.5,23.0704412704467,940887.0
2022-12-01,24.5,24.691,24.45,24.6,23.1646063368567,849512.0
2022-12-02,24.16,24.23,23.99,24.17,22.7596965512938,1209864.0
2022-12-05,23.91,23.995,23.745,23.79,22.4018692989358,1180142.0
2022-12-06,23.87,23.935,23.495,23.7,22.3171207391668,963808.0
2022-12-07,23.88,23.9528,23.77,23.85,22.4583683387818,1028470.0
2022-12-08,23.92,23.9299,23.7508,23.89,22.4960343653458,533918.0
2022-12-09,23.8,24.075,23.755,23.94,22.5431168985508,634702.0
2022-12-12,23.96,24.065,23.78,24.02,22.6184489516788,1189652.0
2022-12-13,24.6,24.735,24.225,24.32,22.9009441509087,1021341.0
2022-12-14,24.41,24.45,23.925,24.07,22.6655314848838,1562464.0
2022-12-15,23.95,24.01,23.67,23.78,22.3924527922948,796058.0
2022-12-16,23.64,23.8,23.51,23.57,22.1947061528338,1186386.0
2022-12-19,23.5,23.735,23.4,23.49,22.1193740997058,1158824.0
2022-12-20,23.45,23.63,23.43,23.45,22.0817080731419,1089372.0
2022-12-21,23.01,23.125,22.75,22.96,21.6202992477329,2369149.0
2022-12-22,23.05,23.14,22.71,22.94,21.6014662344509,1359150.0
2022-12-23,22.94,23.18,22.85,23.12,21.7709633539889,1106115.0
2022-12-27,22.88,23.005,22.77,22.92,21.5826332211689,1171239.0
2022-12-28,22.87,22.91,22.35,22.35,21.045892342632,1237993.0
2022-12-29,22.68,22.96,22.61,22.9,21.5638002078869,1096327.0
2022-12-30,22.83,22.91,22.78,22.86,21.5261341813229,797414.0
2023-01-03,23.09,23.405,22.96,23.27,21.9122109536039,1878367.0
2023-01-04,23.39,23.62,23.34,23.49,22.1193740997058,1247308.0
2023-01-05,23.12,23.385,22.965,23.27,21.9122109536039,1490832.0
2023-01-06,23.42,24.04,23.36,23.96,22.5619499118328,1016738.0
2023-01-09,24.09,24.4,23.99,24.13,22.7220305247298,1177236.0
2023-01-10,23.99,24.09,23.895,24.08,22.6749479915248,858913.0
2023-01-11,23.79,24.025,23.745,23.89,22.4960343653458,1076573.0
2023-01-12,23.98,24.155,23.82,24.1,22.6937810048068,1187148.0
2023-01-13,23.74,23.8,23.435,23.58,22.2041226594748,2437353.0
2023-01-17,24.02,24.15,23.89,23.98,22.5807829251148,1451178.0
2023-01-18,24.34,24.34,23.78,23.8,22.4112858055768,898342.0
2023-01-19,23.65,23.705,23.534,23.66,22.2794547126028,705794.0
2023-01-20,23.72,23.98,23.65,23.95,22.5525334051918,858289.0
2023-01-23,23.78,24.2456,23.77,24.16,22.7502800446528,1403672.0
2023-01-24,23.94,24.14,23.79,23.95,22.5525334051918,832352.0
2023-01-25,24.05,24.1755,24.005,24.09,22.6843644981658,1086302.0
2023-01-26,24.22,24.32,24.07,24.27,22.8538616177037,551749.0
2023-01-27,24.42,24.635,24.31,24.59,23.1551898302157,735817.0
2023-01-30,24.46,24.52,24.31,24.34,22.9197771641907,1128780.0
2023-01-31,24.59,24.82,24.545,24.82,23.3717694829587,842938.0
2023-02-01,24.95,25.42,24.88,25.31,23.8331783083676,1066517.0
2023-02-02,24.95,25.3,24.89,25.19,23.7201802286756,1113076.0
2023-02-03,24.67,24.825,24.54,24.6,23.1646063368567,1387600.0
2023-02-06,24.52,24.61,24.325,24.6,23.1646063368567,1020200.0
2023-02-07,24.61,24.995,24.5,24.86,23.4094355095227,996591.0
2023-02-08,24.52,24.595,24.365,24.41,22.9856927106777,845415.0
2023-02-09,24.68,24.965,24.51,24.54,23.1081072970107,1151644.0
2023-02-10,24.74,25.205,24.41,25.13,23.6636811888296,1597217.0
2023-02-13,25.25,25.45,25.18,25.44,23.9555928947006,1053296.0
2023-02-14,25.15,25.2988,25.04,25.2,23.7295967353166,890126.0
2023-02-15,25.09,25.26,25.06,25.22,23.7484297485986,747193.0
2023-02-16,25.21,25.4755,25.125,25.31,23.8331783083676,727880.0
2023-02-17,25.4,25.565,25.3,25.54,24.0497579611106,832596.0
2023-02-21,26.03,26.275,25.86,25.9,24.3887522001865,2141340.0
2023-02-22,25.85,25.955,25.78,25.82,24.3134201470585,870142.0
2023-02-23,25.96,26.05,25.775,25.89,24.3793356935455,712997.0
2023-02-24,25.8,25.87,25.635,25.75,24.2475046005715,913909.0
2023-02-27,26.24,26.36,26.1549,26.17,24.6429978794935,1187029.0
2023-02-28,26.02,26.09,25.935,25.97,24.4546677466735,923688.0
2023-03-01,26.28,26.395,26.17,26.21,24.6806639060575,1143045.0
2023-03-02,25.85,26.095,25.83,26.09,24.5676658263655,930925.0
2023-03-03,26.39,26.7,26.34,26.7,25.1420727314664,1838159.0
2023-03-06,26.7,26.75,26.575,26.6,25.0479076650564,863677.0
2023-03-07,26.73,26.74,26.3313,26.4,24.8595775322365,845766.0
2023-03-08,26.52,26.6387,26.45,26.55,25.0008251318514,623514.0
2023-03-09,26.77,26.83,26.365,26.4,24.8595775322365,1028513.0
2023-03-10,26.48,26.605,26.1225,26.26,24.7277464392625,1085072.0
2023-03-13,25.74,25.91,25.63,25.72,24.2192550806485,1285969.0
2023-03-14,25.23,25.5,25.12,25.41,23.9273433747776,1279136.0
2023-03-15,24.96,25.0,24.6,24.89,23.4376850294457,1322424.0
2023-03-16,25.0,25.52,24.95,25.5,24.0120919345466,1645029.0
2023-03-17,25.19,25.28,24.91,24.93,23.4753510560097,1468250.0
2023-03-20,25.04,25.355,25.025,25.25,23.7766792685216,1598385.0
2023-03-21,25.55,25.615,25.4,25.53,24.0403414544696,916737.0
2023-03-22,25.67,25.94,25.51,25.53,24.0403414544696,968118.0
2023-03-23,25.86,25.95,25.48,25.64,24.1439230275206,895503.0
2023-03-24,25.63,25.705,25.4225,25.7,24.2004220673665,761024.0
2023-03-27,25.88,25.965,25.75,25.87,24.3605026802635,578009.0
2023-03-28,25.8,25.935,25.8,25.86,24.3510861736225,749577.0
2023-03-29,26.15,26.17,25.985,26.13,25.0216229934091,898597.0
2023-03-30,26.34,26.3808,26.145,26.22,25.1078053917791,710272.0
2023-03-31,26.41,26.5,26.34,26.49,25.3663525868889,762374.0
2023-04-03,26.67,26.79,26.575,26.79,25.6536272481221,893541.0
2023-04-04,26.995,27.08,26.77,26.92,25.7781129346565,997837.0
2023-04-05,26.64,26.66,26.445,26.58,25.4525349852589,847087.0
2023-04-06,26.29,26.3003,26.0831,26.13,25.0216229934091,797036.0
2023-04-10,26.05,26.38,26.05,26.36,25.2418669003546,1553719.0
2023-04-11,26.55,26.6,26.49,26.52,25.3950800530123,769005.0
2023-04-12,26.58,26.675,26.36,26.44,25.3184734766834,719255.0
2023-04-13,26.62,26.63,26.395,26.57,25.4429591632178,702741.0
2023-04-14,26.19,26.29,26.055,26.1,24.9928955272858,1148809.0
2023-04-17,26.18,26.4,26.1,26.4,25.280170188519,1108639.0
2023-04-18,26.45,26.515,26.31,26.38,25.2610185444368,752668.0
2023-04-19,26.24,26.2433,26.145,26.18,25.0695021036147,628477.0
2023-04-20,25.99,26.11,25.835,25.96,24.8588340187104,966926.0
2023-04-21,25.97,25.99,25.78,25.92,24.8205307305459,683038.0
2023-04-24,25.87,26.18,25.86,26.15,25.0407746374914,860286.0
2023-04-25,26.1,26.13,25.745,25.87,24.7726516203404,1020012.0
2023-04-26,25.92,26.05,25.76,25.8,24.7056208660527,1182358.0
2023-04-27,26.11,26.495,26.11,26.49,25.3663525868889,1264250.0
2023-04-28,26.32,26.59,26.275,26.58,25.4525349852589,980177.0
2023-05-01,26.6,26.7,26.355,26.39,25.2705943664779,1017373.0
2023-05-02,26.23,26.235,25.925,26.17,25.0599262815736,742178.0
2023-05-03,26.2,26.42,26.12,26.19,25.0790779256558,848427.0
2023-05-04,26.08,26.2099,26.02,26.03,24.9258647729981,944702.0
2023-05-05,26.25,26.78,26.15,26.75,25.6153239599577,869658.0
2023-05-08,26.8,26.85,26.695,26.79,25.6536272481221,648801.0
2023-05-09,26.96,26.99,26.81,26.97,25.825992044862,834411.0
2023-05-10,27.09,27.2,26.8301,27.02,25.8738711550676,1237849.0
2023-05-11,27.26,27.6,27.22,27.59,26.4196930114106,1850397.0
2023-05-12,27.91,28.045,27.66,27.75,26.5729061640683,1280975.0
2023-05-15,27.6,27.63,27.4901,27.6,26.4292688334517,992725.0
2023-05-16,27.81,28.0,27.77,27.9,26.7165434946848,1109650.0
2023-05-17,28.11,28.28,28.015,28.22,27.0229698000002,1225591.0
2023-05-18,28.24,28.35,28.165,28.29,27.090000554288,612962.0
2023-05-19,28.2,28.31,28.105,28.2,27.003818155918,713697.0
2023-05-22,28.58,28.71,28.51,28.56,27.3485477493978,1264760.0
2023-05-23,28.34,28.535,28.3,28.37,27.1666071306168,1053836.0
2023-05-24,28.44,28.44,28.17,28.23,27.0325456220413,1221174.0
2023-05-25,28.61,28.79,28.605,28.74,27.5209125461377,1460879.0
2023-05-26,28.51,28.79,28.45,28.67,27.45388179185,961426.0
2023-05-30,29.06,29.12,28.79,28.87,27.6453982326721,1350231.0
2023-05-31,28.58,28.6,28.17,28.41,27.2049104187812,1184137.0
2023-06-01,28.59,28.84,28.49,28.84,27.6166707665488,835728.0
2023-06-02,29.37,29.66,29.31,29.59,28.3348574196317,1232579.0
2023-06-05,30.0,30.02,29.79,29.83,28.5646771486182,981700.0
2023-06-06,30.31,30.74,30.25,30.72,29.4169253102767,1424024.0
2023-06-07,29.95,29.995,29.74,29.93,28.6604353690293,1822567.0
2023-06-08,29.83,30.045,29.8,30.03,28.7561935894404,800110.0
2023-06-09,30.67,30.78,30.525,30.74,29.4360769543589,1818133.0
2023-06-12,30.9,31.06,30.865,31.05,29.7329274376331,759404.0
2023-06-13,31.66,31.895,31.66,31.81,30.4606899127572,1612001.0
2023-06-14,32.49,32.6173,32.33,32.48,31.1022699895112,1564426.0
2023-06-15,31.99,32.1732,31.8401,32.0,30.6426305315382,2995693.0
2023-06-16,31.58,31.58,31.16,31.32,29.991474632743,2602351.0
2023-06-20,30.85,30.86,30.47,30.47,29.177529759249,1326035.0
2023-06-21,31.21,31.22,31.03,31.12,29.7999581919209,1354942.0
2023-06-22,30.97,31.07,30.88,30.96,29.6467450392632,574495.0
2023-06-23,30.05,30.23,29.985,30.15,28.8711034539336,1019595.0
2023-06-26,30.17,30.17,29.95,29.96,28.6891628351526,1298046.0
2023-06-27,29.96,30.237,29.95,30.22,28.9381342082214,705628.0
2023-06-28,30.45,30.6,30.43,30.55,29.2541363355779,1342614.0
2023-06-29,30.16,30.42,30.16,30.37,29.081771538838,1267192.0
2023-06-30,30.16,30.37,30.16,30.31,29.0243166065913,1538513.0
2023-07-03,30.73,30.78,30.66,30.67,29.3690462000711,518729.0
2023-07-05,30.59,30.59,30.425,30.45,29.1583781151668,840297.0
2023-07-06,29.94,30.14,29.92,30.1,28.8232243437281,1342889.0
2023-07-07,29.99,30.355,29.95,30.18,28.8998309200569,1225709.0
2023-07-10,29.69,29.865,29.66,29.85,28.5838287927005,1107295.0
2023-07-11,29.8,29.94,29.755,29.94,28.6700111910704,1062902.0
2023-07-12,30.28,30.4999,30.225,30.25,28.9668616743447,1064171.0
2023-07-13,30.45,30.54,30.37,30.39,29.1009231829202,627539.0
2023-07-14,30.3,30.3199,30.175,30.23,28.9477100302625,744488.0
2023-07-17,30.2,30.25,29.965,30.16,28.8806792759747,1242352.0
2023-07-18,30.49,30.75,30.41,30.75,29.4456527764,785710.0
2023-07-19,31.08,31.15,30.96,30.98,29.6658966833454,966045.0
2023-07-20,30.8,30.97,30.8,30.92,29.6084417510988,833157.0
2023-07-21,31.27,31.29,31.12,31.18,29.8574131241675,820312.0
2023-07-24,31.44,31.59,31.43,31.57,30.2308701837706,756533.0
2023-07-25,31.63,31.635,31.51,31.61,30.2691734719351,779555.0
2023-07-26,31.49,31.575,31.325,31.54,30.2021427176473,820481.0
2023-07-27,31.59,31.78,31.49,31.53,30.1925668956062,952126.0
2023-07-28,31.69,31.9,31.665,31.79,30.441538268675,809382.0
2023-07-31,31.81,31.925,31.81,31.92,30.5660239552093,521186.0
2023-08-01,31.96,32.065,31.84,31.93,30.5755997772504,703934.0
2023-08-02,31.63,31.65,31.27,31.47,30.1351119633596,1204101.0
2023-08-03,30.65,30.8499,30.43,30.79,29.4839560645644,950763.0
2023-08-04,30.95,31.14,30.815,30.85,29.541410996811,694572.0
2023-08-07,31.06,31.19,30.94,31.19,29.8669889462086,611151.0
2023-08-08,31.17,31.17,30.85,31.15,29.8286856580442,947435.0
2023-08-09,31.91,32.3827,31.9,32.0,30.6426305315382,1483773.0
2023-08-10,32.5,32.57,31.91,31.97,30.6139030654149,1280460.0
2023-08-11,31.89,31.94,31.7321,31.88,30.5277206670449,1067891.0
