date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,321.68,322.66,318.49,318.62,277.620327432667,2740674.0
2021-08-24,318.92,322.285,318.17,320.65,279.389109256433,1756151.0
2021-08-25,319.765,321.58,318.57,319.48,278.369663574755,1342816.0
2021-08-26,320.0,320.98,316.55,318.34,277.376357525941,1286246.0
2021-08-27,319.06,321.79,317.58,319.1,278.038561558484,1316351.0
2021-08-30,320.88,327.44,320.53,327.01,284.930711423503,1711260.0
2021-08-31,328.27,329.47,322.11,324.16,282.447446301467,2410243.0
2021-09-01,323.59,328.115,321.04,327.6,285.444790869819,2187470.0
2021-09-02,329.5,332.99,328.36,331.43,288.781950665398,2274229.0
2021-09-03,330.27,333.29,328.6147,332.43,289.653271760849,1333823.0
2021-09-07,330.65,331.9,327.21,330.0,287.535961498902,1930558.0
2021-09-08,329.29,331.98,327.65,330.51,287.980335257582,1811788.0
2021-09-09,330.5,332.25,327.61,328.38,286.124421324271,1483068.0
2021-09-10,330.78,333.96,329.87,329.99,287.527248287948,2444061.0
2021-09-13,331.0,331.505,316.35,321.45,280.086166132794,2032358.0
2021-09-14,323.87,326.94,322.14,324.09,282.386453824786,1888372.0
2021-09-15,322.8,328.49,317.3597,325.26,283.405899506463,2353290.0
2021-09-16,325.86,326.71,321.61,324.0,282.308034926195,1794074.0
2021-09-17,324.84,329.18,321.82,324.53,282.769835106784,3459801.0
2021-09-20,320.01,325.69,320.01,324.11,282.403880246695,3170763.0
2021-09-21,325.0,327.4299,323.95,324.7,282.917959693011,1874881.0
2021-09-22,325.9,326.22,323.18,324.13,282.421306668604,1796941.0
2021-09-23,325.15,327.085,323.22,325.03,283.20549565451,2262677.0
2021-09-24,324.94,326.12,322.23,324.5,282.743695473921,1411726.0
2021-09-27,321.55,322.535,313.56,316.0,275.337466162585,1811748.0
2021-09-28,308.92,311.55,300.97,303.95,264.838046962398,3721564.0
2021-09-29,305.72,309.21,305.22,306.61,267.338738506343,2053965.0
2021-09-30,308.67,311.18,304.18,304.44,265.446676725714,2831625.0
2021-10-01,306.98,306.98,290.06,302.32,263.598210838647,2668713.0
2021-10-04,301.74,303.6,297.13,298.57,260.328518821431,2302315.0
2021-10-05,301.75,303.7066,299.41,299.52,261.156840799125,1763247.0
2021-10-06,298.82,300.62,295.37,300.6,262.098512100084,1640730.0
2021-10-07,302.79,306.62,302.58,302.61,263.851067021312,1668358.0
2021-10-08,302.93,304.03,299.07,299.77,261.37482026694,1077993.0
2021-10-11,299.3,302.48,297.55,298.74,260.476744859544,1121524.0
2021-10-12,300.56,300.56,293.54,296.85,258.828820082867,2548290.0
2021-10-13,298.77,299.14,294.73,295.86,257.965621390322,2761965.0
2021-10-14,298.56,303.7,298.56,300.43,261.95028606197,2820311.0
2021-10-15,301.13,302.66,300.33,301.38,262.778608039665,2958017.0
2021-10-18,301.11,305.51,299.4,304.18,265.219978079187,1767465.0
2021-10-19,306.31,310.4,305.74,308.48,268.969224925595,1828022.0
2021-10-20,314.43,315.63,311.0,314.82,274.497184229369,2587261.0
2021-10-21,314.5,314.5,302.0,310.74,270.939759314638,2872092.0
2021-10-22,311.12,314.15,309.47,313.38,273.241622494758,2174049.0
2021-10-25,312.48,313.72,305.27,306.1,266.894060392002,2306477.0
2021-10-26,307.57,309.72,305.64,306.93,267.617752225145,1354444.0
2021-10-27,308.19,310.28,304.44,305.24,266.14421102272,1878848.0
2021-10-28,305.75,307.98,303.31,304.57,265.560026048977,2407699.0
2021-10-29,303.42,312.0,302.68,311.77,271.837834722033,2761807.0
2021-11-01,312.9,314.98,308.2,309.68,270.015526371104,1849661.0
2021-11-02,310.33,314.83,308.67,313.25,273.128273171495,2733649.0
2021-11-03,314.65,314.65,303.75,310.85,271.035670280476,2891025.0
2021-11-04,310.92,311.52,303.52,305.99,266.798149426163,3328790.0
2021-11-05,294.97,295.56,282.51,292.08,254.669771836968,6803409.0
2021-11-08,294.615,301.95,293.35,301.35,262.752450503527,2920681.0
2021-11-09,302.16,302.65,297.36,299.19,260.86910790161,1854968.0
2021-11-10,297.55,302.66,297.55,302.03,263.345354655982,2230309.0
2021-11-11,303.72,306.1114,302.18,304.54,265.533868512839,2153682.0
2021-11-12,305.5,307.44,301.945,304.38,265.394361653438,2703814.0
2021-11-15,304.06,308.295,299.12,299.68,261.296347658527,3125891.0
2021-11-16,301.17,308.39,299.63,305.59,266.44938227766,2751831.0
2021-11-17,310.0,310.7,306.51,309.67,270.006807192392,2434222.0
2021-11-18,309.96,313.48,308.05,312.65,272.60512244874,1991459.0
2021-11-19,315.09,321.19,313.564,314.13,273.895560898201,2331198.0
2021-11-22,313.83,317.01,308.8,313.73,273.546793749698,2211288.0
2021-11-23,310.17,313.97,307.92,313.52,273.363690996734,1774910.0
2021-11-24,312.85,315.93,310.705,315.48,275.072650024399,1557837.0
2021-11-26,320.698,331.49,319.95,323.96,282.466513572665,3078289.0
2021-11-29,323.31,329.445,323.12,326.52,284.698623323085,3088671.0
2021-11-30,328.43,331.685,319.91,321.64,280.443664111347,3342284.0
2021-12-01,320.3,325.81,315.7631,319.72,278.769581798532,2344323.0
2021-12-02,318.12,322.78,315.0,316.06,275.578362389729,2881289.0
2021-12-03,319.31,321.87,310.36,312.94,272.857978631405,3016500.0
2021-12-06,311.28,314.35,304.54,306.9,267.591594689008,2432722.0
2021-12-07,311.96,316.45,311.83,313.35,273.21546495862,2172477.0
2021-12-08,313.99,319.63,313.26,318.26,277.496581706496,2224245.0
2021-12-09,320.42,321.9,316.81,319.28,278.385937935179,1969476.0
2021-12-10,318.77,323.08,317.18,317.49,276.825204945627,1865205.0
2021-12-13,318.44,320.3,315.99,318.51,277.71456117431,2725724.0
2021-12-14,315.85,317.06,303.925,307.7,268.289128986014,3234668.0
2021-12-15,310.63,315.32,307.88,314.98,274.63669108877,2980647.0
2021-12-16,315.71,323.13,312.78,318.49,277.697122816885,4022413.0
2021-12-17,316.6,318.29,310.7418,313.41,273.267780030896,7948014.0
2021-12-20,312.91,315.74,306.68,314.29,274.035067757603,2918313.0
2021-12-21,316.115,316.115,308.44,313.92,273.712458145237,2189012.0
2021-12-22,315.76,320.685,315.395,319.68,278.734705083682,2190639.0
2021-12-23,318.41,322.48,317.64,320.79,279.702533920778,1209765.0
2021-12-27,324.73,327.89,322.84,327.41,285.474630228504,1067059.0
2021-12-28,326.72,328.59,322.54,323.44,282.013116279611,1234195.0
2021-12-29,325.42,327.67,323.0201,326.58,284.934041148325,2006785.0
2021-12-30,327.24,330.46,326.49,328.47,286.58302558635,1150318.0
2021-12-31,328.26,331.23,327.39,329.01,287.054163997214,1188410.0
2022-01-03,327.12,328.57,312.38,315.76,275.493823360264,3665771.0
2022-01-04,313.0,316.04,305.365,307.26,268.077755781843,4472264.0
2022-01-05,309.5,310.96,305.24,305.3,266.367697846113,3722894.0
2022-01-06,304.55,306.3,299.16,303.92,265.163677462793,1992122.0
2022-01-07,302.81,303.48,293.8,295.67,257.965729519031,3231708.0
2022-01-10,294.2,303.23,291.0,303.03,264.387171563405,3375614.0
2022-01-11,305.12,309.32,300.64,305.33,266.393872202272,3793206.0
2022-01-12,306.38,308.34,303.66,306.38,267.309974667842,2633426.0
2022-01-13,304.8,306.37,290.94,292.05,254.807357209162,3503357.0
2022-01-14,289.88,293.68,288.19,293.31,255.906680167846,3170927.0
2022-01-18,289.2,290.21,285.28,288.4,251.622810543134,4118820.0
2022-01-19,289.61,293.69,286.94,287.03,250.427514945201,2965924.0
2022-01-20,289.17,289.86,282.41,282.96,246.876527292945,2966415.0
2022-01-21,284.19,285.33,278.57,280.45,244.686606160964,4016213.0
2022-01-24,276.73,277.55,267.03,276.86,241.554408207254,5534958.0
2022-01-25,274.46,275.0,269.62,271.2,236.616179678565,4892027.0
2022-01-26,271.47,273.726,264.17,266.77,232.751099752399,4707433.0
2022-01-27,272.1,273.72,267.385,269.97,235.54303107604,5625194.0
2022-01-28,272.24,281.36,268.645,281.11,245.262441996465,4955554.0
2022-01-31,283.24,287.44,282.65,285.79,249.34564155729,3530578.0
2022-02-01,287.47,288.05,283.67,287.29,250.654359365246,2575957.0
2022-02-02,288.91,295.51,286.65,294.43,256.88385613112,3259662.0
2022-02-03,290.06,293.92,288.06,289.91,252.940253136477,2375765.0
2022-02-04,289.16,290.7799,285.95,287.63,250.951002068383,1479284.0
2022-02-07,288.67,290.0,284.23,285.15,248.787255292562,1641720.0
2022-02-08,281.5,286.42,280.375,285.62,249.197320205721,1450953.0
2022-02-09,288.49,292.62,288.01,292.01,254.772458067617,2250850.0
2022-02-10,288.635,288.64,280.62,282.2,246.21344360358,2559145.0
2022-02-11,281.62,283.82,271.7602,272.66,237.889998344976,2926760.0
2022-02-14,271.6,273.78,268.825,271.5,236.877923240156,3014217.0
2022-02-15,275.04,277.36,267.91,269.07,234.757800391266,3284773.0
2022-02-16,268.12,269.74,262.5,267.69,233.553780007946,3642473.0
2022-02-17,267.69,271.59,265.29,269.27,234.932296098994,3225893.0
2022-02-18,270.58,270.69,265.11,266.93,232.890696318581,2346339.0
2022-02-22,266.16,269.63,263.73,266.18,232.236337414603,3311266.0
2022-02-23,266.85,270.03,261.51,262.39,228.929643753166,2807218.0
2022-02-24,256.01,272.5025,255.83,271.56,236.930271952474,3720598.0
2022-02-25,270.67,279.495,269.86,279.25,243.639631914599,2376805.0
2022-02-28,279.98,280.16,271.5,274.41,239.416835787592,3239323.0
2022-03-01,274.41,276.8443,269.66,272.03,237.340336865634,2000103.0
2022-03-02,271.12,275.88,271.12,274.5,239.495358856069,2031528.0
2022-03-03,276.79,279.3,273.725,276.57,241.301389431049,2420841.0
2022-03-04,275.7,275.92,267.58,272.54,237.785300920339,2474778.0
2022-03-07,270.83,272.46,260.205,263.02,229.479305232508,3277851.0
2022-03-08,259.17,263.438,254.67,257.27,224.46255363534,2785707.0
2022-03-09,263.27,266.57,261.26,264.82,231.049766602056,1900620.0
2022-03-10,263.76,265.48,260.93,263.83,230.186012848804,1419938.0
2022-03-11,265.51,268.28,262.24,262.52,229.043065963189,1976829.0
2022-03-14,264.05,273.25,262.97,266.85,232.82089803549,2884507.0
2022-03-15,268.6,272.025,267.38,270.89,236.345711331587,2700321.0
2022-03-16,272.29,278.46,271.3328,277.92,242.47923545821,3086321.0
2022-03-17,277.04,281.44,271.19,281.4,245.51546077267,2576263.0
2022-03-18,282.4,293.865,281.35,292.19,254.929504204572,4239813.0
2022-03-21,287.75,292.83,287.06,289.27,252.381866871749,2613634.0
2022-03-22,289.67,294.78,288.57,293.9,256.421442505642,2871161.0
2022-03-23,291.32,291.355,285.43,286.05,249.572485977336,2256420.0
2022-03-24,287.26,288.145,282.79,286.53,250.209395310541,2376542.0
2022-03-25,288.77,289.71,284.28,287.53,251.082635094545,1355132.0
2022-03-28,288.04,291.67,286.02,291.47,254.523199843519,1972193.0
2022-03-29,295.82,298.0,293.255,295.84,258.339257699614,2783901.0
2022-03-30,295.15,297.39,294.13,297.36,259.6665821713,2617876.0
2022-03-31,297.21,300.965,293.17,293.33,256.147425841765,3962921.0
2022-04-01,294.11,296.3099,287.66,291.69,254.715312596,3331435.0
2022-04-04,292.25,293.08,288.38,289.25,252.584607523031,3337324.0
2022-04-05,288.09,291.45,286.03,287.37,250.942916729104,2645365.0
2022-04-06,285.875,290.63,282.2,289.33,252.654466705751,2247043.0
2022-04-07,288.65,301.29,288.01,299.66,261.675033674508,2518818.0
2022-04-08,297.67,303.12,297.14,299.29,261.351934954427,2427038.0
2022-04-11,295.91,298.85,289.25,291.12,254.217565919118,2027424.0
2022-04-12,290.38,291.35,279.12,280.74,245.153336961161,2612075.0
2022-04-13,281.5,284.922,277.76,283.72,247.755591517491,2783072.0
2022-04-14,285.14,285.23,276.32,276.98,241.869955373307,3094759.0
2022-04-18,274.99,276.79,272.42,275.07,240.20206738586,1941132.0
2022-04-19,276.38,277.917,272.77,273.1,238.481785011373,3565837.0
2022-04-20,275.32,284.0,273.92,280.38,244.838970638919,3581756.0
2022-04-21,283.58,289.08,277.05,278.24,242.970237501152,3483009.0
2022-04-22,275.0,277.06,264.3,264.56,231.024317255983,3017759.0
2022-04-25,259.45,260.8832,253.0,260.46,227.444034141568,4322524.0
2022-04-26,257.79,259.47,250.55,250.98,219.165720989214,3283840.0
2022-04-27,253.34,257.82,251.175,252.28,220.300932708419,2851998.0
2022-04-28,255.74,259.26,252.12,257.0,224.422624488916,4352291.0
2022-04-29,255.3,259.595,250.65,251.13,219.296706956815,3225216.0
2022-05-02,250.17,254.33,245.82,250.52,218.764030688573,3221250.0
2022-05-03,250.97,251.915,247.29,248.51,217.008818722726,2717541.0
2022-05-04,246.66,258.26,246.105,256.63,224.099525768835,2869480.0
2022-05-05,256.13,257.16,248.84,251.91,219.977833988338,2297103.0
2022-05-06,248.59,250.64,244.29,249.24,217.646283765048,2122445.0
2022-05-09,244.85,247.24,237.7,239.37,209.027407096933,3971075.0
2022-05-10,243.97,245.33,234.79,240.45,209.970506063657,3014799.0
2022-05-11,240.46,243.085,236.89,237.11,207.053885185085,2420295.0
2022-05-12,235.16,240.92,233.708,239.55,209.184590258054,2831787.0
2022-05-13,243.94,250.72,243.88,249.19,217.602621775848,3163706.0
2022-05-16,247.89,249.88,244.48,246.37,215.140085584958,2345074.0
2022-05-17,251.76,253.75,246.815,248.97,217.410509023367,2940686.0
2022-05-18,247.0,248.945,242.71,243.6,212.721211383268,2257330.0
2022-05-19,242.93,250.69,242.16,249.31,217.707410549929,2393624.0
2022-05-20,252.38,254.5,246.35,251.8,219.881777612097,2426624.0
2022-05-23,254.44,254.52,249.29,253.12,221.034454126982,2049106.0
2022-05-24,251.58,253.37,248.805,252.0,220.056425568898,1914146.0
2022-05-25,249.41,252.13,246.78,250.32,218.589382731772,2574222.0
2022-05-26,251.12,252.64,250.01,251.71,219.803186031537,2512736.0
2022-05-27,255.5,266.88,254.045,266.49,232.70967003911,2853678.0
2022-05-31,263.83,264.62,259.6,263.82,230.37811981582,6400487.0
2022-06-01,271.47,271.47,258.39,261.0,227.91558362493,2299257.0
2022-06-02,263.71,273.59,261.01,273.26,238.621503376814,2666944.0
2022-06-03,269.99,270.21,264.42,266.05,232.325444534148,2173855.0
2022-06-06,268.51,269.69,263.09,263.74,230.3082606331,1394190.0
2022-06-07,262.84,269.02,262.2101,268.27,234.264036854636,1628784.0
2022-06-08,265.66,267.8,263.39,265.6,231.932486631347,1600517.0
2022-06-09,263.72,265.17,258.66,258.76,225.959526508762,1357735.0
2022-06-10,253.56,255.06,251.24,251.48,219.602340881216,2148635.0
2022-06-13,245.81,247.25,242.35,243.82,212.913324135749,2656095.0
2022-06-14,243.02,244.46,239.59,242.42,211.690788438144,2397878.0
2022-06-15,244.89,248.78,240.79,244.94,213.891352693833,2357169.0
2022-06-16,239.75,241.47,238.23,240.85,210.319801977258,2031114.0
2022-06-17,241.03,245.37,238.28,238.6,208.35501246325,6820433.0
2022-06-21,242.14,245.47,241.2559,243.87,212.956986124949,2846004.0
2022-06-22,240.9,248.75,240.55,245.91,214.738395284316,1867960.0
2022-06-23,246.87,255.78,246.87,255.18,223.05163802803,2667787.0
2022-06-24,255.61,257.34,253.73,256.83,224.493895268983,2921601.0
2022-06-27,258.46,259.62,254.67,256.41,224.126775244013,1850120.0
2022-06-28,256.36,258.63,251.16,251.88,220.167123546125,1759063.0
2022-06-29,251.02,254.07,249.1,252.86,221.023736937721,1499015.0
2022-06-30,248.9,254.4,248.37,253.52,221.600639834102,2172111.0
2022-07-01,254.32,258.74,251.05,258.05,225.56029153199,1401502.0
2022-07-05,254.57,255.67,248.895,255.51,223.340089476221,1622860.0
2022-07-06,255.25,261.725,253.97,260.04,227.299741174109,1922260.0
2022-07-07,259.65,265.69,259.16,263.45,230.280406138744,1786273.0
2022-07-08,261.39,265.27,261.2165,263.76,230.551375680983,1125288.0
2022-07-11,261.47,265.69,261.36,265.3,231.897482439205,1690940.0
2022-07-12,264.3,265.7,252.13,252.7,220.883881690114,2196152.0
2022-07-13,249.94,253.79,248.27,251.09,219.476588261063,1972410.0
2022-07-14,248.08,249.69,242.85,248.06,216.828079509496,2369816.0
2022-07-15,254.13,257.12,250.66,255.78,223.576095206559,4100917.0
2022-07-18,254.93,255.73,246.09,247.06,215.953984211949,1976158.0
2022-07-19,250.84,256.63,249.76,255.75,223.549872347632,2057723.0
2022-07-20,257.0,260.9,254.82,256.0,223.768396172019,2829052.0
2022-07-21,275.0,279.55,271.46,279.23,244.073629934034,4175866.0
2022-07-22,277.44,279.15,272.2999,273.84,239.362256280256,2812730.0
2022-07-25,273.28,273.69,269.4401,273.38,238.960172443385,2216991.0
2022-07-26,273.58,276.71,272.44,276.5,241.687349771731,2129101.0
2022-07-27,276.57,281.31,275.25,280.05,244.790388078023,1884334.0
2022-07-28,282.0,290.07,278.13,289.01,252.622281944044,2483569.0
2022-07-29,288.95,292.6382,287.99,291.47,254.772556376009,2967772.0
2022-08-01,289.99,291.76,287.62,287.9,251.652036163766,1639944.0
2022-08-02,285.57,291.49,284.93,285.53,249.58043030858,1907052.0
2022-08-03,288.56,289.59,285.73,288.53,252.202716201221,1496381.0
2022-08-04,288.53,289.09,286.11,288.95,252.569836226191,2056325.0
2022-08-05,286.25,290.37,285.765,290.0,253.487636288615,1316343.0
2022-08-08,291.0,291.09,286.2102,286.99,250.856609442999,1401210.0
2022-08-09,287.2,287.995,284.1322,285.24,249.326942672292,1361091.0
2022-08-10,288.78,291.2,286.19,291.14,254.484104927819,1530390.0
2022-08-11,292.92,295.32,291.06,291.18,254.51906873972,1616888.0
2022-08-12,292.2,298.05,291.12,297.75,260.261874844604,2361948.0
2022-08-15,297.04,303.82,296.71,302.35,264.28271321332,2120648.0
2022-08-16,299.99,302.11,299.06,300.48,262.648155006907,1990536.0
2022-08-17,298.86,300.72,295.86,297.27,259.842309101781,2147875.0
2022-08-18,296.77,296.83,289.45,294.27,257.220023209141,1882709.0
2022-08-19,294.27,294.62,291.56,292.44,255.62042881463,1603460.0
2022-08-22,288.56,290.29,285.4,285.98,249.973773192476,1537772.0
2022-08-23,283.93,285.52,281.86,284.04,248.278028315235,1388906.0
2022-08-24,285.03,286.23,283.08,284.94,249.064714083028,1600859.0
2022-08-25,287.14,291.23,285.01,290.97,254.335508727236,1382003.0
2022-08-26,290.41,291.77,280.0875,280.33,245.035134761336,1673683.0
2022-08-29,278.19,279.3,275.62,276.69,241.853427878265,1557681.0
2022-08-30,277.25,278.6,272.43,273.37,238.951431490409,1602653.0
2022-08-31,273.57,275.355,268.515,269.91,235.927061760897,3120187.0
2022-09-01,270.23,273.92,266.94,273.86,239.379738186207,1944152.0
2022-09-02,276.0,276.87,268.43,269.42,235.498755065099,1527023.0
2022-09-06,270.45,275.09,269.09,272.48,238.173486675593,2001213.0
2022-09-07,271.76,278.68,270.76,277.47,242.535222210352,1689275.0
2022-09-08,276.21,288.93,275.11,288.1,251.826855223276,3347356.0
2022-09-09,287.44,291.58,286.93,290.42,253.854756313585,2155631.0
2022-09-12,290.82,294.6,289.33,293.51,256.555710783005,1763771.0
2022-09-13,287.39,289.405,281.05,281.78,246.302572942779,1895312.0
2022-09-14,282.29,287.4603,279.08,281.73,246.258868177902,2973933.0
2022-09-15,288.5,291.17,281.16,281.91,246.41620533146,3219969.0
2022-09-16,282.55,282.83,275.21,277.06,242.176843138358,5732725.0
2022-09-19,274.81,279.19,272.9038,278.94,243.820142297746,2244354.0
2022-09-20,275.46,276.155,271.73,274.37,239.825526787956,2099144.0
2022-09-21,276.99,279.745,268.39,268.48,234.677105485405,2111984.0
2022-09-22,266.0,268.74,265.31,266.43,232.885210125434,2844202.0
2022-09-23,263.99,265.8,261.25,265.27,231.871259580279,2028890.0
2022-09-26,262.58,266.69,260.531,262.66,229.589870853682,1576536.0
2022-09-27,264.87,265.46,257.33,260.1,227.352186891961,2242360.0
2022-09-28,264.47,268.0325,260.89,266.24,232.7191320189,2864085.0
2022-09-29,264.64,265.86,260.26,262.15,229.362606076319,2464273.0
2022-09-30,262.14,265.6,258.03,258.29,225.985380596805,2667230.0
2022-10-03,261.27,269.84,258.74,268.79,235.172133844188,3029231.0
2022-10-04,273.59,279.19,271.935,279.05,244.148904160202,2586258.0
2022-10-05,276.52,283.63,276.03,282.29,246.98367373368,2080574.0
2022-10-06,281.08,282.56,277.68,278.05,243.273975279499,1999505.0
2022-10-07,274.55,275.4886,266.75,268.48,234.90090589117,1577336.0
2022-10-10,269.3,269.3,260.225,261.41,228.715158704599,1642979.0
2022-10-11,259.33,259.89,252.22,254.14,222.354425741887,3254582.0
2022-10-12,254.0,256.21,251.29,251.68,220.202100695358,2607314.0
2022-10-13,246.73,259.065,242.55,257.27,225.092953138488,2898077.0
2022-10-14,258.93,260.7562,253.34,253.71,221.978206323185,2012713.0
2022-10-17,256.43,262.14,255.91,259.93,227.420263961158,2180839.0
2022-10-18,266.43,269.395,263.5,265.57,232.354862848324,2063348.0
2022-10-19,260.355,261.055,251.33,257.89,225.635409044524,4108948.0
2022-10-20,241.68,254.01,241.575,243.08,212.677712321311,7560336.0
2022-10-21,242.79,244.98,234.82,244.59,213.998854931173,6691758.0
2022-10-24,246.8,252.05,242.27,251.67,220.193351406551,3645395.0
2022-10-25,252.16,255.302,250.645,251.87,220.368337182691,3546156.0
2022-10-26,253.64,256.59,251.11,253.78,222.039451344834,4545822.0
