date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,66.75,67.21,66.7,66.72,55.7240650559913,14373073.0
2020-01-21,66.7,67.62,66.53,67.43,56.317051959315,12519440.0
2020-01-22,67.91,68.34,67.22,67.43,56.317051959315,15186649.0
2020-01-23,67.13,67.25,66.03,66.87,55.8493439792287,13182546.0
2020-01-24,66.39,66.74,63.61,64.16,53.5859714327399,22448807.0
2020-01-27,63.26,64.63,63.09,63.7,53.2017827348119,20950345.0
2020-01-28,64.13,65.36,63.9,64.81,54.1288467667686,12760717.0
2020-01-29,65.02,65.09,64.13,64.14,53.5692675763082,10763074.0
2020-01-30,63.8,64.31,63.39,63.81,53.293653945186,10777751.0
2020-01-31,63.63,63.69,62.51,62.95,52.5753881186249,12892650.0
2020-02-03,63.1,64.24,63.05,63.58,53.101559596222,15986285.0
2020-02-04,64.07,64.94,64.05,64.29,53.6945464995456,11738736.0
2020-02-05,64.92,65.85,64.85,65.59,54.780297167603,14982954.0
2020-02-06,67.0,67.8,66.39,67.1,56.0414383281927,16486007.0
2020-02-07,66.68,67.01,65.84,66.25,55.3315244298475,13093426.0
2020-02-10,65.88,67.12,65.8,66.91,55.882751692092,13217985.0
2020-02-11,67.35,67.55,66.97,66.99,55.9495671178186,7261423.0
2020-02-12,67.09,67.5,66.57,67.0,55.9579190460345,11210186.0
2020-02-13,66.72,66.95,66.04,66.08,55.1895416501785,9146194.0
2020-02-14,66.25,66.83,65.98,66.38,55.4400994966532,7530731.0
2020-02-18,66.51,66.97,65.44,66.07,55.1811897219626,13831858.0
2020-02-19,66.0,66.05,65.36,65.71,54.8805203061929,9903546.0
2020-02-20,65.63,65.98,64.89,65.17,54.4295161825383,11359924.0
2020-02-21,64.87,65.87,64.8,65.63,54.8137048804663,10133976.0
2020-02-24,64.08,65.06,63.69,63.97,53.4272847966392,12104073.0
2020-02-25,63.89,63.91,61.6,62.14,51.898881933143,15698649.0
2020-02-26,61.75,63.39,61.61,62.04,51.8153626509847,11263876.0
2020-02-27,61.0,61.58,59.56,59.58,49.7607883098915,20617761.0
2020-02-28,57.76,59.21,56.37,59.06,49.3264880426686,28292317.0
2020-03-02,59.57,60.78,58.68,60.34,50.3955348542943,19498550.0
2020-03-03,60.86,61.85,58.34,59.2,49.4434150376902,18246994.0
2020-03-04,60.2,61.68,59.69,61.48,51.3476546708985,18226849.0
2020-03-05,60.7,61.24,59.84,60.5,50.5291657057475,15118456.0
2020-03-06,58.88,60.42,58.76,60.31,50.3704790696468,14830795.0
2020-03-09,56.01,59.14,56.0,57.66,48.1572180924529,22379732.0
2020-03-10,58.82,58.95,55.91,57.93,48.3827201542802,24829326.0
2020-03-11,56.78,57.96,55.81,56.51,47.1967463476329,19768776.0
2020-03-12,52.33,54.9,50.62,52.75,44.0564213384824,22957800.0
2020-03-13,54.89,55.5,51.78,54.99,45.9272532588274,23496407.0
2020-03-16,50.13,53.76,48.01,51.11,42.6867051110869,20581214.0
2020-03-17,51.83,54.1,51.2,54.09,45.1755797194031,17515785.0
2020-03-18,51.63,52.39,48.02,50.24,41.96008735631,27373268.0
2020-03-19,50.11,50.72,48.13,48.79,40.7490577650152,20055770.0
2020-03-20,49.05,50.64,47.25,48.4,40.423332564598,20369160.0
2020-03-23,47.19,48.4,45.76,46.4,38.7529469214328,21234344.0
2020-03-24,48.18,49.5,47.39,49.24,41.1248945347274,16481668.0
2020-03-25,49.03,51.95,48.17,49.35,41.2167657451015,20918294.0
2020-03-26,50.46,53.32,50.31,52.25,43.6388249276911,21599571.0
2020-03-27,51.11,53.78,50.87,52.79,44.0898290513457,14494812.0
2020-03-30,53.2,55.08,53.2,54.39,45.4261375658778,18010939.0
2020-03-31,54.3,56.24,54.24,55.74,46.5536478750143,28454387.0
2020-04-01,53.62,55.7,53.52,54.82,45.7852704791583,13438530.0
2020-04-02,54.84,55.32,53.58,55.21,46.4868324492877,12928313.0
2020-04-03,54.99,56.47,54.9,55.53,46.7562725214445,14653251.0
2020-04-06,57.07,58.07,56.58,57.87,48.7265530490904,22587217.0
2020-04-07,58.53,58.59,56.68,56.9,47.9098128303654,19222399.0
2020-04-08,57.05,59.13,56.36,58.25,49.0465131347765,15262183.0
2020-04-09,58.8,59.58,58.37,58.91,49.6022332835997,13256044.0
2020-04-13,58.5,59.4,58.06,58.92,49.6106532858546,13921033.0
2020-04-14,59.83,60.73,59.63,60.04,50.5536935384031,14258381.0
2020-04-15,59.3,59.89,58.9,59.46,50.0653334076191,14401255.0
2020-04-16,59.8,60.35,59.5,59.56,50.149533430168,12972180.0
2020-04-17,60.38,60.77,59.88,60.6,51.0252136646774,16697818.0
2020-04-20,60.75,62.84,60.6,61.68,51.9345739082063,17444589.0
2020-04-21,60.86,61.32,60.26,60.59,51.0167936624225,22199038.0
2020-04-22,61.26,61.91,60.88,60.93,51.303073739089,12080970.0
2020-04-23,61.32,61.99,60.84,60.95,51.3199137435988,11897016.0
2020-04-24,61.67,62.55,61.26,62.25,52.4145140367354,10460276.0
2020-04-27,62.64,63.02,62.41,62.56,52.6755341066372,13994423.0
2020-04-28,62.93,63.18,61.77,62.14,52.3218940119315,10858044.0
2020-04-29,62.37,62.62,61.53,61.63,51.8924738969318,11032027.0
2020-04-30,60.85,61.11,60.36,60.81,51.2020337120302,17553127.0
2020-05-01,60.85,60.87,59.68,60.26,50.7389335880109,15581998.0
2020-05-04,60.74,60.92,59.73,60.17,50.6631535677168,16989540.0
2020-05-05,60.6,61.8,60.43,61.36,51.6651338360496,13337675.0
2020-05-06,61.65,62.23,60.94,61.13,51.4714737841869,14577991.0
2020-05-07,62.52,62.6,60.62,61.04,51.3956937638928,17531070.0
2020-05-08,61.83,62.18,60.95,61.05,51.4041137661477,16960070.0
2020-05-11,60.87,62.81,60.77,62.66,52.7597341291862,14129512.0
2020-05-12,63.17,64.27,62.88,63.35,53.3407142847741,18923719.0
2020-05-13,63.17,63.93,62.58,63.27,53.2733542667349,17317742.0
2020-05-14,62.5,64.13,62.13,63.77,53.6943543794798,18219031.0
2020-05-15,64.2,65.34,63.81,64.09,53.9637944516365,35222853.0
2020-05-18,64.92,65.21,63.48,63.6,53.5512143411465,15170472.0
2020-05-19,63.43,63.82,62.49,62.71,52.8018341404607,11052110.0
2020-05-20,63.0,63.25,60.83,61.68,51.9345739082063,16653536.0
2020-05-21,61.62,61.87,60.44,61.14,51.4798937864418,16015471.0
2020-05-22,61.01,61.66,60.59,60.79,51.1851937075204,9226185.0
2020-05-26,61.51,61.51,60.18,60.32,50.7894536015402,18444105.0
2020-05-27,60.0,60.52,59.11,60.4,50.8568136195794,19069602.0
2020-05-28,60.96,60.98,59.68,59.81,50.3600334865405,14977358.0
2020-05-29,60.3,60.47,59.38,59.72,50.2842534662464,27224605.0
2020-06-01,59.46,61.44,59.43,60.29,50.7641935947755,11507821.0
2020-06-02,60.29,60.68,59.27,60.65,51.0673136759519,15457865.0
2020-06-03,60.7,60.89,59.69,60.21,50.6968335767364,13495024.0
2020-06-04,59.82,61.09,59.82,60.89,51.2693937300694,13476149.0
2020-06-05,61.18,61.77,60.53,61.33,51.6398738292849,11861657.0
2020-06-08,60.6,61.43,60.4,61.43,51.7240738518338,12548115.0
2020-06-09,61.75,62.17,60.93,60.93,51.303073739089,12159187.0
2020-06-10,61.24,61.42,59.9,60.16,50.6547335654619,13321730.0
2020-06-11,59.9,60.28,56.4,56.71,47.7498327875223,17367168.0
2020-06-12,57.59,57.65,55.59,56.17,47.2951526657579,14860389.0
2020-06-15,55.64,55.78,54.07,55.1,46.3942124244839,21584586.0
2020-06-16,55.93,57.29,55.5,57.06,48.0445328664437,16973627.0
2020-06-17,57.21,57.36,56.71,56.95,47.9519128416399,13636867.0
2020-06-18,56.57,56.62,55.58,55.97,47.1267526206599,14105974.0
2020-06-19,56.7,56.83,54.73,56.41,47.4972327198754,54134590.0
2020-06-22,56.24,57.69,55.92,57.56,48.4655329791886,18712829.0
2020-06-23,57.94,59.1,57.82,58.38,49.1559731640902,15555014.0
2020-06-24,58.11,58.21,57.11,57.76,48.6339330242865,11171858.0
2020-06-25,58.01,58.47,57.7,58.18,48.9875731189922,15266462.0
2020-06-26,57.96,58.02,56.67,57.54,48.4486929746788,26131800.0
2020-06-29,57.99,58.14,57.31,57.8,48.6676130333061,9831434.0
2020-06-30,57.86,59.2,57.5,58.8,49.5096132587959,12137786.0
2020-07-01,59.19,59.73,58.88,59.43,50.0400734008544,11738343.0
2020-07-02,59.3,59.64,58.75,59.14,50.1747934369327,11362931.0
2020-07-06,59.6,60.58,58.87,60.19,51.0656208483088,8810059.0
2020-07-07,59.76,60.61,59.52,60.29,51.1504615541541,12766642.0
2020-07-08,60.32,60.68,59.28,59.56,50.5311244014832,10506170.0
2020-07-09,59.66,60.14,57.83,58.11,49.3009341667258,12779784.0
2020-07-10,58.0,58.09,57.16,57.43,48.7240173669775,8769198.0
2020-07-13,57.57,58.49,57.5,57.75,48.9955076256825,10146862.0
2020-07-14,57.83,58.1,57.29,57.89,49.114284613866,12159051.0
2020-07-15,58.65,59.61,58.32,59.27,50.2850863545317,9457561.0
2020-07-16,59.23,59.38,58.73,59.32,50.3275067074544,6948861.0
2020-07-17,59.7,60.62,59.4,60.39,51.2353022599995,9078182.0
2020-07-20,60.29,60.64,59.22,59.46,50.4462836956378,6754282.0
2020-07-21,59.59,60.24,59.32,59.8,50.734742095512,7808090.0
2020-07-22,59.89,60.33,59.34,59.85,50.7771624484346,8960993.0
2020-07-23,60.12,60.46,59.57,59.87,50.7941305896037,8913208.0
2020-07-24,59.67,59.76,57.55,57.85,49.0803483315279,12531912.0
2020-07-27,57.55,58.62,57.35,58.05,49.2500297432186,12371976.0
2020-07-28,58.55,59.82,58.24,59.43,50.4208314838842,9816702.0
2020-07-29,59.16,59.4,58.59,59.15,50.1832775075173,7358112.0
2020-07-30,58.8,59.145,58.34,58.87,49.9457235311503,7175223.0
2020-07-31,58.88,59.09,57.77,58.66,49.7675580488751,10439919.0
2020-08-03,59.11,59.64,58.95,59.1,50.1408571545946,10342145.0
2020-08-04,58.83,59.51,58.53,59.47,50.4547677662224,6527592.0
2020-08-05,59.95,60.38,59.41,59.69,50.6414173190821,10789008.0
2020-08-06,62.0,62.97,60.42,61.33,52.0328048949456,18961905.0
2020-08-07,61.56,61.65,60.42,61.02,51.7697987068251,9969080.0
2020-08-10,60.96,61.99,60.77,61.82,52.4485243535878,9820895.0
2020-08-11,62.97,64.25,62.69,63.13,53.5599376001617,20736042.0
2020-08-12,63.58,64.27,63.445,63.64,53.9926251999729,8616460.0
2020-08-13,63.02,63.58,62.9,63.24,53.6532623765916,7748683.0
2020-08-14,63.19,63.55,62.75,63.16,53.5853898119153,5607240.0
2020-08-17,63.41,64.075,63.165,63.62,53.9756570588039,5831531.0
2020-08-18,63.49,63.68,62.9,63.03,53.4750968943164,5745940.0
2020-08-19,63.07,63.82,62.95,63.09,53.5260013178236,6092743.0
2020-08-20,62.78,62.86,61.93,62.22,52.7878871769691,6326716.0
2020-08-21,62.22,62.35,61.74,62.19,52.7624349652155,8031476.0
2020-08-24,62.34,62.4563,61.7,62.41,52.9490845180753,8720994.0
2020-08-25,62.75,63.365,62.5,62.71,53.2036066356113,6620701.0
2020-08-26,62.5,62.5901,61.58,62.28,52.8387916004763,6196062.0
2020-08-27,62.5,62.96,62.24,62.51,53.0339252239206,6389455.0
2020-08-28,62.5,62.59,61.85,62.37,52.9151482357371,6380448.0
2020-08-31,62.38,62.8,61.95,62.2,52.7709190358001,14189751.0
2020-09-01,62.2,62.26,60.69,60.97,51.7273783539024,12155651.0
2020-09-02,60.79,61.82,60.46,61.6,52.2618748007281,13287264.0
2020-09-03,61.62,62.02,59.53,60.05,50.9468438601253,16483900.0
2020-09-04,60.18,60.53,59.25,59.95,50.86200315428,16405779.0
2020-09-08,59.87,60.0,58.14,58.53,49.6572651312762,11735877.0
2020-09-09,58.93,59.6,58.76,59.08,50.1238890134255,7173681.0
2020-09-10,58.99,59.3,58.18,58.29,49.4536474372474,11995267.0
2020-09-11,58.46,59.265,58.43,58.99,50.0475323781647,8573842.0
2020-09-14,59.19,60.09,59.07,59.7,50.6499013896666,6242711.0
2020-09-15,59.97,60.11,59.39,59.53,50.5056721897296,8259337.0
2020-09-16,59.67,59.97,59.2402,59.45,50.4377996250533,6164360.0
2020-09-17,59.0,59.43,58.26,59.4,50.3953792721306,6624754.0
2020-09-18,59.09,59.715,58.8275,59.27,50.2850863545317,13944502.0
2020-09-21,58.92,58.96,56.9,57.77,49.0124757668516,16199704.0
2020-09-22,57.77,58.845,57.63,58.76,49.8523987547205,12466793.0
2020-09-23,59.05,59.495,58.62,58.99,50.0475323781647,11436563.0
2020-09-24,58.48,58.82,57.7,58.25,49.4197111549092,10358751.0
2020-09-25,58.26,59.84,58.1567,59.49,50.4717359073914,9835945.0
2020-09-28,59.37,60.21,58.96,59.71,50.6583854602512,9616574.0
2020-09-29,59.84,60.94,59.68,59.9,50.8195828013573,8084277.0
2020-09-30,60.14,60.64,59.79,60.29,51.1504615541541,10322517.0
2020-10-01,60.38,60.57,59.625,59.82,51.1334934129851,8747559.0
2020-10-02,59.39,60.01,58.68,58.72,50.1932252291956,12574250.0
2020-10-05,58.55,59.28,57.95,59.2,50.603524073031,10992264.0
2020-10-06,59.34,59.46,57.61,57.74,49.3555317563651,13113349.0
2020-10-07,58.15,60.98,57.96,60.42,51.6463669677793,14632584.0
2020-10-08,60.85,62.09,60.46,61.62,52.6721140773678,11787269.0
2020-10-09,61.8,62.295,61.605,61.82,52.8430719289658,9408430.0
2020-10-12,61.98,62.25,61.48,61.83,52.8516198215457,11532170.0
2020-10-13,61.56,62.01,60.98,61.13,52.2532673409525,8374420.0
2020-10-14,61.11,61.63,60.721,61.0,52.1421447374137,8823159.0
2020-10-15,60.59,60.9,60.31,60.42,51.6463669677793,13105283.0
2020-10-16,60.67,61.74,60.65,61.24,52.3472941593314,9385613.0
2020-10-19,61.8,62.42,60.5051,60.77,51.9455432080759,10999136.0
2020-10-20,61.09,61.2684,60.53,60.64,51.8344206045372,6635199.0
2020-10-21,60.39,60.75,59.95,60.03,51.312999157163,8004805.0
2020-10-22,59.98,61.01,59.95,60.76,51.936995315496,7038473.0
2020-10-23,60.83,61.22,60.0717,60.13,51.3984780829621,7336812.0
2020-10-26,59.82,60.14,59.035,59.67,51.0052750242865,7484139.0
2020-10-27,59.26,59.84,58.56,58.74,50.2103210143554,10008246.0
2020-10-28,58.0,58.54,57.4,57.76,49.3726275415249,11931155.0
2020-10-29,57.81,58.43,56.754,57.92,49.5093938228033,8838608.0
2020-10-30,57.71,58.48,57.59,58.45,49.9624321295382,11156016.0
2020-11-02,59.19,59.64,58.84,59.49,50.8514129578482,10318907.0
2020-11-03,61.01,62.24,60.21,61.24,52.3472941593314,14235975.0
2020-11-04,63.96,66.23,63.75,65.43,55.9288611503111,24699665.0
2020-11-05,64.99,65.38,63.54,63.75,54.4928151968873,17676076.0
2020-11-06,63.61,64.92,63.38,63.8,54.5355546597868,9680121.0
2020-11-09,65.12,66.08,63.99,64.08,54.7748956520241,15533290.0
2020-11-10,64.21,64.795,63.71,64.52,55.1510029255399,11210020.0
2020-11-11,65.07,65.12,63.025,63.42,54.2107347417505,8269684.0
2020-11-12,63.14,63.14,62.195,62.75,53.6380259388969,7603951.0
2020-11-13,62.79,64.04,62.77,63.62,54.3816925933485,9435226.0
2020-11-16,64.12,64.93,63.845,64.5,55.1339071403801,7199552.0
2020-11-17,64.47,64.7,63.88,64.32,54.9800450739418,8610180.0
2020-11-18,64.67,64.7,62.0,62.01,53.005481887984,12455274.0
2020-11-19,62.2,62.4,61.15,62.09,53.0738650286232,9025456.0
2020-11-20,61.85,62.33,61.4,61.61,52.6635661847879,8305175.0
2020-11-23,61.74,62.01,61.08,61.92,52.9285508547649,9595949.0
2020-11-24,61.95,63.51,61.88,63.22,54.0397768901524,13471740.0
2020-11-25,63.42,63.5,62.2,62.84,53.714956972116,9520905.0
2020-11-27,63.28,63.69,62.88,63.05,53.894462716294,4178758.0
2020-11-30,63.05,63.27,61.99,62.4,53.3388496986003,14996593.0
2020-12-01,63.15,63.74,62.335,62.41,53.3473975911802,9865872.0
2020-12-02,62.41,62.83,61.9,62.18,53.1507960618424,8077211.0
2020-12-03,62.0,62.2867,61.58,61.78,52.8088803586462,10944865.0
2020-12-04,61.79,62.31,61.65,62.31,53.2619186653811,8159036.0
2020-12-07,62.19,62.59,60.97,61.2,52.3131025890118,8974004.0
2020-12-08,61.17,61.78,60.85,61.12,52.2447194483726,10830625.0
2020-12-09,61.5,61.56,60.33,60.92,52.0737615967745,10244472.0
2020-12-10,60.91,61.04,59.96,60.2,51.4583133310214,9428615.0
2020-12-11,60.33,61.47,60.2,60.72,51.9028037451764,10021620.0
2020-12-14,61.01,61.1017,59.92,59.97,51.2617118016836,11400404.0
2020-12-15,61.26,62.64,60.85,62.57,53.4841638724586,14943243.0
2020-12-16,62.5,63.2793,62.29,62.34,53.2875623431208,9498025.0
2020-12-17,62.57,62.82,61.99,62.54,53.4585201947189,10642358.0
2020-12-18,62.65,63.45,62.4358,63.12,53.9542979643533,21177770.0
2020-12-21,62.0,62.12,61.34,62.01,53.005481887984,13055650.0
2020-12-22,61.77,61.97,61.13,61.43,52.5097041183496,8114059.0
2020-12-23,61.37,61.63,61.0,61.0,52.1421447374137,6235071.0
2020-12-24,61.12,61.36,60.935,61.15,52.2703631261123,3099674.0
2020-12-28,61.42,61.74,60.805,61.12,52.2447194483726,6494459.0
2020-12-29,61.7,61.94,61.34,61.42,52.5011562257697,6653445.0
2020-12-30,61.62,62.16,61.48,61.92,52.9285508547649,6624061.0
2020-12-31,61.44,62.11,60.965,62.03,53.4414244095591,8649307.0
2021-01-04,61.74,62.15,60.5,61.38,52.8814223804407,12429551.0
2021-01-05,61.11,61.71,60.465,61.55,53.0278844495948,11584571.0
2021-01-06,60.55,62.045,60.52,61.7,53.1571156870836,12426224.0
2021-01-07,61.34,62.63,61.0,62.36,53.7257331320346,10932145.0
2021-01-08,62.19,63.18,62.15,62.49,53.8377335378583,10010525.0
2021-01-11,63.4,65.245,63.24,64.97,55.9743566643407,18251240.0
2021-01-12,65.36,66.3,64.91,65.43,56.3706657926399,15726604.0
2021-01-13,65.5,65.96,64.64,64.73,55.7675866843586,10292364.0
2021-01-14,64.91,66.37,64.78,66.02,56.8789753267627,12479839.0
2021-01-15,66.02,66.86,65.54,66.54,57.3269769500575,11296524.0
2021-01-19,66.85,67.1599,66.325,66.74,57.4992852667093,10847814.0
2021-01-20,66.57,66.82,66.0,66.25,57.0771298909123,9609597.0
2021-01-21,65.65,66.2,63.98,64.18,55.2937388135661,14066129.0
2021-01-22,63.89,65.025,63.76,64.56,55.6211246152045,9071894.0
2021-01-25,64.64,65.14,63.96,64.83,55.8537408426845,9171007.0
2021-01-26,64.5,65.65,64.38,64.44,55.5177396252134,11284071.0
2021-01-27,63.89,63.89,61.9,62.02,53.4328089937265,13847661.0
2021-01-28,62.83,63.375,62.2,62.29,53.6654252212065,17514730.0
2021-01-29,62.3,62.8,61.03,61.43,52.9244994596037,16091962.0
2021-02-01,61.91,62.865,61.66,62.21,53.5965018945457,11240855.0
2021-02-02,63.0,64.635,62.89,62.94,54.2254272503249,15887125.0
2021-02-03,62.87,63.21,62.01,62.03,53.4414244095591,15114986.0
2021-02-04,62.0,62.89,61.24,61.56,53.0364998654274,15997011.0
2021-02-05,61.06,61.7663,60.505,60.92,52.4851132521416,16249169.0
2021-02-08,61.35,61.366,59.67,60.23,51.8906495596928,18864254.0
2021-02-09,60.23,60.34,59.68,59.76,51.4857250155611,14109343.0
2021-02-10,60.1,60.53,59.61,60.0,51.6924949955432,12530424.0
2021-02-11,60.0,60.22,59.695,59.99,51.6838795797106,8256806.0
2021-02-12,59.86,60.275,59.65,59.99,51.6838795797106,9493630.0
2021-02-16,60.1,60.37,59.37,59.4,51.1755700455878,12386405.0
2021-02-17,59.49,60.93,59.42,60.59,52.2008045296661,11660814.0
2021-02-18,60.31,61.72,60.3,61.02,52.5712674104675,14078837.0
2021-02-19,61.14,61.5,60.52,60.6,52.2094199454987,16997139.0
2021-02-22,60.42,61.241,59.71,60.99,52.5454211629697,9404784.0
2021-02-23,61.2,61.38,60.025,60.72,52.3128049354898,13742028.0
2021-02-24,60.9,62.92,60.87,62.59,53.9238876961842,16517945.0
2021-02-25,62.43,63.17,61.81,62.1,53.5017323203873,14392484.0
2021-02-26,62.03,62.6999,61.26,61.33,52.8383453012778,13207038.0
2021-03-01,61.9,62.065,61.52,61.63,53.0968077762555,7325039.0
2021-03-02,61.95,62.18,61.21,61.27,52.7866528062822,9584864.0
2021-03-03,61.05,61.35,59.965,60.75,52.3386511829875,13599944.0
2021-03-04,60.54,60.96,58.625,59.34,51.1238775505923,17309768.0
2021-03-05,59.51,60.59,59.33,60.43,52.0629578763446,14980107.0
2021-03-08,60.6,61.715,60.13,60.45,52.0801887080098,10617262.0
2021-03-09,60.79,61.86,60.56,60.57,52.1835736980009,12662469.0
2021-03-10,61.14,61.2801,60.46,60.93,52.4937286679742,10240153.0
2021-03-11,61.0,61.19,60.35,60.35,51.9940345496839,10099541.0
2021-03-12,60.43,60.94,60.2,60.64,52.243881608829,8029976.0
2021-03-15,60.66,61.44,60.29,61.39,52.8900377962733,10950517.0
2021-03-16,61.34,62.1401,61.34,61.9,53.3294240037354,10162998.0
2021-03-17,62.09,62.54,61.45,62.18,53.570655647048,9548122.0
2021-03-18,61.98,63.235,61.86,62.33,53.6998868845368,12145590.0
2021-03-19,62.07,62.75,61.365,62.7,54.0186572703427,32082150.0
2021-03-22,62.2,63.52,62.11,63.38,54.6045055469588,16103356.0
2021-03-23,63.38,63.53,62.59,62.62,53.949733943682,11014517.0
2021-03-24,62.46,62.89,62.27,62.3,53.6740406370391,9626293.0
2021-03-25,63.0,63.0,61.98,62.79,54.096196012836,11157337.0
2021-03-26,62.95,63.98,62.83,63.94,55.0869688335839,12538045.0
2021-03-29,63.86,64.415,63.655,64.07,55.1989692394076,9703165.0
2021-03-30,64.0,64.08,63.17,63.31,54.5441976361307,12232667.0
2021-03-31,62.9,63.77,62.78,63.13,54.811275526941,12678977.0
2021-04-01,63.18,63.34,62.54,62.93,54.6376297942404,9725919.0
2021-04-05,62.9,63.6,62.88,63.16,54.8373223868461,8868054.0
2021-04-06,63.21,63.3,61.89,61.98,53.8128125639126,14002245.0
2021-04-07,62.01,62.54,61.93,62.06,53.8822708569929,11799686.0
2021-04-08,62.2,62.42,61.76,61.91,53.7520365574674,7846938.0
2021-04-09,61.8,62.64,61.68,62.61,54.3597966219195,7867969.0
2021-04-12,62.53,62.7766,62.27,62.69,54.4292549149997,11162959.0
2021-04-13,62.91,63.74,62.75,63.58,55.2019784255173,9451107.0
2021-04-14,63.75,63.96,63.58,63.81,55.401671018123,7639852.0
2021-04-15,64.0,64.73,63.92,64.44,55.9486550761299,9833960.0
2021-04-16,64.93,65.6389,64.7387,65.46,56.8342483129029,14589457.0
2021-04-19,65.42,65.925,65.21,65.6,56.9558003257933,11851071.0
2021-04-20,65.45,66.53,65.42,66.08,57.3725500842747,9685442.0
2021-04-21,66.52,66.89,66.08,66.32,57.5809249635154,9532118.0
2021-04-22,66.15,66.56,65.82,66.32,57.5809249635154,12914497.0
2021-04-23,66.3,66.93,65.86,66.01,57.3117740778295,14716281.0
2021-04-26,65.96,66.0,65.08,65.89,57.2075866382092,11768760.0
2021-04-27,66.0,66.28,65.6,65.96,57.2683626446544,7472353.0
2021-04-28,66.1,66.385,65.7501,66.03,57.3291386510996,7645614.0
2021-04-29,65.0,65.26,62.405,62.89,54.6029006477003,21473280.0
2021-04-30,62.0,62.765,61.51,62.42,54.1948331758539,17026151.0
2021-05-03,62.7,63.585,62.6501,63.48,55.115155559167,10740367.0
2021-05-04,63.38,64.21,63.34,63.95,55.5232230310134,10563202.0
2021-05-05,63.9,64.85,63.86,64.68,56.1570299553706,12772600.0
2021-05-06,64.6,64.72,64.05,64.46,55.9660196493999,11097806.0
2021-05-07,64.7,65.39,64.19,64.44,55.9486550761299,7847026.0
2021-05-10,64.64,65.29,64.59,64.7,56.1743945286406,10312257.0
2021-05-11,64.43,64.9,64.05,64.26,55.7923739166994,9508829.0
2021-05-12,64.43,65.23,64.25,64.53,56.0267956558451,10640891.0
2021-05-13,64.44,65.34,64.44,65.04,56.4695922742317,8611631.0
2021-05-14,65.2,65.29,64.615,64.88,56.3306756880712,7555502.0
2021-05-17,64.84,65.84,64.84,65.46,56.8342483129029,9173401.0
2021-05-18,65.42,65.8,65.13,65.6,56.9558003257933,6668342.0
2021-05-19,65.32,65.58,64.59,65.55,56.9123888926181,7622984.0
2021-05-20,65.32,67.23,65.26,67.0,58.1713204546974,13165041.0
2021-05-21,67.24,67.92,66.975,67.05,58.2147318878726,9442092.0
2021-05-24,67.27,67.96,67.21,67.29,58.4231067671133,8441759.0
2021-05-25,67.34,67.56,66.67,66.76,57.9629455754567,9349798.0
2021-05-26,66.72,66.8,65.99,66.13,57.4159615174499,8504119.0
2021-05-27,66.3,66.65,65.58,65.71,57.0513054787786,12255355.0
2021-05-28,65.66,66.21,65.6,65.72,57.0599877654136,6356983.0
2021-06-01,66.4,66.4,65.03,65.1,56.5216859940418,8796596.0
2021-06-02,65.24,65.42,64.535,64.69,56.1657122420056,7517295.0
