date,Open,High,Low,Close,Adj Close,Volume
2023-06-20,106.08,106.21,103.41,104.02,82.1387355696343,6439760.0
2023-06-21,103.64,105.69,103.58,105.05,82.952068559797,4775372.0
2023-06-22,104.66,105.79,104.635,104.82,82.77045051345,4223879.0
2023-06-23,103.09,104.37,102.6395,103.78,81.9492210864896,6012099.0
2023-06-26,103.53,105.11,103.36,104.45,82.4782823519352,4250905.0
2023-06-27,104.63,105.205,104.355,104.92,82.849414881427,4767520.0
2023-06-28,105.29,107.3699,104.97,107.05,84.5313559193362,4795723.0
2023-06-29,106.22,107.83,106.04,107.74,85.0762100583772,3248774.0
2023-06-30,108.99,110.26,108.6,109.85,86.7423582226911,7382808.0
2023-07-03,109.06,109.33,107.305,108.28,85.5026176454528,2972029.0
2023-07-05,108.22,108.985,107.76,108.65,85.7947858069676,3662234.0
2023-07-06,108.01,108.75,106.86,107.37,84.7840418968625,3667100.0
2023-07-07,107.14,108.87,106.94,108.27,85.4947212086551,3865778.0
2023-07-10,108.41,110.73,108.37,110.53,87.342487419316,4633206.0
2023-07-11,110.73,111.53,110.23,111.22,87.8877359158267,3789989.0
2023-07-12,111.29,111.97,110.89,111.2,87.87193161158,4312755.0
2023-07-13,111.25,111.82,110.82,111.28,87.9351488285668,2775176.0
2023-07-14,111.0,111.22,110.03,110.28,87.1449336162324,2717867.0
2023-07-17,110.42,112.15,110.15,111.14,87.82451869884,3637944.0
2023-07-18,110.9,111.83,110.52,111.06,87.7613014818532,3573947.0
2023-07-19,110.33,110.81,108.8262,109.89,86.836749683422,4473150.0
2023-07-20,110.04,111.84,109.96,111.24,87.9035402200734,4117281.0
2023-07-21,111.44,111.88,109.82,110.33,87.1844443768491,8202037.0
2023-07-24,110.4,110.98,110.06,110.25,87.1212271598624,5337018.0
2023-07-25,114.5,117.96,113.63,117.16,92.5816142770928,17022373.0
2023-07-26,117.14,117.39,113.45,114.72,90.6534891589969,7541664.0
2023-07-27,115.56,117.26,114.93,115.42,91.206639807631,6187043.0
2023-07-28,115.53,115.85,114.015,114.39,90.3927181389266,4471857.0
2023-07-31,114.44,114.75,113.72,114.24,90.2741858570765,4126090.0
2023-08-01,113.69,114.2,112.27,113.22,89.4681663404954,5264517.0
2023-08-02,112.97,113.5,111.93,111.97,88.4803973250775,4292398.0
2023-08-03,111.83,113.17,111.551,112.36,88.7885812578879,3470496.0
2023-08-04,112.82,113.87,111.8,113.06,89.3417319065219,4882928.0
2023-08-07,113.54,114.98,113.54,114.73,90.6613913111203,3304814.0
2023-08-08,114.39,114.825,113.12,113.55,89.7289373605658,3779300.0
2023-08-09,113.9,113.93,111.98,112.17,88.6384403675443,3112650.0
2023-08-10,112.45,115.04,112.45,113.57,89.7447416648124,4671812.0
2023-08-11,113.54,115.39,113.45,114.6,90.5586633335168,3562235.0
2023-08-14,114.5,115.8461,114.2,115.55,91.3093677852345,3923408.0
2023-08-15,114.65,114.66,113.47,113.85,89.9660019242661,3413058.0
2023-08-16,113.73,115.34,113.465,113.57,89.7447416648124,3683052.0
2023-08-17,113.98,114.39,110.94,110.96,87.6822799606198,4576995.0
2023-08-18,110.3,111.93,110.02,111.79,88.3381585868573,4510192.0
2023-08-21,112.04,112.48,111.0198,112.02,88.5199080856942,2941813.0
2023-08-22,112.15,113.05,110.84,111.66,88.2354306092538,2640617.0
2023-08-23,111.495,113.7599,111.495,113.47,89.665720143579,2847582.0
2023-08-24,113.2,113.96,111.02,111.04,87.7454971776065,3361675.0
2023-08-25,111.45,112.37,110.22,111.97,88.4803973250775,3115353.0
2023-08-28,112.55,114.28,112.15,113.96,90.0529255976228,2812736.0
2023-08-29,113.67,115.67,112.92,115.33,91.1355204385209,4655333.0
2023-08-30,114.85,115.58,113.95,114.31,90.3295009219399,4857833.0
2023-08-31,114.58,114.94,113.81,114.46,90.44803320379,4165040.0
2023-09-01,115.02,115.46,113.53,114.24,90.2741858570765,3539620.0
2023-09-05,113.69,114.19,112.31,112.88,89.1994931683017,3516798.0
2023-09-06,112.85,114.07,111.93,112.68,89.0414501258349,4004815.0
2023-09-07,112.22,113.15,111.41,111.79,88.3381585868573,3303340.0
2023-09-08,111.5,112.03,111.2207,111.72,88.2828435219939,2531102.0
2023-09-11,112.25,114.3,112.12,114.26,90.2899901613232,4207939.0
2023-09-12,114.25,116.8199,114.0,115.0,90.8747494184506,4210125.0
2023-09-13,114.69,115.36,112.64,113.6,89.7684481211825,2800154.0
2023-09-14,114.37,117.21,114.32,115.65,91.3883893064679,5297480.0
2023-09-15,115.42,115.91,114.2,115.49,91.2619548724944,6733494.0
2023-09-18,115.78,117.4299,114.92,116.57,92.1153873018155,3751814.0
2023-09-19,116.02,116.68,115.22,116.21,91.8309098253751,3098646.0
2023-09-20,116.53,117.67,114.82,114.85,90.7562171366004,4099397.0
2023-09-21,113.95,114.335,112.06,112.99,89.2864168416585,4598076.0
2023-09-22,112.9,113.2,111.07,111.25,87.9114423721967,4988319.0
2023-09-25,110.72,111.96,110.63,111.72,88.3460607389806,3783981.0
2023-09-26,111.0,111.94,109.75,109.93,86.9305626301123,4806131.0
2023-09-27,110.63,111.61,110.15,110.89,87.6897124538629,4718754.0
2023-09-28,111.06,112.985,110.83,112.34,88.8363450001529,4404312.0
2023-09-29,112.63,112.75,109.91,110.55,87.4208468912846,3929920.0
2023-10-02,110.45,111.2,108.1,108.79,86.0290722144084,4301080.0
2023-10-03,108.31,109.99,107.04,107.76,85.2145677160093,6883407.0
2023-10-04,107.97,109.21,107.36,108.85,86.0765190783928,3891936.0
2023-10-05,108.37,109.145,107.18,108.72,85.9737175397599,3846616.0
2023-10-06,108.35,111.9,107.9501,111.47,88.1483654723789,4217209.0
2023-10-09,111.01,111.14,109.54,110.26,87.1915203820266,4324409.0
2023-10-10,111.21,112.99,110.85,111.48,88.156273283043,4554723.0
2023-10-11,112.0,113.4,111.81,113.26,89.5638635812473,2857603.0
2023-10-12,113.5,113.74,110.76,111.33,88.0376561230819,3082047.0
2023-10-13,111.3,111.47,108.6601,109.38,86.4956330435885,3655331.0
2023-10-16,109.89,110.9214,107.9899,109.14,86.3058455876508,4482796.0
2023-10-17,108.75,110.69,108.06,110.02,87.0017329260889,3923916.0
2023-10-18,109.02,109.58,107.41,107.57,85.0643193133919,4852691.0
2023-10-19,107.67,109.1,106.67,106.95,84.5740350522197,4018436.0
2023-10-20,106.7,107.24,105.53,106.08,83.8860555244456,7753159.0
2023-10-23,106.48,108.3,106.2,106.69,84.3684319749539,5826161.0
2023-10-24,111.05,114.89,108.32,113.62,89.8485447651538,12692840.0
2023-10-25,114.33,114.33,111.09,111.2,87.9348545844491,6563612.0
2023-10-26,111.77,112.32,106.97,108.8,86.0369800250725,7771894.0
2023-10-27,109.24,109.84,105.73,106.35,84.0995664123755,5329012.0
2023-10-30,107.52,110.48,107.42,109.81,86.8356689021434,4478352.0
2023-10-31,109.51,109.745,108.085,108.63,85.9025472437833,5067432.0
2023-11-01,108.3,108.33,105.83,107.25,84.8112693721417,10138747.0
2023-11-02,108.88,109.225,107.36,107.78,85.2303833373374,7500732.0
2023-11-03,108.55,109.45,108.09,108.92,86.1318737530413,5540067.0
2023-11-06,109.29,111.88,108.54,111.78,88.3935076029651,4893690.0
2023-11-07,111.36,112.93,110.855,111.8,88.4093232242932,4180014.0
2023-11-08,112.2,114.05,111.99,113.85,90.0304244104274,4840493.0
2023-11-09,114.35,114.765,112.93,113.09,89.4294307999581,4618390.0
2023-11-10,113.73,115.56,113.19,115.27,91.1533335247252,3497987.0
2023-11-13,115.14,116.555,114.71,115.52,91.3510287913269,4592090.0
2023-11-14,116.5,117.56,115.5693,117.25,92.7190800362109,4794556.0
2023-11-15,116.96,117.5,115.723,116.3,91.9678380231243,4186227.0
2023-11-16,116.59,118.96,116.31,118.94,94.0555000384386,4648899.0
2023-11-17,119.33,120.08,118.94,119.93,94.8383732941814,4139400.0
2023-11-20,119.93,120.7385,119.64,120.07,94.9490826434784,4142736.0
2023-11-21,119.8,120.25,119.04,119.89,94.8067420515251,2798121.0
2023-11-22,119.9,120.49,119.36,119.6,94.5774155422671,3012034.0
2023-11-24,119.98,120.345,119.68,119.97,94.8700045368377,1581783.0
2023-11-27,119.7,120.32,119.32,119.97,94.8700045368377,3179905.0
2023-11-28,119.97,120.11,118.56,118.85,93.984329742462,3494079.0
2023-11-29,119.52,119.7,118.45,118.86,93.992237553126,3027147.0
2023-11-30,119.05,121.84,118.9,121.8,96.3171338883623,8120186.0
2023-12-01,121.7,123.25,121.47,122.5,96.8706806348472,4524030.0
2023-12-04,121.81,122.41,121.16,121.53,96.1036230004325,3788738.0
2023-12-05,121.01,121.18,119.99,120.23,95.0756076141035,2943496.0
2023-12-06,121.08,122.58,119.7,119.81,94.7434795662126,3159204.0
2023-12-07,119.5,120.02,118.17,119.48,94.4825218142983,4042047.0
2023-12-08,119.1,120.815,118.9793,120.59,95.36028879801,3930961.0
2023-12-11,120.59,120.911,119.64,120.28,95.1151466674238,3706195.0
2023-12-12,120.99,122.475,120.61,122.32,96.7283400428939,3722697.0
2023-12-13,122.13,122.36,120.5185,121.18,95.8268496271901,4394490.0
2023-12-14,121.13,122.4,119.9001,121.35,95.9612824084792,8343367.0
2023-12-15,122.41,123.67,121.83,123.23,97.4479508133243,10842954.0
2023-12-18,123.67,123.835,123.1,123.64,97.7721710505511,4155012.0
2023-12-19,123.7,125.98,123.7,125.94,99.590967503287,4746062.0
2023-12-20,125.43,126.22,123.22,123.37,97.5586601626212,4973580.0
2023-12-21,124.23,127.05,124.19,126.97,100.405472001686,4138231.0
2023-12-22,127.39,128.03,126.18,126.69,100.184053303092,3216758.0
2023-12-26,126.8,127.71,126.64,127.47,100.80086253489,1979343.0
2023-12-27,126.9,128.41,126.85,128.2,101.441395198679,2631095.0
2023-12-28,128.0,129.2,127.81,128.32,101.536348142703,3164816.0
2023-12-29,128.24,128.48,126.96,127.63,100.990368714566,3544414.0
2024-01-02,127.01,128.145,125.24,125.95,99.6610274982343,4141809.0
2024-01-03,125.12,125.22,123.65,124.06,98.1655186298607,3616873.0
2024-01-04,124.3,125.765,124.17,124.66,98.6402833499793,3483045.0
2024-01-05,124.9,126.34,124.73,126.29,99.9300608396349,3340531.0
2024-01-08,126.22,128.43,124.21,128.28,101.504697161362,5522833.0
2024-01-09,127.27,128.78,126.95,128.78,101.900334428127,3842824.0
2024-01-10,128.7,130.17,128.51,129.7,102.628306998976,3648349.0
2024-01-11,130.12,130.2,127.81,129.83,102.731172688335,4001601.0
2024-01-12,130.6,130.8,129.18,129.79,102.699521706994,4501735.0
2024-01-16,129.2,129.85,127.24,127.97,101.259402055967,5039557.0
2024-01-17,127.42,128.68,126.19,126.88,100.396912814418,4015272.0
2024-01-18,127.2,128.67,126.77,128.55,101.718341285415,5194038.0
2024-01-19,128.7,130.05,127.44,129.81,102.715347197664,4911878.0
2024-01-22,130.28,132.27,130.255,131.23,103.838957035278,8022739.0
2024-01-23,127.63,131.88,126.5,129.95,102.826125632358,10641532.0
2024-01-24,130.27,130.3885,126.45,129.93,102.810300141688,8261347.0
2024-01-25,130.64,132.5,129.69,129.93,102.810300141688,4857644.0
2024-01-26,130.53,132.24,130.39,131.19,103.807306053937,3748178.0
2024-01-29,131.4,132.14,129.69,131.1,103.736091345919,4889486.0
2024-01-30,131.48,134.275,131.22,133.93,105.975398275812,6282004.0
2024-01-31,133.77,134.47,132.12,132.42,104.78057373018,4990804.0
2024-02-01,133.03,135.46,132.47,135.41,107.146484585438,4940626.0
2024-02-02,135.43,137.41,135.04,136.54,108.040624808328,4871483.0
2024-02-05,135.98,138.64,135.75,137.71,108.966416012559,5712662.0
2024-02-06,137.68,138.39,136.58,137.58,108.8635503232,4809777.0
2024-02-07,138.62,138.83,137.93,138.5,109.591522894049,4635022.0
2024-02-08,138.65,139.48,138.25,139.05,110.026723887491,3453420.0
2024-02-09,139.01,139.43,138.21,139.28,110.208717030203,3451587.0
2024-02-12,139.54,140.815,138.9,140.17,110.912951365046,3604384.0
2024-02-13,139.83,141.79,138.69,141.77,112.178990618695,7226569.0
2024-02-14,143.0,146.9,142.35,146.5,115.921719162297,10467749.0
2024-02-15,147.0,148.89,146.785,148.37,117.40140254,6885487.0
2024-02-16,148.95,150.36,148.51,149.16,118.02650942149,6876932.0
2024-02-20,149.02,150.34,147.815,148.62,117.599221173383,5719073.0
2024-02-21,148.47,149.39,147.66,149.07,117.955294713472,4233742.0
2024-02-22,149.85,152.25,149.85,151.67,120.012608500653,4591354.0
2024-02-23,152.0,153.8,151.91,153.33,121.326124226314,5639422.0
2024-02-26,153.66,155.18,153.56,154.77,122.465559554599,6149562.0
2024-02-27,154.99,155.01,153.1,153.99,121.848365418445,5826333.0
2024-02-28,154.16,156.91,153.82,155.61,123.130230162765,6091799.0
2024-02-29,155.99,157.18,155.1,156.89,124.143061565685,6526198.0
2024-03-01,157.0,159.32,156.87,158.65,125.535704744699,6941921.0
2024-03-04,159.37,161.77,158.58,161.01,127.403112643833,6705677.0
2024-03-05,161.52,162.15,156.5793,157.86,124.91059786321,6387649.0
2024-03-06,159.1,160.98,158.47,159.5,126.208288098201,6543314.0
2024-03-07,162.04,166.73,161.57,166.5,131.747209832918,11487518.0
2024-03-08,169.51,175.8119,167.35,167.96,132.902470651873,16953106.0
2024-03-11,167.09,168.42,162.98,166.56,131.79468630493,7326080.0
2024-03-12,167.45,167.8,163.93,167.46,132.506833385108,5264577.0
2024-03-13,165.51,171.05,165.51,170.16,134.643274625642,6750161.0
2024-03-14,170.25,170.75,165.63,166.75,131.945028466301,7530412.0
2024-03-15,165.65,170.5,164.89,168.89,133.638355968057,10585590.0
2024-03-18,168.96,170.75,168.58,169.91,134.445455992259,4971058.0
2024-03-19,169.81,173.93,169.0001,173.46,137.254480586294,7470682.0
2024-03-20,172.61,174.78,172.01,173.93,137.626379617054,5769668.0
2024-03-21,174.62,177.05,173.09,176.64,139.770733602923,6297647.0
2024-03-22,176.3,177.5,175.08,175.15,138.591734547961,5460640.0
2024-03-25,174.66,175.51,172.79,173.49,137.2782188223,5018487.0
2024-03-26,173.49,175.05,172.3969,173.55,137.325695294312,4035928.0
2024-03-27,175.02,180.36,174.68,180.12,142.524368979611,10061018.0
2024-03-28,179.95,179.97,174.33,175.53,138.892418870703,9674578.0
2024-04-01,175.6,176.0321,173.06,175.36,138.757902200003,5834928.0
2024-04-02,140.53,144.515,133.99,136.47,135.305500195499,20465471.0
2024-04-03,138.15,147.935,138.01,145.62,144.377423158706,16179184.0
2024-04-04,146.65,151.99,146.21,147.39,146.132319731916,11864877.0
2024-04-05,148.53,156.47,148.53,156.3,154.966290617399,14730005.0
2024-04-08,157.47,157.95,153.7,156.52,155.184413355313,9567271.0
2024-04-09,156.13,157.87,150.927,154.49,153.171735364568,8716076.0
2024-04-10,151.89,157.79,151.6507,156.61,155.273645384459,8075439.0
2024-04-11,157.07,158.44,154.7491,157.68,156.334515064309,6063183.0
2024-04-12,155.9,156.98,153.03,154.63,153.588151500584,6851291.0
2024-04-15,157.2,158.685,152.69,153.7,152.664417549245,6423661.0
2024-04-16,152.7,157.02,152.0009,156.76,155.703800227845,6187178.0
2024-04-17,158.0,158.6799,153.63,155.67,154.621144306383,6519865.0
2024-04-18,156.68,158.0,152.88,152.94,151.909538191162,6186583.0
2024-04-19,153.45,153.525,146.78,148.06,147.062418102416,9566097.0
2024-04-22,148.83,151.9068,148.83,150.19,149.178066829676,7322753.0
2024-04-23,157.83,163.65,152.82,162.62,161.524317383593,19250917.0
2024-04-24,161.87,162.34,155.5601,159.19,158.117427649085,10415977.0
2024-04-25,158.09,161.48,157.12,161.26,160.173480637549,5908202.0
2024-04-26,161.01,163.365,160.3114,162.35,161.256136559011,5898021.0
2024-04-29,163.0,166.07,163.0,164.49,163.381717909404,5382858.0
2024-04-30,163.56,166.2558,161.58,161.82,160.729707532979,6723601.0
2024-05-01,162.57,163.2999,158.82,159.7,158.623991428852,4776317.0
2024-05-02,161.39,162.825,159.4205,162.64,161.544182629859,5030408.0
2024-05-03,165.3,165.3,162.0101,164.11,163.004278230362,3968626.0
2024-05-06,165.12,167.98,165.03,167.97,166.838270759576,4831567.0
2024-05-07,167.81,170.8,167.22,168.78,167.642813233322,4781831.0
2024-05-08,168.1,170.19,168.1,168.86,167.722274218384,4878184.0
2024-05-09,168.76,169.34,167.13,167.5,166.37143747234,4968829.0
2024-05-10,167.91,168.74,163.11,163.38,162.279196741677,5711329.0
2024-05-13,163.08,163.11,158.86,159.5,158.425338966198,7768605.0
2024-05-14,158.64,160.82,158.0264,160.0,158.921970122832,6103457.0
2024-05-15,160.0,163.74,159.23,163.47,162.368590349871,7133332.0
2024-05-16,163.0,163.92,161.09,161.12,160.034423913692,4283181.0
2024-05-17,161.82,161.88,159.1,159.89,158.812711268373,5946278.0
2024-05-20,159.92,161.42,158.82,159.28,158.206821257279,5586769.0
2024-05-21,157.94,161.22,157.36,161.0,159.9152324361,5071258.0
2024-05-22,160.49,161.74,159.73,160.81,159.726512596579,4432180.0
2024-05-23,161.99,166.27,161.75,165.26,164.14652989062,7411549.0
2024-05-24,165.83,169.15,163.85,167.33,166.202582879084,5500252.0
2024-05-28,167.0,168.65,165.309,168.56,167.424295524404,5749667.0
2024-05-29,166.6,167.4325,163.39,163.6,162.497714450596,4820761.0
2024-05-30,163.48,165.02,163.19,164.2,163.093671838556,4385368.0
2024-05-31,164.29,165.35,160.07,165.14,164.027338413028,11704762.0
2024-06-03,166.12,166.79,159.03,161.46,160.372133100203,5220451.0
2024-06-04,161.0,161.98,158.35,161.38,160.292672115141,5598552.0
2024-06-05,161.83,162.94,160.52,162.55,161.454789021665,4279863.0
2024-06-06,162.3,163.17,159.7576,160.62,159.537792757058,3867335.0
2024-06-07,160.7,163.8,160.1,161.92,160.829033764306,3341848.0
2024-06-10,162.0,163.9,161.56,162.84,161.742835092512,4385869.0
2024-06-11,162.03,162.255,159.61,160.36,159.279544555608,5106374.0
2024-06-12,161.26,162.94,159.18,161.05,159.964895551763,5790723.0
2024-06-13,160.59,160.63,154.18,155.69,154.641009552648,8080897.0
2024-06-14,154.22,156.6,153.215,155.88,154.829729392169,6247401.0
2024-06-17,156.14,167.4999,155.45,163.23,162.130207394687,9564829.0
2024-06-18,163.4,165.19,162.36,164.97,163.858483819772,5105349.0
2024-06-20,164.97,166.3,163.05,165.0,163.88828168917,4957156.0
2024-06-21,164.5,164.92,161.3,164.24,163.133402331087,17196621.0
2024-06-24,164.1,164.755,159.2,160.54,159.458331771997,5518968.0
2024-06-25,159.58,163.65,158.42,159.73,158.65378929825,6842543.0
2024-06-26,158.57,161.02,157.5174,160.64,159.557658003323,3997980.0
2024-06-27,160.8,161.85,159.6,160.5,159.418601279466,3339660.0
2024-06-28,160.26,161.62,157.9,158.97,157.898909940166,8641197.0
2024-07-01,160.67,161.4,156.05,158.97,157.898909940166,4435092.0
2024-07-02,158.82,162.94,158.25,161.45,160.36220047707,5247310.0
2024-07-03,161.88,164.49,161.54,163.0,161.901757062635,2577254.0
2024-07-05,163.24,163.24,159.66,160.5,159.418601279466,4668292.0
2024-07-08,160.8,163.7787,160.65,163.53,162.428186088667,3453327.0
2024-07-09,163.98,165.58,163.03,163.13,162.03088116336,3830435.0
2024-07-10,163.15,165.99,162.54,165.7,164.583565308458,3904631.0
2024-07-11,165.19,165.68,161.79,161.92,161.107147212021,4554383.0
2024-07-12,161.88,162.2999,158.8,159.01,158.211755670599,5983394.0
2024-07-15,160.6,160.75,158.6001,159.56,158.758994621727,5383328.0
2024-07-16,159.88,163.87,159.65,162.85,162.032478529382,6500748.0
2024-07-17,161.65,161.9524,156.51,156.66,155.873552879417,6041174.0
2024-07-18,157.37,160.4364,156.42,158.79,157.992860090148,5274776.0
2024-07-19,159.66,160.44,157.615,159.13,158.331153259936,5459798.0
2024-07-22,159.97,162.94,159.77,162.76,161.94293033738,6350462.0
2024-07-23,166.0,177.2,164.615,172.0,171.136544716327,16428009.0
2024-07-24,171.5,172.87,162.05,162.3,161.485239578255,7335162.0
2024-07-25,163.3,168.2,161.92,164.67,163.84334196766,8791544.0
2024-07-26,167.25,172.62,166.11,169.81,168.957538710927,7297730.0
2024-07-29,171.25,172.73,168.4,169.87,169.017237505595,4886647.0
2024-07-30,170.48,174.7299,167.27,167.48,166.639235517967,5329521.0
2024-07-31,170.87,171.75,167.955,170.2,169.345580876272,5568848.0
2024-08-01,170.75,174.6999,168.215,169.75,168.897839916258,6112910.0
2024-08-02,165.57,167.43,158.36,160.28,159.475380157749,8210692.0
2024-08-05,152.49,159.9,150.2001,158.36,157.565018728357,7064777.0
2024-08-06,159.93,165.45,159.76,162.27,161.45539018092,5056741.0
2024-08-07,164.42,166.27,161.57,162.13,161.316092993361,4307514.0
2024-08-08,164.48,166.3292,163.56,165.61,164.778623084133,3842698.0
2024-08-09,165.45,167.88,164.57,167.13,166.290992549068,2770097.0
2024-08-12,167.63,168.78,164.62,166.87,166.032297772171,3173726.0
2024-08-13,167.76,168.63,166.25,167.96,167.116825875315,2942447.0
2024-08-14,168.5,169.18,165.62,167.95,167.106876076204,4456230.0
2024-08-15,168.75,170.75,168.22,169.94,169.086886099375,4162516.0
2024-08-16,170.05,170.33,168.86,169.42,168.569496545582,3305648.0
2024-08-19,169.61,171.0,168.02,170.93,170.071916211405,4506034.0
2024-08-20,170.91,170.91,169.185,169.99,169.136635094932,2573908.0
2024-08-21,170.1,172.19,169.846,171.2,170.340560787413,4102938.0
2024-08-22,171.74,171.98,168.771,169.68,168.828191322478,2996628.0
2024-08-23,170.0,171.38,168.85,171.22,170.360460385636,4058017.0
2024-08-26,170.54,171.925,169.581,171.22,170.360460385636,3707346.0
2024-08-27,170.7,171.5,169.6,170.99,170.131615006074,3206224.0
2024-08-28,171.2,173.17,170.29,171.87,171.007197327878,4578674.0
2024-08-29,172.62,175.97,172.49,173.58,172.70861297593,4262466.0
2024-08-30,173.96,174.82,171.77,174.62,173.743392083517,5295576.0
2024-09-03,174.19,174.75,163.6,164.21,163.385651208535,6099644.0
2024-09-04,163.5,166.62,163.4,166.36,165.524858017489,4098425.0
2024-09-05,164.775,166.0,162.51,163.85,163.027458440524,3144178.0
2024-09-06,164.51,166.035,160.59,161.23,160.420611073333,3954854.0
2024-09-09,163.49,166.38,162.91,165.35,164.519928307236,3715961.0
2024-09-10,167.45,167.73,164.25,166.98,166.141745562397,3473215.0
2024-09-11,166.24,166.73,162.23,166.35,165.514908218377,4257982.0
2024-09-12,166.51,170.9701,166.225,169.7,168.848090920701,5150129.0
2024-09-13,169.41,179.32,169.21,178.28,177.385018558295,7360821.0
2024-09-16,178.72,181.52,176.2634,181.44,180.529155077502,6844607.0
2024-09-17,181.51,182.4271,178.99,180.33,179.424727376135,5936890.0
2024-09-18,181.2,185.7699,180.43,183.55,182.62856269001,5686499.0
2024-09-19,187.65,187.99,184.28,186.16,185.225460258089,5021500.0
2024-09-20,185.0,187.84,184.32,187.43,186.489084745239,9895666.0
2024-09-23,187.81,189.78,187.4,188.67,187.722859835054,3972509.0
2024-09-24,188.67,189.8,187.0037,189.66,188.707889947084,3648878.0
2024-09-25,189.83,190.88,188.195,189.33,188.379546576408,3214753.0
2024-09-26,189.4,189.55,184.53,184.59,183.941936172717,4781453.0
2024-09-27,184.17,186.19,183.1261,185.38,184.729162618226,4452842.0
2024-09-30,185.08,188.71,183.09,188.58,187.917927967121,5629896.0
2024-10-01,187.49,188.22,184.92,186.3,185.645932656033,3794022.0
2024-10-02,185.57,188.2,184.725,186.44,185.785441140047,2879799.0
2024-10-03,186.5,186.71,183.7,183.89,183.244393752646,3999527.0
2024-10-04,186.58,187.16,184.86,187.08,186.423194209826,3978906.0
