date,Open,High,Low,Close,Adj Close,Volume
2023-07-14,107.94,108.64,107.185,107.95,104.887367279663,6933557.0
2023-07-17,107.26,109.0995,106.76,108.71,105.625805437445,6683385.0
2023-07-18,108.58,110.34,108.31,109.72,106.60715088397,5717868.0
2023-07-19,109.08,110.245,108.58,109.88,106.762611548767,5027105.0
2023-07-20,109.57,110.02,107.48,107.53,104.479283034573,6458000.0
2023-07-21,107.995,109.2863,107.51,109.06,105.965875641686,6631599.0
2023-07-24,110.41,110.55,108.51,108.77,105.684103186743,6787619.0
2023-07-25,108.28,108.85,107.39,108.3,105.227437483905,7692755.0
2023-07-26,108.3,109.59,107.9528,109.3,106.199066638881,5148906.0
2023-07-27,109.83,110.23,107.4,107.67,104.61531111627,6544605.0
2023-07-28,108.11,108.959,107.63,108.62,105.538358813497,5993039.0
2023-07-31,109.405,110.85,109.0476,110.39,107.258142417804,6406734.0
2023-08-01,110.0,110.53,109.135,109.4,106.296229554378,4567383.0
2023-08-02,108.28,108.515,107.45,107.51,104.459850451473,6213581.0
2023-08-03,107.0,109.085,106.645,108.64,105.557791396596,5085760.0
2023-08-04,108.71,110.31,108.24,108.81,105.722968352942,5621400.0
2023-08-07,109.87,110.9399,109.1844,110.48,107.345589041752,4887311.0
2023-08-08,109.63,109.89,107.35,109.69,106.578002009321,5851909.0
2023-08-09,109.79,110.02,108.3,109.69,106.578002009321,4328573.0
2023-08-10,110.31,111.95,108.52,109.03,105.936726767037,7276458.0
2023-08-11,108.9,109.5277,107.86,108.09,105.02339536136,5104405.0
2023-08-14,107.92,108.3,107.07,107.64,104.58616224162,5305181.0
2023-08-15,106.07,106.82,105.6,106.55,103.527086462696,6197554.0
2023-08-16,106.07,108.375,106.07,106.53,103.507653879597,5953064.0
2023-08-17,107.43,107.83,104.78,105.05,102.069642730232,5692762.0
2023-08-18,103.83,105.05,103.76,104.81,101.836451733038,5836067.0
2023-08-21,105.47,105.48,102.63,102.86,99.9417748808349,6697559.0
2023-08-22,100.96,102.37,100.73,101.46,98.5814940638684,9820097.0
2023-08-23,96.98,99.19,96.545,98.75,95.9483790538834,20909068.0
2023-08-24,98.7,99.19,97.56,97.63,94.8601544003102,10310036.0
2023-08-25,98.5,99.09,97.81,98.84,96.0358256778312,7290611.0
2023-08-28,99.59,100.06,98.865,99.63,96.8034127102623,6006590.0
2023-08-29,100.03,102.155,99.72,101.77,98.882699101911,8641614.0
2023-08-30,101.64,102.81,101.51,102.1,99.2033367230531,4822098.0
2023-08-31,102.62,102.89,101.61,101.71,98.8244013526124,7046219.0
2023-09-01,101.97,102.96,101.52,102.36,99.7863142160387,6359599.0
2023-09-05,101.5,101.96,100.225,100.32,97.7976068987202,6698665.0
2023-09-06,99.76,100.305,99.03,100.18,97.6611269847866,6096014.0
2023-09-07,98.26,98.76,97.64,97.93,95.4676997965677,9927060.0
2023-09-08,98.1,98.1344,97.2775,97.67,95.2142370992624,6435533.0
2023-09-11,98.33,98.375,96.58,96.79,94.3563633545368,7584681.0
2023-09-12,96.99,97.17,96.175,96.3,93.8786836557691,6307698.0
2023-09-13,96.3,97.195,95.6593,96.13,93.7129580459926,7140729.0
2023-09-14,96.72,97.68,95.9,97.19,94.7463059657757,7075271.0
2023-09-15,98.15,98.15,96.13,96.26,93.8396893946452,10467337.0
2023-09-18,96.0,96.3663,95.28,95.51,93.1085469985723,6946299.0
2023-09-19,95.04,95.49,94.41,94.62,92.2409246885657,9390096.0
2023-09-20,93.97,95.4,93.83,94.04,91.6755079022693,10274669.0
2023-09-21,93.42,93.49,91.481,91.59,89.2871094084309,7960552.0
2023-09-22,91.58,92.33,90.55,90.85,88.5657155776389,9292847.0
2023-09-25,90.0,90.85,89.79,90.6,88.3220014456146,8291657.0
2023-09-26,90.0,90.7,89.78,90.17,87.9028131385327,8060479.0
2023-09-27,90.56,90.7,89.205,89.42,87.1716707424598,7631009.0
2023-09-28,89.1,89.7814,88.66,89.63,87.3763906133602,16315559.0
2023-09-29,99.37,99.47,94.62,95.62,93.215781216663,34935390.0
2023-10-02,96.2,96.38,93.73,94.56,92.1824332968799,12776338.0
2023-10-03,94.32,96.05,94.18,95.09,92.6991072567714,10964320.0
2023-10-04,95.58,96.255,95.12,95.89,93.4789924792492,8045393.0
2023-10-05,95.79,96.23,95.28,95.79,93.3815068264395,7429982.0
2023-10-06,95.79,97.71,95.06,97.11,94.6683174435279,8532939.0
2023-10-09,96.78,97.14,95.92,96.88,94.4441004420655,5964219.0
2023-10-10,97.25,98.86,97.23,97.62,95.1654942728576,8499017.0
2023-10-11,98.31,98.95,98.01,98.65,96.1695964967978,7642891.0
2023-10-12,99.54,100.05,98.52,99.25,96.7545104136561,10705166.0
2023-10-13,99.585,100.845,99.45,99.91,97.3979157222004,8784716.0
2023-10-16,99.72,102.58,99.6,102.04,99.4743601270476,10845424.0
2023-10-17,101.97,103.59,101.97,103.01,100.419970959302,9253760.0
2023-10-18,102.97,103.9,102.9264,103.77,101.160861920656,8757335.0
2023-10-19,103.77,104.35,102.85,103.05,100.458965220426,8391080.0
2023-10-20,103.32,103.77,102.57,102.67,100.088519739749,7823499.0
2023-10-23,102.13,103.755,101.77,102.81,100.224999653682,5966147.0
2023-10-24,103.66,105.65,103.66,105.18,102.535409625273,9252448.0
2023-10-25,104.46,105.035,103.49,103.54,100.936644919194,7054680.0
2023-10-26,102.18,102.63,99.95,100.02,97.505149940291,11222560.0
2023-10-27,99.78,100.335,97.81,97.98,95.5164426229726,9602699.0
2023-10-30,99.0,102.05,99.0,101.8,99.2403945603042,8206720.0
2023-10-31,101.4,102.93,101.4,102.77,100.186005392559,6558458.0
2023-11-01,102.55,102.67,99.9688,100.88,98.3435265544547,7272370.0
2023-11-02,102.05,105.55,101.89,105.08,102.437923972463,8135111.0
2023-11-03,106.43,107.65,106.05,107.06,104.368139898096,7567959.0
2023-11-06,106.96,107.6,106.37,107.25,104.553362638434,5231865.0
2023-11-07,107.32,109.36,107.23,109.36,106.61030991272,7745848.0
2023-11-08,109.37,110.7,108.9,109.39,106.639555608563,8639736.0
2023-11-09,109.82,109.9,106.92,107.0,104.30964850641,9154218.0
2023-11-10,107.34,107.83,105.61,106.11,103.442026196404,8897927.0
2023-11-13,105.37,105.72,104.18,104.2,101.580050227738,7055631.0
2023-11-14,105.56,107.1,105.38,105.75,103.091077846289,9674819.0
2023-11-15,106.82,109.06,106.72,107.82,105.10903085945,11140831.0
2023-11-16,107.1,108.0,107.0001,107.61,104.904310988549,5386979.0
2023-11-17,108.06,108.21,105.52,105.96,103.295797717189,6353975.0
2023-11-20,106.0,106.55,105.1,106.32,103.646746067304,6198621.0
2023-11-21,106.17,106.7,105.35,106.55,103.870963068766,5803549.0
2023-11-22,107.5,108.03,106.82,107.92,105.20651651226,6280910.0
2023-11-24,107.5,108.0,107.4,107.64,104.933556684392,2443610.0
2023-11-27,107.66,108.22,106.9,107.96,105.245510773384,5785038.0
2023-11-28,108.57,109.9,108.15,108.75,106.01564743058,7287568.0
2023-11-29,110.8,112.15,110.145,110.37,107.594915006098,9601810.0
2023-11-30,110.53,110.595,108.9649,110.27,107.497429353288,8690871.0
2023-12-01,110.33,113.55,109.75,113.48,110.987415723877,8051815.0
2023-12-04,113.08,115.32,113.0,115.15,112.620734231621,10086580.0
2023-12-05,114.66,116.04,114.6,115.41,112.875023340612,6959966.0
2023-12-06,116.0,117.14,115.5721,116.11,113.559647864816,6158376.0
2023-12-07,114.12,116.0,114.12,114.81,112.288202319865,7294460.0
2023-12-08,114.5,116.29,114.47,115.91,113.3640408579,6122150.0
2023-12-11,117.79,119.42,117.43,118.61,116.00473545126,7972751.0
2023-12-12,119.68,119.99,118.58,119.64,117.012111536875,7378379.0
2023-12-13,119.35,121.44,119.2,121.17,118.508505139779,8182887.0
2023-12-14,121.44,122.59,119.82,121.02,118.361799884592,9590510.0
2023-12-15,120.93,122.06,120.6,121.55,118.880158452919,13633278.0
2023-12-18,121.41,121.84,120.855,121.14,118.479164088742,6874837.0
2023-12-19,121.74,123.34,121.64,122.64,119.946216640608,7655241.0
2023-12-20,121.13,123.3916,121.0,121.43,118.762794248769,9176621.0
2023-12-21,122.3,123.3,121.3,122.53,119.838632786805,16533347.0
2023-12-22,108.26,110.8,107.45,108.04,105.666905135774,46666188.0
2023-12-26,108.3,108.69,107.48,108.02,105.647344435082,12846721.0
2023-12-27,108.34,108.5898,106.85,107.13,104.776893254308,9935956.0
2023-12-28,107.21,109.4,106.81,108.82,106.429772462745,9352902.0
2023-12-29,108.96,109.96,108.09,108.57,106.1852637041,7667522.0
2024-01-02,107.61,107.85,106.45,106.55,104.209632934253,9326616.0
2024-01-03,105.72,107.48,104.0,104.04,101.754764997463,10573744.0
2024-01-04,102.46,103.62,102.3,102.3,100.052984037298,10420581.0
2024-01-05,102.46,103.68,101.9,102.08,99.8378163296909,8029185.0
2024-01-08,102.08,103.685,101.7301,103.62,101.343990282941,9414218.0
2024-01-09,103.17,103.4,102.5,102.74,100.483319452512,7759476.0
2024-01-10,102.69,103.83,102.37,103.77,101.490695538127,6784662.0
2024-01-11,104.22,106.01,103.73,105.9,103.573910161778,9537701.0
2024-01-12,106.0,106.32,104.72,105.06,102.752360732732,6680858.0
2024-01-16,103.94,104.2199,101.36,101.72,99.4857237172429,10547901.0
2024-01-17,101.05,101.31,100.24,100.82,98.605492186123,8226243.0
2024-01-18,101.0,101.425,100.07,100.94,98.7228563902723,8852439.0
2024-01-19,101.02,102.18,99.67,101.78,99.5444058193176,8517208.0
2024-01-22,101.75,101.81,100.09,100.56,98.3512030771328,9897443.0
2024-01-23,101.63,102.14,101.23,101.9,99.6617700234669,8208026.0
2024-01-24,101.78,101.8,100.69,100.76,98.5468100840483,7860208.0
2024-01-25,101.53,101.74,100.09,100.77,98.5565904343941,10063746.0
2024-01-26,101.57,103.27,101.22,102.75,100.493099802858,9735779.0
2024-01-29,102.88,104.01,101.34,103.88,101.598279391931,8860834.0
2024-01-30,103.34,104.31,103.13,104.18,101.891689902304,7542837.0
2024-01-31,104.09,104.3,101.12,101.53,99.2998970606732,11547638.0
2024-02-01,101.9,102.2494,100.61,101.76,99.524845118626,7666694.0
2024-02-02,100.88,101.4099,99.43,100.71,98.4979083323195,8966927.0
2024-02-05,100.5,100.59,99.0531,99.68,97.4905322467044,10097935.0
2024-02-06,99.5,102.63,99.13,102.61,100.356174898017,11372407.0
2024-02-07,102.39,104.34,102.35,103.79,101.510256238819,9447765.0
2024-02-08,104.43,104.96,103.045,103.77,101.490695538127,6330409.0
2024-02-09,103.8,104.94,103.33,104.5,102.204661113369,5449022.0
2024-02-12,104.74,107.43,104.645,107.18,104.825795006037,7501946.0
2024-02-13,104.99,105.8,104.245,105.0,102.693678630658,6180509.0
2024-02-14,104.82,106.42,104.46,106.33,103.994465226646,5743277.0
2024-02-15,107.02,107.34,105.83,106.05,103.720615416964,7201273.0
2024-02-16,104.63,104.7,101.65,103.51,101.236406429137,14590128.0
2024-02-20,103.13,103.84,102.17,103.3,101.031019071876,8759480.0
2024-02-21,103.35,105.52,102.93,105.27,102.957748089994,8893514.0
2024-02-22,105.8,106.01,104.08,105.08,102.771921433424,6705491.0
2024-02-23,105.26,106.62,105.19,105.63,103.309840702442,6947285.0
2024-02-26,105.31,106.1,103.76,104.54,102.243782514752,5831480.0
2024-02-27,104.83,105.245,103.99,105.15,102.840383885844,5317417.0
2024-02-28,104.1,105.44,103.7,104.35,102.057955858182,4219844.0
2024-02-29,104.98,105.57,103.68,103.93,101.64718114366,10811634.0
2024-03-01,103.87,103.94,101.83,101.88,100.004082285569,7349270.0
2024-03-04,101.65,101.77,99.01,99.54,97.7071687348405,11050914.0
2024-03-05,99.0,99.17,98.0,98.31,96.4998167402267,8670642.0
2024-03-06,100.0,100.1,97.06,97.63,95.8323375887329,10045284.0
2024-03-07,97.99,98.4,97.68,98.19,96.3820263017278,8133866.0
2024-03-08,98.49,99.315,98.02,99.16,97.334165679594,9043458.0
2024-03-11,99.9,101.76,99.44,101.08,99.2188126955764,8020140.0
2024-03-12,100.79,101.365,99.65,100.18,98.3353844068346,6796710.0
2024-03-13,100.61,102.0,100.3301,101.36,99.4936570520739,7216850.0
2024-03-14,102.2,102.49,100.091,100.26,98.4139113658339,8213516.0
2024-03-15,100.3,101.16,99.34,99.64,97.8053274335896,15208539.0
2024-03-18,98.98,99.655,98.5203,98.74,96.9218991448478,7206957.0
2024-03-19,98.5,100.04,98.44,99.96,98.1194352695866,6168856.0
2024-03-20,99.45,100.44,99.03,100.27,98.4237272357088,7771693.0
2024-03-21,100.44,101.92,99.76,100.82,98.9636000788288,17176008.0
2024-03-22,93.845,95.17,91.72,93.86,92.1317546458924,41837410.0
2024-03-25,94.07,95.52,92.77,93.75,92.0237800772684,14548768.0
2024-03-26,93.74,93.86,92.41,92.58,90.8753233019041,10816947.0
2024-03-27,93.27,94.15,92.32,94.13,92.3967831325149,11095675.0
2024-03-28,94.37,94.8142,93.43,93.98,92.2495450843913,11331676.0
2024-04-01,93.81,93.92,91.691,92.56,90.8556915621543,10149317.0
2024-04-02,91.76,91.9,90.635,90.95,89.275336512294,11090032.0
2024-04-03,91.01,91.44,90.28,90.33,88.6667525800496,8798351.0
2024-04-04,90.95,91.05,88.89,89.07,87.4299529758111,12032755.0
2024-04-05,89.15,90.25,88.8,88.84,87.2041879686883,9631366.0
2024-04-08,89.11,90.26,88.8,90.0,88.3428288741777,8302370.0
2024-04-09,90.0,91.16,89.87,91.0,89.3244158616685,7180205.0
2024-04-10,89.9,90.1,88.77,89.0,87.3612418866868,7932933.0
2024-04-11,91.23,92.41,90.83,92.0,90.3060028491594,15330202.0
2024-04-12,92.01,92.87,91.12,92.0,90.3060028491594,10905919.0
2024-04-15,93.59,93.92,92.54,93.1,91.3857485353993,11597330.0
2024-04-16,93.04,94.19,91.65,93.39,91.6704087617717,10388153.0
2024-04-17,94.61,95.07,93.66,94.84,93.0937098936334,10181175.0
2024-04-18,95.16,95.88,94.53,95.74,93.9771381823752,10062904.0
2024-04-19,95.42,96.22,94.49,94.53,92.7894179275113,11241901.0
2024-04-22,94.63,95.06,93.85,94.19,92.4556783517644,8641953.0
2024-04-23,94.37,94.72,93.91,94.02,92.2888085638909,6582696.0
2024-04-24,94.1,95.1909,94.1,94.64,92.8973924961353,6493208.0
2024-04-25,94.0,94.7891,92.44,93.94,92.2102816048917,5317852.0
2024-04-26,94.59,95.4174,93.91,94.12,92.38696726264,6115744.0
2024-04-29,94.44,94.89,93.7,94.06,92.3280720433906,5034546.0
2024-04-30,92.91,93.51,92.25,92.26,90.561215465907,6493259.0
2024-05-01,91.81,91.87,90.09,90.34,88.6765684499246,9784643.0
2024-05-02,91.33,92.45,90.91,92.41,90.7084535140306,7333343.0
2024-05-03,93.09,93.65,91.87,92.15,90.453240897283,5736711.0
2024-05-06,92.81,93.37,92.48,93.36,91.640961152147,6696303.0
2024-05-07,94.08,94.315,93.21,93.78,92.0532276868931,7113455.0
2024-05-08,93.12,93.64,92.73,93.59,91.8667261592699,5372900.0
2024-05-09,93.64,93.98,93.01,93.39,91.6704087617717,6429824.0
2024-05-10,93.07,93.135,90.88,90.94,89.2655206424191,10548409.0
2024-05-13,91.27,92.77,91.15,92.72,91.0127454801528,8792060.0
2024-05-14,92.99,94.34,92.6,92.79,91.0814565692772,7810983.0
2024-05-15,92.29,92.62,90.85,91.67,89.9820791432874,15614447.0
2024-05-16,91.69,92.84,91.53,91.77,90.0802378420365,12711681.0
2024-05-17,92.01,92.29,91.34,92.18,90.4826885069077,12019568.0
2024-05-20,92.25,92.7,90.83,91.77,90.0802378420365,9701510.0
2024-05-21,91.57,92.85,91.45,92.82,91.1109041789019,7809654.0
2024-05-22,91.95,92.76,91.65,92.5,90.7967963429048,7611906.0
2024-05-23,92.45,92.58,91.15,91.4,89.7170506566649,7729024.0
2024-05-24,91.77,92.2001,91.49,91.75,90.0606061022867,6937118.0
2024-05-28,91.74,92.515,91.35,92.0,90.3060028491594,10834955.0
2024-05-29,91.68,92.72,91.38,91.67,89.9820791432874,7237340.0
2024-05-30,92.23,93.875,91.96,93.45,91.7293039810211,9310016.0
2024-05-31,93.5,95.07,92.97,95.05,93.2998431610065,12565604.0
2024-06-03,94.52,95.25,94.05,94.4,93.0249988045091,9668106.0
2024-06-04,94.29,95.11,93.41,94.74,93.3600464696948,7838435.0
2024-06-05,95.315,95.32,93.7,94.32,92.9461640597595,7463299.0
2024-06-06,94.86,96.795,93.99,95.72,94.3257720928772,9760077.0
2024-06-07,95.39,97.94,95.3,96.55,95.1436825696541,9397364.0
2024-06-10,95.73,96.99,95.5953,96.0,94.6016936995008,7035626.0
2024-06-11,95.52,95.995,94.52,95.87,94.4735872392827,7301545.0
2024-06-12,96.35,96.5,93.5,93.68,92.3154861017628,9861264.0
2024-06-13,94.04,94.53,93.72,94.18,92.8082032564477,8348214.0
2024-06-14,93.8,94.78,93.3002,93.39,92.0297101520456,7426757.0
2024-06-17,92.01,95.12,92.01,95.0,93.6162593901309,6365370.0
2024-06-18,94.67,95.26,94.21,94.78,93.3994638420696,6712037.0
2024-06-20,93.88,96.09,93.5216,95.57,94.1779569464717,9393767.0
2024-06-21,95.96,97.209,95.42,97.18,95.7645061845571,15569882.0
2024-06-24,97.3,98.04,96.68,97.17,95.7546518414634,9466888.0
2024-06-25,97.31,97.64,94.5,94.75,93.3699008127885,9036181.0
2024-06-26,94.09,94.48,93.15,94.06,92.6899511393233,10160426.0
2024-06-27,93.77,94.74,93.39,94.19,92.8180575995414,25772734.0
2024-06-28,77.13,79.05,74.55,75.37,74.2721838972018,129966982.0
2024-07-01,75.5,77.06,74.29,76.83,75.7109179888817,44369006.0
2024-07-02,76.82,76.94,75.39,76.04,74.9324248844796,26183350.0
2024-07-03,75.5,75.92,75.0199,75.24,74.1440774369837,15952008.0
2024-07-05,75.36,76.09,74.78,75.43,74.331309955764,19603685.0
2024-07-08,75.41,75.49,73.0,73.05,71.9859762994638,29905043.0
2024-07-09,73.3,74.14,72.38,72.46,71.4045700569357,23502451.0
2024-07-10,72.26,72.64,71.67,72.54,71.4834048016853,21378214.0
2024-07-11,72.7,73.75,72.29,73.39,72.3210239646496,15876666.0
2024-07-12,73.57,74.05,73.172,73.42,72.3505869939307,14527522.0
2024-07-15,73.0,73.006,71.24,71.31,70.2713206011604,20775809.0
2024-07-16,71.51,72.96,71.51,72.81,71.7494720652151,20980667.0
2024-07-17,72.53,73.34,72.5,73.07,72.0056849856512,11161563.0
2024-07-18,72.97,73.93,72.35,72.38,71.3257353121861,14440125.0
2024-07-19,72.3,72.82,71.8516,72.7,71.6410742911844,11913319.0
2024-07-22,73.12,75.34,73.0703,74.86,73.7696123994232,19385485.0
2024-07-23,74.63,75.04,73.24,73.4,72.3308783077433,11041791.0
2024-07-24,73.25,73.39,71.08,71.09,70.0545250530991,18563315.0
2024-07-25,71.53,72.43,70.91,71.41,70.3698640320974,13855387.0
2024-07-26,72.0,72.78,71.87,72.56,71.5031134878727,8891986.0
2024-07-29,72.5,73.8699,72.2,73.55,72.4786934541488,10471842.0
2024-07-30,73.69,74.49,73.455,74.32,73.2374778723635,8515720.0
2024-07-31,74.5,75.43,73.92,74.86,73.7696123994232,14632943.0
2024-08-01,74.7,74.79,73.26,73.85,72.7743237469597,9563543.0
2024-08-02,72.83,74.125,71.92,74.01,72.9319932364589,11526628.0
2024-08-05,71.06,72.62,70.7502,71.42,70.3797183751911,13191528.0
2024-08-06,71.66,73.24,71.51,72.5,71.4439874293105,13469719.0
2024-08-07,72.88,74.2119,72.525,72.62,71.5622395464348,9571247.0
2024-08-08,73.23,74.21,73.045,74.19,73.1093714121454,8828032.0
2024-08-09,74.12,74.58,73.366,74.34,73.2571865585509,7186634.0
2024-08-12,74.71,75.0,74.0504,74.64,73.5528168513618,7067256.0
2024-08-13,75.25,79.05,75.07,78.5,77.3565932855293,22114815.0
2024-08-14,78.0,79.09,77.42,78.52,77.3763019717167,13612961.0
2024-08-15,82.1,83.06,80.67,82.5,81.2983305230085,23583642.0
2024-08-16,82.88,83.94,82.44,83.23,82.0176975688484,13794181.0
2024-08-19,83.23,83.99,82.92,83.28,82.0669692843169,9627253.0
2024-08-20,83.49,83.9,82.77,83.56,82.3428908909405,7863052.0
2024-08-21,83.67,84.24,83.22,84.0,82.7764819870631,6915865.0
2024-08-22,84.45,84.68,83.21,83.41,82.195075744535,8485455.0
2024-08-23,83.34,84.24,83.22,84.05,82.8257537025316,9219749.0
2024-08-26,83.47,84.505,83.38,84.28,83.0524035936867,7853325.0
2024-08-27,84.07,85.39,83.61,85.29,84.0476922461502,14953985.0
2024-08-28,85.05,85.43,81.88,82.79,81.5841064727257,11088615.0
2024-08-29,83.45,83.89,82.86,83.26,82.0472605981295,7477205.0
2024-08-30,83.6,83.88,82.05,83.32,82.1063866566917,13755265.0
2024-09-03,82.71,82.94,81.01,81.32,80.5001287324189,10133705.0
2024-09-04,80.1,81.09,79.67,81.02,80.2031533435881,10486773.0
2024-09-05,81.13,81.2404,80.21,80.83,80.0150689306619,7596293.0
2024-09-06,80.88,81.88,80.35,80.63,79.8170853381079,8512173.0
2024-09-09,80.75,81.58,79.015,79.49,78.6885788605507,8003349.0
2024-09-10,79.56,79.56,77.55,78.09,77.3026937126733,9748356.0
2024-09-11,78.0,78.59,76.7421,78.4,77.6095682811319,8265542.0
2024-09-12,78.23,79.065,77.53,78.4,77.6095682811319,7186114.0
2024-09-13,78.3,79.49,78.11,79.01,78.2134182384213,5814152.0
2024-09-16,79.33,79.99,78.6895,79.8,78.9954534290092,9547660.0
2024-09-17,80.01,80.98,79.86,80.64,79.8269845177356,7580602.0
2024-09-18,80.66,81.755,80.23,80.9,80.0843631880557,7637007.0
2024-09-19,82.6,83.12,80.47,80.98,80.1635566250773,15067066.0
2024-09-20,87.87,88.0,84.805,86.52,85.6477021388205,52039256.0
2024-09-23,85.4,86.53,85.05,86.2,85.3309283907343,17712395.0
2024-09-24,87.44,88.28,86.655,87.46,86.5782250238239,21123255.0
2024-09-25,87.85,88.095,87.24,88.0,87.1127807237195,12392849.0
2024-09-26,89.92,90.62,89.05,89.39,88.4887666919691,13592810.0
2024-09-27,89.45,90.26,89.21,89.44,88.5382625901076,9181004.0
2024-09-30,89.7,89.75,87.725,88.4,87.5087479088273,12036393.0
2024-10-01,88.0,89.635,87.71,89.13,88.231388021649,20623383.0
2024-10-02,82.885,85.23,81.77,83.1,82.2621827061487,33208794.0
2024-10-03,82.4,83.78,81.98,82.1,81.2722647433792,18143750.0
2024-10-04,82.63,83.54,82.1,82.25,81.4207524377946,10342355.0
