date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,240.13,240.6888,237.3,238.73,207.451596687555,1172760.0
2020-08-21,238.88,238.88,235.51,237.64,206.504408481676,1959880.0
2020-08-24,237.73,238.44,233.56,235.57,204.705619870512,1565313.0
2020-08-25,242.9,249.96,240.8,248.22,215.698216938738,6392058.0
2020-08-26,248.33,251.38,245.76,250.18,217.401417749309,3125005.0
2020-08-27,252.24,256.91,250.41,252.81,219.686835163494,3928416.0
2020-08-28,253.4,254.14,247.79,253.12,219.956218965165,12838410.0
2020-08-31,252.93,256.05,250.1,253.32,220.130014966244,4053884.0
2020-09-01,250.05,252.04,248.68,250.86,217.992324152976,2869293.0
2020-09-02,251.22,258.8,251.22,258.12,224.301118992132,2871599.0
2020-09-03,259.29,260.0641,246.35,247.91,215.428833137066,3137691.0
2020-09-04,251.33,252.27,244.5755,248.4,215.854633339709,2910390.0
2020-09-08,246.23,246.99,239.525,241.18,209.580597700769,3358845.0
2020-09-09,242.64,247.49,241.82,245.57,213.395419924446,2244646.0
2020-09-10,244.56,246.14,238.9,240.64,209.111348497856,2126722.0
2020-09-11,241.7,245.49,241.07,243.21,211.344627111717,1899425.0
2020-09-14,244.8362,247.84,244.25,246.75,214.42081633081,2086781.0
2020-09-15,248.7,251.915,248.1,248.35,215.811184339439,2243893.0
2020-09-16,251.35,251.35,247.0,247.76,215.298486136257,2325559.0
2020-09-17,243.53,249.72,243.02,248.08,215.576559737983,2801126.0
2020-09-18,248.69,249.84,242.35,247.72,215.263726936041,6042471.0
2020-09-21,247.04,247.04,238.2,243.19,211.327247511609,2745529.0
2020-09-22,241.55,248.29,240.895,247.5,215.072551334855,2172592.0
2020-09-23,247.3,249.23,241.48,242.59,210.805859508373,2104482.0
2020-09-24,242.1471,242.68,237.78,240.32,208.833274896131,1827246.0
2020-09-25,239.51,244.18,237.81,243.82,211.874704915007,2635721.0
2020-09-28,247.68,249.04,244.77,247.03,214.66413073232,2214332.0
2020-09-29,247.55,249.05,245.48,248.3,215.767735339169,2008474.0
2020-09-30,249.81,256.115,248.1,254.16,220.859958170775,3526556.0
2020-10-01,255.07,258.505,254.05,255.39,221.928803577408,2428361.0
2020-10-02,252.4,254.66,244.01,245.41,213.256383123583,2514437.0
2020-10-05,246.52,256.65,246.2405,256.01,222.467571180752,2852322.0
2020-10-06,257.4,257.4,252.14,252.69,219.582557562846,2431437.0
2020-10-07,253.96,258.405,253.1,257.67,223.910077989705,1842820.0
2020-10-08,249.27,250.06,239.0,240.09,208.63340949489,5592280.0
2020-10-09,238.5,239.58,234.02,236.7,205.687567276607,4182959.0
2020-10-12,237.73,241.92,235.7606,239.51,208.129401091762,2881695.0
2020-10-13,239.2,241.87,238.87,239.34,207.981674490845,2065856.0
2020-10-14,240.4,242.27,237.2,237.65,206.51309828173,2694112.0
2020-10-15,236.0,236.99,232.87,235.01,204.218991067492,2531295.0
2020-10-16,235.35,239.1599,233.8,235.72,204.835966871321,2059919.0
2020-10-19,236.21,237.4425,230.01,230.71,200.4823770443,2749811.0
2020-10-20,231.06,232.9,229.36,231.1,200.821279246404,1950786.0
2020-10-21,229.46,231.11,227.54,228.97,198.970351834916,1978691.0
2020-10-22,228.1,229.9294,226.16,227.98,198.110061629577,2172881.0
2020-10-23,228.72,230.07,226.3,227.16,197.397498025154,2104204.0
2020-10-26,226.02,228.23,221.79,224.89,195.424913412911,3087094.0
2020-10-27,225.06,225.95,223.1401,223.46,194.182272005199,1934371.0
2020-10-28,219.02,221.06,215.93,216.38,188.029893567014,2873957.0
2020-10-29,213.63,220.33,210.28,217.82,189.28122477478,2994097.0
2020-10-30,216.22,217.27,213.96,216.94,188.516522370034,3262732.0
2020-11-02,221.56,222.37,217.2,220.21,191.35808698767,2029119.0
2020-11-03,221.76,223.08,218.46,220.06,191.227739986861,2533573.0
2020-11-04,226.29,235.98,225.1,230.33,200.152164642251,3810005.0
2020-11-05,233.77,233.8273,230.0,231.97,201.577291851096,2070339.0
2020-11-06,232.66,233.21,230.04,231.67,201.316597849478,2028614.0
2020-11-09,242.94,244.8,234.0,235.0,204.210301267438,2996247.0
2020-11-10,244.0,245.84,239.47,241.6,209.945569303034,3742780.0
2020-11-11,242.52,245.67,238.5,240.69,209.154797498126,2244795.0
2020-11-12,240.55,240.89,235.64,237.14,206.06991847898,2439222.0
2020-11-13,236.89,238.59,235.0,237.36,207.651462088796,1767245.0
2020-11-16,237.42,239.815,235.26,236.66,207.039075741213,2069573.0
2020-11-17,235.01,236.9299,232.12,232.44,203.347260902931,1935432.0
2020-11-18,234.05,234.37,227.64,227.76,199.253020750523,2466450.0
2020-11-19,226.97,226.97,223.59,224.67,196.549772444766,2595657.0
2020-11-20,223.22,225.0909,221.48,223.17,195.237515985661,2956252.0
2020-11-23,222.0622,223.17,220.3396,222.22,194.406420228228,2033413.0
2020-11-24,222.45,223.05,219.82,220.46,192.866705982878,3104950.0
2020-11-25,221.095,223.77,218.92,220.31,192.735480336967,2550392.0
2020-11-27,221.41,226.21,221.39,224.81,196.672249714283,1698316.0
2020-11-30,224.33,225.2775,219.45,222.04,194.248949453135,4858086.0
2020-12-01,224.88,225.78,222.72,225.08,196.908455876922,2961860.0
2020-12-02,225.08,230.0799,224.6092,226.56,198.203215583239,2641166.0
2020-12-03,226.0,228.45,225.52,226.91,198.50940875703,2167952.0
2020-12-04,225.75,230.33,225.75,229.21,200.521535327658,1990927.0
2020-12-07,229.0,229.21,225.11,226.45,198.106983442904,2250267.0
2020-12-08,229.01,229.1,226.345,228.94,200.285329165019,2124720.0
2020-12-09,229.78,231.59,227.88,229.85,201.081431416876,2210042.0
2020-12-10,229.62,230.0,227.52,228.16,199.602955806284,1558149.0
2020-12-11,226.47,227.8,225.495,227.4,198.938079200338,2019275.0
2020-12-14,229.48,232.19,227.58,229.46,200.740244737509,2904713.0
2020-12-15,229.01,231.28,227.0,230.53,201.67632101167,2566722.0
2020-12-16,229.99,231.28,228.11,228.44,199.847910345317,2589394.0
2020-12-17,229.12,231.38,228.83,231.24,202.297455735647,2510365.0
2020-12-18,232.04,232.04,227.25,228.49,199.891652227287,5888860.0
2020-12-21,225.68,227.94,221.58,227.31,198.859343812791,2311483.0
2020-12-22,225.72,226.475,220.08,220.99,193.330369931762,3572043.0
2020-12-23,221.48,223.58,220.66,222.94,195.036303328598,1763598.0
2020-12-24,223.24,224.58,222.29,222.93,195.027554952204,955401.0
2020-12-28,223.03,226.9,223.03,223.65,195.657438052575,1490787.0
2020-12-29,225.88,229.47,225.2733,226.87,198.474415251454,1564429.0
2020-12-30,227.98,229.03,226.58,227.17,198.736866543275,1891417.0
2020-12-31,227.31,230.25,225.89,229.92,201.142670051634,1821286.0
2021-01-04,231.25,231.25,223.67,226.66,198.290699347179,3088179.0
2021-01-05,226.94,228.895,224.35,227.76,199.253020750523,2494194.0
2021-01-06,225.0,233.53,225.0,233.25,204.055879390848,3755069.0
2021-01-07,231.86,235.37,231.465,234.02,204.729504373188,2648082.0
2021-01-08,235.53,238.86,235.1,238.49,208.640028621321,2511396.0
2021-01-11,240.0,240.35,234.43,237.57,207.83517799307,2600537.0
2021-01-12,237.12,238.78,235.35,236.59,206.977837106455,1770293.0
2021-01-13,235.99,238.5,235.22,237.74,207.983900391769,1412300.0
2021-01-14,236.5,243.49,235.675,241.66,211.41326393823,2594082.0
2021-01-15,241.18,246.84,240.0197,245.49,214.763892097145,2855245.0
2021-01-19,246.5,249.0,246.38,248.27,217.195940734687,2172907.0
2021-01-20,247.42,253.35,246.12,252.36,220.774026679847,2768545.0
2021-01-21,252.0,252.73,249.52,252.03,220.485330258844,2216075.0
2021-01-22,252.26,255.23,250.56,253.5,221.771341588767,1866583.0
2021-01-25,252.05,257.11,251.85,257.1,224.920757090619,1830711.0
2021-01-26,256.59,259.07,254.86,258.6,226.233013549724,2009070.0
2021-01-27,255.47,259.44,250.32,251.06,219.636737748622,3237899.0
2021-01-28,252.48,276.69,243.45,247.75,216.741025162197,5205633.0
2021-01-29,244.93,246.47,240.25,241.43,211.212051281168,3792980.0
2021-02-01,244.3,245.48,239.58,240.43,210.337213641764,2173526.0
2021-02-02,240.0,241.9482,236.8,240.49,210.389703900128,2429339.0
2021-02-03,231.5595,239.87,231.391,237.08,207.406507549763,4479165.0
2021-02-04,236.28,237.855,233.745,237.22,207.528984819279,2819851.0
2021-02-05,238.31,238.88,235.38,236.32,206.741630943816,2421810.0
2021-02-08,237.99,239.63,235.85,237.57,207.83517799307,2258338.0
2021-02-09,237.28,237.67,234.79,236.65,207.030327364819,1988649.0
2021-02-10,238.4,240.295,236.7,238.46,208.613783492139,2951386.0
2021-02-11,238.64,239.1319,233.985,235.04,207.16155301073,1634013.0
2021-02-12,235.04,237.35,233.485,237.21,209.074166055459,1460359.0
2021-02-16,236.01,237.69,232.53,232.84,205.222498311004,2018147.0
2021-02-17,232.33,235.84,231.24,235.61,207.663944455659,1566584.0
2021-02-18,235.43,235.43,232.3,232.53,204.949267876042,1945501.0
2021-02-19,232.01,233.15,230.85,231.69,204.208901536147,2471543.0
2021-02-22,230.33,233.8,230.12,231.47,204.014996066174,2324012.0
2021-02-23,232.65,238.0,230.9675,232.46,204.887570681051,2919160.0
2021-02-24,229.87,230.7879,227.71,229.99,202.710541086359,2690505.0
2021-02-25,229.99,230.5,226.9,227.52,200.533511491666,2765421.0
2021-02-26,230.3134,230.3134,223.615,224.92,198.24190139199,3340117.0
2021-03-01,225.88,227.9289,225.23,227.04,200.110445011726,2178149.0
2021-03-02,227.0,227.89,225.28,225.69,198.920570536894,2407767.0
2021-03-03,223.52,225.6878,221.31,223.94,197.378140662112,2610773.0
2021-03-04,227.82,227.87,220.2533,221.91,195.588922007365,3577020.0
2021-03-05,222.45,228.15,221.45,227.73,200.71860307664,3021305.0
2021-03-08,228.08,232.2,226.7,227.81,200.78911415663,3101301.0
2021-03-09,230.0,233.12,228.78,228.99,201.829152586483,3057261.0
2021-03-10,231.4637,233.49,229.02,229.96,202.684099431362,2310089.0
2021-03-11,230.66,233.96,228.7781,231.17,203.750579516212,2244070.0
2021-03-12,230.24,230.76,228.69,230.36,203.036654831312,1752641.0
2021-03-15,230.0,236.16,229.8,235.96,207.972430430615,2911063.0
2021-03-16,238.115,242.02,236.62,240.32,211.815284290072,3386304.0
2021-03-17,240.31,245.9,239.22,244.27,215.29676886458,3255538.0
2021-03-18,240.5,247.14,240.5,244.42,215.428977139562,3063186.0
2021-03-19,245.74,247.4,241.63,245.94,216.768687659372,12589904.0
2021-03-22,242.36,249.77,242.36,249.69,220.073894533905,2059794.0
2021-03-23,249.99,250.0,244.9,245.04,215.975438009484,2604813.0
2021-03-24,245.0,247.389,243.82,245.47,216.354435064431,2237559.0
2021-03-25,247.04,247.54,244.98,246.25,217.041918094334,2707589.0
2021-03-26,245.97,253.28,245.54,252.86,222.86789607851,2638907.0
2021-03-29,251.53,256.595,251.45,254.96,224.718811928249,2488137.0
2021-03-30,253.18,254.0075,248.83,249.75,220.126777843898,1979016.0
2021-03-31,249.23,249.95,247.36,248.81,219.298272654015,3571906.0
2021-04-01,249.73,250.0,246.405,249.17,219.61557251397,2176998.0
2021-04-05,249.06,252.63,249.06,252.02,222.127529738615,2230560.0
2021-04-06,251.74,252.54,248.24,249.1,219.553875318979,2040112.0
2021-04-07,248.17,250.22,247.1,248.12,218.690114589101,1583660.0
2021-04-08,249.1,249.4802,245.98,246.88,217.597192849255,1633607.0
2021-04-09,247.71,249.1,245.81,248.95,219.421667043997,1368801.0
2021-04-12,248.52,250.0,247.79,248.94,219.412853158999,1721957.0
2021-04-13,249.15,250.35,247.09,249.95,220.303055543873,1766133.0
2021-04-14,249.98,251.5,249.0,249.62,220.012197338914,1753827.0
2021-04-15,251.1,257.0,250.5,255.13,224.868647973228,2366334.0
2021-04-16,256.44,258.82,254.67,255.71,225.379853303156,2768721.0
2021-04-19,252.85,256.11,252.64,255.97,225.609014313123,2345158.0
2021-04-20,254.84,260.36,254.84,259.14,228.403015857728,1579344.0
2021-04-21,260.41,261.0,257.75,258.78,228.085715997773,2173640.0
2021-04-22,257.54,258.475,253.66,255.05,224.798136893238,3370746.0
2021-04-23,254.98,258.14,253.67,257.03,226.543286122991,2427125.0
2021-04-26,256.65,256.75,254.415,255.52,225.212389488179,1782679.0
2021-04-27,255.1886,256.53,253.76,255.13,224.868647973228,2184917.0
2021-04-28,241.52,243.97,233.76,236.71,208.633471805522,7550765.0
2021-04-29,235.07,236.0,231.03,234.71,206.870694805771,4053469.0
2021-04-30,234.27,240.66,234.2,239.64,211.215940110157,3420870.0
2021-05-03,240.67,247.02,240.55,245.38,216.275110099442,3587668.0
2021-05-04,247.27,247.58,242.87,247.36,218.020259329195,3556137.0
2021-05-05,246.29,249.98,245.91,249.35,219.774222443948,2765160.0
2021-05-06,249.28,251.48,246.96,251.3,221.492930018705,2790864.0
2021-05-07,251.78,255.73,251.78,254.21,224.057770553342,2513035.0
2021-05-10,256.0,258.81,252.06,252.62,222.65636283854,4079879.0
2021-05-11,253.16,255.96,251.62,252.3,222.37431851858,2307165.0
2021-05-12,251.4097,253.72,249.68,250.83,221.078677423763,2432107.0
2021-05-13,250.17,254.09,249.79,252.07,222.171599163609,3275792.0
2021-05-14,252.89,254.59,251.15,251.38,223.114684858476,2286855.0
2021-05-17,252.29,254.66,250.64,252.38,224.002244269958,1922212.0
2021-05-18,252.08,253.1,250.32,250.86,222.653153964505,1729459.0
2021-05-19,248.39,249.09,246.75,248.63,220.673896476899,2652544.0
2021-05-20,248.005,254.39,247.905,251.93,223.602842534791,2227471.0
2021-05-21,253.71,254.06,250.74,251.01,222.786287876227,2177900.0
2021-05-24,250.56,253.48,247.57,247.75,219.892844194794,2552122.0
2021-05-25,246.66,247.75,241.78,242.0,214.78937757877,3210585.0
2021-05-26,241.84,242.479,238.33,238.55,211.727297609155,3812161.0
2021-05-27,238.91,239.464,234.58,235.31,208.851605115952,3701322.0
2021-05-28,236.21,240.87,236.13,237.94,211.185886368151,3240387.0
2021-06-01,242.2,242.28,232.94,233.58,207.316127334087,3799573.0
2021-06-02,234.9,236.69,233.89,235.16,208.718471204229,2266903.0
2021-06-03,233.67,236.58,233.36,235.74,209.233255662889,2010621.0
2021-06-04,236.74,239.28,235.75,236.85,210.218446609635,1875699.0
2021-06-07,236.92,240.5669,235.2,237.19,210.520216809539,2153799.0
2021-06-08,238.93,239.12,235.25,236.82,210.19181982729,1638030.0
2021-06-09,237.92,241.31,236.725,239.52,212.588230238293,3047686.0
2021-06-10,239.57,245.33,239.22,244.64,217.132534425083,2656244.0
2021-06-11,244.88,245.5,241.98,242.77,215.472798325611,2002318.0
2021-06-14,242.56,242.72,239.29,241.19,214.070454455469,2083431.0
2021-06-15,241.74,241.98,239.05,239.85,212.881124844082,2508831.0
2021-06-16,240.87,244.505,238.0,239.58,212.641483802982,3145814.0
2021-06-17,239.54,242.43,238.34,240.76,213.688803908531,2142783.0
2021-06-18,239.58,241.0,236.47,238.68,211.842680332648,5560411.0
2021-06-21,239.64,240.9079,237.65,240.24,213.22727301456,2149019.0
2021-06-22,239.71,240.75,238.29,239.91,212.934378408771,1780379.0
2021-06-23,239.65,239.75,236.93,238.71,211.869307114992,1654342.0
2021-06-24,240.41,243.03,239.29,240.95,213.857440196713,1942952.0
2021-06-25,241.635,243.65,240.11,242.68,215.392917978578,4309911.0
2021-06-28,244.03,245.51,242.66,242.84,215.534927484415,1680689.0
2021-06-29,243.2222,243.94,242.06,242.46,215.197654908052,1337258.0
2021-06-30,242.72,244.27,242.06,243.75,216.342606548864,2325186.0
2021-07-01,243.74,247.1,243.55,246.9,219.138418695034,2091646.0
2021-07-02,247.33,249.895,246.2518,248.7,220.736025635702,1943599.0
2021-07-06,247.26,248.12,243.17,243.65,216.253850607716,2792548.0
2021-07-07,244.07,244.28,241.34,243.22,215.872200060778,2381807.0
2021-07-08,244.235,246.7,242.445,244.28,216.81301303695,1994352.0
2021-07-09,243.09,245.93,241.7064,245.2,217.629567695514,1609921.0
2021-07-12,244.49,247.9037,243.54,244.37,216.892893383983,2149359.0
2021-07-13,245.3883,246.75,242.975,244.83,217.301170713265,1618267.0
2021-07-14,244.22,245.33,241.49,244.7,217.185787989772,2185185.0
2021-07-15,244.33,247.57,242.14,246.63,218.898777653934,2106705.0
2021-07-16,248.08,249.529,246.54,247.96,220.079231671205,3141506.0
2021-07-19,247.8,249.95,244.85,246.73,218.987533595082,2529988.0
2021-07-20,247.27,250.39,245.71,246.89,219.129543100919,3035168.0
2021-07-21,246.91,246.96,242.69,244.85,217.318921901495,1901962.0
2021-07-22,243.98,246.22,243.1294,244.74,217.221290366232,1379824.0
2021-07-23,246.27,248.56,244.87,247.72,219.86621741245,1747301.0
2021-07-26,247.72,248.39,244.81,245.08,217.523060566136,1518535.0
2021-07-27,244.12,245.61,243.38,244.68,217.168036801543,2166652.0
2021-07-28,244.55,247.695,243.515,244.25,216.786386254605,1649082.0
2021-07-29,244.46,245.16,242.21,242.46,215.197654908052,1496662.0
2021-07-30,242.62,243.095,240.63,241.54,214.381100249488,2284415.0
2021-08-02,242.12,242.48,238.37,239.79,212.827871279393,1849506.0
2021-08-03,240.76,244.39,239.41,244.08,216.635501154653,2320625.0
2021-08-04,238.37,239.42,227.1,228.31,202.638689235574,6952767.0
2021-08-05,228.75,234.04,228.06,233.99,207.680026692795,3294147.0
2021-08-06,231.85,233.25,228.77,230.15,204.271798552702,2363795.0
2021-08-09,230.52,231.4,227.22,227.89,202.265914282751,2250295.0
2021-08-10,228.2,228.2,223.94,227.96,202.328043441555,2860390.0
2021-08-11,229.14,230.0,227.49,228.13,202.478928541507,2104898.0
2021-08-12,228.2,229.48,225.81,228.15,202.496679729737,1799450.0
2021-08-13,229.11,231.89,228.76,229.68,203.854645629305,1796687.0
2021-08-16,228.2552,231.29,227.92,231.07,206.650457775475,2434850.0
2021-08-17,229.66,231.28,229.52,231.2,206.766719339117,2666675.0
2021-08-18,230.52,231.33,226.6,226.84,202.867485358501,2988264.0
2021-08-19,225.69,227.7,223.3,224.39,200.676402043705,2669081.0
2021-08-20,224.39,226.24,222.01,223.53,199.907287084225,2811640.0
2021-08-23,224.18,227.44,223.77,225.64,201.794301694111,1932601.0
2021-08-24,225.52,225.68,223.56,224.38,200.667458846501,1790382.0
2021-08-25,224.31,224.83,221.18,221.59,198.172306826795,2173243.0
2021-08-26,222.06,222.06,220.16,221.47,198.064988460356,2844624.0
2021-08-27,222.22,225.36,220.22,222.78,199.236547293981,2660964.0
2021-08-30,222.28,225.31,222.1,224.13,200.44387891642,1881774.0
2021-08-31,224.94,225.65,223.34,225.53,201.695926524875,2904668.0
2021-09-01,225.55,226.12,221.88,223.35,199.746309534567,2699121.0
2021-09-02,223.64,226.03,223.43,225.96,202.080484004615,1818385.0
2021-09-03,225.76,227.19,224.2,226.37,202.447155089948,1664374.0
2021-09-07,223.0,224.94,219.52,221.34,197.948726896714,3281921.0
2021-09-08,221.33,222.29,220.1,220.87,197.528396628161,2140430.0
2021-09-09,220.5,220.65,215.41,215.58,192.797445307642,3273633.0
2021-09-10,216.5,216.99,213.55,213.75,191.160840219448,2218110.0
2021-09-13,217.06,219.05,215.07,216.72,193.816969788813,2553433.0
2021-09-14,217.6025,217.92,215.12,216.04,193.208832378992,1999267.0
2021-09-15,216.77,219.92,215.86,218.13,195.077960594471,2555672.0
2021-09-16,218.02,218.65,214.0,217.36,194.38933440982,2695607.0
2021-09-17,217.23,219.88,215.87,219.38,196.195860244877,5659940.0
2021-09-20,218.3831,219.85,214.275,215.11,192.377115039089,3292974.0
2021-09-21,215.71,218.1,214.36,215.36,192.600694969171,2112202.0
2021-09-22,216.56,216.56,213.46,213.64,191.062465050212,2542900.0
2021-09-23,212.51,215.555,212.3,215.05,192.32345585587,2181541.0
2021-09-24,214.75,215.53,213.2,213.61,191.035635458602,1908756.0
2021-09-27,213.25,214.95,212.695,213.11,190.58847559844,1942971.0
2021-09-28,212.3,214.76,211.65,212.27,189.837247033367,2919009.0
2021-09-29,212.5,216.8,211.85,214.9,192.189307897821,1900914.0
2021-09-30,215.7907,216.67,212.52,212.65,190.17708852709,2492183.0
2021-10-01,213.59,214.61,210.8,213.92,191.312874571903,2629590.0
2021-10-04,214.1,215.64,210.77,211.44,189.094961665497,2856360.0
2021-10-05,211.21,213.99,211.08,211.86,189.470575948034,2482170.0
2021-10-06,211.32,212.08,208.965,209.98,187.789254873823,2928189.0
2021-10-07,208.53,212.45,208.53,209.12,187.020139914343,3331677.0
2021-10-08,210.125,210.18,207.6487,208.95,186.868105561888,2350037.0
2021-10-11,209.06,209.89,206.59,206.7,184.855886191157,1982159.0
2021-10-12,207.43,207.5615,200.47,201.89,180.554208336394,3543954.0
2021-10-13,202.8175,204.89,202.0978,203.61,182.092438255353,3303448.0
2021-10-14,204.49,207.5,204.49,206.78,184.927431768783,3015116.0
2021-10-15,208.49,209.02,206.23,207.84,185.875410672327,3684585.0
2021-10-18,206.36,207.0,202.45,203.13,181.663164789597,2812533.0
2021-10-19,204.49,206.9,203.0763,206.78,184.927431768783,2480608.0
2021-10-20,207.4,211.59,206.25,209.66,187.503072563319,2308624.0
2021-10-21,210.15,210.2584,207.67,208.99,186.903878350701,1921075.0
2021-10-22,209.7,210.5,208.5,209.24,187.127458280782,1349344.0
2021-10-25,209.5,209.82,206.97,207.63,185.687603531059,1916576.0
2021-10-26,208.2,209.98,207.63,208.68,186.6266392374,1664374.0
