date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,104.27,104.59,100.91,101.21,90.7638405795719,1907513.0
2020-05-01,99.48,99.82,95.64,96.05,86.136418216262,2580174.0
2020-05-04,95.22,97.06,93.45,96.91,86.9076552768137,1657656.0
2020-05-05,97.62,99.63,96.76,96.85,86.853848040031,1798709.0
2020-05-06,97.62,97.82,93.23,93.29,83.6612853242591,1308976.0
2020-05-07,94.2,97.9,94.2,95.8,85.9122213963342,1333103.0
2020-05-08,97.5,97.62,95.51,97.34,87.2932738070895,1125160.0
2020-05-11,96.63,96.71,94.46,95.51,85.652153085218,1016161.0
2020-05-12,95.71,96.73,93.89,93.96,84.2621328016656,1911832.0
2020-05-13,92.87,93.1,89.53,89.86,80.5853049548496,1962925.0
2020-05-14,88.2,90.96,85.1,90.22,80.9081483755457,2651264.0
2020-05-15,89.23,90.42,87.73,90.31,80.9888592307197,3352405.0
2020-05-18,93.99,96.1,93.5,95.3,85.4638277564786,1705733.0
2020-05-19,94.79,95.07,92.93,93.27,83.6433495786649,1598480.0
2020-05-20,94.58,96.15,93.77,95.54,85.6790567036093,1835630.0
2020-05-21,95.0,100.8,94.93,99.17,88.934394528961,2993334.0
2020-05-22,99.29,100.22,98.2,100.1,89.7684066990924,1705433.0
2020-05-26,103.72,104.57,102.73,103.36,92.691933230951,2840552.0
2020-05-27,106.98,107.36,105.03,106.82,95.7948172187518,1738184.0
2020-05-28,108.49,108.76,106.58,107.59,96.4853434241294,2028343.0
2020-05-29,106.33,108.73,105.68,106.98,95.9383031835056,2973582.0
2020-06-01,106.79,109.3,105.42,109.15,97.8843315804789,1726688.0
2020-06-02,110.07,111.46,108.55,111.0,99.5433880479447,1795758.0
2020-06-03,113.03,115.0,112.52,114.47,102.655239908543,1774159.0
2020-06-04,113.98,118.01,112.95,118.0,105.820899005923,1695317.0
2020-06-05,121.27,125.28,120.18,124.36,111.524466104886,3129604.0
2020-06-08,125.0,128.13,124.62,128.0,114.788771803035,3166606.0
2020-06-09,124.29,126.99,123.92,125.42,113.237329809135,2873468.0
2020-06-10,123.75,124.66,120.97,120.98,109.22860915571,3377202.0
2020-06-11,116.41,117.39,110.37,110.55,99.8117270802094,3540414.0
2020-06-12,114.72,115.55,110.56,113.33,102.32169181366,1885071.0
2020-06-15,109.5,115.87,108.16,114.85,103.69404663195,1942123.0
2020-06-16,119.45,119.45,114.17,116.15,104.867771147592,1544508.0
2020-06-17,116.81,116.81,114.54,114.82,103.666960681589,1328058.0
2020-06-18,113.87,116.6,113.5,116.05,104.777484646389,1111058.0
2020-06-19,117.75,117.75,115.25,116.56,105.237945802526,4756822.0
2020-06-22,115.26,116.77,114.28,116.23,104.940000348555,1966716.0
2020-06-23,117.87,118.46,115.99,116.19,104.903885748074,1723916.0
2020-06-24,114.59,114.69,111.4,112.86,101.897345258005,3024298.0
2020-06-25,112.55,114.83,111.53,114.62,103.486387679182,1211445.0
2020-06-26,113.26,114.42,110.55,111.0,100.218016335624,2515226.0
2020-06-29,112.39,113.4215,110.885,112.9,101.933459858486,1161628.0
2020-06-30,112.47,114.49,112.1,114.05,102.971754622324,1464474.0
2020-07-01,113.96,114.79,112.2,112.5,101.572313853673,931193.0
2020-07-02,115.04,116.0,112.18,112.46,101.536199253192,1040251.0
2020-07-06,115.26,116.38,113.33,114.57,103.441244428581,1329602.0
2020-07-07,113.59,113.82,111.98,112.48,101.554256553432,1222584.0
2020-07-08,111.92,113.78,111.5,113.18,102.186262061855,1591195.0
2020-07-09,113.38,113.38,109.09,110.04,99.3512659240727,1506376.0
2020-07-10,110.24,114.24,110.21,113.84,102.782152969797,1073616.0
2020-07-13,114.61,116.42,112.86,114.24,103.14329897461,1239748.0
2020-07-14,114.27,118.97,113.37,118.55,107.034647176471,2289586.0
2020-07-15,121.38,121.56,118.0,119.14,107.56733753357,1486287.0
2020-07-16,119.03,122.69,118.81,120.5,108.795233949934,1367361.0
2020-07-17,120.83,120.83,118.59,119.16,107.58539483381,1301504.0
2020-07-20,118.89,120.4,118.18,118.77,107.233277479118,1174095.0
2020-07-21,119.45,121.7,119.23,120.42,108.723004748972,1330126.0
2020-07-22,119.41,122.555,119.03,122.24,110.366219070871,1317905.0
2020-07-23,121.68,122.3,117.501,118.61,107.088819077193,2127284.0
2020-07-24,119.41,120.47,117.545,118.28,106.790873623222,1542839.0
2020-07-27,117.59,117.84,115.84,116.63,105.301146353368,1249361.0
2020-07-28,116.39,117.23,114.9,115.03,103.856562334116,1350277.0
2020-07-29,114.89,117.25,114.31,116.85,105.499776656015,1033551.0
2020-07-30,114.5,116.7,113.27,115.93,104.669140844945,1133662.0
2020-07-31,115.23,115.78,112.58,114.42,103.305814676776,1377096.0
2020-08-03,114.36,115.54,112.73,114.4,103.287757376535,1266646.0
2020-08-04,113.46,114.07,112.3,113.1,102.114032860893,1434444.0
2020-08-05,114.36,115.78,114.17,115.08,103.901705584717,1002029.0
2020-08-06,114.36,115.495,113.34,113.74,102.691866468594,1632334.0
2020-08-07,113.1,117.59,113.02,117.36,105.960237812152,2062872.0
2020-08-10,118.0,119.38,116.97,119.12,107.549280233329,1063551.0
2020-08-11,121.4,123.3,119.62,119.92,108.271572242955,1609417.0
2020-08-12,121.56,121.56,118.265,118.86,107.314535330201,1144562.0
2020-08-13,118.28,119.51,117.54,119.27,107.684709985134,930304.0
2020-08-14,118.52,119.93,118.01,118.6,107.079790427072,625074.0
2020-08-17,118.09,118.09,114.92,115.91,104.651083544704,902706.0
2020-08-18,116.22,116.25,114.75,114.93,103.766275832912,768509.0
2020-08-19,115.26,116.03,112.78,113.2,102.204319362096,1200734.0
2020-08-20,112.0,113.44,111.87,112.53,101.599399804034,895140.0
2020-08-21,112.04,112.92,111.51,111.83,100.967394295611,1082618.0
2020-08-24,112.17,114.96,111.52,114.9,103.739189882551,1361948.0
2020-08-25,116.27,116.43,114.7501,115.62,104.389252691215,1356515.0
2020-08-26,114.73,114.73,113.42,113.54,102.511293466187,1200054.0
2020-08-27,113.69,118.82,113.67,117.18,105.797722109986,1543854.0
2020-08-28,118.1,118.1,114.73,115.89,104.633026244464,1725755.0
2020-08-31,116.68,116.97,114.85,116.04,104.768455996269,2298071.0
2020-09-01,115.16,115.34,113.58,114.69,103.549588230025,969904.0
2020-09-02,114.53,117.72,114.02,117.48,106.068581613596,1391371.0
2020-09-03,118.31,120.88,114.44,115.35,104.145479137966,1299448.0
2020-09-04,117.2,119.0,114.88,116.57,105.246974452646,1460665.0
2020-09-08,116.31,116.44,112.66,113.74,102.691866468594,1686804.0
2020-09-09,114.21,115.4,112.93,113.63,103.359986577498,957586.0
2020-09-10,113.73,114.95,111.77,111.8,101.695384135917,950213.0
2020-09-11,112.52,114.07,111.65,113.4,103.150774248774,1040132.0
2020-09-14,114.17,115.23,113.76,114.46,104.114970198543,977298.0
2020-09-15,114.47,114.68,112.06,112.15,102.013750723105,1041991.0
2020-09-16,112.35,114.95,112.11,113.17,102.941561920051,1048858.0
2020-09-17,112.41,113.42,111.06,112.6,102.423079192346,1196917.0
2020-09-18,112.0,113.19,111.34,111.61,101.522556560015,2294668.0
2020-09-21,109.24,110.38,107.2,109.45,99.5577799076575,1884072.0
2020-09-22,109.11,111.45,108.26,109.25,99.3758561435503,1385066.0
2020-09-23,109.23,110.38,107.45,107.49,97.7749270194071,2883502.0
2020-09-24,107.96,109.425,105.67,107.82,98.0751012301839,1746258.0
2020-09-25,106.56,108.32,105.96,108.11,98.3388906881394,1714060.0
2020-09-28,109.73,111.9,109.3,110.22,100.25818639947,1555854.0
2020-09-29,109.97,110.25,106.55,107.44,97.7294460783803,1306457.0
2020-09-30,107.81,109.13,107.22,108.19,98.4116601937822,1595813.0
2020-10-01,108.18,109.0,106.26,107.81,98.0660050419786,1323588.0
2020-10-02,106.69,109.49,106.46,108.58,98.7664115337913,1220255.0
2020-10-05,110.55,112.03,109.55,111.91,101.795442206176,1296338.0
2020-10-06,112.55,113.31,110.79,111.53,101.449787054372,1491809.0
2020-10-07,112.08,114.34,112.08,113.8,103.514621776989,1387999.0
2020-10-08,114.85,116.95,114.35,115.62,105.170128030364,734362.0
2020-10-09,116.44,116.98,115.23,115.83,105.361147982677,903823.0
2020-10-12,114.35,116.92,114.055,116.54,106.006977345257,1370834.0
2020-10-13,115.51,116.17,112.32,112.89,102.686868650301,1230222.0
2020-10-14,112.76,114.46,112.0,112.03,101.90459646464,1070115.0
2020-10-15,110.58,113.06,109.62,112.64,102.459463945167,1238862.0
2020-10-16,112.79,114.26,111.69,113.32,103.078004743132,1641111.0
2020-10-19,113.51,114.37,111.69,111.84,101.731768888738,1191535.0
2020-10-20,115.58,118.45,114.2,118.11,107.435078893499,2300827.0
2020-10-21,118.5,125.18,118.12,125.0,113.702352566991,2965247.0
2020-10-22,123.32,126.86,122.875,126.14,114.739318022402,2266987.0
2020-10-23,127.43,127.55,123.82,125.97,114.584682822911,1375888.0
2020-10-26,123.85,124.015,120.51,121.54,110.555071447937,1331803.0
2020-10-27,121.02,122.45,119.03,119.09,108.326505337624,1159015.0
2020-10-28,117.18,122.32,116.71,121.5,110.518686695115,2899762.0
2020-10-29,121.04,123.74,118.92,122.46,111.39192076283,2595814.0
2020-10-30,121.67,122.79,118.85,120.71,109.800087826892,2630284.0
2020-11-02,123.07,124.305,120.42,123.92,112.719964240812,1765749.0
2020-11-03,125.5,127.51,125.11,126.34,114.921241786509,1546196.0
2020-11-04,122.7,127.11,122.51,123.4,112.246962454134,2424056.0
2020-11-05,124.03,128.55,123.635,127.51,115.985495806536,1363004.0
2020-11-06,127.84,129.08,126.57,127.0,115.521590208063,1044186.0
2020-11-09,138.45,138.47,134.13,134.28,122.143615221565,2734294.0
2020-11-10,135.28,136.82,134.1,136.36,124.035622368279,1591089.0
2020-11-11,136.09,136.605,133.855,134.96,122.762156019529,966305.0
2020-11-12,133.98,133.98,131.19,132.4,120.433531838957,1290254.0
2020-11-13,133.77,135.09,132.63,134.63,122.461981808752,1135028.0
2020-11-16,137.8,138.98,134.98,136.29,123.971949050842,1163462.0
2020-11-17,136.08,136.18,134.08,135.04,122.834925525172,1217997.0
2020-11-18,135.44,137.28,134.26,134.37,122.225480915413,1333166.0
2020-11-19,133.12,134.18,131.46,133.87,121.770671505145,1118795.0
2020-11-20,132.95,134.8,132.68,134.55,122.389212303109,1322395.0
2020-11-23,135.56,135.56,133.63,134.63,122.461981808752,917997.0
2020-11-24,136.8,136.94,134.76,136.39,124.062910932895,2012153.0
2020-11-25,135.56,136.5,134.03,136.02,123.726351969297,986670.0
2020-11-27,135.68,135.68,133.5508,134.44,122.28915423285,537957.0
2020-11-30,133.16,134.0,129.57,129.65,117.932080082483,2684264.0
2020-12-01,132.51,134.24,131.99,133.41,121.352246847698,1218130.0
2020-12-02,132.58,134.28,132.42,134.04,121.925306704636,948356.0
2020-12-03,133.75,135.62,132.43,135.09,122.880406466199,980802.0
2020-12-04,135.54,136.19,134.21,136.16,123.853698604172,934619.0
2020-12-07,134.62,135.05,133.43,133.9,121.797960069761,970894.0
2020-12-08,133.07,135.8,132.75,135.26,123.03504166569,1113499.0
2020-12-09,134.9,135.81,134.39,134.91,123.489851075958,1600270.0
2020-12-10,134.48,137.54,134.4,136.71,125.137480843482,1352869.0
2020-12-11,134.8,136.65,133.66,134.95,123.526465070792,1273491.0
2020-12-14,136.19,136.78,133.67,133.99,122.647729194779,1344707.0
2020-12-15,134.71,137.32,134.32,137.26,125.640923272448,975580.0
2020-12-16,137.73,137.97,136.22,137.44,125.805686249201,1253302.0
2020-12-17,137.75,138.83,137.75,138.03,126.345742673,1428834.0
2020-12-18,138.59,139.78,137.5,138.86,127.105483065803,3347120.0
2020-12-21,139.15,139.15,136.2585,138.15,126.455584657502,1373175.0
2020-12-22,137.54,137.9,136.26,136.48,124.926950373187,1186613.0
2020-12-23,137.29,138.555,136.91,137.95,126.272514683332,1901516.0
2020-12-24,138.06,138.64,136.84,138.49,126.76680361359,416790.0
2020-12-28,138.83,139.88,138.47,139.19,127.407548523183,1065329.0
2020-12-29,139.58,139.65,138.025,138.35,126.638654631671,859026.0
2020-12-30,138.95,139.9,138.85,139.08,127.306860037389,1253803.0
2020-12-31,139.08,140.54,138.11,140.37,128.487661370782,970233.0
2021-01-04,140.63,140.66,134.3201,135.65,124.167209980385,1559750.0
2021-01-05,135.72,136.4476,133.12,134.53,123.142018125036,937696.0
2021-01-06,136.13,139.14,135.46,139.1,127.325167034806,1278851.0
2021-01-07,139.52,139.72,137.72,139.07,127.297706538681,1258134.0
2021-01-08,139.21,139.77,137.9,139.65,127.828609463772,995235.0
2021-01-11,138.68,139.35,137.22,137.43,125.796532750492,1017195.0
2021-01-12,137.53,140.71,137.37,140.42,128.533428864324,829536.0
2021-01-13,140.01,142.74,139.6,142.25,130.208519127974,1409227.0
2021-01-14,142.43,143.13,141.11,142.32,130.272593618933,1622072.0
2021-01-15,141.84,144.12,141.07,143.24,131.114715500113,1915888.0
2021-01-19,143.63,144.29,142.0401,143.51,131.361859965241,1616686.0
2021-01-20,143.28,145.55,142.665,145.02,132.74403827022,1929792.0
2021-01-21,148.13,152.293,147.1007,148.72,136.130832792354,2835427.0
2021-01-22,146.84,147.965,144.45,145.84,133.494625164315,1237974.0
2021-01-25,144.5,146.56,143.26,146.36,133.970607097155,1284839.0
2021-01-26,146.81,147.56,143.69,143.71,131.544929939411,1277366.0
2021-01-27,141.87,143.915,139.3,139.5,127.691306983145,1637625.0
2021-01-28,140.28,141.38,139.11,140.0,128.148981918569,1680720.0
2021-01-29,138.97,138.97,135.87,136.3,124.762187396435,2277122.0
2021-02-01,137.08,138.5,135.89,138.21,126.510505649753,1232214.0
2021-02-02,139.16,140.69,138.25,139.83,127.993372440525,1397386.0
2021-02-03,139.41,140.35,138.02,138.66,126.922413091634,1083415.0
2021-02-04,139.24,144.18,138.79,143.93,131.746306910997,2701428.0
2021-02-05,144.66,146.475,143.57,144.84,132.579275293468,933621.0
2021-02-08,144.58,146.24,143.85,146.2,133.82415111782,756149.0
2021-02-09,146.13,147.17,145.675,147.16,134.702886993833,794078.0
2021-02-10,147.21,147.69,145.33,145.93,133.577006652691,1494716.0
2021-02-11,146.0,147.18,145.58,146.34,133.952300099738,887403.0
2021-02-12,145.84,147.14,144.84,145.96,133.604467148816,1312981.0
2021-02-16,147.01,147.9155,145.6724,147.42,134.940877960253,1122063.0
2021-02-17,146.91,148.82,146.76,148.45,135.883688327225,924249.0
2021-02-18,148.31,148.41,146.36,147.69,135.188022425381,918246.0
2021-02-19,148.14,148.17,145.74,145.91,133.558699655274,1124693.0
2021-02-22,145.83,148.0,144.89,147.87,135.352785402134,1216395.0
2021-02-23,149.37,149.96,147.2,149.33,136.68919621357,949275.0
2021-02-24,148.69,151.24,148.69,150.96,138.181216503051,1484495.0
2021-02-25,151.31,151.48,147.87,148.0,135.471780885344,1258464.0
2021-02-26,148.09,148.175,145.175,145.5,133.183406208227,1434534.0
2021-03-01,147.0,151.01,147.0,150.39,137.659467076668,1186226.0
2021-03-02,149.84,150.92,149.02,149.12,136.496972740693,1221397.0
2021-03-03,149.11,152.15,148.7075,150.71,137.952379035339,1226261.0
2021-03-04,150.62,152.02,147.56,149.02,136.405437753608,1107027.0
2021-03-05,150.45,153.215,149.22,152.36,139.462706322237,1458697.0
2021-03-08,153.0,157.25,152.47,155.75,142.565742384408,1374787.0
2021-03-09,154.42,155.96,152.78,153.82,141.577164523893,1420074.0
2021-03-10,153.56,156.43,153.05,155.38,143.013001064377,1491846.0
2021-03-11,153.88,155.37,152.17,155.09,142.746082733133,2105447.0
2021-03-12,157.05,159.035,155.97,157.27,144.752572257656,1313305.0
2021-03-15,155.97,157.5,155.6,157.34,144.81700082037,873687.0
2021-03-16,156.87,156.87,154.41,156.47,144.016245826638,1049072.0
2021-03-17,157.15,158.18,155.54,157.92,145.350837482858,1393847.0
2021-03-18,159.8,161.185,156.35,156.83,144.347592720596,2301610.0
2021-03-19,156.25,156.25,148.88,149.3,137.416920188644,4099236.0
2021-03-22,149.15,149.52,146.76,147.59,135.843022442344,1381763.0
2021-03-23,147.65,149.41,146.79,147.0,135.299981699469,1616498.0
2021-03-24,147.69,151.07,147.46,149.28,137.398512027868,1995977.0
2021-03-25,149.88,153.14,147.9201,152.78,140.61994016357,1402278.0
2021-03-26,153.7,153.86,151.5,153.64,141.411491076914,1122997.0
2021-03-29,151.81,154.5,150.77,153.85,141.604776765056,1393715.0
2021-03-30,154.57,155.23,153.3,154.03,141.770450212035,923975.0
2021-03-31,154.03,154.13,150.25,150.4,138.429369031293,1705257.0
2021-04-01,150.25,151.3,149.46,150.62,138.631858799823,1679994.0
2021-04-05,152.25,152.43,150.6,152.03,139.929634134491,1260671.0
2021-04-06,152.03,153.94,151.45,151.75,139.671919883635,1349217.0
2021-04-07,151.79,152.45,151.01,152.29,140.168940224572,1694223.0
2021-04-08,150.79,151.12,149.53,150.36,138.392552709742,1740665.0
2021-04-09,151.52,152.55,150.96,151.65,139.579879079758,1377603.0
2021-04-12,151.89,152.2225,151.27,151.84,139.754756607125,1232201.0
2021-04-13,151.21,152.395,150.535,152.21,140.09530758147,1911328.0
2021-04-14,152.42,156.35,152.0,155.43,143.059021466316,1850725.0
2021-04-15,155.53,155.97,153.78,154.36,142.07418486483,1181349.0
2021-04-16,154.67,156.46,154.67,155.95,143.537633646477,1315493.0
2021-04-19,156.58,157.955,153.57,154.38,142.092593025605,1123191.0
2021-04-20,154.93,157.4,153.84,155.73,143.335143877947,1840901.0
2021-04-21,156.28,157.755,156.03,157.38,144.853817141921,859634.0
2021-04-22,156.71,157.32,154.31,155.87,143.464001003375,1446042.0
2021-04-23,156.54,158.34,156.01,157.84,145.277204839756,1079591.0
2021-04-26,157.84,158.11,155.43,155.73,143.335143877947,1033247.0
2021-04-27,155.71,156.44,154.56,155.2,142.847327617398,1339432.0
2021-04-28,155.73,155.89,152.85,153.79,141.54955228273,1167505.0
2021-04-29,154.76,155.82,154.32,155.7,143.307531636784,876976.0
2021-04-30,155.53,156.6,153.9,154.66,142.350307276461,952301.0
2021-05-03,156.11,158.08,155.71,156.59,144.126694791291,1094269.0
2021-05-04,156.39,158.69,155.97,158.53,145.912286386509,1389921.0
2021-05-05,158.12,159.68,157.71,159.29,146.611796495975,1089982.0
2021-05-06,160.0,160.85,159.16,160.5,147.725490222889,1007611.0
2021-05-07,158.3,161.1,158.14,160.81,148.010816714908,1057297.0
2021-05-10,161.59,162.71,161.09,161.67,148.802367628252,1214508.0
2021-05-11,161.87,161.91,156.32,156.69,144.218735595168,1180231.0
2021-05-12,157.66,157.665,153.66,153.75,141.512735961179,1343273.0
2021-05-13,152.81,158.74,152.7491,157.76,145.203572196654,1315516.0
2021-05-14,157.76,160.86,157.425,160.51,147.734694303277,1001235.0
2021-05-17,159.36,160.69,158.96,160.25,147.495388213196,937952.0
2021-05-18,159.6,159.64,157.2,157.29,144.770980418431,1377480.0
2021-05-19,156.77,157.36,154.11,157.0,144.504062087188,1332691.0
2021-05-20,157.21,159.64,156.51,158.81,146.170000637365,1067051.0
2021-05-21,159.09,160.9543,158.33,159.08,146.418510807833,906992.0
2021-05-24,159.4,160.2,158.29,158.73,146.096367994263,890835.0
2021-05-25,158.84,159.5,156.08,156.55,144.08987846974,1238563.0
2021-05-26,157.0,157.835,156.58,157.14,144.632919212616,1014012.0
2021-05-27,158.28,159.48,157.73,159.35,146.667020978301,2438771.0
2021-05-28,160.4,160.4,158.96,159.7,146.989163791872,963346.0
2021-06-01,161.12,161.99,160.26,160.89,148.08444935801,901344.0
2021-06-02,161.68,161.74,159.89,160.2,147.449367811258,975998.0
2021-06-03,159.91,162.25,158.95,161.0,148.185694242275,812470.0
2021-06-04,160.58,161.0,159.05,160.0,147.265286203503,959968.0
2021-06-07,160.43,160.43,157.64,157.76,145.203572196654,980536.0
2021-06-08,157.19,157.9294,155.83,157.54,145.001082428124,988276.0
2021-06-09,156.07,156.2606,154.5,154.74,143.233898993682,1099903.0
2021-06-10,155.63,155.89,153.93,154.02,142.567436493518,900476.0
2021-06-11,153.9,155.82,153.9,154.48,142.993231979734,933791.0
2021-06-14,154.25,154.4,152.58,153.25,141.854691875286,880636.0
2021-06-15,153.87,155.415,152.69,154.62,143.122821910322,864729.0
2021-06-16,153.9,155.1854,152.68,152.79,141.42889638907,1138857.0
2021-06-17,153.24,153.57,148.6,148.87,137.800378332619,1108939.0
2021-06-18,146.84,147.52,144.44,144.76,133.995988227514,3109210.0
2021-06-21,146.37,149.0,145.81,148.65,137.596737013124,931205.0
2021-06-22,148.53,149.19,147.14,148.3,137.272762186656,727492.0
2021-06-23,148.84,148.95,147.83,147.9,136.90250524212,649648.0
2021-06-24,148.9,150.5,148.29,149.97,138.818584930093,1026932.0
2021-06-25,150.71,151.96,150.1,151.72,140.438459062437,1239738.0
2021-06-28,151.21,151.355,148.74,149.45,138.337250902196,873304.0
2021-06-29,150.29,151.0,148.9,149.52,138.40204586749,701450.0
2021-06-30,149.14,150.17,148.9,149.71,138.577917916144,996881.0
2021-07-01,150.0,152.18,149.25,151.83,140.540279722184,855899.0
2021-07-02,150.8,151.61,150.46,151.23,139.98489430538,662018.0
2021-07-06,151.17,151.64,148.365,150.84,139.623893784458,1006458.0
2021-07-07,150.07,152.5,149.495,152.19,140.873510972266,800964.0
2021-07-08,150.14,151.04,147.91,148.52,137.47640350615,1346539.0
2021-07-09,151.07,153.38,150.39,153.33,141.928743264194,988173.0
2021-07-12,154.15,154.61,152.715,154.09,142.632231458812,1076364.0
2021-07-13,153.57,154.68,152.68,152.99,141.614024861338,1066437.0
