date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,36.87,36.97,36.76,36.97,31.7304023897909,83207.0
2020-08-24,36.93,37.08,36.81,37.03,31.7818988502558,109200.0
2020-08-25,37.08,37.18,37.02,37.14,31.8763090277748,76745.0
2020-08-26,37.1,37.38,37.04,37.32,32.0307984091695,106105.0
2020-08-27,37.4,37.5,37.12,37.22,31.9449709750613,166605.0
2020-08-28,37.09,37.2,36.97,37.11,31.8505607975423,147102.0
2020-08-31,36.9,36.98,36.78,36.92,31.6874886727368,138028.0
2020-09-01,37.02,37.02,36.47,36.58,31.395675396769,185318.0
2020-09-02,36.56,36.84,36.41,36.65,31.4557546006447,165097.0
2020-09-03,36.72,36.84,36.31,36.42,31.2583515021959,362478.0
2020-09-04,36.5,36.65,36.31,36.51,31.3355961928933,288784.0
2020-09-08,36.6,37.08,36.52,36.76,31.5501647781637,249947.0
2020-09-09,36.76,36.915,36.61,36.63,31.4385891138231,113017.0
2020-09-10,36.77,36.8,36.5,36.61,31.4214236270015,128180.0
2020-09-11,36.85,36.96,36.65,36.83,31.6102439820394,142887.0
2020-09-14,37.04,37.19,37.0,37.0,31.7561506200233,115782.0
2020-09-15,37.08,37.44,37.07,37.08,31.8248125673099,97879.0
2020-09-16,37.15,37.19,36.905,36.94,31.7046541595584,127733.0
2020-09-17,36.86,37.17,36.86,37.06,31.8076470804882,116255.0
2020-09-18,37.15,37.29,36.84,36.95,31.7132369029693,368446.0
2020-09-21,37.02,37.04,36.85,36.97,31.7304023897909,224103.0
2020-09-22,36.82,37.07,36.82,36.98,31.7389851332017,142431.0
2020-09-23,37.08,37.08,36.44,36.57,31.3870926533582,175042.0
2020-09-24,36.45,36.45,36.13,36.22,31.0866966339796,222021.0
2020-09-25,36.41,36.56,36.31,36.49,31.3184307060717,404659.0
2020-09-28,36.69,36.9,36.68,36.77,31.5587475215745,184960.0
2020-09-29,36.92,36.98,36.82,36.94,31.7046541595584,245750.0
2020-09-30,36.79,36.79,36.22,36.23,31.0952793773904,352404.0
2020-10-01,36.3,36.46,36.3,36.41,31.2497687587851,118633.0
2020-10-02,36.27,36.49,36.27,36.4,31.2411860153743,102400.0
2020-10-05,36.8,36.99,36.77,36.85,31.6274094688611,158929.0
2020-10-06,36.95,37.12,36.93,36.96,31.7218196463801,182523.0
2020-10-07,36.68,36.89,36.68,36.82,31.6016612386286,172146.0
2020-10-08,36.97,37.11,36.82,36.85,31.6274094688611,92796.0
2020-10-09,36.98,37.05,36.85,37.01,31.7647333634342,108194.0
2020-10-12,37.03,37.064,36.88,37.06,31.8076470804882,101604.0
2020-10-13,36.99,37.2,36.97,37.02,31.773316106845,84091.0
2020-10-14,37.0,37.19,36.81,36.99,31.7475678766125,144521.0
2020-10-15,36.75,36.82,36.58,36.7,31.4986683176988,74836.0
2020-10-16,36.75,36.83,36.68,36.75,31.5415820347529,70724.0
2020-10-19,36.87,37.07,36.76,36.77,31.5587475215745,81729.0
2020-10-20,36.84,37.0,36.84,36.86,31.6359922122719,89433.0
2020-10-21,36.94,37.22,36.94,37.03,31.7818988502558,108291.0
2020-10-22,37.1,37.29,37.09,37.27,31.9878846921154,101236.0
2020-10-23,37.37,37.6,37.3,37.51,32.193870533975,77542.0
2020-10-26,37.54,37.83,37.54,37.64,32.3054461983156,91435.0
2020-10-27,37.87,38.01,37.825,37.96,32.5800939874618,82180.0
2020-10-28,37.6,37.7,37.48,37.5,32.1852877905642,79362.0
2020-10-29,37.36,37.48,37.25,37.46,32.1509568169209,70886.0
2020-10-30,37.27,37.86,37.27,37.78,32.4256046060671,74226.0
2020-11-02,38.19,38.36,38.15,38.25,32.8289935463755,78623.0
2020-11-03,38.3,38.42,38.24,38.31,32.8804900068404,73356.0
2020-11-04,38.37,38.42,38.2,38.2,32.7860798293214,47074.0
2020-11-05,38.45,38.64,38.36,38.62,33.1465550525757,45593.0
2020-11-06,38.56,38.65,38.4,38.62,33.1465550525757,62450.0
2020-11-09,38.66,38.88,38.5,38.66,33.180886026219,59056.0
2020-11-10,38.73,38.73,38.29,38.36,32.9234037238945,109898.0
2020-11-11,38.55,38.8,38.53,38.55,33.0864758487,107483.0
2020-11-12,38.53,38.62,38.24,38.24,32.8204108029647,71688.0
2020-11-13,38.42,38.52,38.35,38.41,32.9663174409486,74929.0
2020-11-16,38.21,38.26,37.94,38.03,32.6401731913375,60755.0
2020-11-17,38.2,38.23,38.07,38.12,32.7174178820349,82283.0
2020-11-18,38.51,38.56,38.13,38.14,32.7345833688565,81167.0
2020-11-19,38.2,38.29,38.16,38.23,32.8118280595538,61096.0
2020-11-20,38.12,38.35,38.0775,38.24,32.8204108029647,63558.0
2020-11-23,38.48,38.62,38.34,38.34,32.9062382370728,76025.0
2020-11-24,38.48,38.49,38.2,38.35,32.9148209804837,62978.0
2020-11-25,38.22,38.22,38.0,38.1,32.7002523952132,65884.0
2020-11-27,38.15,38.42,38.13,38.42,32.9749001843594,41482.0
2020-11-30,38.14,38.14,38.0,38.08,32.6830869083916,74133.0
2020-12-01,38.16,38.29,38.13,38.26,32.8375762897863,60229.0
2020-12-02,38.29,38.31,38.11,38.21,32.7946625727322,37993.0
2020-12-03,38.38,38.5,38.28,38.3,32.8719072634296,82485.0
2020-12-04,38.51,38.78,38.27,38.27,32.8461590331971,102859.0
2020-12-07,38.17,38.4,38.17,38.32,32.8890727502512,39585.0
2020-12-08,38.45,38.46,38.31,38.36,32.9234037238945,102773.0
2020-12-09,38.25,38.33,37.8,37.94,32.5629285006401,198560.0
2020-12-10,38.02,38.07,37.81,38.03,32.6401731913375,207253.0
2020-12-11,38.02,38.2159,38.01,38.19,32.7774970859106,106632.0
2020-12-14,38.36,38.42,38.25,38.33,32.897655493662,56564.0
2020-12-15,38.5,38.64,38.4,38.62,33.1465550525757,65053.0
2020-12-16,38.67,38.87,38.65,38.76,33.2667134603272,46706.0
2020-12-17,38.77,38.86,38.7,38.73,33.2409652300947,69598.0
2020-12-18,38.78,38.91,38.73,38.87,33.3611236378461,124048.0
2020-12-21,38.66,38.89,38.37,38.87,33.3611236378461,55190.0
2020-12-22,38.73,38.77,38.55,38.74,33.2495479735055,58506.0
2020-12-23,38.57,38.61,38.25,38.3,32.8719072634296,98232.0
2020-12-24,38.27,38.365,38.25,38.32,32.8890727502512,25339.0
2020-12-28,38.64,38.83,38.64,38.79,33.2924616905596,56788.0
2020-12-29,38.68,38.7147,38.45,38.52,33.0607276184675,58530.0
2020-12-30,38.9,39.01,38.84,38.84,33.3353754076137,35418.0
2020-12-31,38.63,38.67,38.5,38.62,33.1465550525757,68255.0
2021-01-04,38.78,38.9,38.63,38.83,33.3267926642029,65952.0
2021-01-05,39.04,39.31,39.0,39.3,33.7301816045113,51478.0
2021-01-06,39.08,39.08,38.79,38.87,33.3611236378461,61078.0
2021-01-07,38.79,38.97,38.54,38.82,33.3182099207921,77792.0
2021-01-08,39.02,39.45,39.02,39.45,33.8589227556735,89070.0
2021-01-11,39.5,39.6,39.42,39.57,33.9619156766033,50152.0
2021-01-12,39.63,39.71,39.32,39.43,33.8417572688519,63192.0
2021-01-13,39.64,39.96,39.585,39.94,34.2794771828036,88792.0
2021-01-14,39.96,40.25,39.87,40.12,34.4339665641983,59667.0
2021-01-15,39.76,39.77,39.54,39.64,34.0219948804791,36008.0
2021-01-19,39.68,39.74,39.51,39.56,33.9533329331925,51663.0
2021-01-20,39.02,39.22,38.82,38.96,33.4383683285435,95746.0
2021-01-21,38.8,38.99,38.67,38.67,33.1894687696298,84767.0
2021-01-22,38.77,38.77,38.49,38.67,33.1894687696298,117190.0
2021-01-25,38.78,38.87,38.53,38.8,33.3010444339704,82658.0
2021-01-26,38.88,39.08,38.55,39.02,33.4898647890084,58888.0
2021-01-27,38.73,38.97,38.53,38.96,33.4383683285435,85616.0
2021-01-28,38.99,39.3,38.93,39.23,33.6701024006356,116634.0
2021-01-29,38.97,39.03,38.69,38.7,33.2152169998622,103661.0
2021-02-01,39.0,39.27,38.84,39.1,33.5585267362949,64496.0
2021-02-02,39.01,39.43,39.01,39.34,33.7645125781546,74630.0
2021-02-03,39.28,39.32,38.94,38.95,33.4297855851327,62521.0
2021-02-04,38.79,39.33,38.78,39.33,33.7559298347437,121392.0
2021-02-05,38.94,39.1,38.8,38.97,33.4469510719543,69360.0
2021-02-08,38.97,39.0,38.79,38.98,33.4555338153651,110275.0
2021-02-09,38.85,39.28,38.82,39.23,33.6701024006356,113336.0
2021-02-10,39.25,39.34,39.035,39.34,33.7645125781546,96887.0
2021-02-11,39.34,39.5,39.06,39.34,33.7645125781546,93591.0
2021-02-12,39.27,39.49,39.14,39.37,33.790260808387,72021.0
2021-02-16,39.4,39.49,39.22,39.23,33.6701024006356,135089.0
2021-02-17,39.07,39.12,38.94,39.05,33.5156130192408,124584.0
2021-02-18,38.97,39.23,38.82,39.09,33.5499439928841,110446.0
2021-02-19,39.36,39.49,39.22,39.34,33.7645125781546,75423.0
2021-02-22,39.12,39.21,39.01,39.11,33.5671094797057,90096.0
2021-02-23,39.39,39.61,39.2,39.46,33.8675054990844,79417.0
2021-02-24,39.56,39.89,39.39,39.75,34.116405057998,113817.0
2021-02-25,39.93,40.14,39.76,39.9,34.2451462091603,165103.0
2021-02-26,39.75,39.75,39.33,39.41,33.8245917820303,95168.0
2021-03-01,39.69,39.82,39.22,39.65,34.0305776238899,131356.0
2021-03-02,39.6,39.6599,39.335,39.36,33.7816780649762,82294.0
2021-03-03,39.48,39.74,39.38,39.61,33.9962466502466,85806.0
2021-03-04,39.66,39.87,39.4,39.43,33.8417572688519,104478.0
2021-03-05,39.68,40.0,39.56,39.88,34.2279807223387,125060.0
2021-03-08,39.41,39.59,39.34,39.34,33.7645125781546,144375.0
2021-03-09,39.26,39.46,39.2,39.27,33.7044333742788,108771.0
2021-03-10,39.0,39.45,38.95,39.31,33.7387643479221,116997.0
2021-03-11,39.52,39.61,39.42,39.47,33.8760882424952,113078.0
2021-03-12,39.32,39.44,39.29,39.41,33.8245917820303,61752.0
2021-03-15,39.1,39.58,39.1,39.49,33.8932537293168,194918.0
2021-03-16,39.51,39.55,39.31,39.36,33.7816780649762,156307.0
2021-03-17,39.38,39.44,39.17,39.2,33.6443541704031,126158.0
2021-03-18,39.19,39.26,38.84,38.88,33.369706381257,143170.0
2021-03-19,38.93,39.0,38.69,38.82,33.3182099207921,285973.0
2021-03-22,38.92,39.0447,38.92,38.96,33.4383683285435,58978.0
2021-03-23,38.97,39.05,38.76,38.78,33.2838789471488,82670.0
2021-03-24,38.94,38.99,38.76,38.82,33.3182099207921,100889.0
2021-03-25,38.84,38.86,38.69,38.78,33.2838789471488,146680.0
2021-03-26,38.79,38.86,38.52,38.71,33.2237997432731,139811.0
2021-03-29,38.9,39.25,38.89,39.25,33.6872678874572,142247.0
2021-03-30,39.08,39.35,39.06,39.12,33.5756922231166,79843.0
2021-03-31,39.16,39.26,38.94,39.14,33.5928577099382,163615.0
2021-04-01,39.1,39.275,38.94,39.13,33.5842749665274,111065.0
2021-04-05,39.23,39.56,39.13,39.51,33.9104192161384,108172.0
2021-04-06,39.51,39.55,39.375,39.49,33.8932537293168,71268.0
2021-04-07,39.49,39.61,39.22,39.61,33.9962466502466,64864.0
2021-04-08,39.41,39.6,39.18,39.29,33.7215988611005,202204.0
2021-04-09,39.5,39.5,39.2,39.4,33.8160090386194,67862.0
2021-04-12,39.28,39.58,39.28,39.36,33.7816780649762,66761.0
2021-04-13,39.29,39.6199,39.23,39.5,33.9018364727276,84461.0
2021-04-14,39.82,40.03,39.72,39.72,34.0906568277656,86195.0
2021-04-15,40.24,40.51,40.19,40.28,34.5712904587714,98323.0
2021-04-16,40.16,40.47,40.09,40.47,34.7343625835769,112369.0
2021-04-19,40.45,40.84,40.45,40.63,34.87168647815,99293.0
2021-04-20,40.71,41.13,40.62,40.88,35.0862550634204,88755.0
2021-04-21,40.84,40.96,40.74,40.95,35.1463342672961,55406.0
2021-04-22,41.0,41.1,40.858,40.96,35.1549170107069,68054.0
2021-04-23,41.01,41.01,40.82,40.94,35.1377515238853,59623.0
2021-04-26,41.1,41.39,40.98,41.18,35.3437373657449,97387.0
2021-04-27,41.1,41.18,40.94,40.96,35.1549170107069,73246.0
2021-04-28,41.07,41.07,40.82,40.9,35.103420550242,63321.0
2021-04-29,41.04,41.35,41.03,41.34,35.481061260318,56075.0
2021-04-30,41.27,41.27,40.76,40.85,35.0605068331879,48297.0
2021-05-03,40.69,40.9099,40.6,40.8,35.0175931161338,72150.0
2021-05-04,40.75,40.75,40.18,40.25,34.5455422285389,60596.0
2021-05-05,40.48,40.5,40.32,40.43,34.7000316099336,54386.0
2021-05-06,40.66,40.74,40.52,40.6,34.8459382479175,74851.0
2021-05-07,40.73,41.18,40.73,40.9,35.103420550242,62135.0
2021-05-10,40.85,41.38,40.85,41.13,35.3008236486908,69173.0
2021-05-11,40.96,40.96,40.655,40.7,34.9317656820257,68173.0
2021-05-12,40.28,40.32,39.81,39.95,34.2880599262144,105545.0
2021-05-13,39.81,40.12,39.72,39.97,34.305225413036,96951.0
2021-05-14,40.61,40.62,40.5,40.53,34.7858590440418,66330.0
2021-05-17,40.05,40.23,40.0425,40.19,34.494045768074,61653.0
2021-05-18,40.59,40.96,40.39,40.64,34.8802692215608,138040.0
2021-05-19,40.29,40.505,39.97,40.49,34.7515280703985,50120.0
2021-05-20,40.78,40.98,40.6,40.82,35.0347586029555,59627.0
2021-05-21,40.97,40.97,40.6994,40.75,34.9746793990798,58102.0
2021-05-24,40.91,40.91,40.67,40.78,35.0004276293122,48214.0
2021-05-25,40.74,41.22,40.74,40.98,35.1720824975285,90961.0
2021-05-26,40.91,41.09,40.7,40.96,35.1549170107069,69805.0
2021-05-27,40.7,40.89,40.61,40.77,34.9918448859014,118213.0
2021-05-28,40.98,41.25,40.9453,40.97,35.1634997541177,83740.0
2021-06-01,41.08,41.56,41.08,41.48,35.6012196680694,85815.0
2021-06-02,41.51,41.68,41.4,41.5,35.618385154891,117348.0
2021-06-03,41.13,41.41,41.09,41.23,35.386651082799,104207.0
2021-06-04,41.33,41.62,41.25,41.45,35.575471437837,67027.0
2021-06-07,41.53,41.6,41.3475,41.37,35.5068094905504,91550.0
2021-06-08,41.48,41.48,41.2,41.35,35.4896440037288,40329.0
2021-06-09,41.28,41.5,41.24,41.4,35.5325577207829,89801.0
2021-06-10,41.58,41.8,41.58,41.58,35.6870471021776,61945.0
2021-06-11,41.66,41.69,41.51,41.63,35.7299608192317,42059.0
2021-06-14,41.5,41.565,41.14,41.2,35.3609028525665,106371.0
2021-06-15,41.42,41.5234,41.06,41.1,35.2750754184584,199217.0
2021-06-16,41.5,41.5,41.0,41.03,35.2149962145826,155573.0
2021-06-17,41.09,41.35,40.98,41.25,35.4038165696206,105852.0
2021-06-18,41.17,41.17,40.74,40.84,35.0519240897771,431578.0
2021-06-21,40.94,41.1,40.69,41.09,35.2664926750475,161539.0
2021-06-22,41.09,41.09,40.69,40.69,34.9231829386149,101934.0
2021-06-23,40.81,40.91,40.68,40.69,34.9231829386149,78533.0
2021-06-24,40.7,40.89,40.65,40.77,34.9918448859014,83922.0
2021-06-25,40.98,41.05,40.8,40.96,35.1549170107069,106646.0
2021-06-28,40.425,40.85,40.425,40.69,34.9231829386149,68680.0
2021-06-29,40.66,40.74,40.51,40.7,34.9317656820257,117560.0
2021-06-30,40.65,40.75,40.58,40.66,34.8974347083824,80649.0
2021-07-01,40.78,40.78,40.46,40.56,34.8116072742742,70777.0
2021-07-02,40.65,40.75,40.58,40.69,34.9231829386149,57347.0
2021-07-06,40.65,40.76,40.5,40.64,34.8802692215608,41757.0
2021-07-07,40.61,41.0,40.5535,41.0,35.1892479843502,123231.0
2021-07-08,40.69,40.82,40.61,40.65,34.8888519649716,71771.0
2021-07-09,40.9,41.185,40.87,41.07,35.2493271882259,79803.0
2021-07-12,40.74,40.88,40.65,40.8,35.0175931161338,73506.0
2021-07-13,40.93,41.04,40.65,40.76,34.9832621424906,97161.0
2021-07-14,40.91,41.12,40.76,40.77,34.9918448859014,74394.0
2021-07-15,40.83,40.94,40.61,40.7,34.9317656820257,71550.0
2021-07-16,40.99,40.99,40.69,40.73,34.9575139122581,95400.0
2021-07-19,40.58,40.715,40.42,40.57,34.8201900176851,116743.0
2021-07-20,40.7,40.82,40.61,40.7,34.9317656820257,78294.0
2021-07-21,40.73,40.9,40.72,40.8,35.0175931161338,93775.0
2021-07-22,41.03,41.31,41.01,41.21,35.3694855959773,150066.0
2021-07-23,41.035,41.37,40.99,41.28,35.4295647998531,87640.0
2021-07-26,40.99,41.04,40.77,40.99,35.1806652409394,90079.0
2021-07-27,41.06,41.1256,40.88,40.98,35.1720824975285,278486.0
2021-07-28,41.29,41.44,41.29,41.42,35.5497232076045,51792.0
2021-07-29,41.6,41.79,41.521,41.67,35.7642917928749,42453.0
2021-07-30,41.65,41.65,41.31,41.46,35.5840541812478,42386.0
2021-08-02,41.53,41.97,41.3201,41.97,36.0217740951994,93782.0
2021-08-03,42.09,42.36,41.92,42.33,36.3307528579889,99896.0
2021-08-04,42.33,42.62,42.3166,42.52,36.4938249827944,137628.0
2021-08-05,42.73,42.79,42.66,42.7,36.6483143641891,93454.0
2021-08-06,42.53,42.87,42.201,42.72,36.6654798510107,110733.0
2021-08-09,42.63,42.65,42.48,42.56,36.5281559564377,114368.0
2021-08-10,42.62,42.78,42.62,42.68,36.6311488773675,133760.0
2021-08-11,42.69,42.69,42.475,42.61,36.5710696734917,126845.0
2021-08-12,42.665,42.665,42.49,42.53,36.5024077262052,97014.0
2021-08-13,42.35,42.41,42.27,42.32,36.3221701145781,90700.0
2021-08-16,42.35,42.495,42.21,42.42,36.4079975486862,114311.0
2021-08-17,42.19,42.37,42.13,42.32,36.3221701145781,104881.0
2021-08-18,42.36,42.66,42.08,42.09,36.1247670161293,262215.0
2021-08-19,41.94,42.15,41.71,42.07,36.1076015293076,148875.0
2021-08-20,41.88,42.17,41.83,42.11,36.1419325029509,105827.0
2021-08-23,41.77,42.1,41.73,42.06,36.0990187858968,131002.0
2021-08-24,40.5,40.71,40.43,40.48,36.0741160417177,101990.0
2021-08-25,39.84,39.9022,39.57,39.74,35.4146583868049,140338.0
2021-08-26,39.72,39.76,39.54,39.74,35.4146583868049,199355.0
2021-08-27,39.74,39.91,39.62,39.82,35.485951106255,136615.0
2021-08-30,40.09,40.235,39.95,40.15,35.7800335739864,117698.0
2021-08-31,40.5,40.89,40.5,40.85,36.4038448691742,156959.0
2021-09-01,40.27,40.27,40.02,40.19,35.8156799337114,141184.0
2021-09-02,40.42,40.42,40.2,40.28,35.8958842430927,174948.0
2021-09-03,40.34,40.34,40.22,40.28,35.8958842430927,70208.0
2021-09-07,40.25,40.3,40.16,40.18,35.8067683437801,54196.0
2021-09-08,40.16,40.21,40.035,40.12,35.7532988041926,100859.0
2021-09-09,40.25,40.25,40.03,40.05,35.6909176746738,98625.0
2021-09-10,40.16,40.18,39.55,39.55,35.2453381781111,147556.0
2021-09-13,40.19,40.19,39.87,39.97,35.6196249552238,132965.0
2021-09-14,40.05,40.12,39.91,39.94,35.59289018543,148967.0
2021-09-15,40.0,40.1,39.92,40.1,35.7354756243301,86243.0
2021-09-16,40.08,40.13,39.9,39.93,35.5839785954987,103652.0
2021-09-17,39.79,39.89,39.53,39.55,35.2453381781111,230684.0
2021-09-20,39.26,39.5,39.124,39.39,35.102752739211,150781.0
2021-09-21,39.62,39.65,39.47,39.5,35.2007802284548,108444.0
2021-09-22,39.64,39.93,39.64,39.71,35.3879236170112,110860.0
2021-09-23,39.84,40.18,39.84,40.04,35.6820060847425,124837.0
2021-09-24,40.0,40.18,40.0,40.12,35.7532988041926,123990.0
2021-09-27,40.18,40.22,39.98,40.2,35.8245915236426,82805.0
2021-09-28,40.16,40.16,39.83,39.83,35.4948626961862,108398.0
2021-09-29,39.95,40.13,39.91,40.12,35.7532988041926,90864.0
2021-09-30,39.81,39.9626,39.25,39.29,35.0136368398985,238549.0
2021-10-01,39.54,39.685,39.43,39.57,35.2631613579736,97500.0
2021-10-04,39.57,39.63,39.41,39.56,35.2542497680423,78615.0
2021-10-05,39.51,39.67,39.44,39.56,35.2542497680423,85395.0
2021-10-06,39.51,39.55,39.32,39.55,35.2453381781111,77854.0
2021-10-07,39.6,39.74,39.47,39.53,35.2275149982486,126931.0
2021-10-08,39.58,39.625,39.44,39.54,35.2364265881798,88764.0
2021-10-11,39.65,39.685,39.56,39.62,35.3077193076299,80378.0
2021-10-12,39.53,39.8199,39.52,39.79,35.4592163364612,106078.0
2021-10-13,39.73,39.73,39.55,39.68,35.3611888472174,113232.0
2021-10-14,39.49,39.71,39.41,39.69,35.3701004371486,109338.0
2021-10-15,39.7,39.93,39.7,39.76,35.4324815666674,110170.0
2021-10-18,39.7,39.7899,39.6,39.6,35.2898961277674,77676.0
2021-10-19,39.78,39.95,39.75,39.83,35.4948626961862,116960.0
2021-10-20,39.72,39.81,39.525,39.56,35.2542497680423,79712.0
2021-10-21,39.51,39.58,39.39,39.57,35.2631613579736,118244.0
2021-10-22,39.78,39.845,39.63,39.64,35.3255424874924,113848.0
2021-10-25,39.62,39.635,39.49,39.6,35.2898961277674,127748.0
2021-10-26,39.685,39.685,39.54,39.65,35.3344540774236,130481.0
2021-10-27,39.61,39.68,39.59,39.6,35.2898961277674,79901.0
2021-10-28,39.5,39.59,39.42,39.59,35.2809845378361,102131.0
2021-10-29,39.57,39.6389,39.41,39.5,35.2007802284548,107320.0
2021-11-01,39.95,41.0,39.695,39.85,35.5126858760487,140217.0
2021-11-02,39.51,39.75,39.34,39.5,35.2007802284548,135286.0
2021-11-03,39.46,39.6,39.36,39.51,35.2096918183861,130965.0
2021-11-04,39.59,39.62,39.41,39.53,35.2275149982486,87298.0
2021-11-05,39.5,39.53,39.32,39.42,35.1294875090048,168537.0
2021-11-08,39.6,39.78,39.57,39.7,35.3790120270799,136477.0
2021-11-09,39.8,39.94,39.73,39.83,35.4948626961862,93898.0
2021-11-10,39.98,40.41,39.95,40.08,35.7176524444676,123534.0
2021-11-11,40.15,40.27,39.96,40.27,35.8869726531614,138564.0
2021-11-12,40.4,40.59,40.16,40.49,36.083027631649,101657.0
2021-11-15,40.62,42.21,40.21,40.39,35.9939117323365,130511.0
2021-11-16,40.61,41.19,40.61,41.12,36.644457797318,125199.0
2021-11-17,41.2,41.2314,40.85,41.12,36.644457797318,75570.0
2021-11-18,41.1,41.16,40.95,41.14,36.6622809771805,73496.0
2021-11-19,40.77,40.83,40.66,40.7,36.2701710202053,60698.0
2021-11-22,40.58,40.71,40.5,40.5,36.0919392215803,78479.0
2021-11-23,40.74,40.93,40.54,40.56,36.1454087611678,57409.0
2021-11-24,40.59,40.87,40.58,40.68,36.2523478403428,50676.0
2021-11-26,40.39,40.39,40.0,40.0,35.6463597250175,45460.0
2021-11-29,40.4,40.62,40.32,40.36,35.9671769625427,86752.0
2021-11-30,40.22,40.34,40.06,40.1,35.7354756243301,169610.0
2021-12-01,40.56,41.0,40.56,40.56,36.1454087611678,186640.0
2021-12-02,40.82,41.27,40.82,40.98,36.5196955382805,171306.0
2021-12-03,40.85,41.04,40.57,40.75,36.3147289698616,81876.0
2021-12-06,40.85,41.027,40.81,40.87,36.4216680490367,92081.0
2021-12-07,40.95,40.95,40.75,40.82,36.3771100993804,79979.0
2021-12-08,40.84,41.15,40.84,41.08,36.608811437593,123571.0
2021-12-09,41.15,41.17,40.95,41.03,36.5642534879367,68176.0
2021-12-10,40.94,41.29,40.93,41.2,36.7157505167681,68699.0
2021-12-13,40.65,40.98,40.48,40.92,36.4662259986929,99149.0
2021-12-14,40.93,41.0,40.631,40.78,36.3414637396554,89670.0
2021-12-15,40.85,40.99,40.694,40.95,36.4929607684867,72969.0
2021-12-16,41.05,41.2,40.99,41.01,36.5464303080742,69511.0
2021-12-17,41.18,41.36,41.1,41.13,36.6533693872493,97959.0
2021-12-20,41.05,41.38,40.91,41.31,36.8137780060119,180117.0
2021-12-21,41.51,41.72,41.43,41.52,37.0009213945682,106328.0
2021-12-22,41.56,41.81,41.53,41.8,37.2504459126433,153482.0
2021-12-23,41.79,41.91,41.67,41.82,37.2682690925058,113008.0
2021-12-27,41.98,42.17,41.93,42.13,37.5445283803747,56427.0
2021-12-28,42.06,42.17,42.06,42.09,37.5088820206497,61766.0
2021-12-29,42.26,42.28,42.08,42.23,37.6336442796873,56596.0
2021-12-30,42.2,42.27,42.11,42.24,37.6425558696185,60460.0
2021-12-31,42.18,42.26,42.14,42.21,37.6158210998247,32146.0
2022-01-03,42.01,42.01,41.84,41.97,37.4019429414746,67631.0
2022-01-04,42.01,42.18,42.01,42.04,37.4643240709934,75299.0
2022-01-05,42.1,42.27,41.86,41.86,37.3039154522308,113536.0
2022-01-06,41.97,42.04,41.75,41.78,37.2326227327808,51109.0
2022-01-07,41.66,41.86,41.64,41.7,37.1613300133308,69059.0
2022-01-10,42.02,42.28,41.93,42.19,37.5979979199622,69401.0
2022-01-11,42.28,42.33,41.99,42.24,37.6425558696185,70618.0
2022-01-12,42.43,42.43,42.31,42.38,37.7673181286561,47276.0
2022-01-13,42.56,42.79,42.38,42.61,37.9722846970749,60920.0
2022-01-14,42.63,42.8,42.61,42.68,38.0346658265937,88661.0
2022-01-18,42.52,42.77,42.39,42.72,38.0703121863187,93280.0
2022-01-19,42.56,42.76,42.5,42.56,37.9277267474187,145303.0
2022-01-20,42.41,42.56,42.28,42.35,37.7405833588623,116657.0
2022-01-21,42.46,43.58,42.3,42.4,37.7851413085186,132978.0
2022-01-24,42.38,42.38,41.74,42.18,37.589086330031,181375.0
2022-01-25,42.05,42.34,41.66,42.27,37.6692906394123,101963.0
2022-01-26,42.68,43.33,42.41,43.26,38.5515380426065,157988.0
2022-01-27,43.18,43.53,43.15,43.52,38.7832393808191,157741.0
2022-01-28,43.52,43.52,42.68,43.01,38.3287482943251,127551.0
