date,Open,High,Low,Close,Adj Close,Volume
2022-10-17,27.1,27.3,26.8,26.82,22.0026327272518,4804660.0
2022-10-18,26.92,26.96,26.46,26.7,21.9041869432372,3525058.0
2022-10-19,26.91,26.96,26.5,26.64,21.85496405123,3439090.0
2022-10-20,26.85,27.17,26.545,26.62,21.8385564205609,2615135.0
2022-10-21,26.47,27.235,26.395,27.22,22.3307853406336,3277164.0
2022-10-24,26.72,27.085,26.71,26.94,22.1010785112663,2829958.0
2022-10-25,25.73,25.895,25.49,25.69,21.0756015944481,4818096.0
2022-10-26,25.76,26.1,25.73,25.91,21.2560855318081,3709245.0
2022-10-27,26.19,26.435,25.98,26.04,21.3627351311572,2919927.0
2022-10-28,25.75,25.97,25.605,25.93,21.2724931624772,2461109.0
2022-10-31,25.65,26.22,25.635,25.91,21.2560855318081,2504451.0
2022-11-01,26.66,26.69,26.33,26.44,21.6908877445391,2607902.0
2022-11-02,26.28,26.625,26.08,26.1,21.4119580231645,2955853.0
2022-11-03,25.62,26.0,25.62,25.89,21.239677901139,3008940.0
2022-11-04,27.66,28.24,27.465,28.16,23.1019439820809,8836001.0
2022-11-07,27.52,27.755,27.5,27.58,22.6261226926773,3729826.0
2022-11-08,27.7,27.92,27.595,27.73,22.7491799226955,2163835.0
2022-11-09,27.36,27.46,27.12,27.14,22.2651548179573,2022289.0
2022-11-10,27.65,27.86,27.48,27.85,22.84762570671,3333503.0
2022-11-11,27.94,28.125,27.765,28.05,23.0117020134009,2447238.0
2022-11-14,28.36,28.48,28.14,28.19,23.1265554280846,2350177.0
2022-11-15,28.88,28.88,28.095,28.25,23.1757783200918,2694195.0
2022-11-16,28.41,28.46,28.225,28.27,23.1921859507609,2114775.0
2022-11-17,28.12,28.59,28.11,28.58,23.4465042261319,2385580.0
2022-11-18,28.67,28.685,28.435,28.55,23.4218927801282,1711626.0
2022-11-21,28.72,28.7676,28.51,28.75,23.5859690868191,2024385.0
2022-11-22,28.85,29.14,28.81,28.95,23.75004539351,1887405.0
2022-11-23,29.33,29.56,29.305,29.47,24.1766437909064,2596458.0
2022-11-25,29.64,29.8,29.58,29.72,24.3817391742701,756638.0
2022-11-28,29.43,29.57,29.27,29.28,24.0207712995501,2028140.0
2022-11-29,30.55,30.87,30.44,30.48,25.0052291396956,3336969.0
2022-11-30,30.69,30.89,30.28,30.86,25.3169741224083,2854111.0
2022-12-01,30.85,30.88,30.49,30.55,25.0626558470374,1778932.0
2022-12-02,30.32,30.655,30.32,30.58,25.087267293041,2012595.0
2022-12-05,30.77,30.835,30.3403,30.4,24.9395986170192,2349169.0
2022-12-06,30.57,30.725,30.27,30.37,24.9149871710156,2142224.0
2022-12-07,30.26,30.43,30.06,30.07,24.6688727109792,1749593.0
2022-12-08,30.27,30.41,30.15,30.23,24.8001337563319,1531726.0
2022-12-09,30.47,30.59,30.355,30.36,24.906783355681,1685681.0
2022-12-12,30.37,30.515,30.25,30.46,24.9888215090265,2446631.0
2022-12-13,31.19,31.27,30.69,30.85,25.3087703070737,3498187.0
2022-12-14,30.92,30.93,30.515,30.62,25.1200825543792,2142361.0
2022-12-15,30.18,30.215,29.865,29.97,24.5868345576337,2249537.0
2022-12-16,29.79,29.97,29.63,29.88,24.5130002196228,2575940.0
2022-12-19,30.0,30.24,29.8014,29.96,24.5786307422992,2118646.0
2022-12-20,30.33,30.61,30.31,30.46,24.9888215090265,2069831.0
2022-12-21,30.78,30.92,30.745,30.85,25.3087703070737,1688272.0
2022-12-22,30.89,30.935,30.495,30.78,25.2513435997319,2211378.0
2022-12-23,30.75,30.94,30.64,30.94,25.3826046450847,1014955.0
2022-12-27,30.98,31.125,30.93,31.07,25.4892542444338,981204.0
2022-12-28,31.45,31.5,31.02,31.03,25.4564389830956,1664299.0
2022-12-29,31.2,31.29,31.165,31.21,25.6041076591174,1522881.0
2022-12-30,31.06,31.27,31.045,31.16,25.5630885824447,891878.0
2023-01-03,31.69,31.885,31.51,31.63,25.9486679031683,2033301.0
2023-01-04,32.62,32.765,32.48,32.68,26.8100685132956,2680103.0
2023-01-05,33.41,33.905,33.36,33.76,27.6960805694266,4549432.0
2023-01-06,33.78,34.34,33.67,34.31,28.1472904128266,2431822.0
2023-01-09,34.24,34.385,34.155,34.16,28.0242331828084,1903868.0
2023-01-10,34.34,34.41,34.17,34.39,28.212920935503,1531606.0
2023-01-11,34.58,34.675,34.525,34.6,28.3852010575284,1409770.0
2023-01-12,35.54,35.61,35.21,35.42,29.0579139149612,2882624.0
2023-01-13,35.71,36.2,35.67,36.15,29.656792434383,3153365.0
2023-01-17,36.5,36.545,36.1,36.3,29.7798496644012,2010861.0
2023-01-18,36.55,36.645,36.18,36.18,29.6814038803867,2902333.0
2023-01-19,35.88,36.425,35.88,36.39,29.8536840024121,2288646.0
2023-01-20,36.47,36.85,36.41,36.84,30.2228556924667,1985214.0
2023-01-23,36.61,36.82,36.59,36.82,30.2064480617976,2103037.0
2023-01-24,36.52,36.79,36.41,36.69,30.0997984624485,1779208.0
2023-01-25,36.75,37.135,36.74,37.08,30.4197472604958,2120957.0
2023-01-26,37.19,37.5,37.05,37.48,30.7478998738776,1537325.0
2023-01-27,37.22,37.355,37.0426,37.15,30.4771739678376,1817487.0
2023-01-30,37.13,37.315,37.06,37.06,30.4033396298267,1641518.0
2023-01-31,36.77,36.945,36.63,36.94,30.3048938458121,1833366.0
2023-02-01,36.72,37.15,36.65,36.94,30.3048938458121,3349749.0
2023-02-02,36.53,36.53,36.07,36.23,29.7224229570594,2479520.0
2023-02-03,36.09,36.305,35.95,35.99,29.5255313890303,2246423.0
2023-02-06,35.76,35.92,35.64,35.92,29.4681046816885,1884333.0
2023-02-07,36.17,36.585,36.15,36.48,29.927518340423,2097691.0
2023-02-08,36.9,36.99,36.805,36.85,30.2310595078012,1965839.0
2023-02-09,37.68,37.72,37.21,37.23,30.542804490514,2354358.0
2023-02-10,36.95,36.97,36.75,36.85,30.2310595078012,1929973.0
2023-02-13,37.06,37.3,37.05,37.27,30.5756197518521,1089020.0
2023-02-14,36.83,37.29,36.81,37.22,30.5346006751794,1525570.0
2023-02-15,36.66,36.8875,36.62,36.88,30.2556709538049,1491770.0
2023-02-16,36.87,37.28,36.87,37.1,30.4361548911649,1749869.0
2023-02-17,37.09,37.4,37.02,37.34,30.633046459194,2052263.0
2023-02-21,39.21,39.6291,38.995,39.04,32.0276950660667,4068225.0
2023-02-22,38.46,38.585,38.245,38.27,31.3960012853067,2996798.0
2023-02-23,38.0,38.125,37.78,37.98,31.1580906406049,2433209.0
2023-02-24,37.85,38.09,37.83,38.02,31.1909059019431,1695628.0
2023-02-27,38.07,38.195,37.94,37.98,31.1580906406049,2037139.0
2023-02-28,38.58,38.59,38.29,38.31,31.4288165466449,2455869.0
2023-03-01,38.38,38.53,38.24,38.35,31.4616318079831,3010775.0
2023-03-02,36.89,37.025,36.62,36.97,31.2729440552885,2147919.0
2023-03-03,36.91,37.25,36.88,37.24,31.5013372090599,1649307.0
2023-03-06,36.88,37.28,36.8496,37.2,31.467501186279,1588022.0
2023-03-07,37.48,37.49,36.865,37.01,31.3067800780695,2364187.0
2023-03-08,37.4,37.665,37.19,37.34,31.5859272660123,1990719.0
2023-03-09,37.09,37.255,36.6318,36.72,31.0614689129076,2448586.0
2023-03-10,35.54,35.8601,35.14,35.31,29.8687491098793,5830712.0
2023-03-13,34.195,35.02,34.19,34.6,29.2681597055175,7471492.0
2023-03-14,35.19,35.385,34.89,35.13,29.7164870073651,3802069.0
2023-03-15,32.93,33.87,32.91,33.79,28.5829802442034,8781809.0
2023-03-16,33.29,34.49,33.29,34.49,29.1751106428699,4601136.0
2023-03-17,33.1,33.39,32.84,33.08,27.9823908398416,3440087.0
2023-03-20,32.93,33.465,32.901,33.25,28.1261939366606,3593306.0
2023-03-21,33.99,34.295,33.86,33.93,28.7014063239367,2954393.0
2023-03-22,34.95,34.95,34.3,34.3,29.0143895346604,3846828.0
2023-03-23,34.06,34.215,33.23,33.48,28.3207510676511,3164221.0
2023-03-24,32.63,33.08,32.405,33.08,27.9823908398416,3583913.0
2023-03-27,33.41,33.65,33.3,33.64,28.4560951587748,2071828.0
2023-03-28,33.32,33.62,33.25,33.46,28.3038330562606,1620243.0
2023-03-29,34.2,34.35,34.07,34.22,28.9467174890985,2183486.0
2023-03-30,34.56,34.5627,34.24,34.29,29.0059305289652,1263025.0
2023-03-31,34.13,34.22,33.985,34.13,28.8705864378414,1716520.0
2023-04-03,34.7,34.91,34.56,34.72,29.3696677738604,1168015.0
2023-04-04,34.94,34.97,34.4,34.65,29.3104547339937,1297914.0
2023-04-05,34.56,34.75,34.405,34.69,29.3442907567747,1184063.0
2023-04-06,34.83,35.3,34.82,35.18,29.7587820358412,1420279.0
2023-04-10,35.23,35.355,35.005,35.13,29.7164870073651,1226925.0
2023-04-11,34.95,35.105,34.92,34.99,29.5980609276317,1291757.0
2023-04-12,35.25,35.32,35.015,35.09,29.6826509845841,2040427.0
2023-04-13,35.5,35.715,35.37,35.67,30.1732733149078,1259655.0
2023-04-14,36.53,36.685,36.26,36.34,30.7400266964886,2247565.0
2023-04-17,35.78,36.09,35.595,36.08,30.5200925484125,2076217.0
2023-04-18,35.91,35.975,35.7,35.8,30.2832403889459,1956984.0
2023-04-19,35.69,35.93,35.645,35.87,30.3424534288125,1758058.0
2023-04-20,35.72,35.99,35.72,35.93,30.393207462984,1118284.0
2023-04-21,35.48,35.73,35.3,35.69,30.1901913262983,1393325.0
2023-04-24,35.78,35.96,35.7,35.85,30.3255354174221,1703985.0
2023-04-25,35.27,35.33,34.89,34.93,29.5473068934603,2377766.0
2023-04-26,35.52,35.87,35.43,35.55,30.071765246565,3568814.0
2023-04-27,35.95,36.26,35.895,36.23,30.646977633841,2536379.0
2023-04-28,35.68,36.14,35.65,36.05,30.4947155313268,1750903.0
2023-05-01,36.24,36.33,35.81,35.83,30.3086174060316,1172492.0
2023-05-02,37.74,37.835,36.825,37.07,31.3575341122409,2854757.0
2023-05-03,37.41,37.57,37.02,37.06,31.3490751065457,2890456.0
2023-05-04,37.42,37.55,36.72,37.04,31.3321570951552,2912474.0
2023-05-05,37.66,38.335,37.59,38.2,32.3134017558026,2833547.0
2023-05-08,38.19,38.435,38.15,38.19,32.3049427501074,1855570.0
2023-05-09,37.76,38.07,37.72,37.98,32.1273036305074,1620648.0
2023-05-10,38.39,38.39,37.825,38.11,32.2372707045455,1620548.0
2023-05-11,37.09,37.52,36.97,37.45,32.1019266134217,1721985.0
2023-05-12,37.72,37.81,37.38,37.5,32.1447863285264,1141120.0
2023-05-15,38.24,38.59,38.16,38.44,32.9505489724948,1656872.0
2023-05-16,38.16,38.28,37.79,37.84,32.4362323912384,1399985.0
2023-05-17,37.86,38.14,37.705,37.97,32.5476676505106,1278519.0
2023-05-18,38.4,38.4,37.98,38.25,32.7876820550969,1735827.0
2023-05-19,38.38,38.5,38.08,38.32,32.8476856562435,1184829.0
2023-05-22,38.49,38.6,38.38,38.53,33.0276964596832,1070152.0
2023-05-23,38.32,38.54,38.145,38.16,32.7105345679084,1297867.0
2023-05-24,37.34,37.405,37.09,37.2,31.8876280378982,2414123.0
2023-05-25,37.67,37.715,37.32,37.58,32.2133618726939,1834605.0
2023-05-26,37.76,37.945,37.69,37.82,32.4190885051965,1266991.0
2023-05-30,37.61,37.66,37.2,37.42,32.0762107843589,1225811.0
2023-05-31,36.96,36.98,36.64,36.82,31.5618942031024,1714103.0
2023-06-01,36.99,37.51,36.99,37.42,32.0762107843589,1628709.0
2023-06-02,37.81,37.88,37.71,37.82,32.4190885051965,1331696.0
2023-06-05,37.92,37.93,37.57,37.73,32.341941018008,1090930.0
2023-06-06,37.75,38.2,37.7,38.2,32.7448223399922,1198360.0
2023-06-07,38.59,38.59,38.3,38.38,32.8991173143691,1584498.0
2023-06-08,38.45,38.505,38.21,38.45,32.9591209155157,1066787.0
2023-06-09,38.23,38.47,38.19,38.45,32.9591209155157,828084.0
2023-06-12,38.19,38.24,37.905,38.09,32.6505309667619,1236356.0
2023-06-13,38.36,38.68,38.34,38.46,32.9676928585367,1587171.0
2023-06-14,38.89,39.14,38.55,38.65,33.1305597759345,1912548.0
2023-06-15,38.84,39.075,38.78,39.05,33.4734374967721,1696019.0
2023-06-16,39.18,39.33,39.06,39.18,33.5848727560444,1701467.0
2023-06-20,39.39,39.42,39.14,39.37,33.7477396734422,1260763.0
2023-06-21,39.19,39.495,39.17,39.42,33.7905993885469,1151039.0
2023-06-22,38.83,38.895,38.645,38.7,33.1734194910392,1427014.0
2023-06-23,38.27,38.4899,38.16,38.23,32.770538169055,1296620.0
2023-06-26,38.4,38.635,38.4,38.47,32.9762648015576,945757.0
2023-06-27,38.8,39.065,38.665,39.01,33.4391497246884,1164566.0
2023-06-28,38.87,38.945,38.7599,38.9,33.344858351458,1174507.0
2023-06-29,38.89,39.27,38.88,39.22,33.6191605281281,1140979.0
2023-06-30,39.75,39.8383,39.585,39.62,33.9620382489657,1801524.0
2023-07-03,39.83,40.05,39.76,39.95,34.2449123686568,1284276.0
2023-07-05,39.65,39.72,39.5199,39.57,33.919178533861,1510359.0
2023-07-06,39.18,39.21,38.775,39.0,33.4305777816674,1328080.0
2023-07-07,39.0,39.46,38.99,39.27,33.6620202432328,1403397.0
2023-07-10,38.99,39.24,38.95,39.09,33.5077252688559,1309115.0
2023-07-11,39.01,39.085,38.86,39.05,33.4734374967721,1272677.0
2023-07-12,39.87,40.21,39.79,40.09,34.3649195709499,1920112.0
2023-07-13,40.49,40.59,40.35,40.55,34.7592289499132,1500344.0
2023-07-14,40.56,40.63,40.2701,40.36,34.5963620325153,1255178.0
2023-07-17,40.57,40.75,40.525,40.73,34.9135239242901,1399569.0
2023-07-18,40.54,41.02,40.51,40.96,35.1106786137718,1689500.0
2023-07-19,40.78,40.905,40.68,40.79,34.9649555824158,1564927.0
2023-07-20,41.27,41.46,41.17,41.4,35.4878441066931,1506424.0
2023-07-21,41.58,41.58,41.36,41.37,35.4621282776303,1102447.0
2023-07-24,41.1,41.48,41.1,41.37,35.4621282776303,1082961.0
2023-07-25,41.55,41.67,41.445,41.54,35.6078513089863,1331398.0
2023-07-26,41.56,42.05,41.56,41.91,35.9250132007611,1501049.0
2023-07-27,41.47,41.58,41.2,41.22,35.3335491323162,1661613.0
2023-07-28,41.79,41.84,41.62,41.73,35.7707182263842,1222229.0
2023-07-31,41.95,42.045,41.67,41.78,35.8135779414889,1429121.0
2023-08-01,42.17,42.465,41.845,42.21,36.1821714913893,2127264.0
2023-08-02,41.09,41.15,40.53,40.66,34.8535203231435,2322766.0
2023-08-03,40.63,41.01,40.54,40.99,35.1363944428346,1686196.0
2023-08-04,40.83,41.1,40.69,40.79,34.9649555824158,1677859.0
2023-08-07,41.4,41.5497,41.14,41.52,35.5907074229444,1948457.0
2023-08-08,40.63,40.95,40.38,40.91,35.067818898667,1523359.0
2023-08-09,40.71,41.03,40.67,40.79,34.9649555824158,1796415.0
2023-08-10,40.48,40.78,40.285,40.38,35.0421030696042,1512016.0
2023-08-11,40.0,40.255,39.955,40.11,34.8077948024226,1636304.0
2023-08-14,39.57,39.805,39.325,39.78,34.5214180314229,1320887.0
2023-08-15,38.99,38.99,38.575,38.62,33.514760290939,2943435.0
2023-08-16,38.05,38.195,37.94,37.99,32.9680410008486,2390123.0
2023-08-17,38.33,38.43,37.92,37.93,32.9159724970304,2378878.0
2023-08-18,37.37,37.745,37.32,37.66,32.6816642298488,1987406.0
2023-08-21,37.68,37.775,37.49,37.75,32.759766985576,1678926.0
2023-08-22,37.64,37.7,37.34,37.38,32.4386778786975,2129997.0
2023-08-23,37.38,37.67,37.34,37.61,32.6382738100004,1333144.0
2023-08-24,37.66,37.88,37.55,37.55,32.5862053061822,1136303.0
2023-08-25,37.77,37.8,37.305,37.51,32.5514929703035,1403446.0
2023-08-28,37.71,38.015,37.69,37.96,32.9420067489395,1140474.0
2023-08-29,37.9,38.21,37.89,38.21,33.1589588481817,1503799.0
2023-08-30,38.29,38.48,38.0,38.01,32.9853971687879,1667830.0
2023-08-31,37.75,37.77,37.27,37.32,32.3866093748794,2543151.0
2023-09-01,37.64,37.79,37.495,37.55,32.5862053061822,1519263.0
2023-09-05,37.64,37.76,37.22,37.22,32.2998285351825,1501760.0
2023-09-06,36.98,37.165,36.88,36.98,32.09155451991,1655224.0
2023-09-07,37.09,37.195,36.86,36.87,31.9960955962434,1789738.0
2023-09-08,36.73,37.0,36.645,36.97,32.0828764359403,1665179.0
2023-09-11,37.39,37.565,37.335,37.47,32.5167806344247,1911468.0
2023-09-12,37.58,38.11,37.565,37.9,32.8899382451213,3020431.0
2023-09-13,38.72,38.91,38.51,38.54,33.4453356191814,2449944.0
2023-09-14,39.28,39.535,39.26,39.37,34.1656165886656,2556064.0
2023-09-15,39.39,39.63,39.27,39.27,34.0788357489687,2105391.0
2023-09-18,39.16,39.17,38.835,39.02,33.8618836497265,1618774.0
2023-09-19,39.35,39.47,39.285,39.45,34.2350412604232,1332953.0
2023-09-20,39.51,39.74,39.09,39.11,33.9399864054537,1629489.0
2023-09-21,39.52,39.64,39.25,39.26,34.0701576649991,1513372.0
2023-09-22,40.05,40.0501,39.46,39.54,34.3131440161503,2023488.0
2023-09-25,39.21,39.455,39.05,39.42,34.2090070085141,1677600.0
2023-09-26,39.16,39.36,38.91,38.97,33.8184932298781,1123504.0
2023-09-27,39.18,39.19,38.865,39.16,33.9833768253022,1314187.0
2023-09-28,39.3,39.77,39.275,39.68,34.434637191726,1577753.0
2023-09-29,39.93,39.96,39.41,39.46,34.2437193443928,1376105.0
2023-10-02,39.42,39.45,38.895,39.02,33.8618836497265,2230387.0
2023-10-03,39.61,39.645,39.125,39.32,34.1222261688172,3028891.0
2023-10-04,39.37,39.39,38.92,39.31,34.1135480848475,1748871.0
2023-10-05,39.18,39.82,39.17,39.78,34.5214180314229,2021659.0
2023-10-06,40.03,40.58,39.86,40.48,35.1288839093011,2522104.0
2023-10-09,39.56,39.88,39.48,39.76,34.5040618634835,1699520.0
2023-10-10,40.55,40.63,40.36,40.53,35.1722743291496,2378791.0
2023-10-11,40.82,40.94,40.62,40.83,35.4326168482402,1417302.0
2023-10-12,40.47,40.508,40.14,40.3,34.9726783978467,1243912.0
2023-10-13,40.0,40.215,39.66,39.75,34.4953837795138,2192928.0
2023-10-16,40.04,40.15,39.8,40.09,34.7904386344833,1244002.0
2023-10-17,39.8,40.34,39.8,40.09,34.7904386344833,1343437.0
2023-10-18,40.05,40.1,39.6137,39.67,34.4259591077563,1744011.0
2023-10-19,39.17,39.41,39.01,39.11,33.9399864054537,2447243.0
2023-10-20,37.94,38.0706,37.62,37.69,32.7076984817579,3502119.0
2023-10-23,37.64,37.95,37.55,37.69,32.7076984817579,1394802.0
2023-10-24,37.54,37.775,37.48,37.68,32.6990203977882,1320537.0
2023-10-25,37.68,37.79,37.51,37.58,32.6122395580913,1552112.0
2023-10-26,37.44,37.58,37.125,37.28,32.3518970390006,2209266.0
2023-10-27,37.15,37.21,36.59,36.71,31.8572462527284,3440797.0
2023-10-30,36.53,36.6095,35.3,36.02,31.2584584588198,6728012.0
2023-10-31,36.39,36.49,36.065,36.33,31.5274790618802,3072195.0
2023-11-01,36.2,36.4,36.02,36.26,31.4667324740924,2626323.0
2023-11-02,36.77,37.05,36.71,37.02,32.1262668557887,2263660.0
2023-11-03,37.38,37.55,37.28,37.44,32.4907463825157,2245212.0
2023-11-06,38.16,38.165,37.81,37.93,32.9159724970304,2740073.0
2023-11-07,37.57,37.73,37.425,37.69,32.7076984817579,1836861.0
2023-11-08,37.66,37.815,37.425,37.59,32.620917642061,1709303.0
2023-11-09,37.24,37.37,36.885,36.97,32.5167806344247,2376750.0
2023-11-10,36.78,37.07,36.625,37.03,32.5695533376453,1582502.0
2023-11-13,37.43,37.49,37.24,37.42,32.9125759085792,2148789.0
2023-11-14,37.67,37.96,37.65,37.88,33.3171666332705,2454593.0
2023-11-15,38.49,38.545,38.335,38.47,33.8360982149397,2422163.0
2023-11-16,37.91,38.16,37.89,38.04,33.4578938418587,1787676.0
2023-11-17,38.46,38.61,38.36,38.58,33.9328481708441,1994390.0
2023-11-20,38.51,38.79,38.48,38.74,34.0735753794323,1591043.0
2023-11-21,38.61,38.69,38.505,38.57,33.9240527203073,1674986.0
2023-11-22,38.04,38.1,37.835,38.04,33.4578938418587,2731691.0
2023-11-24,38.32,38.6699,38.31,38.62,33.9680299729911,954816.0
2023-11-27,38.56,38.63,38.3922,38.61,33.9592345224544,2094974.0
2023-11-28,38.63,38.795,38.49,38.59,33.9416436213809,2009050.0
2023-11-29,37.9,38.18,37.89,38.03,33.4490983913219,2210688.0
2023-11-30,38.33,38.46,38.22,38.43,33.8009164127926,1563464.0
2023-12-01,38.23,38.695,38.215,38.66,34.0032117751382,1688098.0
2023-12-04,38.27,38.49,38.26,38.35,33.7305528084985,1291415.0
2023-12-05,38.23,38.39,38.19,38.19,33.5898255999102,1331662.0
2023-12-06,38.93,39.11,38.495,38.52,33.8800754676235,2118078.0
2023-12-07,38.59,38.82,38.48,38.82,34.1439389837265,1589909.0
2023-12-08,38.95,39.23,38.95,39.21,34.4869615546604,1911039.0
2023-12-11,38.88,39.1,38.85,39.0,34.3022570933883,1671385.0
2023-12-12,39.17,39.265,39.05,39.26,34.5309388073442,1783039.0
2023-12-13,39.23,39.525,38.87,39.48,34.724438719153,2052203.0
2023-12-14,39.28,39.835,39.16,39.64,34.8651659277413,2557425.0
2023-12-15,39.01,39.25,38.84,38.85,34.1703253353368,2722501.0
2023-12-18,39.17,39.195,38.9937,39.05,34.3462343460721,1096049.0
2023-12-19,39.41,39.525,39.33,39.4,34.6540751148589,1852016.0
2023-12-20,39.45,39.585,39.09,39.09,34.3814161482192,1426734.0
2023-12-21,39.56,39.73,39.54,39.72,34.9355295320354,1216129.0
2023-12-22,39.87,40.29,39.87,40.27,35.4192793115576,1978216.0
2023-12-26,40.3,40.65,40.3,40.55,35.665551926587,1218516.0
2023-12-27,40.65,40.77,40.6,40.73,35.8238700362488,1266360.0
2023-12-28,40.55,40.695,40.495,40.52,35.6391655749767,1200526.0
2023-12-29,40.59,40.635,40.43,40.54,35.6567564760503,1039351.0
2024-01-02,40.11,40.28,39.91,40.12,35.2873475535061,1870422.0
2024-01-03,39.99,40.0863,39.82,40.0,35.1818021470649,1730401.0
2024-01-04,40.12,40.535,40.1,40.31,35.4544611137046,1805282.0
2024-01-05,40.415,40.905,40.415,40.74,35.8326654867856,1626836.0
2024-01-08,41.02,41.43,40.915,41.43,36.4395515738225,2133224.0
2024-01-09,40.88,40.93,40.555,40.58,35.6919382781973,2700848.0
2024-01-10,40.52,40.7,40.485,40.64,35.7447109814179,1708746.0
2024-01-11,40.2,40.23,39.29,39.42,34.6716660159325,4935740.0
2024-01-12,39.6,39.74,39.21,39.38,34.6364842137854,2626659.0
2024-01-16,38.09,38.15,37.86,37.95,33.3787347870278,4905370.0
2024-01-17,37.34,37.645,37.25,37.58,33.0533031171675,3026597.0
2024-01-18,37.88,37.96,37.67,37.89,33.3259620838072,2044508.0
2024-01-19,37.64,38.01,37.56,37.99,33.4139165891749,2328391.0
2024-01-22,38.29,38.515,38.24,38.33,33.7129619074249,2245183.0
2024-01-23,38.4,38.53,38.31,38.43,33.8009164127926,1727585.0
2024-01-24,39.1,39.11,38.75,38.75,34.0823708299691,1725984.0
2024-01-25,39.03,39.05,38.76,39.0,34.3022570933883,1541110.0
2024-01-26,39.66,39.73,39.48,39.65,34.8739613782781,1741085.0
2024-01-29,39.57,39.69,39.315,39.68,34.9003477298884,1026099.0
2024-01-30,39.59,39.875,39.59,39.86,35.0586658395502,1286931.0
2024-01-31,39.97,40.04,39.31,39.33,34.5925069611015,2625956.0
2024-02-01,39.62,39.62,39.06,39.5,34.7420296202266,2066053.0
2024-02-02,39.38,39.4815,39.13,39.35,34.6100978621751,1942402.0
2024-02-05,39.34,39.415,39.06,39.34,34.6013024116383,1796331.0
2024-02-06,39.88,40.195,39.82,39.99,35.1730066965281,2130442.0
2024-02-07,40.05,40.08,39.7525,39.95,35.1378248943811,1970815.0
2024-02-08,39.42,39.53,39.16,39.25,34.5221433568074,1882414.0
2024-02-09,38.91,39.03,38.7,39.03,34.3286434449986,1315142.0
2024-02-12,38.59,38.96,38.59,38.83,34.1527344342632,1449788.0
2024-02-13,38.96,38.98,38.44,38.65,33.9944163246014,2257105.0
2024-02-14,39.22,39.38,39.055,39.29,34.5573251589545,1821643.0
2024-02-15,39.47,39.88,39.41,39.87,35.0674612900869,1453952.0
2024-02-16,40.24,40.46,40.1,40.32,35.4632565642414,1823891.0
2024-02-20,40.73,40.93,40.71,40.85,35.92941544269,1727378.0
2024-02-21,37.49,37.64,37.11,37.22,32.7366668978439,8243330.0
2024-02-22,37.41,37.77,37.335,37.71,33.1676439741454,4341542.0
2024-02-23,38.17,38.305,38.045,38.2,33.598621050447,2315603.0
2024-02-26,38.12,38.195,37.84,38.08,33.4930756440058,2002842.0
2024-02-27,38.43,38.5,38.325,38.36,33.7393482590352,2929996.0
2024-02-28,38.81,38.8982,38.34,38.49,33.8536891160132,4268618.0
2024-02-29,39.26,39.31,38.8,39.18,34.4605752030501,4169100.0
2024-03-01,39.06,39.16,38.79,38.98,34.2846661923147,2206020.0
2024-03-04,38.69,38.905,38.68,38.78,34.1087571815794,2124715.0
