date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,35.55,36.92,35.46,36.53,31.0140860996838,5818273.0
2021-03-09,36.46,36.86,36.02,36.04,30.5980745423653,4259145.0
2021-03-10,36.18,36.89,35.62,36.81,31.2518069895801,3682452.0
2021-03-11,36.51,36.91,36.41,36.5,30.9886160043378,2519100.0
2021-03-12,36.7,37.19,36.61,37.08,31.4810378476943,2383773.0
2021-03-15,37.17,37.415,36.905,37.33,31.6932886422446,2525762.0
2021-03-16,37.3,37.515,37.04,37.32,31.6847986104626,3064693.0
2021-03-17,37.47,37.47,36.99,37.05,31.4555677523483,2477055.0
2021-03-18,37.0,37.33,36.955,37.12,31.5149979748224,2274946.0
2021-03-19,37.21,37.99,37.1201,37.85,32.1347702949091,7733259.0
2021-03-22,37.55,38.27,37.41,38.27,32.4913516297536,4057809.0
2021-03-23,38.44,38.48,37.895,38.0,32.2621207716393,3563103.0
2021-03-24,37.38,37.54,36.72,36.9,31.3282172756182,3055749.0
2021-03-25,37.13,38.02,36.9,37.88,32.1602403902552,3842857.0
2021-03-26,37.84,38.57,37.73,38.5,32.6866223607398,2689263.0
2021-03-29,38.54,38.915,38.45,38.69,32.847932964598,2381739.0
2021-03-30,38.73,38.98,38.29,38.32,32.5338017886636,2873001.0
2021-03-31,38.23,38.23,37.53,37.6,31.9225195003589,4084861.0
2021-04-01,37.64,37.67,36.84,37.29,31.6593285151166,4445804.0
2021-04-05,37.51,37.87,37.28,37.49,31.8291291507568,3710808.0
2021-04-06,37.47,37.895,37.38,37.62,31.9394995639229,3104977.0
2021-04-07,37.82,37.89,37.05,37.24,31.6168783562065,4262024.0
2021-04-08,36.4,37.35,35.88,37.3,31.6678185468986,4523718.0
2021-04-09,37.22,37.29,35.841,36.19,30.7254250190954,5036475.0
2021-04-12,36.37,37.57,36.28,37.53,31.8630892778848,5388910.0
2021-04-13,37.53,37.64,37.18,37.22,31.5998982926425,3340558.0
2021-04-14,37.21,37.42,36.93,37.25,31.6253683879885,3041979.0
2021-04-15,37.28,37.62,37.28,37.58,31.9055394367949,1901436.0
2021-04-16,37.65,37.74,37.145,37.55,31.8800693414488,2854951.0
2021-04-19,37.72,37.92,37.41,37.85,32.1347702949091,3104910.0
2021-04-20,37.73,38.35,37.505,38.27,32.4913516297536,3575417.0
2021-04-21,38.41,38.65,38.18,38.55,32.7290725196499,3132421.0
2021-04-22,38.59,38.69,38.045,38.17,32.4064513119335,2084552.0
2021-04-23,38.01,38.07,37.34,37.61,31.9310095321409,2687591.0
2021-04-26,37.65,37.65,37.17,37.2,31.5829182290785,2448100.0
2021-04-27,37.2,37.35,37.0,37.06,31.4640577841303,3169683.0
2021-04-28,37.17,37.35,36.87,36.99,31.4046275616563,2578621.0
2021-04-29,36.68,37.16,36.68,36.96,31.6126333403155,3249940.0
2021-04-30,37.12,37.19,36.78,37.09,31.7238249619129,2882618.0
2021-05-03,37.19,37.695,37.11,37.5,32.0745062300279,2894475.0
2021-05-04,37.06,37.61,37.0,37.59,32.15148504498,3208264.0
2021-05-05,37.52,37.83,37.295,37.77,32.3054426748841,2608703.0
2021-05-06,38.12,38.56,37.89,38.15,32.6304643380151,5065167.0
2021-05-07,37.97,38.01,37.49,37.95,32.4594003047882,2473666.0
2021-05-10,38.0,38.46,37.86,38.25,32.7159963546285,2796660.0
2021-05-11,38.5,38.6,37.685,37.95,32.4594003047882,3180276.0
2021-05-12,38.06,38.12,37.49,37.5,32.0745062300279,2682810.0
2021-05-13,37.34,38.37,37.17,38.13,32.6133579346924,3717816.0
2021-05-14,38.19,38.4532,37.53,37.56,32.125825439996,2885447.0
2021-05-17,37.69,38.09,37.435,37.72,32.2626766665774,2510256.0
2021-05-18,37.66,37.89,37.54,37.62,32.177144649964,2457461.0
2021-05-19,37.65,37.65,37.11,37.63,32.1856978516253,2632112.0
2021-05-20,37.66,38.38,37.66,38.03,32.527825918079,3007199.0
2021-05-21,38.09,38.47,38.04,38.17,32.6475707413377,2879751.0
2021-05-24,38.17,38.59,38.07,38.23,32.6988899513058,1777859.0
2021-05-25,38.21,38.3465,37.82,38.11,32.5962515313697,2159568.0
2021-05-26,38.14,38.16,37.78,37.91,32.4251874981429,1797197.0
2021-05-27,37.99,38.18,37.84,37.92,32.4337406998042,4048219.0
2021-05-28,37.97,38.37,37.88,38.1,32.5876983297084,2387537.0
2021-06-01,38.16,38.435,37.9,38.18,32.6561239429991,2230585.0
2021-06-02,38.32,38.87,38.01,38.87,33.2462948576316,3033589.0
2021-06-03,38.87,39.09,38.55,38.81,33.1949756476636,2465754.0
2021-06-04,38.87,39.01,38.71,38.92,33.2890608659383,1841517.0
2021-06-07,39.0,39.03,38.505,38.79,33.1778692443409,1646275.0
2021-06-08,38.785,38.9,38.34,38.47,32.904166791178,2599764.0
2021-06-09,37.85,38.2,37.04,37.31,31.9119953984624,7351449.0
2021-06-10,37.31,37.53,36.82,37.17,31.7922505752037,3751930.0
2021-06-11,37.17,37.51,36.97,37.33,31.9291018017851,3175284.0
2021-06-14,37.25,37.5,37.08,37.47,32.0488466250439,2716193.0
2021-06-15,37.61,37.61,37.23,37.25,31.8606761884944,3046515.0
2021-06-16,37.28,37.33,36.97,37.03,31.6725057519449,2223103.0
2021-06-17,36.97,37.07,36.335,36.38,31.1165476439577,3267367.0
2021-06-18,36.24,36.26,35.655,35.68,30.5178235276639,6424303.0
2021-06-21,35.8,35.96,35.595,35.84,30.6546747542453,2407945.0
2021-06-22,35.93,35.97,35.55,35.73,30.5605895359706,3644709.0
2021-06-23,35.73,35.735,35.27,35.27,30.1671422595489,2016307.0
2021-06-24,35.28,35.66,35.06,35.42,30.295440284469,2127350.0
2021-06-25,35.4,35.705,35.36,35.65,30.4921639226799,4287831.0
2021-06-28,35.69,36.03,35.57,35.83,30.646121552584,2213207.0
2021-06-29,35.81,36.115,35.79,35.96,30.7573131741814,3280490.0
2021-06-30,35.91,36.67,35.91,36.38,31.1165476439577,6066279.0
2021-07-01,36.3,36.4858,35.82,36.0,30.7915259808268,4575892.0
2021-07-02,36.1,36.125,35.8,35.86,30.671781157568,2281366.0
2021-07-06,35.85,35.945,35.625,35.89,30.697440762552,2627456.0
2021-07-07,35.83,36.43,35.8,36.17,30.9369304090696,2288649.0
2021-07-08,36.04,36.375,35.87,36.09,30.8685047957789,2215438.0
2021-07-09,36.22,36.38,35.925,36.12,30.8941644007629,2531970.0
2021-07-12,36.0,36.005,35.68,35.93,30.7316535691974,3746639.0
2021-07-13,34.75,35.27,33.88,33.98,29.063779245236,11039614.0
2021-07-14,33.39,34.165,33.3,33.89,28.9868004302839,6734368.0
2021-07-15,33.79,34.78,33.79,34.68,29.6625033615298,5286813.0
2021-07-16,34.91,35.085,34.7,34.86,29.8164609914339,3470918.0
2021-07-19,34.76,35.57,34.75,35.4,30.2783338811463,5523817.0
2021-07-20,35.46,35.736,35.0,35.01,29.9447590163541,3408101.0
2021-07-21,34.99,35.095,34.48,34.52,29.5256521349484,2956803.0
2021-07-22,34.33,34.48,33.95,34.13,29.1920772701561,3466281.0
2021-07-23,34.15,34.4,34.06,34.25,29.2947156900922,4382023.0
2021-07-26,34.18,34.44,34.18,34.25,29.2947156900922,3407377.0
2021-07-27,34.28,34.51,34.07,34.22,29.2690560851081,2761776.0
2021-07-28,34.08,34.3,33.68,33.76,28.8756088086865,3641746.0
2021-07-29,33.91,34.005,33.59,33.64,28.7729703887504,2871901.0
2021-07-30,33.66,34.035,33.49,33.49,28.6446723638303,6274242.0
2021-08-02,33.22,33.445,33.08,33.38,28.8178746974724,4299008.0
2021-08-03,33.34,33.565,33.085,33.12,28.5934095260721,3064350.0
2021-08-04,33.01,33.13,32.32,32.39,27.9631803909866,3574788.0
2021-08-05,32.41,32.625,32.25,32.27,27.8595810811095,3523555.0
2021-08-06,32.42,32.89,32.4,32.76,28.2826115964409,2984591.0
2021-08-09,32.84,33.18,32.76,33.15,28.6193093535413,2599597.0
2021-08-10,33.04,33.465,32.991,33.4,28.8351412491186,2940861.0
2021-08-11,33.51,34.02,33.44,33.81,29.1891055578653,5734329.0
2021-08-12,33.76,33.87,33.56,33.58,28.9905402139342,2144401.0
2021-08-13,33.73,34.08,33.63,34.05,29.3963041776194,2055925.0
2021-08-16,34.07,34.28,33.85,33.97,29.3272379710347,2116022.0
2021-08-17,33.85,34.16,33.85,34.07,29.4135707292656,4924802.0
2021-08-18,34.07,34.07,33.23,33.26,28.7142753875953,3193150.0
2021-08-19,33.31,33.82,33.29,33.54,28.9560071106418,3185125.0
2021-08-20,33.57,33.895,33.37,33.73,29.1200393512805,2626083.0
2021-08-23,33.69,33.75,33.42,33.55,28.9646403864649,2046913.0
2021-08-24,33.61,33.61,33.03,33.1,28.5761429744259,3121053.0
2021-08-25,32.9,33.035,32.66,32.86,28.3689443546718,2650034.0
2021-08-26,32.8,32.89,32.315,32.83,28.3430445272025,5294491.0
2021-08-27,32.83,33.235,32.7,33.05,28.5329765953105,2673372.0
2021-08-30,32.98,32.995,32.57,32.63,28.1703790107407,3017989.0
2021-08-31,32.6,33.165,32.37,33.12,28.5934095260721,6947779.0
2021-09-01,33.26,33.48,33.04,33.43,28.8610410765879,3425987.0
2021-09-02,33.43,33.73,33.185,33.47,28.8955741798802,3395427.0
2021-09-03,33.49,33.63,33.225,33.49,28.9128407315264,3318141.0
2021-09-07,33.38,33.42,32.87,33.18,28.6452091810106,5008208.0
2021-09-08,33.21,33.87,33.21,33.57,28.9819069381111,3563829.0
2021-09-09,33.54,33.58,33.21,33.22,28.679742284303,3217803.0
2021-09-10,33.23,33.275,32.745,33.09,28.5675096986028,3049526.0
2021-09-13,33.16,33.58,33.1,33.39,28.8265079732955,3810925.0
2021-09-14,33.49,33.55,33.06,33.19,28.6538424568337,2735991.0
2021-09-15,33.11,33.535,33.07,33.44,28.8696743524109,2448687.0
2021-09-16,33.55,33.7,33.16,33.43,28.8610410765879,2235637.0
2021-09-17,33.36,33.69,33.15,33.47,28.8955741798802,4379209.0
2021-09-20,33.35,33.565,32.95,33.23,28.6883755601261,2569673.0
2021-09-21,33.21,33.47,32.915,32.97,28.4639103887257,1854873.0
2021-09-22,33.3,33.565,32.99,33.3,28.7488084908877,2786715.0
2021-09-23,33.3,33.49,33.17,33.19,28.6538424568337,2747936.0
2021-09-24,33.24,33.45,33.24,33.35,28.7919748700031,1639802.0
2021-09-27,33.5,33.945,33.36,33.79,29.1718390062191,2249752.0
2021-09-28,33.83,34.1,33.45,33.64,29.0423398688727,3041039.0
2021-09-29,33.9,35.015,33.8,34.66,29.9229340028278,6706892.0
2021-09-30,34.51,34.64,33.86,33.87,29.2409052128038,3927957.0
2021-10-01,34.07,34.1,33.56,33.7,29.0941395238113,2659219.0
2021-10-04,33.76,34.18,33.75,34.02,29.3704043501501,3232760.0
2021-10-05,33.95,34.5754,33.94,34.27,29.5862362457274,5102554.0
2021-10-06,34.24,34.5,33.85,34.48,29.7675350380122,2920569.0
2021-10-07,34.55,34.8,34.1,34.22,29.5430698666119,4430431.0
2021-10-08,33.69,34.49,33.5201,33.72,29.1114060754574,4705101.0
2021-10-11,33.77,34.155,33.39,33.55,28.9646403864649,3772685.0
2021-10-12,33.47,33.8,33.29,33.41,28.8437745249417,3089165.0
2021-10-13,33.39,33.56,33.06,33.16,28.6279426293644,3654138.0
2021-10-14,33.2,33.82,33.09,33.8,29.1804722820422,3709704.0
2021-10-15,33.89,33.95,33.14,33.25,28.7056421117722,2909278.0
2021-10-18,33.13,33.45,32.98,33.15,28.6193093535413,2822201.0
2021-10-19,33.16,33.23,32.885,33.22,28.679742284303,1969263.0
2021-10-20,33.25,33.785,33.19,33.7,29.0941395238113,2073354.0
2021-10-21,33.69,33.76,33.18,33.34,28.7833415941801,1576358.0
2021-10-22,33.29,33.52,33.25,33.34,28.7833415941801,1308914.0
2021-10-25,33.26,33.34,32.865,32.89,28.394844182141,2376289.0
2021-10-26,32.89,33.195,32.83,33.03,28.5157100436643,2439000.0
2021-10-27,33.2,33.26,32.385,32.62,28.1617457349176,3019102.0
2021-10-28,32.67,32.85,32.53,32.78,28.299878148087,4022319.0
2021-10-29,32.54,32.695,32.19,32.2,28.0689380198194,3338065.0
2021-11-01,32.22,32.675,32.11,32.42,28.2607133727498,5488477.0
2021-11-02,32.47,32.88,32.22,32.83,28.6181128941202,4024571.0
2021-11-03,32.81,33.01,32.645,33.0,28.7663029395665,2508060.0
2021-11-04,32.99,33.02,32.36,32.65,28.4612057871771,2727681.0
2021-11-05,32.75,32.945,32.5,32.59,28.4089034181961,2288199.0
2021-11-08,32.59,32.59,32.19,32.29,28.1473915732909,3785872.0
2021-11-09,32.34,32.69,32.23,32.54,28.3653181107119,3701583.0
2021-11-10,32.65,32.78,32.23,32.48,28.3130157417309,3476881.0
2021-11-11,32.35,32.42,32.07,32.08,27.9643332818573,3099654.0
2021-11-12,32.05,32.28,31.93,32.25,28.1125233273036,4357583.0
2021-11-15,32.32,32.375,32.025,32.3,28.1561086347878,3438843.0
2021-11-16,32.38,32.64,31.965,31.99,27.8858797283858,3037913.0
2021-11-17,31.93,32.02,31.695,31.81,27.7289726214427,2208029.0
2021-11-18,31.68,31.72,30.96,31.12,27.1274953781609,6941958.0
2021-11-19,31.12,31.31,30.72,30.72,26.7788129182873,3439412.0
2021-11-22,30.64,31.65,30.515,31.37,27.3454219155818,4869806.0
2021-11-23,31.53,31.81,31.405,31.53,27.4848948995312,3996020.0
2021-11-24,31.62,31.85,31.38,31.6,27.5459143300091,2939641.0
2021-11-26,31.5,31.97,31.445,31.6,27.5459143300091,2609368.0
2021-11-29,31.69,31.8,31.4,31.51,27.4674607765376,2971695.0
2021-11-30,31.32,31.45,30.45,30.55,26.6306228728411,8397883.0
2021-12-01,30.84,31.27,30.44,30.45,26.5434522578727,4752178.0
2021-12-02,30.6,31.34,30.6,30.98,27.0054565172051,4186164.0
2021-12-03,31.19,31.57,31.09,31.37,27.3454219155818,3122691.0
2021-12-06,31.61,32.131,31.6,31.77,27.6941043754553,2577152.0
2021-12-07,31.67,32.029,31.5,31.8,27.7202555599459,2870536.0
2021-12-08,31.79,32.08,31.4301,31.71,27.6418020064743,2730217.0
2021-12-09,31.78,32.05,31.57,31.87,27.7812749904237,2345998.0
2021-12-10,32.03,32.215,31.96,32.08,27.9643332818573,2191022.0
2021-12-13,32.01,32.715,31.935,32.47,28.304298680234,5102440.0
2021-12-14,32.52,32.83,32.43,32.5,28.3304498647245,4660465.0
2021-12-15,32.41,32.96,32.41,32.93,28.7052835090886,3765373.0
2021-12-16,33.01,34.625,32.86,34.4,29.9866915491238,6151485.0
2021-12-17,34.41,34.77,34.175,34.58,30.1435986560669,11113520.0
2021-12-20,34.35,34.48,33.663,34.32,29.9169550571491,5723417.0
2021-12-21,34.2,34.38,33.64,33.83,29.489819043804,5368474.0
2021-12-22,33.9,33.94,33.235,33.46,29.167287768421,3767087.0
2021-12-23,33.48,33.55,33.255,33.33,29.0539659689621,1996066.0
2021-12-27,33.25,33.45,32.97,33.42,29.1324195224337,1837035.0
2021-12-28,33.4,33.94,33.38,33.94,29.5857067202693,2423653.0
2021-12-29,33.97,34.115,33.85,33.88,29.5334043512882,2019670.0
2021-12-30,33.97,34.0775,33.725,33.88,29.5334043512882,1729582.0
2021-12-31,33.87,34.23,33.8129,34.15,29.7687650117029,1704919.0
2022-01-03,34.0,34.105,33.47,34.06,29.6903114582313,4800895.0
2022-01-04,34.08,34.57,34.02,34.2,29.8123503191871,4937759.0
2022-01-05,34.37,34.74,34.01,34.15,29.7687650117029,7322721.0
2022-01-06,33.76,33.94,32.57,33.53,29.2283071988989,7620870.0
2022-01-07,33.66,35.005,33.62,34.75,30.2917887015132,6240156.0
2022-01-10,34.82,35.11,34.03,34.17,29.7861991346965,4421734.0
2022-01-11,34.27,34.355,33.6,33.98,29.6205749662566,3604785.0
2022-01-12,33.83,33.89,33.425,33.54,29.2370242603957,3287180.0
2022-01-13,33.6,34.59,33.58,34.37,29.9605403646333,3237388.0
2022-01-14,34.41,35.125,34.06,35.11,30.6056029153993,4297462.0
2022-01-18,34.91,35.4,34.56,35.3,30.7712270838393,5978037.0
2022-01-19,35.26,35.79,34.94,35.56,30.9978706827571,5985475.0
2022-01-20,35.51,35.99,35.122,35.45,30.9019830062919,5844542.0
2022-01-21,35.78,35.91,35.1,35.25,30.7276417763551,5573861.0
2022-01-24,35.26,35.51,34.62,35.31,30.7799441453361,7232302.0
2022-01-25,35.2,35.4673,34.645,35.04,30.5445834849215,4318309.0
2022-01-26,34.81,35.48,34.63,34.84,30.3702422549847,3995301.0
2022-01-27,35.18,35.91,35.14,35.37,30.8322465143171,5311673.0
2022-01-28,34.8,35.35,34.68,35.34,31.0785035016028,4602167.0
2022-01-31,35.02,35.2,34.58,34.76,30.5684431724877,7757825.0
2022-02-01,34.68,35.08,34.335,34.97,30.7531201882018,4277960.0
2022-02-02,35.06,35.42,34.81,35.24,30.9905620655485,4070457.0
2022-02-03,35.25,35.62,35.06,35.27,31.0169444963648,3544267.0
2022-02-04,35.1,35.265,34.43,34.73,30.5420607416714,2879167.0
2022-02-07,34.77,35.14,34.49,34.98,30.7619143318072,2424805.0
2022-02-08,35.18,35.335,34.9827,35.25,30.9993562091539,2140131.0
2022-02-09,35.3,35.38,35.125,35.19,30.9465913475213,1962514.0
2022-02-10,35.1,35.3,34.78,34.92,30.7091494701746,3041854.0
2022-02-11,35.0,35.7,34.83,35.69,31.386298527793,3182778.0
2022-02-14,35.75,35.9499,34.76,35.3,31.0433269271811,2924748.0
2022-02-15,35.27,35.7,35.16,35.42,31.1488566504463,3273657.0
2022-02-16,35.47,36.04,35.3079,35.43,31.1576507940517,3203466.0
2022-02-17,35.33,35.89,35.22,35.88,31.5533872562962,2778622.0
2022-02-18,35.75,36.2,35.7,36.02,31.6765052667723,4006147.0
2022-02-22,36.01,36.2,35.405,35.84,31.5182106818745,3052624.0
2022-02-23,35.97,36.03,35.5,35.74,31.4302692458202,3308850.0
2022-02-24,35.52,35.71,33.665,34.31,30.1727067102432,4102150.0
2022-02-25,34.54,35.56,34.54,35.35,31.0872976452083,3752846.0
2022-02-28,35.1,35.185,34.66,34.97,30.7531201882018,3742766.0
2022-03-01,34.85,35.11,34.26,34.49,30.331001295141,4409325.0
2022-03-02,34.58,34.92,34.38,34.6,30.4277368748007,4353411.0
2022-03-03,34.58,34.915,34.44,34.62,30.4453251620116,3998326.0
2022-03-04,34.28,34.63,33.96,34.4,30.2518540026921,4044808.0
2022-03-07,34.16,34.475,33.68,33.7,29.6362639503117,4734597.0
2022-03-08,33.45,33.53,30.93,30.93,27.2002861716065,8230131.0
2022-03-09,31.36,32.25,31.17,31.18,27.4201397617424,5442834.0
2022-03-10,31.0,31.07,30.1846,30.67,26.9716384378653,7632547.0
2022-03-11,30.78,30.88,30.06,30.1,26.4703722523555,5525217.0
2022-03-14,30.83,32.05,30.505,31.57,27.7631113623543,9878661.0
2022-03-15,31.69,32.24,31.69,31.83,27.9917590960956,5912460.0
2022-03-16,31.79,31.99,31.36,31.7,27.8774352292249,4762182.0
2022-03-17,31.66,32.06,31.33,32.06,28.1940243990206,5731554.0
2022-03-18,31.93,31.95,31.225,31.74,27.9126118036467,24786930.0
2022-03-21,31.77,32.1,31.625,31.96,28.1060829629662,4792137.0
2022-03-22,32.0,32.439,31.625,32.31,28.4138779891564,4303279.0
2022-03-23,32.46,32.63,32.035,32.14,28.264377547864,5114675.0
2022-03-24,32.2,32.38,32.03,32.28,28.3874955583401,3332355.0
2022-03-25,32.45,32.89,32.21,32.89,28.9239383182716,5220888.0
2022-03-28,32.92,32.965,32.54,32.83,28.871173456639,3409761.0
2022-03-29,33.09,33.42,32.96,33.4,29.3724396421487,4200464.0
2022-03-30,33.29,33.41,32.875,33.4,29.3724396421487,3277791.0
2022-03-31,33.34,33.69,33.24,33.57,29.5219400834411,4563229.0
2022-04-01,33.64,34.135,33.36,34.08,29.9704414073182,4628793.0
2022-04-04,33.96,34.2,33.36,34.12,30.0056179817399,4431447.0
2022-04-05,34.04,34.68,33.98,34.1,29.988029694529,5360811.0
2022-04-06,34.09,34.71,34.07,34.34,30.1990891410595,4831431.0
2022-04-07,34.06,35.15,33.75,34.43,30.2782364335084,6127796.0
2022-04-08,34.5,34.68,34.1538,34.5,30.3397954387464,7036725.0
2022-04-11,34.83,35.25,34.555,35.0,30.7795026190181,7366181.0
2022-04-12,34.84,35.22,34.7,35.09,30.858649911467,5030288.0
2022-04-13,35.1,35.695,34.9,35.66,31.3599160969767,4554435.0
2022-04-14,35.8,35.96,35.452,35.62,31.324739522555,3530112.0
2022-04-18,35.5,35.69,35.255,35.39,31.12247421963,2432586.0
2022-04-19,35.49,36.46,35.46,36.23,31.8611822824864,3830095.0
2022-04-20,36.28,36.81,36.28,36.54,32.1338007342549,4223325.0
2022-04-21,36.64,36.97,36.43,36.56,32.1513890214657,4479938.0
2022-04-22,36.63,36.86,36.1,36.12,31.7644467028267,5982447.0
2022-04-25,36.18,36.34,35.33,36.11,31.7556525592212,3713150.0
2022-04-26,36.04,36.235,35.39,35.41,31.1400625068409,4348228.0
2022-04-27,35.49,36.07,35.47,35.63,31.3335336661604,3754138.0
2022-04-28,35.55,35.93,35.22,35.92,31.8633808183878,3993496.0
2022-04-29,35.87,35.98,34.87,34.93,30.9851863025135,5331527.0
2022-05-02,35.2,35.33,33.765,34.22,30.3553700335532,4599710.0
2022-05-03,34.33,35.03,34.175,34.85,30.9142210891095,3628761.0
2022-05-04,34.87,35.765,34.69,35.69,31.6593558298513,2814141.0
2022-05-05,35.67,35.88,35.205,35.42,31.4198482346129,3732340.0
2022-05-06,35.24,35.73,35.24,35.59,31.5706493130964,3818094.0
2022-05-09,35.43,36.53,35.35,36.29,32.1915949303812,5163887.0
2022-05-10,36.37,36.67,35.415,35.71,31.6770971332023,3884827.0
2022-05-11,35.69,36.16,35.57,35.69,31.6593558298513,3513919.0
2022-05-12,35.85,36.085,35.3,35.67,31.6416145265003,4260830.0
2022-05-13,35.77,35.995,35.56,35.89,31.8367688633613,4112902.0
2022-05-16,35.89,36.03,35.445,35.64,31.6150025714738,3799927.0
2022-05-17,35.41,35.58,34.44,35.31,31.3222710661824,5130005.0
2022-05-18,35.05,35.1,32.17,32.33,28.6788168668841,5947999.0
2022-05-19,32.0,32.085,31.31,31.74,28.1554484180297,5213643.0
2022-05-20,31.93,32.08,31.015,31.72,28.1377071146787,6200373.0
2022-05-23,32.09,32.75,31.925,32.34,28.6876875185596,4029758.0
2022-05-24,32.36,32.965,32.17,32.88,29.1667027090365,3073064.0
2022-05-25,32.91,32.935,32.52,32.77,29.069125540606,3978594.0
2022-05-26,32.78,33.445,32.68,32.98,29.2554092257915,3790793.0
2022-05-27,32.94,33.25,32.8,33.15,29.4062103042749,3918018.0
2022-05-31,32.86,33.075,32.39,32.89,29.175573360712,7429308.0
2022-06-01,32.85,32.93,31.97,32.52,28.8473592487186,3505100.0
2022-06-02,32.39,32.64,31.32,32.32,28.6699462152086,3789947.0
2022-06-03,32.27,32.515,31.955,32.0,28.3860853615927,2974127.0
2022-06-06,32.16,32.41,31.91,32.21,28.5723690467781,2249356.0
2022-06-07,31.83,32.61,31.79,32.6,28.9183244621225,2584876.0
2022-06-08,32.49,32.79,32.29,32.66,28.9715483721755,3049057.0
2022-06-09,32.77,32.98,32.23,32.25,28.6078516534801,2363204.0
2022-06-10,31.96,32.705,31.84,32.57,28.891712507096,3470134.0
2022-06-13,32.34,32.47,31.85,32.0,28.3860853615927,3917964.0
2022-06-14,32.0,32.299,31.4144,31.8,28.2086723280827,3826322.0
2022-06-15,31.93,32.33,31.62,31.98,28.3683440582417,4491670.0
2022-06-16,31.72,32.03,31.1,31.75,28.1643190697052,3775808.0
2022-06-17,31.94,32.11,31.07,31.37,27.8272343060363,6369395.0
2022-06-21,31.66,32.48,31.485,32.34,28.6876875185596,3567009.0
2022-06-22,32.41,32.58,32.04,32.46,28.7941353386656,3216050.0
2022-06-23,32.63,33.3595,32.52,33.31,29.5481407310829,3164725.0
2022-06-24,33.43,34.2599,33.22,34.1,30.2489222134472,6089218.0
2022-06-27,34.0,34.21,33.73,34.05,30.2045689550697,4679190.0
2022-06-28,34.16,34.43,33.85,33.94,30.1069917866392,3585913.0
2022-06-29,34.27,34.55,33.86,34.33,30.4529472019836,4380710.0
2022-06-30,34.23,34.52,33.99,34.24,30.3731113369042,4899575.0
2022-07-01,34.24,34.675,34.14,34.56,30.6569721905201,6490870.0
2022-07-05,34.43,34.48,33.875,34.37,30.4884298086856,3981700.0
2022-07-06,34.5,34.975,34.27,34.79,30.8609971790565,4511295.0
2022-07-07,34.68,35.25,34.52,35.2,31.224693897752,4069077.0
2022-07-08,35.4,35.81,35.1731,35.31,31.3222710661824,3903605.0
2022-07-11,35.3,35.72,35.23,35.56,31.5440373580699,4414835.0
2022-07-12,35.65,36.07,35.55,35.6,31.5795199647719,3300580.0
2022-07-13,35.45,36.045,35.325,35.74,31.7037090882288,5516445.0
2022-07-14,33.76,33.91,32.53,33.15,29.4062103042749,12513789.0
2022-07-15,33.27,33.88,32.85,33.73,29.9207081014538,5217951.0
2022-07-18,33.72,34.21,33.34,33.41,29.6368472478379,4676198.0
2022-07-19,33.65,33.81,33.3901,33.45,29.6723298545398,4074605.0
2022-07-20,33.33,33.44,32.84,33.13,29.3884690009239,2962169.0
2022-07-21,33.06,33.34,32.96,33.18,29.4328222593014,2501326.0
2022-07-22,33.38,33.63,33.2,33.63,29.8320015846988,2939507.0
2022-07-25,33.7,34.13,33.51,33.87,30.0448972249107,2880778.0
2022-07-26,33.54,33.915,33.355,33.82,30.0005439665333,3821532.0
