date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,18.5,18.51,18.4,18.47,13.4444172766861,2154627.0
2021-02-10,18.56,18.66,18.44,18.53,13.4880916154301,2031352.0
2021-02-11,18.65,18.7,18.51,18.69,13.6045565187474,2504714.0
2021-02-12,18.5,18.755,18.49,18.7,13.6118355752047,1871490.0
2021-02-16,18.68,18.87,18.66,18.73,13.6336727445767,2786884.0
2021-02-17,18.56,18.67,18.47,18.6,13.5390450106314,2359235.0
2021-02-18,18.43,18.49,18.285,18.44,13.4225801073142,2039832.0
2021-02-19,18.65,18.66,18.48,18.49,13.4589753896008,2280264.0
2021-02-22,18.4,18.63,18.39,18.4,13.3934638814848,3726441.0
2021-02-23,18.23,18.555,18.06,18.52,13.4808125589728,3505419.0
2021-02-24,18.05,18.07,17.84,17.94,13.0586272844477,4925182.0
2021-02-25,17.93,17.975,17.57,17.58,12.7965812519839,4046441.0
2021-02-26,17.42,17.43,17.08,17.18,12.5054189936907,3285087.0
2021-03-01,17.32,17.525,17.29,17.44,12.6946744615813,2978652.0
2021-03-02,17.58,17.64,17.48,17.52,12.7529069132399,1880643.0
2021-03-03,17.53,17.72,17.47,17.63,12.8329765342705,2705820.0
2021-03-04,17.66,17.895,17.4,17.56,12.7820231390692,3830546.0
2021-03-05,17.57,17.74,17.37,17.71,12.8912089859292,3654541.0
2021-03-08,17.46,17.68,17.43,17.49,12.7310697438679,4639104.0
2021-03-09,18.2,18.2,17.89,17.98,13.087743510277,6409876.0
2021-03-10,18.12,18.38,17.98,18.32,13.3352314298262,6887895.0
2021-03-11,18.58,18.7,18.48,18.55,13.5026497283448,3502168.0
2021-03-12,18.54,18.88,18.46,18.87,13.7355795349793,4101847.0
2021-03-15,18.81,18.9,18.665,18.82,13.6991842526926,5003893.0
2021-03-16,18.71,18.98,18.655,18.98,13.8156491560099,3719322.0
2021-03-17,19.17,19.45,19.115,19.44,14.150485753047,6466204.0
2021-03-18,19.21,19.33,19.01,19.04,13.8593234947539,3105163.0
2021-03-19,18.79,18.879,18.67,18.74,13.640951801034,3188576.0
2021-03-22,18.63,18.71,18.53,18.62,13.5536031235461,2239595.0
2021-03-23,18.84,18.86,18.43,18.47,13.4444172766861,6375763.0
2021-03-24,18.39,18.615,18.37,18.4,13.3934638814848,3117799.0
2021-03-25,18.71,18.84,18.55,18.8,13.684626139778,4551164.0
2021-03-26,18.8,18.915,18.6732,18.87,13.7355795349793,3818244.0
2021-03-29,18.44,18.61,18.42,18.51,13.4735335025155,3049078.0
2021-03-30,18.53,18.67,18.505,18.58,13.5244868977168,2837248.0
2021-03-31,18.48,18.51,18.37,18.43,13.4153010508568,2410053.0
2021-04-01,18.7064,18.8,18.57,18.73,13.6336727445767,2604389.0
2021-04-05,18.85,19.01,18.84,18.87,13.7355795349793,3450138.0
2021-04-06,18.74,18.925,18.705,18.86,13.728300478522,3101235.0
2021-04-07,19.1033,19.16,18.94,18.97,13.8083700995526,2989797.0
2021-04-08,18.945,18.98,18.83,18.9,13.7574167043513,1714309.0
2021-04-09,18.74,18.77,18.62,18.68,13.59727746229,2006708.0
2021-04-12,18.72,18.8,18.65,18.68,13.59727746229,2835880.0
2021-04-13,18.5,18.6762,18.4701,18.64,13.5681612364607,2204489.0
2021-04-14,18.64,18.75,18.625,18.66,13.5827193493754,1859981.0
2021-04-15,18.71,18.8,18.5501,18.66,13.5827193493754,2182135.0
2021-04-16,18.92,18.97,18.83,18.95,13.7938119866379,2580173.0
2021-04-19,19.07,19.13,18.985,19.04,13.8593234947539,4484885.0
2021-04-20,18.81,18.81,18.49,18.57,13.5172078412594,2884259.0
2021-04-21,18.63,18.82,18.59,18.8,13.684626139778,1750716.0
2021-04-22,18.68,18.79,18.59,18.63,13.5608821800034,2241568.0
2021-04-23,18.62,18.72,18.565,18.69,13.6045565187474,1662971.0
2021-04-26,18.89,18.91,18.79,18.82,13.6991842526926,1612179.0
2021-04-27,18.93,19.0,18.89,18.89,13.7501376478939,2967348.0
2021-04-28,18.94,19.05,18.93,18.98,13.8156491560099,1870112.0
2021-04-29,19.14,19.185,19.055,19.13,13.9248350028698,2171173.0
2021-04-30,19.26,19.3,18.9401,18.95,13.7938119866379,3542347.0
2021-05-03,19.2,19.35,19.14,19.26,14.0194627368151,2043349.0
2021-05-04,19.42,19.4627,19.245,19.34,14.0776951884737,3472725.0
2021-05-05,19.58,19.78,19.515,19.76,14.3834155596815,3463309.0
2021-05-06,19.62,19.97,19.59,19.95,14.5217176323708,3291229.0
2021-05-07,19.85,20.065,19.84,20.02,14.5726710275721,2515613.0
2021-05-10,20.315,20.36,20.15,20.19,14.6964149873467,2011577.0
2021-05-11,19.92,20.0,19.745,19.89,14.4780432936268,3227690.0
2021-05-12,19.93,20.035,19.84,19.89,14.4780432936268,5347650.0
2021-05-13,19.5428,19.9,19.52,19.85,14.4489270677975,2996492.0
2021-05-14,20.0809,20.18,20.05,20.08,14.6163453663161,2627137.0
2021-05-17,20.26,20.32,20.19,20.24,14.7328102696333,3507029.0
2021-05-18,19.09,19.14,18.36,18.37,13.3716267121128,11651131.0
2021-05-19,18.06,18.355,17.94,18.28,13.3061152039969,8536393.0
2021-05-20,18.14,18.44,18.06,18.4,13.3934638814848,5667651.0
2021-05-21,18.4,18.435,18.24,18.37,13.3716267121128,7598051.0
2021-05-24,18.45,18.685,18.45,18.62,13.5536031235461,5446734.0
2021-05-25,18.34,18.495,18.23,18.34,13.3497895427409,8913103.0
2021-05-26,18.2,18.2891,18.18,18.24,13.2769989781676,3736534.0
2021-05-27,18.4,18.585,18.355,18.56,13.5099287848021,4212411.0
2021-05-28,18.42,18.53,18.355,18.47,13.4444172766861,2291430.0
2021-06-01,18.49,18.5359,18.4241,18.44,13.4225801073142,3504916.0
2021-06-02,18.33,18.44,18.3193,18.4,13.3934638814848,3308939.0
2021-06-03,18.25,18.36,18.18,18.36,13.3643476556555,3293925.0
2021-06-04,18.46,18.5,18.41,18.48,13.4516963331435,3143540.0
2021-06-07,18.65,18.69,18.57,18.66,13.5827193493754,2388144.0
2021-06-08,18.47,18.5,18.375,18.45,13.4298591637715,2979540.0
2021-06-09,18.45,18.46,18.33,18.38,13.3789057685702,2602392.0
2021-06-10,18.57,18.705,18.56,18.66,13.5827193493754,2571696.0
2021-06-11,18.67,18.67,18.53,18.59,13.5317659541741,2988051.0
2021-06-14,18.66,18.7,18.61,18.66,13.5827193493754,2605605.0
2021-06-15,18.73,18.915,18.72,18.82,13.6991842526926,3256217.0
2021-06-16,18.8,18.81,18.45,18.51,13.4735335025155,2038802.0
2021-06-17,18.57,18.6276,18.3,18.37,13.3716267121128,3310091.0
2021-06-18,17.88,17.99,17.795,17.89,13.0222320021611,5848209.0
2021-06-21,18.15,18.36,18.11,18.33,13.3425104862835,2766876.0
2021-06-22,18.36,18.48,18.325,18.45,13.4298591637715,2727222.0
2021-06-23,18.6659,18.71,18.51,18.55,13.5026497283448,3958701.0
2021-06-24,17.84,17.85,17.67,17.76,13.3181715052072,3825711.0
2021-06-25,17.35,17.4199,17.26,17.29,12.9657198944275,4912789.0
2021-06-28,17.12,17.15,16.98,17.08,12.8082415151429,5521867.0
2021-06-29,17.07,17.088,17.02,17.03,12.7707466629323,2913778.0
2021-06-30,17.08,17.19,17.01,17.13,12.8457363673535,2733215.0
2021-07-01,17.0,17.065,16.95,17.03,12.7707466629323,4057104.0
2021-07-02,17.06,17.16,17.03,17.15,12.8607343082378,2770884.0
2021-07-06,16.88,16.88,16.66,16.71,12.5307796087844,4239546.0
2021-07-07,16.65,16.77,16.6,16.68,12.5082826974581,4676727.0
2021-07-08,16.35,16.52,16.305,16.42,12.3133094659629,3947571.0
2021-07-09,16.59,16.72,16.54,16.67,12.500783727016,2784496.0
2021-07-12,16.69,16.89,16.64,16.84,12.628266224532,2631458.0
2021-07-13,16.74,16.8,16.655,16.67,12.500783727016,2425151.0
2021-07-14,16.5869,16.65,16.505,16.57,12.4257940225947,3357768.0
2021-07-15,16.13,16.3,16.11,16.29,12.2158228502154,7189353.0
2021-07-16,16.32,16.39,16.22,16.29,12.2158228502154,4872774.0
2021-07-19,15.77,15.795,15.55,15.69,11.7658846236881,7446918.0
2021-07-20,15.59,15.74,15.57,15.69,11.7658846236881,5985291.0
2021-07-21,15.87,16.05,15.87,16.01,12.005851677836,2998150.0
2021-07-22,16.2,16.245,16.0836,16.21,12.1558310866784,4981815.0
2021-07-23,16.57,16.66,16.5,16.5,12.3733012294999,3653828.0
2021-07-26,16.335,16.54,16.335,16.51,12.380800199942,3459863.0
2021-07-27,16.34,16.5059,16.3,16.49,12.3658022590578,3010194.0
2021-07-28,16.29,16.38,16.225,16.38,12.2833135841944,4172888.0
2021-07-29,16.42,16.6099,16.4059,16.44,12.3283074068472,4012571.0
2021-07-30,16.33,16.485,16.3058,16.33,12.2458187319838,4605359.0
2021-08-02,16.53,16.58,16.4206,16.45,12.3358063772893,4283725.0
2021-08-03,16.54,16.705,16.475,16.68,12.5082826974581,4082374.0
2021-08-04,16.535,16.63,16.44,16.44,12.3283074068472,2812052.0
2021-08-05,16.49,16.705,16.46,16.65,12.4857857861317,4109454.0
2021-08-06,16.74,16.84,16.715,16.74,12.5532765201108,3619315.0
2021-08-09,16.83,16.87,16.775,16.82,12.6132682836478,3214156.0
2021-08-10,16.7,16.85,16.68,16.82,12.6132682836478,2865252.0
2021-08-11,16.89,16.98,16.865,16.97,12.7257528402796,2676704.0
2021-08-12,17.06,17.075,16.93,16.97,12.7257528402796,1881223.0
2021-08-13,16.92,16.97,16.86,16.95,12.7107548993953,1915612.0
2021-08-16,16.82,16.92,16.715,16.92,12.688257988069,3031206.0
2021-08-17,16.73,16.895,16.7081,16.79,12.5907713723214,3132411.0
2021-08-18,16.99,17.0799,16.93,16.93,12.6957569585111,3637559.0
2021-08-19,16.81,16.905,16.75,16.8,12.5982703427635,3140338.0
2021-08-20,16.8,17.03,16.775,16.99,12.7407507811638,2511469.0
2021-08-23,16.93,17.12,16.92,17.06,12.7932435742587,3126484.0
2021-08-24,16.91,17.1,16.88,17.1,12.8232394560272,2251913.0
2021-08-25,17.17,17.23,17.11,17.2,12.8982291604484,1971520.0
2021-08-26,17.0654,17.2,17.02,17.06,12.7932435742587,2199794.0
2021-08-27,17.0,17.265,16.98,17.23,12.9207260717747,3905653.0
2021-08-30,17.16,17.27,17.1,17.19,12.8907301900063,1727665.0
2021-08-31,17.0478,17.17,17.02,17.07,12.8007425447008,3110888.0
2021-09-01,17.14,17.2,17.07,17.11,12.8307384264693,2928690.0
2021-09-02,16.99,17.09,16.973,17.06,12.7932435742587,2715640.0
2021-09-03,17.0,17.06,16.945,16.97,12.7257528402796,2124779.0
2021-09-07,17.06,17.17,16.95,16.95,12.7107548993953,2804483.0
2021-09-08,17.11,17.1666,16.95,17.04,12.7782456333744,2909391.0
2021-09-09,16.73,16.79,16.6,16.61,12.4557899043632,3609306.0
2021-09-10,16.52,16.56,16.31,16.32,12.2383197615417,3540812.0
2021-09-13,16.56,16.61,16.51,16.55,12.4107960817105,11052477.0
2021-09-14,16.4235,16.47,16.17,16.18,12.133334175352,6092403.0
2021-09-15,16.19,16.225,16.08,16.17,12.1258352049099,3158378.0
2021-09-16,16.17,16.295,16.0547,16.23,12.1708290275626,3981558.0
2021-09-17,16.11,16.17,15.915,15.97,11.9758557960675,5018720.0
2021-09-20,15.8,15.897,15.7,15.85,11.885868150762,7377039.0
2021-09-21,15.89,15.94,15.75,15.78,11.8333753576672,5386825.0
2021-09-22,15.88,16.105,15.875,15.95,11.9608578551832,5216880.0
2021-09-23,15.96,16.05,15.93,16.0,11.9983527073938,4276672.0
2021-09-24,15.8276,15.885,15.79,15.85,11.885868150762,3884608.0
2021-09-27,16.01,16.22,16.0,16.17,12.1258352049099,5871621.0
2021-09-28,15.95,15.99,15.71,15.73,11.7958805054566,4326627.0
2021-09-29,15.6631,15.8,15.6101,15.69,11.7658846236881,4059070.0
2021-09-30,15.6542,15.67,15.4,15.45,11.5859093330772,4613198.0
2021-10-01,15.5,15.57,15.365,15.51,11.6309031557299,3794624.0
2021-10-04,15.704,15.91,15.66,15.74,11.8033794758987,3643309.0
2021-10-05,15.83,15.91,15.75,15.8,11.8483732985514,3097676.0
2021-10-06,15.425,15.51,15.315,15.46,11.5934083035193,3280958.0
2021-10-07,15.54,15.68,15.42,15.42,11.5634124217508,3178587.0
2021-10-08,15.52,15.575,15.4,15.43,11.5709113921929,3078353.0
2021-10-11,15.39,15.48,15.26,15.26,11.4434288946769,3440037.0
2021-10-12,15.28,15.32,15.21,15.24,11.4284309537926,5438567.0
2021-10-13,15.25,15.29,15.165,15.26,11.4434288946769,4787802.0
2021-10-14,15.455,15.4765,15.355,15.37,11.5259175695402,2405859.0
2021-10-15,15.37,15.445,15.305,15.32,11.4884227173296,2701543.0
2021-10-18,15.21,15.27,15.13,15.26,11.4434288946769,4654847.0
2021-10-19,15.25,15.33,15.235,15.31,11.4809237468875,2676490.0
2021-10-20,15.48,15.74,15.47,15.65,11.7358887419196,3162301.0
2021-10-21,15.55,15.64,15.44,15.51,11.6309031557299,5269861.0
2021-10-22,15.41,15.58,15.41,15.48,11.6084062444035,3356920.0
2021-10-25,15.59,15.6,15.44,15.49,11.6159052148457,2509958.0
2021-10-26,15.73,15.82,15.64,15.66,11.7433877123617,4624203.0
2021-10-27,15.63,15.6764,15.535,15.57,11.6758969783826,3604380.0
2021-10-28,15.36,15.42,15.135,15.23,11.4209319833505,4902016.0
2021-10-29,15.08,15.12,14.93,14.95,11.2109608109711,6932847.0
2021-11-01,15.0,15.21,15.0,15.2,11.3984350720241,5768088.0
2021-11-02,15.2,15.2,14.92,15.01,11.2559546336238,8367910.0
2021-11-03,14.76,14.935,14.72,14.85,11.1359711065499,7355935.0
2021-11-04,14.89,15.3399,14.67,15.09,11.3159463971608,17414584.0
2021-11-05,15.09,15.35,15.08,15.15,11.3609402198135,5214787.0
2021-11-08,15.26,15.32,15.21,15.29,11.4659258060032,4009472.0
2021-11-09,15.5,15.5095,15.31,15.37,11.5259175695402,4177396.0
2021-11-10,15.349,15.39,15.225,15.26,11.4434288946769,4505751.0
2021-11-11,15.44,15.54,15.41,15.46,11.5934083035193,3572261.0
2021-11-12,15.5,15.5299,15.43,15.47,11.6009072739614,4505783.0
2021-11-15,15.36,15.41,15.27,15.38,11.5334165399823,3267496.0
2021-11-16,16.29,16.3359,16.0,16.1,12.0733424118151,4974947.0
2021-11-17,15.62,15.73,15.4899,15.7,11.7733835941302,7237299.0
2021-11-18,15.79,15.82,15.625,15.7,11.7733835941302,4643925.0
2021-11-19,15.5726,15.58,15.46,15.48,11.6084062444035,4932375.0
2021-11-22,15.71,15.96,15.67,15.84,11.8783691803199,5288898.0
2021-11-23,15.6898,15.82,15.6898,15.79,11.8408743281093,5240524.0
2021-11-24,15.36,15.42,15.265,15.33,11.8815232472879,4809619.0
2021-11-26,14.94,14.97,14.78,14.94,11.5792535756347,5501491.0
2021-11-29,15.064,15.07,14.82,14.88,11.5327505492266,4831936.0
2021-11-30,14.8,14.83,14.53,14.68,11.3777404611993,6855165.0
2021-12-01,15.03,15.075,14.62,14.62,11.3312374347912,6411492.0
2021-12-02,14.7314,14.89,14.72,14.81,11.478497018417,5889230.0
2021-12-03,14.68,14.79,14.635,14.73,11.4164929832061,6288447.0
2021-12-06,15.055,15.197,14.99,15.03,11.649008115247,6376337.0
2021-12-07,14.995,15.02,14.86,14.9,11.5482515580293,8221003.0
2021-12-08,14.9783,15.4,14.91,15.14,11.734263663662,10887273.0
2021-12-09,15.14,15.16,14.92,14.94,11.5792535756347,7848982.0
2021-12-10,15.1015,15.12,14.9842,15.1,11.7032616460565,6089520.0
2021-12-13,15.09,15.11,14.9,14.96,11.5947545844375,8430155.0
2021-12-14,15.11,15.225,15.1,15.14,11.734263663662,5242418.0
2021-12-15,14.89,14.91,14.71,14.9,11.5482515580293,6811265.0
2021-12-16,14.7442,15.07,14.74,15.06,11.6722596284511,8198542.0
2021-12-17,15.27,15.32,15.14,15.2,11.7807666900702,6719843.0
2021-12-20,14.83,14.915,14.64,14.87,11.5250000448252,6784342.0
2021-12-21,15.01,15.17,15.0,15.16,11.7497646724647,5820668.0
2021-12-22,15.08,15.2,14.98,15.17,11.7575151768661,3961400.0
2021-12-23,15.255,15.33,15.19,15.22,11.7962676988729,3510948.0
2021-12-27,15.2,15.21,15.02,15.16,11.7497646724647,3933427.0
2021-12-28,15.08,15.31,15.08,15.26,11.8272697164783,4267404.0
2021-12-29,15.33,15.35,15.27,15.29,11.8505212296824,3594288.0
2021-12-30,15.23,15.32,15.15,15.15,11.7420141680633,4344475.0
2021-12-31,15.11,15.17,14.9,14.93,11.5715030712334,4499456.0
2022-01-03,15.2,15.5,15.09,15.44,11.9667787957028,4839939.0
2022-01-04,15.62,15.95,15.58,15.73,12.1915434233423,8881938.0
2022-01-05,15.665,15.76,15.47,15.47,11.9900303089069,3968373.0
2022-01-06,15.67,15.73,15.53,15.55,12.0520343441178,11025689.0
2022-01-07,15.645,15.86,15.6066,15.83,12.269048467356,4347302.0
2022-01-10,16.28,16.3102,16.05,16.16,12.5248151126009,8470961.0
2022-01-11,15.98,16.09,15.8701,16.075,12.4589358251893,6358331.0
2022-01-12,16.11,16.21,16.09,16.13,12.5015635993968,6686667.0
2022-01-13,16.25,16.35,16.185,16.25,12.5945696522132,5909031.0
2022-01-14,16.36,16.45,16.29,16.45,12.7495797402404,4991535.0
2022-01-18,16.74,16.79,16.59,16.67,12.9200908370704,8138118.0
2022-01-19,16.72,16.74,16.515,16.55,12.827084784254,4383650.0
2022-01-20,16.53,16.55,16.22,16.22,12.5713181390091,4204354.0
2022-01-21,16.04,16.1,15.8,15.83,12.269048467356,6421579.0
2022-01-24,16.88,16.95,16.42,16.9,13.0983524383017,16814378.0
2022-01-25,17.02,17.1924,16.84,17.07,13.2301110131248,7629851.0
2022-01-26,17.18,17.19,16.6603,16.73,12.9665938634785,6709967.0
2022-01-27,16.91,17.075,16.67,16.8,13.0208473942881,6840272.0
2022-01-28,16.98,17.81,16.925,17.77,13.7726463212202,20104784.0
2022-01-31,17.59,17.645,17.465,17.51,13.5711332067848,9446150.0
2022-02-01,17.32,17.385,17.17,17.27,13.3851211011521,5477557.0
2022-02-02,17.87,18.01,17.815,17.88,13.8579018696352,9817679.0
2022-02-03,18.09,18.27,17.975,18.18,14.090417001676,8272613.0
2022-02-04,18.26,18.295,18.16,18.2,14.1059180104787,7389863.0
2022-02-07,18.45,18.69,18.3,18.46,14.3074311249141,16408415.0
2022-02-08,18.51,18.765,18.475,18.74,14.5244452481523,8301910.0
2022-02-09,18.89,18.94,18.7935,18.92,14.6639543273768,7900833.0
2022-02-10,18.99,19.05,18.59,18.64,14.4469402041387,9174200.0
2022-02-11,18.59,18.875,18.55,18.61,14.4236886909346,6172113.0
2022-02-14,18.4,18.46,18.26,18.39,14.2531775941046,5918974.0
2022-02-15,18.72,18.81,18.65,18.74,14.5244452481523,5385379.0
2022-02-16,18.84,18.97,18.77,18.87,14.62520180537,3987788.0
2022-02-17,18.65,18.76,18.55,18.69,14.4856927261455,3000288.0
2022-02-18,18.73,18.7752,18.595,18.63,14.4391896997373,3907323.0
2022-02-22,18.33,18.61,18.31,18.54,14.369435160125,6532632.0
2022-02-23,18.54,18.59,18.3,18.32,14.1989240632951,3166300.0
2022-02-24,17.415,17.68,17.25,17.67,13.6951412772066,8891384.0
2022-02-25,17.87,18.04,17.815,18.01,13.9586584268529,5400714.0
2022-02-28,17.68,17.76,17.52,17.7,13.7183927904106,6967972.0
2022-03-01,17.48,17.7878,17.175,17.33,13.4316241275602,8138467.0
2022-03-02,17.26,17.6051,17.25,17.57,13.6176362331929,6344271.0
2022-03-03,17.25,17.405,17.09,17.14,13.2843645439344,4900170.0
2022-03-04,16.62,16.69,16.34,16.4,12.7108272182336,6132233.0
2022-03-07,16.28,16.3,15.7601,15.79,12.2380464497505,7386856.0
2022-03-08,15.53,15.79,15.385,15.59,12.0830363617233,9998548.0
2022-03-09,15.43,16.13,15.43,16.035,12.4279338075839,12004159.0
2022-03-10,15.75,15.89,15.625,15.79,12.2380464497505,8811223.0
2022-03-11,15.72,15.92,15.635,15.69,12.1605414057369,8319191.0
2022-03-14,15.98,16.14,15.9,15.95,12.3620545201723,5362225.0
2022-03-15,16.14,16.24,16.04,16.22,12.5713181390091,6113887.0
2022-03-16,16.37,16.595,16.275,16.56,12.8348352886554,6074011.0
2022-03-17,16.51,16.825,16.47,16.81,13.0285978986894,5974946.0
2022-03-18,16.88,17.1399,16.79,17.05,13.2146100043221,7415912.0
2022-03-21,17.18,17.18,16.945,17.05,13.2146100043221,3887976.0
2022-03-22,17.04,17.11,16.97,17.03,13.1991089955194,3562136.0
2022-03-23,16.65,16.79,16.56,16.57,12.8425857930567,5243847.0
2022-03-24,16.665,16.839,16.63,16.72,12.9588433590772,4849913.0
2022-03-25,16.67,16.79,16.65,16.78,13.0053463854853,3302048.0
2022-03-28,16.78,16.8,16.6,16.79,13.0130968898867,4772619.0
2022-03-29,16.94,16.99,16.825,16.97,13.1526059691112,3982102.0
2022-03-30,17.07,17.265,16.875,16.9,13.0983524383017,9151004.0
2022-03-31,16.77,16.795,16.59,16.62,12.8813383150635,4610594.0
2022-04-01,16.76,16.93,16.715,16.92,13.1138534471044,2641597.0
2022-04-04,16.71,16.84,16.6,16.81,13.0285978986894,4017485.0
2022-04-05,16.55,16.68,16.5,16.54,12.8193342798527,3678716.0
2022-04-06,16.74,16.985,16.66,16.91,13.106102942703,5035056.0
2022-04-07,17.0,17.0,16.694,16.86,13.0673504206962,4662597.0
2022-04-08,16.88,17.09,16.81,16.98,13.1603564735126,3780454.0
2022-04-11,17.22,17.31,17.075,17.1,13.2533625263289,3546755.0
2022-04-12,17.18,17.275,17.03,17.13,13.276614039533,4077062.0
2022-04-13,17.23,17.675,17.23,17.56,13.6098857287916,7940012.0
2022-04-14,17.39,17.52,17.37,17.5,13.5633827023834,2977715.0
2022-04-18,17.44,17.56,17.2901,17.33,13.4316241275602,2719014.0
2022-04-19,17.17,17.285,17.123,17.2,13.3308675703425,3878929.0
2022-04-20,16.91,17.07,16.885,16.94,13.1293544559071,4680929.0
2022-04-21,17.09,17.12,16.79,16.82,13.0363484030908,4439886.0
2022-04-22,16.74,16.74,16.5,16.53,12.8115837754513,3760949.0
2022-04-25,16.55,16.605,16.275,16.58,12.8503362974581,5184602.0
2022-04-26,16.45,16.545,16.15,16.16,12.5248151126009,4801699.0
2022-04-27,16.05,16.21,16.0,16.03,12.4240585553832,6299279.0
2022-04-28,16.0,16.28,15.935,16.27,12.6100706610159,9006467.0
2022-04-29,15.635,15.68,15.18,15.19,11.7730161856688,10367146.0
2022-05-02,15.27,15.32,14.94,15.06,11.6722596284511,8475831.0
2022-05-03,15.59,15.75,15.49,15.67,12.1450403969342,9729601.0
2022-05-04,15.6,15.92,15.525,15.87,12.3000504849614,5333908.0
2022-05-05,15.6,15.655,15.35,15.47,11.9900303089069,5601621.0
2022-05-06,15.0801,15.155,14.92,15.03,11.649008115247,7616483.0
2022-05-09,14.96,14.995,14.77,14.8,11.4707465140157,7000377.0
2022-05-10,14.92,15.01,14.695,14.87,11.5250000448252,7702492.0
2022-05-11,14.73,14.94,14.55,14.57,11.2924849127843,8010642.0
2022-05-12,14.74,14.7858,14.5227,14.7,11.3932414700021,7192294.0
2022-05-13,14.42,14.7,14.42,14.63,11.3389879391925,5287061.0
2022-05-16,14.9,15.078,14.835,15.02,11.6412576108456,6689879.0
2022-05-17,15.1,15.295,15.05,15.19,11.7730161856688,5414274.0
2022-05-18,15.02,15.04,14.69,14.74,11.4242434876075,7513474.0
2022-05-19,14.79,15.06,14.77,14.92,11.563752566832,6488638.0
2022-05-20,15.36,15.39,15.1,15.33,11.8815232472879,7464935.0
2022-05-23,16.1,16.12,15.92,16.01,12.4085575465805,7426322.0
2022-05-24,16.3,16.64,16.2,16.56,12.8348352886554,11350110.0
2022-05-25,16.6,16.81,16.53,16.72,12.9588433590772,10604241.0
2022-05-26,16.53,16.88,16.52,16.77,12.997595881084,11174570.0
2022-05-27,16.7,16.8,16.58,16.63,12.8890888194649,5623595.0
2022-05-31,16.65,16.8,16.59,16.64,12.8968393238663,6937096.0
2022-06-01,16.68,16.72,16.38,16.51,12.7960827666486,6219555.0
2022-06-02,16.69,16.74,16.24,16.35,12.6720746962268,4862576.0
2022-06-03,15.84,15.86,15.65,15.68,12.5189673570301,5138259.0
2022-06-06,15.95,16.015,15.85,15.89,12.6866320984189,6366799.0
2022-06-07,15.89,16.04,15.87,16.03,12.7984085926781,5775998.0
2022-06-08,15.78,15.8,15.66,15.68,12.5189673570301,5444411.0
2022-06-09,15.94,15.97,15.76,15.77,12.5908236747681,4924608.0
2022-06-10,15.62,15.7,15.511,15.59,12.447111039292,7133578.0
2022-06-13,15.58,15.6,15.32,15.36,12.2634782272948,7891883.0
2022-06-14,15.32,15.375,15.05,15.18,12.1197655918187,6480588.0
2022-06-15,15.34,15.54,15.215,15.46,12.343318580337,6580398.0
2022-06-16,15.49,15.615,15.39,15.52,12.3912227921624,12295636.0
2022-06-17,15.61,15.645,15.39,15.49,12.3672706862497,10392624.0
2022-06-21,15.76,15.93,15.69,15.865,12.6666720101583,6089401.0
2022-06-22,15.52,15.815,15.51,15.67,12.5109833217258,7888934.0
2022-06-23,15.67,15.735,15.5201,15.59,12.447111039292,6918339.0
2022-06-24,15.69,15.72,15.57,15.66,12.5029992864216,7560186.0
2022-06-27,15.73,15.8199,15.665,15.74,12.5668715688554,3800379.0
2022-06-28,15.8,15.8994,15.68,15.69,12.5269513923343,3469203.0
