date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,25.6,25.87,23.26,23.82,23.2393823235563,45650035.0
2021-06-18,23.65,24.32,22.5,22.71,22.156438814776,38137064.0
2021-06-21,22.81,23.72,22.8,23.31,22.741813684387,23399453.0
2021-06-22,23.45,23.58,22.91,23.11,22.54668872785,19098989.0
2021-06-23,23.57,24.17,23.405,23.49,22.9174261452703,21783404.0
2021-06-24,23.8,24.54,23.375,24.28,23.6881697235914,29634722.0
2021-06-25,24.67,24.71,23.64,23.64,23.063769862673,56593676.0
2021-06-28,23.85,23.89,22.96,23.21,22.6442512061185,18196884.0
2021-06-29,23.36,23.92,23.312,23.36,22.7905949235212,15753281.0
2021-06-30,23.35,24.0,23.22,24.0,23.4149947844396,12947868.0
2021-07-01,24.55,24.73,23.7558,24.07,23.4832885192276,16094108.0
2021-07-02,24.2,24.39,23.71,24.09,23.5028010148813,15013075.0
2021-07-06,24.03,24.09,22.35,22.48,21.9320451147584,23060991.0
2021-07-07,22.75,23.3674,22.35,22.93,22.3710762669667,22092624.0
2021-07-08,22.05,22.84,21.59,22.63,22.0783888321612,19437167.0
2021-07-09,23.37,24.61,23.3,24.54,23.9418321670895,23652721.0
2021-07-12,24.14,25.279,23.78,25.0,24.3906195671246,18706951.0
2021-07-13,24.67,24.995,24.16,24.22,23.6296322366303,16580820.0
2021-07-14,24.63,24.9,23.21,23.26,22.6930324452527,15227946.0
2021-07-15,23.26,23.8799,22.81,23.2,22.6344949582916,14942402.0
2021-07-16,23.12,23.25,21.79,21.89,21.3564264929743,19475317.0
2021-07-19,21.1,21.72,20.54,21.5,20.9759328277272,25581572.0
2021-07-20,21.58,22.25,21.0513,22.06,21.5222827060307,17887298.0
2021-07-21,22.48,23.24,22.45,23.06,22.4979074887157,15977663.0
2021-07-22,22.92,23.33,22.15,23.04,22.478394993062,16781987.0
2021-07-23,23.12,23.34,22.585,23.13,22.5662012235037,11293107.0
2021-07-26,23.5,24.24,23.38,24.15,23.5613385018424,16609391.0
2021-07-27,23.85,24.045,23.35,23.84,23.25889481921,14228266.0
2021-07-28,23.97,24.595,23.38,24.55,23.9515884149164,18281577.0
2021-07-29,25.0,26.1,24.72,25.47,24.8491632149865,25111886.0
2021-07-30,25.59,26.6702,25.18,26.48,25.8345442454984,26533783.0
2021-08-02,26.54,26.55,24.96,25.07,24.4589133019125,22692964.0
2021-08-03,25.0,25.9702,24.55,25.87,25.2394131280605,17258989.0
2021-08-04,25.67,26.1,25.14,25.24,24.624769514969,12084869.0
2021-08-05,25.27,25.78,25.18,25.31,24.6930632497569,10826240.0
2021-08-06,25.8,26.25,25.34,25.91,25.2881943671948,13533578.0
2021-08-09,25.84,27.08,25.59,27.03,26.3813158527702,16531023.0
2021-08-10,27.0,28.96,26.93,28.31,27.6305975505706,32518501.0
2021-08-11,28.54,28.97,27.65,28.35,27.6696376036269,23485499.0
2021-08-12,28.12,28.2781,27.2588,28.08,27.4061172454971,15206367.0
2021-08-13,28.1,29.405,27.88,28.98,28.284518439263,23079019.0
2021-08-16,28.3,29.4,27.69,28.98,28.284518439263,21003619.0
2021-08-17,28.56,28.98,27.58,28.26,27.5817974842503,19164621.0
2021-08-18,28.06,30.57,27.88,29.45,28.7432390626741,36758941.0
2021-08-19,28.5,28.58,26.91,27.33,26.6741162506921,28821043.0
2021-08-20,27.63,28.04,26.63,27.01,26.361795826242,17992147.0
2021-08-23,27.66,27.85,26.94,27.26,26.6057961578437,17647636.0
2021-08-24,27.65,28.49,27.55,27.87,27.2011569669517,14932399.0
2021-08-25,27.9,28.36,27.21,27.31,26.654596224164,13539394.0
2021-08-26,27.32,27.59,26.37,26.64,26.0006753354716,15791860.0
2021-08-27,26.89,27.97,26.78,27.62,26.9571566353501,15054929.0
2021-08-30,28.0,28.1,27.05,27.06,26.4105958925624,13249472.0
2021-08-31,27.07,27.1,26.27,26.75,26.1080354813763,15724247.0
2021-09-01,26.76,27.35,25.885,26.96,26.3129957599217,21377142.0
2021-09-02,26.96,27.77,26.84,26.94,26.2934757333936,14697359.0
2021-09-03,27.2,27.3099,26.21,26.22,25.5907547783808,14891825.0
2021-09-07,26.39,27.0,26.29,26.48,25.8445151232465,12214790.0
2021-09-08,26.28,26.4199,25.2501,25.44,24.8294737437837,15000361.0
2021-09-09,25.64,25.981,25.115,25.72,25.1027541151775,13792160.0
2021-09-10,25.98,26.89,25.83,25.92,25.2979543804589,21465170.0
2021-09-13,26.08,26.43,24.83,25.38,24.7709136641993,22696043.0
2021-09-14,25.48,25.6,24.39,24.45,23.8632324306412,17656452.0
2021-09-15,25.03,26.32,25.0,25.67,25.0539540488572,23757129.0
2021-09-16,25.51,25.785,25.13,25.39,24.7806736774634,15639375.0
2021-09-17,24.9,24.9799,23.1124,23.36,22.799390984858,52320599.0
2021-09-20,21.74,22.32,21.45,21.84,21.31586896872,34284841.0
2021-09-21,22.19,22.24,20.93,21.48,20.9645084912136,34541845.0
2021-09-22,21.84,22.3699,21.48,21.49,20.9742685044776,29449604.0
2021-09-23,21.8,22.3524,21.62,21.88,21.3549090217762,22465907.0
2021-09-24,21.76,22.34,21.58,21.85,21.325628981984,14997602.0
2021-09-27,22.06,22.96,21.93,22.85,22.3016303083906,20615000.0
2021-09-28,22.73,22.935,22.07,22.42,21.8819497380358,18398989.0
2021-09-29,22.79,23.05,21.66,21.86,21.3353889952481,18545142.0
2021-09-30,21.97,22.42,21.72,21.97,21.4427491411528,17611497.0
2021-10-01,22.0,22.29,21.35,21.72,21.1987488095512,28907551.0
2021-10-04,21.96,22.35,21.735,21.9,21.3744290483044,20568991.0
2021-10-05,21.98,22.62,21.69,22.44,21.9014697645639,17803299.0
2021-10-06,21.45,21.82,20.44,20.5,20.0080271913351,44691141.0
2021-10-07,20.84,21.39,20.61,20.78,20.281307562729,26010541.0
2021-10-08,20.84,21.14,20.669,20.7,20.2032274566164,14158462.0
2021-10-11,21.25,21.81,21.25,21.32,20.8083482789885,19673946.0
2021-10-12,21.4,21.865,21.21,21.8,21.2768289156637,18169409.0
2021-10-13,21.83,21.895,21.2799,21.45,20.9352284514214,13585480.0
2021-10-14,22.02,22.88,21.93,22.44,21.9014697645639,23503036.0
2021-10-15,22.5,22.8796,22.1,22.11,21.5793893268497,18393530.0
2021-10-18,20.981,21.86,20.46,21.85,21.325628981984,35790689.0
2021-10-19,21.81,22.13,21.32,22.1,21.5696293135857,19029081.0
2021-10-20,21.865,22.8555,21.695,22.46,21.920989791092,21420014.0
2021-10-21,21.97,22.7,21.81,22.21,21.6769894594904,21018253.0
2021-10-22,22.33,22.98,21.82,22.88,22.3309103481828,26744413.0
2021-10-25,23.3,24.79,23.2,24.6,24.0096326296022,29608318.0
2021-10-26,24.5,25.0,23.74,24.34,23.7558722847364,24451526.0
2021-10-27,23.75,24.24,23.24,23.32,22.7603509318017,19646466.0
2021-10-28,23.57,23.7,22.99,23.38,22.8189110113861,22267485.0
2021-10-29,26.255,26.995,25.76,26.39,25.75667500387,70071904.0
2021-11-01,26.86,26.91,25.49,25.67,25.0539540488572,27582487.0
2021-11-02,25.32,26.035,24.82,25.86,25.2393943008745,24111209.0
2021-11-03,25.86,26.45,25.59,26.37,25.7371549773418,17111583.0
2021-11-04,26.47,26.74,26.1401,26.32,25.6883549110215,16168731.0
2021-11-05,26.51,26.58,25.91,26.17,25.5907547783808,15450715.0
2021-11-08,27.54,28.36,26.65,26.88,26.2850396806602,32121441.0
2021-11-09,26.62,26.73,25.77,26.11,25.5320828148079,16650568.0
2021-11-10,25.81,26.37,25.18,25.23,24.6715606824054,14979890.0
2021-11-11,25.75,26.87,25.75,26.62,26.0307945051776,17124132.0
2021-11-12,26.23,26.83,26.075,26.4,25.815663972077,14946597.0
2021-11-15,26.24,26.285,25.43,25.73,25.1604937121795,15411414.0
2021-11-16,25.72,25.73,24.92,25.3,24.7400113065737,13503474.0
2021-11-17,25.0,25.51,24.39,24.5,23.9577184589351,13013160.0
2021-11-18,24.5,24.65,23.95,24.29,23.7523665864299,19412152.0
2021-11-19,24.0,24.75,23.89,24.52,23.977275780126,12019513.0
2021-11-22,24.77,26.01,24.65,25.57,25.0040351426518,20024247.0
2021-11-23,25.61,26.4,25.4,25.61,25.0431497850337,13764490.0
2021-11-24,25.44,25.61,24.99,25.13,24.5737740764505,9626580.0
2021-11-26,23.75,24.33,23.55,24.27,23.7328092652389,10383622.0
2021-11-29,24.59,24.67,23.13,23.27,22.7549432056906,15869453.0
2021-11-30,23.5,23.93,22.36,22.61,22.1095516063886,18704192.0
2021-12-01,23.24,23.68,22.32,22.34,21.8455277703106,18712992.0
2021-12-02,22.49,23.11,22.2,22.38,21.8846424126925,20701243.0
2021-12-03,22.38,22.8,22.055,22.57,22.0704369640067,18040652.0
2021-12-06,22.87,23.18,22.37,22.65,22.1486662487706,14407612.0
2021-12-07,23.24,24.04,23.23,23.52,22.9994097205776,14110174.0
2021-12-08,23.61,23.84,23.01,23.59,23.067860344746,10696242.0
2021-12-09,23.07,23.47,22.88,23.04,22.5300340119944,12264264.0
2021-12-10,23.16,23.2,22.3,22.73,22.2268955335344,11963053.0
2021-12-13,22.73,22.8,21.96,22.21,21.7184051825693,11998885.0
2021-12-14,22.2,23.575,22.2,22.98,22.4713620484215,16915140.0
2021-12-15,22.66,22.745,21.87,22.6,22.0997729457932,19124393.0
2021-12-16,23.08,24.1,23.08,23.45,22.9309590964093,22989192.0
2021-12-17,22.53,23.23,22.1882,23.08,22.5691486543764,21420785.0
2021-12-20,22.7,22.89,21.86,22.15,21.6597332189964,17838550.0
2021-12-21,22.61,22.84,22.22,22.63,22.1291089275796,14327102.0
2021-12-22,22.68,23.11,22.4698,22.92,22.4126900848486,13781685.0
2021-12-23,22.92,23.22,22.75,23.15,22.6375992785448,11055181.0
2021-12-27,23.08,23.75,22.725,23.71,23.1852042718918,9148047.0
2021-12-28,23.28,23.7,23.23,23.41,22.8918444540273,9610220.0
2021-12-29,23.47,23.595,23.18,23.29,22.7745005268815,7055003.0
2021-12-30,23.36,23.82,23.22,23.23,22.7158285633086,8448302.0
2021-12-31,23.4,23.96,23.345,23.81,23.2829908778467,11951621.0
2022-01-03,24.13,24.39,23.825,23.93,23.4003348049925,12346011.0
2022-01-04,24.11,24.98,23.8617,24.68,24.1337343496538,17244714.0
2022-01-05,24.99,26.12,24.94,25.26,24.7008966641918,23959652.0
2022-01-06,25.48,25.71,24.62,24.77,24.2217422950131,17268627.0
2022-01-07,25.07,25.42,24.425,25.4,24.8377979125286,15564121.0
2022-01-10,25.31,25.7,24.36,24.69,24.1435130102492,15085748.0
2022-01-11,24.04,24.43,23.47,24.39,23.8501531923847,16845312.0
2022-01-12,25.06,25.82,24.93,25.7,25.1311577303931,17338955.0
2022-01-13,25.7,26.17,25.3,25.42,24.8573552337196,13503881.0
2022-01-14,25.19,25.54,24.89,25.39,24.8280192519331,11049222.0
2022-01-18,24.89,25.02,23.77,24.01,23.4785640897564,18356975.0
2022-01-19,24.35,24.595,22.59,22.59,22.0899942851977,20059583.0
2022-01-20,22.52,23.23,21.2701,21.3,20.8285470683803,30792566.0
2022-01-21,21.07,21.08,19.23,19.25,18.8239216463061,38610293.0
2022-01-24,18.39,19.53,17.98,19.42,18.9901588764293,32231678.0
2022-01-25,18.87,19.29,18.36,18.98,18.5598978102281,24488530.0
2022-01-26,19.73,19.7761,18.41,18.61,18.1980873681952,30875372.0
2022-01-27,18.94,19.52,18.38,18.59,18.1785300470042,28805133.0
2022-01-28,19.25,19.85,18.88,19.54,19.1075028035751,33399347.0
2022-01-31,19.46,20.74,19.33,20.72,20.2613847538422,22335560.0
2022-02-01,21.1,21.78,21.01,21.58,21.1023495650538,20379529.0
2022-02-02,21.53,22.16,21.09,22.02,21.5326106312551,18166344.0
2022-02-03,21.78,22.68,21.74,22.04,21.5521679524461,17700832.0
2022-02-04,22.0,22.41,21.62,22.2,21.7575198249512,16948718.0
2022-02-07,22.44,22.78,21.89,22.18,21.7379184557396,17126201.0
2022-02-08,22.46,23.25,22.41,23.19,22.7277876009288,18149496.0
2022-02-09,23.27,24.05,23.105,23.92,23.4432375771547,15887530.0
2022-02-10,23.55,24.96,23.4315,24.23,23.7470587999355,21375849.0
2022-02-11,23.47,24.43,23.3,23.68,23.2080211466146,24213363.0
2022-02-14,23.78,23.995,22.955,23.31,22.8453958161988,16484114.0
2022-02-15,23.425,24.845,23.08,24.79,24.2958971378622,16993951.0
2022-02-16,24.8,25.52,24.28,24.54,24.0508800227164,14439207.0
2022-02-17,24.45,24.68,23.96,24.21,23.7274574307238,10280850.0
2022-02-18,24.22,24.69,23.93,24.09,23.6098492154538,11381367.0
2022-02-22,24.07,24.66,23.71,23.84,23.364832100308,14277780.0
2022-02-23,24.0,24.35,23.27,23.37,22.9041999238338,14009999.0
2022-02-24,22.25,24.38,21.89,24.36,23.8744676998113,19742194.0
2022-02-25,24.38,26.91,24.37,26.91,26.373642274299,28101422.0
2022-02-28,26.45,27.55,26.35,27.21,26.667662812474,20038008.0
2022-03-01,27.49,28.33,26.8,27.73,27.1772984119774,18014003.0
2022-03-02,28.21,29.125,27.73,28.82,28.2455730340133,19656774.0
2022-03-03,29.02,30.995,28.705,30.81,30.1959092705742,30034185.0
2022-03-04,30.4,31.55,29.65,31.42,30.7937510315301,29093225.0
2022-03-07,31.51,33.95,30.3,31.2,30.5781359702017,34946436.0
2022-03-08,30.17,30.89,28.5,29.31,28.7258065796991,29597164.0
2022-03-09,29.41,31.575,28.61,31.03,30.4115243319025,23508675.0
2022-03-10,31.02,33.38,30.64,33.3,32.6362797374268,27770784.0
2022-03-11,32.44,34.165,32.31,33.34,32.6754824758502,27493823.0
2022-03-14,32.91,33.33,31.64,32.21,31.5680051153909,23044059.0
2022-03-15,31.36,32.15,30.64,32.05,31.4111941616976,18728061.0
2022-03-16,32.4,33.69,31.86,32.72,32.0678400302885,18843966.0
2022-03-17,33.03,34.8,32.9,34.55,33.8613653131561,19546450.0
2022-03-18,33.54,33.74,31.83,32.96,32.3030564608285,32815982.0
2022-03-21,33.6,35.61,33.5,35.46,34.753227612287,20453069.0
2022-03-22,35.62,35.91,34.365,35.11,34.4102036510828,15251447.0
2022-03-23,35.12,36.29,35.12,35.87,35.1550556811261,12872687.0
2022-03-24,35.95,38.61,35.7906,38.2,37.4386151942854,24558986.0
2022-03-25,37.88,38.85,37.7,38.45,37.6836323094313,14182659.0
2022-03-28,38.0,38.0,36.42,37.65,36.8995775409646,13637854.0
2022-03-29,36.02,36.59,34.896,36.23,35.5078803269362,16809437.0
2022-03-30,36.99,37.37,35.9139,37.04,36.3017357800087,10753367.0
2022-03-31,37.0,38.2,36.87,37.74,36.9877837024171,12246593.0
2022-04-01,38.46,39.2499,36.7,37.83,37.0759898638696,12768804.0
2022-04-04,37.71,37.83,36.82,37.25,36.5075501567312,11035603.0
2022-04-05,37.29,38.2311,36.47,36.78,36.046917980257,12186210.0
2022-04-06,36.8,37.25,35.34,35.83,35.1158529427028,10927435.0
2022-04-07,35.79,36.59,34.945,36.19,35.4686775885128,12026620.0
2022-04-08,36.54,36.88,35.55,35.95,35.2334611579728,6813080.0
2022-04-11,35.87,36.39,34.98,35.67,34.9590419890095,7824702.0
2022-04-12,36.22,37.42,35.86,36.23,35.5078803269362,11677422.0
2022-04-13,36.87,37.05,35.9,36.87,36.1351241417095,8895433.0
2022-04-14,36.86,38.61,36.86,37.04,36.3017357800087,12615041.0
2022-04-18,37.07,37.57,36.241,37.16,36.4193439952787,9157959.0
2022-04-19,36.97,37.9,36.45,37.78,37.0269864408404,9342473.0
2022-04-20,37.59,38.36,36.53,36.91,36.1743268801329,13889233.0
2022-04-21,37.0,37.79,33.725,34.67,33.9789735284261,18502433.0
2022-04-22,35.35,35.8,33.437,33.59,32.920499590996,17337884.0
2022-04-25,32.69,33.37,31.31,32.63,31.979633868836,17462137.0
2022-04-26,32.54,32.7,31.21,31.59,30.9603626698292,17128754.0
2022-04-27,32.38,32.85,31.71,31.82,31.1857784157634,12186389.0
2022-04-28,32.02,32.53,30.92,32.23,31.5876064846026,12327013.0
2022-04-29,33.0,34.37,30.46,30.49,29.8822873631875,22683038.0
2022-05-02,30.37,30.99,28.87,29.81,29.2158408099908,15906193.0
2022-05-03,29.53,30.31,29.43,29.47,28.8826175333925,14678480.0
2022-05-04,29.5,30.2999,28.58,30.21,29.6078681942242,11872483.0
2022-05-05,30.12,30.39,27.44,27.85,27.2949066272474,13925936.0
2022-05-06,27.59,27.89,26.65,27.22,26.726466920109,12085700.0
2022-05-09,26.35,26.88,25.765,25.9,25.4304001921684,12582140.0
2022-05-10,26.03,26.2799,25.0,25.54,25.0769274481846,16226750.0
2022-05-11,26.12,26.485,24.7,24.72,24.2717950868881,14529460.0
2022-05-12,24.27,24.912,23.72,24.22,23.7808607202439,14115092.0
2022-05-13,24.68,25.375,24.275,24.4,23.9575970922358,11026623.0
2022-05-16,24.9,25.72,24.11,24.3,23.859410218907,14602869.0
2022-05-17,25.08,25.5,24.58,25.23,24.7725481408652,10672260.0
2022-05-18,24.97,25.54,23.875,23.99,23.5550309115876,12411170.0
2022-05-19,23.9,24.795,23.73,24.25,23.8103167822426,12979915.0
2022-05-20,24.7,25.05,22.81,23.79,23.35865716493,17666367.0
2022-05-23,24.4,25.28,24.07,25.06,24.6056304562062,13633552.0
2022-05-24,24.57,24.74,23.665,24.32,23.8790475935728,13356564.0
2022-05-25,24.01,24.85,23.79,24.63,24.1834269008922,10013552.0
2022-05-26,24.71,25.9299,24.71,25.69,25.2242077581778,9211677.0
2022-05-27,25.94,26.635,25.55,26.58,26.0980709308045,10812713.0
2022-05-31,26.0,26.29,24.75,25.07,24.615449143539,18259870.0
2022-06-01,25.06,25.4,24.505,25.0,24.5467183322089,12693601.0
2022-06-02,25.49,25.91,24.92,25.16,24.703817329535,11370865.0
2022-06-03,24.7,25.16,24.57,24.94,24.4878062082116,9554721.0
2022-06-06,25.14,25.79,24.71,25.5,25.037652698853,11100091.0
2022-06-07,25.28,25.885,25.06,25.8,25.3322133188395,8182265.0
2022-06-08,25.24,25.59,24.07,24.31,23.8692289062399,15258946.0
2022-06-09,24.0,24.27,22.65,22.68,22.2687828709799,18181600.0
2022-06-10,22.33,22.64,21.745,22.15,21.748392442337,13449479.0
2022-06-13,21.23,21.5,20.19,20.24,19.8730231617563,16141766.0
2022-06-14,20.12,20.82,19.755,20.06,19.6962867897644,16706132.0
2022-06-15,20.44,21.03,20.005,20.58,20.2068585310743,15033696.0
2022-06-16,19.65,20.05,19.23,19.58,19.224989797786,15148203.0
2022-06-17,20.44,20.79,19.55,19.89,19.5293691051054,27447410.0
2022-06-21,20.43,20.74,19.53,19.6,19.2446271724518,15181144.0
2022-06-22,18.9,19.63,18.71,19.07,18.7242367438089,18486112.0
2022-06-23,19.11,19.21,18.49,19.01,18.6653246198116,12695865.0
2022-06-24,19.09,20.02,18.935,19.84,19.480275668441,13489726.0
2022-06-27,20.37,20.41,19.38,19.44,19.0875281751256,15325936.0
2022-06-28,19.36,19.955,18.95,19.0,18.6555059324787,12846646.0
2022-06-29,19.11,19.13,18.08,18.54,18.2038463151661,11448312.0
2022-06-30,18.02,18.345,17.56,17.91,17.5852690131944,13500945.0
2022-07-01,17.74,18.3703,17.39,17.91,17.5852690131944,12916419.0
2022-07-05,17.08,17.24,16.57,17.02,16.7114058405678,15350626.0
2022-07-06,16.82,17.28,16.41,17.05,16.7408619025664,16949888.0
2022-07-07,17.79,18.09,17.31,17.85,17.5263568891971,14299086.0
2022-07-08,17.99,18.1,17.225,17.62,17.3005270805408,9762056.0
2022-07-11,17.34,18.0489,17.22,17.5,17.1827028325462,10461061.0
2022-07-12,17.35,18.15,17.27,17.5,17.1827028325462,12802882.0
2022-07-13,17.4,18.14,17.17,18.07,17.7423680105206,13249008.0
2022-07-14,17.48,17.775,16.92,17.34,17.0256038352201,15359824.0
2022-07-15,17.56,17.75,17.11,17.73,17.4085326412025,9694834.0
2022-07-18,18.3,18.79,18.275,18.5,18.1645715658346,9314183.0
2022-07-19,18.6,19.355,18.48,19.28,18.9304291777995,10995836.0
2022-07-20,19.32,19.8,19.115,19.75,19.391907482445,10006725.0
2022-07-21,19.8,20.39,19.7001,20.36,19.9908474097509,10690666.0
2022-07-22,20.6,20.831,19.63,19.76,19.4017261697779,12176499.0
2022-07-25,20.1,20.74,19.945,20.3,19.9319352857536,10707935.0
2022-07-26,20.24,20.5389,20.063,20.4,20.0301221590824,10253522.0
2022-07-27,20.52,21.345,19.97,21.24,20.8548918950446,10103553.0
2022-07-28,21.38,21.8219,20.98,21.7,21.3065515123573,12391145.0
2022-07-29,22.28,23.79,21.87,23.65,23.2211955422696,19302868.0
2022-08-01,23.43,23.94,22.88,23.8,23.3684758522628,11549408.0
2022-08-02,23.5,23.5699,22.8,22.99,22.5731621782993,9271557.0
2022-08-03,23.25,23.26,22.635,22.71,22.2982389329785,8502835.0
2022-08-04,22.675,23.755,22.28,23.03,22.6124369276308,10716118.0
2022-08-05,22.8,24.065,22.8,23.32,22.9462722969488,9099233.0
2022-08-08,23.65,24.215,23.43,23.69,23.3103426550051,9476905.0
2022-08-09,23.66,24.55,23.66,24.48,24.0876820681521,9961621.0
2022-08-10,24.95,25.39,24.6001,25.06,24.6583869537538,9510573.0
2022-08-11,25.52,25.76,24.73,24.82,24.4222332079876,8576158.0
2022-08-12,24.78,25.37,24.57,25.25,24.8453420024853,6468758.0
2022-08-15,24.65,24.65,24.04,24.41,24.0188038923037,8287404.0
2022-08-16,24.74,25.16,24.48,24.89,24.4911113838361,7169219.0
2022-08-17,24.26,24.28,23.28,23.38,23.0053107333904,12502019.0
2022-08-18,23.605,23.83,23.35,23.67,23.2906631761912,6470165.0
2022-08-19,23.25,23.425,22.865,23.14,22.7691569876242,8689703.0
2022-08-22,22.61,22.83,22.34,22.61,22.2476507990572,6908925.0
2022-08-23,22.89,23.67,22.815,23.26,22.8872338605073,7598805.0
2022-08-24,22.9,24.09,22.7491,24.05,23.6645732736544,10816043.0
2022-08-25,24.34,25.93,24.255,25.84,25.4258866274939,11397520.0
2022-08-26,25.96,26.2699,25.19,25.36,24.9535791359615,10252353.0
2022-08-29,25.0,25.99,24.73,25.39,24.9830983541823,7294652.0
2022-08-30,25.39,25.39,23.505,23.67,23.2906631761912,10768659.0
2022-08-31,23.64,23.885,22.83,22.87,22.5034840236372,11841160.0
2022-09-01,22.1,22.29,21.16,21.48,21.1357602460747,13842073.0
2022-09-02,22.12,22.65,21.65,21.71,21.3620742524339,13871681.0
2022-09-06,21.91,22.33,21.465,21.98,21.6277472164209,13176588.0
2022-09-07,21.53,23.36,21.4,23.17,22.798676205845,13922614.0
2022-09-08,22.89,24.56,22.89,24.29,23.9007270194206,13985089.0
2022-09-09,24.66,25.26,24.46,25.22,24.8158227842646,12604097.0
2022-09-12,25.47,25.62,23.89,23.93,23.5464964007713,16175366.0
2022-09-13,23.18,23.61,22.27,22.36,22.0016573138841,11990057.0
2022-09-14,21.74,21.89,20.01,20.43,20.1025876083475,19311935.0
2022-09-15,20.7,21.0373,20.01,20.3,19.9746709960575,14670018.0
2022-09-16,19.88,20.325,19.72,20.14,19.8172351655467,25273761.0
2022-09-19,19.74,20.75,19.65,20.49,20.1616260447891,14039337.0
2022-09-20,19.95,20.44,19.91,20.33,20.0041902142783,11937422.0
2022-09-21,20.5,20.7783,19.85,19.85,19.5318827227459,12643440.0
2022-09-22,20.24,20.3,19.455,19.68,19.3646071528282,10373493.0
2022-09-23,18.96,19.07,18.25,18.59,18.2920755574734,14981741.0
2022-09-26,18.3,19.045,18.1235,18.2,17.9083257206033,12488825.0
2022-09-27,18.54,18.845,18.3,18.64,18.341274254508,16950859.0
2022-09-28,18.34,18.89,17.8886,18.73,18.4298319091703,12684479.0
2022-09-29,18.52,18.65,18.01,18.54,18.2428768604387,9454753.0
2022-09-30,18.42,18.785,18.1,18.12,17.8296078053479,9183578.0
2022-10-03,18.64,19.6181,18.465,19.39,19.0792547100274,21894055.0
2022-10-04,19.64,20.49,19.64,20.43,20.1025876083475,20138920.0
2022-10-05,19.98,20.4399,19.6,20.19,19.8664338625814,15414749.0
2022-10-06,19.61,20.25,19.53,19.62,19.3055687163866,9258867.0
2022-10-07,19.41,19.6284,18.7,18.81,18.5085498244257,11292356.0
2022-10-10,19.3,19.59,19.055,19.32,19.0103765341789,10292202.0
2022-10-11,19.04,19.73,18.9,19.45,19.1382931464689,10840504.0
2022-10-12,19.35,19.505,18.675,19.33,19.0202162735858,10721590.0
2022-10-13,18.8,20.0325,18.52,19.86,19.5417224621528,11662969.0
2022-10-14,20.0,20.09,18.82,18.85,18.5479087820534,9629464.0
2022-10-17,19.44,19.915,19.42,19.65,19.3350879346074,9521568.0
2022-10-18,20.19,20.48,19.735,20.07,19.7483569896983,9475686.0
2022-10-19,19.93,20.32,19.36,19.54,19.2268508011312,6812814.0
2022-10-20,19.33,20.73,19.25,20.04,19.7188377714775,10323050.0
2022-10-21,20.12,21.66,20.11,21.65,21.3030358159924,13706843.0
2022-10-24,21.21,21.525,20.92,21.44,21.096401288447,8990523.0
2022-10-25,20.66,21.515,20.37,21.43,21.08656154904,9809163.0
2022-10-26,21.775,22.47,21.23,21.95,21.5982279982001,9871789.0
2022-10-27,21.86,22.05,21.155,21.41,21.0668820702262,11354974.0
2022-10-28,20.5,21.5,20.15,20.51,20.181305523603,14279811.0
2022-10-31,20.36,20.82,20.13,20.36,20.0337094324991,10183863.0
2022-11-01,21.05,21.24,20.36,20.61,20.2797029176722,8116974.0
2022-11-02,20.41,20.585,19.36,19.39,19.0792547100274,12534810.0
2022-11-03,19.13,19.485,18.92,18.96,18.6561459155296,8414571.0
2022-11-04,20.13,20.89,20.0,20.62,20.3387413541137,12364633.0
2022-11-07,20.94,21.26,20.445,21.25,20.9601480977166,7388438.0
2022-11-08,21.42,22.4089,21.195,22.13,21.8281448189397,9600120.0
2022-11-09,21.8,21.94,20.675,20.78,20.4965589397907,7780281.0
2022-11-10,21.62,22.235,21.2086,22.06,21.7590996252061,8400060.0
