date,Open,High,Low,Close,Adj Close,Volume
2022-10-21,126.54,128.95,126.48,128.58,121.599414529011,6394604.0
2022-10-24,129.49,130.44,128.35,129.37,122.346525568659,6946022.0
2022-10-25,129.6,131.18,128.47,130.86,123.755633732045,6776004.0
2022-10-26,130.65,132.57,130.4,131.78,124.625687094673,6613656.0
2022-10-27,132.0,133.12,131.5,131.88,124.72025811235,6676715.0
2022-10-28,133.17,135.51,132.92,135.22,127.87893010276,6996421.0
2022-10-31,135.2,135.67,134.26,134.67,127.358789505536,8346305.0
2022-11-01,134.7,136.28,133.84,134.88,127.557388642658,6428377.0
2022-11-02,134.72,136.54,132.81,132.94,125.722710899725,7326827.0
2022-11-03,131.73,132.64,130.96,132.03,124.862114638865,5204163.0
2022-11-04,133.32,135.0,132.52,134.44,127.141276164879,5555471.0
2022-11-07,135.35,137.19,135.06,136.5,129.089439129024,6746778.0
2022-11-08,136.82,137.52,135.8,136.81,129.382609283823,5266204.0
2022-11-09,136.87,137.97,136.34,136.48,129.070524925489,5690881.0
2022-11-10,139.46,141.63,138.2,141.18,133.515362756305,8068902.0
2022-11-11,141.2,141.63,139.1091,140.97,133.316763619184,7175228.0
2022-11-14,140.51,143.56,140.26,140.98,133.326220720951,8516206.0
2022-11-15,142.09,143.2,139.7,140.49,132.862822734334,7732354.0
2022-11-16,141.5,142.91,140.98,141.74,134.044960455296,6193736.0
2022-11-17,141.11,141.69,139.86,140.87,133.222192601507,5189514.0
2022-11-18,141.92,142.76,141.27,142.57,134.829899902015,5671628.0
2022-11-21,143.06,145.19,142.83,144.38,136.541635321967,6377188.0
2022-11-22,145.43,145.785,144.84,145.62,137.714315941161,5372884.0
2022-11-23,145.9,146.63,145.57,146.45,138.49925538788,4296014.0
2022-11-25,146.785,147.2,146.4,146.72,138.754597135608,2411113.0
2022-11-28,146.39,147.34,146.14,146.6,138.641111914395,6628288.0
2022-11-29,145.75,146.06,144.53,145.48,137.581916516414,5634161.0
2022-11-30,145.65,149.16,145.13,149.16,141.062129966925,12396781.0
2022-12-01,149.53,150.36,148.57,149.25,141.147243882834,6927461.0
2022-12-02,148.47,150.77,148.08,150.61,142.433409723241,4938278.0
2022-12-05,148.71,149.6705,148.27,149.09,140.995930254551,5402575.0
2022-12-06,149.72,150.08,148.275,149.28,141.175615188137,6866696.0
2022-12-07,149.01,150.43,149.01,150.24,142.083496957836,6175459.0
2022-12-08,149.46,151.38,149.01,151.32,143.104863948747,5187058.0
2022-12-09,150.7,151.95,150.22,150.92,142.726579878039,5868231.0
2022-12-12,151.22,152.56,151.04,152.47,144.192430652032,6142366.0
2022-12-13,153.41,154.23,150.79,152.24,143.974917311375,7680599.0
2022-12-14,152.79,154.44,152.17,152.84,144.542343417437,7385563.0
2022-12-15,151.72,152.0,149.74,151.11,142.906264811626,7117943.0
2022-12-16,150.36,151.07,149.02,150.44,142.27263899319,19966410.0
2022-12-19,150.22,151.375,149.24,150.4,142.234810586119,5881793.0
2022-12-20,149.32,150.9,149.27,150.46,142.291553196725,5646275.0
2022-12-21,150.75,152.625,150.72,151.84,143.596633240667,5024739.0
2022-12-22,151.13,152.41,150.88,152.19,143.927631802536,5905909.0
2022-12-23,152.31,152.9199,151.67,152.62,144.334287178547,3401860.0
2022-12-27,152.7,154.32,152.66,153.95,145.592081713651,4215100.0
2022-12-28,154.275,154.65,151.9,151.96,143.710118461879,4197560.0
2022-12-29,152.81,153.24,152.14,152.59,144.305915873244,3809088.0
2022-12-30,152.43,152.68,150.44,151.56,143.331834391172,4532157.0
2023-01-03,150.95,151.71,149.12,151.57,143.341291492939,6447341.0
2023-01-04,151.99,153.39,151.23,152.23,143.965460209607,7313373.0
2023-01-05,152.21,152.48,150.125,150.34,142.178067975513,5373998.0
2023-01-06,151.85,154.46,151.75,153.92,145.563710408348,7882208.0
2023-01-09,153.44,154.8,151.9965,152.04,143.785775276021,5727156.0
2023-01-10,152.1,152.7,150.94,151.89,143.643918749506,4716522.0
2023-01-11,152.32,152.562,149.35,150.66,142.480695232079,8691287.0
2023-01-12,151.7,151.73,149.52,149.81,141.676841581825,7801586.0
2023-01-13,149.61,151.05,149.42,150.88,142.688751470969,5535776.0
2023-01-17,150.79,152.13,150.4,150.44,142.27263899319,9611836.0
2023-01-18,149.66,149.93,146.04,146.41,138.461426980809,10461183.0
2023-01-19,143.31,146.22,142.24,142.42,135.551760479943,12683743.0
2023-01-20,142.32,143.15,140.15,142.97,136.075236594702,8603327.0
2023-01-23,143.36,143.7,140.69,141.05,134.247829066816,7473056.0
2023-01-24,140.69,142.38,139.81,141.82,134.980695627478,6822541.0
2023-01-25,140.39,141.75,138.73,141.72,134.885518152068,6902580.0
2023-01-26,141.73,141.74,140.74,141.15,134.343006542227,5398717.0
2023-01-27,141.07,141.36,139.295,140.57,133.790977184845,6870791.0
2023-01-30,140.96,142.12,140.28,141.01,134.209758076652,6369310.0
2023-01-31,141.23,142.47,140.76,142.38,135.513689489779,9373412.0
2023-02-01,142.08,144.095,141.35,143.19,136.284627040605,7207973.0
2023-02-02,142.17,142.71,141.21,142.17,135.313816791416,6444253.0
2023-02-03,142.78,143.38,141.17,142.61,135.732597683223,5993228.0
2023-02-06,142.01,142.64,141.01,141.4,134.580950230754,6108342.0
2023-02-07,139.97,140.79,138.78,140.02,133.267501070086,6278273.0
2023-02-08,139.06,139.54,138.4139,138.57,131.88742767663,7124028.0
2023-02-09,138.88,139.33,137.0,137.05,130.440730050387,6547369.0
2023-02-10,136.95,138.3,135.83,138.26,131.592377502857,8108919.0
2023-02-13,138.94,140.45,138.74,140.07,133.315089807791,5081703.0
2023-02-14,140.14,140.24,138.62,139.28,132.563187752046,5253455.0
2023-02-15,139.11,139.3225,138.07,138.96,132.258619830732,5530479.0
2023-02-16,137.39,138.2,136.55,137.14,130.526389778257,7595656.0
2023-02-17,136.59,140.04,136.59,140.01,133.257983322545,8034878.0
2023-02-21,138.87,140.89,138.87,139.91,133.162805847134,6899545.0
2023-02-22,139.98,141.58,139.88,140.5,133.724352952057,6126346.0
2023-02-23,140.23,141.14,139.1,140.05,133.296054312709,5835448.0
2023-02-24,138.93,139.43,138.08,139.26,132.544152256964,5260669.0
2023-02-27,139.61,140.465,138.53,139.14,132.429939286471,5821127.0
2023-02-28,138.45,138.59,137.28,137.56,130.926135174982,6709913.0
2023-03-01,138.05,138.33,136.51,137.66,131.021312650393,7101801.0
2023-03-02,138.0,140.43,137.78,139.93,133.181841342216,5925013.0
2023-03-03,141.185,141.24,139.965,140.95,134.152651591405,5259353.0
2023-03-06,140.73,141.135,139.9425,140.35,133.581586738941,4943248.0
2023-03-07,140.43,140.62,137.34,137.56,130.926135174982,5606803.0
2023-03-08,137.2,137.69,136.595,137.58,130.945170670064,5518821.0
2023-03-09,138.15,138.56,136.1,136.57,129.983878168416,4467211.0
2023-03-10,136.95,137.99,136.35,137.19,130.573978515962,5928003.0
2023-03-13,137.045,141.32,137.045,138.14,131.478164532364,8337075.0
2023-03-14,138.29,140.11,137.4,139.85,133.105699361887,9219678.0
2023-03-15,138.81,142.15,138.81,141.83,134.99021337502,8823491.0
2023-03-16,141.94,143.124,141.61,142.89,135.999094614373,7063643.0
2023-03-17,142.5,143.39,141.53,142.93,136.037165604537,16018761.0
2023-03-20,143.5,145.4,143.23,145.13,138.131070063573,8379233.0
2023-03-21,144.91,145.23,142.84,144.08,137.131706571761,7753184.0
2023-03-22,144.04,145.75,143.83,143.99,137.046046843891,5729129.0
2023-03-23,144.24,145.12,143.19,143.79,136.85569189307,5788459.0
2023-03-24,144.3,146.76,144.3,146.72,139.644391922604,6145622.0
2023-03-27,146.89,147.4196,145.87,145.95,138.911525361941,5917156.0
2023-03-28,146.55,146.815,145.8,146.36,139.301753011125,4213913.0
2023-03-29,147.08,147.2901,146.26,146.81,139.730051650473,4987741.0
2023-03-30,146.92,147.54,146.3,147.45,140.339187493102,4117824.0
2023-03-31,147.74,148.69,147.575,148.69,141.519388188195,7685942.0
2023-04-03,148.425,150.07,147.09,149.51,142.299843486563,5721680.0
2023-04-04,150.08,151.71,150.08,150.23,142.98512130952,6714506.0
2023-04-05,151.33,152.35,151.15,151.26,143.96544930625,6094801.0
2023-04-06,151.865,152.96,151.4168,152.22,144.879153070193,5399741.0
2023-04-10,151.65,151.67,149.51,150.96,143.679916880018,4891875.0
2023-04-11,151.255,151.44,150.52,150.66,143.394384453786,6311997.0
2023-04-12,150.31,152.41,149.93,151.07,143.78461210297,6138080.0
2023-04-13,150.9,151.87,149.82,151.77,144.450854430845,5489710.0
2023-04-14,151.35,151.5899,150.51,151.0,143.717987870182,4478782.0
2023-04-17,151.17,151.47,150.34,151.05,143.765576607888,4293128.0
2023-04-18,150.98,151.59,150.105,151.21,143.917860568545,4158392.0
2023-04-19,151.17,151.9,150.71,151.24,143.946413811168,3837607.0
2023-04-20,150.37,151.36,150.365,150.85,144.470556168255,5370911.0
2023-04-21,154.94,158.11,154.5,156.07,149.469802460587,14876934.0
2023-04-24,155.22,157.25,155.22,156.35,149.73796126554,8109763.0
2023-04-25,156.51,157.94,155.79,156.39,149.776269666247,8341759.0
2023-04-26,155.3,156.0,154.34,154.58,148.042814534232,4530127.0
2023-04-27,155.3,156.61,155.01,156.47,149.852886467662,4805563.0
2023-04-28,156.275,157.37,155.76,156.38,149.76669256607,5754704.0
2023-05-01,156.03,157.395,155.8,156.57,149.948657469431,3844761.0
2023-05-02,156.59,156.93,155.67,156.43,149.814578066955,5262908.0
2023-05-03,156.64,157.57,155.43,156.23,149.623036063417,5775009.0
2023-05-04,156.1,156.6,155.09,155.51,148.933484850682,4892639.0
2023-05-05,155.4,156.31,154.69,156.03,149.431494059879,3989157.0
2023-05-08,155.35,155.73,154.87,155.3,148.732365746967,4950679.0
2023-05-09,155.85,155.98,153.58,153.71,147.209606818843,4472097.0
2023-05-10,153.45,154.32,152.44,154.03,147.516074024503,4754854.0
2023-05-11,154.81,154.89,153.39,154.39,147.860849630871,3495324.0
2023-05-12,154.695,156.05,154.39,155.96,149.364454358641,5252889.0
2023-05-15,156.61,156.75,154.64,156.01,149.412339859526,5414904.0
2023-05-16,155.87,156.92,154.93,155.74,149.15375815475,5591579.0
2023-05-17,156.26,156.56,153.9,155.08,148.521669543076,4287036.0
2023-05-18,153.31,153.65,151.6,152.53,146.079508997971,6997610.0
2023-05-19,152.47,153.32,151.84,153.17,146.692443409291,4754120.0
2023-05-22,152.5,152.6,148.83,149.16,142.852026238362,7876207.0
2023-05-23,148.79,148.88,147.07,147.55,141.310113109884,6116037.0
2023-05-24,147.59,148.2,146.09,146.33,140.141706888304,5755426.0
2023-05-25,145.49,146.21,144.35,145.39,139.241459471678,6510519.0
2023-05-26,145.33,146.01,144.725,145.4,139.251036571855,4716495.0
2023-05-30,143.86,144.04,142.35,143.18,137.124920332587,5561037.0
2023-05-31,143.16,143.98,141.9,142.5,136.473677520559,19522607.0
2023-06-01,143.25,144.1199,142.45,143.96,137.871934146384,6091064.0
2023-06-02,144.51,146.68,144.39,146.52,140.323671791665,6124403.0
2023-06-05,146.05,147.85,145.73,145.94,139.768199981406,4753665.0
2023-06-06,146.07,146.31,143.55,144.49,138.379520455758,4636045.0
2023-06-07,144.01,145.12,143.4749,144.8,138.676410561242,6194620.0
2023-06-08,145.34,146.65,144.92,146.44,140.24705499025,4864149.0
2023-06-09,145.68,146.7788,144.73,146.56,140.361980192373,5569831.0
2023-06-12,147.0,147.01,144.55,145.41,139.260613672031,5354690.0
2023-06-13,144.51,145.68,144.275,145.06,138.925415165841,5321204.0
2023-06-14,145.31,146.885,144.83,146.42,140.227900789896,5693491.0
2023-06-15,147.17,148.97,146.54,148.45,142.172052125803,5862999.0
2023-06-16,148.92,150.09,148.9,149.54,143.215956045083,11244926.0
2023-06-20,149.745,150.28,148.11,148.16,141.894316220674,5340854.0
2023-06-21,148.26,149.605,147.87,149.44,143.120185043315,4649893.0
2023-06-22,150.35,151.1,149.475,149.95,143.608617152336,6666932.0
2023-06-23,150.25,150.5339,147.96,148.46,142.18162922598,13843536.0
2023-06-26,148.1,148.97,146.72,148.61,142.325285728633,4353067.0
2023-06-27,148.44,150.17,148.39,150.02,143.675656853574,5445569.0
2023-06-28,149.33,150.3,147.96,149.99,143.646925553043,6733301.0
2023-06-29,148.48,149.7,147.1,149.38,143.062722442253,7343034.0
2023-06-30,149.83,152.07,149.79,151.74,145.322918083997,7058273.0
2023-07-03,151.48,152.53,150.47,152.5,146.05077769744,3996098.0
2023-07-05,151.63,152.46,151.44,152.24,145.801773092841,8280120.0
2023-07-06,151.2,152.19,150.7601,151.99,145.562345588419,7958486.0
2023-07-07,151.71,151.92,148.75,148.8,142.507250631994,9169548.0
2023-07-10,148.94,150.32,148.74,148.86,142.564713233055,5529210.0
2023-07-11,148.73,149.05,146.96,148.08,141.817699419259,5150361.0
2023-07-12,148.03,149.4,147.64,148.85,142.555136132879,6764641.0
2023-07-13,149.0,149.52,148.2,148.95,142.650907134647,5561424.0
2023-07-14,149.27,150.63,148.73,150.05,143.704388154104,6128878.0
2023-07-17,149.65,150.16,148.97,148.99,142.689215535355,4626029.0
2023-07-18,148.64,150.48,148.38,149.27,142.957374340308,5355185.0
2023-07-19,149.55,150.82,148.86,150.29,143.934238558349,6203584.0
2023-07-20,149.55,150.75,148.14,150.56,145.093738076765,6445552.0
2023-07-21,151.15,153.67,150.7,152.93,147.377692375662,9938441.0
2023-07-24,152.84,153.95,152.3,153.42,147.849902336193,5549519.0
2023-07-25,153.48,153.86,152.45,153.78,148.196832103114,5883845.0
2023-07-26,153.12,154.84,152.89,153.94,148.351023110634,7013794.0
2023-07-27,154.155,154.6,151.915,152.11,146.587463462119,7191578.0
2023-07-28,154.66,157.48,154.6,156.41,150.731346789232,9397878.0
2023-07-31,156.4,157.68,155.06,156.3,150.625340471561,7955343.0
2023-08-01,155.88,157.17,155.87,156.25,150.577155781711,5719138.0
2023-08-02,155.97,157.73,155.97,156.59,150.904811672692,5637323.0
2023-08-03,156.76,157.7,156.21,157.0,151.299926129464,5792784.0
2023-08-04,157.425,157.73,155.15,155.28,149.642372798618,4785929.0
2023-08-07,155.67,157.15,155.49,156.92,151.222830625703,4107366.0
2023-08-08,157.28,157.63,156.5309,157.09,151.386658571194,4625619.0
2023-08-09,157.31,158.09,156.77,156.89,151.193919811793,4293200.0
2023-08-10,157.17,158.38,155.8,156.11,150.442238650131,4307834.0
2023-08-11,156.43,157.464,155.79,157.02,151.319200005404,3862326.0
2023-08-14,157.13,157.53,155.5,155.79,150.13385663509,4297598.0
2023-08-15,155.79,155.97,154.46,154.79,149.170162838087,6921105.0
2023-08-16,154.76,155.73,152.87,153.21,147.647526638822,6356849.0
2023-08-17,153.21,153.555,151.79,152.11,146.587463462119,6419615.0
2023-08-18,151.62,152.89,151.17,152.54,147.00185179483,5448262.0
2023-08-21,152.09,152.78,151.26,151.77,146.259807571138,4504747.0
2023-08-22,151.42,152.1538,150.93,151.83,146.317629198958,4195967.0
2023-08-23,152.47,153.48,152.47,153.25,147.686074390702,4522673.0
2023-08-24,152.55,154.68,152.48,152.54,147.00185179483,4089013.0
2023-08-25,153.4,154.08,152.46,153.54,147.965545591833,3541524.0
2023-08-28,153.71,154.37,153.05,153.78,148.196832103114,3614733.0
2023-08-29,153.95,154.04,152.03,153.87,148.283564544844,4034627.0
2023-08-30,154.1,154.865,153.71,154.04,148.447392490335,3712241.0
2023-08-31,154.12,155.16,153.83,154.34,148.736500629436,5451433.0
2023-09-01,154.9,155.28,153.56,154.51,148.900328574926,4126437.0
2023-09-05,153.8,154.85,152.3975,152.44,146.90548241513,5097037.0
2023-09-06,152.29,152.45,151.54,152.14,146.616374276029,3877460.0
2023-09-07,152.485,154.19,152.37,153.59,148.013730281683,4825042.0
2023-09-08,153.42,153.455,152.35,152.93,147.377692375662,3384760.0
2023-09-11,153.33,155.1,153.08,154.75,149.131615086207,4288731.0
2023-09-12,154.99,155.15,151.57,152.03,146.510367958359,4537794.0
2023-09-13,151.975,153.59,151.66,153.09,147.531883383182,4040670.0
2023-09-14,153.845,154.92,153.37,154.77,149.150888962147,4606909.0
2023-09-15,154.03,155.32,153.23,153.47,147.898087026043,10262391.0
2023-09-18,154.45,154.475,153.505,154.05,148.457029428305,3536490.0
2023-09-19,153.75,154.06,151.7433,153.6,148.023367219653,4704209.0
2023-09-20,153.77,154.775,153.36,153.47,147.898087026043,5446571.0
2023-09-21,153.45,153.71,152.065,152.14,146.616374276029,5098146.0
2023-09-22,152.44,153.34,151.38,151.58,146.076705749708,6328163.0
2023-09-25,151.18,151.28,150.02,150.66,145.190107456465,5527129.0
2023-09-26,149.98,150.36,148.785,149.32,143.898757768481,6366545.0
2023-09-27,149.42,149.7,146.63,147.34,141.990644050415,5403675.0
2023-09-28,147.815,147.98,145.68,146.34,141.026950253412,6237072.0
2023-09-29,146.54,146.77,144.82,145.86,140.564377230851,6683279.0
2023-10-02,144.78,145.6,143.9,145.19,139.918702386859,5153808.0
2023-10-03,145.17,146.49,145.01,145.49,140.20781052596,4670620.0
2023-10-04,145.59,146.31,144.93,145.97,140.670383548521,4727849.0
2023-10-05,145.68,146.0943,143.69,143.8,138.579168009025,5205662.0
2023-10-06,143.6,144.555,141.45,144.09,138.858639210155,7406682.0
2023-10-09,143.36,143.97,141.6,143.36,138.155142738343,5062170.0
2023-10-10,143.98,145.22,143.72,144.78,139.523587930087,5988917.0
2023-10-11,145.14,145.56,142.56,143.0,137.808212971422,5469148.0
2023-10-12,142.79,143.93,141.66,143.32,138.116594986463,5965604.0
2023-10-13,143.19,145.03,143.19,144.69,139.436855488357,7079323.0
2023-10-16,145.86,147.06,145.46,146.07,140.766752928221,6509765.0
2023-10-17,146.11,146.825,145.24,146.26,140.949854749652,6160115.0
2023-10-18,150.06,151.3,148.77,150.03,144.582980364353,10508470.0
2023-10-19,149.61,150.28,147.18,148.25,143.774152160528,8145959.0
2023-10-20,149.05,149.88,147.92,148.05,143.580190403819,7284217.0
2023-10-23,147.86,149.5,147.56,148.15,143.677171282174,5981784.0
2023-10-24,148.12,150.07,148.07,149.9,145.374336653377,6322218.0
2023-10-25,149.635,151.19,149.12,150.6,146.053202801859,6172937.0
2023-10-26,151.05,151.38,149.74,149.8,145.277355775023,7582052.0
2023-10-27,148.98,149.95,146.28,147.16,142.717060586464,8131875.0
2023-10-30,147.9,149.55,147.54,149.26,144.753659031909,5412866.0
2023-10-31,149.46,150.255,148.64,150.03,145.500411795238,6762155.0
2023-11-01,150.68,150.68,149.21,149.61,145.093092106149,5896946.0
2023-11-02,149.54,151.65,148.91,151.44,146.867842180037,5859285.0
2023-11-03,151.79,152.29,149.615,150.07,145.53920414658,6587879.0
2023-11-06,150.36,151.25,150.1,150.94,146.382937788264,6480898.0
2023-11-07,150.92,151.25,150.12,150.59,146.043504714023,6003843.0
2023-11-08,150.955,151.2,149.51,150.01,145.481015619567,4832618.0
2023-11-09,149.74,150.35,149.12,150.35,145.810750605973,6581536.0
2023-11-10,150.84,151.44,149.92,151.41,146.83874791653,5387350.0
2023-11-13,151.445,152.9,151.445,152.46,147.857047139252,6297527.0
2023-11-14,152.55,153.5,151.6801,152.12,147.527312152847,7982631.0
2023-11-15,152.055,152.39,150.38,151.42,146.848446004366,7672848.0
2023-11-16,151.99,152.89,151.31,152.83,148.215876389164,7590516.0
2023-11-17,152.72,152.84,150.89,151.07,146.509012930125,8495710.0
2023-11-20,150.21,151.03,149.66,150.27,145.733165903289,6857809.0
2023-11-21,149.85,150.01,148.83,149.61,145.093092106149,7310387.0
2023-11-22,150.1,151.48,150.1,151.02,146.460522490948,4373087.0
2023-11-24,151.18,151.74,151.03,151.38,146.809653653024,2132494.0
2023-11-27,151.52,151.64,150.74,151.24,146.673880423328,6021326.0
2023-11-28,151.145,152.772,151.145,152.29,147.69217964605,6110455.0
2023-11-29,152.29,152.45,150.99,151.13,146.567201457138,5342709.0
2023-11-30,150.9,153.63,150.08,153.52,148.88504444981,9771509.0
2023-12-01,153.33,153.49,152.23,152.66,148.051008895961,5685434.0
2023-12-04,151.77,152.5332,151.66,152.06,147.469123625834,6578318.0
2023-12-05,152.14,152.61,146.18,146.76,142.329137073046,11895824.0
2023-12-06,147.01,147.16,145.64,146.65,142.222458106857,7394298.0
2023-12-07,146.57,147.1,146.02,146.5,142.076986789325,6119624.0
2023-12-08,145.92,146.24,144.52,145.15,140.767744931539,6385269.0
2023-12-11,144.8,145.87,144.65,145.82,141.417516816514,8471213.0
2023-12-12,145.86,146.23,145.08,145.94,141.53389387054,6069202.0
2023-12-13,145.86,148.65,145.45,148.58,144.094189059098,9055532.0
2023-12-14,148.46,148.55,144.38,144.66,140.292538627602,10565171.0
2023-12-15,143.18,144.25,142.5,143.96,139.613672479121,14549957.0
2023-12-18,144.17,147.49,144.15,146.17,141.756949890755,8421950.0
2023-12-19,145.67,146.335,145.39,146.17,141.756949890755,5216773.0
2023-12-20,145.57,146.07,143.84,143.91,139.565182039944,7663841.0
2023-12-21,144.52,144.79,143.13,144.26,139.904615114184,6104714.0
2023-12-22,144.5,145.63,144.29,145.28,140.8938200734,4413842.0
2023-12-26,145.09,146.17,144.97,145.94,141.53389387054,3634885.0
2023-12-27,145.65,146.305,145.3638,146.06,141.650270924565,4515212.0
