date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,278.73,280.98,276.23,280.48,258.938615619486,1295377.0
2021-05-25,281.23,283.8834,277.75,277.96,256.612156294896,1451060.0
2021-05-26,277.97,283.15,276.93,279.65,258.172361159403,921226.0
2021-05-27,281.99,282.065,278.54,279.33,257.876937753106,1422735.0
2021-05-28,279.8,281.725,279.03,280.9,259.326358840251,911267.0
2021-06-01,283.32,284.28,281.11,281.44,259.824885838378,868169.0
2021-06-02,281.95,282.0889,278.735,279.13,257.69229812417,959847.0
2021-06-03,278.0,281.68,277.215,279.57,258.098505307828,1170791.0
2021-06-04,281.05,281.29,277.68,279.3,257.849241808765,845265.0
2021-06-07,280.0,280.0,274.8,274.82,253.713314120605,927603.0
2021-06-08,274.71,276.62,271.16,275.46,254.304160933199,1045004.0
2021-06-09,275.54,275.99,273.62,273.76,252.734724087245,818368.0
2021-06-10,275.45,276.16,269.49,270.12,249.374282840615,1337860.0
2021-06-11,271.61,272.28,270.105,271.49,250.639064298824,1172097.0
2021-06-14,271.31,273.0,270.7,271.52,250.666760243165,985176.0
2021-06-15,272.05,274.57,270.93,273.23,252.245429070565,1169404.0
2021-06-16,273.29,273.4,270.61,271.4,250.555976465803,1016235.0
2021-06-17,271.32,271.68,264.38,266.92,246.420048777643,1189838.0
2021-06-18,263.53,264.805,261.31,261.43,241.351690963357,1923123.0
2021-06-21,263.005,266.67,263.005,264.76,244.425940785137,1299570.0
2021-06-22,265.36,266.9,263.85,264.08,243.798166046755,1271070.0
2021-06-23,264.85,265.61,262.8,263.2,242.985751679438,1030754.0
2021-06-24,264.02,265.64,262.78,264.94,244.592116451179,1184388.0
2021-06-25,266.03,267.84,265.26,265.85,245.432226762836,1452115.0
2021-06-28,266.66,266.7,263.0,263.51,243.271943104288,963785.0
2021-06-29,263.48,265.0,261.15,262.09,241.961001738844,1658166.0
2021-06-30,262.77,265.77,262.28,265.41,245.026019579178,1282921.0
2021-07-01,266.68,269.42,266.46,269.28,248.598796399084,1192450.0
2021-07-02,269.37,271.88,268.62,270.91,250.103609374911,1433386.0
2021-07-06,270.13,271.23,265.46,269.34,248.654188287765,1796763.0
2021-07-07,268.43,274.52,268.29,273.35,252.356212847927,1354063.0
2021-07-08,265.23,267.22,253.11,253.78,234.289225156564,3737977.0
2021-07-09,264.31,265.53,260.0,263.64,243.391958863097,1880861.0
2021-07-12,261.18,262.97,259.775,261.79,241.684042295441,1000718.0
2021-07-13,261.06,262.68,260.65,261.28,241.213211241655,897702.0
2021-07-14,262.46,263.68,261.42,261.76,241.656346351101,1083978.0
2021-07-15,260.0,264.22,260.0,263.4,243.170391308374,1310945.0
2021-07-16,264.03,264.3,260.48,260.55,240.539276596039,1724651.0
2021-07-19,255.0,256.31,252.25,253.82,234.326153082352,1343129.0
2021-07-20,254.29,258.49,254.29,256.83,237.104979497834,995342.0
2021-07-21,258.01,261.63,258.01,260.65,240.631596410507,1346788.0
2021-07-22,265.17,266.384,263.07,263.9,243.631990380713,1303046.0
2021-07-23,264.4,266.49,263.83,265.32,244.942931746157,1039868.0
2021-07-26,264.78,267.09,263.35,265.28,244.90600382037,899889.0
2021-07-27,263.19,266.9,262.01,262.93,242.736488180375,982955.0
2021-07-28,262.71,263.585,253.7,256.92,237.188067330856,1507914.0
2021-07-29,257.61,260.38,255.9,256.04,236.375652963538,1010912.0
2021-07-30,255.78,257.89,255.095,257.83,238.028177642513,1044683.0
2021-08-02,259.08,261.37,255.41,256.16,236.4864367409,829852.0
2021-08-03,256.92,260.4,255.89,258.74,238.868287954171,769264.0
2021-08-04,257.15,258.09,252.67,253.6,234.123049490522,1054096.0
2021-08-05,254.79,256.38,252.75,254.47,234.926231876393,983508.0
2021-08-06,254.5,257.33,254.05,256.01,237.354242996898,1001919.0
2021-08-09,255.34,256.54,254.7,255.67,237.039019206347,858458.0
2021-08-10,256.39,260.42,256.18,259.07,240.191257111856,933481.0
2021-08-11,259.82,266.24,259.27,265.71,246.347392315557,1395212.0
2021-08-12,264.85,269.24,264.745,269.01,249.406917341492,1124630.0
2021-08-13,269.06,269.97,267.08,268.92,249.323475749876,1069570.0
2021-08-16,268.71,270.215,266.82,269.73,250.074450074424,1084280.0
2021-08-17,268.9,268.9,263.57,266.73,247.29306368721,912338.0
2021-08-18,265.96,269.9,265.24,265.29,245.957998221347,862971.0
2021-08-19,262.95,266.66,260.4501,262.2,243.093170242516,1127019.0
2021-08-20,262.66,263.81,261.49,262.27,243.158069258218,723992.0
2021-08-23,262.99,266.6,262.53,263.61,244.400421844507,743247.0
2021-08-24,263.65,264.24,258.99,259.43,240.525023478322,1547776.0
2021-08-25,259.4,262.05,258.61,261.16,242.128956294949,1257329.0
2021-08-26,261.32,263.26,257.36,259.56,240.645550221768,1066713.0
2021-08-27,260.19,262.01,259.65,260.81,241.80446121644,772020.0
2021-08-30,260.91,260.9588,257.675,258.23,239.412468923436,1026273.0
2021-08-31,258.77,258.945,252.05,253.54,235.064234871425,1932703.0
2021-09-01,253.38,254.945,250.55,252.25,233.868238724923,1504681.0
2021-09-02,252.65,254.82,252.4288,253.68,235.194032902828,1057667.0
2021-09-03,252.67,253.645,249.42,250.4,232.153050452807,1317692.0
2021-09-07,250.25,251.29,247.33,248.15,230.067010662397,1284862.0
2021-09-08,248.38,250.65,246.89,249.63,231.439161280089,1075646.0
2021-09-09,249.2,249.81,246.68,247.62,229.575632400655,924627.0
2021-09-10,248.73,249.62,246.89,247.15,229.139881866659,1231907.0
2021-09-13,249.33,249.61,243.66,245.54,227.64720450552,1283073.0
2021-09-14,246.0,246.0,241.96,244.79,226.951857908717,1696570.0
2021-09-15,245.15,249.2,245.13,248.62,230.502761196393,1846087.0
2021-09-16,249.25,250.61,247.62,248.0,229.927941343036,1092298.0
2021-09-17,246.91,248.865,245.146,246.04,228.110768903389,2296598.0
2021-09-20,243.05,243.63,239.58,241.56,223.957231898483,1311111.0
2021-09-21,244.25,244.25,238.62,239.24,221.806293092371,1208861.0
2021-09-22,240.205,242.88,239.14,239.52,222.065889155177,1068767.0
2021-09-23,240.89,243.37,240.66,242.17,224.522780463883,1331473.0
2021-09-24,242.28,246.7,241.84,245.07,227.211453971523,1178088.0
2021-09-27,245.1,249.13,245.09,245.62,227.721374809179,1249034.0
2021-09-28,245.22,246.51,243.19,245.22,227.350523290884,1374143.0
2021-09-29,245.28,246.685,243.84,244.24,226.441937071061,1388449.0
2021-09-30,245.61,245.98,239.17,239.25,221.815564380328,1210150.0
2021-10-01,240.67,244.91,239.0843,243.54,225.792946914044,1033738.0
2021-10-04,245.97,249.03,245.5,247.88,229.816685887547,1620357.0
2021-10-05,248.83,257.085,247.79,255.14,236.547640944606,1676571.0
2021-10-06,252.75,263.37,252.61,262.53,243.39912274511,1984497.0
2021-10-07,264.77,265.88,259.26,259.66,240.738263101342,988420.0
2021-10-08,260.71,265.245,260.29,264.88,245.577875415094,1096854.0
2021-10-11,264.8,267.97,264.07,264.44,245.169938744969,1356052.0
2021-10-12,263.67,264.59,260.72,261.07,242.045514703332,1091692.0
2021-10-13,261.1,264.0,258.89,262.25,243.139526682303,928991.0
2021-10-14,264.53,270.16,263.47,269.83,250.167162953997,1328669.0
2021-10-15,271.59,277.17,270.68,275.58,255.498153529491,1135586.0
2021-10-18,274.19,276.47,273.125,275.75,255.655765424767,742504.0
2021-10-19,277.81,277.81,274.29,274.98,254.941876252048,938642.0
2021-10-20,275.0,280.01,274.23,279.26,258.909987497807,845093.0
2021-10-21,281.99,286.69,281.96,282.8,262.19202343472,1352272.0
2021-10-22,282.8,288.85,282.45,286.54,265.65948513078,1110392.0
2021-10-25,286.86,290.52,285.94,287.33,266.391916879413,1250018.0
2021-10-26,288.68,290.01,286.36,286.74,265.844910889928,1244264.0
2021-10-27,290.17,293.61,287.05,287.06,266.141592104564,1520433.0
2021-10-28,290.13,293.58,290.05,293.17,271.806349046524,1366002.0
2021-10-29,291.4,296.06,290.87,293.05,271.695093591035,984271.0
2021-11-01,293.37,294.31,286.04,288.69,267.652812041617,888454.0
2021-11-02,287.86,288.99,285.32,286.02,265.177378156996,1449010.0
2021-11-03,285.67,287.95,282.96,287.62,266.660784230177,666415.0
2021-11-04,287.23,287.52,283.58,284.55,264.825069214616,698057.0
2021-11-05,286.95,288.685,283.74,283.9,264.220127042803,1269493.0
2021-11-08,285.66,285.66,282.74,284.64,264.908830438406,583906.0
2021-11-09,284.29,285.63,282.07,284.6,264.871603227832,977014.0
2021-11-10,284.6,285.74,281.0,281.71,262.181937263924,694932.0
2021-11-11,280.04,280.04,274.5,275.91,256.78399173082,1375762.0
2021-11-12,276.0,278.0,274.63,275.59,256.486174046235,1294181.0
2021-11-15,277.5,277.9258,274.54,275.4,256.309344796012,936585.0
2021-11-16,275.0,278.24,273.89,273.97,254.978472018023,893877.0
2021-11-17,273.97,276.93,272.61,274.6,255.56480058455,1114721.0
2021-11-18,275.14,277.82,273.7661,275.82,256.70023050703,818936.0
2021-11-19,276.08,276.08,272.59,273.72,254.745801951941,957818.0
2021-11-22,274.34,279.63,273.98,277.06,257.854274034797,803681.0
2021-11-23,276.67,279.855,274.68,279.73,260.339190340554,1534462.0
2021-11-24,277.71,279.97,277.03,277.78,258.524363825113,810440.0
2021-11-26,271.25,271.84,266.85,269.65,250.957933276124,973499.0
2021-11-29,272.43,272.9,268.58,268.74,250.111014235586,1129566.0
2021-11-30,266.29,269.225,264.6,265.27,246.881553718366,1720281.0
2021-12-01,268.9,277.76,267.7,269.06,250.408831920171,2017951.0
2021-12-02,270.68,282.05,269.48,278.82,259.492271300015,2057317.0
2021-12-03,280.83,286.6,278.14,281.24,261.744517539689,2138252.0
2021-12-06,284.07,289.83,282.68,287.23,267.319292323016,1472193.0
2021-12-07,289.3,291.725,286.82,287.46,267.533348783811,1308725.0
2021-12-08,287.52,289.01,284.625,286.5,266.639895730056,910086.0
2021-12-09,285.68,289.3,283.58,286.95,267.058701849004,905417.0
2021-12-10,288.76,290.33,287.03,289.53,269.459856930971,969207.0
2021-12-13,288.19,291.03,283.95,284.49,264.769228398756,1704603.0
2021-12-14,284.5,286.99,282.0,283.74,264.07121820051,1148448.0
2021-12-15,285.15,287.86,282.98,287.77,267.821859665753,1047460.0
2021-12-16,289.0,291.88,287.71,290.41,270.27885556358,1349595.0
2021-12-17,290.22,290.22,284.24,284.79,265.048432478055,2517746.0
2021-12-20,281.73,281.99,277.495,281.45,261.939960395198,1215955.0
2021-12-21,284.0,286.13,282.375,285.17,265.4020909785,952035.0
2021-12-22,284.42,286.93,283.38,285.29,265.513772610219,794062.0
2021-12-23,285.1,289.43,284.99,287.53,267.598496402314,1354179.0
2021-12-27,288.62,291.9965,287.79,291.53,271.321217459627,951542.0
2021-12-28,291.17,295.0,291.17,293.29,272.959214724845,935774.0
2021-12-29,293.33,296.64,292.75,295.75,275.248688175093,610453.0
2021-12-30,296.14,296.87,293.76,294.73,274.299394305478,689771.0
2021-12-31,294.4,299.195,293.32,297.71,277.072821493176,760274.0
2022-01-03,298.5,298.99,289.37,292.35,272.084375276377,768630.0
2022-01-04,290.34,297.58,290.21,294.72,274.290087502835,1024505.0
2022-01-05,295.98,298.555,293.98,294.71,274.280780700191,1224826.0
2022-01-06,296.65,298.25,293.63,296.64,276.076993610345,815342.0
2022-01-07,296.18,298.75,293.06,296.81,276.235209255281,897551.0
2022-01-10,296.86,296.98,286.97,287.97,268.007995718619,1479230.0
2022-01-11,288.79,289.4,281.11,286.42,266.56544130891,1229496.0
2022-01-12,287.16,289.68,287.1301,288.18,268.203438574128,982687.0
2022-01-13,288.7,291.545,288.19,290.06,269.953117471065,971208.0
2022-01-14,288.05,290.31,286.44,288.28,268.296506600561,1117957.0
2022-01-18,285.88,287.37,273.78,275.81,256.690923704387,2098764.0
2022-01-19,277.38,280.38,275.26,278.06,258.784954299125,1462228.0
2022-01-20,277.87,285.305,277.87,279.21,259.855236603103,1014616.0
2022-01-21,279.36,281.0,272.11,276.42,257.258638665627,2021079.0
2022-01-24,270.65,276.67,267.69,276.31,257.156263836551,1523733.0
2022-01-25,271.41,276.75,266.71,274.81,255.760243440058,1438460.0
2022-01-26,279.0,280.0,266.125,269.03,250.380911512241,1969506.0
2022-01-27,272.73,274.6,267.3508,269.75,251.051001302557,1310629.0
2022-01-28,270.28,272.5,263.94,271.99,253.135725094653,1053606.0
2022-01-31,270.95,272.665,268.75,271.99,253.135725094653,1054740.0
2022-02-01,272.71,276.99,271.38,274.4,255.378664531684,1049966.0
2022-02-02,274.48,280.31,274.19,280.08,260.664928433069,1349236.0
2022-02-03,276.99,280.66,275.465,275.82,257.854274034797,961226.0
2022-02-04,273.78,275.94,269.7,270.42,252.806006759807,1132018.0
2022-02-07,271.79,271.79,262.65,264.04,246.841572460836,1457162.0
2022-02-08,265.3,270.2,264.75,270.02,252.432061035733,1041710.0
2022-02-09,272.6,275.05,271.54,273.96,256.115426417856,768798.0
2022-02-10,270.74,276.81,269.63,272.33,254.591597592257,2161337.0
2022-02-11,271.62,274.1,264.72,267.21,249.805092324118,1039136.0
2022-02-14,268.09,273.17,266.6,272.27,254.535505733646,1287195.0
2022-02-15,274.72,277.87,273.43,275.13,257.209217660771,1043619.0
2022-02-16,274.51,277.62,272.06,276.76,258.73304648637,1181471.0
2022-02-17,274.55,276.03,272.56,273.23,255.432975471422,908413.0
2022-02-18,273.43,276.29,269.95,270.22,252.61903389777,1141771.0
2022-02-22,270.81,272.02,257.94,258.35,241.522194535892,3294412.0
2022-02-23,259.18,259.79,250.455,253.66,237.137680921132,2816796.0
2022-02-24,251.14,254.47,247.864,254.04,237.492929359002,1829655.0
2022-02-25,255.64,262.42,255.3,260.43,243.466712301074,1330915.0
2022-02-28,256.49,258.865,253.66,256.52,239.811392848257,2734544.0
2022-03-01,256.7,259.33,253.74,255.07,238.455839598491,1848465.0
2022-03-02,257.49,271.08,256.4625,269.22,251.684169587586,2299986.0
2022-03-03,270.37,277.16,270.37,272.0,254.283092369896,1492321.0
2022-03-04,269.53,284.73,269.08,284.57,266.034336748902,2181546.0
2022-03-07,284.43,290.83,278.0,278.31,260.182086167154,1957951.0
2022-03-08,279.41,280.78,265.1,265.67,248.365401286435,1907484.0
2022-03-09,270.5,271.54,261.72,263.79,246.60785638329,1536668.0
2022-03-10,261.0,270.98,260.03,269.85,252.273134103002,1969573.0
2022-03-11,270.46,273.78,267.09,267.34,249.926624684441,837907.0
2022-03-14,269.56,270.06,263.93,266.09,248.758044296712,944480.0
2022-03-15,268.78,269.64,263.22,268.06,250.599726987774,903243.0
2022-03-16,270.41,273.94,268.64,273.32,255.517113259338,1353149.0
2022-03-17,272.51,274.43,269.29,274.39,256.517418071235,1105681.0
2022-03-18,265.63,275.17,265.63,274.83,256.928758367715,2437880.0
2022-03-21,275.7,281.01,274.94,278.15,260.032507877524,1029456.0
2022-03-22,279.87,280.0,274.73,278.95,260.780399325671,1020292.0
2022-03-23,278.29,280.87,276.16,277.23,259.172432712156,1149751.0
2022-03-24,277.6,282.28,277.6,279.55,261.341317911781,924543.0
2022-03-25,280.34,283.49,279.02,283.36,264.90315093358,898752.0
2022-03-28,283.66,284.87,280.55,284.62,266.081079964411,759006.0
2022-03-29,285.56,286.3345,279.29,285.66,267.053338847002,1025803.0
2022-03-30,288.94,289.565,285.33,289.15,270.316015289542,1653303.0
2022-03-31,287.99,291.55,285.22,285.22,266.641998550521,1365584.0
2022-04-01,285.2,285.57,264.53,265.84,248.524328219166,2387357.0
2022-04-04,265.17,267.11,261.79,266.9,249.515284387961,1482438.0
2022-04-05,266.15,272.75,261.85,262.25,245.168165345608,1808984.0
2022-04-06,261.23,261.61,254.05,256.93,240.194687215432,2053149.0
2022-04-07,256.53,260.26,252.565,258.66,241.812002472049,1399320.0
2022-04-08,255.8,260.84,254.1,258.15,241.335221673856,1150766.0
2022-04-11,258.09,259.87,254.625,255.81,239.147639188026,1200735.0
2022-04-12,256.36,261.53,256.17,258.72,241.86809433066,1293714.0
2022-04-13,258.72,262.05,258.72,260.93,243.934144456166,937144.0
2022-04-14,261.83,264.74,261.275,263.06,245.925405436856,2129526.0
2022-04-18,261.99,265.19,260.5701,262.51,245.411230066255,1759146.0
2022-04-19,264.63,265.72,263.19,264.86,247.608161195187,1394616.0
2022-04-20,265.79,270.19,265.79,267.91,250.459497341246,1216081.0
2022-04-21,270.3,276.65,268.7,269.82,252.245088173696,1571581.0
2022-04-22,268.04,268.56,258.46,258.59,241.746561970336,1403977.0
2022-04-25,257.58,260.22,253.185,259.74,242.821655927047,1165751.0
2022-04-26,258.51,260.1705,254.64,254.64,238.053847945112,1602632.0
2022-04-27,254.78,264.0,253.01,262.53,245.429927352459,2340777.0
2022-04-28,262.85,269.05,262.02,265.85,248.533676862268,1470370.0
2022-04-29,263.94,265.89,257.01,257.88,241.082808310106,1591064.0
2022-05-02,258.15,260.64,251.84,256.61,239.895530636173,1397099.0
2022-05-03,255.9,259.04,254.71,256.08,239.400052551776,1648616.0
2022-05-04,258.46,265.32,257.4,264.67,247.430536976252,1779949.0
2022-05-05,261.0,262.53,254.76,256.87,241.297827101448,1159796.0
2022-05-06,256.34,256.49,249.84,255.74,240.236330840209,1124471.0
2022-05-09,253.09,254.39,248.515,249.5,234.374616972832,1319579.0
2022-05-10,252.02,254.17,242.23,245.75,230.851952389072,1453326.0
2022-05-11,246.07,251.54,245.315,246.54,231.594060394717,876451.0
2022-05-12,245.84,248.54,240.38,246.06,231.143159327996,1352080.0
2022-05-13,247.98,253.055,246.82,249.32,234.205529072812,1116431.0
2022-05-16,248.94,250.365,246.45,247.1,232.120111639226,745113.0
2022-05-17,249.93,252.785,248.23,251.7,236.441246861971,1189611.0
2022-05-18,250.68,250.83,237.175,237.57,223.167846710364,1700088.0
2022-05-19,228.87,233.77,225.165,228.03,214.206188009278,1698341.0
2022-05-20,228.63,229.57,222.54,228.86,214.985871103817,1518574.0
2022-05-23,230.86,233.58,229.77,232.79,218.677623587597,1160268.0
2022-05-24,231.08,232.67,227.2062,232.31,218.226722520876,1091904.0
2022-05-25,232.77,234.61,230.815,232.61,218.508535687577,1147163.0
2022-05-26,234.71,239.43,234.52,236.7,222.350588526931,949957.0
2022-05-27,238.36,241.94,237.58,241.03,226.418091899646,1077824.0
2022-05-31,241.08,242.14,238.06,239.66,225.131145105046,2465200.0
2022-06-01,241.84,244.07,239.86,241.94,227.272925171972,1164337.0
2022-06-02,244.12,247.12,240.56,246.81,231.847692244748,1004654.0
2022-06-03,245.32,247.62,243.215,244.66,229.828031216726,802957.0
2022-06-06,245.64,246.0,242.52,244.68,229.846818761173,721683.0
2022-06-07,239.56,250.05,238.41,249.4,234.280679250598,1088118.0
2022-06-08,247.07,248.11,241.94,242.81,228.090183355404,939871.0
2022-06-09,241.74,243.625,237.185,237.45,223.055121443683,846164.0
2022-06-10,232.55,234.06,228.05,229.36,215.455559714985,1343186.0
2022-06-13,224.67,227.05,221.72,223.07,209.546876986492,1425740.0
2022-06-14,225.32,228.63,221.44,222.81,209.302638908684,1215247.0
2022-06-15,225.01,228.92,220.85,224.5,210.890186414432,1134191.0
2022-06-16,219.51,224.61,219.31,222.79,209.283851364237,1582620.0
2022-06-17,220.07,223.33,220.05,221.47,208.043873430754,2192756.0
2022-06-21,225.24,226.818,223.18,224.2,210.608373247731,1057162.0
2022-06-22,221.23,226.155,221.23,224.14,210.552010614391,1118665.0
2022-06-23,224.84,225.91,220.08,221.69,208.250536419668,1106036.0
2022-06-24,222.5,231.08,222.5,230.43,216.460693342885,1486623.0
2022-06-27,230.7,231.04,226.63,227.73,213.924374842577,972972.0
2022-06-28,231.15,233.88,226.0001,226.39,212.665609364647,944995.0
2022-06-29,227.19,228.45,223.215,227.13,213.360748509176,751655.0
2022-06-30,224.6,228.14,223.2,227.29,213.511048864749,1091325.0
2022-07-01,227.1,230.26,224.64,228.55,214.694664164893,698157.0
2022-07-05,225.66,227.17,221.47,224.18,210.589585703285,932481.0
2022-07-06,223.89,227.28,223.49,225.74,212.055014170129,1075544.0
2022-07-07,226.13,229.165,225.04,228.75,214.88253960936,767279.0
2022-07-08,228.35,229.16,222.37,226.2,212.487127692403,899854.0
2022-07-11,224.72,227.505,224.3,225.57,211.895320042332,983103.0
2022-07-12,221.48,224.0,219.69,222.36,208.879919158633,1363210.0
2022-07-13,219.35,223.605,217.885,221.47,208.043873430754,1118717.0
2022-07-14,217.55,222.02,217.0,221.7,208.259930191891,941298.0
2022-07-15,228.95,230.3,225.45,227.89,214.074675198151,3217853.0
2022-07-18,229.45,232.235,228.47,229.06,215.173746548284,955045.0
2022-07-19,231.33,236.51,230.25,236.19,221.87150614354,1049380.0
2022-07-20,236.2,238.5,234.09,237.87,223.449659877064,1358404.0
2022-07-21,237.53,243.37,237.53,242.11,227.432619299769,1455125.0
2022-07-22,242.31,245.25,241.32,243.1,228.362602749882,1064423.0
2022-07-25,242.54,247.03,241.76,246.9,231.932236194758,1002639.0
2022-07-26,245.51,247.72,244.165,244.61,229.781062355609,1097297.0
2022-07-27,241.47,244.57,236.12,243.24,228.494115561009,2024507.0
2022-07-28,245.7,245.965,240.92,244.83,229.987725344523,1257062.0
2022-07-29,245.31,252.1,244.89,251.17,235.943376934133,1280844.0
