date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,54.06,54.26,53.94,54.09,37.3384909213904,525200.0
2019-06-24,54.2,54.52,54.14,54.35,37.5179697093283,473941.0
2019-06-25,54.49,54.49,54.08,54.14,37.3730060729169,485304.0
2019-06-26,54.25,54.54,54.07,54.22,37.4282303153594,509045.0
2019-06-27,54.35,54.59,54.13,54.17,37.3937151638329,1510475.0
2019-06-28,54.3,54.45,54.18,54.35,37.9763309216005,808526.0
2019-07-01,54.19,54.45,53.77,53.8,37.5920258248778,409484.0
2019-07-02,54.01,54.12,53.77,53.97,37.7108110365921,1449714.0
2019-07-03,54.09,54.51,54.08,54.46,38.0531919409451,1116591.0
2019-07-05,54.42,54.45,54.05,54.27,37.9204319984409,443574.0
2019-07-08,54.11,54.22,54.0,54.15,37.8365836137014,401666.0
2019-07-09,53.89,54.29,53.8,54.09,37.7946594213316,556019.0
2019-07-10,54.32,54.58,53.99,54.09,37.7946594213316,558881.0
2019-07-11,54.28,54.28,53.77,54.02,37.7457478635669,610129.0
2019-07-12,53.98,54.01,53.48,53.52,37.396379593819,499553.0
2019-07-15,53.61,53.71,53.06,53.24,37.2007333627601,451708.0
2019-07-16,53.3,53.47,53.04,53.08,37.0889355164408,619930.0
2019-07-17,53.15,53.21,52.89,52.91,36.9701503047265,485177.0
2019-07-18,52.82,53.27,52.79,53.24,37.2007333627601,545261.0
2019-07-19,53.25,53.39,53.01,53.12,37.1168849780206,387610.0
2019-07-22,53.12,53.13,52.69,52.9,36.9631629393315,1363165.0
2019-07-23,52.93,53.22,52.87,53.11,37.1098976126257,589861.0
2019-07-24,53.0,53.6,52.99,53.47,37.3614427668442,503333.0
2019-07-25,53.57,54.17,53.3,53.73,37.5431142671131,1004026.0
2019-07-26,53.87,53.92,53.52,53.58,37.4383037861887,330574.0
2019-07-29,53.77,53.86,53.56,53.77,37.5710637286929,576557.0
2019-07-30,53.51,53.59,53.23,53.58,37.4383037861887,476503.0
2019-07-31,53.62,53.84,53.08,53.38,37.2985564782895,644455.0
2019-08-01,53.28,53.75,52.82,52.98,37.0190618624912,646070.0
2019-08-02,52.79,52.85,52.22,52.61,36.7605293428777,642663.0
2019-08-05,52.03,52.11,51.57,51.73,36.1456411881213,1458225.0
2019-08-06,51.99,52.08,51.14,51.58,36.040830707197,911768.0
2019-08-07,51.03,52.04,50.83,51.87,36.2434643036508,1336092.0
2019-08-08,52.04,52.76,51.84,52.45,36.6487314965584,554159.0
2019-08-09,52.44,52.8,52.16,52.32,36.5578957464239,561751.0
2019-08-12,51.96,52.19,51.73,51.96,36.3063505922054,432237.0
2019-08-13,51.77,52.53,51.7,52.21,36.4810347270794,1201280.0
2019-08-14,51.63,51.63,50.69,50.84,35.52376566797,861290.0
2019-08-15,50.78,50.91,50.36,50.61,35.363056263886,607319.0
2019-08-16,51.0,51.34,50.89,51.02,35.6495382450793,782433.0
2019-08-19,51.25,51.54,50.36,51.4,35.9150581300877,452298.0
2019-08-20,51.26,51.42,50.89,51.02,35.6495382450793,604290.0
2019-08-21,51.43,51.51,51.13,51.27,35.8242223799533,475644.0
2019-08-22,51.43,51.71,51.3,51.53,36.0058938802222,960425.0
2019-08-23,51.3,51.72,50.8,50.98,35.6215887834994,773212.0
2019-08-26,51.1,51.44,50.99,51.23,35.7962729183734,796430.0
2019-08-27,51.52,52.22,51.26,51.48,35.9709570532474,1076605.0
2019-08-28,51.4,52.39,51.37,52.14,36.4321231693147,1093165.0
2019-08-29,52.44,53.27,52.39,53.0,37.0330365932811,1116601.0
2019-08-30,53.26,53.58,53.05,53.21,37.1797712665752,915829.0
2019-09-03,52.68,52.99,52.46,52.75,36.8583524584071,1811616.0
2019-09-04,53.19,53.81,53.11,53.71,37.5291395363232,644492.0
2019-09-05,54.02,54.31,54.0,54.11,37.8086341521215,682139.0
2019-09-06,54.24,54.84,54.19,54.68,38.2069139796342,552137.0
2019-09-09,54.9,55.24,54.88,55.14,38.5283327878023,1256838.0
2019-09-10,55.23,55.59,55.1,55.44,38.737953749651,822842.0
2019-09-11,55.59,56.11,55.45,55.86,39.0314230962393,793826.0
2019-09-12,55.64,56.46,55.61,56.2,39.2689935196679,686388.0
2019-09-13,56.42,56.82,56.3,56.47,39.4576523853318,1267868.0
2019-09-16,56.14,56.39,55.86,56.22,39.2829682504578,674796.0
2019-09-17,56.1,56.62,55.95,56.45,39.4436776545419,492493.0
2019-09-18,56.33,56.57,56.02,56.18,39.255018788878,708472.0
2019-09-19,56.12,56.52,56.12,56.21,39.2759808850629,615999.0
2019-09-20,56.31,56.67,56.15,56.26,39.3109177120376,885290.0
2019-09-23,56.25,56.46,56.07,56.45,39.4436776545419,924535.0
2019-09-24,56.61,57.15,56.6,56.83,39.7091975395503,1324959.0
2019-09-25,56.75,57.15,56.61,57.05,39.8629195782394,2763049.0
2019-09-26,57.36,57.52,57.21,57.35,40.0725405400881,1163490.0
2019-09-27,57.57,57.72,57.33,57.56,40.2192752133823,3050435.0
2019-09-30,57.0,57.17,56.82,56.85,40.1976143806579,725066.0
2019-10-01,56.77,56.97,56.12,56.41,39.8864982799105,851418.0
2019-10-02,55.98,56.04,55.27,55.48,39.2289119760581,2319021.0
2019-10-03,55.4,55.4,54.82,55.36,39.1440621303997,783461.0
2019-10-04,55.45,55.86,55.28,55.82,39.4693198720901,817343.0
2019-10-07,55.78,55.95,55.69,55.78,39.441036590204,418485.0
2019-10-08,55.63,55.82,55.4,55.67,39.3632575650172,826966.0
2019-10-09,55.96,56.26,55.8,56.1,39.667302845293,1522960.0
2019-10-10,56.17,56.58,56.11,56.26,39.7804359728375,640523.0
2019-10-11,56.7,57.34,56.7,56.93,40.2541809444302,706355.0
2019-10-14,56.8,56.91,56.52,56.84,40.1905435601864,778528.0
2019-10-15,57.04,57.66,56.92,57.24,40.4733763790476,611968.0
2019-10-16,57.25,57.59,57.25,57.37,40.5652970451775,457303.0
2019-10-17,57.61,57.64,57.32,57.43,40.6077219680067,475844.0
2019-10-18,57.51,57.68,57.45,57.59,40.7208550955513,542895.0
2019-10-21,57.77,57.84,57.16,57.56,40.6996426341367,1482678.0
2019-10-22,57.58,57.68,57.32,57.41,40.5935803270637,752463.0
2019-10-23,57.5,57.54,57.29,57.43,40.6077219680067,697328.0
2019-10-24,57.52,57.52,57.2,57.45,40.6218636089498,466389.0
2019-10-25,57.36,57.66,57.28,57.54,40.6855009931936,500685.0
2019-10-28,57.7,57.81,57.42,57.56,40.6996426341367,541063.0
2019-10-29,57.45,57.87,57.41,57.67,40.7774216593235,508100.0
2019-10-30,57.68,57.68,57.28,57.53,40.6784301727221,433132.0
2019-10-31,57.39,57.63,57.16,57.33,40.5370137632914,561585.0
2019-11-01,57.49,57.73,57.35,57.68,40.784492479795,411912.0
2019-11-04,57.79,58.11,57.79,58.0,41.010758734884,2226567.0
2019-11-05,58.05,58.2,57.91,57.98,40.996617093941,535171.0
2019-11-06,57.9,58.06,57.76,58.0,41.010758734884,473476.0
2019-11-07,58.07,58.22,57.94,57.99,41.0036879144125,385849.0
2019-11-08,57.71,57.87,57.59,57.83,40.890554786868,390438.0
2019-11-11,57.71,57.97,57.67,57.86,40.9117672482826,1184167.0
2019-11-12,57.84,58.01,57.61,57.7,40.7986341207381,320753.0
2019-11-13,57.49,57.62,57.33,57.41,40.5935803270637,1005394.0
2019-11-14,57.31,57.46,57.21,57.45,40.6218636089498,430256.0
2019-11-15,57.52,57.61,57.39,57.48,40.6430760703644,711854.0
2019-11-18,57.4,57.84,57.37,57.75,40.8339882230958,567143.0
2019-11-19,57.79,57.87,57.58,57.62,40.7420675569658,411079.0
2019-11-20,57.44,57.51,57.22,57.3,40.5158013018768,695356.0
2019-11-21,57.43,57.46,57.12,57.29,40.5087304814053,1252858.0
2019-11-22,57.38,57.4,56.79,56.85,40.1976143806579,1179676.0
2019-11-25,56.94,57.09,56.72,56.99,40.2966058672593,851992.0
2019-11-26,56.84,57.27,56.3,56.6,40.0208438688696,1041878.0
2019-11-27,56.59,56.84,56.4,56.41,39.8864982799105,1161224.0
2019-11-29,56.34,56.43,56.1,56.12,39.6814444862361,438348.0
2019-12-02,56.27,56.35,55.91,56.14,39.6955861271791,749599.0
2019-12-03,55.74,55.78,55.32,55.6,39.3137618217164,946649.0
2019-12-04,55.81,56.24,55.62,56.23,39.7592235114229,756175.0
2019-12-05,56.44,56.84,56.21,56.82,40.1764019192433,1471046.0
2019-12-06,56.82,57.02,56.61,56.71,40.0986228940565,662420.0
2019-12-09,56.64,56.76,56.42,56.67,40.0703396121703,595031.0
2019-12-10,56.65,56.65,56.07,56.37,39.8582149980244,668471.0
2019-12-11,56.51,56.62,56.38,56.57,39.999631407455,492792.0
2019-12-12,56.65,57.09,56.51,56.73,40.1127645349995,972679.0
2019-12-13,56.53,56.7,55.75,55.97,39.5753821791631,1271282.0
2019-12-16,56.42,56.59,56.28,56.28,39.7945776137806,682576.0
2019-12-17,56.25,56.59,56.06,56.58,40.0067022279265,770369.0
2019-12-18,56.67,56.69,55.94,56.13,39.6885153067076,805850.0
2019-12-19,56.08,56.3,55.84,55.89,39.5188156153908,702212.0
2019-12-20,55.87,56.19,55.86,55.98,39.5824529996346,617322.0
2019-12-23,55.99,56.05,55.7,55.76,39.4268949492609,813523.0
2019-12-24,55.76,55.79,55.5,55.77,39.4339657697325,267845.0
2019-12-26,55.82,55.86,55.62,55.84,39.4834615130332,253815.0
2019-12-27,56.03,56.13,55.95,56.1,39.667302845293,588230.0
2019-12-30,56.21,56.34,55.97,56.19,39.7309402295368,674075.0
2019-12-31,56.27,56.56,56.21,56.49,39.9430648436828,623268.0
2020-01-02,56.6,56.78,56.51,56.72,40.105693714528,738096.0
2020-01-03,56.38,56.73,56.29,56.65,40.0561979712273,794055.0
2020-01-06,55.86,55.95,55.54,55.86,39.9869039306063,1310202.0
2020-01-07,55.56,55.6,55.05,55.2,39.5144485673016,1425741.0
2020-01-08,55.17,55.93,55.17,55.55,39.764993078145,764279.0
2020-01-09,55.64,55.71,55.17,55.33,39.6075079570434,870495.0
2020-01-10,55.33,55.33,54.95,55.15,39.4786564943239,783377.0
2020-01-13,55.23,55.35,55.03,55.34,39.6146663716389,786430.0
2020-01-14,55.29,55.46,55.11,55.17,39.492973323515,685798.0
2020-01-15,55.17,55.39,54.99,55.37,39.6361416154255,628893.0
2020-01-16,55.49,55.64,55.35,55.63,39.8222603949092,591147.0
2020-01-17,55.64,55.72,55.36,55.47,39.7077257613808,562209.0
2020-01-21,55.52,55.72,55.47,55.53,39.7506762489539,505049.0
2020-01-22,55.66,55.88,55.49,55.82,39.9582702722241,717971.0
2020-01-23,55.68,55.97,55.5,55.93,40.0370128327749,574723.0
2020-01-24,55.95,56.09,55.56,55.79,39.9367950284376,637866.0
2020-01-27,54.99,55.58,54.99,55.53,39.7506762489539,811597.0
2020-01-28,55.67,55.67,55.37,55.58,39.7864683219315,567190.0
2020-01-29,55.58,55.68,55.26,55.27,39.5645574694702,545876.0
2020-01-30,54.99,55.24,54.675,55.11,39.4500228359418,776280.0
2020-01-31,54.7,54.76,54.37,54.62,39.0992605207611,913428.0
2020-02-03,54.73,54.88,54.33,54.35,38.9059833266819,491588.0
2020-02-04,54.99,55.05,54.82,54.94,39.3283297878179,569838.0
2020-02-05,55.21,55.27,54.915,55.15,39.4786564943239,626328.0
2020-02-06,55.25,55.75,55.21,55.66,39.8437356386957,1263247.0
2020-02-07,55.43,55.96,55.4,55.91,40.0226960035839,1119086.0
2020-02-10,55.8,55.97,55.75,55.85,39.9797455160107,719915.0
2020-02-11,56.0,56.12,55.88,55.93,40.0370128327749,494462.0
2020-02-12,56.05,56.34,55.99,56.3,40.3018741728094,507664.0
2020-02-13,56.14,56.36,56.12,56.27,40.2803989290228,534540.0
2020-02-14,56.3,56.52,56.26,56.4,40.3734583187646,575969.0
2020-02-18,56.18,56.39,56.11,56.31,40.3090325874049,558297.0
2020-02-19,56.47,56.59,56.36,56.4,40.3734583187646,489555.0
2020-02-20,56.37,56.59,56.18,56.26,40.2732405144273,655841.0
2020-02-21,56.12,56.33,56.02,56.16,40.201656368472,671611.0
2020-02-24,55.12,55.43,54.88,54.99,39.3641218607955,1074735.0
2020-02-25,55.43,55.43,54.2,54.41,38.948933814255,1352054.0
2020-02-26,54.63,55.2,54.31,54.42,38.9560922288506,1106604.0
2020-02-27,53.79,53.88,52.68,53.41,38.2330923547025,2363929.0
2020-02-28,52.15,52.85,51.22,52.35,37.4743004075767,2388389.0
2020-03-02,52.24,53.05,51.68,52.93,37.8894884541172,1867053.0
2020-03-03,52.96,53.34,51.99,52.09,37.2881816280931,1996453.0
2020-03-04,52.72,52.84,52.12,52.77,37.7749538205888,2995933.0
2020-03-05,51.92,52.01,50.74,51.19,36.6439243144958,2698149.0
2020-03-06,50.24,50.56,49.74,50.01,35.7992313922237,3020207.0
2020-03-09,45.56,47.94,43.32,43.39,31.0603609299858,3372872.0
2020-03-10,45.06,45.17,42.52,43.97,31.4755489765263,4336389.0
2020-03-11,42.92,43.87,42.36,42.54,30.4518956893661,4355364.0
2020-03-12,39.95,39.95,35.34,36.8,26.3429657115344,3681326.0
2020-03-13,38.6,42.83,38.19,42.81,30.6451728834453,4117270.0
2020-03-16,36.87,40.19,36.77,37.59,26.9084804645809,3167311.0
2020-03-17,38.08,39.27,35.92,37.92,27.1447081462332,2159322.0
2020-03-18,36.14,36.66,33.09,34.93,25.0043421821711,2719447.0
2020-03-19,34.24,35.21,33.18,35.04,25.0830847427219,1816995.0
2020-03-20,36.27,38.44,34.12,34.83,24.9327580362158,2305364.0
2020-03-23,34.25,34.99,31.94,32.16,23.0214613392105,3252399.0
2020-03-24,34.22,36.66,34.0,36.47,26.106738029882,2795303.0
2020-03-25,37.24,41.46,36.38,39.95,28.597866309125,3979202.0
2020-03-26,40.48,42.66,40.32,41.4,29.6358364254762,2686560.0
2020-03-27,39.78,40.19,38.51,38.74,27.7316981430663,1750245.0
2020-03-30,38.5,38.97,37.31,38.73,27.7245397284708,1829900.0
2020-03-31,38.52,41.01,38.51,40.6,29.0631632578341,2103712.0
2020-04-01,39.04,39.57,38.15,38.3,27.4167279008632,2991570.0
2020-04-02,38.5,39.62,38.09,38.84,27.8032822890216,1886670.0
2020-04-03,38.66,39.11,37.99,38.6,27.631480338729,1526959.0
2020-04-06,39.26,39.63,38.71,39.18,28.5005118706258,2538078.0
2020-04-07,41.13,41.66,39.42,39.69,28.8714986254502,2251161.0
2020-04-08,39.87,40.47,39.1,40.2,29.2424853802746,1978278.0
2020-04-09,41.17,41.54,40.28,41.06,29.8680708884098,2069828.0
2020-04-13,41.02,41.11,39.81,40.18,29.2279368800854,2708002.0
2020-04-14,40.79,40.98,39.48,40.03,29.1188231286664,1723916.0
2020-04-15,38.5,38.94,38.05,38.12,27.7294413605987,1514515.0
2020-04-16,38.01,38.32,36.76,36.82,26.7837888483012,1786163.0
2020-04-17,38.54,38.93,37.99,38.84,28.2531873674096,1596709.0
2020-04-20,37.92,39.42,37.2,38.75,28.1877191165582,2099771.0
2020-04-21,37.65,38.45,37.03,37.08,26.9729193507607,1584412.0
2020-04-22,37.77,38.01,37.19,37.42,27.220243853977,1309205.0
2020-04-23,37.78,38.16,37.43,37.54,27.3075348551121,1100228.0
2020-04-24,37.73,37.91,37.06,37.81,27.5039396076662,1167421.0
2020-04-27,38.08,38.93,37.83,38.77,28.2022676167474,1876383.0
2020-04-28,39.78,39.94,39.08,39.62,28.820578874788,1653775.0
2020-04-29,40.72,41.73,40.54,41.64,30.2899773938963,1128906.0
2020-04-30,40.97,41.23,40.12,40.14,29.198839879707,1361057.0
2020-05-01,39.11,39.11,38.49,38.65,28.1149766156122,1462624.0
2020-05-04,38.31,38.72,37.49,38.08,27.7003443602203,1980988.0
2020-05-05,38.61,38.8,37.77,37.82,27.5112138577608,1148362.0
2020-05-06,37.99,38.15,37.2,37.4,27.2056953537878,1583898.0
2020-05-07,37.88,38.31,37.42,37.45,27.2420666042608,1000504.0
2020-05-08,37.96,38.14,37.66,38.06,27.6857958600311,1126088.0
2020-05-11,37.65,38.18,37.22,38.08,27.7003443602203,1313452.0
2020-05-12,38.43,38.74,37.48,37.51,27.2857121048283,1135302.0
2020-05-13,37.47,37.61,35.34,35.81,26.0490895887471,3050065.0
2020-05-14,35.31,36.55,34.73,36.02,26.2018488407336,2477339.0
2020-05-15,35.81,36.02,35.29,35.44,25.779942335247,1432330.0
2020-05-18,36.64,38.73,36.55,38.31,27.867652112396,1522912.0
2020-05-19,37.97,38.0,36.64,36.65,26.6601265966931,2235211.0
2020-05-20,37.26,37.56,37.03,37.14,27.0165648513283,1048885.0
2020-05-21,37.08,37.32,36.29,36.86,26.8128858486796,1021770.0
2020-05-22,36.86,36.86,35.76,36.54,26.5801098456526,1375543.0
2020-05-26,38.63,40.77,38.33,40.45,29.4243416326395,2581093.0
2020-05-27,41.54,42.37,41.3,42.15,30.6609641487207,2131209.0
2020-05-28,42.4,42.53,41.32,41.6,30.260880393518,2423482.0
2020-05-29,41.12,41.12,39.68,40.02,29.1115488785718,1592949.0
2020-06-01,40.27,41.8,40.27,41.42,30.1299438918152,1340788.0
2020-06-02,42.21,42.64,41.94,42.23,30.7191581494775,1112988.0
2020-06-03,43.1,44.01,43.01,43.7,31.788472913383,1468294.0
2020-06-04,43.63,43.98,42.87,43.75,31.824844163856,1301474.0
2020-06-05,45.76,46.05,44.77,45.04,32.7632224260589,1316378.0
2020-06-08,46.04,46.16,45.04,45.61,33.1778546814508,1764222.0
2020-06-09,44.83,45.7,44.39,45.29,32.9450786784238,1386312.0
2020-06-10,45.1,45.43,44.44,44.8,32.5886404237886,1585149.0
2020-06-11,42.85,43.5,41.8,42.09,30.6173186481531,2022494.0
2020-06-12,43.4,43.86,42.56,43.02,31.2938239069505,2116086.0
2020-06-15,41.82,43.48,41.7,42.76,31.1046934044911,1660991.0
2020-06-16,44.18,44.18,42.61,43.27,31.4756801593154,2005537.0
2020-06-17,43.45,43.56,42.76,43.0,31.2792754067614,1440677.0
2020-06-18,42.68,43.05,42.38,42.49,30.908288651937,837628.0
2020-06-19,43.05,43.05,41.88,42.05,30.5882216477748,1164779.0
2020-06-22,42.0,42.13,41.61,41.91,30.4863821464504,929510.0
2020-06-23,42.47,42.63,41.75,41.87,30.457285146072,4755735.0
2020-06-24,41.47,41.64,40.75,40.83,29.7007631362341,1377350.0
2020-06-25,40.7,41.21,40.56,41.1,29.8971678887882,1102814.0
2020-06-26,40.7,40.9,39.64,39.79,28.9442411263961,1281352.0
2020-06-29,40.1,41.035,39.98,40.72,29.6207463851935,978049.0
2020-06-30,40.41,41.42,40.2,41.24,29.9990073901125,1674145.0
2020-07-01,41.35,41.79,40.72,40.76,29.6498433855719,650891.0
2020-07-02,41.75,42.09,41.31,41.56,30.2317833931396,4471143.0
2020-07-06,41.76,41.98,41.23,41.55,30.7075193493261,1104833.0
2020-07-07,41.22,41.29,40.34,40.39,29.850221576878,948741.0
2020-07-08,40.41,40.75,39.96,40.52,29.9462980513765,970804.0
2020-07-09,40.36,40.52,39.56,39.85,29.4511346828074,1098864.0
2020-07-10,39.81,40.91,39.81,40.88,30.212355980757,1495677.0
2020-07-13,41.12,41.75,40.87,41.3,30.5227568983675,1552963.0
2020-07-14,41.14,41.38,40.92,41.24,30.4784139101374,1832040.0
2020-07-15,41.64,42.42,41.64,41.88,30.9514057845915,1232143.0
2020-07-16,41.52,42.49,41.52,42.08,31.0992157453584,916097.0
2020-07-17,42.0,42.16,41.65,41.67,30.7962053257863,863523.0
2020-07-20,41.52,41.71,41.23,41.38,30.5818808826743,790494.0
2020-07-21,41.96,42.3,41.76,41.95,31.00313927086,1078818.0
2020-07-22,41.88,42.03,41.56,42.01,31.04748225909,640922.0
2020-07-23,41.73,42.04,41.51,41.8,30.8922818002848,814969.0
2020-07-24,41.79,41.79,41.19,41.38,30.5818808826743,863651.0
2020-07-27,41.24,41.6,40.76,41.48,30.6557858630577,888584.0
2020-07-28,41.37,41.37,41.05,41.18,30.4340709219073,889591.0
2020-07-29,41.04,41.83,40.93,41.77,30.8701103061697,894796.0
2020-07-30,41.0,41.5,40.71,41.45,30.6336143689427,902025.0
2020-07-31,41.45,41.53,40.9,41.12,30.3897279336773,1010812.0
2020-08-03,41.18,41.38,40.9182,41.17,30.426680423869,341632.0
2020-08-04,41.13,41.68,41.02,41.47,30.6483953650194,806525.0
2020-08-05,41.94,42.15,41.74,42.08,31.0992157453584,585515.0
2020-08-06,42.0,42.4,42.0,42.24,31.217463713972,773101.0
2020-08-07,42.1,42.51,41.755,42.49,31.4022261649306,753682.0
2020-08-10,42.77,43.349,42.63,43.33,32.0230280001516,798221.0
2020-08-11,44.01,44.35,43.645,43.73,32.3186479216855,1014379.0
2020-08-12,44.19,44.49,44.185,44.28,32.7251253137945,920463.0
2020-08-13,44.2,44.445,43.86,44.02,32.5329723647975,717869.0
2020-08-14,43.5,43.72,43.31,43.52,32.1634474628802,995757.0
2020-08-17,43.51,43.96,43.105,43.33,32.0230280001516,688072.0
2020-08-18,43.56,43.61,43.11,43.28,31.9860755099599,1173048.0
2020-08-19,43.17,43.47,42.74,42.83,31.6535030982344,930772.0
2020-08-20,42.42,42.7,42.3,42.52,31.4243976590457,838552.0
2020-08-21,42.28,42.28,41.8593,42.13,31.1361682355502,885364.0
2020-08-24,42.52,42.72,42.22,42.6,31.4835216433524,1317736.0
2020-08-25,42.6,43.0,42.09,42.6,31.4835216433524,1391319.0
2020-08-26,42.59,43.58,42.59,43.12,31.8678275413464,1374260.0
2020-08-27,43.14,43.95,43.14,43.85,32.4073338981456,1188435.0
2020-08-28,44.11,44.24,43.13,43.38,32.0599804903434,983288.0
2020-08-31,43.47,43.47,43.0374,43.22,31.9417325217298,1157583.0
2020-09-01,43.09,43.11,42.31,42.53,31.431788157084,1089217.0
2020-09-02,42.62,43.25,42.62,42.83,31.6535030982344,1196789.0
2020-09-03,43.05,43.15,41.99,42.16,31.1583397296652,2065292.0
2020-09-04,42.56,42.78,41.9,42.39,31.3283211845472,1493400.0
2020-09-08,42.0,42.0,41.27,41.42,30.6114428748276,1257211.0
2020-09-09,41.77,42.42,41.7,42.1,31.1139967414351,952838.0
2020-09-10,42.37,42.45,41.66,41.81,30.8996722983231,1083907.0
2020-09-11,41.83,42.2543,41.73,41.99,31.0327012630133,730400.0
2020-09-14,42.16,42.31,41.86,41.94,30.9957487728216,1034940.0
2020-09-15,42.16,42.36,41.99,42.11,31.1213872394735,855866.0
2020-09-16,42.12,42.345,41.7289,41.75,30.855329310093,1481498.0
2020-09-17,41.46,41.98,41.33,41.96,31.0105297688983,880853.0
2020-09-18,41.78,41.92,41.51,41.58,30.7296908434412,1124019.0
2020-09-21,41.07,41.14,40.21,40.98,30.2862609611404,2056165.0
2020-09-22,41.08,41.64,40.649,40.84,30.1827939886036,1196859.0
2020-09-23,40.89,41.36,40.42,40.62,30.02020303176,1475367.0
2020-09-24,40.4,41.04,40.155,40.61,30.0128125337216,1217438.0
2020-09-25,40.4,40.73,40.21,40.69,30.0719365180284,896426.0
2020-09-28,41.37,42.0,41.24,41.83,30.9144532943998,1103076.0
2020-09-29,41.72,41.83,41.08,41.39,30.5892713807126,1036180.0
2020-09-30,41.54,41.92,41.41,41.51,30.6779573571727,1099817.0
2020-10-01,41.79,41.84,41.31,41.73,30.8405483140163,3541319.0
2020-10-02,41.4,42.2199,41.16,42.06,31.0844347492818,1315059.0
2020-10-05,41.77,42.16,41.4845,42.02,31.5544704245205,3863272.0
2020-10-06,42.36,42.6531,41.87,42.0,31.5394516380262,1756889.0
2020-10-07,42.65,42.8,42.42,42.68,32.0500903788324,1328422.0
2020-10-08,42.95,43.13,42.76,42.99,32.282881569494,922404.0
2020-10-09,43.4,43.4,42.75,42.98,32.2753721762468,1164968.0
2020-10-12,43.15,43.51,43.0545,43.49,32.6583512318515,870214.0
2020-10-13,43.25,43.37,42.44,42.74,32.0951467383153,1104281.0
2020-10-14,42.81,42.97,42.42,42.49,31.9074119071365,1065006.0
2020-10-15,42.03,42.63,41.8,42.47,31.8923931206422,948396.0
2020-10-16,42.57,42.79,42.37,42.61,31.9975246261023,828809.0
2020-10-19,42.93,42.93,42.16,42.35,31.8022804016765,853425.0
2020-10-20,42.71,42.72,42.28,42.33,31.7872616151822,804105.0
2020-10-21,42.29,42.58,42.17,42.34,31.7947710084293,664623.0
2020-10-22,42.3,43.07,42.3,42.94,32.2453346032583,961531.0
2020-10-23,43.32,43.64,43.23,43.53,32.6883888048401,835803.0
2020-10-26,43.28,43.28,42.51,42.93,32.2378252100111,1110654.0
2020-10-27,42.8,42.83,42.12,42.31,31.7722428286879,1185590.0
2020-10-28,41.5,41.63,40.76,40.78,30.623305661874,1955320.0
2020-10-29,40.61,41.68,40.28,41.48,31.1489631891745,1149150.0
2020-10-30,41.32,41.67,41.02,41.56,31.2090383351517,991023.0
2020-11-02,42.0,42.07,41.52,42.04,31.5694892110148,986763.0
2020-11-03,42.73,43.12,42.5804,42.81,32.1477124910453,1456065.0
2020-11-04,42.54,43.33,42.05,42.94,32.2453346032583,1361207.0
2020-11-05,43.39,43.765,43.305,43.4,32.5907666926271,1110611.0
2020-11-06,43.58,43.65,43.13,43.31,32.5231821534028,701492.0
2020-11-09,45.09,46.97,45.09,45.95,34.5056619706501,3205621.0
2020-11-10,46.11,47.275,45.88,47.0,35.2941482616008,1633857.0
2020-11-11,47.45,47.45,46.9,47.07,35.3467140143308,984867.0
